Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-06-07,22.700000762939453,23.25,22.530000686645508,23.149999618530273,20.232343673706055,697800,0.021623997105812975,0.021393515188007917,0.3046795026405328,22.570999908447266,,,22.575384779034945,22.392099661375248,22.1655613820246,0.1832851176596968,0.10985435291349624,0.07343076474620056,58.8679526154788,22.28749990463257,23.203597502369306,21.37140230689583
2011-06-08,23.059999465942383,23.3799991607666,21.530000686645508,21.729999542236328,18.991308212280273,1310600,-0.061339097178961244,-0.06330099085170753,0.36980330360713254,22.542999839782716,,,22.445325511835158,22.3430552081057,22.148480525562313,0.10227030372945833,0.10833754307668866,-0.00606723934723033,46.32480532747211,22.261999893188477,23.20980993983392,21.314189846543034
2011-06-09,21.729999542236328,22.059999465942383,21.34000015258789,21.850000381469727,19.0961856842041,856300,0.005522358111428094,0.005507165797806255,0.369073178723566,22.53799991607666,,,22.353737030240477,22.306532628354887,22.13677542187241,0.047204401885590386,0.09611091483846901,-0.04890651295287862,47.345840894703684,22.263999938964844,23.208148087337108,21.31985179059258
2011-06-10,21.809999465942383,21.8799991607666,21.219999313354492,21.34000015258789,18.65046501159668,425500,-0.023340971166039504,-0.0236176859762376,0.3718091047962719,22.404999923706054,,,22.197777510601618,22.234937630149922,22.10552933288086,-0.03716011954830378,0.06945670796111446,-0.10661682750941824,43.5538718567176,22.256999969482422,23.226042550804106,21.287957388160738
2011-06-13,21.34000015258789,21.5,20.889999389648438,21.010000228881836,18.362056732177734,719500,-0.015463913840039756,-0.015584727273073725,0.3719660269149153,22.192000007629396,,,22.01504254418319,22.144201526352287,22.06256740723384,-0.12915898216909838,0.02973356993507189,-0.15889255210417028,41.25162363161857,22.194999980926514,23.306152266073738,21.08384769577929
2011-06-14,21.100000381469727,21.25,20.420000076293945,20.790000915527344,18.169782638549805,1870000,-0.010471171392566925,-0.010526379844026575,0.34992958166978666,21.99600009918213,,,21.826574601313055,22.043890369994884,22.012662838931625,-0.21731576868182856,-0.019676297788308202,-0.19763947089352035,39.743343710136294,22.139500045776366,23.404307486287742,20.87469260526499
2011-06-15,20.719999313354492,20.81999969482422,19.700000762939453,20.729999542236328,18.169776916503906,945400,-0.002886068814273224,-0.002890241541325744,0.34705018119410225,21.86000003814697,,,21.65787074607048,21.946565123494253,21.962362317492595,-0.2886943774237736,-0.07347991371540127,-0.2152144637083723,39.32107314112858,22.088500022888184,23.487188740580052,20.689811305196315
2011-06-16,20.65999984741211,21.09000015258789,20.639999389648438,20.950000762939453,18.36261558532715,438200,0.010612697808067173,0.010556778419799646,0.34947735844908984,21.71800003051758,,,21.54896767174263,21.872745541230934,21.922661864372866,-0.32377786948830334,-0.12353950486998169,-0.20023836461832165,41.764302701607534,22.01850004196167,23.495757556802186,20.541242527121153
2011-06-17,21.100000381469727,21.100000381469727,20.09000015258789,20.149999618530273,17.661415100097656,982700,-0.03818621075300299,-0.038934413324111995,0.3551134500397496,21.436000061035156,,,21.33374181740227,21.745134732142,21.853145697869234,-0.4113929147397286,-0.1811101868439311,-0.2302827278957975,36.075861257457106,21.913500022888183,23.5944908228301,20.232509222946266
2011-06-20,20.059999465942383,20.600000381469727,19.809999465942383,20.450000762939453,17.924358367919922,770100,0.01488839454534241,0.01477865033517095,0.36132304234964807,21.21500015258789,,,21.197781655177224,21.64919888257144,21.79812040630336,-0.4514172273942165,-0.2351715949539882,-0.21624563244022832,39.40870736875339,21.835500049591065,23.63213513913337,20.03886496004876
2011-06-21,20.739999771118164,21.190000534057617,20.329999923706055,21.15999984741211,18.54667091369629,948600,0.034718780341532085,0.03412967998258798,0.38249334171912647,21.016000175476073,,,21.191969069367204,21.612961917004082,21.77309607066057,-0.42099284763687805,-0.2723358454905662,-0.14865700214631183,46.515850048989215,21.79350004196167,23.611930601621037,19.975069482302306
2011-06-22,21.260000228881836,21.34000015258789,20.65999984741211,20.729999542236328,18.169776916503906,557300,-0.02032137562743752,-0.020530695413446605,0.3875858997556108,20.916000175476075,,,21.12089683442399,21.547557296650915,21.732190324447856,-0.42666046222692344,-0.3032007688378377,-0.12345969338908575,43.21013016822532,21.729500007629394,23.60223540781834,19.856764607440446
2011-06-23,20.829999923706055,20.950000762939453,20.450000762939453,20.90999984741211,18.327550888061523,505300,0.008683082930563524,0.00864560177767367,0.38940415688561447,20.822000122070314,,,21.088451144114472,21.500330818929523,21.699947560642535,-0.41187967481505083,-0.3249365500332803,-0.08694312478177052,44.97303870031354,21.680000019073486,23.5841636051943,19.775836432952673
2011-06-24,20.969999313354492,21.0,20.510000228881836,20.75,18.187313079833984,252600,-0.0076518339827683635,-0.007681259466470422,0.3897201613521871,20.763000106811525,22.082400016784668,,21.03638173732763,21.44475075826808,21.66269471512714,-0.408369020940448,-0.3416230442147139,-0.06674597672573412,43.67518810404315,21.584000015258788,23.47236834379399,19.695631686723587
2011-06-27,20.959999084472656,20.969999313354492,20.510000228881836,20.700000762939453,18.14348602294922,458700,-0.0024096017860504304,-0.002412509548406161,0.36682756405960587,20.732000160217286,22.07240001678467,,20.984630818190986,21.38958409194744,21.62494201111978,-0.40495327375645473,-0.3542890901230621,-0.050664183633392645,43.25510201399829,21.46200008392334,23.244824566656128,19.67917560119055
2011-06-28,20.700000762939453,21.420000076293945,20.65999984741211,21.25,18.62555503845215,1276400,0.026570010472910077,0.02622315824212476,0.3719345081819756,20.77800006866455,22.070200004577636,,21.025456846161603,21.379244529580962,21.610238402840572,-0.35378768341935896,-0.3541888087823215,0.0004011253629625511,49.05941518481762,21.38700008392334,23.07020036510958,19.703799802737098
2011-06-29,21.299999237060547,21.399999618530273,20.969999313354492,21.25,18.62555503845215,544200,0.0,0.0,0.3692673435901463,20.830000114440917,22.03720001220703,,21.060001946752127,21.36967086072311,21.596111406650746,-0.3096689139709845,-0.34528482982005415,0.035615915849069646,49.05941518481762,21.345000076293946,22.997579626364832,19.69242052622306
2011-06-30,21.34000015258789,21.6200008392334,20.93000030517578,21.09000015258789,18.485319137573242,977600,-0.007529404584099231,-0.007557893644660067,0.3578761445145675,20.84400005340576,21.96440002441406,,21.064617055342246,21.34895451197235,21.57626390649142,-0.2843374566301051,-0.33309535518206435,0.04875789855195922,47.42283103019415,21.28100004196167,22.867667880908147,19.69433220301519
2011-07-01,21.059999465942383,22.0,21.059999465942383,21.5,18.844682693481445,406400,0.019440485748967617,0.019253933407851396,0.3618663186485893,20.979000091552734,21.913600006103515,,21.131599046828054,21.360143066641065,21.573273165060385,-0.2285440198130111,-0.31218508810825374,0.08364106829524265,51.85499689103541,21.207500076293947,22.59852643833944,19.816473714248453
2011-07-05,21.549999237060547,21.940000534057617,21.260000228881836,21.809999465942383,19.116395950317383,235200,0.014418579811273702,0.01431562059309701,0.35265334546068733,21.114999961853027,21.876399993896484,,21.23596834207641,21.393465762885604,21.5825565494087,-0.15749742080919304,-0.2812475546484416,0.12375013383924854,54.94742997460558,21.16500005722046,22.421335728649964,19.908664385790956
2011-07-06,21.84000015258789,22.450000762939453,21.84000015258789,22.020000457763672,19.30046272277832,1029200,0.009628656440327621,0.009582596356360558,0.3525850558266299,21.201000022888184,21.84560001373291,,21.35658866756676,21.43987574028398,21.599711212481445,-0.08328707271721925,-0.24165545826219714,0.1583683855449779,56.9640566272508,21.10850009918213,22.069630071443257,20.147370126921004
2011-07-07,22.1299991607666,22.459999084472656,21.8700008392334,22.459999084472656,19.686124801635742,1249000,0.019981771914716395,0.019784756464650683,0.3513788785563652,21.373999977111815,21.83720001220703,,21.526344116321514,21.515440432446105,21.633447991775217,0.010903683875408632,-0.19114362983467598,0.2020473137100846,60.91194324257313,21.145000076293947,22.243407751142836,20.046592401445057
2011-07-08,22.280000686645508,22.489999771118164,22.0,22.350000381469727,19.589702606201172,597700,-0.004897538178395333,-0.004909570420150896,0.2752146880023559,21.518000030517577,21.836400032043457,,21.653060464805854,21.577259687929335,21.66154808548873,0.07580077687651965,-0.13775474849243685,0.2135555253689565,59.4438250584514,21.170000076293945,22.351101037771034,19.988899114816856
2011-07-11,22.110000610351562,22.18000030517578,21.670000076293945,21.959999084472656,19.247867584228516,443400,-0.017449722162887205,-0.017603763176925868,0.2820207975139644,21.638999938964844,21.833600006103516,,21.70028179090844,21.605610754339953,21.6732520462332,0.09467103656848863,-0.09126959148025175,0.1859406280487404,54.434323000717036,21.201000022888184,22.42990000899096,19.97210003678541
2011-07-12,22.040000915527344,22.079999923706055,21.719999313354492,21.719999313354492,19.037513732910156,843200,-0.010928951781599139,-0.010989111498427523,0.27226404190090897,21.74099979400635,21.827399978637697,,21.703315255900144,21.61408398093362,21.675085272394817,0.08923127496652228,-0.05516941819089695,0.1444006931574192,51.55501459149919,21.236499977111816,22.482184550863412,19.99081540336022
2011-07-13,21.809999465942383,21.979999542236328,21.1200008392334,21.280000686645508,18.65185546875,612600,-0.02025776430105375,-0.020465766711601715,0.27626820264585744,21.743999862670897,21.802999992370605,,21.63818993755328,21.589337070245612,21.659591759228178,0.048852867307665804,-0.0343649610911844,0.0832178283988502,46.68004610296242,21.260999965667725,22.489753496475494,20.032246434859957
2011-07-14,21.299999237060547,21.600000381469727,20.989999771118164,21.0,18.40643310546875,429300,-0.013157926579449142,-0.013245259017196288,0.2777321726208993,21.7189998626709,21.769199981689454,,21.540006870237388,21.54568247244964,21.633725415729035,-0.005675602212253494,-0.02862708931539822,0.022951487103144725,43.839149192863815,21.27449998855591,22.485424488051844,20.063575489059975
2011-07-15,20.969999313354492,21.18000030517578,20.649999618530273,20.709999084472656,18.152246475219727,442300,-0.013809567406063983,-0.013905806522949224,0.2818023453620342,21.680999755859375,21.7303999710083,,21.412313364735123,21.48377999926616,21.597500853718984,-0.07146663453103841,-0.03719499835852626,-0.03427163617251215,41.052461157638895,21.26249990463257,22.490683294880068,20.034316514385072
2011-07-18,20.610000610351562,20.68000030517578,19.950000762939453,19.979999542236328,17.51241111755371,778600,-0.03524865159379198,-0.03588488089116123,0.3037173112061659,21.528999710083006,21.677799949645998,,21.191957392043,21.37238885430099,21.534069429739272,-0.18043146225798878,-0.06584229113841877,-0.11458917111957001,35.01815431267872,21.25399990081787,22.514783585045343,19.993216216590397
2011-07-19,20.149999618530273,21.489999771118164,20.139999389648438,21.34000015258789,18.70444679260254,823000,0.06806810017570908,0.06585150271461773,0.35425059549066695,21.481999778747557,21.663999938964842,,21.2147332013576,21.369989691211128,21.526458869850984,-0.15525648985352802,-0.08372513088144062,-0.0715313589720874,49.81747812923182,21.298499870300294,22.50425722366684,20.092742516933747
2011-07-20,21.420000076293945,21.770000457763672,21.309999465942383,21.5,18.844682693481445,666700,0.0074976497782595075,0.0074696821096868924,0.3521234195768235,21.42999973297119,21.644399948120117,,21.258620401148736,21.379620084454746,21.52542126711173,-0.1209996833060103,-0.09118004136635456,-0.029819641939655736,51.22486488592593,21.31549987792969,22.52255364779485,20.108446108064527
2011-07-21,21.6200008392334,22.0,21.530000686645508,21.790000915527344,19.098867416381836,600200,0.013488414675690397,0.013398255838851012,0.33631496747456696,21.36299991607666,21.6353999710083,,21.34037124951468,21.4100186645342,21.53579693959862,-0.06964741501952076,-0.08687351609698782,0.017226101077467054,53.75636209708861,21.368499946594238,22.56106478447466,20.175935108713816
2011-07-22,21.959999084472656,24.170000076293945,21.81999969482422,23.5,20.597679138183594,2227900,0.0784763199919889,0.07554923017764509,0.4099332595090704,21.477999877929687,21.669199981689452,,21.672621826512422,21.564832096790926,21.612824510594752,0.10778972972149603,-0.047940866933291054,0.15573059665478708,65.21935048489468,21.497999954223634,22.98855150046028,20.00744840798699
2011-07-25,23.1200008392334,23.790000915527344,22.950000762939453,23.469999313354492,20.57137680053711,683500,-0.0012766249636386728,-0.0012774405434878577,0.41052887758567386,21.62899990081787,21.708999977111816,,21.949141439872744,21.705955594314155,21.685654895016704,0.2431858455585889,0.010284475565084938,0.23290136999350397,64.91532283523591,21.63399991989136,23.3113834352273,19.95661640455542
2011-07-26,23.5,23.610000610351562,22.93000030517578,23.510000228881836,20.606441497802734,451800,0.0017043424242701999,0.0017028916808624036,0.408132032218015,21.807999992370604,21.734199981689454,,22.189273561258755,21.839588530208058,21.757197849285923,0.34968503105069715,0.07816458666220738,0.27152044438848977,65.14860428623783,21.774499893188477,23.581170597651216,19.967829188725737
2011-07-27,23.260000228881836,23.260000228881836,22.850000381469727,22.899999618530273,20.071779251098633,464500,-0.025946431493530264,-0.026288978385360793,0.4217548032110897,21.969999885559083,21.754199981689453,,22.29861603160822,21.918137499713406,21.802013604942566,0.38047853189481273,0.13862737570872846,0.24185115618608427,58.73496595563173,21.85699987411499,23.710419401828652,20.00358034640133
2011-07-28,22.950000762939453,23.049999237060547,22.5,22.709999084472656,19.90524673461914,372500,-0.008296966690945817,-0.008331578098502539,0.4168509011483762,22.140999794006348,21.773399963378907,,22.3619057320489,21.976793913399277,21.83762087864963,0.38511181864962296,0.1879242642969074,0.19718755435271557,56.85739841034062,21.929999828338623,23.796997346704078,20.063002309973168
2011-07-29,22.540000915527344,23.979999542236328,22.31999969482422,23.459999084472656,20.562618255615234,949500,0.03302510040666595,0.03249148839666809,0.42820829332799193,22.415999794006346,21.795599937438965,,22.530843170883323,22.086660963108415,21.90124355338779,0.444182207774908,0.23917585299250754,0.20500635478240048,62.01870587900904,22.04849977493286,23.986687185353556,20.110312364512165
2011-08-01,23.8799991607666,24.40999984741211,22.65999984741211,23.510000228881836,20.606441497802734,747100,0.002131336161998121,0.002129068087195228,0.42612475875924866,22.7689998626709,21.820799942016603,,22.68148271826771,22.192093501313856,21.964332050465988,0.4893892169538532,0.2892185257847767,0.2001706911690765,62.342159618055064,22.148999786376955,24.169691683592006,20.128307889161903
2011-08-02,24.200000762939453,25.399999618530273,24.0,25.1299991607666,22.026365280151367,4454700,0.06890680204650157,0.06663644587233399,0.4724971070311665,23.14799976348877,21.883199920654295,,23.05817755557523,22.409716142754803,22.08847585871307,0.6484614128204278,0.36106710319190694,0.28739430962852086,70.96857303649799,22.314999771118163,24.70816900339272,19.921830538843608
2011-08-03,24.8799991607666,25.65999984741211,24.270000457763672,25.399999618530273,22.26302146911621,1480600,0.01074414909592214,0.010686840846175879,0.4720214496726195,23.5379997253418,21.9511999130249,,23.41845787295293,22.631218622441875,22.21833953556865,0.7872392505110568,0.4463015326557369,0.3409377178553199,72.11508511988605,22.483999729156494,25.22243996472279,19.7455594935902
2011-08-04,25.399999618530273,25.489999771118164,24.639999389648438,24.850000381469727,21.780948638916016,1452300,-0.02165351359530343,-0.021891391112465585,0.4820458887838395,23.843999671936036,22.00799991607666,,23.638695181955512,22.795572826814308,22.321541921682417,0.8431223551412046,0.5256656971528305,0.3174566579883741,66.36551966300253,22.603499794006346,25.52948859660491,19.677510991407782
2011-08-05,25.0,25.100000381469727,23.030000686645508,24.239999771118164,21.24628448486328,1557600,-0.024547307886821246,-0.02485361613473836,0.4900131551974283,23.91799964904785,22.054799919128417,,23.73120358028823,22.90256741528126,22.396775562836762,0.8286361650069693,0.5862597907236583,0.24237637428331105,60.59519856237489,22.69799976348877,25.706066175752568,19.689933351224973
2011-08-08,23.360000610351562,23.5,21.0,22.030000686645508,19.30923080444336,2738400,-0.09117158025330752,-0.09559895977588566,0.5938843748608504,23.773999786376955,22.04199993133545,,23.469480058189347,22.837932842789726,22.382392234358672,0.6315472153996211,0.5953172756588508,0.03622993974077027,45.2460402179663,22.70149984359741,25.70628437684327,19.69671531035155
