Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1999-04-01,36.25,39.0,35.8125,38.6875,12.986401557922363,5799700,0.069084628670121,0.06680279511160095,,37.395833333333336,39.453125,,38.62287375717126,38.92577000155048,0.40368228255967153,0.7060458546282478,-0.3023635720685762,54.036525433315326,39.390625,43.09147477572719,35.68977522427281
1999-05-01,38.5625,40.9375,38.5,40.9375,13.741671562194824,4043400,0.05815831987075937,0.05652996295065589,,38.604166666666664,39.604166666666664,,39.28419554083661,39.23526692438887,0.5342597771751585,0.6716886391376299,-0.1374288619624714,58.043716358199845,39.481617647058826,43.14502089491476,35.818214399202894
1999-06-01,40.75,40.75,38.375,38.375,12.88150691986084,5472500,-0.0625954198473282,-0.0646403074881094,,39.333333333333336,39.489583333333336,,39.02442538631187,39.10291816679058,0.4260596971482542,0.6225628507397548,-0.1965031535915006,52.4367378783159,39.420138888888886,43.01624151388531,35.82403626389246
1999-07-01,38.75,39.875,38.375,39.25,13.38508415222168,3951800,0.0228013029315961,0.022545238321056222,,39.520833333333336,39.609375,,39.08887527593705,39.12554614113049,0.40623274331352377,0.5792968292545086,-0.17306408594098488,54.06834152518006,39.411184210526315,42.91219811194832,35.91017030910431
1999-08-01,39.375,40.75,38.5625,40.0625,13.662164688110352,5109400,0.02070063694267521,0.020489290452471415,,39.229166666666664,39.651041666666664,,39.36705376852646,39.269692888648876,0.4508841869664977,0.5536143007969064,-0.10273011383040875,55.59171719260485,39.44375,42.86790591788692,36.01959408211308
1999-09-01,39.8125,40.5,36.875,37.8125,12.894865036010742,5610900,-0.05616224648985957,-0.05780099888982855,,39.041666666666664,39.307291666666664,,38.92289554894747,39.04550936731828,0.3012420509457101,0.5031398508266672,-0.20189779988095713,50.58806842593921,39.503125,42.76715122347002,36.23909877652997
1999-10-01,37.9375,39.875,35.9375,37.8125,13.102214813232422,5910900,0.0,0.0,0.1757367457614319,38.5625,39.130208333333336,,38.605639677819624,38.85581561850009,0.18056810334029905,0.4386255013293936,-0.25805739798909455,50.58806842593922,39.471875,42.78766935241391,36.15608064758609
1999-11-01,37.875,38.5,33.0,34.625,11.997735023498535,5605400,-0.08429752066115703,-0.08806377128355766,0.18360975575657176,36.75,38.583333333333336,,37.468314055585445,38.204920907961615,-0.17030827274189875,0.31683874651513516,-0.4871470192570339,44.07081183249003,39.096875,42.8012801057491,35.392469894250894
1999-12-01,34.625,34.875,32.0,32.75,11.348037719726562,10760500,-0.054151624548736454,-0.05567300242624164,0.17105771761276997,35.0625,37.755208333333336,38.828125,36.12022432541817,37.36570230673675,-0.5928432309516865,0.13490235102177084,-0.7277455819734573,40.74550170875026,38.753125,43.362977729480626,34.14327227051937
2000-01-01,32.5625,34.25,31.5625,32.5625,11.494636535644531,8474200,-0.005725190839694694,-0.005741642567675283,0.16678290521796127,33.3125,37.197916666666664,38.658854166666664,35.10373166101298,36.62674810570033,-0.9320903551222983,-0.078496190207043,-0.8535941649152553,40.41708085157642,38.425,43.759527861020125,33.09047213897987
2000-02-01,32.8125,33.4375,28.5,30.0,10.590065956115723,6985700,-0.07869481765834929,-0.08196393785143026,0.1751935862301962,31.770833333333332,36.588541666666664,38.307291666666664,33.64552261500927,35.607248397131045,-1.391676103630644,-0.34113217289176323,-1.0505439307388809,36.13084147128327,37.9375,44.36801805844599,31.50698194155401
2000-03-01,29.8125,31.1875,27.5625,30.9375,10.92101001739502,11074200,0.03125,0.030771658666753687,0.17691798511057363,31.166666666666668,36.151041666666664,37.841145833333336,32.871801867863766,34.88882556680319,-1.6611045264946682,-0.6051266436123443,-1.055977882882324,38.69247697926893,37.59375,44.71244238343672,30.475057616563276
2000-04-01,30.875,38.0,30.625,36.6875,13.249248504638672,8292900,0.18585858585858595,0.17046705725940622,0.21946035891101687,32.541666666666664,35.984375,37.71875,33.9620013341884,35.16554471037193,-1.3945757463853496,-0.7630164641669454,-0.6315592822184043,51.53231788699273,37.45,44.51980816571426,30.380191834285746
2000-05-01,36.4375,37.625,34.6875,36.6875,13.249248504638672,5770600,0.0,0.0,0.21647902192745724,34.770833333333336,35.630208333333336,37.6171875,34.740715238706,35.39969167800702,-1.16986430047195,-0.8443860314279463,-0.3254782690440037,51.53231788699272,37.1875,43.95472339663765,30.42027660336235
2000-06-01,36.4375,36.8125,33.3125,33.75,12.188405990600586,10374400,-0.08006814310051102,-0.08345568026977633,0.21856837244519742,35.708333333333336,35.244791666666664,37.3671875,34.45765374193286,35.14589295831363,-1.2148070217594835,-0.9184702294942538,-0.2963367922652297,45.84372133117679,36.878125,43.679833769676925,30.076416230323073
2000-07-01,34.0625,37.0,34.0625,36.1875,13.308853149414062,5763500,0.07222222222222219,0.06973333801467514,0.22406595229644996,35.541666666666664,34.989583333333336,37.299479166666664,34.95189552995204,35.30614019549615,-1.0417301564234052,-0.9431222148800842,-0.09860794154332098,50.70631698247439,36.628125,43.13923029691388,30.117019703086115
2000-08-01,36.25,40.625,36.1875,40.453125,14.877634048461914,7453600,0.11787564766839376,0.11143014105865175,0.23877560402538128,36.796875,35.022135416666664,37.336588541666664,36.52367537853717,36.097984011573665,-0.5539792772407353,-0.8652936273522145,0.31131435011147923,57.8404055923569,36.51640625,42.674935927850775,30.35787657214923
2000-09-01,40.25,43.6875,37.4375,41.890625,15.406312942504883,14130500,0.035534955581305594,0.03491815848442173,0.23870163622158144,39.510416666666664,35.361979166666664,37.334635416666664,38.05708955609798,36.98915954825464,-0.050852756203134675,-0.7024054531223985,0.6515526969192639,59.944288407774565,36.6484375,43.139947129171404,30.1569278708286
2000-10-01,42.125,42.5,37.375,39.75,14.843809127807617,8602800,-0.05110033569563599,-0.05245221377594657,0.2335128604359677,40.697916666666664,35.5234375,37.326822916666664,38.5407782543557,37.41390423313854,0.17315209938134046,-0.5272939426216507,0.7004460420029912,55.50252628317317,36.7703125,43.397229233340255,30.143395766659754
2000-11-01,39.875,44.4375,39.875,44.375,16.57091522216797,7767200,0.11635220125786172,0.11006640669523904,0.24325538726540086,42.005208333333336,36.3359375,37.459635416666664,40.20769875311122,38.48484204342492,0.7156271047608485,-0.2787097331451509,0.9943368379059994,62.046160714747,37.1796875,44.57860594397713,29.780769056022866
2000-12-01,44.375,46.9375,42.875,46.3125,17.294435501098633,8056200,0.04366197183098586,0.04273565526072572,0.24257544900403907,43.479166666666664,37.466145833333336,37.610677083333336,41.95192768079372,39.68909711366724,1.2870462445338404,0.034441462390647354,1.2526047821431932,64.40749200716883,37.5609375,45.95078499656542,29.171090003434585
2001-01-01,45.875,46.0,37.3125,40.779998779296875,15.448573112487793,8544300,-0.11946021529183537,-0.1272201678438647,0.2590789280618273,43.82249959309896,38.15093739827474,37.6744270324707,41.61709085179463,39.85692813914872,1.278732980373583,0.2832997659872345,0.9954332143863485,54.063866252474575,37.553062438964844,45.93050412422725,29.17562075370244
2001-02-01,41.29999923706055,43.04999923706055,39.310001373291016,42.16999816894531,15.975140571594238,6534300,0.03408532200236625,0.033517289125237194,0.25688386505757543,43.0874989827474,39.165103912353516,37.87682278951009,41.77506437098054,40.21278506680973,1.3685304257997686,0.5003458979497413,0.8681845278500273,55.97678254037981,37.74281234741211,46.354758231766894,29.130866463057334
2001-03-01,42.31999969482422,42.709999084472656,37.36000061035156,40.95000076293945,15.512971878051758,10769900,-0.028930459069933856,-0.029357195407599818,0.2529887971621353,41.29999923706055,39.9994789759318,38.07526032129923,41.53933191154022,40.3262028662143,1.3259670309873428,0.6654701245572616,0.6604969064300812,53.85689971650968,37.827812385559085,46.53066252052241,29.12496225059576
2001-04-01,41.29999923706055,43.150001525878906,40.20000076293945,41.970001220703125,16.141517639160156,7044100,0.02490843562295586,0.02460327750055593,0.25308376063880467,41.6966667175293,40.439687410990395,38.2120312054952,41.662380285586764,40.57909492075104,1.358876464377694,0.8041513925213482,0.5547250718563459,55.37841073175922,37.92318744659424,46.762644148503725,29.083730744684754
2001-05-01,42.0,45.47999954223633,40.5,44.599998474121094,17.153005599975586,7833400,0.06266374021739685,0.06077871838285199,0.25638116477215595,42.506666819254555,41.099062283833824,38.36463530858358,42.50169976802515,41.19769546742336,1.5789747875131397,0.9591160715197066,0.6198587159934331,59.12128451750651,38.262562370300294,47.56787290713166,28.957251833468934
2001-06-01,44.5,44.5,41.2599983215332,42.70000076293945,16.42228126525879,8611800,-0.04260084699967204,-0.04353488671147302,0.2545905851278377,43.09000015258789,41.844895680745445,38.544843673706055,42.55835719514352,41.42881935904122,1.5818557100177273,1.083663999219311,0.4981917107984164,55.49942893920461,38.506937408447264,48.006810471812315,29.00706434508221
2001-07-01,42.75,43.45000076293945,37.38999938964844,39.290000915527344,15.333253860473633,9730200,-0.07985947977714669,-0.08322888122985476,0.26293874810135887,42.1966667175293,42.103437423706055,38.54651037851969,41.62454111525319,41.099770367731395,1.2940632174853945,1.1257438428725277,0.16831937461286683,49.62369246743004,38.74018745422363,48.074999501995876,29.405375406451384
2001-08-01,39.290000915527344,42.20000076293945,38.900001525878906,41.25,16.09815216064453,5798600,0.04988544257574867,0.04868105590853139,0.25547084604085507,41.08000055948893,42.169843673706055,38.59598954518636,41.51752936803799,41.122882618849644,1.210190813066312,1.1426332369112846,0.06755757615502733,52.721963581629566,39.165187454223634,48.1373431942269,30.19303171422037
2001-09-01,41.25,41.77000045776367,36.529998779296875,38.400001525878906,14.985923767089844,12154400,-0.06909087209990528,-0.07159361345057973,0.25800766102149053,39.64666748046875,41.87895838419596,38.62046877543131,40.62680712742111,40.70397783531568,0.9033371613771237,1.0947740218044524,-0.19143686042732866,48.09042638268341,39.457062530517575,47.91618896056826,30.997936100466887
2001-10-01,38.599998474121094,41.310001373291016,37.79999923706055,40.099998474121094,15.892951011657715,8359700,0.04427075210131193,0.04331879693056943,0.2590964705774105,39.916666666666664,41.908124923706055,38.71578121185303,40.47629036933539,40.61105793359344,0.7882426077895133,1.0334677390014646,-0.24522513121195133,50.8632860256836,39.962062454223634,47.2237555937126,32.700369314734665
2001-11-01,40.400001525878906,42.33000183105469,39.54999923706055,40.880001068115234,16.202085494995117,7969900,0.019451436999368577,0.019264675762832435,0.24915506458714165,39.79333368937174,41.61687501271566,38.976406256357826,40.591636283272486,40.65243380044295,0.7513084196530002,0.9770358751317717,-0.2257274554787715,52.1268720630711,40.459187507629395,46.42774099561495,34.49063401964384
2001-12-01,41.04999923706055,42.900001525878906,38.88999938964844,42.29999923706055,16.76487922668457,6820700,0.03473576643452825,0.0341460959923264,0.24929157008533734,41.09333292643229,41.28249994913737,39.37432289123535,41.07973998435479,40.90590540607643,0.827085665562727,0.9470458332179628,-0.11996016765523576,54.42463532729213,40.73981246948242,46.49665374710031,34.982971191864536
2002-01-01,42.349998474121094,43.849998474121094,41.4900016784668,42.869998931884766,17.256240844726562,7118600,0.013475170333450581,0.01338518767883279,0.21828025859934966,42.016666412353516,41.45666662851969,39.80380201339722,41.591242540791924,41.208073640816174,0.9224998861268361,0.9421366437997375,-0.019636757672901406,55.35103082613181,41.04893741607666,46.56094976803248,35.536925064120844
2002-02-01,42.54999923706055,43.56999969482422,39.5,40.7400016784668,16.398868560791016,18653100,-0.049685031641877986,-0.050961803696532755,0.22246704379136423,41.96999994913737,41.33750025431315,40.251302083333336,41.34803086584189,41.1360625696855,0.8168274873089487,0.9170748125015797,-0.10024732519263102,51.165659774180334,41.3984375,45.78681643882212,37.01005856117788
2002-03-01,41.0,43.349998474121094,40.349998474121094,42.75,17.207935333251953,14667500,0.049337217445319714,0.04815874338463084,0.21357701694627998,42.12000020345052,41.48750019073486,40.743489583333336,41.74859347560135,41.38436063588773,0.8850688929464852,0.9106736285905609,-0.025604735644075727,54.65049418383682,41.7265625,45.436249273933555,38.016875726066445
2002-04-01,42.650001525878906,43.22999954223633,41.400001525878906,41.7599983215332,17.059326171875,8458300,-0.02315793399922328,-0.023430292001557135,0.21002971796384973,41.75,41.46999994913737,40.95484368006388,41.751852003010455,41.44215104906396,0.8494736336344175,0.8984336295993323,-0.04895999596491474,52.65734105003996,41.79190616607666,45.45531874992021,38.128493582233105
2002-05-01,42.0,45.25,41.47999954223633,43.720001220703125,17.860008239746094,9234600,0.04693493721141406,0.04586678784805677,0.19650307654361637,42.743333180745445,41.396666844685875,41.24786456425985,42.31418035092265,41.792589537008446,0.9682585063734521,0.9123986049541563,0.055859901419295865,56.07306628520402,41.883374977111814,45.64218949929767,38.124560454925955
2002-06-01,43.720001220703125,43.7400016784668,40.20000076293945,43.0099983215332,17.569963455200195,10773100,-0.016239773086596077,-0.016373083458660707,0.19548685926820458,42.82999928792318,41.42249997456869,41.633697827657066,42.512985485382806,41.9798831961661,0.9936508847238272,0.9286490609080905,0.06500182381573671,54.53803283715998,42.04637489318848,45.702330171235104,38.39041961514185
2002-07-01,42.9900016784668,44.75,34.720001220703125,43.70000076293945,18.121522903442383,17890200,0.01604283813842411,0.015915511789504812,0.19121301869377874,43.47666676839193,41.78999996185303,41.94671869277954,42.85213270754185,42.244516667977386,1.057264471239023,0.954372142974277,0.10289232826474592,55.804281287807555,42.01262493133545,45.59366521052584,38.43158465214506
2002-08-01,43.650001525878906,45.13999938964844,42.599998474121094,44.04999923706055,18.26665496826172,14261500,0.008009118261112613,0.007977215502223947,0.17297081266862646,43.586666107177734,42.02333323160807,42.096588452657066,43.19438028740433,42.5222832170671,1.1229756840085727,0.9880928511811362,0.13488283282743652,56.46663976738049,41.89949989318848,45.04672948050208,38.75227030587487
2002-09-01,43.79999923706055,43.810001373291016,40.349998474121094,41.650001525878906,17.27142333984375,19182900,-0.054483490414284796,-0.05602392981373792,0.17425241540396016,43.13333384195963,42.294166564941406,42.08656247456869,42.75312921268278,42.388086033807376,0.9702085753547465,0.9845159960158583,-0.014307420661111792,50.84001527819106,41.94300003051758,45.05093799092295,38.835062070112215
2002-10-01,41.650001525878906,42.689998626708984,38.75,40.400001525878906,17.001718521118164,21725800,-0.03001200370240853,-0.03047158251221551,0.14815507093331293,42.03333409627279,42.319166819254555,42.11364587148031,42.0808070164531,42.08222687874146,0.7397476375165155,0.9355623243159898,-0.19581468679947434,48.14893565422411,41.854500198364256,45.031576327552465,38.67742406917605
2002-11-01,40.349998474121094,41.650001525878906,39.060001373291016,41.349998474121094,17.40149688720703,13965700,0.023514775058452786,0.023242561831770717,0.1469985201774346,41.13333384195963,42.35833326975504,41.98760414123535,41.87200457578682,41.969576354953716,0.62654013351424,0.87375788615564,-0.2472177526414,50.30199837769885,41.87450008392334,45.03353368633787,38.715466481508805
2002-12-01,40.900001525878906,42.33000183105469,40.06999969482422,41.56999969482422,17.494091033935547,15159200,0.0053204650259131014,0.005306361355141364,0.14538404353826428,41.106666564941406,42.29749997456869,41.78999996185303,41.78571746694036,41.9081030226261,0.5482546920470099,0.808657247333914,-0.26040255528690404,50.81138921323813,41.8545000076294,45.01592583989941,38.693074175359385
2003-01-01,41.75,44.72999954223633,38.900001525878906,39.33000183105469,16.813676834106445,22988000,-0.053884962237525036,-0.055391112923395235,0.14978370678273,40.75,42.002500216166176,41.729583422342934,41.08408442811589,41.51147207007666,0.3019827394623391,0.7073223457595991,-0.40533960629725996,45.67776319866182,41.591000175476076,44.67060250200607,38.51139784894608
2003-02-01,39.45000076293945,39.95000076293945,37.43000030517578,38.9900016784668,16.668331146240234,12579000,-0.008644803884026997,-0.008682386956747012,0.14138765856472252,39.96333440144857,41.85666688283285,41.597083568573,40.48577507107329,41.12355354829052,0.07847071042787235,0.5815520186932538,-0.5030813082653814,44.93564962714929,41.40550022125244,44.63866766714681,38.172332775358065
2003-03-01,39.150001525878906,40.290000915527344,37.869998931884766,39.04999923706055,16.693973541259766,13245100,0.0015387934344943677,0.0015376107050394333,0.13850365956114385,39.12333424886068,41.548333485921226,41.51791683832804,40.075553404212506,40.80454519271668,-0.09275367471618523,0.446690880011366,-0.5394445547275513,45.10513663146326,41.3935001373291,44.659599529560694,38.1274007450975
2003-04-01,39.150001525878906,41.34000015258789,38.88999938964844,40.97999954223633,17.806188583374023,9624500,0.04942382440161763,0.048241274892144304,0.1293205170702007,39.673333485921226,41.483333587646484,41.47666676839193,40.33396658650503,40.83153816956586,-0.07188667377837277,0.34297536925341826,-0.41486204303179103,50.39450874327684,41.38000011444092,44.65058940813241,38.109410820749424
2003-05-01,40.83000183105469,46.5,40.400001525878906,45.5,19.77016258239746,14802000,0.11029771860063353,0.10462819431656772,0.14632724414301662,41.84333292643229,41.631666819254555,41.514166831970215,41.80997613321787,41.54976306655573,0.3058511745703214,0.33555053031679893,-0.02969935574647753,60.09269637769561,41.73500003814697,45.17177993196025,38.29822014433369
2003-06-01,45.5,46.119998931884766,43.900001525878906,44.099998474121094,19.161849975585938,14814200,-0.030769264305030908,-0.03125257810453374,0.13704481145273273,43.526666005452476,41.72250016530355,41.57250006993612,42.46426823061879,41.94210697541194,0.486633114379444,0.36576704712932795,0.12086606725011606,56.41377343780554,41.935000038146974,45.43292135459734,38.43707872169661
2003-07-01,44.099998474121094,44.79999923706055,41.560001373291016,41.7599983215332,18.40376091003418,11767800,-0.053061229785780095,-0.05452084447115896,0.14101073444162282,43.78666559855143,41.56083329518636,41.67541662851969,42.26304825659434,41.914090259430594,0.43605903095360077,0.37982544389418255,0.05623358705941822,50.814185975459,41.97899990081787,45.44472206787448,38.51327773376126
2003-08-01,41.54999923706055,43.060001373291016,40.7400016784668,42.5,18.72988510131836,10549700,0.01772034741881723,0.017565172549158996,0.14089688838601647,42.78666559855143,41.431666692097984,41.72749996185303,42.33074875471024,42.0042302195182,0.45049760055802324,0.3939598752269507,0.05653772533107254,52.422511297430624,41.988999938964845,45.45952010776832,38.51847977016137
2003-09-01,42.5,43.279998779296875,42.11000061035156,42.90999984741211,18.910579681396484,9281600,0.009647055233226176,0.009600819517063874,0.13883034243807127,42.38999938964844,41.536666552225746,41.91541655858358,42.49624906691078,42.14357939304034,0.48938253493557227,0.4130444071686751,0.07633812776689719,53.33301034689387,41.99099998474121,45.46359419692697,38.51840577255545
2003-10-01,43.2400016784668,44.970001220703125,42.91999816894531,44.650001525878906,19.970609664916992,10524800,0.04055002760788251,0.03974944604929211,0.14154467854037395,43.35333379109701,41.89083321889242,42.105000019073486,43.111606912330245,42.52918279809243,0.6530744831155033,0.4610504223580407,0.1920240607574626,57.08639947376645,42.186499977111815,45.79303405585455,38.57996589836908
2003-11-01,44.63999938964844,45.09000015258789,42.54999923706055,44.130001068115234,19.738019943237305,7944300,-0.011646146472409025,-0.011714494011436647,0.13601634108547994,43.89666748046875,42.12250010172526,42.24041668574015,43.402576671125956,42.77546253194209,0.732399198214182,0.5153201775292691,0.21707902068491292,55.64598854143498,42.25550003051758,45.95414530610701,38.55685475492815
2003-12-01,44.099998474121094,46.16999816894531,44.04999923706055,46.0,20.574419021606445,11509000,0.04237477649271737,0.04150154900380446,0.1348596289342803,44.92666753133138,42.49166679382324,42.39458338419596,44.144697622232826,43.271545219335614,0.9353754658838511,0.5993312352001855,0.3360442306836656,59.59436048664272,42.46750011444092,46.49929281098119,38.435707417900645
2004-01-01,46.16999816894531,48.34000015258789,44.90999984741211,48.290000915527344,21.90899658203125,10610400,0.04978262859842042,0.04858312235529797,0.13709083464731356,46.140000661214195,43.23833338419596,42.62041680018107,45.32906999174554,44.04361532644204,1.2664210424661562,0.7327491966533797,0.5336718458127765,63.839557677338895,42.69600009918213,47.44079247475151,37.95120772361275
2004-02-01,48.290000915527344,48.290000915527344,46.0,47.400001525878906,21.50521469116211,21546000,-0.018430303847069562,-0.018602257951824637,0.13485595460259883,47.230000813802086,43.93916670481364,42.89791679382324,45.92076471578364,44.55998243404771,1.4403579840049403,0.8742709541236919,0.5660870298812484,61.150532534474,42.915500259399415,48.08523335828033,37.745767160518504
2004-03-01,47.400001525878906,48.22999954223633,45.65999984741211,46.09000015258789,20.910873413085938,17216400,-0.027637158884389446,-0.02802625084950084,0.13612251526044666,47.26000086466471,44.525833447774254,43.03708346684774,45.96911769772771,44.795369775361586,1.4557174955006573,0.9905602623990851,0.4651572331015722,57.32315085884194,43.035000228881835,48.37928886715722,37.69071159060645
2004-04-01,46.20000076293945,46.279998779296875,42.93000030517578,43.720001220703125,20.100866317749023,14363800,-0.05142110922192511,-0.05279031881379871,0.14179993380982933,45.73666763305664,44.75416692097982,43.11875025431315,45.32651299000641,44.629928459260285,1.2621021837814155,1.0448686466755512,0.21723353710586424,51.0926745392058,43.018500328063965,48.35217942759085,37.68482122853708
2004-05-01,43.720001220703125,44.47999954223633,40.54999923706055,44.20000076293945,20.321548461914062,14812800,0.01097894622219342,0.010919115115457024,0.14191081288239538,44.67000071207682,44.64583365122477,43.13875023523966,45.004652353701566,44.56378573674938,1.1343169066438037,1.062758298669202,0.07155860797460178,52.22524956032039,43.14600028991699,48.464622163752885,37.827378416081096
2004-06-01,44.20000076293945,44.599998474121094,42.540000915527344,42.959999084472656,19.751441955566406,13643500,-0.02805433613264785,-0.028455377455274735,0.13704764234160807,43.62666702270508,44.5508337020874,43.13666693369547,44.42046570535045,44.31704932870681,0.9223560353147846,1.0346778459983184,-0.11232181068353375,49.06425049447973,43.27400016784668,48.4432380429218,38.10476229277156
2004-07-01,42.099998474121094,44.72999954223633,42.0,44.689998626708984,20.84583854675293,16877100,0.04027000882459553,0.039480303326639946,0.13744495254729813,43.949999491373696,44.79500039418539,43.177916844685875,44.497475111452886,44.37442614378407,0.8837843071833831,1.0044991382353314,-0.12071483105194836,53.3101948975545,43.44100017547608,48.56643850039294,38.31556185055921
2004-08-01,44.7400016784668,46.880001068115234,44.63999938964844,46.790000915527344,21.825395584106445,13789400,0.04699043082009169,0.04591979222876475,0.14017420396762165,44.813332875569664,45.15250047047933,43.29208358128866,45.152482484045585,44.74605303174457,1.0110142263345026,1.0058021558551657,0.0052120704793368056,57.89807460821351,43.70200023651123,48.94992044615029,38.45408002687218
2004-09-01,46.880001068115234,46.9900016784668,45.4900016784668,46.150001525878906,21.52687644958496,11425200,-0.013678123041798274,-0.013772530432530178,0.1409238604169371,45.87666702270508,45.42250061035156,43.47958358128866,45.43748792456939,44.96204510776524,1.0481201749130378,1.0142657596667402,0.03385441524629762,56.08917893766494,44.04300022125244,48.98781676177751,39.098183680727374
2004-10-01,46.349998474121094,48.90999984741211,45.95000076293945,48.0,22.697843551635742,12164200,0.040086639500622745,0.03930401689556546,0.134931095758319,46.980000813802086,45.701667149861656,43.79625018437704,46.16963423183528,45.42942278349367,1.2128256234453332,1.0539777324224588,0.15884789102287433,59.98132064569276,44.4935001373291,49.148005537157616,39.838994737500585
2004-11-01,48.0,49.869998931884766,47.40999984741211,48.41999816894531,22.896451950073242,12449800,0.008749961853027344,0.008711902785938848,0.1342008943815203,47.52333323160807,46.05916690826416,44.09083350499471,46.81259535672386,45.88951130433239,1.3615511065879815,1.1154924072555634,0.24605869933241808,60.83016781993982,44.96200008392334,49.19798741457129,40.7260127532754
2004-12-01,48.720001220703125,50.36000061035156,47.83000183105469,50.13999938964844,23.70979881286621,12669200,0.035522537912987096,0.034906166863370496,0.13520772249433186,48.85333251953125,46.40416685740153,44.44791682561239,47.76328222327374,46.543432548227166,1.5997657436750572,1.2123470745394622,0.387418669135595,64.18095467298639,45.420000076293945,49.81267607078555,41.02732408180234
