Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1989-10-10,0.0,9.0625,8.25,8.6875,0.4180779457092285,340400,-0.03472222222222221,-0.03533936644530885,,8.95625,,,8.815845762736494,8.579616157443798,8.40223366099147,0.23622960529269577,0.20461719076547685,0.03161241452721891,60.97560975609756,8.880681818181818,9.652071034021688,8.109292602341949
1989-10-11,0.0,8.75,8.4375,8.5,0.4090549349784851,69600,-0.021582733812949617,-0.021819047394639725,,8.98125,,,8.76725410693088,8.573718664299813,8.406067635070237,0.1935354426310667,0.20240084113859486,-0.008865398507528155,56.81818181818182,8.848958333333334,9.616900546690273,8.081016119976395
1989-10-12,0.0,8.625,8.25,8.3125,0.400031715631485,98000,-0.022058823529411797,-0.022305757514298277,,8.9125,,,8.697291936633821,8.554369133610939,8.402398316047874,0.1429228030228824,0.19050523351545237,-0.047582430492569966,53.19148936170213,8.807692307692308,9.598963100440038,8.016421514944579
1989-10-13,0.0,8.3125,7.5625,7.5625,0.36393851041793823,142600,-0.09022556390977443,-0.09455858262501267,,8.8,,,8.522708561767079,8.480897345936054,8.369461127183252,0.041811215831025095,0.1607664299785669,-0.11895521414754182,42.37288135593221,8.71875,9.715116165480485,7.722383834519515
1989-10-16,0.0,8.3125,6.875,8.3125,0.400031715631485,364200,0.09917355371900816,0.09455858262501257,,8.71875,,,8.490368783033682,8.46842346845931,8.367227357489792,0.021945314574372432,0.13300220689772801,-0.11105689232335558,52.72727272727274,8.691666666666666,9.67535304396834,7.707980289364993
1989-10-17,0.0,8.3125,7.875,8.0625,0.38800048828125,211000,-0.03007518796992481,-0.03053672386008165,,8.59375,,,8.424542816413116,8.438355063388249,8.355277265039213,-0.013812246975133391,0.10363931612315574,-0.11745156309828914,49.53242136177448,8.65234375,9.6523132319562,7.6523742680438005
1989-10-18,0.0,8.375,7.9375,8.375,0.4030393064022064,90800,0.03875968992248069,0.03802739558923932,,8.49375,,,8.416920844657252,8.43366209572986,8.356050705625911,-0.01674125107260771,0.07956320268400306,-0.09630445375661077,53.33842695146955,8.636029411764707,9.614882370174115,7.657176453355298
1989-10-19,0.0,8.5625,8.375,8.5,0.4090549349784851,68200,0.014925373134328401,0.014815085785140682,,8.43125,,,8.429702253171522,8.438576014564685,8.361695775993523,-0.008873761393163093,0.06187580986856983,-0.07074957126173292,54.806598022919204,8.628472222222221,9.581785361415228,7.6751590830292145
1989-10-20,0.0,9.125,8.6875,8.8125,0.4240936040878296,83800,0.03676470588235303,0.036105004642116356,,8.4125,,,8.488594214222058,8.466274087559894,8.379374373013386,0.022320126662163986,0.053964673227288665,-0.03164454656512468,58.33601361275073,8.638157894736842,9.569677369496203,7.706638419977482
1989-10-23,0.0,8.8125,8.5625,8.5625,0.4120626449584961,27800,-0.028368794326241176,-0.028778964550043404,,8.36875,,,8.499964335110972,8.473401932925828,8.386555770150116,0.02656240218514405,0.04848421901885974,-0.02192181683371569,54.658453540901284,8.634375,9.542906610622328,7.7258433893776735
1989-10-24,0.0,8.5,8.0625,8.1875,0.39401596784591675,112600,-0.04379562043795615,-0.04478360262697331,,8.31875,,,8.451892898940054,8.45222401196836,8.378749661516776,-0.00033111302830590716,0.038721152609426615,-0.03905226563773252,49.60673006204544,8.6375,9.539407700377371,7.735592299622627
1989-10-25,0.0,8.3125,8.1875,8.1875,0.39401596784591675,77600,0.0,0.0,0.6900781975312131,8.2875,,,8.411217068333892,8.43261482589663,8.371249674790628,-0.021397757562738207,0.02669737057499365,-0.048095128137731855,49.60673006204544,8.634375,9.542046299259814,7.7267037007401855
1989-10-26,0.0,8.125,7.75,7.75,0.3729616105556488,22800,-0.05343511450381677,-0.05491575759611465,0.7123198806272452,8.23125,,,8.309491365513294,8.382050764719102,8.346886942445899,-0.072559399205808,0.0068460166188333196,-0.07940541582464132,44.092745699277266,8.571875,9.540342700803699,7.603407299196303
1989-10-27,0.0,7.875,7.6875,7.75,0.3729616105556488,43400,0.0,0.0,0.6371847917312853,8.25,,,8.22341577081894,8.335232189554723,8.32347961136959,-0.11181641873578307,-0.01688647045208996,-0.09492994828369311,44.092745699277266,8.525,9.555321551749744,7.494678448250257
1989-10-30,0.0,7.9375,7.75,7.9375,0.38198500871658325,25400,0.024193548387096753,0.023905520853554386,0.6371770298717152,8.2125,,,8.179428729154488,8.305770545884004,8.308343156021763,-0.12634181672951605,-0.03877753970757518,-0.08756427702194088,47.01980207754375,8.465625,9.487629005618373,7.443620994381626
1989-10-31,0.0,7.9375,7.75,7.9375,0.38198500871658325,57400,0.0,0.0,0.6087504569628128,8.2,,,8.142208924669182,8.278491246188892,8.293800287158165,-0.13628232151970998,-0.05827849607000214,-0.07800382544970784,47.01980207754375,8.396875,9.365342700803698,7.428407299196302
1989-11-01,0.0,8.0,7.875,8.0,0.3849928677082062,58200,0.007874015748031482,0.007843177461025879,0.6035482450643367,8.1625,,,8.120330628566231,8.257862264989715,8.28227870726961,-0.13753163642348376,-0.07412912414069847,-0.06340251228278529,48.07084936305203,8.328125,9.199434180199543,7.456815819800457
1989-11-02,0.0,8.0,8.0,8.0,0.3849928677082062,1200,0.0,0.0,0.6021184893480089,8.1125,,,8.101818224171426,8.238761356471958,8.27120895404335,-0.1369431323005319,-0.08669192577266516,-0.05025120652786674,48.07084936305203,8.271875,9.072533908337377,7.4712160916626225
1989-11-03,0.0,7.9375,7.75,7.875,0.3789772391319275,18200,-0.015625,-0.015748356968139168,0.5989392335425352,8.01875,,,8.066923112760438,8.21181607080737,8.255671348002435,-0.14489295804693114,-0.09833213222751837,-0.046560825819412774,45.95613582642744,8.215625,8.95984753896264,7.471402461037358
1989-11-06,0.0,7.875,7.3125,7.3125,0.3519076108932495,116000,-0.0714285714285714,-0.07410797215372185,0.6404022294882602,7.89375,,,7.950858018489602,8.14520006556238,8.218684236316065,-0.19434204707277747,-0.1175341151965702,-0.07680793187620727,37.880409209521765,8.13125,8.883226562134752,7.379273437865248
1989-11-07,0.0,7.25,7.125,7.125,0.3428841829299927,231800,-0.02564102564102566,-0.025975486403260677,0.6416090167108879,7.7875,,,7.823802938721972,8.069629690335537,8.175794658421317,-0.24582675161356526,-0.1431926424799692,-0.10263410913359605,35.63265063687801,8.053125,8.8787639571114,7.2274860428886
1989-11-08,0.0,7.375,7.125,7.375,0.3549152910709381,185400,0.03508771929824572,0.034486176071169404,0.6533022162312715,7.70625,,,7.754756332764746,8.01817563919957,8.144390946326364,-0.2634193064348249,-0.16723797527094036,-0.09618133116388455,40.686389332769636,7.996875,8.84602439056682,7.147725609433182
1989-11-09,0.0,7.8125,7.5,7.5625,0.36393851041793823,171800,0.025423728813559254,0.02510592113107626,0.660439357678212,7.6875,,,7.725178435416323,7.984421888147751,8.121571693529253,-0.259243452731428,-0.1856390707630379,-0.07360438196839011,44.22346718196048,7.959375,8.815670619222708,7.1030793807772925
1989-11-10,0.0,7.8125,7.5625,7.8125,0.3759694993495941,30000,0.03305785123966931,0.03252319170555993,0.6697072166709065,7.69375,,,7.73861252227535,7.97168693347014,8.109451234959478,-0.23307441119479044,-0.19512613884938843,-0.03794827234540202,48.622774712566674,7.971875,8.81177361739379,7.13197638260621
1989-11-13,0.0,7.875,7.6875,7.6875,0.3699539005756378,45400,-0.016000000000000014,-0.016129381929883644,0.5885399200033167,7.66875,,,7.730749057309911,7.95063604950939,8.092904127706165,-0.21988699219947883,-0.2000783095194065,-0.019808682680072326,46.64187059228269,7.940625,8.773986978674333,7.107263021325666
1989-11-14,0.0,7.75,7.75,7.75,0.3729616105556488,10800,0.008130081300812941,0.008097210232619303,0.48705058919351024,7.65,,,7.733710740800694,7.935774119916102,8.079456907011807,-0.20206337911540828,-0.20047532343860688,-0.0015880556768013976,47.787264455207335,7.925,8.760351722330181,7.089648277669818
1989-11-15,0.0,7.8125,7.6875,7.6875,0.3699539005756378,38400,-0.008064516129032251,-0.008097210232619362,0.4778329388502165,7.61875,,,7.726601396062126,7.917383444366761,8.064086047913305,-0.1907820483046354,-0.1985366684118126,0.007754620107177201,46.707508420514124,7.890625,8.705405453557889,7.07584454644211
1989-11-16,0.0,7.75,7.75,7.75,0.3729616105556488,4800,0.008130081300812941,0.008097210232619303,0.45783954072319727,7.59375,,,7.730201181283338,7.904984670709965,8.051768947995136,-0.17478348942662691,-0.19378603261477548,0.019002543188148563,47.97347708097513,7.853125,8.619890731824265,7.086359268175736
1989-11-17,0.0,7.75,7.625,7.6875,0.3699539005756378,17800,-0.008064516129032251,-0.008097210232619362,0.45325389924190385,7.575,,,7.723631768778208,7.888874695101819,8.037483891211012,-0.16524292632361082,-0.18807741135654255,0.02283448503293173,46.77681303637516,7.796875,8.42670012453855,7.16704987546145
1989-11-20,0.0,7.75,7.6875,7.75,0.3729616105556488,46200,0.008130081300812941,0.008097210232619303,0.4323410889674599,7.61875,,,7.727688419735407,7.878587680649833,8.026210013124306,-0.15089926091442596,-0.18064178126811922,0.029742520353693264,48.16914908491205,7.75625,8.279013091658161,7.233486908341837
1989-11-21,0.0,7.9375,7.6875,7.875,0.3789772391319275,88600,0.016129032258064502,0.01600034134644112,0.4306755549582688,7.69375,,,7.7503517397761135,7.878321926527623,8.020280208688058,-0.12797018675150973,-0.17010746236479732,0.04213727561328759,50.933799958454195,7.740625,8.228405368096134,7.252844631903866
1989-11-22,0.0,7.8125,7.6875,7.75,0.3729616105556488,60600,-0.015873015873015928,-0.01600034134644119,0.40837065183071275,7.73125,,,7.750297625964404,7.8688165986366885,8.009680984817939,-0.11851897267228484,-0.15978976442629483,0.041270791754009994,48.166948925773085,7.71875,8.16157473959796,7.275925260402041
1989-11-24,0.0,7.8125,7.6875,7.6875,0.3699539005756378,9000,-0.008064516129032251,-0.008097210232619362,0.40866577236973645,7.74375,,,7.7406364527391105,7.8553857394784155,7.997046436393706,-0.11474928673930496,-0.15078166888889688,0.036032382149591924,46.79807829293444,7.715625,8.158405631351464,7.272844368648538
1989-11-27,0.0,7.5625,7.4375,7.5,0.36093059182167053,39000,-0.024390243902439046,-0.02469261259037152,0.3738851150043149,7.7125,,,7.703615460010017,7.829060869887422,7.977554419280228,-0.12544540987740493,-0.1457144170865985,0.020269007209193557,42.86259836306285,7.703125,8.155333124097742,7.250916875902257
1989-11-28,0.0,7.5,7.4375,7.4375,0.3579229712486267,19600,-0.008333333333333304,-0.00836824967051658,0.3745354485157194,7.6875,,,7.662674620008476,7.800056361006872,7.9563758146025725,-0.1373817409983964,-0.1440478818689581,0.006666140870561693,41.60658241164041,7.678125,8.131023650362307,7.225226349637691
1989-11-29,0.0,7.4375,7.25,7.25,0.3488996922969818,76000,-0.025210084033613467,-0.025533302005164762,0.3708373386879982,7.6375,,,7.599186216930249,7.759311445376734,7.928674802265217,-0.1601252284464847,-0.14726335118446343,-0.01286187726202126,38.00825611866895,7.64375,8.116607007984443,7.170892992015556
1989-11-30,0.0,7.375,7.25,7.25,0.3488996922969818,30800,0.0,0.0,0.3708373386879982,7.59375,,,7.5454652604794425,7.721584671645124,7.90206010413717,-0.17611941116568186,-0.15303456318070713,-0.023084847984974732,38.00825611866895,7.60625,8.079107007984444,7.1333929920155565
1989-12-01,0.0,7.375,7.1875,7.3125,0.3519076108932495,54000,0.008620689655172376,0.008583743691391435,0.3711370080771962,7.55,,,7.509624451174913,7.691282103375116,7.878940100053359,-0.1816576522002027,-0.15875918098460626,-0.022898471215596433,40.013825884426275,7.571875,8.024773650362308,7.118976349637692
1989-12-04,0.0,7.3125,7.125,7.25,0.3488996922969818,47600,-0.008547008547008517,-0.008583743691391442,0.3710838900584454,7.50625,,,7.469682227917234,7.658594540162144,7.854275782404208,-0.18891231224491012,-0.16478980723666706,-0.02412250500824306,38.66664744896571,7.540625,7.991795353081849,7.089454646918152
1989-12-05,0.0,7.25,7.25,7.25,0.3488996922969818,32800,0.0,0.0,0.3692656774360585,7.45625,8.0475,,7.435884962083813,7.628328277927912,7.830578692898161,-0.19244331584409835,-0.17032050895815332,-0.022122806885945034,38.66664744896571,7.5375,7.995757569495583,7.079242430504416
1989-12-06,0.0,7.25,7.0625,7.125,0.3428841829299927,8400,-0.017241379310344862,-0.01739174271186922,0.2785762728500221,7.38125,8.0275,,7.388056506378611,7.591044701785103,7.802908940235488,-0.20298819540649227,-0.1768540462478211,-0.026134149158671155,35.86576725434455,7.5375,7.995757569495583,7.079242430504416
1989-12-07,0.0,7.25,7.0625,7.0625,0.3398765027523041,35400,-0.00877192982456143,-0.00881062968215492,0.26604652726433203,7.3125,8.00375,,7.337970890012671,7.551893242393613,7.773873295520372,-0.21392235238094237,-0.18426770747444537,-0.029654644906496996,34.519363001993966,7.521875,8.020740901320185,7.0230090986798155
1989-12-08,0.0,7.0625,6.5,6.625,0.3188221752643585,166200,-0.06194690265486724,-0.06394872460027341,0.3147292241039036,7.20625,7.95625,,7.228283060779952,7.48323448369779,7.728819440794083,-0.2549514229178378,-0.19840445056312386,-0.056546972354713926,26.905307584299067,7.475,8.107949445058608,6.842050554941392
1989-12-11,0.0,6.6875,6.5,6.625,0.3188221752643585,253400,0.0,0.0,0.2967380683959867,7.11875,7.915,,7.135470282198421,7.419661558979435,7.685532403900197,-0.28419127678101397,-0.2155618158067019,-0.06862946097431208,26.905307584299067,7.415625,8.128536065631613,6.702713934368389
1989-12-12,0.0,6.6875,6.625,6.6875,0.3218299448490143,119400,0.009433962264151052,0.009389740349839137,0.2694688294598064,7.04375,7.86625,,7.066551777244818,7.365427369425403,7.646393878257053,-0.29887559218058435,-0.2322245710814784,-0.06665102109910595,29.48235487485576,7.365625,8.133408945846746,6.597841054153253
1989-12-13,0.0,6.6875,6.5625,6.6875,0.3218299448490143,68400,0.0,0.0,0.26871741418510137,6.9875,7.81375,,7.0082361192071545,7.3152105272457435,7.608790196756777,-0.306974408038589,-0.24717453847290052,-0.059799869565688474,29.48235487485576,7.3125,8.112890529679106,6.512109470320894
1989-12-14,0.0,6.875,6.75,6.875,0.33085331320762634,221200,0.028037383177569986,0.02765153133050995,0.288952154943695,6.95,7.76375,,6.987738254713745,7.282602340042355,7.5800141106094525,-0.2948640853286095,-0.25671244784404235,-0.03815163748456718,37.187380257957216,7.271875,8.074483053473175,6.469266946526824
1989-12-15,0.0,7.6875,7.0,7.3125,0.3608299195766449,200000,0.06363636363636371,0.06169356900533996,0.3676301002338562,6.95,7.7275,,7.0377016001424,7.2848169815207,7.569523361173788,-0.24711538137829958,-0.2547930345508938,0.007677653172594223,50.71820476555222,7.25,8.022576857018123,6.477423142981878
1989-12-18,0.0,7.375,7.0,7.0,0.3454097807407379,313800,-0.042735042735042694,-0.04367506350266153,0.39085109139495705,6.925,7.6875,,7.031901353966646,7.263719427333981,7.547189111715992,-0.23181807336733495,-0.250198042314182,0.01837996894684707,43.50863341043345,7.215625,7.968198709014605,6.463051290985395
1989-12-19,0.0,7.3125,6.9375,7.3125,0.3608299195766449,245600,0.044642857142857206,0.043675063502661635,0.42350750075978827,6.93125,7.65375,,7.075070376433316,7.26733280308702,7.5379856171388955,-0.19226242665370386,-0.2386109191820864,0.04634849252838255,51.00846186669728,7.19375,7.907345648809604,6.480154351190396
1989-12-20,0.0,7.75,7.25,7.5625,0.37316569685935974,199200,0.03418803418803429,0.033616610798985064,0.4395670165540532,6.975,7.63125,,7.150059549289729,7.289197039895389,7.5389469654863905,-0.13913749060565994,-0.21871623346680114,0.0795787428611412,56.03689082174342,7.178125,7.843419812470382,6.512830187529618
1989-12-21,0.0,7.6875,7.5625,7.5625,0.37316569685935974,18400,0.0,0.0,0.4353767261338729,7.025,7.6125,,7.213511926322078,7.309441703606842,7.53987061389869,-0.0959297772847636,-0.19415894223039365,0.09822916494563005,56.03689082174341,7.16875,7.80625,6.53125
1989-12-22,0.0,7.625,7.5,7.5,0.3700818419456482,54000,-0.008264462809917328,-0.008298802814695066,0.4331624473045245,7.1125,7.59625,,7.257587014580221,7.323557132969298,7.538307060412467,-0.06597011838907729,-0.1685211774621304,0.10255105907305312,54.41747272750899,7.159375,7.771077286655853,6.547672713344147
1989-12-26,0.0,7.625,7.5625,7.625,0.3762498199939728,26200,0.016666666666666607,0.016529301951210506,0.436689645341242,7.2125,7.5975,,7.3141120892601865,7.345886234230831,7.541706783533546,-0.03177414497064479,-0.1411717709638333,0.1093976259931885,57.08847110446812,7.165625,7.793462309738757,6.5377876902612435
1989-12-27,0.0,7.75,7.625,7.625,0.3762498199939728,105600,0.0,0.0,0.4280923968889694,7.30625,7.58375,,7.361940998604774,7.36656132799151,7.544973184179289,-0.004620329386736621,-0.11386148264841396,0.10924115326167734,57.08847110446813,7.175,7.824037749287358,6.525962250712642
1989-12-28,0.0,7.75,7.6875,7.6875,0.37933382391929626,54000,0.008196721311475308,0.008163310639160835,0.4274973520307104,7.40625,7.57625,,7.412026998819424,7.390334562955102,7.55056247107422,0.021692435864321347,-0.08675069894586691,0.10844313481018826,58.49865819014059,7.196875,7.88298154238245,6.510768457617551
1989-12-29,0.0,7.8125,7.6875,7.8125,0.38550207018852234,118400,0.016260162601626105,0.016129381929883717,0.41891099920680275,7.5,7.565,,7.473638229770282,7.42160607681028,7.560834531032094,0.05203215296000252,-0.05899412856469303,0.11102628152469554,61.24199327410791,7.225,7.961758101414569,6.48824189858543
1990-01-02,0.0,7.9375,7.75,7.9375,0.3916698396205902,51800,0.016000000000000014,0.015873349156290163,0.4207260952140408,7.5625,7.55375,,7.545001579036393,7.459820441491,7.57560572589358,0.08518113754539325,-0.030159075342675774,0.11534021288806902,63.8177064266034,7.25625,8.055566113937408,6.4569338860625916
1990-01-03,0.0,8.0,7.8125,7.9375,0.3916698396205902,77600,0.0,0.0,0.42068150777434216,7.65625,7.53625,,7.605385951492332,7.495204112491667,7.58979765821148,0.11018183900066525,-0.0020908924740075698,0.11227273147467282,63.8177064266034,7.290625,8.143263368536157,6.437986631463843
1990-01-04,0.0,8.6875,8.0625,8.5,0.4194261431694031,201000,0.07086614173228356,0.06846779927746083,0.4708803583037046,7.775,7.535,,7.743018882031973,7.569633437492285,7.625491867693382,0.1733854445396883,0.0330043749287316,0.1403810696109567,73.13523906327393,7.353125,8.354900767075646,6.351349232924354
1990-01-05,0.0,9.0625,8.8125,8.9375,0.44101426005363464,155200,0.05147058823529416,0.05018974452385531,0.4913177162624337,7.9125,7.55,,7.926785207873208,7.67095688656693,7.676943166999524,0.25582832130627775,0.07756916420424084,0.1782591571020369,77.90177105486607,7.44375,8.65302405909496,6.23447594090504
1990-01-08,0.0,9.4375,8.875,9.1875,0.4533502459526062,309800,0.027972027972027913,0.027587956518828963,0.4847511411440056,8.075,7.57,,8.120741329738868,7.783293413487899,7.736180689862288,0.33744791625096937,0.12954491461358655,0.20790300163738282,80.07707192588961,7.55,8.962887115094478,6.1371128849055205
1990-01-09,0.0,9.5,9.3125,9.375,0.4626022279262543,151000,0.020408163265306145,0.02020270731751947,0.4796238116441618,8.2625,7.6025,,8.313704202086734,7.9011976050813875,7.800448113789257,0.412506597005347,0.18613725109193865,0.22636934591340832,81.54442739792324,7.6875,9.241728104236955,6.133271895763045
1990-01-10,0.0,9.5,8.9375,9.125,0.4502660930156708,179400,-0.026666666666666616,-0.02702867238791926,0.42071601729600566,8.4125,7.63,,8.438518940227237,7.991849634334618,7.852391325013208,0.4466693058926188,0.2382436620520747,0.20842564384054407,73.74539872579645,7.8125,9.406433812929508,6.218566187070492
1990-01-11,9.125,9.5,9.125,9.5,0.4687703251838684,136600,0.041095890410958846,0.0402738991379399,0.42520878382582855,8.6,7.66125,,8.601823718653815,8.103564476235757,7.917003429914651,0.4982592424180581,0.2902467781252714,0.2080124642927867,77.25885462320231,7.953125,9.619837238960283,6.286412761039717
1990-01-12,9.3125,9.4375,9.1875,9.25,0.4564342796802521,205600,-0.02631578947368418,-0.026668247082161294,0.44987705646754955,8.75625,7.6875,,8.701543146553227,8.18848562614422,7.969277805212116,0.5130575204090082,0.3348089265820188,0.17824859382698943,70.48665992722434,8.08125,9.733000964885445,6.429499035114556
1990-01-15,9.25,9.3125,9.0,9.3125,0.45951828360557556,82200,0.006756756756756799,0.0067340321813441194,0.4476730421300873,8.90625,7.71375,,8.795536508621963,8.271745950133536,8.021953185399875,0.523790558488427,0.37260525296330044,0.1511853055251266,71.1671065899963,8.203125,9.840517649152915,6.565732350847085
1990-01-16,9.1875,9.1875,9.0,9.0,0.44409820437431335,54000,-0.03355704697986572,-0.03413300636945847,0.475831675853974,9.0125,7.73375,,8.82699243037243,8.325690694568088,8.060307962443018,0.5013017358043417,0.3983445495315087,0.10295718627283296,63.30774518730468,8.2875,9.906430974439614,6.6685690255603856
1990-01-17,9.25,9.3125,8.6875,8.6875,0.4286779463291168,103600,-0.03472222222222221,-0.03533936644530885,0.46927227734462484,9.0875,7.75,,8.80553205646898,8.352491383859341,8.084903728621724,0.45304067260963876,0.4092837741471348,0.04375689846250397,56.57880865042765,8.371875,9.886117281637915,6.857632718362084
1990-01-18,8.625,8.6875,8.3125,8.6875,0.4286779463291168,227000,0.0,0.0,0.4331698119522552,9.10625,7.7775,,8.787373278550675,8.377306836906797,8.108534954950283,0.4100664416438775,0.40944030764648337,0.0006261339973941404,56.57880865042765,8.440625,9.879197969126002,7.002052030873999
1990-01-19,8.875,8.875,8.5625,8.875,0.4379301965236664,59400,0.021582733812949728,0.02135312447056906,0.4188584388527144,9.1,7.8125,,8.800854312619801,8.414172997135923,8.138592407697331,0.3866813154838784,0.40488850921396236,-0.018207193730083948,59.56916480671251,8.50625,9.897573560499138,7.114926439500861
1990-01-22,9.0,9.3125,8.9375,9.125,0.4502660930156708,284800,0.028169014084507005,0.02777956410707567,0.415228006239648,9.09375,7.8475,,8.850722879909062,8.46682684919993,8.177275058375868,0.38389603070913303,0.4006900135129965,-0.01679398280386346,63.207509093001555,8.584375,9.929664815430117,7.239085184569882
1990-01-23,9.4375,9.625,9.375,9.625,0.474938303232193,231200,0.0547945205479452,0.053345980705292714,0.4398716875528079,9.11875,7.88875,,8.969842436846129,8.552617452962897,8.234048585498384,0.4172249838832318,0.40399700758704354,0.01322797629618827,69.18095500788152,8.690625,10.01200862616615,7.3692413738338525
1990-01-24,9.4375,9.4375,9.3125,9.4375,0.46568647027015686,74400,-0.01948051948051943,-0.01967276559870478,0.4476223512058814,9.15,7.92125,,9.041789754254417,8.61816430829898,8.281242758616095,0.4236254459554374,0.40792269526072233,0.01570275069471505,64.92411126159254,8.78125,10.045234276009793,7.517265723990207
1990-01-25,9.5625,9.625,9.4375,9.4375,0.46568647027015686,72200,0.0,0.0,0.44863333915325126,9.14375,7.95625,,9.10266825359989,8.678855841017574,8.326586179846837,0.4238124125823166,0.4111006387250412,0.012711773857275399,64.92411126159254,8.871875,10.048121014871038,7.695628985128961
1990-01-26,9.125,9.3125,9.0625,9.0625,0.4471822679042816,117600,-0.039735099337748325,-0.040546094394349905,0.4795230460069915,9.125,7.9825,,9.09648852227683,8.707273926868124,8.35544554534304,0.3892145954087063,0.40672343006177425,-0.01750883465306796,56.81515897950806,8.940625,9.985310209764167,7.895939790235834
1990-01-29,9.1875,9.3125,9.0,9.0625,0.4471822679042816,43800,0.0,0.0,0.4803289694739145,9.1,8.01,,9.091259518849625,8.733586969322337,8.383173171015862,0.35767254952728855,0.39691325395487714,-0.03924070442758859,56.81515897950806,9.003125,9.910968426753756,8.095281573246245
1990-01-30,9.0625,9.0625,8.75,8.75,0.4317622780799866,32200,-0.03448275862068961,-0.03509131981127006,0.5005037959182899,9.075,8.03,,9.038758054411222,8.734802749372536,8.397558536858378,0.30395530503868606,0.378321664171639,-0.07436635913295292,50.69563778492246,9.04375,9.820461819145299,8.2670381808547
1990-01-31,9.125,9.875,9.125,9.875,0.4872744381427765,266200,0.12857142857142856,0.12095261041766249,0.6349139121108694,9.19375,8.07375,,9.16741066142488,8.81926180497457,8.455497417765892,0.3481488564503099,0.3722871026273732,-0.024138246177063283,65.21936086092752,9.140625,9.818252986066101,8.462997013933899
1990-02-01,9.9375,10.25,9.9375,10.1875,0.5026944279670715,254400,0.03164556962025311,0.03115516777979548,0.6375203077030175,9.34375,8.1225,,9.324347482744129,8.920612782383861,8.523419087657427,0.4037347003602676,0.3785766221739521,0.02515807818631549,68.03602806813788,9.225,9.978533343655076,8.471466656344923
1990-02-02,10.125,10.1875,10.0,10.125,0.49961042404174805,178200,-0.006134969325153339,-0.0061538655743782235,0.6072345407412336,9.46875,8.1675,,9.447524793091185,9.009826650355427,8.586226182259097,0.43769814273575847,0.3904009262863134,0.04729721644944507,66.8696437614827,9.284375,10.120544652343352,8.44820534765665
