Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-08-24,14.920000076293945,14.9350004196167,14.529999732971191,14.569999694824219,14.324377059936523,2729300,-0.022147646453336334,-0.022396588087794263,0.2852507642901743,14.916999912261963,,,14.971844373017756,15.08621586661024,15.188029295122055,-0.11437149359248444,-0.08258766092946113,-0.031783832663023315,38.781590665529805,15.046000003814697,15.506973079011358,14.585026928618037
2020-08-25,14.600000381469727,14.618000030517578,14.380000114440918,14.59000015258789,14.344040870666504,2190500,0.0013727150434172941,0.0013717737314590025,0.2215592071239011,14.883999919891357,,,14.913099108336239,15.04945914705303,15.164577171885423,-0.13636003871679137,-0.09334213648692719,-0.04301790222986418,39.27124722448171,15.020499992370606,15.521398323799318,14.519601660941895
2020-08-26,14.59000015258789,14.699999809265137,14.510000228881836,14.699999809265137,14.45218563079834,1163300,0.007539386944950488,0.0075111078164469235,0.22229978049677604,14.873999881744385,,,14.88031460078684,15.023573270179853,15.146358451782667,-0.14325866939301335,-0.10332544306814442,-0.039933226324868926,42.018116137131365,14.986999988555908,15.47946742485206,14.494532552259756
2020-08-27,14.649999618530273,14.729999542236328,14.420000076293945,14.65999984741211,14.412859916687012,1372300,-0.0027210858756485656,-0.002724794759475359,0.21182733907454115,14.849999904632568,,,14.846420023344573,14.996641905530389,15.127285565336765,-0.1502218821858161,-0.11270473089167876,-0.03751715129413735,41.28679574731984,14.972499990463257,15.485135525557597,14.459864455368917
2020-08-28,14.65999984741211,14.65999984741211,14.300000190734863,14.359999656677246,14.117918014526367,1592500,-0.020463860426835012,-0.02067614633824643,0.20283234230175107,14.80099983215332,,,14.771586120780368,14.949483220430155,15.097195921859921,-0.17789709964978684,-0.12574320464330038,-0.052153895006486456,36.198130487329855,14.947499990463257,15.524384085059964,14.37061589586655
2020-08-31,14.300000190734863,14.322999954223633,13.770000457763672,13.789999961853027,13.557526588439941,2877700,-0.039693573011972516,-0.04050285067287554,0.24109023809516558,14.686999797821045,,,14.620572865560778,14.863595571646664,15.045933335192984,-0.2430227060858865,-0.14919910493181762,-0.09382360115406888,28.907822719361988,14.895499992370606,15.66177622813749,14.129223756603722
2020-09-01,13.850000381469727,14.1899995803833,13.550000190734863,13.9399995803833,13.704998016357422,3824700,0.010877419792981513,0.010818686191816583,0.245931662570137,14.573999786376953,,,14.515869283225781,14.795181053775304,15.002563384023977,-0.2793117705495227,-0.17522163805535865,-0.10409013249416407,32.746443349689585,14.833499956130982,15.692692235769563,13.974307676492401
2020-09-02,14.069999694824219,14.119999885559082,13.859999656677246,14.0,13.763986587524414,2214000,0.0043041909198571204,0.004294954384509497,0.22939278148984013,14.454999828338623,,,14.436504778114124,14.73627875349565,14.963247172885783,-0.2997739753815267,-0.20013210552059227,-0.09964186986093446,34.27517629194699,14.75999994277954,15.640068276353336,13.879931609205745
2020-09-03,13.949999809265137,14.140000343322754,13.399999618530273,13.539999961853027,13.311741828918457,2487800,-0.03285714558192665,-0.03340906494848368,0.23518681946138753,14.304999828338623,,,14.2985809602278,14.64766550967027,14.90743355676685,-0.3490845494424697,-0.22992259430496775,-0.11916195513750194,28.859072271004678,14.673499917984008,15.668613549805103,13.678386286162914
2020-09-04,13.539999961853027,13.649999618530273,13.119999885559082,13.510000228881836,13.282248497009277,2196700,-0.0022156375964336172,-0.0022180957530069244,0.2343443568942243,14.16599988937378,14.99520004272461,,14.177260847713036,14.563394007389645,14.852632249790968,-0.3861331596766089,-0.261164707379296,-0.1249684522973129,28.542304824119228,14.581499910354614,15.647150352342898,13.51584946836633
2020-09-08,13.5,13.5,13.0600004196167,13.180000305175781,12.95781135559082,2918400,-0.024426344790178245,-0.024729616684947265,0.23921372336297234,14.026999950408936,14.949800052642821,,14.02383614886115,14.460920399818248,14.787038840198216,-0.43708425095709735,-0.2963486160948563,-0.14073563486224105,25.25803471267244,14.47199993133545,15.636535748462958,13.307464114207942
2020-09-09,13.319999694824219,13.949999809265137,13.3100004196167,13.880000114440918,13.64600944519043,2308100,0.053110758198559926,0.05174841109486056,0.310918997063082,13.955999946594238,14.916000061035156,,14.001707528181115,14.417889267568075,14.751468694090088,-0.41618173938696046,-0.3203152407532771,-0.09586649863368335,40.81515212130978,14.419999933242797,15.59272308933308,13.247276777152514
2020-09-10,13.970000267028809,14.300000190734863,13.970000267028809,14.140000343322754,13.901627540588379,2734900,0.018732004808222458,0.018558721424996392,0.30741172385007104,13.9,14.883400058746338,,14.022983345895213,14.397304902809163,14.727489543079605,-0.37432155691394975,-0.3311165039854117,-0.043205052928538046,45.364025052718866,14.386999940872192,15.552213877356298,13.221786004388086
2020-09-11,14.1899995803833,14.449999809265137,13.880000114440918,14.149999618530273,13.911457061767578,2685200,0.0007071623030221463,0.0007069123815771476,0.306953216390153,13.848999977111816,14.851200046539306,,14.04252431091599,14.378985992862578,14.704842879371789,-0.336461681946588,-0.33218553957764696,-0.004276142368941027,45.53739394047007,14.349499940872192,15.494357405572213,13.204642476172172
2020-09-14,14.199999809265137,14.21399974822998,13.600000381469727,13.640000343322754,13.410056114196777,2550200,-0.036042352576437175,-0.0367079195446494,0.32640091490069595,13.777000045776367,14.807800045013428,,13.980597546670877,14.324246315118886,14.663084348546336,-0.3436487684480092,-0.3344781853517194,-0.009170583096289764,38.77858533672892,14.288999938964844,15.449446151045827,13.128553726883862
2020-09-15,13.829999923706055,13.920000076293945,13.149999618530273,13.260000228881836,13.036462783813477,2780600,-0.027859245225528184,-0.028254675566815643,0.3363244659290376,13.724000072479248,14.76260004043579,,13.86973642085718,14.245413271693918,14.608061441892827,-0.3756768508367383,-0.34271791844872324,-0.03295893238801506,34.6516747743988,14.205499935150147,15.408969168391511,13.002030701908783
2020-09-16,13.210000038146973,13.489999771118164,13.15999984741211,13.15999984741211,12.938146591186523,3118600,-0.007541506767994921,-0.007570087716443341,0.3341924003549643,13.646000099182128,14.722200031280517,,13.760546178788708,14.165012277302672,14.551274712697504,-0.4044660985139643,-0.3550675544617715,-0.049398544052192794,33.63716758991251,14.109999942779542,15.326963097926054,12.89303678763303
2020-09-17,13.15999984741211,13.520000457763672,13.100000381469727,13.3100004196167,13.08561897277832,2812000,0.011398219904545703,0.011333749631096986,0.33536081029945924,13.577000141143799,14.68520004272461,,13.691231446608398,14.101678065622231,14.502597289439434,-0.4104466190138325,-0.3661433673721837,-0.04430325164164878,36.63400445324255,14.01599998474121,15.173745792985244,12.858254176497177
2020-09-18,13.420000076293945,13.449999809265137,12.90999984741211,13.0600004196167,12.839834213256836,5682600,-0.018782869430382765,-0.018961507955243272,0.33435947480399575,13.529000186920166,14.651400051116944,,13.594118980917369,14.02451675851071,14.446024863171877,-0.43039777759334186,-0.37899424941641535,-0.051403528176926505,33.88732924818807,13.917000007629394,15.04582382812253,12.788176187136258
2020-09-21,13.479999542236328,13.8100004196167,13.260000228881836,13.65999984741211,13.429718971252441,8965900,0.04594176175478415,0.04491768699402724,0.37759276990425,13.544000148773193,14.632600040435792,,13.604254498839637,13.997515505836741,14.415200352749924,-0.3932610069971041,-0.3818476009325531,-0.01141340606455099,44.61924585944872,13.855000019073486,14.893662328418095,12.816337709728877
2020-09-22,14.149999618530273,14.260000228881836,13.760000228881836,13.899999618530273,13.665672302246094,5573700,0.017569529560692576,0.01741696972055306,0.3843199515975805,13.616000080108643,14.630600032806397,,13.649753748022812,13.990292106777002,14.39499640238837,-0.3405383587541895,-0.3735857524968804,0.033047393742690945,48.238695009571515,13.821500015258788,14.807649333240736,12.83535069727684
2020-09-23,14.119999885559082,14.119999885559082,13.600000381469727,13.619999885559082,13.390393257141113,2862600,-0.020143866234206276,-0.02034952037383114,0.3831604253110426,13.59000005722046,14.61120002746582,,13.6451762307207,13.962863053353452,14.364604382120556,-0.3176868226327514,-0.36240596652405466,0.04471914389130327,44.57821716370711,13.773000001907349,14.696625164197078,12.849374839617619
2020-09-24,13.529999732971191,13.59000015258789,13.170000076293945,13.380000114440918,13.154438972473145,2780200,-0.017621128717675627,-0.017778229065734136,0.38587162180787127,13.514000034332275,14.586400032043457,,13.604379905139195,13.919688020841413,14.325992450054688,-0.3153081157022175,-0.35298639635968726,0.037678280657469754,41.660114385272166,13.707000017166138,14.540476772818518,12.873523261513757
2020-09-25,13.510000228881836,13.5600004196167,13.300000190734863,13.550000190734863,13.321572303771973,1741800,0.01270553623616677,0.012625498148868193,0.3881028644870727,13.454000091552734,14.557800045013428,,13.596013795230837,13.892303737129815,14.295561381061754,-0.29628994189897817,-0.34164710546754545,0.04535716356856728,44.43473890607772,13.651500034332276,14.362591142169173,12.94040892649538
2020-09-28,13.6899995803833,13.819999694824219,13.5,13.609999656677246,13.380560874938965,1893800,0.004428004804266195,0.004418230035519053,0.38910774246064095,13.451000022888184,14.523000030517577,,13.598165466222593,13.871392323762958,14.268676607556479,-0.27322685754036513,-0.3279630558821094,0.05473619834174426,45.42134641463132,13.614000034332275,14.246436337007266,12.981563731657284
2020-09-29,13.609999656677246,13.779999732971191,13.529999732971191,13.75,13.51820182800293,1245900,0.010286579489667158,0.010234032674977644,0.38679582041340876,13.5,14.48620002746582,,13.62152462526527,13.862400299780518,14.248336348436617,-0.24087567451524805,-0.3105455796087372,0.06966990509348914,47.752510705802464,13.612000036239625,14.242447242757818,12.981552829721432
2020-09-30,13.779999732971191,14.010000228881836,13.710000038146973,13.850000381469727,13.616515159606934,2091600,0.007272755015980126,0.007246436063707385,0.3627964959846263,13.569000053405762,14.449800033569336,,13.656674741604416,13.861481787313052,14.23271533012419,-0.20480704570863573,-0.28939787282871693,0.0845908271200812,49.41451900255759,13.607500076293945,14.22974984473326,12.985250307854631
2020-10-01,13.850000381469727,14.039999961853027,13.720000267028809,13.770000457763672,13.537864685058594,1891800,-0.005776167617517758,-0.005792914192175544,0.3613090151952098,13.61500005722046,14.405200042724609,,13.674109467167378,13.854705392531617,14.21456964885515,-0.18059592536423885,-0.2676374833358213,0.08704155797158247,48.096404989420414,13.59600009918213,14.196945864790141,12.995054333574117
2020-10-02,13.550000190734863,13.869999885559082,13.529999732971191,13.739999771118164,13.508369445800781,1903900,-0.0021786990303688247,-0.002181075847975613,0.3609226401571647,13.682999992370606,14.359400024414063,,13.68424643700596,13.846208679834325,14.195959065414485,-0.16196224282836447,-0.24650243523432996,0.0845401924059655,47.58379882925821,13.606000089645386,14.209536163126085,13.002464016164687
2020-10-05,13.880000114440918,14.119999885559082,13.84000015258789,13.899999618530273,13.665672302246094,4072800,0.011644821694133833,0.011577542556644092,0.34392874343895175,13.706999969482421,14.315200004577637,,13.717439234163546,13.850193193811801,14.184352812595497,-0.1327539596482552,-0.22375274011711502,0.09099878046885981,50.60727958503756,13.625500059127807,14.240462453666549,13.010537664589066
2020-10-06,14.010000228881836,14.149999618530273,13.720000267028809,13.819999694824219,13.587019920349121,1852000,-0.005755390352630396,-0.00577201643544081,0.3445679862509316,13.698999977111816,14.286800003051757,,13.73321776657288,13.84795663833124,14.17006445503584,-0.11473887175836062,-0.20194996644536417,0.08721109468700355,49.08278614133948,13.65750002861023,14.242269017196545,13.072731040023914
2020-10-07,13.90999984741211,14.029999732971191,13.8100004196167,13.899999618530273,13.665672302246094,1991000,0.005788706618858663,0.00577201643544069,0.3323639303956786,13.726999950408935,14.262799987792969,,13.758876513027863,13.851811673901539,14.159473677133661,-0.09293516087367593,-0.1801470053310265,0.08721184445735058,50.682699799346715,13.658500003814698,14.24485375607861,13.072146251550786
2020-10-08,14.010000228881836,14.15999984741211,13.850000381469727,14.020000457763672,13.783650398254395,1616500,0.008633154138610433,0.008596101564424186,0.28421247863996835,13.79099998474121,14.235799999237061,,13.799049427602602,13.86427010233577,14.154004139119152,-0.06522067473316717,-0.15716173921145463,0.09194106447828745,53.065060783598476,13.652500009536743,14.22121322665097,13.083786792422515
2020-10-09,14.079999923706055,14.329999923706055,14.039999961853027,14.260000228881836,14.019603729248047,1764800,0.017118385398144698,0.01697351677956466,0.283050469728473,13.861999988555908,14.222000007629395,,13.869964935491716,13.893583445042886,14.15816084852161,-0.023618509551170064,-0.13045309327939772,0.10683458372822766,57.48818511968546,13.658000040054322,14.247596387642027,13.068403692466617
2020-10-12,14.319999694824219,14.800000190734863,14.319999694824219,14.479999542236328,14.235894203186035,2281900,0.015427721586491305,0.015309924307287111,0.28750896559382905,13.948999977111816,14.214400005340575,,13.963816413452426,13.937021674464622,14.170781973765324,0.026794738987803157,-0.09900352682595755,0.1257982658137607,61.106490378486924,13.7,14.389666372275766,13.010333627724233
2020-10-13,14.579999923706055,14.760000228881836,14.369999885559082,14.699999809265137,14.45218563079834,1694700,0.015193389087278408,0.01507912546547329,0.2575332114257273,14.04399995803833,14.211800003051758,,14.077075397423613,13.993538573338734,14.19153561437316,0.08353682408487906,-0.062495456643790234,0.1460322807286693,64.37215566362504,13.771999979019165,14.556973660821447,12.987026297216884
2020-10-14,14.75,14.829999923706055,14.119999885559082,14.270000457763672,14.029435157775879,5508200,-0.029251656944270454,-0.029688017242041585,0.2596948174275731,14.085999965667725,14.193600006103516,,14.106756175937468,14.014017231444285,14.194612667055141,0.09273894449318298,-0.03144857641639559,0.12418752090957857,54.70401398722887,13.827500009536744,14.588127862511483,13.066872156562004
2020-10-15,14.329999923706055,14.350000381469727,14.069999694824219,14.289999961853027,14.049098014831543,3333600,0.0014015068989345902,0.0014005257048006169,0.2568631822047177,14.13799991607666,14.17,,14.134947527616784,14.034460396659746,14.19835334528251,0.10048713095703832,-0.005061434941708808,0.10554856589874713,55.04222355257565,13.87649998664856,14.623608289211285,13.129391684085833
2020-10-16,14.420000076293945,14.649999618530273,14.220000267028809,14.260000228881836,14.019603729248047,2991800,-0.002099351508136782,-0.002101558235519366,0.25622643249854404,14.189999961853028,14.149799995422363,,14.154186404734485,14.05116705089842,14.200770870129542,0.10301935383606597,0.016554722813846148,0.08646463102221982,54.386232391105025,13.936499977111817,14.599712611869137,13.273287342354497
