Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1984-04-16,0.0,50.83333206176758,44.16666793823242,49.16666793823242,49.16666793823242,27360,0.2291666984558105,0.20633645886018248,0.635619210672848,43.437500953674316,44.03846153846154,,44.1258769965927,41.58008893607227,35.46396845115797,2.544885246891859,3.7404956547154784,-1.1956104078236196,64.85938813408146,47.062499809265134,57.72615441521555,36.39884520331472
1984-04-23,0.0,49.16666793823242,47.5,47.70833206176758,47.70833206176758,14460,-0.029661067906756156,-0.030109853986631418,0.6256401222051619,44.635416984558105,44.310897240271935,,44.84236800962768,42.03403287130896,35.926019908162104,2.6422271391633956,3.520841951605062,-0.8786148124416666,62.72642398154635,46.947916412353514,57.53180277423294,36.364030050474085
1984-04-30,0.0,55.41666793823242,49.16666793823242,53.75,53.75,19020,0.1266375846133192,0.11923760802028477,0.6528424777747964,47.65625,44.85576893733098,,46.623894407702146,42.901882288249034,36.598622930495615,3.1703377206121885,3.450741105406488,-0.28040338479429927,67.49553762842983,46.593749809265134,55.66070239905361,37.526797219476656
1984-05-07,0.0,55.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,20160,-0.14728684536246361,-0.15933206631250907,0.6204784134637523,49.114583015441895,45.01602524977464,,46.465781938515235,43.11902671591707,36.94710252035493,2.9164413010835943,3.343881144541909,-0.42743984345831487,57.17277092259651,46.093749809265134,54.10944068750278,38.078058931027485
1984-05-14,0.0,51.25,45.41666793823242,51.25,51.25,10620,0.11818184920382002,0.11170401732325456,0.6373876566560909,49.63541603088379,45.62499970656175,,47.42262555081219,43.72132103325655,37.48683450071889,3.11638267343632,3.2983814503207913,-0.18199877688447152,61.51027886358677,46.05208320617676,53.95060964635551,38.15355676599801
1984-05-21,0.0,51.66666793823242,40.0,42.91666793823242,42.91666793823242,38100,-0.16260160120522105,-0.17745533751406556,0.6846283262388639,48.4375,45.46474339411809,,46.52143402829624,43.6617171002918,37.69173387571941,2.5727503343302303,3.1532552271226795,-0.5805048927924492,52.671937717752044,45.44791660308838,52.29479717599954,38.60103603017722
1984-05-28,0.0,41.66666793823242,37.5,41.25,41.25,20160,-0.03883497993439666,-0.039609167723762,0.6781660891108893,45.3125,45.01602554321289,,45.467147222636996,43.48307138915908,37.82600806908849,1.9845549016749473,2.919515162033133,-0.9349602603581859,51.09076063979194,45.17708320617676,52.234972441783356,38.119193970570166
1984-06-04,0.0,48.33333206176758,40.83333206176758,48.33333206176758,48.33333206176758,19800,0.17171714089133516,0.15847031466351733,0.681807103597192,45.9375,45.208333235520584,,46.040384190463115,43.842349957500446,38.22251086126506,2.0661541442464326,2.748842958475793,-0.6826888142293606,56.9989389051865,45.17708320617676,52.234972441783356,38.119193970570166
1984-06-11,0.0,49.58333206176758,45.0,46.25,46.25,22920,-0.043103423101580995,-0.04405996348577316,0.6830336946250066,44.6875,45.52884615384615,,46.08230735237049,44.020694405093,38.52543497970788,1.9403475271543513,2.587143872211505,-0.6467963450571537,54.89841295662333,45.281249809265134,52.33790907720844,38.22459054132183
1984-06-18,0.0,49.16666793823242,45.83333206176758,47.5,47.5,18720,0.027027027027026973,0.026668247082161273,0.6691608475370431,45.833333015441895,46.041666764479416,,46.3658458818964,44.278420745456486,38.8640978106623,1.9193839664451176,2.453591891058228,-0.5342079246131104,55.94739740614094,45.322916412353514,52.42152116286339,38.224311661843636
1984-06-25,0.0,49.16666793823242,46.66666793823242,47.5,47.5,4620,0.0,0.0,0.6639704512070165,47.395833015441895,46.39423076923077,,46.59267670551712,44.51705624579304,39.189980912146744,1.881086202739084,2.339090753394399,-0.458004550655315,55.94739740614094,45.510416412353514,52.630998536409884,38.389834288297145
1984-07-02,0.0,49.16666793823242,47.5,47.91666793823242,47.91666793823242,4260,0.008771956594366692,0.008733706505778626,0.6555858825036105,47.291666984558105,46.875,,46.85747495206019,44.768879334121884,39.51928985652734,1.8628824205179768,2.2438490868191145,-0.38096666630113774,56.339961682411364,45.73958320617676,52.860165354787355,38.619001057566166
1984-07-09,0.0,49.16666793823242,47.91666793823242,48.54166793823242,48.54166793823242,5520,0.01304347791473437,0.012959144300826671,0.6553157825076453,47.86458396911621,47.53205137986403,,47.194313549294634,45.04834515664859,39.859756953950175,1.8772483185439768,2.1705289331640873,-0.29328061462011057,56.95953228580366,45.91666660308838,53.13041702312767,38.70291618304909
1984-07-16,0.0,50.41666793823242,47.91666793823242,49.16666793823242,49.16666793823242,20040,0.01287553614340764,0.012793351126917894,0.6533846415496369,48.281250953674316,47.53205137986403,,47.588784427082196,45.353406103432576,40.2109611420363,1.9169680583815065,2.1198167582075715,-0.20284869982606502,57.60739278567723,46.02083339691162,53.35807213611508,38.68359465770816
1984-07-23,0.0,48.75,43.33333206176758,44.16666793823242,44.16666793823242,15780,-0.10169491262416741,-0.10724552742578398,0.671388463815654,47.44791793823242,47.259615678053635,,46.90436112931224,45.26549957267701,40.36023309660974,1.5273813239706655,2.0013296713601907,-0.4739483473895252,50.99435110660579,45.937500190734866,53.31908871777678,38.55591166369295
1984-07-30,0.0,48.33333206176758,43.33333206176758,47.5,47.5,26220,0.0754716671501976,0.07275932549226076,0.6800075007515833,47.343750953674316,46.77884644728441,,47.023488903449795,45.43101812284908,40.62965826277541,1.4706503281604881,1.8951938027202502,-0.42454347455976205,54.725717333047896,46.208333587646486,53.39942564689224,39.01724152840073
1984-08-06,0.0,49.16666793823242,45.83333206176758,45.83333206176758,45.83333206176758,19500,-0.035087746068050985,-0.035718110345332454,0.6684446746753757,46.666666984558105,46.77884644728441,,46.78545753511335,45.46081915536156,40.826023311793975,1.2764898511492362,1.7714530124060475,-0.4949631612568113,52.570366738647046,46.458333587646486,53.21938394633999,39.69728322895298
1984-08-13,0.0,47.5,45.0,46.66666793823242,46.66666793823242,7740,0.01818187417274819,0.018018560493768775,0.6664289410841673,46.041666984558105,46.42628244253305,,46.76169961573717,45.55014128742607,41.04642499581052,1.1762998624265109,1.6524223824101403,-0.4761225199836294,53.555325540629845,46.645833587646486,53.20869717594911,40.08296999934386
1984-08-20,0.0,51.66666793823242,45.41666793823242,51.66666793823242,51.66666793823242,11400,0.10714285422344605,0.10178269167305488,0.679478713915586,47.916666984558105,47.09935936560998,,47.742693280236224,46.00321733563395,41.44718888043021,1.4832587047386099,1.6185896468758343,-0.1353309421372244,59.05016561633878,47.145833587646486,53.638484500872316,40.653182674420655
1984-08-27,0.0,62.5,50.83333206176758,59.16666793823242,59.16666793823242,44460,0.14516128675002338,0.13554548887652595,0.7032658510920331,50.83333396911621,48.47756459162785,,50.02748821183547,46.97828775064124,42.11584846751708,2.305140889402068,1.7558998953810812,0.549240994020987,65.62059094069808,48.104166984558105,55.665146315758896,40.543187653357315
1984-09-03,0.0,60.41666793823242,56.66666793823242,57.91666793823242,57.91666793823242,16080,-0.02112676010933978,-0.02135312400672904,0.6999505747883675,53.85416793823242,49.214744274432846,,51.605324157114865,47.788538134907256,42.71210580603464,2.823081166395916,1.969336149584048,0.8537450168118679,63.78369546447425,48.541666984558105,57.22694399710674,39.856389972009474
1984-09-10,0.0,57.91666793823242,52.5,52.5,52.5,34380,-0.0935251997578529,-0.09819204813430568,0.651174541582132,55.312500953674316,49.69551350520207,,51.78425932569189,48.13753531009931,43.08146030392013,2.764604098695685,2.1283897394063755,0.6362143592893093,56.414171958287234,48.781250381469725,57.6242830401181,39.93821772282135
1984-09-17,0.0,52.91666793823242,49.16666793823242,49.58333206176758,49.58333206176758,14820,-0.05555557977585568,-0.0571584394849726,0.6559004914003811,54.791666984558105,49.85576981764574,,51.34407387290703,48.244631365778446,43.32681395515966,2.454614605012331,2.1936347125275666,0.2609798924847646,52.87180669576751,48.572916984558105,57.12958618670048,40.01624778241573
1984-09-24,0.0,58.33333206176758,43.33333206176758,56.66666793823242,56.66666793823242,40080,0.14285719781076645,0.1335314407089421,0.662569235420768,54.166666984558105,50.560898120586685,45.74519238105187,52.40859268597212,48.86848592670096,43.830204671502024,2.7488249621577623,2.304672762453606,0.4441521997041562,59.5197044116947,49.114583778381345,58.2602752209653,39.96889233579739
1984-10-01,0.0,60.83333206176758,56.25,58.33333206176758,58.33333206176758,31140,0.029411719167109718,0.028987492635586466,0.6096620672577119,54.270833015441895,51.36217997624324,46.522435921889084,53.59354056113121,49.5695856404096,44.37749249754978,3.080959275050489,2.459930064972983,0.6210292100775061,60.916683428444486,49.468750381469725,59.4300253764971,39.50747538644235
1984-10-08,0.0,58.33333206176758,50.83333206176758,57.5,57.5,49560,-0.014285692798847616,-0.01438871565382931,0.5887270947177856,55.520833015441895,52.05128244253305,47.155448766855095,54.374832448904975,50.15702374112,44.872681459906396,3.239591187346228,2.615862289447632,0.6237288978985962,59.805358657417244,50.197916984558105,60.26839368651977,40.12744028259644
1984-10-15,0.0,64.16666412353516,55.83333206176758,62.91666793823242,62.91666793823242,60780,0.09420292066491176,0.09002617186803615,0.5224914884686986,58.854166984558105,53.10897475022536,47.82051291832557,56.083199546770466,51.10218257053574,45.55358661003191,3.7590558978945197,2.8445010111370097,0.91455488675751,64.35709076416371,51.281250381469725,61.91423385277758,40.64826691016187
1984-10-22,0.0,69.58333587646484,61.875,64.58333587646484,64.58333587646484,66060,0.02649008590010915,0.026145299271525216,0.5141626520815772,60.83333396911621,54.679487668550934,48.50961553133451,57.783226812709344,52.10078651912308,46.271690355935036,4.256159242850956,3.1268326574797993,1.1293265853711563,65.64618612644844,52.09375057220459,64.0966986467667,40.09080249764249
1984-10-29,0.0,65.41666412353516,42.08333206176758,47.91666793823242,47.91666793823242,129000,-0.25806452565585125,-0.2984930013964918,0.6682006126110303,58.22916793823242,54.71153904841496,48.862179682804985,55.809915037813965,51.79085180942748,46.33376498168211,3.2675896719709243,3.1549840603780246,0.11260561159289972,47.24480723214632,52.17708396911621,64.03890104647198,40.31526689176045
1984-11-05,0.0,55.0,40.0,49.79166793823242,49.79166793823242,139080,0.03913043374420333,0.03838424200901306,0.6668584876839256,56.30208492279053,55.01602642352764,49.11458352895883,54.60626561789766,51.64276411526488,46.46425188570287,2.6054045133387547,3.045068150970171,-0.43966363763141647,48.97757027623943,52.29166736602783,64.01400527254222,40.56932945951344
1984-11-12,0.0,55.83333206176758,48.75,50.83333206176758,50.83333206176758,62820,0.020920450482345032,0.02070462280956067,0.666408480238444,53.281250953674316,55.33653904841496,49.226762991685135,53.851678906671644,51.58280618537619,46.62912283574305,2.14000297140651,2.864055115057439,-0.7240521436509293,49.960889792968025,52.45833396911621,63.996766623110574,40.91990131512185
1984-11-19,0.0,55.83333206176758,50.0,53.33333206176758,53.33333206176758,33960,0.04918032909906933,0.048009220358911066,0.6699014397911834,50.46875,55.46474398099459,49.35496807098389,53.748009537690834,51.71247476881259,46.8821118631402,1.9504148348908572,2.681327059024123,-0.7309122241332657,52.33515221402585,52.72916717529297,64.08125085511595,41.37708349546999
1984-11-26,0.0,57.08333206176758,50.0,54.375,54.375,57000,0.019531274307519775,0.019342986684989127,0.6702256723288795,52.083333015441895,55.096154139592095,49.431089841402496,53.87340763015267,51.90969886001166,47.164862358870764,1.8627461892758745,2.517610885074473,-0.6548646957985986,53.32882152994573,53.020833778381345,64.22637925415248,41.815288302610206
1984-12-03,0.0,54.58333206176758,49.58333206176758,50.83333206176758,50.83333206176758,32160,-0.06513412300197563,-0.06735220704390021,0.6794509606498482,52.343749046325684,54.5512821490948,49.447115457974945,53.26539251647565,51.82996798606765,47.303295177848,1.490305834370659,2.3121498749337106,-0.8218440405630516,49.546812065551975,53.104166984558105,64.21823849791141,41.99009547120479
1984-12-10,0.0,50.83333206176758,45.83333206176758,47.5,47.5,24660,-0.06557374711768349,-0.06782257132435252,0.6875676271563227,51.51041603088379,54.166666764479416,49.190705226017876,52.11231401318052,51.50922961672931,47.310718001325434,0.915617462103107,2.03284339236759,-1.1172259302644831,46.22415850577894,53.270833587646486,63.93465252155282,42.60701465374015
1984-12-17,0.0,49.58333206176758,45.625,47.5,47.5,34740,0.0,0.0,0.6661719673594539,50.052083015441895,54.00641045203576,49.03044884021465,51.18985121054442,51.212249645119726,47.31786071825655,0.4549286523538498,1.7172604443648423,-1.2623317920109924,46.22415850577894,53.270833587646486,63.93465252155282,42.60701465374015
1984-12-24,0.0,47.5,41.875,43.125,43.125,27780,-0.09210526315789469,-0.09662683568907164,0.6732898276820354,47.239583015441895,52.96474368755634,48.858173223642204,49.57688096843554,50.6131941158516,47.15963955907706,-0.2601970949124137,1.3217689365093912,-1.581966031421805,41.94267464664002,53.135416984558105,64.23352428615347,42.03730968296274
1984-12-31,0.0,44.58333206176758,27.5,32.5,32.5,104100,-0.24637681159420288,-0.282862786015832,0.7971508492388267,42.65625,50.977564298189606,48.4254809159499,46.16150477474844,49.271476033195924,46.606445613451505,-1.6650939385550743,0.7243963614964981,-2.3894903000515724,33.76351757519697,52.427083587646486,66.49677387753748,38.3573932977555
1985-01-07,0.0,42.5,33.33333206176758,39.58333206176758,39.58333206176758,128160,0.2179486788236178,0.19716803278718215,0.8611895406268265,40.677083015441895,49.59935907217172,48.28926291832557,44.845870232152265,48.55383573901605,46.34142246055777,-2.181769034048017,0.14316328238759507,-2.324932316435612,41.898113861757544,51.82291679382324,66.96797734352546,36.67785624412102
1985-01-14,0.0,40.83333206176758,35.0,40.83333206176758,40.83333206176758,88500,0.03157894838285591,0.031090588053411812,0.8456090361402657,39.01041603088379,47.90064092782828,48.1450321490948,44.043362598075326,47.981946577738384,46.13356999267889,-2.4619928948011918,-0.3778679530501623,-2.0841249417510292,43.22326750055131,50.90625,66.37815374042438,35.43434625957562
1985-01-21,0.0,46.66666793823242,38.33333206176758,46.66666793823242,46.66666793823242,57960,0.14285720958654324,0.13353145101274624,0.8447487631131736,39.895833015441895,46.522435701810394,48.19310907217172,44.56802366610675,47.88451853036757,46.15368689628469,-2.1881472696926565,-0.7399238163786612,-1.4482234533139953,49.06189104428321,50.34375,65.57134993009115,35.11615006990885
1985-01-28,0.0,50.83333206176758,38.75,42.08333206176758,42.08333206176758,108000,-0.09821433753383257,-0.10337841191709662,0.8564756542968115,42.29166603088379,46.07371755746695,48.10496799762432,44.07108534523891,47.45480101417498,46.000088600642535,-2.3142819379473494,-1.054795440692399,-1.2594864972549504,45.13455030060888,49.82291660308838,65.42777956345789,34.21805364271887
1985-02-04,0.0,44.16666793823242,39.16666793823242,40.83333206176758,40.83333206176758,37680,-0.02970297119451759,-0.03015303909564954,0.8464665389848268,42.60416603088379,45.384614797738884,48.04887822958139,43.42353468854465,46.964321832515175,45.80511665577932,-2.4864469123583177,-1.3411257350255827,-1.145321177332735,44.09777652463462,49.38541660308838,65.47569841872279,33.295134787453975
1985-02-11,0.0,42.5,38.33333206176758,40.0,40.0,34980,-0.020408132760437403,-0.020619256062349347,0.8434907047702362,42.395833015441895,44.5512815622183,47.984775689932015,42.73882775083572,46.44844614121775,45.586055649900864,-2.6594750549311783,-1.604795599006702,-1.0546794559244763,43.38232458567351,48.55208320617676,64.77346648463055,32.33069992772297
1985-02-18,0.0,40.0,32.5,35.0,35.0,54720,-0.125,-0.13353139262452263,0.8303853934239764,39.47916603088379,43.14102524977464,47.79246799762432,41.191062200668576,45.60041309372014,45.1865818517914,-3.163591405323807,-1.916554760270123,-1.2470366450536838,39.26593635768201,47.38541660308838,63.977163275029866,30.793669931146894
1985-02-25,0.0,37.91666793823242,30.0,36.66666793823242,36.66666793823242,148380,0.047619083949497876,0.04652005031395841,0.8335310280156184,38.125,41.778845860407905,47.59214753371019,40.286183348181346,44.938654193313646,44.86507566637408,-3.3895484664809956,-2.211153501512298,-1.1783949649686978,41.266503466108084,46.34375,62.88047082086944,29.80702917913056
1985-03-04,0.0,39.16666793823242,35.41666793823242,38.33333206176758,38.33333206176758,60960,0.045454474520094656,0.044451694720487295,0.8397551471571835,37.5,40.81730739886944,47.447916764479416,39.89561309089859,44.44937107245838,44.618594775634214,-3.3949997556357445,-2.4479227523369875,-0.947077003298757,43.27861164230718,45.11458320617676,60.125271691079114,30.103894721274408
1985-03-11,0.0,39.16666793823242,35.0,37.08333206176758,37.08333206176758,47220,-0.03260869673384614,-0.03315220843503356,0.8211418884819189,36.770833015441895,40.01602524977464,47.35176291832557,39.33315688507239,43.90373855314795,44.33424523926189,-3.4602963524876245,-2.650397472367115,-0.8098988801205094,42.113328021130116,43.739583015441895,56.183537353763825,31.295628677119964
1985-03-18,0.0,38.75,30.0,33.33333206176758,33.33333206176758,59100,-0.10112359897308687,-0.10660973891581738,0.8258912199121561,36.35416603088379,38.9262815622183,47.2075321490948,38.13319192041143,43.120745479712376,43.91911644011116,-3.771166377343242,-2.8745512533623407,-0.8966151239809013,38.743104695291144,43.010416221618655,56.08304666897362,29.93778577426369
1985-03-25,0.0,35.41666793823242,30.0,34.16666793823242,34.16666793823242,77040,0.025000077247622654,0.024692687953902958,0.7078669156898783,35.72916603088379,38.23717909592848,47.03926291832557,37.33988712397563,42.45748047663978,43.551099515511964,-3.905272322599373,-3.0806954672097473,-0.8245768553896258,39.89424606292807,42.229166221618655,55.45405043034714,29.004282012890172
1985-04-01,0.0,35.83333206176758,32.91666793823242,34.58333206176758,34.58333206176758,54540,0.012195047064244458,0.01212128654761973,0.7039993099970208,34.79166603088379,38.39743540837215,46.90304492070125,36.78857611153402,41.87421022368628,43.21269319650274,-3.9325983915340004,-3.2510760520745983,-0.6815223394594021,40.49634523825322,41.416666221618655,54.422140429555405,28.411192013681905
1985-04-08,0.0,33.33333206176758,29.583332061767578,32.08333206176758,32.08333206176758,74700,-0.0722891592844459,-0.07503518880796615,0.7065303919172804,33.54166603088379,37.820512331449066,46.75080130650447,35.84752730158073,41.148959989470086,42.79271730462594,-4.108621968146217,-3.4225852352889223,-0.6860367328572945,38.034459903262054,40.354166221618655,52.74963211572857,27.95870032750874
1985-04-15,0.0,35.83333206176758,27.5,33.33333206176758,33.33333206176758,55500,0.038961040505190336,0.03822121430644346,0.7042880277119182,33.54166603088379,37.24358925452599,46.446314078110916,35.3446882536181,40.570024587418054,42.43575937093317,-4.099995175256687,-3.5580672232824755,-0.5419279519742117,39.99858073569517,39.30208282470703,50.24565277822951,28.35851287118454
1985-04-22,0.0,35.83333206176758,32.5,34.16666793823242,34.16666793823242,43680,0.025000077247622654,0.024692687953902958,0.7051202356922183,33.54166603088379,36.28205079298753,46.185897460350624,35.10908419054097,40.09570187266356,42.123718184793525,-3.980035764183569,-3.6424609314626943,-0.3375748327208745,41.333643938678655,38.468749618530275,48.249572785083075,28.68792645197747
