Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-08-10,40.70000076293945,41.0,40.70000076293945,40.70000076293945,7.936513900756836,25300,-0.004403138465575385,-0.004412860829521872,,40.58800048828125,,,40.583070213800305,40.351183889587055,40.2055709482913,0.2318863242132494,0.15315018395212215,0.07873614026112724,69.23083372283855,40.5345458984375,41.391787099265365,39.677304697609635
2006-08-11,40.720001220703125,40.79999923706055,40.2400016784668,40.29999923706055,7.858513832092285,27450,-0.009828047134661011,-0.00987666117285324,,40.61000022888184,,,40.53952083276342,40.34739243384435,40.20927401843912,0.19212839891907407,0.16094582694551254,0.03118257197356153,56.75674746846427,40.515000343322754,41.34592344481036,39.68407724183515
2006-08-14,40.29999923706055,40.79999923706055,40.0,40.0,7.800015926361084,69700,-0.007444149943920175,-0.007471995907200751,,40.59200019836426,,,40.456517627722896,40.321659660966986,40.20106719418661,0.13485796675590933,0.15572825490759193,-0.020870288151682598,50.0,40.47538493229793,41.319572845228954,39.6311970193669
2006-08-15,40.29999923706055,40.79999923706055,40.060001373291016,40.34000015258789,7.8663129806518555,35450,0.008500003814697177,0.008464082194674944,,40.61600036621094,,,40.43859186231751,40.32301821590187,40.206515545496465,0.1155736464156405,0.14769733320920164,-0.032123686793561146,55.94406527141068,40.465714590890066,41.28217783940897,39.64925134237116
2006-08-16,40.34000015258789,41.02000045776367,40.15999984741211,40.79999923706055,7.9560112953186035,41250,0.011403051133680897,0.011338526402008074,,40.69000015258789,,,40.49419299689336,40.3583501433951,40.229789415753885,0.13584285349826075,0.14532643726701347,-0.009483583768752718,62.44842128442819,40.4880002339681,41.29421597068567,39.68178449725053
2006-08-17,41.0,41.41999816894531,40.79999923706055,41.29999923706055,8.053510665893555,71600,0.012254902189944739,0.012180418783257142,,40.74599990844727,,,40.61816318768832,40.428101928111055,40.27175842835415,0.19006125957726283,0.15427340172906334,0.03578785784819949,67.9818447840785,40.53875017166138,41.41276000930633,39.66474033401642
2006-08-18,41.29999923706055,41.900001525878906,41.040000915527344,41.79999923706055,8.151010513305664,39200,0.012106537753911795,0.012033839784693823,,40.81199989318848,,,40.79998411836097,40.5297239509962,40.33168944046029,0.27026016736476777,0.17747075485620423,0.09278941250856354,72.36694301201246,40.612941293155444,41.647946096500434,39.577936489810455
2006-08-21,41.79999923706055,41.79999923706055,41.060001373291016,41.400001525878906,8.073009490966797,46300,-0.009569323408671226,-0.009615403590324059,,40.852000045776364,,,40.89229448874834,40.59418895654307,40.37358403204533,0.2981055322052697,0.20159771032601734,0.09650782187925236,64.72935095045413,40.65666686164008,41.72518584305032,39.58814788022985
2006-08-22,41.400001525878906,41.939998626708984,41.400001525878906,41.7599983215332,8.143209457397461,152800,0.008695574453765786,0.008657985692965624,,40.927999877929686,,,41.02578738609986,40.6805452058016,40.427953219868385,0.34524218029825704,0.23032660432046528,0.11491557597779176,68.00244741270689,40.71473693847656,41.86557804316026,39.56389583379286
2006-08-23,41.86000061035156,43.0,41.619998931884766,42.7599983215332,8.338218688964844,120150,0.02394636111573689,0.02366414352243249,,41.11599960327148,,,41.29258906847422,40.83457876992987,40.519405968953286,0.4580102985443517,0.2758633431652426,0.18214695537910913,74.95510218489683,40.817000007629396,42.24982985432175,39.38417016093704
2006-08-24,42.0,42.0,40.5,41.5,8.092514038085938,263400,-0.029466753297291204,-0.029909619666991957,,41.19599952697754,,,41.32449844255511,40.88386923141655,40.55786063683747,0.4406292111385639,0.30881651675990685,0.13181269437865706,57.88747462040372,40.89200000762939,42.30278041754258,39.481219597716205
2006-08-25,41.439998626708984,41.47999954223633,41.13999938964844,41.400001525878906,8.073009490966797,131300,-0.0024096017860504304,-0.002412509548406161,0.17838782026842867,41.305999755859375,,,41.336114301528,40.922101253228576,40.59088576974105,0.41401304829942376,0.32985582306781025,0.08415722523161351,56.78239454199132,40.9579999923706,42.33372608204401,39.582273902697196
2006-08-28,41.400001525878906,41.400001525878906,40.84000015258789,41.20000076293945,8.034014701843262,95900,-0.004830936124831653,-0.004842642814818027,0.17971625030619542,41.42599983215332,,,41.31517375712976,40.942686402096044,40.61477263221942,0.3724873550337193,0.33838212946099205,0.03410522557272727,54.53982534939161,41.00900001525879,42.3404933259464,39.677506704571186
2006-08-29,41.36000061035156,41.439998626708984,41.13999938964844,41.400001525878906,8.073009490966797,73800,0.004854387360093471,0.004842642814818042,0.1800767324004079,41.53199996948242,,,41.328224183091166,40.97656159645033,40.64556592216685,0.3516625866408347,0.34103822089696056,0.010624365743874153,56.394460539033204,41.07400016784668,42.34730061666594,39.80069971902741
2006-08-30,41.459999084472656,41.47999954223633,41.13999938964844,41.400001525878906,8.073009490966797,69800,0.0,0.0,0.1797486002557472,41.59200019836426,,,41.33926685121236,41.007927517148744,40.675151632116346,0.33133933406361393,0.3390984435302912,-0.007759109466677294,56.394460539033204,41.14100017547607,42.33219902322975,39.9498013277224
2006-08-31,41.47999954223633,41.599998474121094,41.2599983215332,41.58000183105469,8.108109474182129,57550,0.004347833298104176,0.004338408778528704,0.17975711989594823,41.62000045776367,,,41.376303001957325,41.05030339225289,40.71063595364334,0.3259996097044322,0.33647867676511944,-0.010479067060687242,58.175482565393395,41.18300018310547,42.373917150876785,39.992083215334155
2006-09-01,41.599998474121094,41.959999084472656,41.599998474121094,41.7599983215332,8.143209457397461,36300,0.004328919734295944,0.004319576914436846,0.17198772846430205,41.61600036621094,,,41.435333051122846,41.1028733870144,40.75178741905079,0.3324596641084483,0.3356748742337853,-0.003215210125336987,59.937620290957405,41.214000129699706,42.43082172470551,39.9971785346939
2006-09-05,41.79999923706055,41.86000061035156,41.52000045776367,41.68000030517578,8.12761116027832,66700,-0.0019156613882373996,-0.001917498614224797,0.16950109007282804,41.64400024414063,,,41.47297416713099,41.145623529100426,40.78818792438903,0.3273506380305662,0.3340100269931415,-0.0066593889625752856,58.752840486951406,41.248000144958496,42.476943923789946,40.019056366127046
2006-09-06,41.68000030517578,41.900001525878906,41.540000915527344,41.7599983215332,8.143209457397461,68650,0.0019193381902995466,0.0019174986142248176,0.16893700132683317,41.64400024414063,,,41.517131729346715,41.19113277298433,40.82629813604174,0.3259989563623833,0.33240781286698984,-0.0064088565046065415,59.61258398033827,41.28600006103515,42.52884134182062,40.043158780249684
2006-09-07,41.720001220703125,41.81999969482422,41.0,41.81999969482422,8.154915809631348,73600,0.0014368145522667408,0.0014357833219109438,0.16891753035925952,41.55000038146973,,,41.56372680095864,41.23771550793544,40.86526682462145,0.32601129302319976,0.33112850889823187,-0.005117215875032111,60.28129213392735,41.3329999923706,42.58195257768731,40.084047407053895
2006-09-08,41.84000015258789,41.880001068115234,41.63999938964844,41.86000061035156,8.162714958190918,74100,0.0009565020521100642,0.0009560448955131432,0.1683579468731829,41.58600044250488,,,41.609307387019086,41.28381070070701,40.9042759926893,0.3254966863120785,0.3300021443810012,-0.004505458068922663,60.747894495429776,41.390999984741214,42.62462670676361,40.15737326271882
2006-09-11,41.79999923706055,41.97999954223633,41.599998474121094,41.900001525878906,8.170513153076172,78300,0.000955588030198351,0.0009551317466129079,0.16721204055333477,41.63600044250488,,,41.65402956222829,41.32945446553456,40.94332405281438,0.32457509669372797,0.32891673484354655,-0.004341638149818583,61.238282140966824,41.47100009918213,42.61555014331896,40.32645005504529
2006-09-12,41.79999923706055,42.0,41.599998474121094,41.900001525878906,8.170513153076172,73950,0.0,0.0,0.16249784816213683,41.70600051879883,,,41.69187140278992,41.37171721074525,40.980840816463974,0.32015419204466866,0.327164226283771,-0.007010034239102347,61.238282140966824,41.56600017547608,42.50298199601104,40.62901835494112
2006-09-13,41.97999954223633,42.400001525878906,41.79999923706055,42.0,8.190011024475098,86250,0.0023865983407980185,0.002383754938119333,0.15909027972758946,41.76600036621094,,,41.7392758023607,41.41825667661597,41.02080784326931,0.32101912574473346,0.3259352061759635,-0.004916080431230041,62.59322096036157,41.64900016784668,42.415443182944294,40.882557152749065
2006-09-14,41.70000076293945,41.7400016784668,41.2400016784668,41.459999084472656,8.142878532409668,67900,-0.012857164655412978,-0.012940533357918935,0.16550298714311168,41.77200012207031,,,41.696310153454846,41.42134870682758,41.03803102919885,0.27496144662726607,0.315740454266224,-0.04077900763895792,52.01867434021447,41.682000160217285,42.34987938823254,41.01412093220203
2006-09-15,41.58000183105469,42.13999938964844,41.560001373291016,41.7599983215332,8.201793670654297,56450,0.007235871772435676,0.0072098184557625915,0.16306976732753214,41.78999977111816,,,41.70610833315921,41.44643386347244,41.06634347203549,0.25967446968676455,0.3045272573503321,-0.04485278766356754,56.42320906574317,41.70500011444092,42.34996404615517,41.06003618272667
2006-09-18,41.84000015258789,41.84000015258789,41.5,41.70000076293945,8.19001293182373,52950,-0.00143672320414856,-0.0014377562805463447,0.15840514585953533,41.78400001525879,,,41.705168706971556,41.4652165967663,41.09119277756114,0.23995211020525886,0.29161222792131747,-0.05166011771605861,55.32930034227705,41.70000019073486,42.34348951334047,41.05651086812925
2006-09-19,41.81999969482422,41.81999969482422,41.2400016784668,41.599998474121094,8.170378684997559,75050,-0.002398136378626514,-0.002401016513230197,0.15317817175227308,41.77599983215332,,,41.68898867114841,41.475200439533324,41.11114594213212,0.21378823161508365,0.2760474286600707,-0.06225919704498706,53.46857216451343,41.71000003814697,42.34061779035225,41.0793822859417
2006-09-20,41.65999984741211,41.7599983215332,41.2400016784668,41.5,8.150725364685059,58750,-0.002403809562235959,-0.0024067033507829084,0.1497778558900977,41.75,,,41.65991349097173,41.47703744401234,41.12639512087203,0.18287604695939308,0.2574131523199352,-0.07453710536054214,51.59985176569661,41.697000122070314,42.33364978684716,41.06035045729347
2006-09-21,41.5,41.52000045776367,41.13999938964844,41.439998626708984,8.138945579528809,47400,-0.0014458162238798478,-0.0014468624246874572,0.14672597475354648,41.71199989318848,,,41.62608043493131,41.474293827915794,41.13869329757152,0.1517866070155165,0.23628784325905147,-0.08450123624353498,50.46026405000863,41.6310001373291,42.049468443211914,41.21253183144629
2006-09-22,41.459999084472656,41.7400016784668,41.29999923706055,41.52000045776367,8.154661178588867,50300,0.0019305461801615298,0.0019286850708047437,0.1199675268909229,41.677999877929686,,,41.60976043844398,41.47767950420082,41.15364651953984,0.13208093424315592,0.21544646145587237,-0.08336552721271645,51.982976709814885,41.63200016021729,42.04930544585599,41.21469487457858
2006-09-25,41.84000015258789,41.84000015258789,41.20000076293945,41.31999969482422,8.11538314819336,81050,-0.004816974006127572,-0.004828613016999462,0.06649080300080719,41.619999694824216,,,41.56518186250247,41.46599951832108,41.160170173472565,0.09918234418139349,0.1921936380009766,-0.09301129381958312,48.01003069928918,41.62800006866455,42.05553238709954,41.200467750229556
2006-09-26,41.2400016784668,41.31999969482422,40.97999954223633,41.13999938964844,8.08002758026123,59000,-0.004356251367502506,-0.00436576747692335,0.06758712985931363,41.54399948120117,,,41.49976917437108,41.44185136064162,41.15937916234221,0.05791781372946048,0.16533847314667338,-0.1074206594172129,44.69891204862656,41.625,42.065159213310636,41.184840786689364
2006-09-27,41.220001220703125,41.439998626708984,40.84000015258789,41.439998626708984,8.138945579528809,47000,0.0072921546308051255,0.007265695423118148,0.07016760157016307,41.48799934387207,,,41.49057370549999,41.44171412109105,41.17038384721934,0.04885958440893745,0.1420426953991262,-0.09318311099018875,50.790409952872984,41.626999855041504,42.06339918402132,41.19060052606169
2006-09-28,41.36000061035156,41.380001068115234,41.040000915527344,41.060001373291016,8.064311981201172,54600,-0.009169818195241208,-0.00921211977522059,0.07510561953961818,41.44799957275391,,,41.42433180823707,41.413439102735495,41.166055122751565,0.010892705501575506,0.11581269741961606,-0.10491999191804055,44.155696722537506,41.60999984741211,42.10323425483863,41.11676543998559
2006-09-29,41.0,41.279998779296875,40.86000061035156,41.099998474121094,8.072165489196777,54800,0.0009741134800862472,0.0009736393394364212,0.07523871458949244,41.3819995880127,,,41.37443437221923,41.39022127839369,41.16346466594253,-0.01578690617446199,0.08949277670080046,-0.10527968287526245,44.97052953706581,41.58599967956543,42.12712485214326,41.044874506987604
2006-10-02,41.20000076293945,41.20000076293945,40.63999938964844,40.81999969482422,8.017182350158691,46300,-0.006812622620246067,-0.006835934470615894,0.07636446623430783,41.29399948120117,,,41.289136729543074,41.347982642573726,41.14999545138887,-0.058845913030651786,0.05982503875451001,-0.1186709517851618,40.51390499814573,41.53899974822998,42.16770998996191,40.91028950649806
2006-10-03,40.79999923706055,41.5,40.779998779296875,41.5,8.150725364685059,46000,0.01665850833560878,0.016521277331087596,0.0951589464003627,41.283999633789065,,,41.321577232690295,41.35924318756827,41.16372111996185,-0.03766595487797275,0.040326840028013455,-0.0779927949059862,52.758386981174716,41.52999973297119,42.15552393843456,40.90447552750782
2006-10-04,41.34000015258789,41.58000183105469,41.099998474121094,41.58000183105469,8.1664457321167,48150,0.0019277549651732784,0.0019258992301226378,0.09526071865374529,41.29199981689453,,,41.36133486320789,41.375595679678376,41.1800458537302,-0.014260816470489601,0.029409308728312846,-0.04367012519880245,53.95911359110935,41.520999908447266,42.13815200969069,40.90384780720384
2006-10-05,41.68000030517578,41.7599983215332,41.20000076293945,41.439998626708984,8.138945579528809,55750,-0.0033670802833187796,-0.003372761654810053,0.09558490299169967,41.29199981689453,41.237600021362304,,41.373436980669595,41.38036626834731,41.19024008012153,-0.006929287677714058,0.022141589447107465,-0.029070877124821523,51.492581259129715,41.501999855041504,42.104382436985446,40.89961727309756
2006-10-06,41.459999084472656,41.84000015258789,41.41999816894531,41.41999816894531,8.135024070739746,49000,-0.00048263654504032694,-0.00048275305154600416,0.095370660979357,41.281999588012695,41.265999984741214,,41.38060024040432,41.3833019646879,41.19925020125187,-0.0027017242835825073,0.01717292670096947,-0.01987465098455198,51.13298941483589,41.479999732971194,42.06020719646078,40.89979226948161
2006-10-09,41.41999816894531,41.939998626708984,41.41999816894531,41.939998626708984,8.23714828491211,50300,0.012554333190520017,0.012476180969171658,0.10489592477680267,41.34399948120117,41.30319992065429,,41.46666153060504,41.42453875446724,41.22829915911293,0.042122776137794915,0.022162896588334563,0.019959879549460352,59.12523641812094,41.4819995880127,42.068228381443326,40.89577079458207
2006-10-10,41.900001525878906,41.900001525878906,41.58000183105469,41.86000061035156,8.221440315246582,61900,-0.0019074396513326652,-0.0019092611309545892,0.10505956770721596,41.41599960327149,41.33679992675781,,41.527175235181424,41.456795188236455,41.253071765043856,0.07038004694496891,0.03180632665966143,0.03857372028530748,57.56541478461492,41.47999954223633,42.060757691624325,40.89924139284833
2006-10-11,41.86000061035156,41.939998626708984,41.720001220703125,41.779998779296875,8.20572280883789,51750,-0.00191117606039648,-0.0019130046876205595,0.10524850793004813,41.44999961853027,41.370399932861325,,41.566071165045344,41.480736194981674,41.27373556952437,0.08533497006366986,0.04251205534046312,0.042822914723206734,55.97503155215892,41.46899948120117,42.01737511518025,40.920623847222096
2006-10-12,41.880001068115234,42.15999984741211,41.619998931884766,41.959999084472656,8.241079330444336,59400,0.004308288904617541,0.004299034798030362,0.10599539254936542,41.539999389648436,41.40839988708496,,41.62667546034185,41.51623714975878,41.300647864228225,0.11043831058307063,0.05609730638898463,0.054341004194086,58.73723983536932,41.49399948120117,42.082570425604864,40.90542853679748
2006-10-13,42.099998474121094,42.47999954223633,41.86000061035156,41.86000061035156,8.221440315246582,45400,-0.002383185803216503,-0.0023860301104097906,0.09613370881340778,41.61599960327148,41.430799865722655,,41.66257163726642,41.541701109802695,41.322583266036986,0.12087052746372251,0.06905195060393221,0.0518185768597903,56.61217575153271,41.49899959564209,42.09812899795418,40.89987019333
2006-10-16,41.959999084472656,42.400001525878906,41.7599983215332,42.34000015258789,8.315711975097656,33900,0.011466782972707978,0.011401537711953602,0.10060723434293475,41.76799964904785,41.45479988098145,,41.76679140885433,41.600834372231226,41.36248196747036,0.16595703662310513,0.0884329678077668,0.07752406881533833,63.4481443648157,41.53099956512451,42.22973853071394,40.83226059953508
2006-10-17,42.31999969482422,42.599998474121094,42.0,42.599998474121094,8.36677074432373,83200,0.006140725569111938,0.006121948145980437,0.10195549129567308,41.877999496459964,41.48679985046387,,41.89497711120306,41.67484652792677,41.4110120265547,0.2201305832762941,0.11477249090147226,0.10535809237482183,66.52474085310669,41.580999565124515,42.42113985438079,40.74085927586824
2006-10-18,42.959999084472656,43.20000076293945,42.29999923706055,43.0,8.445333480834961,85350,0.009389707516583634,0.009345898236991994,0.10492080840518185,42.01999931335449,41.52679985046387,,42.064980632556434,41.773006044376636,41.4733252804153,0.29197458817979793,0.1502129103571374,0.14176167782266053,70.62171593966148,41.65599956512451,42.69750615010461,40.61449298014441
2006-10-19,42.900001525878906,43.0,42.380001068115234,42.779998779296875,8.46115779876709,87350,-0.0051163074582122325,-0.0051294405737381836,0.10655216729031944,42.15399932861328,41.5647998046875,,42.17498342436266,41.84759809881517,41.52456737841066,0.327385325547489,0.18564739339520775,0.14173793215228125,65.84827141244217,41.722999572753906,42.86760584920022,40.578393296307596
2006-10-20,42.68000030517578,43.0,42.52000045776367,42.52000045776367,8.40972900390625,55150,-0.006077567296683184,-0.00609611088023345,0.10919363443278401,42.26399955749512,41.601199798583984,,42.22806296796281,41.8974056809595,41.563603969757835,0.3306572870033122,0.21464937211682866,0.11600791488648354,60.63238192555289,41.7729995727539,42.964185486910125,40.58181365859768
2006-10-23,42.63999938964844,42.79999923706055,42.29999923706055,42.52000045776367,8.40972900390625,70400,0.0,0.0,0.10923916982910141,42.32199974060059,41.645599822998044,,42.27297642793218,41.943523812574625,41.601109714385515,0.3294526153575532,0.23761002076497362,0.0918425945925796,60.6323819255529,41.83299961090088,43.047530034700074,40.61846918710168
2006-10-24,42.540000915527344,42.79999923706055,42.29999923706055,42.79999923706055,8.465112686157227,63550,0.006585107626586373,0.0065635205224720385,0.10856495885632579,42.41599960327149,41.70159980773926,,42.35405686010577,42.00696643661062,41.64812498978454,0.3470904234951533,0.2595061013110096,0.08758432218414369,64.17649105305121,41.91599960327149,43.15636082060585,40.67563838593713
2006-10-25,42.70000076293945,42.7400016784668,42.220001220703125,42.47999954223633,8.40182113647461,83450,-0.007476628517019468,-0.007504718604360423,0.11114897815874226,42.48599967956543,41.744399795532225,,42.373432657356624,42.04200592591623,41.68074752125324,0.3314267314403949,0.27389022733688667,0.057536504103508246,57.77493540267924,41.967999649047854,43.21137559007172,40.72462370802399
2006-10-26,42.439998626708984,42.91999816894531,42.34000015258789,42.91999816894531,8.488852500915527,53800,0.010357783226233597,0.010304508942756113,0.11348221613313286,42.58199958801269,41.78679977416992,,42.4575196591395,42.10704238836283,41.729345585868614,0.3504772707766719,0.28920763602484373,0.06126963475182817,63.20913947680946,42.06099948883057,43.297023725057535,40.8249752526036
2006-10-27,43.0,43.380001068115234,42.65999984741211,43.380001068115234,8.57982349395752,59400,0.010717682171355714,0.010660654920566445,0.1104581045236781,42.73399963378906,41.82839981079101,,42.599439875905,42.20133562390004,41.7940771734077,0.3981042520049556,0.3109869592208661,0.08711729278408947,67.86535485400375,42.17499961853027,43.45524187585144,40.8947573612091
2006-10-30,43.2599983215332,43.70000076293945,42.70000076293945,43.0,8.504670143127441,94350,-0.008759821548149693,-0.008798414327462332,0.11695228571187717,42.79999961853027,41.852399826049805,,42.66106451038115,42.26049594805559,41.84136826464662,0.40056856232556015,0.3289032798418049,0.07166528248375525,60.99759985962766,42.283999633789065,43.45036852541877,41.11763074215936
2006-10-31,42.86000061035156,43.2599983215332,42.81999969482422,43.02000045776367,8.508623123168945,58150,0.0004651269247366585,0.0004650187867392311,0.11274809428425424,42.84199981689453,41.8847998046875,,42.716285425363075,42.3167555413673,41.887589134964934,0.3995298839957755,0.34302860067259905,0.05650128332317644,61.22004033980387,42.359999656677246,43.5100956243545,41.209903688999994
2006-11-01,43.08000183105469,43.380001068115234,42.779998779296875,43.13999938964844,8.532360076904297,51200,0.002789375420918061,0.0027854923325501533,0.10122269330375991,42.85599975585937,41.91239982604981,,42.78147218909928,42.377736567165904,41.936703262599586,0.40373562193337875,0.355170004924755,0.048565617008623774,62.59831504563809,42.43799953460693,43.57746669347161,41.298532375742255
2006-11-02,43.34000015258789,43.599998474121094,42.599998474121094,43.060001373291016,8.516532897949219,67700,-0.0018543814902467481,-0.0018561029841359029,0.10199123659050521,42.88400001525879,41.91839988708496,,42.82432283282108,42.428274700952954,41.980754168901214,0.3960481318681275,0.3633456303134295,0.032702501554698005,61.04078978667418,42.51899967193604,43.59152818539106,41.44647115848101
2006-11-03,43.040000915527344,43.34000015258789,42.79999923706055,42.97999954223633,8.500720024108887,45300,-0.0018579151997962784,-0.0018596432649718516,0.1012196384984079,42.929999923706056,41.94799987792969,,42.84827309580805,42.46914320771469,42.019940261973176,0.37912988809335957,0.36650248186941553,0.012627406223944038,59.44779770298202,42.59699974060059,43.55976901965739,41.63423046154379
2006-11-06,42.959999084472656,43.63999938964844,42.86000061035156,43.29999923706055,8.564006805419922,53650,0.007445316385118916,0.007417736824851356,0.1026536281547633,43.00799980163574,41.98599983215332,,42.91776942523151,42.53068809877735,42.07013865315307,0.38708132645416526,0.3706182507863655,0.016463075667799754,63.54582687487364,42.66499977111816,43.62465608134991,41.70534346088641
2006-11-07,43.2400016784668,43.5,42.79999923706055,43.13999938964844,8.532360076904297,70350,-0.0036951466566116364,-0.0037019905757436264,0.09749626099394768,43.04199981689453,42.0247998046875,,42.95195865052642,42.5758222684715,42.11209397615289,0.3761363820549235,0.37172187704007714,0.004414505014846359,60.26645308778315,42.72899971008301,43.63458044241525,41.82341897775077
2006-11-08,43.13999938964844,43.18000030517578,42.959999084472656,43.13999938964844,8.532360076904297,36200,0.0,0.0,0.09694399719698144,43.10799980163574,42.05959976196289,,42.98088799500673,42.617613166336454,42.152403992368406,0.3632748286702778,0.3700324673661173,-0.006757638695839452,60.26645308778315,42.79699974060058,43.606471197888496,41.98752828331267
2006-11-09,43.13999938964844,43.31999969482422,43.119998931884766,43.2400016784668,8.552141189575195,42050,0.002318087395299262,0.0023154047756112107,0.09624337112480315,43.14000015258789,42.096399765014645,,43.02075163861598,42.66371601908685,42.19505488201933,0.3570356195291282,0.36743309779871947,-0.010397478269591254,61.699206322574945,42.86099987030029,43.59448204286921,42.12751769773137
2006-11-10,43.279998779296875,43.65999984741211,43.13999938964844,43.599998474121094,8.623336791992188,44200,0.00832554999260271,0.008291083769302722,0.09848906373877456,43.16199989318848,42.13679969787598,,43.109866536385994,42.73307027501531,42.25015070916057,0.37679626137068567,0.3693057305131127,0.007490530857572952,66.39673004357942,42.94799976348877,43.59340200660808,42.30259752036945
2006-11-13,43.58000183105469,43.91999816894531,43.41999816894531,43.65999984741211,8.635205268859863,73600,0.0013761783346535328,0.001375232269119608,0.09737340406965235,43.22799987792969,42.17479972839355,,43.19450243039002,42.801731724822474,42.305438910660634,0.3927707055675427,0.37399872552399877,0.018771980043543912,67.12055397620634,43.01399974822998,43.66712774641282,42.36087175004714
2006-11-14,43.7599983215332,44.400001525878906,43.540000915527344,44.400001525878906,8.781570434570312,68550,0.01694919104564896,0.016807156177935326,0.10504575219952361,43.36599998474121,42.22919975280762,,43.379963829695996,42.92012208045629,42.38757862106135,0.45984174923970755,0.3911673302671405,0.06867441897256704,74.43463271994672,43.10399990081787,43.96661038457249,42.241389417063246
2006-11-15,44.13999938964844,44.47999954223633,43.900001525878906,44.0,8.702452659606934,81250,-0.009009043066040445,-0.00904986988655931,0.11072433099799446,43.452000045776366,42.273999786376955,,43.47535400974276,43.00011303745953,42.45081083200012,0.47524097228323114,0.4079820586703587,0.06725891361287245,65.90088128230809,43.15399990081787,44.098720434285966,42.20927936734978
2006-11-16,44.040000915527344,44.040000915527344,43.060001373291016,43.15999984741211,8.594919204711914,114850,-0.019090912558815676,-0.019275497063727855,0.12751414313240345,43.46199989318848,42.30079978942871,,43.42683798476881,43.01195650486343,42.47862216593785,0.4148814799053824,0.40936194291736344,0.005519536988018936,52.33223248479646,43.172999954223634,44.10202347939971,42.24397642904756
2006-11-17,43.5,44.20000076293945,43.400001525878906,44.0,8.76219654083252,100250,0.01946246884980596,0.019275497063727817,0.14127536128871554,43.56399993896484,42.34359977722168,,43.515016756342845,43.08514491191058,42.53828404178343,0.4298718444322631,0.4134639232203434,0.016407921211919696,60.983477649477315,43.24699993133545,44.19181995152333,42.302179911147576
