Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,15.491740226745605,560900,0.00046962522795901407,0.000469514988544436,,21.283999824523924,21.289999888493465,21.289999888493465,21.2914484811325,21.27729658899481,21.266878335743122,0.014151892137693522,0.010824858336252977,0.003327033801440546,53.84610870164854,21.289999888493465,21.387979624362956,21.192020152623975
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,15.353558540344238,168300,-0.008920123639178379,-0.008960146123484801,,21.26999988555908,21.277142797197616,21.277142797197616,21.26353342408928,21.26490429428049,21.26072626808071,-0.0013708701912094057,0.008385712630760501,-0.009756582821969907,41.66666666666667,21.277142797197616,21.409468764914546,21.144816829480686
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,15.40446949005127,549400,0.0033159494457757344,0.0033104638087971417,,21.267000007629395,21.270666631062827,21.270666631062827,21.250682175025666,21.25861510990236,21.257560544045223,-0.007932934876695441,0.005121983129269313,-0.013054918005964755,46.470588235294116,21.270666631062827,21.407383485816883,21.13394977630877
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,15.317187309265137,219600,-0.0056657619218293265,-0.0056818732349695035,,21.247999954223634,21.257499933242798,21.257499933242798,21.221346373628236,21.243902839979402,21.249813050786287,-0.022556466351165483,-0.00041370676681764564,-0.02214275958434784,40.33772432172917,21.257499933242798,21.424607669791744,21.090392196693852
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,15.389922142028809,454900,0.00474835631555659,0.00473711843198272,,21.23400001525879,21.251764634076288,21.251764634076288,21.211908446518066,21.237687803492936,21.246290964379458,-0.025779356974869216,-0.00548683680842796,-0.020292520166441258,46.655664693668115,21.251764634076288,21.42025066563837,21.083278602514206
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,15.23718547821045,247100,-0.009924342437948486,-0.009973916993646878,,21.202000045776366,21.234999974568684,21.234999974568684,21.171614956736743,21.216377652340828,21.234671740793576,-0.04476269560408497,-0.013342008567559363,-0.031420687036525605,37.64120578629011,21.234999974568684,21.449294435743656,21.02070551339371
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,15.375377655029297,423900,0.009069146529344874,0.009028268784906524,,21.188999938964844,21.229999943783408,21.229999943783408,21.16675102333854,21.2107200032525,21.2309590995722,-0.043968979913959316,-0.019467402836839356,-0.02450157707711996,47.520821538187484,21.229999943783408,21.442850090077236,21.01714979748958
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,15.448103904724121,256000,0.004730387150280402,0.004719234027546895,,21.172999954223634,21.230499935150146,21.230499935150146,21.178020061458483,21.212888874946255,21.23131363571126,-0.0348688134877726,-0.022547684967026006,-0.012321128520746592,51.84514619315679,21.230499935150146,21.4380063805496,21.022993489750693
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,15.557202339172363,175600,0.0070621290087884425,0.007037308962121905,,21.181999969482423,21.238095147269114,21.238095147269114,21.2106322657954,21.2260081723316,21.237536606453894,-0.01537590653619958,-0.021113329280860724,0.005737422744661144,57.50197680634409,21.237499904632568,21.45630322106657,21.018696588198566
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,15.528116226196289,154900,-0.0018699864104749775,-0.0018717370178110394,0.07921269162306739,21.18799991607666,21.243181748823687,21.243181748823687,21.232073514360682,21.235192780415908,21.241946950572164,-0.0031192660552257223,-0.017514516635733723,0.014395250580508001,55.62546829992152,21.239499950408934,21.461623620308792,21.017376280509076
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,15.477202415466309,183800,-0.003278674172061069,-0.0032840608014486675,0.0794992814437187,21.186000061035156,21.244782572207242,21.244782572207242,21.239446925481424,21.23851188458106,21.243439253947592,0.0009350409003623383,-0.013824605128514512,0.01475964602887685,52.402532562065794,21.23499994277954,21.44989501016237,21.020104875396715
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,15.491740226745605,56200,0.0009397814741420873,0.0009393401560059464,0.07893566591632686,21.204999923706055,21.24708326657613,21.24708326657613,21.248762665724364,21.243066503283245,21.24565729250104,0.005696162441118702,-0.00992045161458787,0.015616614055706572,53.23616600708138,21.237499904632568,21.45419063368318,21.020809175581956
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,15.666298866271973,146600,0.011267684838655256,0.011204677335207129,0.08519396374385445,21.24099998474121,21.25879997253418,21.25879997253418,21.293568550309438,21.265061644930956,21.257200179678545,0.02850690537848166,-0.0022349802159739637,0.030741885594455627,61.867647258675355,21.253999996185303,21.50701377697218,21.000986215398427
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,15.644481658935547,223300,-0.0013927894786616157,-0.0013937603114760751,0.08503520824259704,21.286000061035157,21.268461520855244,21.268461520855244,21.326865731628267,21.283205243742135,21.26711390709828,0.043660487886132415,0.0069441134044473125,0.036716374481685105,60.36768159414223,21.267000007629395,21.543485081208644,20.990514934050147
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,15.579018592834473,118100,-0.004184107467699927,-0.004192885338944748,0.08646266673367978,21.31200008392334,21.274074059945566,21.274074059945566,21.341194092346065,21.29333819430153,21.273109443145174,0.04785589804453494,0.015126470332464838,0.0327294277120701,55.982695159727804,21.273000049591065,21.55719014138108,20.98880995780105
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,15.433560371398926,171700,-0.009337103745428954,-0.009380967753987212,0.09216146265008447,21.338999938964843,21.272142818995885,21.272142818995885,21.32254874173198,21.28790568460175,21.271026692957303,0.03464305713022853,0.019029787692017578,0.01561326943821095,47.69213928543391,21.270499992370606,21.555629828103896,20.985370156637316
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,15.331730842590332,78400,-0.006597520932073331,-0.006619380773520128,0.0946455320230555,21.332999992370606,21.265517201916925,21.265517201916925,21.28523353895876,21.272505257868737,21.263535447104314,0.01272828109002333,0.01776948637161873,-0.0050412052815954,42.90261097677155,21.260999965667725,21.557978123991102,20.96402180734435
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,15.56447696685791,85900,0.015180251232560726,0.015066184148213285,0.10819633748375435,21.348999977111816,21.269999949137368,21.269999949137368,21.302889858892836,21.281949284584407,21.268886983238666,0.02094057430842966,0.018403703958980916,0.0025368703494487443,54.219657130662185,21.260999965667725,21.557978123991102,20.96402180734435
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,15.680850982666016,133100,0.007476628517019579,0.007448817067917252,0.10916154683035592,21.36599998474121,21.279354772260113,21.279354772260113,21.342445183054306,21.30254559431463,21.280303159030968,0.039899588739675806,0.022702880915119895,0.01719670782455591,58.63444996687619,21.273999977111817,21.598185073823593,20.94981488040004
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,15.63720417022705,219400,-0.0027829066525332236,-0.002786786136417565,0.10829574241143317,21.380999946594237,21.286249935626984,21.286249935626984,21.366684385661333,21.31717184658762,21.28891872142191,0.04951253907371367,0.028064812546838652,0.021447726526875016,56.43656791335573,21.28449993133545,21.623349421283844,20.945650441387055
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,15.397196769714355,170400,-0.015348833660746686,-0.015467846382972465,0.12094638689811785,21.369999885559082,21.28272721261689,21.28272721261689,21.336425261143273,21.306270233973272,21.284255245142383,0.03015502717000018,0.02848285547147096,0.0016721716985292207,46.182810775974126,21.27799997329712,21.620379845202,20.935620101392242
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,15.629936218261719,53700,0.015115715336371238,0.015002611253153768,0.13152761710374605,21.388999938964844,21.28882346433752,21.28882346433752,21.36005210883172,21.31987982931734,21.292323657925746,0.04017227951437974,0.030820740280052716,0.009351539234327022,54.76532138462022,21.29699993133545,21.642143392419353,20.951856470251546
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,15.46992301940918,115700,-0.010237287840745513,-0.010290049270088598,0.1327373789791223,21.361999893188475,21.288285664149694,21.288285664149694,21.346198008667404,21.316185061054103,21.291448238311546,0.030012947613300867,0.03065918174670235,-0.0006462341334014833,48.98189317853319,21.301499938964845,21.64274914447989,20.9602507334498
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,15.295369148254395,212400,-0.011283486880723781,-0.011347628368340839,0.1379733305384299,21.313999938964844,21.281111081441242,21.281111081441242,21.29755226681788,21.29498621850532,21.28119539314817,0.0025660483125626854,0.02504055505987442,-0.022474506747311735,43.575625737329545,21.3,21.645716493828445,20.954283506171556
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,15.528116226196289,214400,0.015216342576128694,0.015101735176698876,0.14597249583418195,21.306999969482423,21.282972954414987,21.282972954414987,21.30562120753355,21.299061341687867,21.283893627984313,0.006559865845684243,0.021344417217036386,-0.014784551371352143,51.294644500873844,21.30950002670288,21.649704217094634,20.96929583631113
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,15.382652282714844,186400,-0.009367717066321002,-0.009411870086174813,0.14902495845771835,21.3,21.27947365610223,21.27947365610223,21.281679424609973,21.288019732565083,21.278642882515527,-0.006340307955110092,0.015807472182607092,-0.022147780137717184,46.969705797977106,21.319499969482422,21.627037004081327,21.011962934883517
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,15.106270790100098,162500,-0.017966863717277404,-0.018130227528215668,0.1578503433687999,21.26900005340576,21.266410240760216,21.266410240760216,21.202959583556694,21.249647934431646,21.25869612076055,-0.04668835087495182,0.00330830757109531,-0.04999665844604713,40.058710927930335,21.301000022888182,21.684609051193842,20.917390994582522
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,15.179600715637207,52600,-0.003370230779077943,-0.003375922799376347,0.15448342411495827,21.19900016784668,21.252250003814698,21.252250003814698,21.125581303461733,21.208933329135927,21.236786498885213,-0.08335202567419486,-0.014023759077962725,-0.06932826659623213,38.92259484242212,21.274000072479247,21.7384736597346,20.809526485223895
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,15.392265319824219,120400,0.014009613405324917,0.013912385799912934,0.16153395588606195,21.142000198364258,21.245853656675756,21.245853656675756,21.104722606178107,21.19271602854202,21.227108587992387,-0.08799342236391183,-0.02881769173515255,-0.059175730628759284,45.782951013901254,21.254000091552733,21.731049127006642,20.776951056098824
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,15.362933158874512,160300,-0.0019056221350582936,-0.0019074401429102544,0.15929795727457838,21.0870002746582,21.238809540158226,21.238809540158226,21.080919245679855,21.174737119978868,21.216241614460902,-0.09381787429901323,-0.04181772824792469,-0.05200014605108853,45.031637469033036,21.23400011062622,21.72656045465109,20.74143976660135
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,15.289597511291504,241300,-0.004773287724486708,-0.004784716244583283,0.15979510809520772,21.05500030517578,21.229767466700356,21.229767466700356,21.045393266570606,21.150682546755966,21.201879213167132,-0.10528928018536021,-0.054512038635411805,-0.05077724154994841,43.12619560867875,21.21250009536743,21.73195619330162,20.693043997433243
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,15.348261833190918,167400,0.0038369267262534645,0.00382958449797056,0.16045182510270073,20.999000358581544,21.222954576665703,21.222954576665703,21.027640503279095,21.134335714046326,21.191217295206688,-0.10669521076723143,-0.06494867306177574,-0.041746537705455694,45.1265761491315,21.194000148773192,21.725879507196993,20.66212079034939
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,15.766252517700195,535500,0.027233620951417903,0.026869384094926164,0.18575525782004773,21.022000312805176,21.22911114162869,21.22911114162869,21.10031119508231,21.1614219574503,21.203326420884856,-0.061110762367992066,-0.064181090923019,0.0030703285550269382,56.78848341780056,21.192000102996825,21.718937980603055,20.665062225390596
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,15.736928939819336,84600,-0.00186050769894619,-0.0018622405931039655,0.1818848357027839,21.065000152587892,21.234130444733992,21.234130444733992,21.155647793450058,21.18353878167418,21.21339201553536,-0.027890988224122282,-0.05692307038323966,0.02903208215911738,55.89079056179602,21.189500045776366,21.71082374609468,20.668176345458054
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,15.766252517700195,115900,0.0018639756399749796,0.0018622405931039336,0.18195655072305789,21.080000114440917,21.239787243782207,21.239787243782207,21.2086250559962,21.206980353402017,21.224631544337896,0.0016447025941843663,-0.04520951578775485,0.04685421838193922,56.629120386414094,21.19350004196167,21.723000176179312,20.663999907744028
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,15.663592338562012,117500,-0.006511599518531974,-0.006532892467112077,0.18277033287449435,21.101000213623045,21.242291688919067,21.242291688919067,21.2319136028201,21.21831518725013,21.22994013516196,0.013598415569969546,-0.03344792951620997,0.04704634508617952,53.268405066508556,21.200500106811525,21.734895497961986,20.666104715661064
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,15.685595512390137,191300,0.0014044371928687571,0.0014034518933740165,0.17983523809296484,21.163000106811523,21.245306131791097,21.245306131791097,21.256234493101385,21.23103253557593,21.236216968671233,0.025201957525453622,-0.021717952107877254,0.04691990963333088,53.89973654092142,21.216000080108643,21.75348996299711,20.678510197220174
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,15.75892162322998,167500,0.004675099781354941,0.00466420544391957,0.1786066174670211,21.242000007629393,21.250200004577636,21.250200004577636,21.292198382027046,21.250215293764246,21.246169235433857,0.04198308826279984,-0.008977744033741837,0.05096083229654168,56.03211913597051,21.22050008773804,21.765530705262954,20.675469470213123
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,15.729588508605957,142600,-0.0018612847186936232,-0.0018630190615002862,0.17154305111944412,21.288000106811523,21.254200019836425,21.2541176665063,21.316475671398187,21.265014217406854,21.254162628669373,0.05146145399133317,0.003110095571273166,0.048351358420060005,54.93750042680421,21.21500015258789,21.748310121851844,20.681690183323937
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,15.597586631774902,240800,-0.008391622320441994,-0.00842703020858833,0.1717896890773883,21.320000076293944,21.25340003967285,21.25442310479971,21.309325638531337,21.265383568544394,21.254783720006404,0.04394206998694372,0.011276490454407278,0.032665579532536446,50.18613661458239,21.203500175476073,21.721429272487363,20.685571078464783
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.079999923706055,15.458257675170898,449400,-0.00893279407468306,-0.008972930679805657,0.1739742984314773,21.34300003051758,21.247600021362306,21.25113210138285,21.27404475932745,21.251651446704518,21.247929453484822,0.022393312622931205,0.013499854888112065,0.00889345773481914,45.69379398090143,21.19900016784668,21.719572507070232,20.67842782862313
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,15.597586631774902,3116400,0.009013308099870887,0.008972930679805664,0.16903218055229277,21.377000045776366,21.248000030517577,21.2514815153899,21.273422559086868,21.253010632708897,21.248794983064386,0.020411926377970957,0.014882269186083843,0.005529657191887114,50.468586587106614,21.188000202178955,21.69256300084602,20.68343740351189
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,15.89091682434082,737700,0.018805811467872857,0.01863116833527517,0.1732319740426541,21.39400005340576,21.257200050354005,21.259090943769976,21.334434484811034,21.283898739641124,21.265312829857702,0.050535745169909774,0.02201296438284903,0.028522780787060744,58.701108314609385,21.20800018310547,21.753988816866908,20.66201154934403
2011-04-04,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,15.942249298095703,417000,0.003230258171563083,0.0032250520959350697,0.1692048920895718,21.422000122070312,21.267000045776367,21.267678601401194,21.3968291442429,21.317684001232017,21.28392800402478,0.0791451430108836,0.03343940010845595,0.045705742902427654,59.95545274358656,21.2435001373291,21.829444289427485,20.657555985230715
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,15.94958209991455,164700,0.0004599921337220536,0.0004598863697729906,0.16344114499798804,21.447000122070314,21.276000061035155,21.27614038032398,21.451163122051685,21.349707408548163,21.302205337200277,0.10145571350352256,0.04704266278746927,0.05441305071605329,60.141702464218426,21.263500118255614,21.88861651878177,20.638383717729457
2011-04-06,21.770000457763672,22.010000228881836,21.690000534057617,21.950000762939453,16.09624671936035,244900,0.009195437376526616,0.009153416744548334,0.15871455386569297,21.506000137329103,21.28960006713867,21.287758662782867,21.527907374495957,21.394173582947516,21.32760907938613,0.13373379154844045,0.0643808885396635,0.06935290300877694,63.770942352674204,21.303500175476074,21.993464413852895,20.613535937099254
2011-04-07,21.889999389648438,21.889999389648438,21.290000915527344,21.530000686645508,15.788254737854004,218700,-0.019134399166084615,-0.019319831010471043,0.16989442884097125,21.52000026702881,21.29480007171631,21.291864459797488,21.52822942251896,21.40423484988811,21.335546005161007,0.12399457263085267,0.07630362535790133,0.04769094727295134,52.88155288664713,21.341500186920165,21.992354051710148,20.69064632213018
2011-04-08,21.600000381469727,21.610000610351562,21.1299991607666,21.3700008392334,15.670920372009277,158100,-0.007431483618639767,-0.007459234666147314,0.15907576590394412,21.508000373840332,21.29420009613037,21.293166732788087,21.50388656355195,21.40169899724702,21.336897175124633,0.10218756630493075,0.08148041354730723,0.020707152757623526,49.419498301322456,21.375000190734863,21.95549989575861,20.794500485711115
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,15.582927703857422,163100,-0.005615387670602545,-0.005631213232197134,0.16006048793094765,21.488000297546385,21.29320011138916,21.292459081430906,21.464827092236266,21.39046203448798,21.333489442766805,0.07436505774828461,0.08005734238750271,-0.005692284639218101,46.93751311534679,21.388000202178954,21.94458249731438,20.83141790704353
2011-04-12,21.170000076293945,21.31999969482422,21.139999389648438,21.229999542236328,15.568258285522461,263700,-0.0009411980124081065,-0.0009416412173749658,0.15370891400466988,21.484000205993652,21.29200008392334,21.29145166950841,21.42869977685166,21.37857592395082,21.32943101529502,0.05012385290083898,0.07407064449016998,-0.023946791589330996,46.51817546142482,21.402000141143798,21.92699918690272,20.877001095384877
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,15.678258895874023,210400,0.007065455570635093,0.0070406121906483625,0.154969659444228,21.514000129699706,21.29360008239746,21.292857185242667,21.421207374377033,21.378681348900137,21.331414079823322,0.04252602547689577,0.06776172068751514,-0.02523569521061937,50.1175455421553,21.42850008010864,21.88890324330225,20.968096916915034
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530273,15.692922592163086,130100,0.0009354751425985075,0.0009350378584183692,0.1536224577997863,21.52700004577637,21.299400062561034,21.294531285762787,21.4179446427083,21.380260479983853,21.334103708792224,0.03768416272444597,0.06174620909490131,-0.024062046370455344,50.59499314360844,21.452000045776366,21.85228010932382,21.05171998222891
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,15.766252517700195,160400,0.00467291510524781,0.0046620309314996744,0.1538165096683851,21.510000038146973,21.30580005645752,21.2976923429049,21.4305685438301,21.38913007405912,21.340609445702334,0.04143846977097709,0.057684661230116466,-0.016246191459139372,53.01641499546969,21.452000045776366,21.85228010932382,21.05171998222891
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.260000228881836,15.590256690979004,100000,-0.01116278005200766,-0.011225551453971683,0.12980235900913717,21.46200008392334,21.30980007171631,21.297121250268184,21.40432726460729,21.379564900342285,21.33744829994467,0.024762364265004777,0.05110020183709413,-0.02633783757208935,47.05561193683585,21.442000102996825,21.850881654139297,21.033118551854354
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,15.582927703857422,100400,-0.00047037764695090356,-0.0004704883092196781,0.12971677479491445,21.41200008392334,21.311600074768066,21.296417948025375,21.38058460851386,21.36996750031693,21.334018954848798,0.010617108196932179,0.04300358310906174,-0.03238647491212956,46.819398801188555,21.429500102996826,21.845744181830817,21.013256024162835
2011-04-20,21.43000030517578,21.690000534057617,21.219999313354492,21.670000076293945,15.89091682434082,159600,0.019764709472656294,0.01957192369855925,0.14629204523026185,21.38400001525879,21.326000061035156,21.301911802852857,21.42511006509541,21.392192135574486,21.34719468510155,0.03291792952092365,0.04098645239143412,-0.00806852287051047,56.659704673124885,21.445000076293944,21.87266834494513,21.01733180764276
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,15.898246765136719,128500,0.00046147802707108276,0.0004613715788341039,0.14422504318371926,21.398999977111817,21.336800079345704,21.30739134636478,21.4643239481847,21.413511259248654,21.360245885888773,0.050812688936044736,0.04295169970035625,0.007860989235688488,56.86436647359694,21.459500122070313,21.898247371759293,21.020752872381333
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,15.898246765136719,136900,0.0,0.0,0.1442218857341678,21.429999923706056,21.345600090026856,21.312714331490653,21.49750492618333,21.433251188576588,21.37278527488042,0.06425373760674091,0.047212107281633185,0.017041630325107728,56.86436647359694,21.469000148773194,21.918083846441817,21.01991645110457
2011-04-26,21.770000457763672,22.049999237060547,21.65999984741211,21.950000762939453,16.09624671936035,191700,0.012453895478000243,0.012376983631422395,0.14907875479639657,21.5,21.356800117492675,21.321690196722326,21.567119670299654,21.471528934825688,21.395421176372935,0.0955907354739658,0.05688783292009971,0.03870290255386608,62.421025807863856,21.494000148773193,21.98935486041423,20.998645437132154
2011-04-27,21.899999618530273,22.280000686645508,21.8700008392334,22.030000686645508,16.154909133911133,249800,0.003644643322342267,0.0036380177036666153,0.1489671160839303,21.580000114440917,21.37040012359619,21.331527842415703,21.638332134352865,21.512897212738267,21.420306647364015,0.12543492161459824,0.07059725065899941,0.05483767095559883,63.90469822885142,21.532000160217287,22.0677467699792,20.996253550455375
2011-04-28,22.0,22.1200008392334,21.940000534057617,22.049999237060547,16.16957664489746,134700,0.0009077870990337189,0.0009073753095177629,0.14496375253918864,21.647000122070313,21.38580009460449,21.34136991631495,21.701665534769432,21.55268254787325,21.44500047441094,0.14898298689618272,0.08627439790643607,0.06270858898974666,64.28431528014912,21.58050012588501,22.119405691966072,21.041594559803947
2011-04-29,22.09000015258789,22.18000030517578,21.8700008392334,22.079999923706055,16.191574096679688,137000,0.0013605754051493335,0.001359650661127066,0.13994361891183912,21.71500015258789,21.401400108337402,21.351351402901315,21.759870825375067,21.591743094231234,21.469902413598984,0.16812773114383361,0.10264506455391559,0.06548266658991803,64.88101299648608,21.62100009918213,22.18178189152996,21.0602183068343
2011-05-02,22.079999923706055,22.190000534057617,21.940000534057617,22.110000610351562,16.213581085205078,131000,0.001358726754944417,0.0013578045210285278,0.13787821931259436,21.776000213623046,21.412800102233888,21.361466725667317,21.813736946140683,21.630132539869777,21.495004303667713,0.18360440627090568,0.11883693289731362,0.06476747337359207,65.50170718983647,21.64300012588501,22.242903713440988,21.04309653832903
