Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2002-02-12,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,44000,0.0,0.0,,15.002000045776366,,,15.003480891387143,15.005724225478712,15.007371880294546,-0.0022433340915686273,-0.0017008761432986718,-0.0005424579482699555,39.99999999999999,15.002727335149592,15.011634774448334,14.99381989585085
2002-02-13,15.0,15.010000228881836,15.0,15.0,4.63459587097168,22700,0.0,0.0,,15.002000045776366,,,15.002945369635276,15.005300208776585,15.007082786949661,-0.002354839141309739,-0.0018316687429008854,-0.0005231703984088538,40.0,15.002500057220459,15.011160509475788,14.99383960496513
2002-02-14,15.0,15.010000228881836,15.0,15.0,4.63459587097168,35600,0.0,0.0,,15.002000045776366,,,15.002492235845233,15.00490760071906,15.006805030598695,-0.00241536487382632,-0.0019484079690859726,-0.00046695690474034745,40.0,15.002307745126577,15.010734438878572,14.993881051374583
2002-02-15,15.0,15.010000228881836,15.0,15.0,4.63459587097168,26100,0.0,0.0,,15.002000045776366,,,15.002108814945966,15.00454407473987,15.006538166653648,-0.00243525979390391,-0.0020457783340495604,-0.0003894814598543496,39.99999999999999,15.002142906188965,15.01034961208774,14.99393620029019
2002-02-19,15.0,15.0,15.0,15.0,4.63459587097168,4300,0.0,0.0,,15.002000045776366,,,15.001784381877357,15.004207476610992,15.00628176796135,-0.0024230947336345565,-0.0021212416139665597,-0.0003018531196679968,39.99999999999999,15.002000045776366,15.010000228881836,14.993999862670897
2002-02-20,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,24300,0.0,0.0,,15.001000022888183,,,15.001509861588534,15.003895811676843,15.006035424119728,-0.0023859500883087748,-0.002174183308835003,-0.00021176677947377194,39.99999999999999,15.001875042915344,15.009681469084168,14.994068616746521
2002-02-21,15.0,15.010000228881836,15.0,15.0,4.63459587097168,34900,0.0,0.0,,15.001000022888183,,,15.001277575190299,15.003607233034113,15.005798740820916,-0.0023296578438145588,-0.002205278215830914,-0.00012437962798364467,39.99999999999999,15.001764746273265,15.009389321603607,14.994140170942924
2002-02-22,15.0,15.010000228881836,15.0,15.0,4.63459587097168,27900,0.0,0.0,,15.0,,,15.001081025161023,15.003340030587141,15.005571339220095,-0.0022590054261186765,-0.002216023657888467,-4.298176823020958e-05,39.99999999999999,15.001666704813639,15.009120435337087,14.99421297429019
2002-02-25,15.0,15.010000228881836,15.0,15.0,4.63459587097168,38500,0.0,0.0,,15.0,,,15.000914713597789,15.00309262091402,15.005352855329111,-0.0021779073162306872,-0.002208400389556911,3.0493073326223925e-05,40.0,15.001578983507658,15.008871995933198,14.994285971082117
2002-02-26,15.0,15.0,15.0,15.0,4.63459587097168,10200,0.0,0.0,,15.0,,,15.000773988428898,15.002863537883352,15.005142939433851,-0.0020895494544532767,-0.0021846302025361843,9.508074808290768e-05,40.00000000000001,15.001500034332276,15.008641626215143,14.994358442449409
2002-02-27,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,27800,0.0,0.0,,15.0,,,15.000654913285992,15.002651423966066,15.004941255534485,-0.001996510680074337,-0.0021470062980438152,0.00015049561796947816,40.0,15.001000022888183,15.007000160217284,14.994999885559082
2002-02-28,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,12200,0.0,0.0,0.005137733798514377,15.0,,,15.00055415739584,15.002455022190802,15.004747480807643,-0.0019008647949618762,-0.0020977779974274274,0.00019691320246555122,40.0,15.001000022888183,15.007000160217284,14.994999885559082
2002-03-01,15.0,15.0,15.0,15.0,4.63459587097168,27300,0.0,0.0,0.004617368882284573,15.0,,,15.000468902411864,15.002273168695186,15.004561305089696,-0.00180426628332242,-0.002039075654606426,0.00023480937128400603,40.0,15.001000022888183,15.007000160217284,14.994999885559082
2002-03-04,15.0,15.010000228881836,15.0,15.0,4.63459587097168,103100,0.0,0.0,0.004617368882284573,15.0,,,15.00039676357927,15.002104785828877,15.004382430380296,-0.0017080222496073105,-0.001972864973606603,0.0002648427239992923,39.99999999999999,15.001000022888183,15.007000160217284,14.994999885559082
2002-03-05,15.0,15.010000228881836,15.0,15.010000228881836,4.63768196105957,90600,0.0006666819254557144,0.0006664597917837027,0.005137733798514383,15.001000022888183,,,15.001874219779664,15.00268963346243,15.004602736203886,-0.0008154136827656089,-0.0017413747154384042,0.0009259610326727953,58.67540766283556,15.001500034332276,15.008641626215143,14.994358442449409
2002-03-06,15.010000228881836,15.010000228881836,15.0,15.0,4.63459587097168,38300,-0.000666237756785204,-0.0006664597917836972,0.005655098857901146,15.001000022888183,,,15.001585878275101,15.0024904013541,15.00442223674491,-0.00090452307899902,-0.0015740043881505273,0.0006694813091515073,43.94504505290535,15.001000022888183,15.007000160217284,14.994999885559082
2002-03-07,15.0,15.010000228881836,15.0,15.0,4.63459587097168,104300,0.0,0.0,0.005137733798514377,15.001000022888183,,,15.001341897002009,15.002305927179721,15.00424881569609,-0.000964030177712516,-0.0014520095460629251,0.00048797936835040913,43.94504505290534,15.001000022888183,15.007000160217284,14.994999885559082
2002-03-08,15.0,15.0,15.0,15.0,4.63459587097168,210700,0.0,0.0,0.004617368882284573,15.001000022888183,,,15.001135451309393,15.002135117759002,15.004082195472714,-0.0009996664496085828,-0.0013615409267720567,0.000361874477163474,43.94504505290534,15.000500011444093,15.004859010154913,14.996141012733272
2002-03-11,15.0,15.010000228881836,15.0,15.0,4.63459587097168,40200,0.0,0.0,0.003966895623387642,15.001000022888183,,,15.000960766492565,15.001976960887964,15.003922109375745,-0.0010161943953992392,-0.0012924716204974933,0.0002762772250982542,43.94504505290534,15.000500011444093,15.004859010154913,14.996141012733272
2002-03-12,15.0,15.0,14.75,14.75,4.5573506355285645,90400,-0.01666666666666672,-0.01680711831638129,0.056912160917316844,14.976000022888183,,,14.9623514178014,14.983312000822188,14.993964379596305,-0.020960583020787737,-0.005226093900555543,-0.015734489120232197,4.654393587661488,14.988000011444091,15.097288629397518,14.878711393490665
2002-03-13,14.699999809265137,14.699999809265137,14.199999809265137,14.289999961853027,4.415225028991699,42000,-0.031186443264201502,-0.031683093513540005,0.11875450041305462,14.905000019073487,,,14.858912732270882,14.93195555349114,14.966357931841666,-0.07304282122025718,-0.01878943936449587,-0.05425338185576131,1.6792764846225339,14.952500009536744,15.27547836078221,14.629521658291276
2002-03-14,14.350000381469727,14.369999885559082,14.0,14.100000381469727,4.35651969909668,28500,-0.013295981867774809,-0.013385164833576015,0.12413071150028634,14.815000057220459,,,14.74215698599378,14.870329244452515,14.932383125944728,-0.1281722584587346,-0.04066600318334362,-0.08750625527539097,1.3075131987441608,14.90750002861023,15.398534544292959,14.4164655129275
2002-03-15,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,4.263829231262207,30500,-0.021276608696346178,-0.021506218454186942,0.13846855568747415,14.695000076293946,,,14.597209786723177,14.791045610843799,14.88797595201493,-0.1938358241206224,-0.07129996737079938,-0.12253585674982301,0.9499226048911709,14.847500038146972,15.53329507269212,14.161705003601824
2002-03-18,13.800000190734863,13.829999923706055,13.420000076293945,13.649999618530273,4.2174811363220215,48500,-0.010869606531259235,-0.01092911230005762,0.13963223712831946,14.560000038146972,,,14.45148514546273,14.706523685487243,14.83942786050573,-0.255038540024513,-0.1080476819015421,-0.14699085812297089,0.8279896786868903,14.780000019073487,15.63687808649644,13.923121951650534
2002-03-19,13.699999809265137,13.800000190734863,13.600000381469727,13.680000305175781,4.226751804351807,44000,0.002197852562924707,0.0021954408181070802,0.14067295250345507,14.427000045776367,,,14.332795170033968,14.630484916575282,14.793960113237889,-0.2976897465413142,-0.14597609482949653,-0.15171365171181767,3.496080978241878,14.714000034332276,15.688236097245474,13.739763971419078
2002-03-20,13.5,13.649999618530273,13.5,13.649999618530273,4.2174811363220215,59600,-0.0021930326006028844,-0.0021954408181070703,0.14004585211536508,14.292000007629394,,,14.227749700571861,14.557856375979357,14.749098917367004,-0.33010667540749594,-0.1828022109450964,-0.14730446446239953,3.3976405081533727,14.64650001525879,15.714662492073016,13.578337538444563
2002-03-21,13.600000381469727,13.75,13.510000228881836,13.75,4.248376846313477,25500,0.007326035477244419,0.0072993304281119935,0.1449431134567433,14.167000007629394,,,14.154249746637728,14.49801516294385,14.709918567666337,-0.34376541630612145,-0.21499485201730145,-0.12877056428882,12.265480395918999,14.58400001525879,15.706985359999894,13.461014670517685
2002-03-22,13.699999809265137,13.779999732971191,13.529999732971191,13.609999656677246,4.205122470855713,28200,-0.010181843150745773,-0.010234032674977727,0.14556027654327758,14.027999973297119,,,14.070518963566885,14.43223623655373,14.666784492725588,-0.3617172729868443,-0.24433933621121,-0.1173779367756343,10.774296637570345,14.514499998092651,15.696404908481545,13.332595087703757
2002-03-25,13.609999656677246,13.609999656677246,13.5,13.5,4.171135902404785,38700,-0.00808226741014495,-0.00811510599321887,0.1450466427048919,13.877999973297118,,,13.982746815325825,14.363181700512712,14.621028238108899,-0.3804348851868866,-0.2715584460063454,-0.10887643918054124,9.769316047107125,14.439499998092652,15.67768383583928,13.201316160346023
2002-03-26,13.369999885559082,13.59000015258789,12.899999618530273,13.59000015258789,4.223974227905273,56000,0.006666677969473289,0.006644553946622114,0.14947637019788615,13.761999988555909,,,13.922324251827682,14.305908993259022,14.5805957641669,-0.38358474143134025,-0.2939637050913444,-0.08962103633999585,16.62194337158074,14.369000005722047,15.631820724365372,13.10617928707872
2002-03-27,13.5,13.539999961853027,13.300000190734863,13.5,4.1960015296936035,42600,-0.006622527709887693,-0.006644553946622253,0.1486544008482436,13.682999992370606,,,13.857351290008038,14.246212030795391,14.538219459689767,-0.38886074078735255,-0.31294311223054605,-0.0759176285568065,15.365255740019265,14.294000005722046,15.576035953294527,13.011964058149564
2002-03-28,13.449999809265137,13.539999961853027,13.25,13.350000381469727,4.149379253387451,27400,-0.011111082854094345,-0.011173272023614301,0.14892783642806015,13.607999992370605,,,13.779297304079067,14.179825982697194,14.491622633092904,-0.4005286786181266,-0.3304602255080622,-0.07006845311006438,13.529336276651264,14.211500024795532,15.513395198452068,12.909604851138996
2002-04-01,13.199999809265137,13.25,13.029999732971191,13.079999923706055,4.065459251403809,31900,-0.020224752812624813,-0.020432073224587316,0.1556579847330254,13.535999965667724,,,13.671713091713988,14.098357385734886,14.436264879783616,-0.4266442940208979,-0.34969703921062933,-0.07694725481026854,10.985007547174433,14.115500020980836,15.453326277949245,12.777673764012427
2002-04-02,13.029999732971191,13.25,13.0,13.25,4.118295669555664,48400,0.012996947804704506,0.012913212236049118,0.16779889976911097,13.496000003814697,,,13.60683415452722,14.035516097902672,14.389744688419553,-0.4286819433754516,-0.36549402004359377,-0.06318792333185785,21.052152524558892,14.028000020980835,15.351821802234145,12.704178239727526
2002-04-03,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,4.164918422698975,18500,0.011320725926813102,0.011257126056744036,0.17663721365744883,13.467999935150146,,,13.575013456681535,13.988440803134345,14.350931156267034,-0.41342734645281,-0.37508068532543704,-0.03834666112737295,28.71303835459591,13.947499990463257,15.21737994868744,12.677620032239073
2002-04-04,13.300000190734863,13.430000305175781,13.25,13.300000190734863,4.133840084075928,41900,-0.00746264407777486,-0.007490628920300109,0.17543985918284008,13.432999992370606,,,13.53270372345897,13.937445202215866,14.309718177226557,-0.40474147875689503,-0.3810128440117287,-0.023728634745166344,26.842954600945433,13.8625,15.064995346726604,12.660004653273397
2002-04-05,13.350000381469727,13.779999732971191,13.3100004196167,13.680000305175781,4.251948833465576,34000,0.028571436766266833,0.028170884933900155,0.20930368989138684,13.426000022888184,,,13.55536473603079,13.918375209842527,14.285023358714762,-0.36301047381173746,-0.37741236997173044,0.014401896159992988,42.23839325380167,13.79650001525879,14.881143295179871,12.711856735337708
2002-04-08,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,4.233297824859619,15900,-0.004385995488172534,-0.004395642183625957,0.2087249488197313,13.427000045776367,,,13.565308605188989,13.896273333969678,14.258944006826304,-0.33096472878068894,-0.36812284173352217,0.03715811295283322,40.779144716367156,13.727500009536744,14.662355644392616,12.792644374680872
2002-04-09,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,4.2270827293396,25000,-0.0014683923830689505,-0.0014694715276988171,0.20839554330431306,13.43700008392334,,,13.570645801539872,13.874327189340052,14.233103080341733,-0.3036813878001805,-0.35523455094685386,0.05155316314667335,40.27962013299393,13.65750002861023,14.388085447701368,12.926914609519091
2002-04-10,13.550000190734863,13.649999618530273,13.5,13.600000381469727,4.2270827293396,29100,0.0,0.0,0.20839554330431306,13.438000106811524,14.435800037384034,,13.57516189075985,13.854006685053362,14.208275523523223,-0.27884479429351217,-0.3399565996161855,0.06111180532267335,40.27962013299393,13.600000047683716,14.131488587305505,13.068511508061928
2002-04-11,13.600000381469727,13.649999618530273,13.329999923706055,13.350000381469727,4.149379253387451,24200,-0.018382352425565407,-0.018553407370481088,0.2096959967493009,13.423000144958497,14.402600040435791,,13.540521658561369,13.816672884787907,14.174617674815245,-0.2761512262265384,-0.3271955249382561,0.05104429871171767,34.20524501952505,13.55300006866455,13.989948653682038,13.116051483647063
2002-04-12,13.380000114440918,13.5600004196167,13.380000114440918,13.5600004196167,4.214653015136719,15900,0.015730339486615952,0.015607900036663756,0.19738747758078606,13.444000148773194,14.373800048828125,,13.54351839103142,13.79766010959004,14.15051503735648,-0.2541417185586212,-0.3125847636623291,0.0584430451037079,42.103523204020824,13.5260000705719,13.884016828422242,13.167983312721558
2002-04-15,13.5,13.550000190734863,13.369999885559082,13.430000305175781,4.174245357513428,39700,-0.009587028791890884,-0.009633280198848713,0.19530043311281467,13.479000186920166,14.342400054931641,,13.52605407013055,13.770426050003799,14.122259557663119,-0.24437197987324843,-0.298942206904513,0.05457022703126457,38.983678258406336,13.507500076293946,13.844597951650481,13.17040220093741
2002-04-16,13.399999618530273,13.5,13.380000114440918,13.479999542236328,4.189785480499268,30800,0.0037229512974230605,0.003716038266846375,0.18384114750250846,13.5020001411438,14.312000045776367,,13.518968758146823,13.748912975354356,14.09707289039148,-0.22994421720753344,-0.2851426089651171,0.055198391757583676,40.80059992273106,13.499000072479248,13.829811210861362,13.168188934097135
2002-04-17,13.479999542236328,13.5,13.420000076293945,13.420000076293945,4.171135425567627,28600,-0.00445099910830038,-0.004460934296802563,0.1809766453893255,13.504000186920166,14.280400047302246,,13.503742807092534,13.724549056905436,14.070521015328831,-0.22080624981290242,-0.27227533713467417,0.051469087321771745,39.288688318592435,13.486000061035156,13.807645815118278,13.164354306952035
2002-04-18,13.460000038146973,13.5,13.399999618530273,13.5,4.1960015296936035,39100,0.00596124614390825,0.005943548215755327,0.18216305922336534,13.52400016784668,14.25020004272461,,13.503166990616759,13.70791579343096,14.04814764217868,-0.20474880281420127,-0.2587700302705796,0.05402122745637833,42.35588549056078,13.478500080108642,13.791375488139686,13.165624672077598
2002-04-19,13.510000228881836,13.579999923706055,13.420000076293945,13.479999542236328,4.189785480499268,27500,-0.0014815153899015998,-0.001482613918952713,0.1821055143573199,13.504000091552735,14.219800033569335,,13.499602767789,13.691033108157283,14.025867324533882,-0.19143034036828332,-0.24530209229012037,0.05387175192183705,41.787486400916364,13.46500005722046,13.752088940418325,13.177911174022594
2002-04-22,13.579999923706055,13.579999923706055,13.390000343322754,13.479999542236328,4.189785480499268,62700,0.0,0.0,0.17996683917508247,13.49000005722046,14.189200019836425,,13.496586886934743,13.675400992163139,14.004460744835939,-0.1788141052283958,-0.23200449487777547,0.053190389649379666,41.78748640091637,13.458500051498413,13.737947804575574,13.179052298421253
2002-04-23,13.479999542236328,13.489999771118164,13.399999618530273,13.40999984741211,4.168026924133301,30500,-0.005192855875468805,-0.005206385610508414,0.17764014833849198,13.471000003814698,14.157400016784669,,13.48326580393126,13.655741648107506,13.981148552780102,-0.17247584417624573,-0.22009876473746953,0.0476229205612238,39.62886339089258,13.45400004386902,13.733528309415405,13.174471778322633
2002-04-24,13.4399995803833,13.5,13.40999984741211,13.5,4.1960015296936035,32100,0.006711420851004624,0.006688999529461137,0.17727918857189592,13.460999965667725,14.127400016784668,,13.485840295634143,13.644205229729172,13.962279982082844,-0.1583649340950295,-0.20775199860898155,0.049387064513952056,43.65871525828257,13.449500036239623,13.722957609261865,13.176042463217382
2002-04-25,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,4.217757225036621,17000,0.0051851625795718,0.00517176591339002,0.17668569834180747,13.482999897003173,14.098800010681153,,13.498787895509539,13.638708523439917,13.946896441406036,-0.13992062793037796,-0.19418572447326085,0.05426509654288289,46.64201398660154,13.453000020980834,13.730712154216492,13.175287887745176
2002-04-26,13.569999694824219,13.579999923706055,13.479999542236328,13.520000457763672,4.2022175788879395,19000,-0.0036845422391289517,-0.0036913468846965264,0.17564604879402365,13.478999900817872,14.069200019836426,,13.50205136662556,13.629915333389825,13.93015542243967,-0.1278639667642647,-0.18092137293146165,0.05305740616719695,44.816602248485765,13.461500024795532,13.736474669526341,13.186525380064722
2002-04-29,13.5,13.609999656677246,13.5,13.609999656677246,4.230190277099609,36100,0.006656745256387486,0.006634686964525449,0.1722507370834273,13.496999835968017,14.041400012969971,,13.518658795864281,13.628440098077782,13.917600294370555,-0.10978130221350035,-0.1666933587878694,0.05691205657436904,48.707895926806486,13.488000011444091,13.7073262998431,13.268673723045083
2002-04-30,13.59000015258789,13.670000076293945,13.529999732971191,13.670000076293945,4.248838901519775,34600,0.004408554087454553,0.004398864879378146,0.15489732918861354,13.515999889373779,14.01480001449585,,13.541942069776537,13.631518614982683,13.907890481896962,-0.08957654520614611,-0.15126999607152475,0.06169345086537864,51.17954993908066,13.509000015258788,13.713049087233173,13.304950943284403
2002-05-01,13.550000190734863,13.800000190734863,13.529999732971191,13.699999809265137,4.283230304718018,38100,0.0021945671399969946,0.002192162594845587,0.15008242390972795,13.543999862670898,13.988800010681153,,13.566258645082476,13.636591296040642,13.899737906499636,-0.0703326509581661,-0.13508252704885304,0.06474987609068694,52.414251097862376,13.524000024795532,13.737672647267146,13.310327402323917
2002-05-02,13.75,13.75,13.550000190734863,13.550000190734863,4.236332893371582,38500,-0.010948877417416458,-0.011009257509742815,0.15174020649830813,13.548999881744384,13.95980001449585,,13.563757344413611,13.630177140092066,13.886022701959842,-0.06641979567845446,-0.12134998077477333,0.05493018509631886,46.131942473789685,13.536500024795533,13.723932695874591,13.349067353716475
2002-05-03,13.569999694824219,13.630000114440918,13.550000190734863,13.619999885559082,4.258216857910156,28000,0.005166029065599709,0.005152730916865844,0.14972704311226298,13.56299991607666,13.932200012207032,,13.572410043051375,13.629423269385919,13.87559043465001,-0.05701322633454353,-0.10848262988672737,0.05146940355218384,49.19241915676984,13.533500003814698,13.71341938837332,13.353580619256077
2002-05-06,13.619999885559082,13.680000305175781,13.550000190734863,13.600000381469727,4.25196647644043,34700,-0.0014683923830689505,-0.0014694715276988171,0.1149968024110246,13.575,13.904200019836425,,13.576654710500351,13.627243796206942,13.864782981584117,-0.05058908570659071,-0.09690392105070005,0.04631483534410934,48.34726212568354,13.53250002861023,13.710699353175752,13.354300704044707
2002-05-07,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,4.242586612701416,45800,-0.0022059327797067096,-0.0022083694334767883,0.11429284633370433,13.590999984741211,13.87560001373291,,13.575630861934792,13.623003492400814,13.853222852691573,-0.0473726304660218,-0.0869976629337644,0.0396250324677426,47.04163756549818,13.530999994277954,13.707397228750656,13.354602759805251
2002-05-08,13.59000015258789,13.680000305175781,13.550000190734863,13.59000015258789,4.248839855194092,41300,0.0014738731181622722,0.0014727880332322087,0.11432581540221234,13.6,13.847400016784668,,13.57784152203527,13.62055880056282,13.842900393863978,-0.04271727852755092,-0.07814158605252171,0.03542430752497079,48.048881708254896,13.530499982833863,13.706167217494846,13.35483274817288
2002-05-09,13.649999618530273,13.6899995803833,13.579999923706055,13.619999885559082,4.258216857910156,49200,0.002207485845059365,0.00220505292794349,0.11457667495875574,13.605000019073486,13.819800014495849,,13.584327424115855,13.620517399451431,13.834159197459865,-0.03618997533557611,-0.0697512639091326,0.03356128857355649,49.5973963329002,13.54399995803833,13.702795440689426,13.385204475387235
2002-05-10,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,4.267597198486328,16400,0.002202623584674157,0.002200201365518872,0.0936706098413601,13.617999935150147,13.792800006866456,,13.59443083864115,13.622701267531346,13.826937253188117,-0.028270428890195376,-0.061455096905345154,0.03318466801514978,51.16500005401494,13.548499917984008,13.713820786004597,13.38317904996342
2002-05-13,13.649999618530273,13.75,13.5600004196167,13.75,4.298858165740967,25300,0.007326035477244419,0.0072993304281119935,0.08162009382413438,13.631999969482422,13.767800006866455,,13.618364555773281,13.632130803269765,13.82392010600427,-0.01376624749648414,-0.05191732702357295,0.03815107952708881,56.069740540415275,13.56449990272522,13.742317270604612,13.386682534845828
2002-05-14,13.760000228881836,13.760000228881836,13.579999923706055,13.600000381469727,4.25196647644043,19700,-0.010909063165838062,-0.010969003321329763,0.0837394090179637,13.625,13.739800014495849,,13.615539298188118,13.629750772025318,13.815138940336249,-0.014211473837200117,-0.04437615638629838,0.030164682549098265,48.24282334073446,13.57049994468689,13.744566049713272,13.396433839660508
2002-05-15,13.579999923706055,13.699999809265137,13.550000190734863,13.609999656677246,4.255093097686768,43200,0.000735240803459325,0.0007349706463520314,0.08301108644864467,13.615999984741212,13.711800003051758,,13.614687045647985,13.628287726443979,13.8070942625457,-0.01360068079599408,-0.03822106126823752,0.024620380472243443,48.756352698586355,13.579999923706055,13.740374528571671,13.419625318840438
2002-05-16,13.619999885559082,13.680000305175781,13.579999923706055,13.680000305175781,4.276978015899658,35600,0.005143324780628733,0.005130143064972799,0.08252329267551475,13.628999996185303,13.685400009155273,,13.624735239421494,13.63211828783152,13.802110185786095,-0.0073830484100270155,-0.03205345869659542,0.024670410286568405,52.322707209290925,13.588999938964843,13.750604488676142,13.427395389253544
2002-05-17,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.25196647644043,17500,-0.005847947508874518,-0.005865113711324816,0.08353598853232312,13.627000045776366,13.657400016784669,,13.620929876659682,13.629739183656573,13.794184311107022,-0.008809306996891308,-0.027404628356654602,0.018595321359763294,48.19456424674177,13.594999980926513,13.748688019247297,13.44131194260573
2002-05-20,13.670000076293945,13.770000457763672,13.579999923706055,13.760000228881836,4.301990985870361,40400,0.01176469433266436,0.011696028347801337,0.09155899928485267,13.643000030517578,13.632600021362304,,13.642325315463092,13.639388149969557,13.792843758862897,0.0029371654935346214,-0.02133626958661676,0.02427343508015138,55.71933592549321,13.60900001525879,13.769112492795513,13.448887537722067
2002-05-21,13.65999984741211,13.800000190734863,13.630000114440918,13.710000038146973,4.286355495452881,32200,-0.003633734731334881,-0.0036403527824092467,0.0928441517098462,13.657000064849854,13.606800022125244,,13.652736811260612,13.644618660204921,13.78959498550149,0.008118151055690248,-0.01544538545815536,0.023563536513845608,53.12256404045145,13.624000024795532,13.76131714638865,13.486682903202412
2002-05-22,13.75,13.8100004196167,13.579999923706055,13.649999618530273,4.267597198486328,31900,-0.004376398209318233,-0.004386002672174387,0.09224617256964836,13.663000011444092,13.58480001449585,,13.652315704686712,13.645017249710504,13.784120657384973,0.007298454976208291,-0.01089661737128263,0.01819507234749092,50.10487056921852,13.631500005722046,13.75676367791811,13.506236333525981
2002-05-23,13.649999618530273,13.680000305175781,13.600000381469727,13.680000305175781,4.276978015899658,24300,0.002197852562924707,0.0021954408181070802,0.09005466421434416,13.669000053405762,13.572600021362305,,13.656574873992724,13.647608587152376,13.780037506317946,0.008966286840347948,-0.0069240365289565155,0.015890323369304463,51.58578703295024,13.637000036239623,13.760628448793454,13.513371623685792
2002-05-24,13.619999885559082,13.6899995803833,13.600000381469727,13.649999618530273,4.267597198486328,38100,-0.0021930326006028844,-0.0021954408181070703,0.08903494803415171,13.669000053405762,13.563600006103515,,13.65556329622927,13.647785700587777,13.774937981306666,0.007777595641492496,-0.003983710094866713,0.01176130573635921,49.98798588209992,13.643499994277954,13.754904680569943,13.532095307985966
2002-05-28,13.680000305175781,13.850000381469727,13.640000343322754,13.640000343322754,4.264469146728516,43400,-0.0007325476547226373,-0.0007328160988626134,0.08800725728870962,13.658000087738037,13.560400009155273,,13.653168995782114,13.647209007457034,13.769646309228866,0.0059599883250793795,-0.0019949704108774948,0.007954958735956873,49.438345532235765,13.64500002861023,13.755363060026161,13.5346369971943
