Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000,0.027343508321820753,0.026976352452494225,,2.600000095367432,,,2.6742727796417483,2.7906063529319565,2.911702151453827,-0.11633357329020821,-0.1306530890255912,0.014319515735382982,38.91302525357874,2.714699215359158,3.14794221453801,2.281456216180306
1980-04-11,0.0,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200,-0.03802258602738018,-0.03876430679098768,,2.626041793823242,,,2.6682949650134953,2.7791108441635233,2.900867439026544,-0.110815879150028,-0.12668564705047858,0.015869767900450582,35.61936591444848,2.710526466369629,3.1336980953039792,2.2873548374352786
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,2.5625,267600,-0.02766810147515686,-0.02805807341798863,,2.6281250953674316,,,2.6520188165498806,2.763065596447707,2.88759812769217,-0.1110467798978263,-0.12355787361994813,0.012511093722121835,33.482909029604585,2.7031251430511474,3.1205982137514274,2.2856520723508673
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,2.5625,505200,0.0,0.0,,2.630208396911621,,,2.638246690926822,2.7482088855997286,2.8748491815081634,-0.10996219467290658,-0.12083873783053983,0.010876543157633256,33.482909029604585,2.673958492279053,3.042249172051374,2.305667812506732
1980-04-16,0.0,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800,-0.08130068895293441,-0.08479640162655447,0.6626682216118844,2.5916667938232423,,,2.59454212071625,2.7190205966336825,2.8544302718238472,-0.12447847591743244,-0.12156668544791836,-0.002911790469514078,27.931524025296625,2.640104341506958,2.995034599576547,2.2851740834373686
1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000,0.030973177077953107,0.030503188283153564,0.6734693704327449,2.5718750953674316,,,2.568779181443272,2.6973955906194758,2.8376715558873005,-0.12861640917620365,-0.12297663019357544,-0.005639778982628213,32.17036614781266,2.6093751430511474,2.924055074656672,2.2946952114456227
1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000,-0.042918198603447366,-0.043866414278726354,0.6806006731736177,2.5406250953674316,,,2.5309542280763235,2.6696564346149296,2.817485102109685,-0.1387022065386061,-0.12612174546258156,-0.012580461076024535,29.500897011382477,2.5750001430511475,2.8552529582749098,2.2947473278273853
1980-04-21,0.0,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000,-0.013452912957173435,-0.013544223241619387,0.680545186864268,2.5156250953674317,,,2.4941408059965973,2.641657216092202,2.796864783774329,-0.14751641009560457,-0.13040067838918618,-0.01711573170641839,28.73066223117783,2.5437501430511475,2.803256751953705,2.2842435341485903
1980-04-22,0.0,2.6041669845581055,2.375,2.5625,2.5625,880800,0.11818166307183509,0.1117038508637466,0.7961233759074879,2.5125000953674315,,,2.5046576050740437,2.6357937186038907,2.7876740079400415,-0.131136113529847,-0.13054776541731833,-0.0005883481125286694,42.694905446516245,2.538541793823242,2.7920842437193034,2.284999343927181
1980-04-23,0.0,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000,0.020325079196836793,0.020121281615437,0.7427390277770982,2.5072916984558105,,,2.5215692066690973,2.634222555406706,2.780886125881291,-0.11265334873760846,-0.12696888208137636,0.014315533343767894,44.92957003478069,2.5390625953674317,2.793184238104836,2.2849409526300275
1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,2.78125,733200,0.06374514925468411,0.06179584085244968,0.7671280642524692,2.511458396911621,,,2.561520097950775,2.6451134772284313,2.7809003954545735,-0.08359337927765642,-0.11829378152063237,0.03470040224297595,51.453577979649815,2.5557292461395265,2.826904731082933,2.2845537611961197
1980-04-25,0.0,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200,-0.0262173427624649,-0.026567144760029183,0.7400306645483997,2.51875,,,2.5841067006417164,2.649796405984984,2.778054615846233,-0.06568970534326768,-0.10777296628515945,0.04208326094189177,48.73346400219181,2.572395896911621,2.838008405354808,2.3067833884684346
1980-04-28,0.0,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000,0.007692543345823255,0.007663106600175545,0.7295041903906317,2.5354166984558106,,,2.606423667398084,2.6556757081015117,2.7761374538349344,-0.04925204070342781,-0.09606878116881314,0.04681674046538532,49.554053205486575,2.581770896911621,2.8554952540941123,2.30804653972913
1980-04-29,0.0,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000,-0.02290076069131397,-0.023167056551551022,0.7022401225562976,2.545833396911621,,,2.6156918700380873,2.6564898767279264,2.7718444942554505,-0.04079800668983902,-0.08501462627301833,0.04421661958317931,47.11754881351703,2.588020896911621,2.8634997129706647,2.3125420808525776
1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600,-0.042968983296277186,-0.04391947770566912,0.7194412798875994,2.565625,,,2.605905892407904,2.6487560351511834,2.763226397047076,-0.042850142743279473,-0.07658172956707056,0.033731586823791085,42.94825880316435,2.5786458969116213,2.8454812519669845,2.311810541856258
1980-05-01,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200,-0.0367346984532817,-0.03742641026934581,0.6784063312987303,2.56875,,,2.5832023728746716,2.6346506262838285,2.751269793846873,-0.05144825340915693,-0.07155503433548784,0.020106780926330906,39.84190041761805,2.5703125476837156,2.8412158979490623,2.299409197418369
1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,2.46875,282000,0.004237417995313075,0.004228465421301303,0.6656558188319189,2.5833333015441893,,,2.5655943155093377,2.6223616910035448,2.740190586245035,-0.05676737549420707,-0.06859750256723168,0.01183012707302461,40.35809439886902,2.5619791984558105,2.834607368360953,2.289351028550668
1980-05-05,0.0,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400,0.05485244944125789,0.05340089879742028,0.6922427952496012,2.6145833015441893,,,2.5715285722860712,2.6210139349705495,2.7348563273553514,-0.04948536268447823,-0.06477507459068099,0.015289711906202763,46.75425733993542,2.5651041984558107,2.8381618868265734,2.292046510085048
1980-05-06,0.0,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400,0.031999874023452834,0.0314985449890659,0.6882331563335353,2.6270833015441895,,,2.5893703303959064,2.6259388286764347,2.732999216478671,-0.03656849828052833,-0.05913375932865046,0.022565261048122134,50.28741483888939,2.5697916984558105,2.8478288193790635,2.2917545775325574
1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,2.6875,138000,0.0,0.0,0.6854090555460363,2.634375,,,2.60446720264269,2.630498915441143,2.7312149334795075,-0.026031712798453288,-0.05251335002261103,0.026481637224157743,50.28741483888939,2.570833349227905,2.8504659387180626,2.2912007597377477
1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600,-0.031007633652798017,-0.03149854498906599,0.687652956224496,2.6166666984558105,,,2.6044210152450615,2.6285484020423997,2.7262326609727863,-0.02412738679733817,-0.04683615737755646,0.022708770580218293,46.6939907992243,2.564062547683716,2.8333912434629935,2.2947338519044385
1980-05-09,0.0,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400,-0.023999997070312862,-0.024292689567315943,0.6843419372765777,2.600000095367432,,,2.59476654898553,2.6221127414880074,2.7189947913094654,-0.027346192502477606,-0.04293816440254069,0.015591971900063083,44.14605399358689,2.559375047683716,2.826829860432294,2.2919202349351377
1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000,0.028688270857980314,0.028284467182564336,0.6804917451044732,2.5885416984558107,,,2.597815236132663,2.6215549840031103,2.7149002118636787,-0.023739747870447303,-0.03909848109612202,0.015358733225674714,47.72958597937816,2.5619791984558105,2.830517056741758,2.293441340169863
1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,2.6875,213600,0.027888571189919498,0.027506767373817596,0.6792946090305374,2.590625,,,2.611612892112253,2.62643980000288,2.7138256937513776,-0.014826907890626906,-0.034244166455023,0.019417258564396092,51.107801509522325,2.5682291984558105,2.8422864395752763,2.294171957336345
1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600,0.031007633652798017,0.030536609132337807,0.6858833436696261,2.6125,,,2.636108295701429,2.6371355937391034,2.716061274994143,-0.001027298037674651,-0.02760079277155333,0.02657349473387868,54.71030100459993,2.5890625,2.8581654554739173,2.3199595445260823
1980-05-15,0.0,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800,-0.015037366254690765,-0.015151573813559268,0.6147459179101308,2.639583396911621,,,2.6504250170639945,2.64395273379977,2.716575224388808,0.006472283264224554,-0.020786177564397757,0.02725846082862231,52.622516393872296,2.6041666984558107,2.8690859994437603,2.339247397467861
1980-05-16,0.0,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600,-0.02290076069131397,-0.023167056551551022,0.6169343688109372,2.6593750953674316,,,2.6529237812938575,2.64563527089298,2.7146180385130947,0.007288510400877524,-0.015171239971342702,0.022459750372220227,49.56695246145213,2.6213541984558106,2.853650501159942,2.3890578957516793
1980-05-19,0.0,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000,0.0078123798594020855,0.0077820212327723935,0.59258968008808,2.667708396911621,,,2.658243199556341,2.6487363619379445,2.713554586022385,0.009506837618396435,-0.010235624453394876,0.01974246207179131,50.59670409193875,2.641145849227905,2.8187157118164916,2.4635759866393188
1980-05-20,0.0,2.75,2.6770830154418945,2.75,2.75,453600,0.023255813953488413,0.02298951822469878,0.5902996256544529,2.673958396911621,,,2.672359630393827,2.6562373721647634,2.714983817943076,0.016122258229063657,-0.004964047916903171,0.021086306145966828,53.65403053219863,2.650520849227905,2.830277086693081,2.4707646117627293
1980-05-21,0.0,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400,0.011363636363636465,0.011299555253933466,0.4641262705613942,2.683333396911621,,,2.689111994948623,2.6654975668192256,2.71758249174923,0.023614428129397513,0.0007516472923569661,0.022862780837040547,55.14860157911503,2.6588541984558107,2.846455484866891,2.4712529120447306
1980-05-22,0.0,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200,0.048689252874824396,0.047541053760344544,0.4844377901495539,2.714583396911621,,,2.7241204548885434,2.684102708873957,2.725389726761343,0.0400177460145863,0.008604867036802832,0.031412878977783464,61.01545060907785,2.665625047683716,2.878482288938179,2.452767806429253
1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600,0.02499977929253938,0.024692397265996497,0.4472376142198147,2.759375,,,2.7649608488198285,2.7067308797308414,2.7357502478860707,0.058229969088987144,0.018529887447239695,0.039700081641747445,63.76400114449738,2.6796875476837156,2.934917147068771,2.4244579482986603
1980-05-27,0.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200,0.0069688545220516485,0.0069446842829921345,0.4344217358965656,2.798958396911621,2.6658334159851074,,2.802723331241102,2.7292261467550833,2.7465214924614445,0.07349718448601861,0.02952334685499548,0.043973837631023124,64.53342238235476,2.6937500476837157,2.986560364997885,2.4009397303695463
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400,0.0449824830176031,0.04400012261369857,0.4539865654481982,2.8447916984558104,2.6658334159851074,,2.855509436502762,2.760085914805958,2.7621807678724424,0.09542352169680379,0.042703381823357145,0.05272013987344665,69.1227153384473,2.7177083492279053,3.070087384585928,2.3653293138698825
1980-05-29,0.0,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000,-0.019867551676521766,-0.02006756509915242,0.45164914834159176,2.8760416984558104,2.6668750762939455,,2.890559217878013,2.7840301444826943,2.7747749736594796,0.10652907339531881,0.05546852013774948,0.05106055325756933,64.94565073752418,2.744270849227905,3.121893210860957,2.366648487594853
1980-05-30,0.0,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800,0.027027236013385192,0.026668450568857784,0.41810890561953873,2.9197916984558105,2.6693750762939454,,2.9330373358287964,2.81237361411791,2.790143287812367,0.12066372171088657,0.0685075604523769,0.05215616125850968,67.7445083272853,2.7796875476837157,3.1758098620736206,2.383565233293811
1980-06-02,0.0,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800,-0.019736840123945498,-0.019934212879607286,0.39785221204100346,2.9635416984558107,2.6712500762939455,,2.959364974094844,2.8339879378542205,2.80245794258671,0.12537703624062324,0.07988145561002617,0.04549558063059707,63.64043896633515,2.811458396911621,3.2046457438518767,2.418271049971365
1980-06-03,0.0,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200,-0.026845839650624925,-0.02721277116589329,0.4180611432557104,2.996875,2.6733333969116213,,2.9688215958405437,2.8478283139718257,2.811021670933972,0.12099328186871805,0.08810382086176455,0.0328894610069535,58.547422173042364,2.8322916984558106,3.223487025921297,2.441096370990324
1980-06-04,0.0,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400,0.017241591590785754,0.01709464204174569,0.38946484024743183,3.0291666984558105,2.681458396911621,,2.984836271027861,2.8645015488300687,2.8212920753898207,0.1203347221977924,0.09455000112897012,0.025784721068822278,60.666149615998684,2.8515625476837156,3.250229702318994,2.452895393048437
1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,-0.016949357687806477,-0.017094642041745718,0.38874956615714856,3.053125,2.689791717529297,,2.990374231706943,2.8760816574679815,2.829117210293824,0.11429257423896155,0.09849851575096841,0.015794058487993146,57.501073321320014,2.8682291984558104,3.265937113304979,2.470521283606642
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,-0.006896447216843904,-0.006920337611540194,0.39063829403483336,3.0614583015441896,2.700833377838135,,2.9918551191366443,2.8852607939518347,2.8358184961646544,0.1065943251848096,0.10011767763773666,0.0064766475470729445,56.23722663838596,2.8880208492279054,3.27029259293746,2.5057491055183507
1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,-0.045138994852701786,-0.04618949344239212,0.4098994480646025,3.0489583015441895,2.7106250381469725,,2.9722747954912982,2.883729106654802,2.8369465165284677,0.08854568883649616,0.09780327987748857,-0.009257591040992413,48.73836883816837,2.904166650772095,3.2523140404002535,2.5560192611439363
1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400,0.03636375137204273,0.035718193575096764,0.4094518270768864,3.044791603088379,2.7191666984558105,,2.9717325192618675,2.8900269506062983,2.842115280586175,0.08170556865556922,0.09458373763310471,-0.012878168977535492,53.837563412977076,2.921875,3.2443881436153865,2.5993618563846135
1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,0.02807006835937509,0.0276833245928547,0.4090887009575121,3.035416603088379,2.7293750190734865,,2.984094134058795,2.902031103557083,2.8503493094040464,0.08206303050171204,0.09207959620682618,-0.010016565705114139,57.4814070702543,2.9401041507720946,3.248470843826411,2.631737457717778
1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400,0.013651982710592314,0.01355963394119439,0.4035287766351676,3.0364583015441893,2.7364583587646485,,3.000964267280519,2.916232503293595,2.859894434525456,0.08473176398692361,0.09061002976284567,-0.005878265775922056,59.214938768353676,2.95625,3.261271523079752,2.6512284769202474
1980-06-13,0.0,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200,0.0,0.0,0.39500079762697804,3.029166603088379,2.7458333587646484,,3.015238995391208,2.9293819474940697,2.869065241014654,0.08585704789713855,0.08965943338970425,-0.003802385492565702,59.214938768353676,2.974479150772095,3.266329853375272,2.6826284481689178
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,-0.02020202020202022,-0.020408871631207123,0.39864218744593033,3.0218749046325684,2.7537500190734865,,3.0177022268694835,2.9369277291611757,2.87542542764153,0.0807744977083078,0.08788244625342496,-0.0071079485451171626,55.29317235109474,2.9927083015441895,3.248721084016126,2.7366955190722533
1980-06-17,0.0,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800,0.010309278350515427,0.010256500167189061,0.38612047281463024,3.026041603088379,2.764166679382324,,3.0245941919664863,2.9462293788529403,2.882761685381078,0.07836481311354593,0.08597891962544917,-0.0076141065119032375,56.83260594031483,3.0114583015441894,3.2270506241287253,2.7958659789596534
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000,-0.013605545978156885,-0.013698949591195452,0.3921074984784361,3.020833206176758,2.772708339691162,,3.024015549424241,2.9517555741558255,2.8881762473442474,0.07225997526841565,0.08323513075404247,-0.010975155485626817,54.15496630630329,3.0249999523162843,3.2041424450356817,2.845857459596887
1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800,-0.01724127589166846,-0.01739163747883561,0.3943346458752505,3.0156249046325683,2.77875,,3.015513157205127,2.9530144205146533,2.8913360023503554,0.06249873669047368,0.07908785194132872,-0.016589115250855047,50.92516549788242,3.034374952316284,3.1775198920591827,2.8912300125733856
1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,-0.014035194798519779,-0.014134619538391572,0.39776913672228315,3.008333206176758,2.7825,,3.0019085200107836,2.951093575694449,2.8927378460010043,0.050814944316334376,0.07343327041632985,-0.02261832609999548,48.43636749814972,3.0348957538604737,3.176390162392768,2.8934013453281793
1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000,0.0035588278511919924,0.0035525102078546554,0.3642985404003319,3.0156249046325683,2.7885416603088378,,2.991999516932202,2.950086644161527,2.8944932245892003,0.04191287277067479,0.06712919088719885,-0.025216318116524056,49.10603331856982,3.032291603088379,3.178852440157292,2.885730766019466
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,0.0,0.0,0.35390577206102297,3.0124999046325684,2.796041660308838,,2.9836149758657093,2.949154300149562,2.8961797648013885,0.03446067571614719,0.06059548785298852,-0.026134812136841323,49.10603331856982,3.0286457538604736,3.1807256667747503,2.876565840946197
1980-06-25,0.0,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800,0.046099398998503904,0.04506838885111818,0.3859788692459414,3.0145833015441896,2.80625,,2.9973537464337703,2.958321906402047,2.903110636164397,0.03903184003172333,0.05628275828873548,-0.01725091825701215,57.43943793040025,3.0249999523162843,3.1689462963286337,2.881053608303935
1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,-0.016949357687806477,-0.017094642041745718,0.3585472677565122,3.0072916030883787,2.8195833206176757,,3.0009659416657892,2.962952358923517,2.907727200057632,0.03801358274227207,0.0526289231794428,-0.014615340437170735,53.7912010755393,3.021874952316284,3.1633119024968552,2.8804380021357128
1980-06-27,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000,0.0068967629159613075,0.0068730890330440785,0.35372895554115313,3.0020833015441895,2.831875,,3.007227640572299,2.968783071933487,2.9129797406262785,0.03844456863881218,0.04979205227131668,-0.011347483632504499,55.021830371397066,3.0156249523162844,3.141058437735013,2.890191466897556
1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200,0.0,0.0,0.34024788829644187,3.003125,2.84625,,3.0125260011855,2.9741818802760513,2.9180262992118404,0.03834412090944861,0.04750246599894307,-0.009158345089494459,55.021830371397066,3.012499952316284,3.1319243885018686,2.8930755161306996
1980-07-01,0.0,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600,0.010273971528983905,0.010221553008701806,0.33633653049010703,3.0041666984558106,2.861875,,3.0218169217043624,2.981495591704352,2.9241004437352234,0.04032133000001048,0.046066238799156556,-0.005744908799146076,57.01334540577832,3.015104150772095,3.1373793491102147,2.892828952433975
1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,0.03389809467917293,0.03333621676054163,0.34084701232337633,3.0197916984558106,2.874166660308838,,3.0457040130485984,2.995983549018244,2.934021328900191,0.04972046403035435,0.04679708384539612,0.0029233801849582325,62.908755192607735,3.020312452316284,3.159674155372021,2.8809507492605473
1980-07-03,0.0,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000,0.052459121700011435,0.0511294465802425,0.3760546216749703,3.0572916984558107,2.88875,,3.0915572418103525,3.0217440268687445,2.9500891199237134,0.06981321494160797,0.051400310064638494,0.018412904876969477,69.99851137021447,3.0364583015441893,3.2347037195052915,2.838212883583087
1980-07-07,0.0,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200,0.03426781770224885,0.03369375386605243,0.38099461009301744,3.1104166984558104,2.902291660308838,,3.1479842839075127,3.054083951948237,2.970020253081289,0.09390033195927572,0.059900314443565944,0.034000017515709774,73.71792811835513,3.059374952316284,3.32868957781421,2.790060326818358
1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800,-0.021084155446629893,-0.02130960076609486,0.3900478303808774,3.155208396911621,2.915833339691162,,3.1845123916999114,3.078627139548968,2.9863103209823407,0.10588525215094347,0.06909730198504145,0.036787950165902014,67.94523464725697,3.085416650772095,3.374362301192126,2.7964710003520636
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,0.01538452003976487,0.015267378230552459,0.344507511903124,3.205208396911621,2.93,,3.2234335622076173,3.1052103143971928,3.004004033884994,0.11822324781042459,0.07892249115011808,0.03930075666030651,69.7664144118388,3.108854150772095,3.4303547553623304,2.7873535461818593
1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000,0.018181818181818077,0.018018505502678212,0.33283776431394946,3.2479166984558105,2.946666660308838,,3.265982244944907,3.1344539948122154,3.0234548560855825,0.13152825013269176,0.08944364294663282,0.04208460718605894,71.83440130253769,3.13125,3.49361827291257,2.76888172708743
