Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1984-08-01,0.0,2.125,2.03125,2.03125,0.5462088584899902,124000,0.0,0.0,0.2162800315410068,1.93125,,,1.9414948771401541,1.8891725021270818,1.8628841295440628,0.05232237501307235,0.028284859841225272,0.02403751517184708,79.96032425683592,1.8796875,2.046546113427656,1.7128288865723438
1984-08-02,0.0,2.15625,2.09375,2.09375,0.5630152225494385,103200,0.03076923076923066,0.030305349495328843,0.23092594240388564,1.959375,,,1.964918742195515,1.904326390858409,1.8719376930913545,0.060592351337106054,0.03474635814040143,0.025845993196704622,84.26777773945138,1.8921875,2.082248139994187,1.7021268600058128
1984-08-03,0.0,2.21875,2.125,2.125,0.5714181065559387,72000,0.014925373134328401,0.014815085785140682,0.22984079957588469,1.990625,,,1.9895466280115894,1.9206725841281564,1.8818617051269877,0.06887404388343299,0.041571895289007746,0.027302148594425243,85.89974539947818,1.90625,2.1200328922060883,1.6924671077939117
1984-08-06,0.0,2.25,2.15625,2.15625,0.5798217058181763,52000,0.014705882352941124,0.014598799421152631,0.22998657869737213,2.021875,,,2.015193300625191,1.9381227630816262,1.8926220304161254,0.07707053754356474,0.04867162373991915,0.028398913803645592,87.31664860588471,1.921875,2.1594572226093525,1.6842927773906473
1984-08-07,0.0,2.25,2.15625,2.15625,0.5798217058181763,24000,0.0,0.0,0.22998657869737213,2.05,,,2.0368943312982384,1.9542803361866912,1.9029603821645127,0.08261399511154721,0.055460098014244764,0.027153897097302447,87.31664860588471,1.9375,2.192910209271282,1.682089790728718
1984-08-08,0.0,2.28125,2.21875,2.21875,0.5966280698776245,19200,0.02898550724637672,0.028573372444055948,0.2389806163740822,2.084375,,,2.0648721264831247,1.9738706816543437,1.9153442887462964,0.09100144482878103,0.06256836737715202,0.028433077451629013,89.71412273214622,1.95625,2.2353389195220763,1.6771610804779238
1984-08-09,0.0,2.28125,2.21875,2.21875,0.5966280698776245,40000,0.0,0.0,0.23898061637408216,2.109375,,,2.0885456454857207,1.9920098904206887,1.927242551932716,0.09653575506503209,0.06936184491472804,0.027173910150304056,89.71412273214622,1.9765625,2.269630191626013,1.6834948083739867
1984-08-10,0.0,2.3125,2.25,2.25,0.6050307154655457,19200,0.014084507042253502,0.01398624197473987,0.2209616976921488,2.13125,,,2.113384776949456,2.011120268908045,1.9398997067588841,0.10226450804141063,0.07594237754006455,0.026322130501346075,90.73020612329506,1.9984375,2.304288643327927,1.6925863566720734
1984-08-13,0.0,2.3125,2.25,2.25,0.6050307154655457,160800,0.0,0.0,0.2209616976921488,2.153125,,,2.1344025035726166,2.0288150638037457,1.9520605025722613,0.10558743976887097,0.08187138998582584,0.02371604978304513,90.73020612329506,2.0203125,2.3323590460071624,1.708265953992838
1984-08-14,0.0,2.3125,2.25,2.25,0.6050307154655457,80000,0.0,0.0,0.2209616976921488,2.175,,,2.152186733792214,2.045199133151616,1.9637444044321726,0.10698760064059787,0.08689463211678025,0.020092968523817617,90.73020612329506,2.0421875,2.354234046007162,1.7301409539928376
1984-08-15,0.0,2.3125,2.25,2.25,0.6050307154655457,75200,0.0,0.0,0.2209616976921488,2.196875,,,2.167234928593412,2.060369567732978,1.9749701140622835,0.10686536086043397,0.090888777865511,0.015976582994922967,90.73020612329506,2.0640625,2.369913643327927,1.758211356672073
1984-08-16,0.0,2.375,2.28125,2.28125,0.613434374332428,68000,0.01388888888888884,0.01379332213233577,0.21815115397490314,2.215625,,,2.18477570880981,2.076731081234239,1.9869810899814095,0.1080446275755711,0.09431994780752302,0.013724679768048073,91.81742446626606,2.0875,2.384358552175948,1.790641447824052
1984-08-17,0.0,2.40625,2.34375,2.34375,0.630240797996521,166400,0.027397260273972712,0.02702867238791942,0.22098387218971344,2.2375,,,2.209233292069839,2.096510260402073,2.0009720276291976,0.1127230316677661,0.09800056457957164,0.014722467088194455,93.46761213085854,2.1140625,2.402698164592926,1.8254268354070742
1984-08-20,0.0,2.4375,2.375,2.375,0.6386441588401794,40000,0.01333333333333342,0.013245226750020723,0.21667454841496597,2.259375,,,2.2347358625206333,2.1171391300019198,2.015639791251582,0.1175967325187135,0.10191979816740002,0.015676934351313482,94.10749164725682,2.140625,2.422568589215999,1.8586814107840008
1984-08-21,0.0,2.4375,2.40625,2.40625,0.6470471024513245,52800,0.013157894736842035,0.0130720815673527,0.21615977438202183,2.284375,,,2.261122652902074,2.1385547500017776,2.030957838653481,0.1225679029002964,0.1060494191139793,0.016518483786317095,94.6697764566768,2.1671875,2.444080840250357,1.8902941597496428
1984-08-22,0.0,2.5,2.4375,2.4375,0.6554501056671143,223200,0.01298701298701288,0.012903404835907782,0.21566754064387414,2.30625,,,2.288257629378678,2.1606988425942384,2.046900668510207,0.12755878678443944,0.11035129264807134,0.0172074941363681,95.16648735246002,2.1953125,2.4618550329567497,1.9287699670432503
1984-08-23,0.0,2.53125,2.46875,2.46875,0.6638535857200623,57600,0.012820512820512775,0.012739025777429712,0.21106258983914808,2.33125,,,2.3160256863973427,2.183517446846517,2.0634437795490226,0.1325082395508259,0.11478268202862225,0.017725557522203658,95.60731885912764,2.2203125,2.490927395885278,1.9496976041147216
1984-08-24,0.0,2.5625,2.46875,2.46875,0.6638535857200623,800,0.0,0.0,0.1730930158004288,2.353125,,,2.3395217346439057,2.204645784117145,2.0793381411353353,0.1348759505267605,0.11880133572824991,0.016074614798510578,95.60731885912764,2.2421875,2.51879854799881,1.96557645200119
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.6638535857200623,0,0.0,0.0,0.1605169067802614,2.375,,,2.359403006237151,2.224209059367727,2.094609194424146,0.13519394686942432,0.1220798579564848,0.013114088912939525,95.60731885912764,2.2640625,2.5396832482665266,1.9884417517334734
1984-08-28,0.0,2.5625,2.5,2.5,0.6722565293312073,9600,0.012658227848101333,0.012578782206860185,0.15738433657690248,2.4,,,2.381033312969897,2.2446380179330805,2.1105068730741796,0.13639529503681658,0.12494294537255116,0.011452349664265421,96.05652242276241,2.2875,2.5596442632134657,2.0153557367865345
1984-08-29,0.0,2.6875,2.625,2.625,0.7058694362640381,477600,0.050000000000000044,0.04879016416943205,0.20099081208856132,2.4375,2.035,,2.4185666494360665,2.272812979567667,2.1306830741300944,0.14575366986839944,0.12910509027172082,0.01664857959667862,97.26244811379047,2.3171875,2.600358026141052,2.0340169738589484
1984-08-30,0.0,2.71875,2.65625,2.65625,0.7142730355262756,12800,0.011904761904761862,0.011834457647002798,0.1962898227599232,2.475,2.05125,,2.4551333187535946,2.301215721821914,2.151293541811267,0.15391759693168083,0.13406759160371284,0.01985000532796799,97.47068992732744,2.3453125,2.6453613241520038,2.045263675847996
1984-08-31,0.0,2.75,2.65625,2.65625,0.7142730355262756,3200,0.0,0.0,0.19046037544140096,2.50625,2.06875,,2.486074346637657,2.3275145572425124,2.1710957558578836,0.1585597893951447,0.1389660311619992,0.019593758233145492,97.47068992732744,2.371875,2.683059732112615,2.0606902678873853
1984-09-04,0.0,2.75,2.65625,2.65625,0.7142730355262756,68800,0.0,0.0,0.19376505205614247,2.534375,2.08625,,2.51225521638571,2.351865330780104,2.1901214124909076,0.16038988560560608,0.1432508020507206,0.01713908355488547,97.47068992732744,2.396875,2.7150116648156106,2.0787383351843896
1984-09-05,0.0,2.71875,2.65625,2.65625,0.7142730355262756,31200,0.0,0.0,0.19643984766366945,2.559375,2.104375,,2.5344082600186777,2.3744123433149107,2.2084009649422445,0.159995916703767,0.1465998249813299,0.013396091722437109,97.47068992732744,2.421875,2.7390278614091317,2.1047221385908683
1984-09-06,0.0,2.75,2.65625,2.65625,0.7142730355262756,729600,0.0,0.0,0.19643984766366945,2.58125,2.123125,,2.5531531430927275,2.3952892067730653,2.2259636721994114,0.1578639363196621,0.14885264724899633,0.009011289070665784,97.47068992732744,2.44375,2.762193480071425,2.125306519928575
1984-09-07,2.6875,2.75,2.6875,2.6875,0.7226757407188416,170400,0.0117647058823529,0.011696039763191236,0.18518275516290558,2.603125,2.141875,,2.573821890309231,2.416934450715801,2.2440631360347285,0.15688743959342988,0.15045960571788305,0.006427833875546823,97.72172538395198,2.4671875,2.7849402291385554,2.1494347708614447
1984-09-10,2.6875,2.75,2.6875,2.6875,0.7226757407188416,107200,0.0,0.0,0.18518275516290558,2.625,2.160625,,2.5913108302616568,2.4369763432553713,2.2614528169745434,0.1543344870062855,0.15123458197556355,0.003099905030721939,97.72172538395198,2.4890625,2.8042230493633364,2.173901950636664
1984-09-11,2.6875,2.75,2.6875,2.6875,0.7226757407188416,4800,0.0,0.0,0.18680781109991534,2.646875,2.178125,,2.6061091640675556,2.455533651162381,2.2781605496422084,0.15057551290517468,0.1511027681614858,-0.0005272552563111155,97.72172538395198,2.5109375,2.8172990868136862,2.2045759131863134
1984-09-12,2.6875,2.75,2.6875,2.6875,0.7226757407188416,10400,0.0,0.0,0.18680781109991534,2.665625,2.195625,,2.618630831134085,2.4727163436688713,2.29421307710722,0.14591448746521385,0.1500651120222314,-0.004150624557017563,97.72172538395198,2.5328125,2.8236054622171074,2.2420195377828924
1984-09-13,2.6875,2.75,2.6875,2.6875,0.7226757407188416,31200,0.0,0.0,0.18680781109991532,2.671875,2.213125,,2.6292260878826874,2.4886262441378437,2.3096360936912506,0.1405998437448437,0.14817205836675387,-0.007572214621910184,97.72172538395198,2.5546875,2.8219617914591675,2.2874132085408325
1984-09-14,2.6875,2.75,2.6875,2.6875,0.7226757407188416,12000,0.0,0.0,0.18680781109991534,2.675,2.23,,2.6381913051315045,2.503357633460966,2.3244542860955155,0.13483367167053828,0.14550438102751076,-0.01067070935697248,97.72172538395198,2.575,2.8165768511260962,2.333423148873904
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.7310792803764343,25600,0.011627906976744207,0.011560822401076006,0.18619455841628588,2.68125,2.2475,,2.6505849504958885,2.5193126235749688,2.3399168631113776,0.13127232692091972,0.14265797020619256,-0.011385643285272834,98.0271689536648,2.59375,2.81822856245085,2.36927143754915
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.7310792803764343,108800,0.0,0.0,0.17579522590454605,2.6875,2.265,,2.6610718811888288,2.5340857625694153,2.3547730645579903,0.12698611861941345,0.13952359988883675,-0.012537481269423306,98.0271689536648,2.6109375,2.817731290707071,2.4041437092929288
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.7310792803764343,40000,0.0,0.0,0.1759124020422932,2.69375,2.2825,,2.669945437929009,2.5477645949716807,2.3690466698694417,0.12218084295732812,0.13605504850253503,-0.013874205545206908,98.0271689536648,2.6265625,2.8155927141854575,2.4375322858145423
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.7310792803764343,81600,0.0,0.0,0.17554606978680018,2.7,2.3,,2.677453832093777,2.560430180529334,2.382760525952993,0.11702365156444294,0.13224876911491662,-0.015225117550473677,98.0271689536648,2.640625,2.8123578958004263,2.4688921041995737
1984-09-21,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,404800,0.11494252873563227,0.10880285984879917,0.39017631436106687,2.734375,2.324375,,2.7318840117716574,2.5953057227123466,2.408191485719542,0.1365782890593108,0.13311467310379546,0.0034636159555153367,99.29624238905528,2.66875,2.8944433760658477,2.4430566239341527
1984-09-24,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,104000,0.0,0.0,0.3916264783525834,2.76875,2.34875,,2.777940317652941,2.6275978914003213,2.4326251529462266,0.15034242625261962,0.1365602237335603,0.013782202519059317,99.29624238905528,2.696875,2.953886064936901,2.439863935063099
1984-09-25,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,60000,0.0,0.0,0.39162647835258335,2.803125,2.373125,,2.8169110380140268,2.6574980475928904,2.456100637144414,0.15941299042113632,0.14113077707107552,0.018282213350060805,99.29624238905528,2.725,2.998575857852991,2.451424142147009
1984-09-26,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,41600,0.0,0.0,0.39162647835258335,2.8375,2.3975,,2.8498862629349455,2.6851833774008247,2.4786555141191426,0.16470288553412082,0.1458451987636846,0.018857686770436227,99.29624238905528,2.7515625,3.0355595015246637,2.467565498475336
1984-09-27,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,12000,0.0,0.0,0.3928523721357754,2.871875,2.421875,,2.877788376329569,2.7108179420378007,2.5003258861144704,0.1669704342917684,0.15007024586930137,0.016900188422467016,99.29624238905528,2.771875,3.074274260085074,2.4694757399149263
1984-09-28,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,29600,0.0,0.0,0.3676289782732534,2.90625,2.44625,,2.9013978568942504,2.734553650035001,2.5211464396001775,0.1668442068592495,0.153425038067291,0.013419168791958508,99.29624238905528,2.790625,3.1081471448970133,2.4731028551029866
1984-10-01,3.03125,3.09375,3.03125,3.03125,0.8151111006736755,187200,0.0,0.0,0.36788118231998806,2.9375,2.470625,,2.9213751096797504,2.7565311574398157,2.541150500792327,0.16484395223993475,0.15570882090181976,0.009135131338114999,99.29624238905528,2.809375,3.1370681682229584,2.481681831777042
1984-10-02,3.0625,3.125,3.0625,3.0625,0.8235141038894653,16800,0.010309278350515427,0.010256500167189061,0.3674109900571027,2.971875,2.495,,2.943086631267481,2.7791955161479773,2.561595579192628,0.16389111511950372,0.15734527974535656,0.0065458353741471575,99.36487761433615,2.8296875,3.167115154283107,2.4922598457168927
1984-10-03,3.0625,3.125,3.0625,3.0625,0.8235141038894653,10400,0.0,0.0,0.3674109900571027,3.00625,2.51875,,2.9614579187647916,2.800181033470349,2.5812388898125254,0.16127688529444262,0.15813160085517378,0.0031452844392688417,99.36487761433615,2.85,3.1920983045851004,2.5079016954149
1984-10-04,3.0625,3.125,3.0625,3.0625,0.8235141038894653,200000,0.0,0.0,0.3674109900571027,3.040625,2.5425,,2.977002854339439,2.8196120680281007,2.60011187452576,0.15739078631133818,0.15798343794640665,-0.0005926516350684696,99.36487761433615,2.8703125,3.2122252035882113,2.5283997964117884
1984-10-05,3.0625,3.0625,3.0625,3.0625,0.8235141038894653,0,0.0,0.0,0.3674109900571027,3.04375,2.564375,,2.990156261364141,2.8376037666926854,2.6182447421914166,0.15255249467145537,0.1568972492914164,-0.004344754619961033,99.36487761433615,2.8890625,3.2299454298674255,2.5481795701325747
1984-10-08,3.0625,3.0625,3.0625,3.0625,0.8235141038894653,0,0.0,0.0,0.3676593866982266,3.046875,2.585,,3.0012860673081194,2.8542627469376716,2.6356665170074396,0.14702332037044785,0.1549224635072227,-0.007899143136774839,99.36487761433615,2.9078125,3.243499179621042,2.572125820378958
1984-10-09,3.0625,3.125,3.0625,3.0625,0.8235141038894653,800,0.0,0.0,0.36765938669822656,3.05,2.605625,,3.0107035954145625,2.869687728645992,2.652405084967932,0.14101586676857059,0.1521411441594923,-0.0111252773909217,99.36487761433615,2.9265625,3.2526873562667373,2.600437643733263
1984-10-10,3.0625,3.09375,3.0625,3.0625,0.8235141038894653,5600,0.0,0.0,0.36765938669822656,3.053125,2.62625,,3.0186722730430913,2.883970119116659,2.6684872384986016,0.13470215392643237,0.1486533461128803,-0.013951192186447942,99.36487761433615,2.9453125,3.2571085821995682,2.6335164178004318
1984-10-11,3.0625,3.09375,3.0625,3.0625,0.8235141038894653,18400,0.0,0.0,0.36765938669822656,3.05625,2.646875,,3.0254150002672313,2.8971945547376468,2.6839387193417936,0.12822044552958456,0.14456676599622117,-0.016346320466636616,99.36487761433615,2.9640625,3.2560619381415825,2.672063061858417
1984-10-12,3.0625,3.09375,3.0625,3.0625,0.8235141038894653,2400,0.0,0.0,0.36765938669822656,3.059375,2.66625,,3.0311203848415036,2.9094394025348578,2.6987842597597624,0.12168098230664581,0.1399896092583061,-0.0183086269516603,99.36487761433615,2.9828125,3.2483271829744074,2.717297817025593
1984-10-15,3.09375,3.15625,3.09375,3.09375,0.8319177031517029,10400,0.010204081632652962,0.010152371464017908,0.3671999819479296,3.065625,2.685625,,3.0407557102505027,2.9230920393841275,2.714273112318203,0.11766367086637519,0.13552442157991992,-0.017860750713544732,99.46629008829989,3.0015625,3.2415779617415303,2.7615470382584695
1984-10-16,3.09375,3.15625,3.09375,3.09375,0.8319177031517029,800,0.0,0.0,0.36744463704831737,3.06875,2.704375,,3.0489086779042713,2.935733369800118,2.72915455889396,0.11317530810415333,0.13105459888476662,-0.01787929078061329,99.46629008829989,3.0203125,3.225017890439529,2.8156071095604713
1984-10-17,3.125,3.1875,3.125,3.125,0.8403211236000061,32000,0.010101010101010166,0.010050335853501506,0.36699565952080015,3.075,2.72375,,3.0606150351497683,2.9497531201852945,2.7446779095255693,0.11086191496447384,0.12701606210070807,-0.016154147136234226,99.5496817895372,3.040625,3.196374197429714,2.884875802570286
1984-10-18,3.125,3.1875,3.125,3.125,0.8403211236000061,14400,0.0,0.0,0.3669956595208002,3.08125,2.741875,,3.0705204143574965,2.962734370541939,2.7595925013088802,0.10778604381555734,0.12317005844367793,-0.015384014628120585,99.5496817895372,3.0609375,3.1184748519985064,3.003400148001494
1984-10-19,3.125,3.125,3.125,3.125,0.8403211236000061,0,0.0,0.0,0.3669956595208002,3.0875,2.76,,3.078901889071728,2.9747540467980915,2.7739222071399046,0.10414784227363638,0.11936561520966962,-0.015217772936033241,99.5496817895372,3.065625,3.1278117148191638,3.003438285180836
1984-10-22,3.125,3.1875,3.125,3.125,0.8403211236000061,3200,0.0,0.0,0.05640175391405208,3.09375,2.7775,,3.085993906137616,2.9858833766648996,2.7876899637226535,0.10011052947271626,0.11551459806227896,-0.015404068589562697,99.5496817895372,3.0703125,3.1354895425456695,3.0051354574543305
1984-10-23,3.15625,3.21875,3.15625,3.15625,0.8487244844436646,9600,0.010000000000000009,0.009950330853168092,0.0629786790487572,3.103125,2.795625,,3.096802535962598,2.9985031265415736,2.8021432984786276,0.09829940942102455,0.11207156033402808,-0.01377215091300353,99.62788632332494,3.0765625,3.1491136672890243,3.004011332710976
1984-10-24,3.25,3.3125,3.25,3.25,0.8739343285560608,336800,0.02970297029702973,0.029270382300113237,0.11138235267819029,3.121875,2.815625,,3.1203713765837366,3.017132524575531,2.8197063063814265,0.10323885200820548,0.11030501866886358,-0.007066166660658096,99.76162934863619,3.0875,3.1894344151893756,2.985565584810624
1984-10-25,3.34375,3.40625,3.34375,3.34375,0.8991435170173645,363200,0.028846153846153744,0.02843793532053341,0.1392259561342867,3.15,2.8375,,3.1547373186477774,3.04132641164401,2.840257039464508,0.11341090700376721,0.11092619633584432,0.0024847106679228986,99.82814704474555,3.103125,3.2511589910290875,2.9550910089709124
1984-10-26,3.3125,3.3125,3.25,3.25,0.8739343285560608,142400,-0.028037383177570097,-0.028437935320533514,0.17836820472047432,3.16875,2.856875,,3.1693931157788886,3.056783714485195,2.8563253908580566,0.11260940129369379,0.11126283732741422,0.0013465639662795653,76.76035312858814,3.1140625,3.271278265351316,2.956846734648684
1984-10-29,3.25,3.28125,3.21875,3.21875,0.8655310273170471,20000,-0.009615384615384581,-0.009661910911736859,0.1834435088085982,3.18125,2.874375,,3.1769864825821363,3.0687812171159212,2.8705381206283294,0.10820526546621512,0.11065132295517441,-0.002446057488959291,70.880790337063,3.1234375,3.2821370490699326,2.9647379509300675
