Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-11-25,25.5,25.5,21.899999618530273,22.459999084472656,16.58182144165039,9100,-0.0022212858241122957,-0.0022237565389224214,,22.15699996948242,,,22.511027364694534,23.48616062281064,24.169380001967777,-0.9751332581161058,-0.7628801244092082,-0.2122531337068977,33.333325598749596,22.433636405251242,25.494192599282645,19.37308021121984
2008-11-26,22.299999237060547,23.309999465942383,22.299999237060547,23.290000915527344,17.194591522216797,14100,0.03695466896205235,0.0362882146584137,,22.102000045776368,,,22.630869449438045,23.471630274122987,24.134894547597565,-0.8407608246849421,-0.7784562644643549,-0.06230456022058717,39.44751821359263,22.505000114440918,25.473249229258982,19.536750999622853
2008-11-28,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,17.0543212890625,100,-0.008158030338716982,-0.008191489164550451,,22.02800006866455,,,22.703043438981382,23.44410213392645,24.094310462651375,-0.7410586949450675,-0.7709767505604975,0.02991805561543004,38.63636598207878,22.550769365750828,25.4201461956495,19.681392535852154
2008-12-01,22.549999237060547,22.549999237060547,22.0,22.0,16.24221420288086,2200,-0.047619063346515,-0.04879018068327289,,21.927000045776367,,,22.594882909907327,23.337131605487453,24.012180640586617,-0.7422486955801268,-0.7652311395644233,0.022982443984296497,34.526114433495536,22.511428696768625,25.29094459926542,19.73191279427183
2008-12-02,23.5,23.5,21.84000015258789,22.579999923706055,16.670413970947266,9000,0.02636363289572974,0.026022101984371677,,21.88400001525879,,,22.592593219722517,23.28104777720735,23.956016690905027,-0.6884545574848318,-0.7498758231485051,0.06142126566367334,38.25592846805542,22.516000111897785,25.20148548470886,19.83051473908671
2008-12-03,22.5,22.59000015258789,22.139999389648438,22.450000762939453,16.574443817138672,10100,-0.005757270203978981,-0.005773907170484777,,21.94600009918213,,,22.57065591867897,23.21948873911343,23.896957242749515,-0.6488328204344604,-0.7296672226056963,0.08083440217123583,37.73702801061104,22.51187515258789,25.112281490925582,19.9114688142502
2008-12-04,22.989999771118164,24.770000457763672,22.0,22.020000457763672,16.25697898864746,373200,-0.01915368777562032,-0.01933949608912804,,22.142000198364258,,,22.48593969392277,23.130637755309746,23.8233510943187,-0.6446980613869755,-0.7126733903619522,0.06797532897497671,35.997732596388815,22.482941347009994,25.016302815679268,19.94957987834072
2008-12-05,21.770000457763672,23.969999313354492,21.600000381469727,22.829999923706055,16.85498809814453,330800,0.03678471612641587,0.03612430511680104,,22.360000228881837,,,22.538872036966353,23.108368286302063,23.784396146451538,-0.5694962493357103,-0.6840379621567039,0.11454171282099357,41.47020191883683,22.502222379048664,24.969335825731235,20.035108932366093
2008-12-08,23.600000381469727,23.93000030517578,22.989999771118164,23.639999389648438,17.452991485595703,33200,0.03547960878884204,0.03486470951942755,,22.688000106811522,,,22.70827624507129,23.147748368031426,23.778733528537693,-0.4394721229601366,-0.6351247943173904,0.19565267135725384,46.40528662913569,22.56210537960655,25.016588814984935,20.107621944228164
2008-12-09,24.0,24.049999237060547,22.25,23.84000015258789,17.60064697265625,54500,0.008460269378307572,0.008424681878344624,,22.82100009918213,,,22.882387615458455,23.199026277998573,23.781136141245543,-0.3166386625401181,-0.571427567961936,0.25478890542181787,47.58056706696998,22.626000118255615,25.082326103843442,20.169674132667787
2008-12-10,23.790000915527344,24.399999618530273,23.350000381469727,24.049999237060547,17.755687713623047,29400,0.008808686372842267,0.008770116231067836,,22.98000011444092,,,23.062020172628007,23.262061312003166,23.791679792061817,-0.2000411393751591,-0.49715028224458063,0.2971091428694215,48.84893333022518,22.56850004196167,24.8269887283809,20.31001135554244
2008-12-11,25.75,25.75,23.200000762939453,23.200000762939453,17.128145217895508,6000,-0.035342973018114066,-0.03598265327113056,0.637472945735061,22.971000099182127,,,23.083247955752846,23.25746423429474,23.768476692880547,-0.1742162785418948,-0.4325634815040435,0.2583472029621487,44.188298556912045,22.53650007247925,24.73947335428517,20.33352679067333
2008-12-12,22.920000076293945,23.5,22.920000076293945,23.229999542236328,17.150291442871094,10000,0.0012930507892394694,0.00129221551902137,0.6107208751000104,22.98400001525879,,,23.10582512290415,23.255429812660783,23.74735994187489,-0.14960468975663233,-0.3759717231545613,0.22636703339792896,44.389955578465845,22.50600004196167,24.652097915789067,20.359902168134273
2008-12-15,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,17.128145217895508,100,-0.0012913809680594746,-0.001292215519021333,0.6107051591073627,23.104000091552734,,,23.120313682909583,23.25132395712587,23.725894876034285,-0.13101027421628686,-0.32697943336690644,0.19596915915061958,44.2178991615769,22.51550006866455,24.672094431190217,20.358905706138884
2008-12-16,23.200000762939453,24.889999389648438,23.200000762939453,24.690000534057617,18.228187561035156,40600,0.0642241259534071,0.062246013430026094,0.6340130888365734,23.315000152587892,,,23.361803967701587,23.357892592454146,23.76370294105481,0.003911375247440674,-0.26080127164403705,0.2647126468914777,53.79697984334563,22.59950008392334,24.948853102805668,20.25014706504101
2008-12-17,25.989999771118164,25.989999771118164,24.0,24.799999237060547,18.309396743774414,73700,0.004455192410838471,0.0044452974196373795,0.6339088455558617,23.55,,,23.583064778372197,23.464715306869433,23.804342011486405,0.1183494715027642,-0.18497112301467683,0.30332059451744103,54.41927474374458,22.748000049591063,25.254245020338114,20.24175507884401
2008-12-18,24.389999389648438,24.6200008392334,23.899999618530273,24.18000030517578,17.851667404174805,93900,-0.024999957699928244,-0.025317764599601836,0.6111543760608007,23.76599998474121,,,23.674901013265053,23.51769938081805,23.819073709278147,0.15720163244700203,-0.11653657192234107,0.2737382043693431,50.30647271852675,22.954000091552736,25.2071257656113,20.700874417494173
2008-12-19,24.600000381469727,25.100000381469727,23.760000228881836,23.959999084472656,17.68924903869629,202600,-0.009098478822435419,-0.009140122771055753,0.525975574407148,23.87899990081787,,,23.7187622549893,23.550462321829503,23.824600194579894,0.16829993315979763,-0.05956927090591334,0.22786920406571098,48.89438120823469,23.119500064849852,25.1462554761588,21.092744653540905
2008-12-22,25.93000030517578,25.93000030517578,23.25,23.260000228881836,17.172443389892578,9300,-0.02921531228456753,-0.029650578105924766,0.5357777387151079,23.84099998474121,,,23.648183481742,23.528946611240787,23.80245901945448,0.11923687050121146,-0.02380804262448838,0.14304491312569984,44.60423590666577,23.264500045776366,24.847098583226302,21.68190150832643
2008-12-23,23.530000686645508,23.540000915527344,23.420000076293945,23.420000076293945,17.290569305419922,3800,0.0068787551950855175,0.006855204496546027,0.5311432848497437,23.798999977111816,,,23.613078342442297,23.52087649754102,23.78746062952662,0.09220184490127536,-0.000606065119335631,0.09280791002061099,45.775396244213866,23.310000038146974,24.85509524255193,21.76490483374202
2008-12-24,25.3700008392334,25.3700008392334,23.34000015258789,23.56999969482422,17.40131187438965,5100,0.006404765928335943,0.006384342573191614,0.41432307487889714,23.751000022888185,,,23.606450858193362,23.52451525289533,23.77893274973437,0.08193560529803179,0.015902268964137854,0.06603333633389394,46.908628718398035,23.365500068664552,24.86350468053008,21.867495456799023
2008-12-26,23.399999618530273,24.06999969482422,23.399999618530273,23.549999237060547,17.514362335205078,10600,-0.0008485557073666383,-0.0008489159345571994,0.4141733164840434,23.785999870300294,,,23.597765993403698,23.526402955426086,23.76995496492363,0.07136303797761201,0.026994422766832685,0.044368615210779325,46.7682799885182,23.37849998474121,24.87816987845158,21.878830091030842
2008-12-29,24.989999771118164,24.989999771118164,23.34000015258789,23.450000762939453,17.439987182617188,9000,-0.004246219845465027,-0.004255260638827118,0.39649885080223707,23.807999992370604,,,23.575032881024583,23.52074353376041,23.75740774131641,0.05428934726417367,0.03245340766630088,0.02183593959787279,46.02679123355861,23.3960000038147,24.890421247602102,21.901578760027295
2008-12-30,23.729999542236328,23.790000915527344,23.68000030517578,23.700000762939453,17.62590789794922,32500,0.010660980463382375,0.010604552905603741,0.39674508397463737,23.857999992370605,,,23.594258709011488,23.534021847032932,23.75515648726241,0.06023686197855582,0.03801009852875187,0.022226763449803955,48.236368665410644,23.48100004196167,24.834925785170174,22.12707429875317
2008-12-31,23.84000015258789,25.149999618530273,23.799999237060547,24.3799991607666,18.131628036499023,81100,0.028691914596495893,0.02828800929747469,0.36440322121388075,23.826999855041503,,,23.71514185543535,23.596686833235427,23.77966012151748,0.11845502219992099,0.054099083262985695,0.0643559389369353,53.77907858753,23.571000003814696,24.91263877266852,22.229361234960873
2009-01-02,24.299999237060547,24.799999237060547,24.299999237060547,24.760000228881836,18.41424560546875,600,0.015586590697129754,0.015466367430313497,0.3587616651663862,23.822999954223633,,,23.875889297504038,23.6828581958759,23.818104831610203,0.19303110162813653,0.08188548693601586,0.11114561469212067,56.577262318466175,23.686499977111815,25.01993541169364,22.35306454252999
2009-01-05,24.790000915527344,25.31999969482422,24.0,24.8700008392334,18.496051788330078,13500,0.004442674044212946,0.004432834499710269,0.3569468546259102,23.892000007629395,,,24.02882953469317,23.77079468797646,23.859355655438566,0.2580348467167113,0.11711535889215495,0.14091948782455632,57.38158421389387,23.828999996185303,25.021273356193667,22.636726636176938
2009-01-06,24.100000381469727,24.979999542236328,24.100000381469727,24.84000015258789,18.47374153137207,7400,-0.0012063001862943068,-0.0012070283520139002,0.3473197944648395,23.98000011444092,,,24.153625014369283,23.84999509276249,23.8978123023856,0.3036299216067917,0.1544182714350823,0.1492116501717094,57.071092752292245,23.929500007629393,25.106759023339652,22.752240991919134
2009-01-07,24.6299991607666,24.68000030517578,24.389999389648438,24.389999389648438,18.13907241821289,5400,-0.01811597263185083,-0.018282076004943422,0.3387972818024906,24.09300003051758,,,24.189990302873767,23.889995411050336,23.917113756788062,0.299994891823431,0.18353359551275206,0.11646129631067892,52.48367681884478,23.967000007629395,25.152733369172704,22.781266646086085
2009-01-08,25.68000030517578,25.68000030517578,24.040000915527344,24.440000534057617,18.176258087158203,8700,0.0020500674727528256,0.0020479689520147,0.31954803151068734,24.195000076293944,,,24.228453415363592,23.930736531273098,23.937619120602555,0.29771688409049446,0.20637025322830055,0.09134663086219391,52.93635428302306,23.99700002670288,25.198617148361574,22.79538290504419
2009-01-09,24.25,24.25,23.989999771118164,24.100000381469727,17.923391342163086,4300,-0.01391162623397224,-0.01400929982995049,0.32276936393102496,24.248000144958496,,,24.208691410149154,23.943274594250624,23.94398701318558,0.2654168158985293,0.21817956576234632,0.04723725013618296,49.48415352647188,23.99950008392334,25.201755771069635,22.797244396777046
2009-01-12,25.309999465942383,25.309999465942383,23.5,23.510000228881836,17.484609603881836,8400,-0.024481333744771905,-0.024785984037740627,0.3322676159712486,24.244000244140626,,,24.10120045918495,23.911180196815902,23.92696792360504,0.19002026236904612,0.21254770508368628,-0.02252744271464016,44.10860227867628,24.01500005722046,25.183135293121317,22.8468648213196
2009-01-13,23.850000381469727,23.850000381469727,23.450000762939453,23.450000762939453,17.439987182617188,1200,-0.002552082745991391,-0.0025553448604686067,0.30849984051182555,24.244000244140626,,,24.001015890531793,23.877018757269497,23.908263329069136,0.12399713326229644,0.19483759071940834,-0.0708404574571119,43.590012681763504,24.026000118255617,25.16821533562255,22.883784900888685
2009-01-14,23.649999618530273,23.649999618530273,22.5,22.950000762939453,17.068130493164062,5500,-0.02132196092676486,-0.021552557676916606,0.3173450518665966,24.169000244140626,,,23.839321255517586,23.808350757689492,23.870684404907188,0.030970497828093357,0.16206417214114535,-0.131093674313052,39.42965400916735,24.013500118255614,25.196348603191957,22.83065163331927
2009-01-15,22.5,22.989999771118164,21.3700008392334,22.25,16.547536849975586,15300,-0.03050112155420237,-0.030975961137853558,0.3335971845199582,23.956000328063965,,,23.594810293130266,23.69291736823101,23.807128153734357,-0.09810707510074579,0.11002992269276712,-0.2081369977935129,34.469532018248046,23.891500091552736,25.258997983015696,22.524002200089775
2009-01-16,22.860000610351562,22.860000610351562,22.350000381469727,22.850000381469727,16.993755340576172,2700,0.026966309279538248,0.026609125422481898,0.26619594655006645,23.765000343322754,,,23.480224152874797,23.63047907291536,23.76959373129261,-0.15025492004056318,0.05797295414610107,-0.20822787418666425,41.2872567243556,23.794000148773193,25.16655095567635,22.421449341870037
2009-01-20,23.18000030517578,23.18000030517578,22.06999969482422,22.06999969482422,16.41366958618164,5000,-0.034135696876313903,-0.034731927593715614,0.28417275937230724,23.485000228881837,,,23.26326654394394,23.514888007871573,23.702942984764437,-0.2516214639276342,-0.003945929468645977,-0.2476755344589882,36.03813503043189,23.688500118255615,25.238987454762544,22.138012781748685
2009-01-21,22.0,22.0,21.65999984741211,21.860000610351562,16.257490158081055,16100,-0.009515137624669046,-0.009560695771691911,0.27589395417457513,23.187000274658203,,,23.04737947723742,23.392303756203425,23.63067073478746,-0.34492427896600475,-0.07214159936811773,-0.27278267959788705,34.75692861302798,23.58350019454956,25.319544778396686,21.847455610702436
2009-01-22,21.93000030517578,22.649999618530273,20.860000610351562,22.649999618530273,16.845016479492188,24400,0.03613902040810624,0.0355013244177887,0.3069958541556527,23.013000297546387,,,22.986244114359398,23.337318264523933,23.592213043953848,-0.3510741501645356,-0.1279281095274013,-0.22314604063713428,42.97080010252594,23.55300016403198,25.3316187316813,21.774381596382664
2009-01-23,22.3799991607666,22.3799991607666,21.440000534057617,21.8700008392334,16.26491928100586,7800,-0.03443703277852361,-0.03504396202471009,0.3131618325045999,22.756000328063966,23.200400123596193,,22.814514379724628,23.228628084872785,23.5246753104354,-0.41411370514815715,-0.1851652286515525,-0.22894847649660466,37.89764861184143,23.475500202178956,25.399667183920627,21.551333220437286
2009-01-26,22.299999237060547,22.56999969482422,21.829999923706055,22.56999969482422,16.7855224609375,7600,0.03200726240188656,0.031505704245740326,0.3328760004943979,22.603000259399415,23.147800102233887,,22.776896735893793,23.17984079672104,23.487237050999667,-0.40294406082724876,-0.22872099508669175,-0.17422306574055701,44.25792005838986,23.425500202178956,25.38881850967949,21.462181894678423
2009-01-27,22.399999618530273,22.549999237060547,20.1200008392334,22.40999984741211,16.666522979736328,61000,-0.00708904960458645,-0.007114296304226575,0.33203950429119883,22.49300022125244,23.11920009613037,,22.720451060742764,23.122815541216678,23.444992454780547,-0.4023644804739135,-0.2634496921641361,-0.13891478830977738,43.16960997346796,23.368500232696533,25.379661833028983,21.357338632364083
2009-01-28,22.959999084472656,23.1200008392334,22.0,23.0,17.10531997680664,36400,0.02632753933981058,0.025986934925233823,0.34566128672782775,22.448000144958495,23.102400093078614,,22.763458589859262,23.113718093719147,23.42754177027935,-0.3502595038598848,-0.2808116545032859,-0.06944784935659892,48.225470167318086,23.34600019454956,25.363071336775047,21.328929052324074
2009-01-29,22.729999542236328,22.770000457763672,22.68000030517578,22.770000457763672,16.93425750732422,2000,-0.009999980097231687,-0.010050315749695267,0.34684412100656076,22.43000011444092,23.09760009765625,,22.764465031075325,23.088257528092818,23.401755836455205,-0.323792497017493,-0.28940782300612733,-0.03438467401136569,46.48916639233651,23.29950017929077,25.32464680262301,21.27435355595853
2009-01-30,22.350000381469727,22.690000534057617,22.299999237060547,22.309999465942383,16.592151641845703,3600,-0.020202063354128996,-0.02040891567305107,0.34979570521023495,22.436000061035156,23.08360008239746,,22.6945472518241,23.03060878274834,23.358941861140977,-0.3360615309242405,-0.29873856458975,-0.037322966334490504,43.1435110156725,23.196000194549562,25.20116766415842,21.190832724940705
2009-02-02,22.0,22.010000228881836,21.610000610351562,22.0,16.361608505249023,5100,-0.013895090693104573,-0.013992531148087533,0.3334096207411389,22.351000022888183,23.08700008392334,,22.58769382846655,22.95426739143365,23.305650023449175,-0.3665735629671012,-0.31230556426522027,-0.054267998701880926,41.00199515152337,23.05800018310547,24.992266100743876,21.123734265467064
2009-02-03,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,16.748336791992188,1300,0.023636384443803227,0.023361370240157185,0.34019366922606004,22.396000099182128,23.136200103759766,,22.57727946374303,22.92209947042106,23.274840236559548,-0.3448200066780309,-0.3188084527477824,-0.02601155393024851,45.85685557880706,22.94050016403198,24.697594096506972,21.18340623155699
2009-02-04,23.0,23.0,22.200000762939453,22.209999084472656,16.517784118652344,6600,-0.013765602441812685,-0.01386122691354004,0.3400407730150631,22.430999946594238,23.167400093078612,,22.520774790009124,22.869351293684144,23.233081760007124,-0.34857650367501947,-0.32476206293322984,-0.023814440741789622,43.55578548039883,22.809000110626222,24.35926342874358,21.258736792508863
2009-02-05,22.6200008392334,22.6200008392334,22.56999969482422,22.56999969482422,16.7855224609375,500,0.016208943052286928,0.01607898062320945,0.34752932334400133,22.422999954223634,23.211600074768068,,22.52834785228837,22.847177101176,23.20707854176466,-0.3188292488876314,-0.3235755001241102,0.00474625123647876,46.88879125075996,22.71800012588501,24.08975260439766,21.34624764737236
2009-02-06,23.0,23.0,23.0,23.0,17.10531997680664,500,0.019051852502877553,0.01887263862100729,0.35259103229835265,22.535999870300294,23.22140007019043,,22.600909721167085,22.858497315903705,23.198957814636636,-0.25758759473661996,-0.31037791904661216,0.0527903243099922,50.638160213607264,22.646000099182128,23.779056387093537,21.51294381127072
2009-02-09,24.049999237060547,24.049999237060547,23.0,23.020000457763672,17.12018585205078,11500,0.000869585120159666,0.0008692072500633396,0.35241925097863935,22.58099994659424,23.23260009765625,,22.665385219105023,22.870460511597035,23.19193987907299,-0.20507529249201184,-0.2893173937356921,0.08424210124368026,50.81209489111216,22.592000102996828,23.528645416169788,21.655354789823868
2009-02-10,22.3700008392334,22.850000381469727,22.3700008392334,22.520000457763672,16.748336791992188,4600,-0.021720242834807224,-0.02195959958073995,0.3564420031949049,22.592000007629395,23.217200088500977,,22.643018332744816,22.84450050760938,23.16558931353145,-0.20148217486456232,-0.2717503499614662,0.07026817509690386,46.40942820185109,22.54250011444092,23.379157386433757,21.70584284244808
2009-02-11,22.600000381469727,22.600000381469727,22.110000610351562,22.31999969482422,16.599590301513672,9100,-0.008881028369184807,-0.00892069975811308,0.3488830090670066,22.523999977111817,23.201600074768066,,22.59332315768011,22.80564859555122,23.132428936327244,-0.21232543787110814,-0.2598653675433946,0.047539929672286485,44.73954312528262,22.486000061035156,23.215668594398043,21.75633152767227
2009-02-12,22.0,22.540000915527344,22.0,22.239999771118164,16.54009437561035,500,-0.00358422602149977,-0.0035906647494279775,0.3489034804925923,22.470999908447265,23.20640007019043,,22.538965713593655,22.76374868263025,23.097431714162184,-0.22478296903659611,-0.25284888784203496,0.02806591880543885,44.056678335431165,22.450500011444092,23.15507013055956,21.745929892328622
2009-02-13,22.489999771118164,22.489999771118164,22.110000610351562,22.34000015258789,16.614471435546875,299800,0.0044964200763881745,0.004486341380377129,0.3429141745649849,22.473999977111816,23.201600074768066,,22.508355627285074,22.732359902627113,23.067728515669074,-0.2240042753420397,-0.24707996534203594,0.023075689999996235,45.182981623659266,22.455000019073488,23.155528423436483,21.754471614710493
2009-02-17,21.649999618530273,21.739999771118164,21.360000610351562,21.5,15.989750862121582,58100,-0.03760072277755033,-0.03832586533769219,0.351347857934907,22.423999977111816,23.182600059509276,,22.35322399231814,22.641073983913994,23.006248966034995,-0.28784999159585567,-0.2552339705927999,-0.03261602100305577,38.22183166068575,22.3875,23.177256282056128,21.59774371794387
2009-02-18,21.56999969482422,21.56999969482422,21.420000076293945,21.420000076293945,15.930249214172363,7600,-0.00372092668400259,-0.0037278665522056196,0.33675035056084823,22.313999938964844,23.170600051879884,,22.209651082160573,22.550624064831027,22.94404312722162,-0.34097298267045417,-0.2723817730083308,-0.0685912096621234,37.62726083107381,22.355000019073486,23.24187087873859,21.46812915940838
2009-02-19,21.600000381469727,21.600000381469727,20.989999771118164,21.270000457763672,15.818696975708008,21200,-0.0070027832864614226,-0.007027417847701696,0.3180021191007352,22.220000076293946,23.139400062561034,,22.065089447637973,22.45576305690011,22.878394395086012,-0.39067360926213723,-0.2960401402590921,-0.09463346900304515,36.48135653660723,22.325500011444092,23.31013133666388,21.340868686224304
2009-02-20,21.0,21.040000915527344,20.309999465942383,20.84000015258789,15.498903274536133,5100,-0.02021628095540673,-0.02042342652666791,0.32327707727193106,22.047000122070312,23.083400077819825,,21.876614171476422,22.336076915839946,22.79845736596844,-0.45946274436352397,-0.3287246610799785,-0.13073808328354547,33.346225361614714,22.23500003814697,23.399911980342388,21.070088095951554
2009-02-23,20.649999618530273,20.649999618530273,20.639999389648438,20.639999389648438,15.35015869140625,400,-0.009596965521836531,-0.009643313164977022,0.294736988648842,21.811000061035156,23.019400062561036,,21.686365743502886,22.210441543529466,22.71381195513236,-0.5240758000265799,-0.3677948888692988,-0.15628091115728115,31.970044389133605,22.173499965667723,23.524074409417615,20.82292552191783
2009-02-24,20.469999313354492,21.030000686645508,19.850000381469727,21.030000686645508,15.640207290649414,4700,0.018895412234976483,0.01871911132330415,0.2835418596868847,21.61200008392334,22.959000091552735,,21.585386503986363,22.12300148005658,22.647780140681895,-0.5376149760702162,-0.4017589063094823,-0.13585606976073394,37.395698739892296,22.09650001525879,23.521424950769095,20.671575079748486
2009-02-25,22.43000030517578,22.43000030517578,20.049999237060547,20.780000686645508,15.454275131225586,13900,-0.011887778974669971,-0.01195900365071233,0.2591830089474254,21.438000106811522,22.910600090026854,,21.461480993626232,22.023519939803908,22.57453388758243,-0.562038946177676,-0.433814914283121,-0.128224031894555,35.444253324714765,22.01500005722046,23.541702309361934,20.488297805078982
2009-02-26,20.940000534057617,20.940000534057617,20.15999984741211,20.5,15.246045112609863,11000,-0.013474527304777828,-0.01356613257029418,0.2610438429767251,21.256000137329103,22.85600009918213,,21.31356084076066,21.910666610929546,22.493179617481157,-0.5971057701688878,-0.4664730854602744,-0.1306326847086134,33.345434697787226,21.89000005722046,23.48164066486853,20.298359449572388
2009-02-27,20.1299991607666,20.549999237060547,19.6200008392334,20.290000915527344,15.089861869812012,58800,-0.010243857779153931,-0.01029668718454332,0.2384660016136315,21.061000251770018,22.797800102233886,,21.156090083032453,21.790617300159013,22.406780452698655,-0.6345272171265606,-0.5000839117935316,-0.13444330533302895,31.823419763749428,21.766000080108643,23.447943942522574,20.084056217694712
2009-03-02,19.959999084472656,19.959999084472656,19.469999313354492,19.469999313354492,14.480024337768555,3700,-0.04041407418297982,-0.04125341484255823,0.2665502929286607,20.77400016784668,22.693400077819824,,20.896691503081996,21.618719671506827,22.291612564881238,-0.7220281684248313,-0.5444727631197915,-0.17755540530503977,26.69885337621868,21.624000072479248,23.5587910135048,19.689209131453698
2009-03-03,19.030000686645508,19.600000381469727,19.030000686645508,19.389999389648438,14.420522689819336,2400,-0.004108881691186395,-0.0041173463403472235,0.2627121764368682,20.563000106811522,22.585200080871584,,20.66489271639991,21.453629280258056,22.177823812911324,-0.7887365638581478,-0.5933255232674628,-0.19541104059068504,26.254655824005184,21.49350004196167,23.648766052154556,19.338234031768785
2009-03-04,20.1299991607666,21.059999465942383,19.1299991607666,19.709999084472656,14.65850830078125,63400,0.01650333702408746,0.01636863693782353,0.2724409257061927,20.392000007629395,22.49580005645752,,20.517986003795716,21.324471487977654,22.081046372580396,-0.8064854841819376,-0.6359575154503577,-0.17052796873157983,31.186420807747794,21.35299997329712,23.587198937100098,19.118801009494142
2009-03-05,19.489999771118164,19.489999771118164,19.1200008392334,19.1200008392334,14.219720840454102,1800,-0.029933955994145722,-0.030391123198522677,0.26524534610161987,20.177000045776367,22.399000091552736,,20.30291136309382,21.16117736584845,21.96492693990012,-0.8582660027546289,-0.680419212911212,-0.17784678984341695,27.530716062783426,21.198500061035155,23.595692512536957,18.801307609533353
2009-03-06,19.34000015258789,19.489999771118164,19.0,19.0,14.130476951599121,4200,-0.006276194245094513,-0.006295972349773998,0.2644003381435086,19.993000030517578,22.313800086975096,,20.102463461079385,21.00109015356338,21.848655295198157,-0.8986266924839938,-0.7240607088257685,-0.1745659836582254,26.841538345812666,21.020000076293947,23.511899136429484,18.52810101615841
2009-03-09,18.459999084472656,19.209999084472656,18.459999084472656,18.920000076293945,14.070976257324219,5200,-0.004210522300318709,-0.00421941151025875,0.25132054596147124,19.82100009918213,22.223800086975096,,19.92054601726624,20.846935333024902,21.733806070927404,-0.9263893157586622,-0.7645264302123472,-0.161862885546315,26.367650975975153,20.816000080108644,23.294107622681153,18.337892537536135
2009-03-10,19.649999618530273,19.81999969482422,19.649999618530273,19.81999969482422,14.740316390991211,4700,0.04756869000534203,0.04647194584829475,0.2998873357113371,19.7,22.148800086975097,,19.905077352275157,20.770866026491518,21.658754840491984,-0.8657886742163612,-0.78477887901315,-0.08100979520321117,39.34218894376718,20.65600004196167,22.950667068848855,18.361333015074482
