Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1997-04-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.48348215222358704,0.48348215222358704,0.4869242209304104,0.4820243370053565,0.47370636382334813,0.004899883925053861,0.006252350292381432,-0.0013524663673275712,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-15,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1346823126077652,0,0.0,0.0,0.2705939120237505,0.48750001192092896,0.4836206991097023,0.4836206991097023,0.4870128041597209,0.4824299425546582,0.47424729119972386,0.004582861605062716,0.0059184525549176885,-0.0013355909498549727,100.0,0.48750001192092896,0.48750001192092896,0.48750001192092896
1997-04-16,0.0,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.12317091971635818,15000,-0.0854707965980237,-0.08934587792464548,0.30204419548187506,0.48333331048488615,0.48236110905806223,0.48236110905806223,0.4806774492983025,0.4797190577402762,0.47313300517465634,0.0009583915580262947,0.00492644035553941,-0.0039680487975131155,21.566739661620844,0.48541666120290755,0.5035788916905238,0.46725443071529127
1997-04-17,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.12317091971635818,0,0.0,0.0,0.30204419548187506,0.4791666090488434,0.4811827828807215,0.4811827828807215,0.4753167644155638,0.47720897920844096,0.4720624166407679,-0.001892214792877156,0.003562709325856097,-0.005454924118733253,21.566739661620844,0.48333331048488615,0.5083335191011429,0.4583331018686294
1997-04-18,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.12317091971635818,0,0.0,0.0,0.30204419548187506,0.4749999076128006,0.48007810208946466,0.48007810208946466,0.4707808002840157,0.47488483241970464,0.47103381197095356,-0.00410403213568894,0.00202936103354709,-0.00613339316923603,21.566739661620844,0.4812499597668648,0.511006159855471,0.45149375967825855
1997-04-21,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.12317091971635818,0,0.0,0.0,0.3020441954818751,0.47083320617675783,0.47904037164919305,0.47904037164919305,0.46694267678809037,0.4727328446523562,0.47004554473917115,-0.005790167864265838,0.00046545525398450447,-0.006255623118250343,21.566739661620844,0.4791666090488434,0.5125002205371857,0.4458329975605011
1997-04-22,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.12317091971635818,0,0.0,0.0,0.3020441954818751,0.466666504740715,0.4780636841759962,0.4780636841759962,0.4636950338299997,0.4707402633862929,0.46909603308510567,-0.007045229556293164,-0.0010366817080710296,-0.006008547848222134,21.566739661620844,0.477083258330822,0.5131679512668035,0.44099856539484045
1997-04-23,0.0,0.46875,0.46875,0.46875,0.12950217723846436,9000,0.051402661007363015,0.050125140318176976,0.35364329180404275,0.46479150354862214,0.4777975789138249,0.4777975789138249,0.4644727209330767,0.4705928364687897,0.4690824631601996,-0.006120115535713011,-0.002053368473599426,-0.004066747062113585,51.72949264009886,0.4761457577347755,0.5120731334060372,0.4402183820635138
1997-04-24,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.35364329180404275,0.46291650235652926,0.47754625727732974,0.47754625727732974,0.4651307638664495,0.47045633006369414,0.46906942538921137,-0.005325566197244613,-0.0027078080183284637,-0.0026177581789161497,51.72949264009886,0.4752082571387291,0.5108792022064331,0.43953731207102503
1997-04-25,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.35364329180404275,0.4610415011644363,0.4773085205941587,0.4773085205941587,0.4656875694254573,0.4703299352441612,0.46905689890335994,-0.00464236581870392,-0.0030947195784035548,-0.0015476462403003649,51.72949264009886,0.47427075654268264,0.5095839985700249,0.4389575145153404
1997-04-28,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.35364329180404275,0.45916649997234343,0.4770832963679966,0.4770832963679966,0.4661587125907716,0.470212903003853,0.4690448636522478,-0.0040541904130814155,-0.003286613745339127,-0.0007675766677422884,51.72949264009886,0.4733332559466362,0.5081844043351678,0.4384821075581047
1997-04-29,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.45729149878025055,0.47686962210215056,0.47686962210215056,0.46655737219219134,0.4701045398183824,0.4690333003717675,-0.003547167626191061,-0.003338724521509514,-0.00020844310468154728,51.72949264009886,0.47239575535058975,0.5066761982674562,0.4381153124337233
1997-04-30,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.4595831990242004,0.47666663154959676,0.47666663154959676,0.46689469954723883,0.47000420353553923,0.4690221905532668,-0.0031095039883003994,-0.003292880414867691,0.00018337642656729176,51.72949264009885,0.4714582547545433,0.5050538456886664,0.4378626638204202
1997-05-01,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46187489926815034,0.4764735429752164,0.4764735429752164,0.46718013038612516,0.4699112995699437,0.469011516413923,-0.0027311691838185492,-0.003180538168657863,0.00044936898483931374,51.72949264009886,0.47052075415849687,0.5033101950642005,0.4377313132527933
1997-05-02,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.4641665995121002,0.4762896490948541,0.4762896490948541,0.46742164878825976,0.4698252773795775,0.469001260868279,-0.0024036285913177635,-0.0030251562531898434,0.0006215276618720799,51.72949264009886,0.4695832535624504,0.5014360380665346,0.43773046905836627
1997-05-05,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46645829975605013,0.47611430841822955,0.47611430841822955,0.4676260105131429,0.46974562720331253,0.4689914075008955,-0.0021196166901696345,-0.002844048340585802,0.0007244316504161673,51.72949264009886,0.468645752966404,0.4994194603718811,0.43787204556092685
1997-05-06,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.4759469377723607,0.4759469377723607,0.46779893197265937,0.4696718770401042,0.4689819405400761,-0.0018729450674448422,-0.00264982768595761,0.0007768826185127679,51.72949264009886,0.4677082523703575,0.49724485670043433,0.4381716480402807
1997-05-07,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.4757870058218638,0.4757870058218638,0.4679452501307118,0.46960358985194833,0.46897284483262214,-0.0016583397212365236,-0.002451530093013393,0.0007931903717768693,51.72949264009887,0.46677075177431104,0.49489137879940437,0.4386501247492177
1997-05-08,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.475634027434432,0.475634027434432,0.46806905780291,0.46954036097402624,0.46896410581957815,-0.0014713031711162117,-0.0022554847086339565,0.0007841815375177448,51.72949264009887,0.46583325117826463,0.49233036563015553,0.4393361367263737
1997-05-09,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.47548755876561427,0.47548755876561427,0.4681738181409239,0.46948181571669095,0.46895570951292803,-0.0013079975757670503,-0.0020659872820605754,0.0007579897062935251,51.72949264009887,0.46489575058221816,0.48952080338070175,0.44027069778373457
1997-05-12,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.4753471929579973,0.4753471929579973,0.4682624615038587,0.4694276071450842,0.46894764247320536,-0.0011651456412254957,-0.0018858189538935597,0.000720673312668064,51.72949264009887,0.46395824998617174,0.48640057868528186,0.44151592128706163
1997-05-13,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.47521255636701776,0.47521255636701776,0.46833746742634197,0.4693774140232261,0.4689398917879816,-0.0010399465968841115,-0.0017166444824916701,0.0006766978856075586,51.72949264009887,0.4630207493901253,0.4828674556813213,0.44317404309892927
1997-05-14,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.3536432918040427,0.46875,0.47508330523967746,0.47508330523967746,0.4684009339761355,0.4693309389103945,0.468932445051198,-0.0009300049342589878,-0.0015593165728451338,0.000629311638586146,51.72949264009887,0.4641665995121002,0.4825002014636993,0.4458329975605011
1997-05-15,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47545830547809603,0.4749591227839975,0.46845463644134544,0.4692879063985134,0.46892529034330793,-0.0008332699571679814,-0.0014141072497097034,0.000580837292541722,51.72949264009887,0.46531244963407514,0.4816784629059175,0.4489464363622328
1997-05-16,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4758333057165146,0.4748397165766129,0.4685000769888308,0.469248061480105,0.4689184162121978,-0.0007479844912742228,-0.0012808826980226073,0.0005328982067483844,51.72949264009887,0.46645829975605013,0.48020850121974945,0.4527080982923508
1997-05-19,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4762083059549332,0.4747248162638466,0.46853852668285684,0.46921116803713425,0.46891181165485674,-0.0006726413542774146,-0.0011592344292735688,0.00048659307499615426,51.72949264009887,0.46760414987802507,0.47759343965029016,0.45761486010575997
1997-05-20,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4758333057165146,0.47461417151821983,0.46857106103934043,0.46917700744179097,0.4689054660997643,-0.0006059464024505412,-0.0010485768239089633,0.00044263042145842204,51.72949264009887,0.46875,0.46875,0.46875
1997-05-21,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47545830547809603,0.4745075502178886,0.46859859011021116,0.46914537726091754,0.4688993693899696,-0.0005467871507063848,-0.0009482188892684476,0.0004014317385620628,51.72949264009887,0.46875,0.46875,0.46875
1997-05-22,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47508330523967746,0.47440473682114054,0.46862188393940946,0.46911609005640514,0.4688935117668336,-0.000494206116995688,-0.0008574163348138957,0.0003632102178182078,51.72949264009887,0.46875,0.46875,0.46875
1997-05-23,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4747083050012588,0.47430553091199773,0.4686415941025773,0.4690889722744492,0.4688878838544087,-0.0004473781718719039,-0.0007754087022254975,0.0003280305303535936,51.72949264009887,0.46875,0.46875,0.46875
1997-05-27,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47433330476284025,0.4742097458962736,0.46865827193295,0.46906386321708254,0.4688824766444319,-0.00040559128413253376,-0.0007014452186069047,0.00029585393447437093,51.72949264009887,0.46875,0.46875,0.46875
1997-05-28,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47395830452442167,0.4741172078302351,0.46867238394326544,0.46904061408989123,0.46887728148190516,-0.000368230146625792,-0.0006348022042106822,0.00026657205758489017,51.72949264009887,0.46875,0.46875,0.46875
1997-05-29,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4735833042860031,0.4740277543663979,0.4686843248750708,0.46901908712026963,0.4688722900512422,-0.00033476224519884967,-0.0005747942124083157,0.00024003196720946598,51.72949264009887,0.46875,0.46875,0.46875
1997-05-30,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4732083040475845,0.4739412338030143,0.46869442874044454,0.4689991547409904,0.4688674943629582,-0.00030472600054587407,-0.0005207805700358273,0.00021605456948995327,51.72949264009887,0.46875,0.46875,0.46875
1997-06-02,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47283330380916594,0.4738575042255463,0.46870297816499157,0.46898069883425036,0.46886288674088145,-0.00027772066925879635,-0.0004721685898804211,0.00019444792062162477,51.72949264009887,0.46875,0.46875,0.46875
1997-06-03,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47245830357074736,0.4737764327299027,0.46871021229345444,0.4689636100317133,0.4688584598098665,-0.0002533977382588315,-0.00042841441955610325,0.00017501668129727175,51.72949264009887,0.46875,0.46875,0.46875
1997-06-04,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4720833033323288,0.473697894718498,0.4687163334790769,0.46894778706640117,0.4688542064839894,-0.0002314535873242929,-0.00038902225310974116,0.00015756866578544828,51.72949264009887,0.46875,0.46875,0.46875
1997-06-05,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.4717083030939102,0.47362177326129035,0.4687215129438343,0.4689331361725937,0.4688501199552055,-0.00021162322875939443,-0.0003535424482396718,0.00014191921948027738,51.72949264009887,0.46875,0.46875,0.46875
1997-06-06,0.46875,0.46875,0.46875,0.46875,0.12950217723846436,0,0.0,0.0,0.1694539024350847,0.46875,0.47133330285549163,0.47354795851490716,0.4687258955678598,0.46891957053017935,0.46884619368245234,-0.0001936749623195344,-0.00032156895105564434,0.00012789398873610993,51.72949264009886,0.46875,0.46875,0.46875
1997-06-09,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.1461936980485916,18000,0.12888959248860687,0.12123448808138894,0.409847373687278,0.47479169964790346,0.47216664254665375,0.4743780934098941,0.4780245264772713,0.47338234282268715,0.4712117153607497,0.004642183654584131,0.0006711815700723108,0.003971002084511821,95.93042091345826,0.47177084982395173,0.4981060080363881,0.44543569161151536
1997-06-10,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,30000,0.007872764306260382,0.00784193579537275,0.4093789826443152,0.48125,0.4730833023786545,0.47524507738211574,0.4865335229455319,0.47782313250404107,0.4736478443082091,0.008710390441490856,0.00227902334435602,0.006431367097134836,96.18952496217744,0.475,0.512523133684,0.4374768663159999
1997-06-11,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,15000,0.0,0.0,0.4093789826443152,0.48770830035209656,0.4739999622106552,0.47608693138412805,0.4937334430340602,0.4819349748015911,0.4759884387871407,0.011798468232469106,0.004182912321978638,0.007615555910490468,96.18952496217744,0.4782291501760483,0.5233845626753805,0.4330737376767161
1997-06-12,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.1461936980485916,450000,-0.007811268034094931,-0.007841935795372753,0.4116439877938329,0.49375,0.47483330190181733,0.476845218028341,0.49918475894867165,0.4854336430739943,0.4780738724221169,0.013751115874677367,0.006096553032518384,0.0076545628421589825,89.57525202652495,0.48125,0.5312846991890097,0.43121530081099035
1997-06-13,0.5333330035209656,0.5333330035209656,0.5291669964790344,0.5291669964790344,0.1461936980485916,87000,0.0,0.0,0.4116439877938329,0.49979169964790343,0.47566664159297944,0.47758214448539305,0.5037974108764197,0.4886731507336269,0.4800775243459176,0.015124260142792834,0.007902094454573273,0.00722216568821956,89.57525202652495,0.48427084982395174,0.5380753728551391,0.4304663267927644
1997-06-16,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,420000,0.007872764306260382,0.00784193579537275,0.4111776433603176,0.50625,0.4765833014249802,0.4783564619719982,0.5083413482063498,0.4919812879771335,0.482165974509645,0.016360060229216322,0.009593687609501883,0.006766372619714439,90.34520919530254,0.4875,0.5448276258395726,0.4301723741604274
1997-06-17,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.1461936980485916,150000,-0.007811268034094931,-0.007841935795372753,0.4134327946054343,0.5122916996479034,0.4774166411161423,0.4790524966912727,0.5115452940944551,0.4947357849032002,0.4840091518417779,0.016809509191254957,0.0110368519258525,0.0057726572654024574,83.68861521954709,0.4905208498239517,0.5499083044661851,0.4311333951817184
1997-06-18,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.1461936980485916,15000,0.0,0.0,0.4134327946054343,0.5183333992958069,0.4782499808073044,0.47972971966137756,0.5142563252305442,0.49728624501992863,0.4857800477099056,0.01697008021061558,0.012223497582805115,0.004746582627810464,83.68861521954709,0.49354169964790345,0.5543222770069057,0.4327611222889011
1997-06-19,0.5291669964790344,0.5333330035209656,0.5291669964790344,0.5333330035209656,0.1473446786403656,63000,0.007872764306260382,0.00784193579537275,0.4129684701860355,0.5247916996479034,0.47916664063930514,0.48044443011283877,0.5171911988136859,0.49995637527926473,0.4876448695064178,0.017234823534421184,0.013225762773128329,0.004009060761292855,84.97270970977458,0.4967708498239517,0.5587894989478489,0.4347522007000545
1997-06-20,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,3000,0.0,0.0,0.41296847018603544,0.53125,0.4800833004713059,0.48114033239452464,0.5196745533840366,0.5024287181119833,0.48943656103640004,0.017245835272053256,0.014029777272913315,0.0032160579991399405,84.97270970977458,0.5,0.5625693839456384,0.4374306160543616
1997-06-23,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,627000,0.0,0.0,0.4129684701860355,0.5316666007041931,0.4809999603033066,0.4818181592922706,0.5217758534051026,0.5047179244385746,0.4911579901534418,0.017057928966528024,0.014635407611636259,0.0024225213548917657,84.97270970977458,0.5032291501760483,0.5656801188526394,0.44077818149945724
1997-06-24,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.1473446786403656,0,0.0,0.0,0.4129684701860355,0.5316666007041931,0.48191662013530734,0.4824786060131513,0.5235538764998507,0.5068375599261591,0.49281191224628584,0.01671631657369166,0.01505158940404734,0.001664727169644319,84.97270970977458,0.5064583003520966,0.568117848542759,0.4447987521614341
