Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2015-07-23,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.70968246459961,0,0.0,0.0,,49.65899887084961,,,49.73414590769183,49.7837184198847,49.8299096355529,-0.04957251219286718,-0.05607752868649735,0.006505016493630167,39.06253725293851,49.6818171414462,49.90966474823294,49.453969534659464
2015-07-24,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.70968246459961,0,0.0,0.0,,49.675999069213866,,,49.73966199231827,49.7827022745424,49.82756025603175,-0.043040282224133364,-0.05347007939402455,0.010429797169891189,39.06253725293851,49.68916575113932,49.91269295699982,49.46563854527882
2015-07-27,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.70968246459961,0,0.0,0.0,,49.692999267578124,,,49.74432944854064,49.78176139922546,49.825303009040844,-0.037431950684819526,-0.050262453652183556,0.01283050296736403,39.06253725293851,49.69538380549504,49.91442005151195,49.476347559478135
2015-07-28,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,500,0.002812927232485052,0.002808978356211888,,49.723999404907225,,,49.769817202213176,49.791260543535586,49.828624453682856,-0.021443341322409992,-0.04449863118622885,0.023055289863818856,50.0,49.71071352277483,49.94897801726823,49.47244902828143
2015-07-29,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,9000,0.0,0.0,,49.75499954223633,,,49.791383763013016,49.80005604752644,49.83181564559381,-0.008672284513423278,-0.03733336185166774,0.02866107733824446,50.0,49.72399927775065,49.97473805953225,49.47326049596905
2015-07-30,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,0,0.0,0.0,,49.78599967956543,,,49.80963239138211,49.808200032703155,49.83488169272394,0.0014323586789544152,-0.02958021774554331,0.031012576424497725,50.0,49.73562431335449,49.99456263190482,49.476685994804164
2015-07-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,0,0.0,0.0,,49.81699981689453,,,49.82507353846365,49.815740759718636,49.83782750271171,0.009332778745012149,-0.02179761844743222,0.03113039719244437,50.0,49.74588169771082,50.01015179183575,49.48161160358589
2015-08-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,0,0.0,0.0,,49.84799995422363,,,49.83813912445572,49.8227229143626,49.84065779073918,0.015416210093121663,-0.014354852739321444,0.02977106283244311,50.0,49.75499937269423,50.022603056596346,49.48739568879211
2015-08-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.82701873779297,0,0.0,0.0,,49.854000091552734,,,49.849194620295165,49.82918787236627,49.8433770870793,0.020006747928896118,-0.007482532605677932,0.02748928053457405,50.0,49.763157292416224,50.032665014443694,49.493649570388754
2015-08-05,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,500,-0.00020032701991123947,-0.00020034708804886429,,49.86700019836426,,,49.85701106730804,49.834433328182016,49.84559765330673,0.022577739126028007,-0.0014704782593367447,0.02404821738536475,49.01980417536999,49.769999504089355,50.03937043241105,49.500628575767664
2015-08-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,,49.880000305175784,,,49.86362498401125,49.83929023171512,49.847731138505644,0.024334752296134354,0.003690567851757475,0.02064418444437688,49.01980417536999,49.76949958801269,50.03786460672477,49.50113456930062
2015-08-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.029920999317891616,49.8930004119873,,,49.86922137506781,49.84378736461614,49.84978095761832,0.0254340104516686,0.0080392563717397,0.0173947540799289,49.01980417536999,49.78449974060059,50.04675875492224,49.52224072627894
2015-08-10,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.02021555704404404,49.90600051879883,,,49.873956782884896,49.84795137656153,49.85175039166776,0.0260054063233639,0.011632486362064539,0.014372919961299361,49.01980417536999,49.799499893188475,50.051967240178755,49.547032546198196
2015-08-11,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.02021555704404404,49.90500068664551,,,49.87796366642243,49.851806943177635,49.853642593009376,0.0261567232447959,0.014537333738610813,0.011619389506185086,49.01980417536999,49.81450004577637,50.05303661609291,49.57596347545983
2015-08-12,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.020215557044044045,49.90400085449219,,,49.88135410633881,49.855376912266614,49.85546059037681,0.025977194072197562,0.016825305805328164,0.009151888266869398,49.01980417536999,49.82950019836426,50.04918085941381,49.609819537314706
2015-08-13,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.02021555704404404,49.90300102233887,,,49.884222940114206,49.858682439200855,49.857207293729836,0.02554050091335114,0.01856834482693276,0.00697215608641838,49.01980417536999,49.844500350952146,50.0389725949323,49.650028106971995
2015-08-14,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.020215557044044045,49.902001190185544,,,49.88665041484723,49.86174311228812,49.85888549891215,0.02490730255911444,0.019836136373369097,0.005071166185745345,49.019804175369984,49.85950050354004,50.019435733858145,49.699565273221936
2015-08-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.020215557044044045,49.901001358032225,,,49.88870443192903,49.864577068850394,49.86049789212654,0.024127363078633834,0.020694381714422047,0.0034329813642117873,49.01980417536999,49.87450065612793,49.98192069845641,49.76708061379944
2015-08-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.020215557044044045,49.900001525878906,,,49.890442446382856,49.86720110270436,49.86204705423447,0.023241343678499504,0.02120377410723754,0.0020375695712619643,49.01980417536999,49.87700080871582,49.984350936470726,49.769650680960915
2015-08-19,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.011204682152657042,49.900001525878906,,,49.89191307399763,49.86963076368025,49.8635354648872,0.022282310317379483,0.02141948134926593,0.0008628289681135541,49.01980417536999,49.88350086212158,49.97926640252683,49.787735321716326
2015-08-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.009553922410500118,49.900001525878906,,,49.89315745121013,49.87188044976904,49.86496550649472,0.021277001441092125,0.02139098536763117,-0.00011398392653904493,49.01980417536999,49.890000915527345,49.97049949921056,49.80950233184413
2015-08-21,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.81863784790039,0,0.0,0.0,0.009553922410500118,49.900001525878906,,,49.89421038577456,49.87396349244384,49.8663394680392,0.0202468933307145,0.021162166960247836,-0.0009152736295333364,49.01980417536999,49.896500968933104,49.95524617866696,49.83775575919925
2015-08-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.9194450378418,0,0.0,0.0,0.009553922410500118,49.900001525878906,,,49.89510133040599,49.875892235661254,49.8676595487388,0.01920909474473831,0.02077155251714593,-0.0015624577724076202,49.019804175369984,49.90300102233887,49.91216463538855,49.89383740928919
2015-08-25,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.9194450378418,0,0.0,0.0,0.009553922410500118,49.900001525878906,,,49.89585520663259,49.87767810901071,49.868927861567826,0.018177097621880023,0.02025266153809275,-0.0020755639162127262,49.019804175369984,49.90250110626221,49.911159906705166,49.89384230581925
2015-08-26,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.9194450378418,0,0.0,0.0,0.0006772967755478655,49.900001525878906,,,49.89649310190125,49.87933169544539,49.87014643663885,0.017161406455862505,0.019634410521646703,-0.0024730040657841984,49.019804175369984,49.902001190185544,49.90999984741211,49.89400253295898
2015-08-27,49.540000915527344,49.540000915527344,49.529998779296875,49.540000915527344,41.617027282714844,8800,-0.007214440868601235,-0.0072405907944267265,0.0244531577580799,49.86400146484375,,,49.84164815015142,49.85419608211812,49.857199553458,-0.012547931966700787,0.013197942023977206,-0.025745873990677993,14.808134591361565,49.88350124359131,50.04127015842724,49.725732328755385
2015-08-28,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,41.617027282714844,0,0.0,0.0,0.0244531577580799,49.82800140380859,,,49.79524088328618,49.83092236607436,49.84476039118621,-0.03568148278817773,0.0034220570615462196,-0.03910353984972395,14.808134591361565,49.86500129699707,50.08175022610093,49.648252367893214
2015-08-31,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,41.617027282714844,0,0.0,0.0,0.024453157758079897,49.79200134277344,,,49.75597319593867,49.809372628996805,49.83280903919959,-0.05339943305813222,-0.007942240962389468,-0.04545719209574275,14.808134591361565,49.84650135040283,50.10404975722165,49.58895294358401
2015-09-01,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,41.743019104003906,100,0.003027810020379551,0.003023235435276731,0.026983752589776207,49.77100105285645,,,49.745823262211026,49.80053011030882,49.82720863086662,-0.054706848097794136,-0.017295162389470403,-0.03741168570832373,37.50567215780504,49.83550128936768,50.099961844392496,49.57104073434286
2015-09-02,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,41.743019104003906,0,0.0,0.0,0.026983752589776207,49.75000076293945,,,49.737234856749176,49.79234259300513,49.82182784638985,-0.05510773625595533,-0.02485767716276739,-0.03025005909318794,37.50567215780504,49.82500114440918,50.09500211080299,49.55500017801537
2015-09-03,49.619998931884766,49.62200164794922,49.61000061035156,49.61000061035156,41.675819396972656,1800,-0.0016099420118401708,-0.0016112393611059455,0.0273958670499222,49.72100067138672,,,49.71766035730339,49.77883577947524,49.81352089595698,-0.0611754221718499,-0.03212122616458389,-0.02905419600726601,32.199370350501695,49.81050109863281,50.09366103758678,49.52734115967885
2015-09-04,49.84000015258789,49.88999938964844,49.7400016784668,49.7400016784668,41.78502655029297,1700,0.002620460925535806,0.002617033504114913,0.02909018707932386,49.705000686645505,,,49.72109748363622,49.77595917940054,49.810637789388736,-0.05486169576431621,-0.03666932008453035,-0.018192375679785856,45.655073217389884,49.802501106262206,50.0841312180578,49.52087099446661
2015-09-08,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.029090187079323857,49.6890007019043,,,49.72400582130246,49.773295660812856,49.807867745823174,-0.04928983951039356,-0.039193423969702997,-0.010096415540690566,45.655073217389884,49.7945011138916,50.0736775629129,49.5153246648703
2015-09-09,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.029090187079323857,49.673000717163085,,,49.726466722404666,49.770829439898336,49.80520633141705,-0.04436271749366938,-0.040227282674496274,-0.004135434819173105,45.655073217389884,49.786501121521,50.06227541416418,49.510726828877814
2015-09-10,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.029090187079323857,49.65700073242188,,,49.7285490233373,49.768545902014516,49.80264928620331,-0.03999687867721491,-0.04018120187504,0.00018432319782508977,45.655073217389884,49.77850112915039,50.04988910282299,49.507113155477796
2015-09-11,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.029090187079323853,49.67700080871582,,,49.7303109702803,49.76643151508506,49.80019251727247,-0.0361205448047599,-0.03936907046098398,0.003248525656224077,45.655073217389884,49.770501136779785,50.03646994134519,49.50453233221438
2015-09-14,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.02909018707932385,49.697000885009764,,,49.73180184846284,49.76447374940963,49.79783209222127,-0.03267190094679506,-0.0380296365581462,0.005357735611351139,45.65507321738989,49.76250114440918,50.02195321845436,49.503049070364
2015-09-15,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.02909018707932385,49.71700096130371,,,49.73306336077114,49.76266100341387,49.795564232858354,-0.02959764264272735,-0.03634323777506243,0.0067455951323350805,45.6550732173899,49.75450115203857,50.006253715932765,49.50274858814438
2015-09-16,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.78502655029297,0,0.0,0.0,0.029090187079323853,49.722001266479495,,,49.73413079426278,49.76098253489927,49.793385309156726,-0.026851740636487875,-0.03444493834734752,0.007593197710859645,45.6550732173899,49.74650115966797,49.98925891774136,49.50374340159458
2015-09-17,49.63999938964844,49.83000183105469,49.599998474121094,49.72999954223633,41.776611328125,4600,-0.0002010883774216099,-0.00020110859840022488,0.029085444280699254,49.72600135803223,49.78320053100586,,49.73349521702794,49.75868749840572,49.79089959280691,-0.025192281377783843,-0.03259440695343478,0.007402125575650939,44.427773808185044,49.73800106048584,49.97034630048569,49.505655820486
2015-09-18,49.86000061035156,49.869998931884766,49.779998779296875,49.83000183105469,41.86064147949219,1800,0.00201090468004983,0.0020088855176759617,0.02999865822862802,49.74800148010254,49.78160057067871,,49.74834238841667,49.7639700415649,49.79243301391467,-0.01562765314823622,-0.02920105619239507,0.013573403044158851,56.90215240360557,49.73450107574463,49.95895443209594,49.51004771939332
2015-09-21,49.65999984741211,49.65999984741211,49.63999938964844,49.65999984741211,41.818538665771484,1400,-0.003411639120924792,-0.003417472031974115,0.03206107236238932,49.74000129699707,49.78280059814453,,49.73475122826212,49.75626854570174,49.787239556404764,-0.021517317439617045,-0.02766430844183947,0.006146991002222425,40.32894083790605,49.72250099182129,49.93565658739969,49.50934539624289
2015-09-22,49.72999954223633,49.81999969482422,49.63999938964844,49.75,41.89432144165039,2200,0.0018123268800731562,0.0018106865972331398,0.03279266398185547,49.74100112915039,49.78580062866211,,49.73709719314487,49.755804208983086,49.7857791816438,-0.01870701583821699,-0.025872849921114972,0.007165834082897983,48.82654773294501,49.71500091552734,49.9126375885431,49.51736424251158
2015-09-23,49.66999816894531,49.68000030517578,49.619998931884766,49.66999816894531,41.82694625854492,1300,-0.0016080770061244198,-0.0016093713497421468,0.033157539050328144,49.734000778198244,49.78720062255859,,49.72677426634493,49.74944820601733,49.78123874977327,-0.022673939672394283,-0.025233067871370838,0.0025591281989765548,42.96883780385379,49.703500747680664,49.88264103726574,49.524360458095586
2015-09-24,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.82694625854492,0,0.0,0.0,0.033157539050328144,49.7270004272461,49.78860061645508,,49.718039482129605,49.743563018086064,49.77687637405453,-0.025523535956459398,-0.02529116148838855,-0.00023237446807084644,42.968837803853795,49.69200057983399,49.84712698409999,49.53687417556799
2015-09-25,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.82694625854492,0,0.0,0.0,0.033157539050328144,49.72000007629394,49.79000061035156,,49.71064851087048,49.73811377000156,49.772685071893385,-0.027465259131083997,-0.025725981016927642,-0.0017392781141563549,42.968837803853795,49.69850044250488,49.837681080772754,49.559319804237006
2015-09-28,49.650001525878906,49.77000045776367,49.61000061035156,49.709999084472656,41.860652923583984,3600,0.0008053335414124341,0.0008050094343538227,0.021990354972235338,49.71699981689453,49.792200622558596,,49.71054859911697,49.736031200703124,49.77022679787689,-0.02548260158615534,-0.02567730513077318,0.00019470354461784134,46.94379179661202,49.70700035095215,49.82567756037841,49.58832314152589
2015-09-29,49.7400016784668,49.810001373291016,49.650001525878906,49.65999984741211,41.818538665771484,2200,-0.0010058185069684589,-0.0010063246818447756,0.02234030225742191,49.70899963378906,49.79340065002442,,49.70277186808545,49.7303992486075,49.765904172368465,-0.027627380522048384,-0.026067320209028223,-0.0015600603130201604,42.91726959363538,49.71300029754639,49.806831687714244,49.61916890737853
2015-09-30,49.720001220703125,49.779998779296875,49.650001525878906,49.66999816894531,41.82694625854492,600,0.00020133551276524386,0.0002013152474909276,0.022338210599927383,49.701999282836915,49.7898006439209,,49.69772976052543,49.72592509455845,49.762143152626386,-0.02819533403302188,-0.026492922973826955,-0.0017024110591949242,43.95254578847262,49.7120002746582,49.807207159064255,49.61679339025215
2015-10-01,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.82694625854492,0,0.0,0.0,0.019827961780235038,49.69599914550781,49.78780059814453,,49.69346336182079,49.72178235932785,49.75852962385458,-0.02831899750705702,-0.02685813788047297,-0.0014608596265840504,43.95254578847261,49.71100025177002,49.80752160448312,49.61447889905691
2015-10-02,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.82694625854492,0,0.0,0.0,0.019827961780235038,49.679998779296874,49.785800552368165,,49.689853332147635,49.71794649337358,49.75505780209343,-0.028093161225946517,-0.027105142549567682,-0.0009880186763788351,43.95254578847262,49.714000129699706,49.80104278076834,49.62695747863107
2015-10-05,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.05769729614258,100,0.005516450277757823,0.005501290392870613,0.026448635113016566,49.70839881896973,49.789280548095704,,49.72895285706963,49.734691215652624,49.7624673096247,-0.005738358582995318,-0.02283178575625321,0.017093427173257892,65.41929052327947,49.724200057983396,49.85688413154912,49.59151598441767
2015-10-06,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.05769729614258,0,0.0,0.0,0.02516940665144199,49.72779884338379,49.79276054382324,,49.76203707046517,49.75019558813322,49.76958624823317,0.01184148233195259,-0.01589713213861205,0.02773861447056464,65.41929052327947,49.73439998626709,49.89811130339268,49.570688669141504
2015-10-07,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.05769729614258,0,0.0,0.0,0.02516940665144199,49.75519905090332,49.79344055175781,,49.79003140487678,49.76455148857821,49.77642601277856,0.02547991629856483,-0.007621722451176675,0.03310163874974151,65.41929052327949,49.74459991455078,49.932124363719566,49.557075465382
2015-10-08,49.93000030517578,49.97999954223633,49.93000030517578,49.93000030517578,42.045894622802734,500,-0.0002803127281837403,-0.0002803520231399537,0.025213263643299077,49.781199264526364,49.79384056091308,,49.811565081845856,49.77680695647433,49.78244853404904,0.034758125371524784,0.0008542471133636169,0.033903878258161164,63.85846233962648,49.75409984588623,49.95824405096761,49.54995564080485
2015-10-09,49.869998931884766,49.90999984741211,49.869998931884766,49.869998931884766,41.995365142822266,1500,-0.0012017098522788539,-0.0012024324845509458,0.02564121377999137,49.80119934082031,49.79304054260254,,49.82055490492876,49.783710065764,49.78588188298377,0.036844839164764664,0.008052365523643827,0.028792473641120836,57.52389069368463,49.76059970855713,49.97072498445579,49.55047443265847
2015-10-12,49.959999084472656,49.970001220703125,49.95000076293945,49.95000076293945,42.062740325927734,400,0.001604207595110596,0.0016029222285860382,0.026116171920083642,49.82519950866699,49.79384056091308,,49.84046965231502,49.7960278951844,49.79231791749184,0.044441757130620374,0.015330243845039136,0.029111513285581238,62.81972953263401,49.77109966278076,49.996491170003644,49.54570815555788
2015-10-13,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.062740325927734,0,0.0,0.0,0.026116171920083642,49.85419960021973,49.79464057922363,,49.857320592411085,49.80743329279589,49.79850155848979,0.049887299615193115,0.022241654999069934,0.02764564461612318,62.81972953263401,49.781599617004396,50.019439981903474,49.54375925210532
2015-10-14,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.062740325927734,0,0.0,0.0,0.026116171920083642,49.88219985961914,49.79544059753418,,49.87157908018468,49.81799384613986,49.80444270376233,0.0535852340448173,0.028510370808219408,0.02507486323659789,62.819729532634014,49.79209957122803,50.03999623218349,49.54420291027257
2015-10-15,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.062740325927734,0,0.0,0.0,0.026116171920083645,49.910200119018555,49.79644058227539,,49.88364395445465,49.82777213627317,49.81015086294575,0.05587181818147968,0.03398266028287147,0.021889157898608215,62.819729532634014,49.803099632263184,50.058411253013944,49.547788011512424
2015-10-16,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.062740325927734,0,0.0,0.0,0.026087883552316646,49.93820037841797,49.7974405670166,,49.89385269422154,49.83682610861882,49.815635172749424,0.05702658560272056,0.03859144534684129,0.018435140255879272,62.819729532634014,49.80909957885742,50.07217992596202,49.54601923175282
2015-10-19,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.062740325927734,0,0.0,0.0,0.02529779582081127,49.93880043029785,49.798440551757814,,49.90249085863968,49.84520941634628,49.82090441158041,0.0572814422934016,0.04232944473615335,0.01495199755724825,62.81972953263402,49.823599624633786,50.08416582826415,49.563033421003425
2015-10-20,49.92499923706055,49.92499923706055,49.92499923706055,49.92499923706055,42.04167175292969,100,-0.0005005310409815777,-0.0005006563484583366,0.022134981027700704,49.93690032958985,49.79894050598145,,49.90595368608904,49.851119773436224,49.82498656159923,0.05483391265281767,0.04483033831948621,0.01000357433333146,59.22028713703157,49.832349586486814,50.094192085855106,49.57050708711852
2015-10-21,50.119998931884766,50.18000030517578,50.119998931884766,50.16999816894531,42.24800109863281,400,0.004907339722158621,0.004895337978989846,0.026720537752655857,49.95950012207031,49.80434043884277,,49.94657591422077,49.87474039532579,49.83851642855398,0.07183551889498574,0.05023137443458612,0.02160414446039962,74.58692249117573,49.85734958648682,50.146471033230455,49.568228139743184
2015-10-22,50.097999572753906,50.263999938964844,50.097999572753906,50.263999938964844,42.327144622802734,300,0.0018736650079791417,0.0018719118871972104,0.02616452582815455,49.99290008544922,49.81162040710449,,49.99541037956601,49.90357443559535,49.85520205641323,0.09183594397065775,0.05855228834180045,0.0332836556288573,78.01067964211526,49.88704967498779,50.212803602120545,49.56129574785504
2015-10-23,50.08000183105469,50.189998626708984,50.06999969482422,50.06999969482422,42.16379165649414,6100,-0.003859626061917032,-0.0038670936394834946,0.030133528271690545,50.01290016174316,49.815020370483396,,50.0068856588365,49.91590223257527,49.86362549321366,0.09098342626123213,0.06503851592568678,0.025944910335545343,60.034496231323494,49.90704975128174,50.22609125255065,49.58800825001283
2015-10-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,42.26509475708008,0,0.0,0.0,0.030133528271690545,50.02490005493164,49.818420333862306,,50.01659551052692,49.92731685940853,49.87171859915917,0.0892786511183914,0.06988654296422771,0.019392108154163687,60.034496231323494,49.925049781799316,50.238157141820615,49.61194242177802
2015-10-27,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,42.3494873046875,600,0.0019971734517791884,0.0019951817522862966,0.030599061594854253,50.04689979553223,49.82382026672363,,50.04019591951437,49.94529325270755,49.88341583719,0.09490266680681714,0.0748897677327456,0.02001289907407154,64.87333166796176,49.95054969787598,50.2561391036956,49.64496029205635
2015-10-28,50.060001373291016,50.060001373291016,50.0,50.0,42.20598602294922,400,-0.003388442797483293,-0.00339419657101095,0.0329283457753998,50.05189971923828,49.825820236206056,,50.03401193189677,49.94934560435884,49.887987765143336,0.08466632753793135,0.07684507969378275,0.007821247844148602,53.1025236658551,49.967049789428714,50.24461619096745,49.68948338788998
2015-10-29,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,0.03294444284145006,50.05689964294434,49.827820205688475,,50.02877932698958,49.95309778181374,49.89238040180438,0.07568154517583991,0.07661237279019419,-0.000930827614354271,53.1025236658551,49.98354988098144,50.22546578663285,49.74163397533003
2015-10-30,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,0.03294444284145006,50.06189956665039,49.8298201751709,,50.02435173822195,49.9565720201979,49.89660077820421,0.06777971802404892,0.07484584183696513,-0.007066123812916214,53.1025236658551,50.00004997253418,50.19453770834581,49.805562236722544
2015-11-02,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,0.03294444284145007,50.06689949035645,49.83182014465332,,50.02060531695704,49.95978890759065,49.900655649647184,0.06081640936638877,0.07203995534284986,-0.011223545976461094,53.1025236658551,50.00284996032715,50.195634310686366,49.81006560996793
2015-11-03,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,0.02732225019672536,50.07439956665039,49.83382011413574,,50.01743526819442,49.96276750702838,49.90455150652377,0.05466776116603711,0.06856551650748731,-0.0138977553414502,53.1025236658551,50.005649948120116,50.19655152656458,49.81474836967565
2015-11-04,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,0.027322250196725358,50.05739974975586,49.83582008361817,,50.01475291924143,49.96552546947072,49.908294584699306,0.04922744977071147,0.06469790316013214,-0.015470453389420671,53.1025236658551,50.008449935913085,50.1972839903329,49.81961588149327
