Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2003-05-12,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.907310724258423,0,0.0,0.0,0.2845112278554559,4.800333404541016,,,4.746224176827153,4.748774665643605,4.790221745833692,-0.0025504888164524786,-0.003512341861783915,0.0009618530453314364,43.967543626635496,4.706999969482422,5.0004159926531875,4.413583946311657
2003-05-13,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.907310724258423,0,0.0,0.0,0.2845112278554559,4.783833408355713,,,4.740651232414818,4.745902471014225,4.787075796512645,-0.0052512385994072375,-0.0038601212093085794,-0.0013911173900986581,43.9675436266355,4.715083312988281,4.999333854219373,4.43083277175719
2003-05-14,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.907310724258423,0,0.0,0.0,0.2845112278554559,4.7673334121704105,,,4.735935664065919,4.743243031542577,4.784053217753207,-0.007307367476657944,-0.004549570462778453,-0.0027577970138794915,43.967543626635496,4.723166656494141,4.996993342902022,4.4493399700862595
2003-05-15,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.98344087600708,12000,0.026185345285781425,0.025848378860303126,0.29588972318209245,4.763166713714599,,,4.7509198719699155,4.749916363683267,4.785985758839038,0.0010035082866481915,-0.003438954712893124,0.0044424629995413155,57.03450796799739,4.7374166488647464,5.002902581919416,4.4719307158100765
2003-05-16,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.8805625438690186,7200,-0.03448262934734936,-0.03509118592103376,0.32258506512914853,4.74233341217041,,,4.737957889291176,4.74374974300733,4.781306591220178,-0.005791853716154094,-0.003909534513545318,-0.0018823192026087756,42.58273434346118,4.743333339691162,4.996697390384102,4.489969288998222
2003-05-19,4.861667156219482,4.861667156219482,4.861667156219482,4.861667156219482,3.000929594039917,3000,0.041785748223866825,0.04093630628132896,0.3493011404571234,4.741000127792359,,,4.756990084203223,4.75248436620823,4.784457985926033,0.004505717994993219,-0.002226484011837611,0.006732202006830831,56.477952109593616,4.759000039100647,5.0006757005546385,4.517324377646655
2003-05-20,4.7083330154418945,4.7083330154418945,4.591667175292969,4.591667175292969,2.834268569946289,4200,-0.055536500597558436,-0.05713823820559879,0.4045657163077258,4.712666845321655,,,4.731555790524722,4.740571981695988,4.776897561979639,-0.009016191171265397,-0.0035844254437231685,-0.0054317657275422294,41.50172487259204,4.761166739463806,4.995926826203498,4.526406652724114
2003-05-21,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.9062814712524414,6000,0.025408165638983293,0.025090743705156217,0.4130330688852506,4.716833448410034,,,4.727983055896595,4.73818391012161,4.774208756233061,-0.010200854225015377,-0.00490771119998161,-0.005293143025033767,47.92711870062277,4.769166731834412,4.984468737090381,4.553864726578443
2003-05-22,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.9062814712524414,6000,0.0,0.0,0.4130330688852506,4.721000051498413,,,4.724959972749718,4.735972732737928,4.771625393849094,-0.011012759988210163,-0.006128720957627321,-0.004884039030582842,47.92711870062277,4.777166724205017,4.969742967768488,4.5845904806415465
2003-05-23,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.9062814712524414,0,0.0,0.0,0.4130330688852506,4.720833349227905,,,4.722401979317746,4.733925346271556,4.76914333979391,-0.011523366953809955,-0.007207650156863848,-0.004315716796946107,47.92711870062277,4.7688333749771115,4.9581510357208,4.579515714233423
2003-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.9062814712524414,0,0.0,0.0,0.33594547398596003,4.7206666469573975,,,4.720237523336846,4.732029618061952,4.766758621191871,-0.011792094725105784,-0.008124539070512235,-0.003667555654593549,47.92711870062277,4.760500025749207,4.945002562531424,4.57599748896699
2003-05-28,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.9577219486236572,3000,0.017699251272775607,0.017544443510236568,0.3421617337194778,4.728833341598511,,,4.73122667121704,4.736447200765371,4.767735419755253,-0.0052205295483309655,-0.007543737166075981,0.0023232076177450156,52.89779018971887,4.756333374977112,4.933939594485437,4.578727155468787
2003-05-29,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.9577219486236572,0,0.0,0.0,0.34216173371947783,4.737000036239624,,,4.740525180961819,4.7405375551203885,4.76867391249262,-1.2374158569805616e-05,-0.0060374645645747465,0.006025090406004941,52.89779018971887,4.752166724205017,4.922189853536743,4.5821435948732905
2003-05-30,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.9577219486236572,0,0.0,0.0,0.34216173371947783,4.732833433151245,4.743366613388061,,4.748393150745863,4.7443249202639235,4.769575601593227,0.004068230481939494,-0.004016325555271899,0.008084556037211393,52.89779018971887,4.748000073432922,4.909656721852384,4.58634342501346
2003-06-02,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.9577219486236572,0,0.0,0.0,0.34216173371947783,4.745333433151245,4.739533290863037,,4.755050663640054,4.747831739841271,4.770441930336949,0.0072189237987831945,-0.0017692756844608804,0.008988199483244075,52.89779018971887,4.743833422660828,4.8962112150697665,4.591455630251889
2003-06-03,4.6666669845581055,4.724999904632568,4.6666669845581055,4.724999904632568,2.916569709777832,36600,-0.013913128800557728,-0.014010823595740901,0.345024688671201,4.731666707992554,4.734366626739502,,4.750427469946595,4.746140492788774,4.768659890113248,0.004286977157820893,-0.0005580251160045259,0.004845002273825418,47.97052410900312,4.736333417892456,4.876419096715841,4.596247739069071
2003-06-04,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.916569709777832,0,0.0,0.0,0.345024688671201,4.744999980926513,4.729199962615967,,4.74651553682136,4.7445745232957215,4.7669477338198885,0.0019410135256388017,-5.821738767586044e-05,0.001999230913314662,47.97052410900312,4.728833413124084,4.853649288040663,4.604017538207505
2003-06-05,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.916569709777832,0,0.0,0.0,0.345024688671201,4.746666669845581,4.724033298492432,,4.743205439561546,4.743124551542895,4.765302720910581,8.088801865113737e-05,-3.0396306410460876e-05,0.00011128432506159824,47.97052410900312,4.731750059127807,4.85330244094276,4.610197677312855
2003-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.916569709777832,0,0.0,0.0,0.3108406655773942,4.748333358764649,4.718866634368896,,4.740404588034011,4.741781985105093,4.763722218311443,-0.0013773970710824202,-0.00029979645934485275,-0.0010776006117375675,47.97052410900312,4.734666705131531,4.852577289165776,4.616756121097286
2003-06-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.916569709777832,0,0.0,0.0,0.3108406655773942,4.750000047683716,4.7136999702453615,,4.738034636741481,4.740538868033054,4.76220369620639,-0.002504231291573511,-0.0007406834257905844,-0.0017635478657829265,47.97052410900312,4.73541669845581,4.852880124175065,4.617953272736556
2003-06-10,4.7916669845581055,4.8333330154418945,4.7083330154418945,4.8333330154418945,2.98344087600708,6000,0.022927642962090378,0.022668754225651986,0.3185429674358545,4.762500047683716,4.710699968338012,,4.752695925772314,4.747412508581857,4.764993081274449,0.005283417190456774,0.00046413669745888717,0.004819280492997887,57.32669178342216,4.741583347320557,4.865816458249131,4.6173502363919825
2003-06-11,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.98344087600708,0,0.0,0.0,0.31854296743585453,4.766666650772095,4.707699966430664,,4.765101631875327,4.753776990571489,4.767673078692781,0.011324641303837701,0.00263623761873465,0.008688403685103051,57.32669178342216,4.747749996185303,4.877233025399604,4.618266966971002
2003-06-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.98344087600708,0,0.0,0.0,0.3185429674358545,4.770833253860474,4.7090332889556885,,4.775598767808645,4.759670029450778,4.770247978173138,0.01592873835786701,0.005294737766561123,0.010634000591305889,57.326691783422156,4.753916645050049,4.887309386202867,4.620523903897231
2003-06-13,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.98344087600708,0,0.0,0.0,0.31854296743585453,4.7749998569488525,4.706199951171875,,4.784480959752222,4.765126546931601,4.772721901203286,0.019354412820621114,0.008106672777373121,0.011247740043247993,57.32669178342216,4.753916645050049,4.887309386202867,4.620523903897231
2003-06-16,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.98344087600708,0,0.0,0.0,0.30632295272040155,4.7791664600372314,4.711899948120117,,4.791996660627556,4.770178877932363,4.7750988076440155,0.02181778269519352,0.010848894760937202,0.01096888793425632,57.326691783422156,4.762249946594238,4.8936072420132914,4.630892651175185
2003-06-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.98344087600708,0,0.0,0.0,0.2799167791023143,4.789999771118164,4.7175999450683594,,4.798356099829762,4.774856962192328,4.777382502067462,0.023499137637434053,0.013378943336236572,0.010120194301197481,57.326691783422156,4.7608332395553585,4.8884283611153085,4.6332381179954085
2003-06-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.24275122706938138,4.800833082199096,4.7232999420166015,,4.803737163770091,4.779188521692296,4.7795766398468515,0.024548642077794725,0.015612883084548205,0.00893575899324652,57.326691783422156,4.772916531562805,4.877913213910695,4.667919849214915
2003-06-19,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.13515518033548915,4.81166639328003,4.728999938964844,,4.8082903717195995,4.783199224933007,4.781684733007442,0.02509114678659241,0.017508535824957046,0.007582610961635365,57.326691783422156,4.779166531562805,4.882915639983159,4.675417423142452
2003-06-20,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.10873580187023417,4.822499704360962,4.734699935913086,,4.8121430861384145,4.786912839044776,4.783710155848008,0.025230247093638525,0.019052878078693342,0.0061773690149451825,57.326691783422156,4.785416531562805,4.886366775207745,4.684466287917865
2003-06-23,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,1200,0.0,0.0,0.10873580187023417,4.8333330154418945,4.740399932861328,,4.815403075262027,4.790351370629748,4.785656150341887,0.025051704632279126,0.020252643389410498,0.004799061242868628,57.326691783422156,4.7916665315628055,4.888131685302004,4.695201377823607
2003-06-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.10873580187023417,4.8333330154418945,4.746099929809571,,4.8181615275973915,4.793535196171388,4.787525831326201,0.024626331426003567,0.021127380996729114,0.0034989504292744535,57.326691783422156,4.797916531562805,4.887958744329272,4.707874318796338
2003-06-25,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.10873580187023417,4.8333330154418945,4.751799926757813,,4.820495602650392,4.7964831827840175,4.789322191487601,0.02401241986637448,0.021704388770658188,0.002308031095716291,57.326691783422156,4.799999833106995,4.891286708379973,4.708712957834016
2003-06-26,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.8333330154418945,3.0072898864746094,2400,0.0,0.0,0.09208296803166566,4.8333330154418945,4.757499923706055,,4.8224705892337,4.799212800017934,4.791048106152475,0.023257789215765712,0.022015068859679694,0.0012427203560860176,57.326691783422156,4.802083134651184,4.894410086034488,4.7097561832678805
2003-06-27,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.09208296803166566,4.8333330154418945,4.763199920654297,,4.824141731727269,4.801740223382672,4.7927063378893155,0.022401508344596976,0.02209235675666315,0.0003091515879338272,57.32669178342216,4.8041664361953735,4.897335729118381,4.710997143272366
2003-06-30,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.09208296803166566,4.8333330154418945,4.768899917602539,,4.8255557753756735,4.804080430201873,4.794299540930593,0.021475345173800342,0.021968954440090588,-0.0004936092662902458,57.32669178342216,4.806249737739563,4.900068963771434,4.712430511707692
2003-07-01,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.09208296803166566,4.8333330154418945,4.774599914550781,,4.8267522738474,4.806247288367801,4.795830265421233,0.020504985479599114,0.021676160647992295,-0.0011711751683931813,57.32669178342216,4.81166639328003,4.898332881927491,4.724999904632568
2003-07-02,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.07663437633281925,4.8333330154418945,4.780299911499023,,4.827764695631169,4.808253638521437,4.797300961500475,0.019511057109731667,0.02124313994034017,-0.001732082830608505,57.32669178342216,4.817083048820495,4.894448364549116,4.739717733091875
2003-07-03,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.07663437633281925,4.8333330154418945,4.785999908447265,,4.828621360217435,4.810111370145174,4.798713983223668,0.018509990072260507,0.020696509966724237,-0.00218651989446373,57.32669178342216,4.822499704360962,4.887499570846558,4.757499837875367
2003-07-07,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.07663437633281925,4.8333330154418945,4.791699905395507,,4.829346230251967,4.811831492019005,4.800071592330266,0.017514738232962124,0.020060155619971817,-0.002545417387009693,57.326691783422156,4.827916359901428,4.875137668127152,4.780695051675703
2003-07-08,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.07663437633281925,4.8333330154418945,4.790866565704346,,4.829959581819648,4.813424197457737,4.801375961864055,0.016535384361911376,0.01935520136835973,-0.0028198170064483545,57.32669178342216,4.8333330154418945,4.8333330154418945,4.8333330154418945
2003-07-09,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.07663437633281925,4.8333330154418945,4.7900332260131835,,4.830478571607686,4.8148989247158225,4.802629179651421,0.015579646891863419,0.01860009047306047,-0.00302044358119705,57.32669178342216,4.8333330154418945,4.8333330154418945,4.8333330154418945
2003-07-10,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.0,4.8333330154418945,4.789199886322021,,4.830917716812949,4.816264412917754,4.803833251643205,0.014653303895195258,0.017810733157487428,-0.0031574292622921704,57.32669178342217,4.8333330154418945,4.8333330154418945,4.8333330154418945
2003-07-11,4.8333330154418945,4.8333330154418945,4.75,4.8333330154418945,3.0072898864746094,9600,0.0,0.0,0.0,4.8333330154418945,4.78836654663086,,4.831289301217402,4.817528753845467,4.804990105125507,0.013760547371934884,0.01700069600037692,-0.0032401486284420362,57.32669178342217,4.8333330154418945,4.8333330154418945,4.8333330154418945
2003-07-14,4.75,4.8333330154418945,4.7083330154418945,4.824999809265137,3.002102851867676,10200,-0.0017241117361733727,-0.0017255997273674553,0.005833591806171893,4.832499694824219,4.787366542816162,,4.830321687070899,4.818082165358035,4.8057747994054925,0.012239521712864132,0.016048461142874365,-0.003808939430010233,53.2747031873527,4.832916355133056,4.836548715493074,4.829283994773038
2003-07-15,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,3.002102851867676,0,0.0,0.0,0.005833591806171893,4.831666374206543,4.786366539001465,,4.829502936639243,4.818594583425227,4.806528721360772,0.010908353214015953,0.015020439557102683,-0.00411208634308673,53.2747031873527,4.832499694824219,4.837499618530273,4.827499771118164
2003-07-16,4.75,4.8333330154418945,4.75,4.8333330154418945,3.0072898864746094,3600,0.0017270894313314855,0.0017255997273675884,0.008453677664672388,4.831666374206543,4.7855331993103025,,4.830092179531959,4.819686319130165,4.807579870148268,0.01040586040179381,0.01409752372604091,-0.003691663324247101,56.81480374574728,4.832499694824219,4.837499618530273,4.827499771118164
2003-07-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.008453677664672388,4.831666374206543,4.784699859619141,,4.830590769671949,4.820697185523626,4.808589797414685,0.00989358414832342,0.013256735810497413,-0.0033631516621739927,56.81480374574728,4.832499694824219,4.837499618530273,4.827499771118164
2003-07-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,3.0072898864746094,0,0.0,0.0,0.008453677664672388,4.831666374206543,4.788033180236816,,4.831012653636557,4.821633172924979,4.809560119690262,0.009379480711578125,0.012481284790713556,-0.0031018040791354305,56.81480374574728,4.832499694824219,4.837499618530273,4.827499771118164
