Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-07-02,23.790000915527344,23.8700008392334,22.40999984741211,23.239999771118164,23.239999771118164,347900,-0.026800645399515655,-0.027166331245529123,0.29768883042494115,23.55,,,23.77071937917823,24.02169323586155,23.544228722803936,-0.25097385668331995,-0.057591132216635525,-0.19338272446668442,44.876912634847265,24.40650005340576,26.505264127993204,22.307735978818318
2013-07-03,23.059999465942383,23.280000686645508,22.469999313354492,22.90999984741211,22.90999984741211,362000,-0.014199652622895798,-0.014301432330008572,0.2990576089548008,23.345999908447265,,,23.63830098967575,23.93934557745789,23.519357002200337,-0.3010445877821404,-0.1062818233297365,-0.19476276445240387,42.4164664677156,24.279500007629395,26.4173537026746,22.14164631258419
2013-07-05,23.65999984741211,23.65999984741211,22.229999542236328,22.399999618530273,22.399999618530273,309700,-0.02226103152678305,-0.02251254797399038,0.3046880605228723,23.14699993133545,,,23.4477930864226,23.825319950870657,23.475460634213277,-0.3775268644480576,-0.16053083155340073,-0.21699603289465688,38.869619878928525,24.114999961853027,26.299211342807403,21.93078858089865
2013-07-08,22.530000686645508,23.600000381469727,22.479999542236328,23.540000915527344,23.540000915527344,320600,0.050892915911213255,0.049640198893444905,0.35537897365978427,23.138000106811525,,,23.46197890628487,23.804185207511892,23.47799162563736,-0.3422063012270229,-0.19686592548812515,-0.14534037573889774,49.112825939046346,24.004500007629396,26.066881677656525,21.942118337602267
2013-07-09,23.3799991607666,23.579999923706055,23.010000228881836,23.260000228881836,23.260000228881836,311800,-0.011894676115361325,-0.011965983793874348,0.35553064904900505,23.202000045776366,,,23.43090526360748,23.763875209094852,23.469442943411657,-0.33296994548737047,-0.2240867294879742,-0.10888321599939627,47.028441445968106,23.864000034332275,25.716580768181295,22.011419300483254
2013-07-10,23.18000030517578,23.450000762939453,22.90999984741211,23.09000015258789,23.09000015258789,299400,-0.007308687644932088,-0.0073355269558649395,0.35029671250551797,23.225,,,23.378458323450623,23.713958538242483,23.45456283396759,-0.33550021479186043,-0.24636942654875144,-0.089130788243109,45.75865449814397,23.744000053405763,25.46606147168376,22.021938635127768
2013-07-11,23.31999969482422,23.350000381469727,23.010000228881836,23.309999465942383,23.309999465942383,472000,0.009527904369885265,0.009482800161769738,0.3486612221400553,23.285999870300294,24.070200119018555,,23.367926191526276,23.684035643998033,23.448893682280328,-0.3161094524717569,-0.26031743173335253,-0.05579202073840439,47.72570429803054,23.66150007247925,25.298635104839963,22.024365040118536
2013-07-12,23.34000015258789,24.0,23.280000686645508,23.889999389648438,23.889999389648438,361700,0.02488202217908575,0.02457750565273506,0.3563507563495886,23.33499984741211,24.148000106811523,,23.448245145083533,23.699292217749917,23.46619194531437,-0.2510470726663847,-0.258463359919959,0.007416287253574294,52.60552548160016,23.601000022888183,25.10504651484807,22.096953530928296
2013-07-15,24.0,24.0,23.559999465942383,23.989999771118164,23.989999771118164,328800,0.004185867895545314,0.004177131521578849,0.35601650739760077,23.35099983215332,24.223800086975096,,23.53159201062732,23.720826110592007,23.486733428679223,-0.1892340999646862,-0.24461750792890444,0.05538340796421823,53.413018349229034,23.57849998474121,25.044655035336632,22.11234493414579
2013-07-16,23.950000762939453,24.639999389648438,23.950000762939453,24.600000381469727,24.600000381469727,453200,0.02542728704341002,0.025109391134331745,0.3562831466297736,23.422999954223634,24.307800102233887,,23.695962529218463,23.785950130657024,23.530390956239636,-0.08998760143856188,-0.21369152663083593,0.12370392519227405,58.10237907581669,23.566499996185303,24.994593379298944,22.138406613071663
2013-07-17,24.719999313354492,25.420000076293945,24.43000030517578,24.959999084472656,24.959999084472656,762600,0.014634093391075798,0.01452804837622833,0.3554137810470911,23.594999885559083,24.378200073242187,,23.89042969156526,23.872916719828552,23.58645402009191,0.017512971736707073,-0.16745062695732735,0.18496359869403442,60.62157944380203,23.57249994277954,25.022780648572898,22.122219236986183
2013-07-18,25.0,25.540000915527344,25.0,25.329999923706055,25.329999923706055,434000,0.014823752115582955,0.014714954180139654,0.35876529551018854,23.836999893188477,24.437200088500976,,24.111902034971536,23.980848809004662,23.654828369253252,0.1310532259668733,-0.10774985637248724,0.23880308233936054,63.078754762525556,23.591499900817873,25.121248137181535,22.06175166445421
2013-07-19,25.149999618530273,25.25,24.649999618530273,24.979999542236328,24.979999542236328,332100,-0.013817622681560504,-0.013913974629360023,0.36196499518997793,24.094999885559083,24.447800064086913,,24.24545549762766,24.05485997442923,23.70679586623298,0.19059552319842865,-0.048080780458304065,0.2386763036567327,59.308707431462494,23.620999908447267,25.231811700361053,22.01018811653348
2013-07-22,24.68000030517578,25.25,24.68000030517578,24.979999542236328,24.979999542236328,314900,0.0,0.0,0.3528585718314093,24.23899974822998,24.462400054931642,,24.3584622737213,24.12338883130383,23.75672542215468,0.23507344241746964,0.008550064116850678,0.22652337830061897,59.308707431462494,23.688499927520752,25.404847626062082,21.97215222897942
2013-07-23,25.1299991607666,25.389999389648438,24.799999237060547,24.899999618530273,24.899999618530273,340900,-0.0032025590541261417,-0.0032076982216319807,0.3337180359724718,24.402999687194825,24.482600059509277,,24.44177571138422,24.18091555628357,23.80155970436549,0.2608601551006515,0.05901208231361085,0.20184807278704067,58.38369893969026,23.802499866485597,25.522695703558,22.082304029413194
2013-07-24,24.920000076293945,25.209999084472656,24.889999389648438,24.969999313354492,24.969999313354492,328600,0.0028112327669325143,0.0028072886422701305,0.2907710908716425,24.590999603271484,24.52120002746582,,24.52304088091811,24.23936620495549,23.847380865502316,0.28367467596261875,0.10394460104341244,0.1797300749192063,58.98646080109508,23.907999801635743,25.642791660833748,22.173207942437738
2013-07-25,25.0,25.209999084472656,24.809999465942383,24.989999771118164,24.989999771118164,199000,0.00080097950795599,0.0008006588950613904,0.2902864708961393,24.758999633789063,24.564200019836427,,24.594880710179655,24.294968691337914,23.892189450036273,0.29991201884174146,0.14313808460307825,0.1567739342386632,59.16843373645441,24.022499752044677,25.725248791527253,22.3197507125621
2013-07-26,24.75,25.299999237060547,24.75,25.020000457763672,25.020000457763672,163200,0.0012005076798833336,0.0011997876467511929,0.2877770067286667,24.871999740600586,24.6096000289917,,24.660283748269503,24.34867474811019,23.93641733269225,0.3116090001593115,0.17683226771432492,0.13477673244498656,59.45900316445266,24.103499794006346,25.83399409119561,22.373005496817083
2013-07-29,24.829999923706055,25.299999237060547,24.440000534057617,24.489999771118164,24.489999771118164,142500,-0.02118308061345575,-0.021410661716529146,0.2854371211375818,24.921999740600587,24.626000022888185,,24.634086213323144,24.359143268333003,23.95812644792464,0.2749429449901406,0.1964544031694881,0.07848854182065251,52.368832460049035,24.13649978637695,25.870042553449444,22.40295701930446
2013-07-30,24.649999618530273,25.010000228881836,24.139999389648438,24.3799991607666,24.3799991607666,158700,-0.004491654200882822,-0.004501771988048034,0.2804025529198344,24.899999618530273,24.592999992370604,,24.594995897545218,24.36068814925401,23.97467047587923,0.23430774829120793,0.2040250721938321,0.030282676097375838,51.00929330374712,24.161499786376954,25.893946149225535,22.429053423528373
2013-07-31,24.3700008392334,25.34000015258789,24.139999389648438,25.040000915527344,25.040000915527344,637200,0.02707144288269081,0.026711493164392874,0.29350769617080025,24.907999801635743,24.55060001373291,,24.66345820800401,24.411007613422402,24.016448140179158,0.2524505945816067,0.21371017667138703,0.03874041791021965,58.04679692926938,24.25149984359741,25.970072143533567,22.532927543661255
2013-08-01,25.200000762939453,25.649999618530273,25.200000762939453,25.43000030517578,25.43000030517578,471600,0.015575054927677634,0.015455008640158028,0.2771433082462961,24.917999839782716,24.523800010681153,,24.78138776141505,24.48648855355228,24.07188155841432,0.2948992078627697,0.22994798290966356,0.06495122495310612,61.560656562860515,24.377499866485596,26.053159422204363,22.70184031076683
2013-08-02,25.270000457763672,25.700000762939453,24.809999465942383,24.850000381469727,24.850000381469727,320000,-0.02280770415830502,-0.023071823541116764,0.28565790974975136,24.904999923706054,24.50220001220703,,24.791943549115768,24.51341535562024,24.10239602206355,0.2785281934955286,0.2396640250268366,0.038864168468692006,54.27944905789682,24.499999904632567,25.917871482204724,23.08212832706041
2013-08-05,24.799999237060547,25.170000076293945,24.700000762939453,24.93000030517578,24.93000030517578,240800,0.0032193127757740303,0.003214141883241318,0.2699527924712403,24.9,24.494000015258788,,24.813183050048078,24.54427350003176,24.13485109198952,0.26890955001631767,0.24551313002473282,0.023396419991584844,55.06884353147733,24.56949987411499,25.927328760437405,23.211670987792573
2013-08-06,24.950000762939453,24.950000762939453,24.270000457763672,24.649999618530273,24.649999618530273,263700,-0.011231475460005358,-0.011295024763519654,0.22397800764103196,24.875,24.492000007629393,,24.788077906737644,24.552105064364984,24.15505299499112,0.2359728423726608,0.24360507249431843,-0.007632230121657618,51.70402835213613,24.63899984359741,25.856668303851013,23.42133138334381
2013-08-07,24.600000381469727,25.25,24.219999313354492,25.149999618530273,25.149999618530273,273800,0.020283975973132806,0.020080996364712066,0.22585946016734967,24.893000030517577,24.49419998168945,,24.843758170090354,24.59639354985871,24.194070509639715,0.24736462023164307,0.24435698204178335,0.003007638189859718,56.78226412676883,24.74199981689453,25.74829234223014,23.73570729155892
2013-08-08,25.34000015258789,25.360000610351562,24.780000686645508,25.0,25.0,165300,-0.0059641996344109716,-0.005982056509765016,0.2251095454083487,24.89400005340576,24.4953999710083,,24.867795374691838,24.62629032394325,24.22567558769306,0.2415050507485894,0.24378659578314457,-0.0022815450345551602,54.91669569399672,24.82649984359741,25.592823173769634,24.060176513425187
2013-08-09,24.8799991607666,25.209999084472656,24.520000457763672,24.719999313354492,24.719999313354492,167700,-0.011200027465820273,-0.011263220055632909,0.2296866677094361,24.863999938964845,24.484799957275392,,24.845057519101477,24.633231730566305,24.245060831836646,0.21182578853517242,0.23739443433355017,-0.025568645798377754,51.51433610642129,24.867999839782716,25.50614112521393,24.2298585543515
2013-08-12,24.6200008392334,24.68000030517578,23.989999771118164,24.239999771118164,24.239999771118164,322900,-0.019417457749564604,-0.019608453053774056,0.2279722152286586,24.838999938964843,24.465599937438967,,24.75197171171943,24.60410343727385,24.244862358867294,0.1478682744455817,0.21948920235595648,-0.07162092791037478,46.2269889146498,24.880499839782715,25.45608588313796,24.30491379642747
2013-08-13,24.18000030517578,24.389999389648438,24.049999237060547,24.200000762939453,24.200000762939453,185400,-0.0016501241153628055,-0.0016514870697297954,0.22775458007201907,24.82100009918213,24.43799995422363,,24.66705310421482,24.57416990584167,24.243103080595613,0.09288319837314774,0.19416800155939476,-0.10128480318624702,45.80508216694504,24.8604998588562,25.49813541766016,24.222864300052244
2013-08-14,24.1299991607666,25.1299991607666,24.1299991607666,24.540000915527344,24.540000915527344,302100,0.014049592639210795,0.013951811901253467,0.2160606539706716,24.771000099182128,24.417399978637697,,24.647506613647515,24.57163886952209,24.25474613294588,0.07586774412542496,0.1705079500726008,-0.09464020594717584,49.983827391824185,24.839499950408936,25.490175765686704,24.188824135131167
2013-08-15,24.6200008392334,24.6200008392334,23.760000228881836,23.860000610351562,23.860000610351562,272400,-0.027709872852756057,-0.02810103434001273,0.22905907662460134,24.614000129699708,24.385599975585937,,24.526351843909676,24.51892492439835,24.239265916373554,0.007426919511328123,0.13789174396034629,-0.13046482444901816,42.8650509514275,24.76599998474121,25.504603926951397,24.027396042531024
2013-08-16,23.700000762939453,23.969999313354492,23.600000381469727,23.610000610351562,23.610000610351562,217400,-0.010477786823338886,-0.010533065301483015,0.22256743524130673,24.49000015258789,24.343999977111817,,24.38537473105458,24.45159719743192,24.214588845549166,-0.06622246637734008,0.09706890189280902,-0.16329136827014912,40.57697170018377,24.697500038146973,25.583431503504766,23.81156857278918
2013-08-19,23.600000381469727,23.850000381469727,23.31999969482422,23.40999984741211,23.40999984741211,151000,-0.008471018965233057,-0.008507101964066687,0.2202256673995665,24.338000106811524,24.29719997406006,,24.235317056648043,24.374441838171194,24.1830363358183,-0.1391247815231509,0.04983016520961704,-0.18895494673276791,38.79296288279253,24.619000053405763,25.656205782834522,23.581794323977004
2013-08-20,23.5,23.860000610351562,23.020000457763672,23.399999618530273,23.399999618530273,184000,-0.0004271776568568475,-0.0004272689232243338,0.22015842899551175,24.213000106811524,24.24379997253418,,24.106806681553003,24.302260933012608,24.152329013571713,-0.19545425145960493,0.0007732818757726426,-0.19622753333537757,38.70133949786731,24.54400005340576,25.699290487056594,23.388709619754927
2013-08-21,23.25,23.75,22.65999984741211,23.059999465942383,23.059999465942383,240800,-0.014529921287633196,-0.014636514380098255,0.2235820249959647,24.004000091552733,24.195199966430664,,23.94575941761291,24.210241565081482,24.109492560723503,-0.26448214746857346,-0.05227780399309658,-0.21220434347547687,35.62090364657466,24.448500061035155,25.753249641122057,23.143750480948253
2013-08-22,23.190000534057617,23.739999771118164,23.010000228881836,23.40999984741211,23.40999984741211,105000,0.01517781394516704,0.015063783303322437,0.23153152547229475,23.845000076293946,24.164199981689453,,23.863334868351245,24.150964400809677,24.082061473926977,-0.2876295324584319,-0.09934814968616365,-0.18828138277226827,40.841028347680336,24.369500064849852,25.72392231093224,23.015077818767463
2013-08-23,23.399999618530273,24.0,22.90999984741211,22.989999771118164,22.989999771118164,142700,-0.017941054208950535,-0.01810394616537742,0.23650406996774487,23.672000122070312,24.12199996948242,,23.72897562262308,24.06496702083253,24.03923552479722,-0.3359913982094511,-0.14667679939082115,-0.18931459881862997,36.96737987561693,24.268000030517577,25.71341507563438,22.822584985400773
