Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-12-21,362.0,364.0,360.3999938964844,360.3999938964844,256.41644287109375,105,-0.0011086305710018562,-0.0011092455564431268,,361.23999938964846,,,361.475661181739,362.3617725801785,363.0018390175725,-0.8861113984395388,-0.6852028784979751,-0.20090851994156367,39.9317758510833,362.0,365.4687216590749,358.5312783409251
2007-12-24,360.3999938964844,360.3999938964844,360.3999938964844,360.3999938964844,256.41644287109375,545,0.0,0.0,,361.0399993896484,,,361.3101739070844,362.2164556406456,362.89980587556903,-0.9062817335612294,-0.729418649510626,-0.17686308405060347,39.9317758510833,361.8999996185303,365.3467419433962,358.45325729366436
2007-12-26,360.3999938964844,360.79998779296875,360.3999938964844,360.79998779296875,256.7010803222656,13,0.0011098609968325235,0.001109245556443143,,360.7999969482422,,,361.231683735682,362.11153209637325,362.81746006840825,-0.8798483606912555,-0.7595045917467519,-0.1203437689445036,41.55122160202905,361.83529304055605,365.2189554709273,358.4516306101848
2007-12-27,362.79998779296875,364.0,360.79998779296875,361.20001220703125,256.9858093261719,540,0.001108715154092721,0.001108100983364608,,360.7199981689453,,,361.22681119281265,362.0440121045702,362.7540307405111,-0.8172009117575385,-0.7710438557489092,-0.046157056008629294,43.20046298640032,361.7999996609158,365.10118258564336,358.4988167361882
2007-12-28,364.0,364.0,362.0,362.0,257.55487060546875,28,0.002214805553523158,0.0022123564871737345,,360.8799987792969,,,361.3457633169953,362.04075194867613,362.7244609075499,-0.6949886316808147,-0.7558328109352903,0.060844179254475605,46.45443516389276,361.8105259945518,365.02490271326735,358.5961492758363
2007-12-31,362.0,362.0,362.0,362.0,257.55487060546875,5,0.0,0.0,,361.0399993896484,,,361.4464151143806,362.03773328581127,362.6960506758813,-0.5913181714306575,-0.7229298830343638,0.13161171160370633,46.45443516389276,361.8199996948242,364.95407497807605,358.6859244115724
2008-01-02,364.0,364.0,362.3999938964844,362.3999938964844,257.839599609375,338,0.0011049555151501078,0.0011043455011224346,,361.23999938964846,,,361.59311954239655,362.0645674051204,362.684440606101,-0.471447862723835,-0.672633478972258,0.20118561624842302,48.17606122527477,361.73999938964846,364.7255690295088,358.75442974978813
2008-01-03,364.3999938964844,364.3999938964844,364.3999938964844,364.3999938964844,259.2625427246094,113,0.005518763889856171,0.005503591309415534,0.0669659042964783,361.55999755859375,,,362.02494636610237,362.23756196003626,362.7517172057239,-0.21261559393389007,-0.5806299019645845,0.36801430803069446,55.824279593853,361.65999908447264,364.24333394360013,359.07666422534516
2008-01-04,362.3999938964844,363.6000061035156,362.3999938964844,363.6000061035156,258.6933288574219,183,-0.0021953562194515497,-0.0021977695466388635,0.06448299327264766,361.7999969482422,,,362.2672632487813,362.3384837484421,362.7849834370098,-0.07122049966079658,-0.47874802150382695,0.40752752184303037,52.48752690036118,361.63999938964844,364.155873717405,359.1241250618919
2008-01-07,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,258.6933288574219,713,0.0,0.0,0.061820741114201765,362.0799987792969,,,362.4723006110481,362.4319298488179,362.8169451102061,0.040370762230224955,-0.3749242647570166,0.4152950269872416,52.487526900361196,361.8199996948242,364.35582872251564,359.2841706671328
2008-01-08,364.79998779296875,367.6000061035156,364.0,367.20001220703125,261.2545471191406,10875,0.009901006719154726,0.009852312900213723,0.057428581987194825,362.76000061035154,,,363.199640856584,362.7851211346115,362.9888300943954,0.4145197219725105,-0.21703546741111118,0.6315551893836218,63.78494665834018,362.0,365.3846788298941,358.6153211701059
2008-01-09,367.20001220703125,367.20001220703125,366.79998779296875,366.79998779296875,260.969970703125,203,-0.001089391069619472,-0.001089984887376437,0.04800411976463173,363.4,,,363.75354038525853,363.0825186648601,363.13828725904534,0.6710217203984143,-0.039424029849206094,0.7104457502476205,62.02023806062861,362.2199996948242,366.19975205618124,358.24024733346715
2008-01-10,366.79998779296875,367.20001220703125,366.79998779296875,367.20001220703125,261.2545471191406,430,0.0010905791367918916,0.0010899848873765223,0.046178447877348795,364.0400024414063,,,364.28376681937743,363.3875181865024,363.2975705903389,0.8962486328750288,0.1477105026956409,0.7485381301793879,63.11909476064229,362.41999969482424,366.94177466459644,357.89822472505205
2008-01-11,367.20001220703125,367.6000061035156,366.0,367.6000061035156,261.5391845703125,113,0.0010893079607492417,0.0010887150953355158,0.0458737183009871,364.6800018310547,,,364.79395747847565,363.6995543285034,363.46629355164,1.0944031499722655,0.3370490321509658,0.7573541178212997,64.23343448190134,362.7,367.7461927751276,357.65380722487237
2008-01-14,368.0,368.0,366.3999938964844,367.20001220703125,261.2545471191406,2053,-0.0010881226600734095,-0.001088715095335573,0.04420192943350388,365.2000030517578,,,365.1641197444073,363.9588475046906,363.61271389106713,1.2052722397166917,0.510693673664111,0.6945785660525807,62.20922473513636,363.04000091552734,368.3309058845243,357.74909594653036
2008-01-15,368.0,368.0,367.20001220703125,367.6000061035156,261.5391845703125,893,0.0010893079607492417,0.0010887150953355158,0.040313957582769074,365.7600036621094,,,365.5388714919624,364.2285629564554,363.76907829155533,1.3103085355070334,0.6706166460326954,0.639691889474338,63.44964996676215,363.4000015258789,368.89909924131547,357.90090381044234
2008-01-16,368.0,372.0,367.20001220703125,367.6000061035156,261.5391845703125,108,0.0,0.0,0.040313957582769074,366.2800048828125,,,365.8559691245091,364.47829948586724,363.91931075476947,1.377669638641862,0.8120272445545289,0.5656423940873332,63.44964996676215,363.76000213623047,369.3680028906219,358.15200138183906
2008-01-17,366.79998779296875,367.20001220703125,366.0,367.20001220703125,261.2545471191406,213,-0.0010881226600734095,-0.001088715095335573,0.040784479500894054,366.5600067138672,,,366.06274498335864,364.6799078355831,364.0479657136817,1.3828371477755468,0.9261892251987326,0.4566479225768142,61.122856688051236,364.0600021362305,369.72971964517006,358.3902846272909
2008-01-18,367.6000061035156,367.6000061035156,367.20001220703125,367.20001220703125,261.2545471191406,75,0.0,0.0,0.040607053749045705,366.9200073242188,,,366.23770917161596,364.86658223346814,364.1715753800876,1.3711269381478246,1.015176767788551,0.35595017035927357,61.122856688051236,364.3600021362305,370.02760487469925,358.69239939776173
2008-01-22,367.20001220703125,370.0,366.0,367.6000061035156,261.5391845703125,203,0.0010893079607492417,0.0010887150953355158,0.040521356832991844,367.32000732421875,,,366.44729331498513,365.0690580756939,364.3060236437514,1.3782352392912571,1.0877884620890923,0.29044677720216483,62.70885827290003,364.7000030517578,370.28785621980177,359.1121498837138
2008-01-23,368.0,368.0,367.6000061035156,367.6000061035156,261.5391845703125,98,0.0,0.0,0.04005373333758899,367.36000671386716,,,366.6246337439898,365.2565357073844,364.43519942648726,1.3680980366054314,1.1438503769923603,0.22424765961307114,62.70885827290003,365.06000366210935,370.4162793330172,359.7037279912015
2008-01-24,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0,0.0,0.0,0.03956214250188881,367.44000854492185,,,366.7746910300707,365.4301261070978,364.5593094922531,1.3445649229728929,1.1839932861884668,0.1605716367844261,62.70885827290003,365.4200042724609,370.43183742833025,360.4081711165916
2008-01-25,368.0,372.79998779296875,367.6000061035156,368.0,261.82379150390625,88,0.0010881226600734095,0.0010875310837112663,0.039422004388447784,367.52000732421874,,,366.9632001023675,365.62048713620163,364.69423853177256,1.342712966165891,1.2157372221839515,0.12697574398193945,64.5168066243454,365.7800048828125,370.43429698377963,361.1257127818453
2008-01-28,370.79998779296875,370.79998779296875,367.6000061035156,367.6000061035156,261.5391845703125,130,-0.001086939936098874,-0.001087531083711339,0.040039439431189296,367.52000732421874,,,367.0611702563903,365.76711817081747,364.80819020125267,1.2940520855728437,1.2314001948617301,0.06265189071111354,61.31544379004896,366.1000045776367,370.30952355835234,361.89048559692105
2008-01-29,370.0,370.0,368.0,368.0,261.82379150390625,75,0.0010881226600734095,0.0010875310837112663,0.04003814984169005,367.6000061035156,,,367.20560560156105,365.932516824831,364.93335921296824,1.2730887767300487,1.239737911235394,0.033350865494654824,63.27778956263845,366.4000045776367,370.2366748869905,362.5633342682829
2008-01-30,368.0,368.3999938964844,367.6000061035156,368.3999938964844,262.1083068847656,10,0.001086939936098874,0.0010863496445887534,0.03977132095205985,367.6800048828125,,,367.38935764693383,366.11529290421277,365.06930567114534,1.274064742721066,1.2466032775325284,0.027461465188537648,65.17997011831238,366.7200042724609,370.0723800333778,363.36762851154407
2008-01-31,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,500,0.0,0.0,0.03977132095205985,367.7600036621094,,,367.54484014686466,366.2845300147514,365.19992089566847,1.2603101321132613,1.249344648448675,0.010965483664586273,65.17997011831238,367.02000427246094,369.79676467624785,364.243243868674
2008-02-01,368.0,368.0,367.6000061035156,367.6000061035156,261.5391845703125,510,-0.0021715195608649207,-0.0021738807282999885,0.04102864334271247,367.8000030517578,,,367.55332721711864,366.3819726879932,365.29404188421154,1.1713545291254377,1.2337466245840276,-0.062392095458589925,58.18863018459414,367.1800048828125,369.69046044098275,364.6695493246423
2008-02-04,368.3999938964844,368.3999938964844,367.6000061035156,367.6000061035156,261.5391845703125,253,0.0,0.0,0.03731189049742295,367.8400024414062,,,367.56050858425664,366.4721973854393,365.38447185359604,1.0883111988173368,1.2046595394306896,-0.11634834061335275,58.18863018459414,367.3800048828125,369.28115954844935,365.47885021717565
2008-02-05,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,12700,0.002176245320146819,0.0021738807282999473,0.03655571625877053,367.9200012207031,,,367.6896601707532,366.6149971269982,365.50272761998383,1.0746630437549811,1.178660240295548,-0.10399719654056683,62.81446066560427,367.62000427246096,368.47696844782155,366.7630400971004
2008-02-06,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,0,0.0,0.0,0.03655571625877052,368.0,,,367.79894228240414,366.74721910992315,365.6163459053368,1.0517231724809903,1.1532728267326364,-0.10154965425164608,62.81446066560427,367.6800033569336,368.5779934086676,366.78201330519954
2008-02-07,367.6000061035156,368.79998779296875,367.6000061035156,368.0,261.82379150390625,2938,-0.0010857597804324604,-0.0010863496445887016,0.016770369710326406,368.0399993896484,,,367.82987423895736,366.8400176943733,365.7098225365001,0.9898565445840859,1.1205895703029263,-0.13073302571884038,59.027514059533935,367.74000396728513,368.5509169908541,366.9290909437162
2008-02-08,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,690,0.001086939936098874,0.0010863496445887534,0.016523649240322562,368.0799987792969,,,367.91758495549993,366.95557148712226,365.8153194525779,0.9620134683776769,1.0888743499178763,-0.12686088154019948,61.52548501150392,367.8000030517578,368.61974660454973,366.9802594989659
2008-02-11,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,0,0.0,0.0,0.01623321535914555,368.1599975585938,,,367.9918017156514,367.0625657396676,365.9166792346919,0.9292359759837723,1.0569466751310557,-0.1277106991472834,61.52548501150392,367.8400024414062,368.6941556680259,366.9858492147865
2008-02-12,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,0,0.0,0.0,0.01589578028321061,368.1999969482422,,,368.05460051270256,367.1616344920244,366.0140641233897,0.8929660206781591,1.0241505442404764,-0.13118452356231725,61.52548501150392,367.9000015258789,368.7342549405723,367.0657481111855
2008-02-13,368.3999938964844,368.3999938964844,367.6000061035156,367.6000061035156,261.5391845703125,2385,-0.0021715195608649207,-0.0021738807282999885,0.01723903800575167,368.1199981689453,365.0400012207031,,367.9846629112892,367.194106463246,366.0762579265319,0.790556448043219,0.9774317250010249,-0.18687527695780592,53.393972278672024,367.9000015258789,368.7342549405723,367.0657481111855
2008-02-14,368.79998779296875,368.79998779296875,367.6000061035156,368.79998779296875,262.39288330078125,3350,0.0032643679802204506,0.0032590514978931722,0.020125251757484464,368.1599975585938,365.1360009765625,,368.1100975084707,367.31306063581803,366.18307086247063,0.7970368726526544,0.9413527545313509,-0.14431588187869648,61.59362658269203,367.9600006103516,368.8686120811573,367.05138913954585
2008-02-15,368.79998779296875,369.6000061035156,367.20001220703125,368.0,261.82379150390625,233,-0.0021691643694354834,-0.0021715204141817684,0.021610305596173086,368.1999969482422,365.1760009765625,,368.09315943024444,367.36394503316484,366.254322985511,0.7292143970796019,0.8989250830410012,-0.16971068596139927,54.686082128968096,368.0,368.83903427569373,367.16096572430627
2008-02-19,367.6000061035156,369.20001220703125,367.6000061035156,367.6000061035156,261.5391845703125,270,-0.001086939936098874,-0.001087531083711339,0.021609556107201038,368.1999969482422,365.2480010986328,,368.01728968767077,367.38143103837604,366.3070948724916,0.6358586492947325,0.8463117962917475,-0.210453146997015,51.57182071609353,368.0199996948242,368.79870470590464,367.2412946837438
2008-02-20,368.0,369.20001220703125,367.20001220703125,368.3999938964844,262.1083068847656,6353,0.002176245320146819,0.0021738807282999473,0.022765691937044617,368.1999969482422,365.4160009765625,,368.07616725825744,367.45688013897666,366.38916934402073,0.6192871192807843,0.8009068608895549,-0.1816197416087706,56.86289576039719,368.0599990844727,368.8304417396417,367.2895564293037
2008-02-21,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,262.1083068847656,0,0.0,0.0,0.02252632414061661,368.1999969482422,365.5120007324219,,368.1259867410616,367.5267404173106,366.46802520882324,0.5992463237510037,0.7605747534618447,-0.16132842971084094,56.86289576039718,368.0999984741211,368.8536447214732,367.346352226769
2008-02-22,367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,261.2545471191406,3,-0.003257279341297492,-0.003262595823635694,0.025242677662955654,368.1199981689453,365.6080010986328,,367.9835291204415,367.5025383276602,366.496730581302,0.48099079278131285,0.7046579613257383,-0.22366716854442548,47.78126133607395,368.0799987792969,368.90363662266793,367.25636093592584
2008-02-25,367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,261.2545471191406,58,0.0,0.0,0.025242677662955654,368.0,365.6880010986328,,367.8629880568399,367.4801289853914,366.5243102528993,0.3828590714485358,0.6402981833502979,-0.25743911190176205,47.78126133607395,368.0399993896484,368.94861086045415,367.1313879188427
2008-02-26,367.20001220703125,367.6000061035156,367.20001220703125,367.20001220703125,261.2545471191406,4253,0.0,0.0,0.024919291544630164,367.8800018310547,365.79200134277346,,367.760991772254,367.4593795944017,366.5508083687476,0.30161217785229155,0.5725609822506966,-0.2709488043984051,47.78126133607395,368.0199996948242,368.98248176153055,367.05751762811786
2008-02-27,368.79998779296875,368.79998779296875,367.6000061035156,367.6000061035156,261.5391845703125,1775,0.0010893079607492417,0.0010887150953355158,0.02497415312505579,367.8000030517578,365.9360015869141,,367.7362247462942,367.4697963728546,366.5919533779542,0.26642837343962356,0.511334460488482,-0.2449060870488584,51.03690384856668,368.0,368.97978094661437,367.02021905338563
2008-02-28,368.79998779296875,369.20001220703125,367.6000061035156,367.6000061035156,261.5391845703125,68,0.0,0.0,0.024674679244372808,367.8000030517578,366.0800018310547,,367.7152680320206,367.47944153808874,366.631484857388,0.2358264939318815,0.45623286717716194,-0.22040637324528045,51.03690384856668,367.9600006103516,368.9365101590297,366.9834910616735
2008-02-29,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0,0.0,0.0,0.024344472444515403,367.6800048828125,366.2240020751953,,367.6975354276352,367.4883722466389,366.66946608272633,0.20916318099631326,0.4068189299409922,-0.19765574894467897,51.03690384856668,367.9200012207031,368.8866301487787,366.95337229262753
2008-03-03,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0,0.0,0.0,0.024344472444515403,367.64000549316404,366.352001953125,,367.6825309162322,367.49664142122236,366.7059578482475,0.18588949500986018,0.36263304295476584,-0.17674354794490565,51.03690384856668,367.9200012207031,368.8866301487787,366.95337229262753
2008-03-04,370.0,370.0,367.20001220703125,367.20001220703125,261.2545471191406,68,-0.0010881226600734095,-0.001088715095335573,0.023498744103971014,367.6000061035156,366.472001953125,,367.60829726866285,367.47466888683783,366.72533252898415,0.13362838182501946,0.31683211072881656,-0.1832037289037971,47.08814468885824,367.9000015258789,368.90795439897227,366.89204865278555
2008-03-05,367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,261.2545471191406,5,0.0,0.0,0.023498744103971014,367.4800079345703,366.6000024414063,,367.545484182258,367.45432394759285,366.74394741831935,0.09116023466515344,0.27169773551608395,-0.1805375008509305,47.08814468885824,367.8400024414062,368.864486686768,366.8155181960445
2008-03-06,367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,261.2545471191406,0,0.0,0.0,0.02213767401027232,367.360009765625,366.7360028076172,,367.4923346476077,367.43548604088454,366.76183231199434,0.05684860672317882,0.22872790975750293,-0.1718793030343241,47.08814468885824,367.7800033569336,368.806827500841,366.7531792130262
2008-03-07,367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,261.2545471191406,0,0.0,0.0,0.02213767401027232,367.360009765625,366.87200317382815,,367.4473619644421,367.4180435346732,366.77901583728993,0.02931842976892085,0.18884601375978652,-0.15952758399086567,47.08814468885824,367.74000396728513,368.79146307729513,366.68854485727513
2008-03-10,366.79998779296875,366.79998779296875,366.79998779296875,366.79998779296875,260.969970703125,1888,-0.001089391069619472,-0.001089984887376437,0.022139511883194178,367.32000732421875,366.99200317382815,,367.34776593806157,367.3722616278803,366.7798382669244,-0.024495689818706978,0.14617767304408782,-0.1706733628627948,42.64939117625755,367.6600036621094,368.74147248041925,366.5785348437995
2008-03-11,364.79998779296875,364.79998779296875,364.79998779296875,364.79998779296875,259.547119140625,28,-0.0054525628859313224,-0.005467482364588529,0.028030477981844996,367.0800048828125,367.0640026855469,,366.9558000695858,367.18172282529423,366.7021970718673,-0.22592275570843867,0.07175758729358253,-0.2976803430020212,28.29055811507419,367.4800033569336,369.0820006760563,365.8780060378109
2008-03-12,366.3999938964844,367.6000061035156,364.0,364.0,258.9777526855469,55,-0.002192949067264638,-0.0021953571011783662,0.028568346453759184,366.7200042724609,367.1040026855469,,366.50106159734185,366.9460396530502,366.59622855924505,-0.44497805570836135,-0.031589541306806246,-0.4133885144015551,24.707360861571814,367.2600036621094,369.4107254251151,365.1092818991037
2008-03-13,364.79998779296875,364.79998779296875,364.79998779296875,364.79998779296875,259.547119140625,8,0.002197768662002053,0.0021953571011783806,0.030022956602096345,366.44000244140625,367.1600024414063,,366.2393579351306,366.78707284859973,366.52578774488126,-0.5477149134691217,-0.13481461573926934,-0.4129002977298524,33.74458883755203,367.12000274658203,369.5146673075853,364.7253381855788
2008-03-14,364.79998779296875,364.79998779296875,364.79998779296875,364.79998779296875,259.547119140625,0,0.0,0.0,0.029434090963294614,366.1600006103516,367.20800231933595,,366.01791637479806,366.6398813629974,366.4581093153945,-0.6219649881993519,-0.23224469023128586,-0.389720297968066,33.74458883755203,366.92000274658204,369.3870743477939,364.4529311453702
2008-03-17,365.20001220703125,365.20001220703125,361.20001220703125,361.20001220703125,256.9858093261719,2783,-0.00986835445833556,-0.009917369399321687,0.0412893073286682,365.52000122070314,367.14400268554687,,365.2767003489878,366.2369280921851,366.25190942879203,-0.9602277431973221,-0.37784130082449313,-0.5823864423728289,20.747721430909806,366.5800033569336,370.03462685113567,363.12537986273156
2008-03-18,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,256.9858093261719,0,0.0,0.0,0.04119711827982487,364.9200012207031,367.0960028076172,,364.6495175579176,365.8638232118034,366.0537958122524,-1.2143056538857877,-0.5451341714367521,-0.6691714824490356,20.747721430909806,366.2600036621094,370.39589583937186,362.12411148484694
2008-03-19,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,256.9858093261719,0,0.0,0.0,0.04129788517762258,364.32000122070315,367.0480029296875,,364.118824427012,365.51835572996845,365.8634513571457,-1.3995313029564613,-0.7160135977406941,-0.6835177052157673,20.747721430909806,365.9000045776367,370.45982889476835,361.34018026050506
2008-03-20,360.3999938964844,363.6000061035156,360.0,363.6000061035156,258.6933288574219,31418,0.006644501149985382,0.006622523751072807,0.04746669606028565,363.9600006103516,366.9760028076172,,364.03900622339717,365.3762557576386,365.7746887981798,-1.3372495342414368,-0.8402607850408426,-0.4969887492005942,39.99222469371383,365.6600051879883,370.17327542721614,361.14673494876047
2008-03-24,362.79998779296875,362.79998779296875,362.79998779296875,362.79998779296875,258.1241455078125,150,-0.0022002703441075244,-0.002202694495412675,0.04770243268629803,363.51999816894534,366.8960028076172,,363.84838800333125,365.18542109358896,365.65803385679897,-1.3370330902577052,-0.9396152460842151,-0.39741784417349013,36.785605889264374,365.4400039672852,370.05927032462796,360.8207376099424
2008-03-25,362.79998779296875,362.79998779296875,362.79998779296875,362.79998779296875,258.1241455078125,0,0.0,0.0,0.04689157250345298,363.1199981689453,366.8080023193359,,363.6870956632755,365.00872233058004,365.5459536190017,-1.3216266673045425,-1.0160175303282806,-0.3056091369762619,36.785605889264374,365.22000274658205,369.90171512678774,360.5382903663764
2008-03-26,364.0,364.3999938964844,364.0,364.3999938964844,259.2625427246094,28,0.004410160301407284,0.00440046404205144,0.049807120429464224,363.0799987792969,366.74400207519534,,363.79677231453843,364.96363133546186,365.50101402204024,-1.1668590209234253,-1.0461858284473096,-0.12067319247611574,46.69853491610961,365.0800018310547,369.6833077296162,360.47669593249316
2008-03-27,362.0,362.0,362.0,362.0,257.55487060546875,1250,-0.006586152405826162,-0.006607936810538013,0.05405524306450571,362.8799987792969,366.6400018310547,,363.5203458046094,364.74410308839066,365.36371935450927,-1.2237572837812536,-1.0817001195140985,-0.1420571642671551,37.26004400762123,364.8000015258789,369.4372445065036,360.1627585452542
2008-03-28,362.0,362.0,362.0,362.0,257.55487060546875,0,0.0,0.0,0.05375241715568492,362.6,366.5280017089844,,363.2864464500541,364.5408361929543,365.23180879158735,-1.25438974290023,-1.1162380441913249,-0.1381516987089051,37.26004400762123,364.52000122070314,369.1233063767607,359.9166960646456
2008-03-31,362.0,372.0,362.0,368.0,261.82379150390625,123,0.016574585635359185,0.01643872634315994,0.07915863560567057,362.9200012207031,366.53600158691404,,364.01160853466115,364.79707054903173,365.34036530956433,-0.7854620143705802,-1.050082838227176,0.2646208238565959,60.44179925322113,364.54000091552734,369.1997874657639,359.8802143652908
2008-04-01,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,3,-0.001086939936098874,-0.001087531083711339,0.0792524959824761,363.56000061035155,366.54400146484375,,364.56366969910033,365.00469540491946,365.42897867403303,-0.44102570581912914,-0.9282714117455667,0.48724570592643757,58.87988966330475,364.54000091552734,369.1997874657639,359.8802143652908
2008-04-02,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0,0.0,0.0,0.0792524959824761,364.2,366.55200134277345,,365.0307983767027,365.1969406418525,365.514117004601,-0.16614226514980146,-0.7758455824264137,0.6097033172766122,58.87988966330475,364.56000061035155,369.2684616199077,359.8515396007954
2008-04-03,367.6000061035156,367.6000061035156,367.6000061035156,367.6000061035156,261.5391845703125,0,0.0,0.0,0.07915843099848315,364.8399993896484,366.55200134277345,,365.4260611039047,365.3749454908646,365.5959165771075,0.051115613040110475,-0.610453343333109,0.6615689563732194,58.87988966330475,364.58000030517576,369.3363013428427,359.8236992675088
