Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-09-12,78.9800033569336,79.0,78.37999725341797,78.80999755859375,51.43000411987305,313700,-0.0021525169804252897,-0.0021548369749170276,,78.3870002746582,,,78.3023698823825,78.17060839077399,78.2257406054921,0.1317614916085006,-0.048134193942903705,0.17989568555140428,51.32003162176944,77.79750061035156,80.31615407905734,75.27884714164578
2007-09-13,79.25,79.98999786376953,78.8499984741211,79.41000366210938,51.821563720703125,406900,0.007613324731669202,0.007584489636418648,,78.59500045776367,,,78.47277507926356,78.26241544790994,78.2721822939869,0.21035963135361158,0.003564571116399351,0.20679506023721222,54.0513078359707,77.8923537310432,80.45092301539582,75.33378444669059
2007-09-14,78.5,79.1500015258789,72.52999877929688,78.93000030517578,51.50830841064453,371500,-0.006044620763096975,-0.006062963436873167,,78.74500045776367,,,78.54311742171159,78.31186617807779,78.29797907873942,0.23125124363379257,0.049101905619878,0.18214933801391459,51.55904692651109,77.95000076293945,80.48151631667805,75.41848520920085
2007-09-17,79.0999984741211,79.0999984741211,76.77999877929688,77.05000305175781,50.28145980834961,536800,-0.02381853852969884,-0.024106786213098415,,78.70000076293945,,,78.31340751864177,78.21839483538743,78.24903884238721,0.09501268325433898,0.0582840611467702,0.03672862210756878,43.16426736497995,77.90263246235095,80.39919574278318,75.40606918191872
2007-09-18,77.44999694824219,79.05000305175781,76.66999816894531,78.37000274658203,51.14286804199219,446600,0.017131728001847257,0.016986634737494084,,78.62700119018555,,,78.32211447678642,78.22962505103148,78.25378252490465,0.09248942575494823,0.06512513406840581,0.02736429168654242,49.39448942262436,77.9260009765625,80.3678628582489,75.48413909487611
2007-09-19,79.0,80.0,77.30000305175781,78.38999938964844,51.15592575073242,371200,0.00025515685039678715,0.000255124303423906,,78.53100128173828,,,78.33255830953443,78.24150463166977,78.25912436273775,0.09105367786466445,0.07031084282765754,0.020742835037006913,49.48482770922489,77.92050094604492,80.35765756341239,75.48334432867746
2007-09-20,78.5999984741211,79.83000183105469,77.3499984741211,78.0,50.90140914916992,301000,-0.00497511663075656,-0.0049875337249494466,0.2239313762513328,78.38200149536132,,,78.28139549268298,78.22361539969422,78.24896262302255,0.0577800929887502,0.06780469285987607,-0.010024599871125875,47.69648031388257,77.90800094604492,80.34083005475406,75.47517183733578
2007-09-21,78.73999786376953,79.8499984741211,77.94999694824219,79.5,51.88030242919922,876000,0.019230769230769162,0.01904819497069441,0.23293127033504382,78.57700119018554,,,78.46887310919328,78.31816240712428,78.29802291231579,0.15071070206900572,0.084385894701702,0.06632480736730371,54.506402097952595,78.07050094604492,80.47261069422966,75.66839119786017
2007-09-24,78.80000305175781,79.72000122070312,78.3499984741211,78.44999694824219,51.19508743286133,440000,-0.013207585556702095,-0.013295581381918626,0.21912339957407484,78.5890007019043,,,78.46596908443158,78.32792792868857,78.30398267843054,0.1380411557430108,0.09511694690996376,0.042924208833047026,49.63470130615753,78.13700065612792,80.50355014309412,75.77045116916173
2007-09-25,77.5999984741211,79.11000061035156,77.5999984741211,78.7699966430664,51.403900146484375,374500,0.004079027498692378,0.004070730819959496,0.21650766706222607,78.56800003051758,,,78.5127425549908,78.36067375938323,78.32225773586725,0.15206879560756192,0.1065073166494834,0.04556147895807852,51.07003115622013,78.30700035095215,80.31544208197359,76.29855861993072
2007-09-26,79.0,80.31999969482422,78.02999877929688,78.25,51.0645637512207,742500,-0.006601455696674585,-0.006623341678064644,0.20132626180358204,78.5120002746582,,,78.47232062345374,78.35247570313261,78.31942409916657,0.11984492032112826,0.10917483738381238,0.010670082937315875,48.6440592304965,78.4495002746582,79.9538721196785,76.94512842963792
2007-09-27,78.30000305175781,80.37000274658203,78.1500015258789,79.98999786376953,52.20004653930664,490100,0.02223639442516978,0.02199277073424847,0.21246785435121116,78.56999969482422,,,78.70580942965617,78.47377364095757,78.38493679581767,0.23203578869859598,0.1337470276467691,0.09828876105182688,56.150250447121756,78.58250007629394,80.13696142046258,77.0280387321253
2007-09-28,79.9000015258789,80.69999694824219,79.5199966430664,80.33999633789062,52.428436279296875,868800,0.004375527984350924,0.004365983193983127,0.1971493996285058,78.7109992980957,,,78.95722280015377,78.61201235924891,78.46160579746758,0.3452104409048644,0.17603971029838816,0.16917073060647625,57.49598982479541,78.72799987792969,80.36622354362073,77.08977621223865
2007-10-01,80.0,84.08000183105469,80.0,82.58000183105469,53.89024353027344,1274200,0.027881573254536107,0.027499959282550848,0.21537552819109718,79.2639991760254,,,79.51457342029236,78.9059375053086,78.62311152427492,0.6086359149837648,0.2625589512354635,0.34607696374830127,64.91693167128514,78.98199996948242,81.23847945357522,76.72552048538961
2007-10-02,82.5,85.88999938964844,82.5,84.9800033569336,55.45643615722656,841300,0.02906274488572813,0.028648431558250826,0.2318273869811929,79.92499923706055,,,80.35540879516024,79.35586830913267,78.87240140006546,0.9995404860275698,0.4099552581938848,0.589585227833685,70.79949489063264,79.27600021362305,82.7311961973074,75.8208042299387
2007-10-03,84.37999725341797,85.4000015258789,84.30999755859375,84.58000183105469,55.19540786743164,584700,-0.004707007649773942,-0.004718120496163175,0.22646663326630584,80.54399948120117,,,81.00534618529784,79.74284116260839,79.09622886794739,1.262505022689453,0.5804652110929984,0.6820398115964545,68.73099048577075,79.53750038146973,83.69565398824825,75.3793467746912
2007-10-04,85.63999938964844,85.63999938964844,81.51000213623047,83.0,54.16433334350586,678400,-0.01868056037892596,-0.018857245896534685,0.23841785742498217,81.04399948120117,,,81.31221600294433,79.98411218760036,79.24931793194945,1.3281038153439653,0.7299929319431918,0.5981108834007735,61.13325084641494,79.71300048828125,84.1361633488855,75.289837627677
2007-10-05,84.25,84.25,82.55999755859375,83.19999694824219,54.294837951660156,464700,0.0024096017860504304,0.0024067033507828906,0.23841551980045322,81.41399917602538,,,81.60264384068245,80.22232587357384,79.40424652082368,1.3803179671086099,0.8600579389762755,0.5202600281323344,61.71023641546675,79.99550018310546,84.54975782419257,75.44124254201836
2007-10-08,83.19999694824219,87.70999908447266,82.94999694824219,83.4000015258789,54.42536163330078,674300,0.0024039012616927646,0.0024010165132301556,0.21852213488490957,81.90899963378907,,,81.87916040763575,80.45770925522606,79.56094279553173,1.4214511524096878,0.972336581662958,0.4491145707467298,62.31277128800592,80.24900016784667,84.96573236490828,75.53226797078507
2007-10-09,83.75,84.94999694824219,82.51000213623047,84.69999694824219,55.27370834350586,895100,0.015587474803101742,0.015467237967198547,0.22124667184457247,82.50199966430664,,,82.31313526003674,80.77195278804207,79.76247433093214,1.5411824719946736,1.0861057597293011,0.4550767122653725,66.05214144073763,80.53499984741211,85.59074739238982,75.4792523024344
2007-10-10,84.75,89.19999694824219,84.6500015258789,87.87999725341797,57.348934173583984,2818300,0.037544278863657965,0.03685665063482119,0.2478093629118566,83.46499938964844,,,83.16957556671078,81.29847460029214,80.08080856318648,1.8711009664186378,1.2431048010671684,0.6279961653514694,73.08675623364307,80.98849983215332,86.89888096144337,75.07811870286328
2007-10-11,88.0,92.75,87.87999725341797,88.94999694824219,58.04717254638672,2300100,0.012175691036251157,0.012102163540524645,0.2474981952339542,84.3609992980957,,,84.05887116386945,81.86525403347363,80.42861987240435,2.193617130395822,1.4332072669328992,0.7604098634629226,74.96646792490341,81.46549949645996,88.26264945865756,74.66834953426235
2007-10-12,88.5,88.5,86.16000366210938,86.8499984741211,56.67677688598633,862600,-0.023608752626973484,-0.02389190468517124,0.2668384662131675,85.01199951171876,,,84.48827536544663,82.23449436241049,80.68043864109913,2.2537810030361385,1.5973220141535471,0.6564589888825914,65.32342396159395,81.86149940490722,88.93870213740882,74.78429667240562
2007-10-15,87.30000305175781,87.69999694824219,85.3499984741211,86.66000366210938,56.55277633666992,633300,-0.0021876202112810494,-0.002190016547862873,0.26535679968046,85.41999969482421,,,84.82238741108705,82.56230986609188,80.9149313870211,2.2600775449951698,1.7298731203218716,0.5302044246732982,64.51486014250628,82.34199943542481,89.35187151625638,75.33212735459324
2007-10-16,86.5,87.58000183105469,85.58000183105469,85.7300033569336,55.94587707519531,534900,-0.010731597806087012,-0.010789596722411046,0.2516232123905923,85.49499969482422,,,84.96202063352499,82.79695382837646,81.10375773878238,2.165066805148527,1.8169118572872027,0.34815494786132417,60.56319467675419,82.70999946594239,89.61919428697432,75.80080464491046
2007-10-17,86.25,86.76000213623047,84.0,85.6500015258789,55.89366912841797,428300,-0.0009331835754351481,-0.0009336192622995185,0.24872651848255029,85.60199966430665,,,85.06786384773328,83.00829069485812,81.28204180886459,2.05957315287516,1.8654441164047944,0.1941290364703656,60.221472392685726,83.0729995727539,89.79655064755387,76.34944849795393
2007-10-18,85.9000015258789,86.12000274658203,85.12999725341797,85.62000274658203,55.87408447265625,378100,-0.00035024843855735455,-0.00035030978986759574,0.24885101038834634,85.86399993896484,,,85.15280829371001,83.20175084683767,81.4521579240692,1.9510574468723405,1.8825667824983037,0.06849066437403684,60.08456849576244,83.45399971008301,89.83959872171306,77.06840069845296
2007-10-19,85.62000274658203,85.62000274658203,82.08000183105469,82.30000305175781,53.707523345947266,645200,-0.0387759821107545,-0.039547788031622844,0.2884418389034009,85.77400054931641,,,84.71391517956351,83.1349547138688,81.48540675260601,1.5789604656947205,1.8218455191375873,-0.24288505344286682,47.275449694609556,83.5939998626709,89.7451780817156,77.4428216436262
2007-10-22,81.5999984741211,83.5999984741211,80.81999969482422,82.05000305175781,53.54438781738281,864600,-0.003037666959049501,-0.0030422900339415787,0.28289870648330917,85.6390007019043,,,84.30408254451648,83.0545879240828,81.5075477839453,1.2494946204336799,1.7073753393968059,-0.457880718963126,46.47204431959883,83.77400016784668,89.50915710351009,78.03884323218327
2007-10-23,82.55000305175781,85.01000213623047,81.9800033569336,85.0,55.46949005126953,696900,0.03595364824522074,0.03532240176033776,0.2996290105782687,85.66900100708008,,,84.41114676843702,83.19869252229888,81.64450669437882,1.2124542461381367,1.6083911207450723,-0.3959368746069356,55.97870728679116,84.08550033569335,89.35773899881355,78.81326167257316
2007-10-24,84.4000015258789,84.87999725341797,83.44999694824219,84.87999725341797,55.39119338989258,624400,-0.0014117970186121598,-0.0014127945430015543,0.30014663713034334,85.36900100708007,,,84.48327761228025,83.32323361349289,81.77138867708624,1.1600439987873585,1.5187216963535297,-0.3586776975661712,55.54653322102707,84.41700019836426,88.96370935136443,79.8702910453641
2007-10-25,85.4000015258789,85.4000015258789,84.05000305175781,85.25,55.63262176513672,767700,0.004359127692680653,0.0043496542163112524,0.2979646804619302,84.99900131225586,,,84.60123490269866,83.46595704953045,81.90780480739659,1.135277853168219,1.4420329277164678,-0.3067550745482488,56.657617648880645,84.68000030517578,88.75614992179285,80.60385068855871
2007-10-26,85.95999908447266,86.98999786376953,85.4000015258789,85.5,55.79578399658203,926000,0.0029325513196480912,0.0029282597790883597,0.29110265571194843,84.86400146484375,,,84.73950645612965,83.61662689771337,82.04867520710653,1.1228795584162725,1.3782022538564287,-0.2553226954401562,57.43180558328253,84.93800048828125,88.503963518349,81.3720374582135
2007-10-29,85.5,85.5999984741211,84.12999725341797,84.80000305175781,55.3389778137207,306700,-0.008187098809850135,-0.008220797157147729,0.2935825422762743,84.6780014038086,,,84.74881362468783,83.70428439060555,82.15657041670069,1.044529234082276,1.3114676499015983,-0.2669384158193222,54.49656585667591,85.0490005493164,88.44879251392419,81.64920858470862
2007-10-30,84.4000015258789,84.4000015258789,83.0,83.29000091552734,54.35358810424805,377900,-0.017806628324162133,-0.01796707384627371,0.2874293978551664,84.43400115966797,81.14120040893555,,84.5243809002016,83.67359672578495,82.20101867155664,0.8507841744166598,1.2193309548046107,-0.36854678038795097,48.712923859402494,84.9645004272461,88.44988249237392,81.47911836211827
2007-10-31,83.33999633789062,84.98999786376953,82.68000030517578,84.19999694824219,54.94741439819336,661500,0.01092563360201848,0.010866380064832697,0.2723547284481151,84.2890007019043,81.25520034790038,,84.47447567682323,83.71258933485585,82.2794099765247,0.7618863419673829,1.1278420322371652,-0.36595569026978225,52.017827455515814,84.94550018310547,88.4431807549405,81.44781961127043
2007-11-01,82.75,83.76000213623047,81.55000305175781,82.2699966430664,53.68793869018555,606700,-0.022921619657090386,-0.02318840462714809,0.2827946336423197,83.95400009155273,81.33560028076172,,84.13532505624526,83.60573061694552,82.27904082619301,0.5295944392997427,1.0081925136496808,-0.47859807434993806,45.34402315687995,84.90900001525878,88.50108993334833,81.31691009716924
2007-11-02,82.9000015258789,83.3499984741211,81.30000305175781,83.30000305175781,54.360107421875,806500,0.01251983044511551,0.01244210543156675,0.27927418032207185,84.05400009155274,81.47660034179688,,84.00681397863181,83.58308413063533,82.3190785605289,0.4237298479964835,0.8912999805190414,-0.46757013252255786,49.09745059360051,84.91400032043457,88.49682684659095,81.33117379427819
2007-11-05,83.30000305175781,85.16999816894531,81.91999816894531,84.48999786376953,55.136680603027344,393500,0.01428565148157701,0.014184573072382554,0.2832157376298275,84.29799957275391,81.62400024414063,,84.08114996096069,83.65026292568231,82.40421265085206,0.43088703527837424,0.799217391470908,-0.36833035619253374,53.10438662083896,84.9685001373291,88.49018753728839,81.44681273736981
2007-11-06,86.19999694824219,89.18000030517578,85.55000305175781,88.51000213623047,57.76005935668945,957500,0.047579646989016844,0.046482405235328546,0.32277521865434067,84.64899978637695,81.88680023193359,,84.7625118340791,84.01024360794513,82.64365537576886,0.7522682261339781,0.789827558403522,-0.03755933226954389,63.54444110932246,85.15900039672852,88.99972288564146,81.31827790781557
2007-11-07,88.19999694824219,89.08999633789062,86.58000183105469,87.0,56.774662017822266,585400,-0.017060242907986245,-0.01720744546167183,0.32630775108607096,84.86100006103516,82.11880020141602,,85.10674078268232,84.23170704439363,82.81449241985635,0.8750337382886926,0.8068687943805561,0.06816494390813643,58.29472816672222,85.11500053405761,88.84869795273093,81.3813031153843
2007-11-08,90.41000366210938,90.41000366210938,86.2699966430664,86.9000015258789,56.70939636230469,714500,-0.0011494077485183496,-0.0011500688242167638,0.30088203887888854,85.02600021362305,82.3102001953125,,85.3826270508664,84.42935848746662,82.97470846322977,0.9532685633997886,0.8361487481844028,0.11711981521538584,57.953270837321355,85.01250076293945,88.41753788618635,81.60746363969255
2007-11-09,86.75,88.54000091552734,84.79000091552734,87.62999725341797,57.185768127441406,601900,0.008400410986433293,0.008365323894449547,0.29925962848080073,85.23899993896484,82.51420013427735,,85.72837631279741,84.66644284050004,83.15726880794304,1.061933472297369,0.881305693006996,0.180627779290373,59.804239378381325,85.0515007019043,88.5562363320976,81.54676507171101
2007-11-12,87.38999938964844,88.0,84.55999755859375,85.19999694824219,55.600006103515625,948400,-0.02773023372519845,-0.028121975708300755,0.30350303232621306,85.27899932861328,82.66820007324219,,85.64708717978891,84.70596536699945,83.23737579383712,0.9411218127894614,0.8932689169634892,0.047852895825972186,51.65284735242751,84.97850036621094,88.40615401177354,81.55084672064834
2007-11-13,85.19999694824219,87.97000122070312,85.19999694824219,87.33000183105469,56.990013122558594,828500,0.025000058205476794,0.024692669376200908,0.3155148393722949,85.68299942016601,82.83280014038085,,85.90599712613749,84.90033843841096,83.39787093255154,1.0056586877265374,0.915746871116099,0.08991181661043846,57.164283709385174,85.05850028991699,88.62447421601154,81.49252636382245
2007-11-14,87.62000274658203,88.33000183105469,86.30000305175781,86.62999725341797,56.53319549560547,410800,-0.008015625363101742,-0.008047923195412952,0.31448597876653883,85.92599945068359,82.97840011596679,,86.0173817611037,85.02846131359667,83.52462098435022,0.9889204475070414,0.9303815863942875,0.05853886111275397,54.947384815859,85.10750007629395,88.73110490079618,81.48389525179171
2007-11-15,86.3499984741211,86.87999725341797,83.30000305175781,84.37000274658203,55.05836868286133,629800,-0.026087897708513053,-0.026434223465756423,0.3274277850219401,86.13600006103516,83.07600021362305,,85.76393883579269,84.97968660492892,83.55777321032011,0.7842522308637712,0.9011557152881843,-0.11690348442441312,48.41870358223149,85.04500007629395,88.67420599343502,81.41579415915287
2007-11-16,84.12000274658203,85.68000030517578,82.30000305175781,84.94999694824219,55.43687057495117,582700,0.006874412501825411,0.006850891462228043,0.32842805383271295,86.30099945068359,83.22400009155274,,85.63871700693876,84.97748737110027,83.61237021965039,0.6612296358384953,0.8531704993982465,-0.19194086355975126,50.0586865910419,85.17749977111816,88.5827478235254,81.77225171871093
2007-11-19,84.81999969482422,84.81999969482422,80.08999633789062,81.31999969482422,53.0679931640625,583500,-0.04273098744935366,-0.04367082718640601,0.3345678070099253,85.98399963378907,83.28380004882813,,84.97429895892114,84.70656235804277,83.52247333632388,0.26773660087836504,0.7360837196942702,-0.4683471188159052,41.224445520493596,85.14099960327148,88.69208387025411,81.58991533628885
2007-11-20,80.9000015258789,82.52999877929688,79.79000091552734,81.86000061035156,53.42040252685547,880100,0.006640444141094992,0.0066184935129290365,0.33530453832347545,85.31899948120117,83.34139999389649,,84.49517613606429,84.49570593228788,83.45727832746222,-0.0005297962235886189,0.5887610165106986,-0.5892908127342872,42.840482276681655,84.98399963378907,88.8129183075435,81.15508096003464
2007-11-21,82.0,83.69000244140625,79.56999969482422,82.08000183105469,53.563934326171875,569200,0.002687530162017948,0.0026839252103318485,0.311204605140073,84.82699966430664,83.4068000793457,,84.12361085837051,84.31676488775209,83.40326748446586,-0.19315402938157433,0.43237800733224396,-0.6255320367138183,43.52180145371057,84.8439998626709,88.87719906618236,80.81080065915944
2007-11-23,82.43000030517578,84.0,82.2300033569336,83.58000183105469,54.54281997680664,136800,0.01827485339349111,0.018109875196948004,0.31831135424374335,84.49499969482422,83.49020004272461,,84.03997870032192,84.26218984651524,83.4101982431556,-0.22221114619331672,0.3014601766271318,-0.5236713228204486,48.06703330870293,84.76049995422363,88.82564175480653,80.69535815364074
2007-11-26,83.5,84.0999984741211,80.29000091552734,81.13999938964844,52.950523376464844,560600,-0.02919361555337574,-0.02962822867148023,0.33221983252028087,83.84599990844727,83.53440002441407,,83.59382803714139,84.03091647933992,83.32117083713572,-0.4370884421985295,0.15375045286199956,-0.590838895060529,42.127832538312376,84.54249992370606,88.88387235759156,80.20112748982056
2007-11-27,80.75,81.36000061035156,78.25,80.0999984741211,52.27183151245117,983700,-0.012817364103406947,-0.012900215231458862,0.33350726001006736,83.33600006103515,83.59539993286133,,83.05631579667673,83.73973736784224,83.19485035231163,-0.6834215711655105,-0.013683951943502443,-0.669737619222008,39.866733992698116,84.30749969482422,89.05729089372174,79.55770849592669
2007-11-28,80.55000305175781,82.4800033569336,80.0999984741211,81.16000366210938,52.96358108520508,828600,0.013233523198265207,0.013146725055070738,0.33737579775774085,82.71900024414063,83.65119995117188,,82.76457546828175,83.5486459822324,83.11505244289194,-0.7840705139506525,-0.1677612643449325,-0.6163092496057201,43.21225638279558,84.20099983215331,89.12943092654287,79.27256873776376
2007-11-29,80.6500015258789,81.62999725341797,79.91000366210938,81.01000213623047,52.865684509277344,535200,-0.0018482198017560902,-0.0018499298673501322,0.33264003731355285,82.15700073242188,83.70360000610351,,82.49464110950463,83.36059828993596,83.03250145047383,-0.8659571804313373,-0.30740044756221346,-0.5585567328691239,42.8489593947432,84.04150009155273,89.16245365910838,78.92054652399709
2007-11-30,80.94999694824219,81.33000183105469,79.19999694824219,80.04000091552734,52.23268127441406,549300,-0.011973845144108486,-0.01204610905845439,0.33158251445451503,81.7240005493164,83.74440002441406,,82.11700415658505,83.11462811405384,82.91514848831906,-0.9976239574687895,-0.44544514954352865,-0.5521788079252609,40.4789741704198,83.93000030517578,89.29182750018674,78.56817311016482
2007-12-03,80.08000183105469,80.30999755859375,78.94000244140625,79.44000244140625,51.84112548828125,472900,-0.007496232724363949,-0.007524470684281486,0.32394566241140216,81.17300109863281,83.74320007324219,,81.70515773886524,82.84243361978365,82.77886825118523,-1.1372758809184091,-0.5838112958185048,-0.5534645850999044,39.040560021452315,83.7370002746582,89.44250916322441,78.03149138609199
2007-12-04,78.66999816894531,78.66999816894531,76.12999725341797,77.16000366210938,50.35325622558594,686400,-0.028700890096001297,-0.029120814970855304,0.3325801048410447,80.75700149536132,83.71740020751953,,81.00590326551819,82.42151288217815,82.55852062024108,-1.4156096166599639,-0.7501709599867966,-0.6654386566731673,34.08406190226685,83.3705005645752,89.73866508364964,77.00233604550075
2007-12-05,79.25,79.5,76.41000366210938,77.88999938964844,50.82963943481445,362700,0.009460804729037875,0.009416331597017793,0.3298922077787968,80.36000137329101,83.69980026245118,,80.5265334384613,82.08584521606483,82.37544135629628,-1.5593117776035257,-0.9119991235101426,-0.6473126540933831,36.84853717088983,82.8395004272461,89.17589988618883,76.50310096830336
2007-12-06,78.0,80.25,77.5,80.25,52.36970901489258,594600,0.030299147886053257,0.029849194914338937,0.3031319202450173,80.17700119018555,83.73980026245117,,80.48398983254418,81.9498566815415,82.29209071487288,-1.4658668489973223,-1.0227726686075786,-0.4430941803897437,44.894753448890555,82.50200042724609,88.63172181217496,76.37227904231722
2007-12-07,80.58999633789062,80.93000030517578,78.19000244140625,80.83000183105469,52.74821853637695,443300,0.007227437147098836,0.007201444388784512,0.3022426314180504,79.90200119018554,83.75660034179687,,80.53722244769965,81.86690447039433,82.23475389589963,-1.3296820226946835,-1.0841545394249996,-0.24552748326968388,46.692380156028044,82.19850044250488,88.02049910467586,76.3765017803339
2007-12-10,81.80000305175781,82.30999755859375,78.0,81.81999969482422,53.394264221191406,475900,0.012247901043461074,0.012173502372499388,0.3068089306525187,79.97000122070312,83.78620040893554,,80.73457279341112,81.86343004257432,82.21848902526922,-1.1288572491632038,-1.0930950813726406,-0.03576216779056329,49.70812088301552,81.90800056457519,87.16979956756069,76.64620156158969
2007-12-11,82.25,83.37999725341797,79.19999694824219,79.94999694824219,52.173954010009766,449300,-0.02285508131944325,-0.02312030766227606,0.31140417102558604,79.95500106811524,83.7336003112793,,80.61386881723128,81.72169425780898,82.12952855166031,-1.1078254405776988,-1.0960411532136523,-0.011784287364046575,44.57810211275005,81.6455005645752,86.74552128434865,76.54547984480175
2007-12-12,79.94999694824219,82.81999969482422,79.94999694824219,82.5999984741211,53.90327453613281,592600,0.03314573642316021,0.03260826094468879,0.32326541509136286,80.0990005493164,83.68600021362305,,80.91942722598355,81.78675382938765,82.14797835254113,-0.867326603404095,-1.0502982432517407,0.18297163984764575,52.11930487783695,81.40900039672852,85.8255583717467,76.99244242171034
2007-12-13,83.19999694824219,83.19999694824219,79.66999816894531,81.30999755859375,53.06145477294922,480900,-0.015617444786412471,-0.01574068185998016,0.312715053948788,80.12900009155274,83.62060012817383,,80.97951496946204,81.75143855006958,82.11511636062163,-0.7719235806075346,-0.9946233107228996,0.22269973011536492,48.649044087195804,81.1430004119873,84.85422110820666,77.43177971576795
2007-12-14,80.44000244140625,80.44000244140625,78.30000305175781,78.30000305175781,51.0971794128418,489000,-0.03701875042693081,-0.03772133822188953,0.333411033924284,79.95500030517579,83.52660018920898,,80.56728236673831,81.49577666130574,81.96550407399953,-0.9284942945674288,-0.9813975074918055,0.05290321292437672,41.67617214250152,80.8395004272461,84.43651697956464,77.24248387492754
