Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1998-05-15,11.0625,11.25,10.75,10.9375,10.870410919189453,2314800,-0.038461538461538436,-0.03922071315328127,,12.35625,,,12.252310356657508,12.710838296148992,12.968931345042282,-0.45852793949148385,-0.23337695189451702,-0.22515098759696683,20.3125,12.443181818181818,14.063765454503638,10.822598181859998
1998-05-18,10.6875,10.875,10.4375,10.6875,10.621943473815918,1836500,-0.02285714285714291,-0.023122417420854264,,12.05,,,12.011570301787124,12.560961385323141,12.879463449158273,-0.5493910835360172,-0.29657977822281706,-0.2528113053132001,19.117647058823522,12.296875,14.126979875182476,10.466770124817524
1998-05-19,10.8125,11.0625,10.75,10.9375,10.870410919189453,1390700,0.023391812865497075,0.023122417420854212,,11.81875,,,11.846328716896798,12.440704986410315,12.803308019779518,-0.5943762695135177,-0.3561390764809572,-0.23823719303256052,23.611111111111114,12.192307692307692,14.094015893594166,10.290599491021217
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.3734769821167,1014500,-0.04571428571428571,-0.04679216150675894,,11.6,,,11.629585837374215,12.292319431861404,12.710531234690126,-0.6627335944871895,-0.4174579800822037,-0.2452756144049858,21.25,12.066964285714286,14.110281073414608,10.023647498013965
1998-05-21,10.5,10.625,10.0,10.25,10.187127113342285,1641100,-0.017964071856287456,-0.018127384592556715,,11.39375,,,11.417341862393567,12.141036510982783,12.614039813721886,-0.7236946485892162,-0.4787053137836062,-0.24498933480560997,20.425138632162657,11.945833333333333,14.118037794755466,9.7736288719112
1998-05-22,10.125,10.375,10.0,10.0625,10.000777244567871,329100,-0.018292682926829285,-0.018462062839735442,,11.14375,,,11.208904652794557,11.987070843502577,12.513979428870048,-0.7781661907080206,-0.538597489168489,-0.23956870153953158,19.605568445475626,11.828125,14.120478116886662,9.535771883113338
1998-05-26,10.0,10.25,9.875,9.875,9.814427375793457,833800,-0.018633540372670843,-0.018809331957496227,,10.8625,,,11.003688552364626,11.830621151391275,12.410490039502594,-0.8269325990266498,-0.5962645111401212,-0.2306680878865286,18.793462618374306,11.713235294117647,14.119591316812226,9.306879271423067
1998-05-27,9.75,9.875,9.0,9.875,9.814427375793457,1574900,0.0,0.0,,10.6125,,,10.830044159693145,11.685760325362292,12.311059057561316,-0.855716165669147,-0.6481548420459264,-0.20756132362322055,18.793462618374306,11.61111111111111,14.096679021972967,9.125543200249254
1998-05-28,9.8125,10.5,9.6875,10.1875,10.12501049041748,1727500,0.03164556962025311,0.03115516777979548,,10.4625,,,10.731191212048046,11.57477807903916,12.227782231774599,-0.8435868669911137,-0.6872412470349639,-0.15634561995614982,24.813397132352193,11.536184210526315,14.037603475253869,9.034764945798761
1998-05-29,10.1875,10.375,10.125,10.375,10.311360359191895,748000,0.018404907975460016,0.018237587549780793,,10.3625,,,10.676392564040654,11.485905628739964,12.15512410503834,-0.8095130646993098,-0.7116956105678331,-0.09781745413147669,28.250220999728256,11.478125,13.96819120142919,8.98805879857081
1998-06-01,10.1875,10.375,10.125,10.25,10.187127113342285,1764200,-0.012048192771084376,-0.01212136053234485,,10.29375,,,10.610793708034398,11.394357063648116,12.08041335582115,-0.7835633556137171,-0.72606915957701,-0.057494196036707135,27.35256828578997,11.325,13.719851247990153,8.930148752009845
1998-06-02,10.1875,10.375,9.75,9.75,9.690194129943848,434800,-0.04878048780487809,-0.05001042057466142,0.4334835177288685,10.2,,,10.478363906798338,11.272552836711217,11.989024596769342,-0.7941889299128793,-0.739693113644184,-0.05449581626869526,24.059386383205407,11.125,13.337535310452694,8.912464689547306
1998-06-03,9.875,9.875,7.0,8.3125,8.26151180267334,2611000,-0.14743589743589747,-0.15950687902778332,0.6255861090998982,9.9375,,,10.145154074983209,11.053289663621497,11.844847161601917,-0.908135588638288,-0.7733816086430049,-0.13475397999528316,17.526168695288177,10.878125,13.186897333405787,8.569352666594215
1998-06-04,9.125,9.375,8.75,9.0625,9.00691032409668,3581200,0.09022556390977443,0.08638461419882064,0.7257598365989534,9.8,,,9.978591909601178,10.905823762612497,11.735735508205764,-0.9272318530113193,-0.8041516575166678,-0.12308019549465143,28.443789557836354,10.7,12.991833327273167,8.408166672726832
1998-06-05,9.125,9.125,8.125,8.375,8.323628425598145,1799000,-0.07586206896551728,-0.07889394246966308,0.7480606114538224,9.6125,,,9.731885461970228,10.718355335752312,11.603941958864361,-0.9864698737820845,-0.8406153007697512,-0.1458545730123333,25.156364644473456,10.503125,12.881896676201817,8.124353323798184
1998-06-08,8.375,9.375,8.25,9.25,9.19326114654541,663000,0.10447761194029859,0.09937247381320377,0.8485722598951626,9.53125,,,9.657749237051732,10.609588273844734,11.511630509497133,-0.9518390367930021,-0.8628600479744015,-0.08897898881860056,35.39118440146214,10.3375,12.576849794025042,8.098150205974958
1998-06-09,9.375,9.375,8.875,9.375,9.31749439239502,471800,0.013513513513513598,0.01342302033214077,0.8456832136382673,9.48125,,,9.614249354428388,10.518137290596977,11.427841077752147,-0.903887936168589,-0.8710656256132391,-0.0328223105553499,36.7224407357875,10.171875,12.168307364869895,8.175442635130105
1998-06-10,9.0,9.375,8.875,9.125,9.069026947021484,773900,-0.026666666666666616,-0.02702867238791926,0.8424005881824206,9.40625,,,9.538980222977866,10.414941935737941,11.337533584506964,-0.8759617127600752,-0.8720448430426064,-0.003916869717468741,35.16196257866899,10.009375,11.77814708466778,8.240602915332222
1998-06-11,9.0,9.125,9.0,9.03125,8.975852966308594,386700,-0.010273972602739767,-0.010327114155849628,0.8419246901514775,9.290625,,,9.46086788098127,10.31244623679439,11.247091090996888,-0.8515783558131194,-0.8679515455967091,0.016373189783589703,34.56872927782359,9.8765625,11.51550211050278,8.23762288949722
1998-06-12,9.0,9.0625,8.125,8.8125,8.758444786071777,325300,-0.02422145328719727,-0.024519617174318612,0.8294501044568768,9.134375,,,9.361118976214922,10.201339108142955,11.151616930565638,-0.8402201319280334,-0.8624052628629739,0.022185130934940567,33.16279503113529,9.7484375,11.296934124754152,8.199940875245847
1998-06-15,8.75,8.75,7.875,8.0625,8.013044357299805,351300,-0.08510638297872342,-0.08894748601649617,0.8671625768812107,8.915625,,,9.161331441412626,10.042906581613847,11.030475090151299,-0.8815751402012211,-0.8662392383306234,-0.015335901870597635,28.83298289134774,9.6046875,11.217414591567263,7.991960408432739
1998-06-16,8.0,9.0,7.875,8.9375,8.882678031921387,1724100,0.10852713178294571,0.10303222589823514,0.9514690637333936,8.834375,,,9.126895835041452,9.961024612605414,10.948397635635562,-0.8341287775639614,-0.8598171461772911,0.025688368613329682,38.86204474546283,9.5171875,11.07436280222997,7.9600121977700296
1998-06-17,9.0,9.0,8.125,8.375,8.323628425598145,301300,-0.06293706293706292,-0.06500483030899588,0.9689771670590421,8.840625,,,9.011219552727383,9.843541307967975,10.847480081296913,-0.8323217552405922,-0.8543180679899514,0.021996312749359204,35.40760765522296,9.3890625,10.877884785188867,7.900240214811133
1998-06-18,8.0625,8.25,7.75,7.875,7.826694965362549,805500,-0.05970149253731338,-0.06155789299943332,0.9748226808138669,8.721875,,,8.836416544615478,9.69772343330368,10.730912234971544,-0.8613068886882029,-0.8557158321296018,-0.0055910565586011485,32.63100195596806,9.2609375,10.806757847542043,7.7151171524579585
1998-06-19,8.0,8.375,7.875,8.125,8.07516098022461,483500,0.031746031746031855,0.03125254350410453,0.9805844468220204,8.696875,,,8.726967845443866,9.581225401207112,10.628719598305993,-0.8542575557632457,-0.8554241768563307,0.001166621093084963,35.360424714238576,9.1546875,10.706082411644033,7.603292588355965
1998-06-22,8.0625,8.5,8.0,8.375,8.323628425598145,106900,0.03076923076923066,0.030305349495328843,0.9905284127571358,8.609375,,,8.67281894614481,9.491875371488067,10.540338437588112,-0.8190564253432573,-0.8481506265537161,0.029094201210458803,38.06280781858981,9.0703125,10.598418328100593,7.5422066718994065
1998-06-23,8.5,8.5625,8.125,8.25,8.199395179748535,398900,-0.014925373134328401,-0.015037877364540559,0.990229225093116,8.496875,,,8.607769877507147,9.399884603229692,10.450521243957207,-0.7921147257225449,-0.8369434463874819,0.04482872066493693,37.2248237528133,8.9890625,10.51017370463791,7.467951295362087
1998-06-24,8.4375,9.6875,8.375,9.5,9.441726684570312,1127700,0.1515151515151516,0.1410785982599056,1.1121280635037727,8.534375,,,8.745036050198355,9.407300558546012,10.413245901056925,-0.6622645083476577,-0.8020076587795171,0.13974315043185936,49.25591560586817,8.9703125,10.45611444570979,7.4845105542902095
1998-06-25,9.625,9.875,9.375,9.625,9.565960884094238,435300,0.013157894736842035,0.0130720815673527,1.113265517477901,8.59375,,,8.880415119398608,9.42342644309816,10.382334297093909,-0.5430113236995524,-0.7502083917635243,0.20719706806397187,50.282074895151254,8.9421875,10.354227662982272,7.530147337017728
1998-06-26,9.5,9.625,9.375,9.4375,9.379611015319824,62600,-0.01948051948051943,-0.01967276559870478,1.1087789557251733,8.65625,,,8.966120485644975,9.424468928794592,10.345281971717679,-0.4583484431496174,-0.691836402040743,0.2334879588911256,48.69148463288293,8.8953125,10.169496521982303,7.621128478017695
1998-06-29,9.5,9.75,9.5,9.59375,9.534902572631836,369900,0.01655629139072845,0.01642073021232749,1.1083656761456908,8.809375,,,9.062678872468826,9.437008267402401,10.315810129689535,-0.3743293949335751,-0.6283350006193095,0.2540056056857344,50.10786739951836,8.8625,10.02429414054298,7.700705859457021
1998-06-30,9.625,9.75,9.1875,9.34375,9.286436080932617,638400,-0.026058631921824116,-0.026404174196510737,1.1107128515267823,8.85,,,9.1059205843967,9.430100247594815,10.277690124603671,-0.324179663198116,-0.5675039331350707,0.24332426993695477,47.83266303521424,8.8421875,9.954349492191335,7.730025507808664
1998-07-01,9.25,9.375,7.875,8.34375,8.292570114135742,1163200,-0.1070234113712375,-0.11319491499043695,1.1612328508444105,8.846875,,,8.98866357141259,9.349629858884088,10.201849335403528,-0.3609662874714967,-0.526196404002356,0.16523011653085928,40.007391695348474,8.84375,9.953014959331178,7.734485040668822
1998-07-02,8.25,8.3125,7.0,7.4375,7.391878604888916,5764500,-0.10861423220973787,-0.11497798472877488,1.099356619283289,8.803125,,,8.7500230219645,9.207990610077859,10.093443479113194,-0.4579675881133589,-0.5125506408245566,0.05458305271119768,34.499117685072434,8.7625,10.023452021291849,7.50154797870815
1998-07-06,7.75,7.875,7.5,7.8125,7.764578342437744,225300,0.050420168067226934,0.04919024419077178,1.0689036578899698,8.771875,,,8.605788710893039,9.104620935257277,10.003994715226403,-0.4988322243642376,-0.5098069575324928,0.010974733168255257,38.285549133173625,8.734375,10.052443544310197,7.416306455689804
1998-07-07,7.8125,8.0,7.75,7.875,7.826694965362549,407800,0.008000000000000007,0.007968169649176881,1.0387724664703148,8.721875,,,8.493359678447955,9.013537903015997,9.920504726393995,-0.520178224568042,-0.5118812109396027,-0.008297013628439265,38.919302629409685,8.665625,10.012075774258012,7.319174225741989
1998-07-08,7.9375,8.25,7.8125,8.25,8.199395179748535,942900,0.04761904761904767,0.04652001563489291,0.9905576351630178,8.721875,,,8.4559197279175,8.956979539829627,9.854994737123643,-0.5010598119121266,-0.5097169311341075,0.00865711922198098,42.720075108930445,8.609375,9.926257564050417,7.292492435949583
1998-07-09,8.375,8.5,8.25,8.25,8.199395179748535,445300,0.0,0.0,0.9885262856908374,8.596875,,,8.424239769776346,8.904610685027432,9.792053767040365,-0.4803709152510862,-0.5038477279575033,0.023476812706417105,42.720075108930445,8.565625,9.869150867599107,7.262099132400896
1998-07-10,8.25,8.4375,8.0625,8.125,8.07516098022461,531400,-0.015151515151515138,-0.01526747213078842,0.9863336093457281,8.446875,,,8.378202882118448,8.84686174539577,9.72667910950937,-0.468658863277323,-0.4968099550214673,0.02815109174414432,41.71655871129661,8.5203125,9.818940832847778,7.221684167152221
1998-07-13,8.125,8.375,8.0625,8.125,8.07516098022461,417800,0.0,0.0,0.9863484106063868,8.315625,9.8125,,8.339248592561763,8.793390504996083,9.663868164038414,-0.45414191243432,-0.48827634650403784,0.034134434069717834,41.716558711296614,8.4859375,9.788200404284307,7.183674595715693
1998-07-14,8.125,8.4375,8.0,8.1875,8.13727855682373,498200,0.007692307692307665,0.007662872745569097,0.9847186142200195,8.175,9.71,,8.31590265524457,8.748509726848225,9.605971373291808,-0.4326070716036554,-0.4771424915239614,0.04453541992030596,42.49980999726522,8.4921875,9.787442512294877,7.196932487705124
1998-07-15,8.4375,8.5,8.25,8.375,8.323628425598145,192700,0.022900763358778553,0.022642476749759752,0.9397600714280201,8.078125,9.6025,,8.324994554437712,8.720842339674283,9.557697986103895,-0.3958477852365707,-0.46088355026648326,0.06503576502991254,44.89242683268499,8.4640625,9.743752861718413,7.184372138281589
1998-07-16,8.4375,9.1875,8.375,9.140625,9.084556579589844,1440000,0.09141791044776126,0.08747768616105457,0.9209382220189011,8.1578125,9.5203125,,8.450476161447295,8.751937351550263,9.541342182727272,-0.3014611901029678,-0.4289990782337802,0.1275378881308124,53.41630652347583,8.50234375,9.814481906966998,7.190205593033002
1998-07-17,9.15625,9.1875,8.875,9.125,9.069026947021484,229600,-0.0017094017094017033,-0.00171086440362943,0.8908086143198356,8.3265625,9.4503125,,8.554249059686173,8.779571621805799,9.525015038306595,-0.22532256211962576,-0.38826377501094933,0.16294121289132357,53.23533318201507,8.56484375,9.870565645339413,7.259121854660586
1998-07-20,9.125,9.25,9.0,9.0625,9.00691032409668,257500,-0.006849315068493178,-0.006872879287762064,0.8611418716188541,8.4515625,9.3853125,,8.632441512042147,8.800529279449814,9.50687719366712,-0.16808776740766618,-0.34422857349029273,0.17614080608262656,52.46957269715469,8.61171875,9.918225714856579,7.30521178514342
1998-07-21,9.25,9.75,9.1875,9.625,9.565960884094238,632600,0.06206896551724128,0.060218859993054666,0.876488091455743,8.6265625,9.3265625,,8.785142817881816,8.861601184675754,9.511509460582136,-0.07645836679393803,-0.2906745321510218,0.21421616535708377,58.285361800529756,8.67421875,10.047345136833618,7.301092363166381
1998-07-22,9.5,9.75,9.1875,9.1875,9.131144523620605,467000,-0.045454545454545414,-0.04652001563489282,0.8914494271149447,8.7203125,9.2565625,,8.847043922823076,8.885741837662735,9.498803207225974,-0.03869791483965912,-0.24027920868874925,0.20158129384909013,52.86707004338926,8.72109375,10.09709746746182,7.345090032538179
1998-07-23,9.5,9.75,8.375,8.375,8.323628425598145,1496000,-0.08843537414965985,-0.09259278682782492,0.9484826809483814,8.7328125,9.1765625,,8.774421780850295,8.847909108946977,9.454732493217112,-0.07348732809668235,-0.20692083257033586,0.1334335044736535,44.57884237457428,8.66484375,10.000263971491627,7.329423528508371
1998-07-24,8.5,9.0,7.9375,8.0,7.950928211212158,653300,-0.04477611940298509,-0.04580953603129422,0.8180568498743306,8.7203125,9.1028125,,8.655279968411788,8.785101026802757,9.397684160149774,-0.12982105839096825,-0.19150087773446237,0.06167981934349412,41.356217036070476,8.58359375,9.872377810837483,7.294809689162519
1998-07-27,8.0,8.125,7.875,7.875,7.826694965362549,695100,-0.015625,-0.015748356968139168,0.8148666182455292,8.6953125,9.0328125,,8.535236896348437,8.71768613592848,9.337971055830176,-0.182449239580043,-0.1896905501035785,0.0072413105235354935,40.31015150923527,8.50546875,9.766872783891898,7.244064716108103
1998-07-28,7.875,8.0,7.4375,7.5625,7.516111850738525,770800,-0.03968253968253965,-0.040491361354736875,0.8209846760258555,8.6328125,8.9653125,,8.385585066140985,8.63211679252637,9.268344739915268,-0.2465317263853848,-0.20105878535993976,-0.045472941025445024,37.740077863908056,8.40390625,9.624908775783117,7.182903724216883
1998-07-29,7.625,7.75,7.5,7.5,7.453995704650879,481300,-0.008264462809917328,-0.008298802814695066,0.8154754135405008,8.5453125,8.9015625,,8.249341209811602,8.548256289376269,9.198997887369572,-0.2989150795646669,-0.22063004420088522,-0.07828503536378167,37.2288373180711,8.31171875,9.513218260702669,7.110219239297333
1998-07-30,7.5625,7.625,7.5,7.5,7.453995704650879,323100,0.0,0.0,0.8146565182925773,8.38125,8.8328125,,8.134057946763663,8.470607675348397,9.132370519237433,-0.33654972858473364,-0.24381398107765492,-0.09273574750707872,37.2288373180711,8.26953125,9.521750958844558,7.017311541155442
1998-07-31,7.625,7.625,7.375,7.40625,7.360820293426514,584600,-0.012499999999999956,-0.012578782206860073,0.7289014172236453,8.209375,8.7721875,,8.022087493415407,8.391766366063331,9.064679518483025,-0.3696788726479241,-0.26898695939170875,-0.10069191325621535,36.37170709521238,8.26796875,9.524408217988311,7.011529282011689
1998-08-03,7.375,7.5,7.0,7.0625,7.019178867340088,346400,-0.04641350210970463,-0.047525141862845295,0.6374557914390582,8.009375,8.7084375,,7.874458648274575,8.29330219079938,8.986162674620946,-0.4188435425248054,-0.2989582760183281,-0.1198852665064773,33.34062828095176,8.23046875,9.580341248319286,6.880596251680714
1998-08-04,7.0,7.125,6.625,6.875,6.832828998565674,421500,-0.026548672566371723,-0.02690745291992438,0.614974312394285,7.734375,8.6446875,,7.720695779309255,8.188242769258686,8.903371981498555,-0.46754698994943045,-0.33267601880454856,-0.1348709711448819,31.78468177970511,8.18046875,9.648236872599325,6.7127006274006735
1998-08-05,6.875,7.0,6.75,6.75,6.7085957527160645,480500,-0.018181818181818188,-0.01834913866819654,0.6141914916711978,7.490625,8.5821875,,7.571357967107831,8.081706267832118,8.81892602143979,-0.5103483007242868,-0.3682104751884962,-0.14213782553579063,30.754249538117023,8.10546875,9.699245557372585,6.511691942627415
1998-08-06,6.75,7.125,6.625,7.125,7.081295490264893,1024600,0.05555555555555558,0.05406722127027579,0.622605877171068,7.365625,8.5271875,,7.502687510629704,8.010839136881591,8.752497550010778,-0.5081516262518875,-0.39619870540117447,-0.11195292085071301,37.31934486348718,8.04921875,9.697112617704699,6.4013248822953015
1998-08-07,7.125,7.6875,7.0,7.0,6.957062244415283,632800,-0.01754385964912286,-0.017699577099400975,0.6230993952377448,7.265625,8.4634375,,7.425350970532826,7.935962163779251,8.68377215589271,-0.510611193246425,-0.4190812029702246,-0.0915299902762004,36.09102751610332,7.99296875,9.702331609874623,6.2836058901253775
1998-08-10,6.75,7.0,6.5,6.875,6.832828998565674,268300,-0.017857142857142905,-0.018018505502678365,0.6235629933154192,7.165625,8.3934375,,7.340681590450852,7.857372373869676,8.612839914485152,-0.5166907834188246,-0.43860311905994465,-0.07808766435887993,34.85555452949535,7.93046875,9.70607590298141,6.15486159701859
1998-08-11,6.75,6.8125,6.4375,6.5,6.460129261016846,208500,-0.054545454545454564,-0.056089466651043585,0.6434880520456128,7.059375,8.3184375,,7.2113459611507205,7.756826272101552,8.52998344725044,-0.5454803109508317,-0.4599785574381221,-0.08550175351270961,31.38454517045878,7.84609375,9.722350490286027,5.969837009713972
1998-08-12,6.625,6.75,6.5,6.5,6.460129261016846,449200,0.0,0.0,0.6413926165918276,6.959375,8.2534375,,7.101908120973686,7.66372802972366,8.45037625324062,-0.5618199087499738,-0.4803468277004924,-0.08147308104948137,31.38454517045878,7.75234375,9.699554169540926,5.805133330459073
1998-08-13,6.6875,6.6875,6.25,6.625,6.584362506866455,974900,0.019230769230769162,0.01904819497069441,0.6392423913691001,6.871875,8.2196875,,7.028537640823888,7.586785212707092,8.378792870760595,-0.5582475718832036,-0.49592697653703466,-0.06232059534616896,33.9281428176142,7.6265625,9.523154324002993,5.7299706759970075
1998-08-14,6.375,6.875,6.375,6.5625,6.522245407104492,495200,-0.009433962264150941,-0.00947874395454377,0.5352903733722252,6.7875,8.1696875,,6.956839542235597,7.510912233988048,8.30756569935822,-0.5540726917524506,-0.5075561195801179,-0.046516572172332626,33.264158687204414,7.4984375,9.317442529370451,5.679432470629547
1998-08-17,6.5625,6.75,6.25,6.5,6.460129261016846,143600,-0.00952380952380949,-0.009569451016150672,0.5334681465149204,6.73125,8.1321875,,6.886556535737813,7.43602984628523,8.236680769971624,-0.549473310547417,-0.5159395577735777,-0.0335337527738393,32.57756328240113,7.3703125,9.088809640490783,5.651815359509216
1998-08-18,6.5,7.0,6.5,7.0,6.957062244415283,379800,0.07692307692307687,0.07410797215372183,0.6144690507304348,6.74375,8.0871875,,6.9040093763935335,7.403731339152991,8.188183484874699,-0.49972196275945713,-0.5126960387707536,0.01297407601129652,42.75695340302375,7.2390625,8.615663130856676,5.862461869143324
1998-08-19,7.125,7.25,6.875,7.0,6.957062244415283,451700,0.0,0.0,0.5605463211446922,6.76875,8.0396875,,6.918777164640682,7.3738253140305465,8.1415880540953,-0.4550481493898646,-0.5011664608945758,0.04611831150471124,42.75695340302375,7.1296875,8.178175064005888,6.081199935994112
1998-08-20,7.125,7.125,6.9375,6.9375,6.8949456214904785,140300,-0.008928571428571397,-0.008968669982760375,0.5496080522291469,6.75,7.9959375,,6.921657600849808,7.341504920398654,8.094368914719013,-0.4198473195488459,-0.4849026326254299,0.06505531307658396,41.841154016003735,7.0578125,7.938657930183412,6.1769670698165875
1998-08-21,7.0,7.0,6.625,6.8125,6.770712375640869,144500,-0.018018018018018056,-0.018182319083190474,0.47315876592864353,6.73125,7.9515625,,6.904864123795991,7.302319370739494,8.044099545514346,-0.39745524694350287,-0.4674131554890445,0.06995790854554162,39.99603162906525,6.9984375,7.770628730768,6.226246269231999
1998-08-24,6.8125,6.8125,5.5,5.875,5.838963031768799,567000,-0.13761467889908252,-0.14805309995913976,0.6569867529430883,6.63125,7.8928125,,6.746423489365839,7.196592009943976,7.959036818239274,-0.4501685205781376,-0.46396422850686314,0.013795707928725531,29.491720440589418,6.8984375,7.707776302279367,6.089098697720633
1998-08-25,6.125,6.125,5.5,5.9375,5.901080131530762,2366300,0.010638297872340496,0.010582109330537008,0.6624903965829986,6.575,7.8503125,,6.621973721771094,7.103325935133311,7.879760864582831,-0.481352213362217,-0.46744182547793395,-0.01391038788428306,30.796603256766304,6.8171875,7.668719896256889,5.965655103743111
1998-08-26,6.0,6.0,5.25,5.6875,5.652613639831543,412500,-0.04210526315789476,-0.043017385083690816,0.6637815526981282,6.49375,7.7853125,,6.478208533806311,6.998449939938251,7.7937898502854654,-0.52024140613194,-0.4780017416087352,-0.04223966452320482,28.522725607334735,6.7265625,7.6508179013231405,5.8023070986768595
1998-08-27,5.625,5.6875,4.375,4.4375,4.410280704498291,1165400,-0.21978021978021978,-0.24817962947553462,1.0333933119625314,6.275,7.7065625,,6.164253374759186,6.8087499443872685,7.662170640470349,-0.6444965696280827,-0.5113007072126048,-0.13319586241547787,20.40872766960632,6.5734375,7.872967913986145,5.273907086013855
1998-08-28,4.625,4.75,4.25,4.3125,4.286046981811523,733000,-0.028169014084507005,-0.028573372444056,1.0296089417322765,6.05,7.6353125,,5.87936824018085,6.623842541099323,7.530811007510728,-0.7444743009184736,-0.5579354259537785,-0.186538874964695,19.8020761650925,6.41875,7.992509432060695,4.8449905679393055
1998-08-31,4.625,4.6875,4.1875,4.625,4.596630573272705,1141600,0.07246376811594213,0.06995858860691047,1.0794598002754316,5.8625,7.5653125,,5.686388510922257,6.475780130647522,7.416857634667171,-0.7893916197252642,-0.6042266647080757,-0.18516495501718844,25.74466524765488,6.296875,8.022542896062275,4.5712071039377244
1998-09-01,4.5625,4.75,4.5,4.625,4.596630573272705,952900,0.0,0.0,1.0781525783100576,5.625,7.4903125,,5.523097970780372,6.338685306155113,7.307373021542968,-0.8155873353747412,-0.6464987988414088,-0.16908853653333233,25.74466524765488,6.184375,8.033561899018052,4.335188100981948
1998-09-02,4.75,4.8125,3.5625,3.9375,3.9133474826812744,1330600,-0.14864864864864868,-0.16093036681263712,1.1787297515576751,5.31875,7.4040625,,5.279159821429545,6.160819727921401,7.175221138345205,-0.8816599064918567,-0.6935310203714984,-0.18812888612035827,21.651235773998962,6.04375,8.114038325330556,3.9734616746694438
1998-09-03,3.75,3.875,3.25,3.6875,3.6648809909820557,439000,-0.06349206349206349,-0.06559728248581323,1.1855920235027102,4.99375,7.2878125,,5.0342890796711535,5.977610859186482,7.038447760370883,-0.9433217795153288,-0.7434891722002644,-0.19983260731506436,20.3821195467182,5.871875,8.117869698902917,3.625880301097084
1998-09-04,3.75,4.25,3.25,4.0625,4.037580490112305,152000,0.10169491525423724,0.09684982598991762,1.2294808974765448,4.71875,7.1765625,,4.884783067414053,5.8357507955430385,6.921743926630849,-0.9509677281289859,-0.7849848833860087,-0.1659828447429772,27.268879257480137,5.725,8.039829907358206,3.4101700926417937
1998-09-08,4.25,4.75,4.25,4.5,4.472397327423096,357300,0.10769230769230775,0.10227884912041825,1.3046855781944935,4.58125,7.0778125,,4.825585672427276,5.73680629216948,6.826773576566894,-0.9112206197422044,-0.8102320306572479,-0.10098858908495645,34.39825024458639,5.60625,7.916586826092681,3.2959131739073197
