Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2001-12-24,400.0,400.0,400.0,400.0,393.39666748046875,3,-0.16666666666666663,-0.1823215567939546,2.1204189599894656,550.0,550.7692307692307,2067.2115384615386,542.628546534085,967.9452614284535,1758.3961177222045,-380.8315910716427,-462.3536365142725,81.5220454426298,38.272351897148674,652.0,1007.1675660867697,296.8324339132302
2001-12-31,400.0,2200.0,400.0,1600.0,1573.586669921875,33,3.0,1.3862943611198906,2.905725248546898,820.0,624.6153846153846,2049.903846153846,754.1028372272681,1014.7641309522717,1752.4189057326873,-271.8217944965087,-424.2472681107198,152.4254736142111,57.7607735251921,688.0,1226.7986636954474,149.20133630455246
2002-01-07,1600.0,1600.0,1200.0,1520.0,1494.9075927734375,70,-0.050000000000000044,-0.05129329438755058,2.7439969169153957,1000.0,680.0,2026.25,907.2822697818145,1052.1890101409922,1743.6483809880576,-189.69934083226963,-377.3376826550298,187.6383418227602,56.48053998388669,720.0,1365.9721356219632,74.02786437803684
2002-01-14,1360.0,1600.0,480.0,480.0,472.07598876953125,27,-0.6842105263157895,-1.1526795099383855,3.2880784114335584,1000.0,680.0,1963.3653846153845,821.8258158254516,1009.8046390194372,1695.9635364224705,-206.15953421974893,-343.10205296797363,136.9425187482247,43.10498679529918,700.0,1349.6768427456839,50.32315725431613
2002-01-21,800.0,800.0,480.0,800.0,786.7933349609375,2,0.6666666666666667,0.5108256237659907,3.3911435005855086,1100.0,689.2307692307693,1877.7884615384614,817.4606526603613,994.2635546476271,1662.1535916518112,-191.17923520173701,-312.7174894147263,121.53825421298927,47.2447890691947,696.0,1342.1702562018775,49.829743798122536
2002-01-28,640.0,640.0,400.0,480.0,472.07598876953125,23,-0.4,-0.5108256237659907,3.4790441044550975,820.0,686.1538461538462,1790.8653846153845,749.9685221282891,956.1699580070621,1617.5440221555166,-202.7909184759244,-290.7321752269659,87.94125675104152,43.81173581911812,676.0,1322.912667985409,29.08733201459097
2002-02-04,480.0,480.0,400.0,480.0,472.07598876953125,2,0.0,0.0,3.4790441044550975,560.0,686.1538461538462,1713.5576923076924,695.9748177026313,920.8981092657982,1574.6178326402141,-209.5773835086818,-274.5012168833091,64.92383337462729,43.81173581911811,662.0,1313.1405378257446,10.859462174255327
2002-02-11,480.0,480.0,480.0,480.0,472.07598876953125,0,0.0,0.0,3.474039423627235,560.0,686.1538461538462,1614.6153846153845,652.779854162105,888.2389900609243,1533.3114993330364,-212.50606826644116,-262.1021871599355,49.59611889349435,43.81173581911812,650.0,1305.2556752901878,-5.25567529018781
2002-02-18,480.0,520.0,360.0,520.0,511.415771484375,7,0.08333333333333326,0.08004270767353636,3.477066107620458,490.0,689.2307692307693,1542.8846153846155,626.2238833296841,860.9620278341891,1495.0733295468842,-209.1880170850111,-251.51935314495063,42.33133605993953,44.4420210454033,644.0,1301.7051010901466,-13.705101090146627
2002-02-25,520.0,520.0,280.0,320.0,314.7173156738281,46,-0.3846153846153846,-0.48550781578170077,3.5489652252810546,450.0,683.0769230769231,1448.076923076923,564.9791066637473,820.8907665131381,1450.7309397526622,-220.1589112638336,-245.24726476872723,25.088353504893632,41.910568714853994,620.0,1288.1317235396027,-48.1317235396026
2002-03-04,320.0,320.0,320.0,320.0,314.7173156738281,0,0.0,0.0,3.525551026725777,410.0,667.6923076923077,1358.076923076923,515.9832853309979,783.7877467714242,1408.061847686524,-226.24540771432032,-241.44689335784588,15.201485643525558,41.910568714853994,612.0,1290.3981132049234,-66.39811320492333
2002-03-11,320.0,320.0,280.0,280.0,275.377685546875,0,-0.125,-0.13353139262452263,3.448515780270184,360.0,627.6923076923077,1281.7307692307693,468.7866282647983,746.4701358994669,1365.493476075712,-231.62661823576366,-239.48283833342947,7.856220097665812,41.364058282342704,592.0,1284.6355463012276,-100.63554630122758
2002-03-18,280.0,280.0,200.0,200.0,196.69833374023438,33,-0.2857142857142857,-0.3364722366212129,3.4248882044960265,280.0,606.1538461538462,1220.673076923077,415.02930261183866,705.9908665735804,1321.5125901860624,-239.58481316583158,-239.5032332999099,-0.08157986592166822,40.23404568155958,576.0,1289.0329585650302,-137.03295856503019
2002-03-25,200.0,240.0,200.0,200.0,196.69833374023438,5,0.0,0.0,3.4088992418390007,250.0,590.7692307692307,1164.423076923077,372.02344208947096,668.510061642204,1279.1913603677206,-243.0895549125704,-240.22049762244202,-2.8690572901283815,40.23404568155958,562.0,1292.79682538993,-168.79682538993006
2002-04-01,200.0,200.0,200.0,200.0,196.69833374023438,0,0.0,0.0,3.4091070016601743,220.0,483.0769230769231,1096.1538461538462,337.61875367157677,633.8056126316704,1238.4671580896934,-243.06518386044195,-240.78943487004204,-2.2757489903999044,40.23404568155958,548.0,1295.0903559811222,-199.09035598112223
2002-04-08,200.0,200.0,200.0,200.0,196.69833374023438,1,0.0,0.0,3.4091070016601743,200.0,381.53846153846155,1030.7692307692307,310.0950029372614,601.6718635478429,1199.2797181617805,-240.2761161260342,-240.6867711212405,0.41065499520630055,40.23404568155958,534.0,1296.007873975066,-228.007873975066
2002-04-15,200.0,200.0,200.0,200.0,196.69833374023438,9,0.0,0.0,3.4091070016601743,200.0,360.0,971.5384615384615,288.0760023498092,571.9183921739286,1161.571049551902,-235.35275974009045,-239.61996884501048,4.267209104920028,40.23404568155958,524.0,1297.9353978207741,-249.93539782077414
2002-04-22,240.0,240.0,240.0,240.0,236.03799438476562,10,0.19999999999999996,0.1823215567939546,3.4178379581822647,210.0,316.9230769230769,913.0769230769231,278.4608018798474,547.3318446054896,1126.7947835310754,-225.62246331531878,-236.82046773907214,11.19800442375336,41.39361967154674,510.0,1293.7856849930345,-273.78568499303435
2002-04-29,240.0,240.0,240.0,240.0,236.03799438476562,0,0.0,0.0,3.3869521597563934,220.0,298.46153846153845,856.1538461538462,270.7686415038779,524.5665227828607,1093.330829435563,-215.42781553733164,-232.54193729872406,17.114121761392425,41.39361967154674,482.0,1262.3486400321333,-298.3486400321333
2002-05-06,240.0,360.0,240.0,360.0,354.0570068359375,28,0.5,0.4054651081081644,3.378509595932719,260.0,289.2307692307692,809.2307692307693,288.61491320310233,512.3764099841303,1065.6579679474285,-195.41288846868258,-225.11612753271578,29.7032390640332,45.09966097003922,476.0,1258.1611087237718,-306.1611087237718
2002-05-13,320.0,600.0,280.0,560.0,550.75537109375,47,0.5555555555555556,0.44183275227903923,3.365108775659106,350.0,295.38461538461536,773.8461538461538,342.8919305624819,515.9040833186392,1046.5765351946952,-161.55033434402958,-212.40296889497853,50.85263455094895,50.69573299016699,484.0,1266.1611087237718,-298.1611087237718
2002-05-20,520.0,680.0,440.0,520.0,511.415771484375,18,-0.0714285714285714,-0.07410797215372185,3.3540915595530176,420.0,295.38461538461536,740.7692307692307,378.3135444499855,516.2074845542955,1026.7057225458389,-136.36969696039512,-197.19631450806187,60.82661754766676,49.60664540575346,430.0,1022.6887884885288,-162.68878848852876
2002-05-27,440.0,480.0,440.0,480.0,472.07598876953125,5,-0.07692307692307687,-0.08004270767353637,2.518772829771216,480.0,307.6923076923077,719.2307692307693,398.6508355599884,513.5254486613848,1006.0753179214677,-118.2780899280844,-181.4126695920664,63.13457966398201,48.48492956546291,378.0,699.4716161654089,56.52838383459107
2002-06-03,480.0,480.0,480.0,480.0,472.07598876953125,0,0.0,0.0,2.520308549396777,510.0,320.0,700.0,414.92066844799075,511.04208209387474,986.2234191319784,-102.75585547338983,-165.68130676833113,62.9254512949413,48.48492956546292,378.0,699.4716161654089,56.52838383459107
2002-06-10,480.0,520.0,400.0,520.0,511.415771484375,0,0.08333333333333326,0.08004270767353636,1.7982471245451983,500.0,338.46153846153845,686.9230769230769,435.9365347583926,511.70563156840257,968.6300825609603,-86.23267058183842,-149.7915795310326,63.558908949194176,49.80137889589087,364.0,630.4132128855474,97.58678711445259
