Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-12-04,25.079999923706055,25.1200008392334,25.030000686645508,25.084999084472656,25.084999084472656,14300,-0.00019932515284259988,-0.0001993450207410362,0.03827181616590501,25.041249752044678,24.85292287973257,,24.942105702005435,24.86886093345699,24.785795576493946,0.051861009224573706,0.029305777403360593,0.022555231821213113,62.36310134107666,24.89754991531372,25.27525412405999,24.51984570656745
2023-12-11,25.08300018310547,25.139999389648438,25.06999969482422,25.121000289916992,25.121000289916992,5300,0.0014351686967619681,0.0014341398264518849,0.03823796300245858,25.077749729156494,24.851845961350662,,24.977884619587748,24.887537922824396,24.79844481096274,0.06399607327800183,0.03624383657828884,0.02775223669971299,63.615022431392816,24.905599975585936,25.29496778326839,24.516232167903482
2023-12-18,25.12299919128418,25.15999984741211,25.09000015258789,25.145000457763672,25.145000457763672,19600,0.0009553826507582297,0.0009549265632225082,0.0382263939999956,25.110249996185303,24.859153747558594,,25.011307787222936,24.906609221708788,24.81152238254013,0.07468884541842158,0.043932838346315395,0.030756007072106184,64.46365138976049,24.918599987030028,25.32147581992372,24.515724154136336
2023-12-25,25.1200008392334,25.190000534057617,24.6299991607666,24.69499969482422,24.69499969482422,13900,-0.0178962320440329,-0.01805830619409428,0.04739017223246635,25.011499881744385,24.868384434626652,,24.948046168743193,24.89093444193956,24.807125299984815,0.04631772175642013,0.044409815028336345,0.0019079067280837816,43.824353851329825,24.907599925994873,25.32211380854942,24.493086043440325
2024-01-01,24.719999313354492,24.739999771118164,24.65999984741211,24.71500015258789,24.71500015258789,92900,0.0008098990893230518,0.0008095712980289158,0.047361628745303246,24.919000148773193,24.874538274911735,,24.901436965512133,24.877902272357954,24.80364887932833,0.025157274244474337,0.04055930687156395,-0.015402032627089612,44.672234090477524,24.897699928283693,25.320598049779207,24.47480180678818
2024-01-08,24.719999313354492,24.780000686645508,24.670000076293945,24.77899932861328,24.77899932861328,10700,0.0025894871790519414,0.0025861402337961563,0.04758044491054489,24.833499908447266,24.884845880361702,,24.876949438132364,24.870576128376864,24.80271870760323,0.013397230842617347,0.03512689166577463,-0.021729660823157283,47.407678593332,24.88789987564087,25.312260042830363,24.463539708451375
2024-01-15,24.700000762939453,24.780000686645508,24.700000762939453,24.764999389648438,24.764999389648438,6400,-0.0005649921039659889,-0.0005651517721484348,0.04737524526870262,24.738499641418457,24.89869205768292,,24.854559428435582,24.862755629211794,24.801295337114368,0.002914042381373605,0.028684321808894426,-0.02577027942752082,46.86186942475278,24.87039985656738,25.28460099395486,24.456198719179902
2024-01-22,24.7810001373291,24.81999969482422,24.729999542236328,24.770000457763672,24.770000457763672,7300,0.0002019409747018308,0.00020192058736784492,0.04640030340238923,24.75724983215332,24.913845942570614,,24.837647634301202,24.855884875771192,24.800114398270946,-0.0049335447671765564,0.02196074849368023,-0.026894293260856787,47.09618461384929,24.85389986038208,25.256325394320427,24.45147432644373
2024-01-29,24.780000686645508,24.81999969482422,24.780000686645508,24.815000534057617,24.815000534057617,12300,0.0018167168131739686,0.0018150685791320721,0.046555830137567235,24.782249927520752,24.911538344163162,,24.833118214252487,24.85285640601463,24.800676139244025,-0.007435966848522213,0.016081405425239743,-0.023517372273761956,49.26411136989947,24.83789987564087,25.219241534002826,24.45655821727891
2024-02-05,24.825000762939453,24.860000610351562,24.799999237060547,24.844999313354492,24.844999313354492,20200,0.0012088969837298347,0.0012081668561446481,0.0465376055825364,24.798749923706055,24.90884604820838,,24.83549443407289,24.852274399150918,24.802348711851966,-0.006918748571212774,0.01148137462594924,-0.018400123197162013,50.714069909211524,24.827649879455567,25.196450724486184,24.45884903442495
2024-02-12,24.847999572753906,24.884000778198242,24.829999923706055,24.875,24.875,19100,0.0012075140863208045,0.0012067856275436585,0.046379139242103254,24.826250076293945,24.90115371117225,,24.843395547258314,24.85395777699159,24.805090269895288,-0.004041457270300697,0.008376808246699253,-0.01241826551699995,52.18573862942772,24.842649841308592,25.193072670817127,24.492227011800058
2024-02-19,24.860000610351562,24.920000076293945,24.860000610351562,24.8700008392334,24.8700008392334,20400,-0.00020097128709950507,-0.00020099148453473932,0.035108618012785225,24.851250171661377,24.88999997652494,,24.848716605653333,24.855146151972463,24.80753972534201,-0.0021399061723883506,0.006273465362881732,-0.008413371535270083,51.907595328378505,24.85439987182617,25.19169773674887,24.51710200690347
2024-02-26,24.8799991607666,24.920000076293945,24.8700008392334,24.895000457763672,24.895000457763672,14200,0.001005211808872808,0.001004706921799764,0.03498832306106532,24.87125015258789,24.875,,24.857973376075403,24.85809832277181,24.810840130339052,0.0013685710226667425,0.005292486494838734,-0.003923915472171992,53.24950698921812,24.86689987182617,25.190481249960268,24.543318493692073
2024-03-04,24.920000076293945,24.959999084472656,24.891000747680664,24.93000030517578,24.93000030517578,17200,0.001405898645050918,0.00140491129485204,0.03501529750926779,24.892500400543213,24.863077016977165,,24.87237876189548,24.863424395542474,24.81533674071025,0.006893792310663116,0.005612747658003611,0.0012810446526595048,55.13686590158299,24.884149932861327,25.18150052056542,24.58679934515723
2024-03-11,24.93000030517578,25.010000228881836,24.899999618530273,24.96500015258789,24.96500015258789,25400,0.0014039248689796668,0.0014029402878716678,0.03469983787146093,24.915000438690186,24.851077006413387,,24.89090304003396,24.870948525693986,24.82098441663016,0.01393611827218777,0.007277421780840444,0.006658696491347326,57.00608404441521,24.90374994277954,25.166095554935556,24.641404330623526
2024-03-18,24.989999771118164,25.020000457763672,24.920000076293945,24.985000610351562,24.985000610351562,47600,0.0008011399015193099,0.0008008191602427314,0.03464416384058248,24.943750381469727,24.838769325843224,,24.909722554097485,24.879396828261214,24.827173706959268,0.02089027207194505,0.009999991839061365,0.010890280232883683,58.08091614547734,24.910750007629396,25.173921479279567,24.647578535979225
2024-03-25,25.010000228881836,25.010000228881836,24.459999084472656,24.530000686645508,24.530000686645508,13700,-0.01821092305747407,-0.018378782962418985,0.04183252608697736,24.852500438690186,24.826077094444862,24.85869235258836,24.83377818060709,24.853515632585978,24.815959630721014,-0.010195672820149326,0.005960858907219226,-0.016156531727368553,36.0196893323665,24.89325008392334,25.20443993006397,24.582060237782713
2024-04-01,24.600000381469727,24.600000381469727,24.360000610351562,24.422000885009766,24.422000885009766,114500,-0.004402763905935747,-0.004412484613421108,0.04209224177476614,24.72550058364868,24.803538689246544,24.85709623190073,24.75142272148763,24.821551577209963,24.80109326295833,-0.04304993663737733,-0.003841300201700085,-0.03920863643567724,32.83190721091594,24.865600109100342,25.235545476926095,24.49565474127459
2024-04-08,24.469999313354492,24.5,24.34000015258789,24.34000015258789,24.34000015258789,40600,-0.003357658236439076,-0.003363307820648908,0.04154872586599334,24.56925058364868,24.769769521859978,24.85286547587468,24.669138207707682,24.785881101312032,24.78369352294435,-0.07484122812170568,-0.018041285785701206,-0.05679994233600448,30.616356803512147,24.831850147247316,25.25974075163929,24.403959542855343
2024-04-15,24.360000610351562,24.389999389648438,24.149999618530273,24.173999786376953,24.173999786376953,33800,-0.006820064304448592,-0.006843427228026443,0.04214535945170621,24.36650037765503,24.724308013916016,24.845250093019924,24.57011052344154,24.74055655946499,24.760686212130487,-0.11213823809210766,-0.0368606762469825,-0.07527756184512516,26.68983975048441,24.78605012893677,25.283970742113134,24.288129515760403
2024-04-22,24.27400016784668,24.468000411987305,24.200000762939453,24.46500015258789,24.46500015258789,32600,0.012037741738333496,0.011965864377701545,0.04659882756482662,24.350250244140625,24.700846451979416,24.841115474700928,24.549088449270812,24.720144973770388,24.749528247619445,-0.11686790913365996,-0.05286212282431799,-0.06400578630934198,40.979609440132776,24.75505018234253,25.25186148669265,24.258238877992408
2024-04-29,24.459999084472656,24.59000015258789,24.371000289916992,24.559999465942383,24.559999465942383,80900,0.003883070213038353,0.0038755505558505012,0.04723164046729275,24.38474988937378,24.68123098520132,24.839192390441895,24.551270652605126,24.708282343560906,24.7423762181222,-0.11166337103099977,-0.06462237246565436,-0.04704099856534541,44.7648069911612,24.727000141143797,25.2008137258287,24.253186556458896
2024-05-06,24.56999969482422,24.739999771118164,24.56999969482422,24.670000076293945,24.670000076293945,30200,0.0044788523104042355,0.004468852099920715,0.04784597365220462,24.467249870300293,24.667769505427433,24.839000078348015,24.57501653734289,24.70544662005965,24.73964504295887,-0.09753824695065916,-0.07120554736265533,-0.026332699588003827,48.855045035741384,24.703250122070312,25.136779830334586,24.269720413806038
2024-05-13,24.65999984741211,24.81999969482422,24.65999984741211,24.79400062561035,24.79400062561035,59400,0.005026370041869566,0.005013780014437941,0.04862739731625252,24.622250080108643,24.661538784320538,24.839846244225136,24.618813354996384,24.712006176026367,24.741696197021188,-0.0754682256094732,-0.07205808301201891,-0.0034101425974542854,53.073594935778736,24.70820016860962,25.143497208541373,24.272903128677864
2024-05-20,24.81999969482422,24.860000610351562,24.760000228881836,24.80500030517578,24.80500030517578,20400,0.00044364278808917135,0.0004435444077235439,0.039731485388271794,24.707250118255615,24.65653874323918,24.8396347119258,24.656050745032267,24.718894630037433,24.74408503129117,-0.05643939427301703,-0.06893434526421853,0.0124949509912015,53.44046320362601,24.712700176239014,25.150041368021945,24.275358984456084
2024-05-27,24.815000534057617,24.850000381469727,24.75,24.826000213623047,24.826000213623047,88100,0.0008465998060434021,0.000846241642560774,0.039732891785940805,24.77375030517578,24.651231032151443,24.836711626786453,24.690040638750425,24.7268283769697,24.74717617024709,-0.03921237538088107,-0.06298995128755104,0.02377757590666997,54.17700665199586,24.715050220489502,25.15429217132222,24.275808269656785
2024-06-03,24.80500030517578,24.93000030517578,24.780000686645508,24.895000457763672,24.895000457763672,7700,0.002779354046036131,0.002775498783354084,0.03976194611658463,24.830000400543213,24.648538736196663,24.832673182854286,24.731032602553075,24.73928556813962,24.752754445247717,-0.019764265600827002,-0.054344814150206235,0.03458054854937923,56.60605820029891,24.721550273895264,25.167355076777977,24.275745471012552
2024-06-10,24.899999618530273,25.010000228881836,24.895000457763672,24.950000762939453,24.950000762939453,16300,0.0022092911895741363,0.0022068542943413936,0.03985375509356801,24.86900043487549,24.64738493699294,24.828827051016,24.774826234630353,24.754894101087757,24.760197702519104,8.557997421476671e-05,-0.04345873532532203,0.0435443152995368,58.49472658262509,24.730550289154053,25.187043840368293,24.274056737939812
2024-06-17,24.989999771118164,25.020000457763672,24.920000076293945,24.964000701904297,24.964000701904297,16000,0.0005611197810317936,0.0005609624121932213,0.03985416751163908,24.908750534057617,24.64576955942007,24.824750129993145,24.812661128085146,24.770383478926018,24.767888381741187,0.016753282265543845,-0.03141633180714886,0.048169614072692706,58.98408241189886,24.738000297546385,25.204516966133696,24.271483628959075
2024-06-24,24.989999771118164,25.020000457763672,24.579999923706055,24.604000091552734,24.604000091552734,18300,-0.014420789946705148,-0.014525780121283343,0.04583936500257678,24.85325050354004,24.651461821336014,24.821019356067364,24.770928920778665,24.758058783565037,24.761703917960492,0.0009031053743946416,-0.02495244437084016,0.025855549745234803,44.46594779907353,24.7259503364563,25.193238736681685,24.258661936230915
2024-07-01,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,24.690000534057617,13800,0.0034953845791281246,0.0034892899204383267,0.04617099857160852,24.802000522613525,24.672077178955078,24.81969242829543,24.754743243434454,24.753017431749672,24.75899812988869,-0.004664982022827502,-0.02089495190123763,0.01622996987841013,47.7730870336481,24.71670036315918,25.179119564943896,24.254281161374465
2024-07-08,24.687999725341797,24.75,24.639999389648438,24.739999771118164,24.739999771118164,20600,0.002025080436575122,0.0020230327252419014,0.04625381347764018,24.749500274658203,24.702846380380485,24.816923178159275,24.751794548971198,24.752053160591785,24.758281210689802,-0.00498573834319771,-0.01771310918962965,0.01272737084643194,49.65039931381773,24.710200309753418,25.167443003179386,24.25295761632745
2024-07-15,24.760000228881836,24.799999237060547,24.700000762939453,24.701000213623047,24.701000213623047,9700,-0.0015763766312013594,-0.0015776204201347847,0.046297818742409826,24.68375015258789,24.74338487478403,24.812519330244797,24.741635681901567,24.748271460816323,24.75611966363068,-0.008291301433200005,-0.015828747638343722,0.007537446205143718,48.195185508022526,24.700500297546387,25.14981224837455,24.251188346718227
2024-07-22,24.71500015258789,24.790000915527344,24.6200008392334,24.711000442504883,24.711000442504883,20800,0.00040485117182909036,0.0004047692417056831,0.04626431688407788,24.710500240325928,24.762307974008415,24.807730894822342,24.73550863402223,24.745510644645105,24.754417051512725,-0.009988903243250746,-0.014660778759325126,0.00467187551607438,48.6111040595356,24.68955030441284,25.12645947079295,24.252641138032732
2024-07-29,24.711999893188477,24.767000198364258,24.450000762939453,24.58300018310547,24.58300018310547,58000,-0.005179889810500882,-0.005193351948107587,0.046750481049764064,24.68375015258789,24.764077259944035,24.801923201634335,24.70500694383888,24.733472832679208,24.747948490440752,-0.02141594639987332,-0.016011812287434767,-0.005404134112438553,43.767431034079856,24.670450305938722,25.090600804924865,24.25029980695258
2024-08-05,23.65999984741211,24.676000595092773,23.65999984741211,24.676000595092773,24.676000595092773,16700,0.0037831188746122457,0.003775980877333271,0.04715102868777894,24.667750358581543,24.764538838313175,24.797327041625977,24.69920567408966,24.72921562989503,24.74523347552196,-0.022705865336703823,-0.01735062289728858,-0.005355242439415243,47.83449893033074,24.655000305175783,25.049701982452056,24.26029862789951
2024-08-12,24.670000076293945,24.93000030517578,24.649999618530273,24.8799991607666,24.8799991607666,10900,0.008267083836689393,0.008233098676082701,0.04902420151133724,24.71250009536743,24.771154110248272,24.79669240804819,24.73536437142505,24.74038478032996,24.750318973078365,-0.007184339431901776,-0.01531736620421122,0.008133026772309444,55.44655103071075,24.672500228881837,25.074450898495318,24.270549559268357
2024-08-19,24.889999389648438,24.93000030517578,24.799999237060547,24.93000030517578,24.93000030517578,38400,0.0020096923671937272,0.002007675637041113,0.039347018492429976,24.767250061035156,24.780769494863655,24.795827021965614,24.774291558175197,24.754430374762983,24.757099400704682,0.009046968331649197,-0.010444499297039138,0.019491467628688336,57.09898256668194,24.697900199890135,25.097518743373847,24.298281656406424
2024-08-26,24.860000610351562,24.989999771118164,24.850000381469727,24.969999313354492,24.969999313354492,7000,0.0016044527753338311,0.0016031670160892928,0.038459415848329334,24.863999843597412,24.791846348689152,24.793038551624004,24.813433109211054,24.770398444288283,24.7651333596726,0.024851509615558598,-0.00338529751451959,0.028236807130078187,58.42730730837539,24.729400157928467,25.110077301461153,24.34872301439578
2024-09-02,24.908000946044922,24.90999984741211,24.709999084472656,24.790000915527344,24.790000915527344,17400,-0.007208586414773399,-0.007234693814447307,0.039990180884310646,24.892499923706055,24.78376946082482,24.787077023432804,24.808746670474314,24.771850479194878,24.766071758006742,0.022591930343349276,0.0018101480570541836,0.02078178228629509,50.804072494479584,24.760200214385986,25.04332755237626,24.47707287639571
2024-09-09,24.85300064086914,24.979999542236328,24.799999237060547,24.979999542236328,24.979999542236328,11600,0.007664325118680315,0.007635103393809137,0.0392470294796166,24.917500019073486,24.786077059232273,24.784096240997314,24.84299724482672,24.78726892830906,24.774144504581443,0.03572073241348761,0.008592264928340868,0.027128467485146742,57.15822185636912,24.785950183868408,25.050038387716384,24.521861980020432
2024-09-16,24.90999984741211,25.09000015258789,24.899999618530273,25.03700065612793,25.03700065612793,24900,0.00228187009352121,0.0022792705817071437,0.03553176069005228,24.944250106811523,24.791692440326397,24.78384626828707,24.881797927086964,24.805767574814162,24.7840636046398,0.05014685443229183,0.01690318282913106,0.033243671603160774,58.8743837294854,24.809800243377687,25.07411407312436,24.545486413631014
