Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-05-26,0.0,0.9166669845581055,0.8916670083999634,0.9166669845581055,0.35985371470451355,142500,0.01851889871276491,0.018349511949750593,,0.9104167371988297,0.9053030772642656,0.9053030772642656,0.9069895380173343,0.9167807227469608,0.9234645131792548,-0.007951973126062772,-0.007655025193246103,-0.00029694793281666906,47.22233536061887,0.9053030772642656,0.9541649810799385,0.8564411734485927
1980-06-02,0.0,0.9166669845581055,0.9083330035209656,0.9083330035209656,0.3565822243690491,39000,-0.009091612523993597,-0.00913319345012354,,0.9124999940395355,0.9055555711189905,0.9055555711189905,0.9072582311180606,0.9161549657672574,0.922893512814791,-0.007402484777118246,-0.0076045171100205325,0.0002020323329022869,45.94596005248804,0.9055555711189905,0.9523672539119079,0.8587438883260732
1980-06-09,0.0,0.925000011920929,0.9083330035209656,0.9166669845581055,0.35985371470451355,58500,0.009175028326434242,0.00913319345012358,,0.9104167371988297,0.9064102952296917,0.9064102952296917,0.9091399818060696,0.916192893085098,0.9226585494843501,-0.0062227961614255145,-0.007328172920301529,0.001105376758876015,47.368538940511506,0.9064102952296917,0.9517736733882518,0.8610469170711317
1980-06-16,0.0,0.925000011920929,0.8833330273628235,0.8999999761581421,0.35331085324287415,210000,-0.018182184676366453,-0.018349511949750555,,0.9104167371988297,0.9038462180357713,0.9059524152960096,0.9073119806764842,0.9149934177571754,0.9218035089814743,-0.006557185566661405,-0.007173975449573505,0.0006167898829120997,45.00007599551895,0.9059524152960096,0.9497901820779145,0.8621146485141046
1980-06-23,0.0,0.8999999761581421,0.8666669726371765,0.8999999761581421,0.35331085324287415,72000,0.0,0.0,,0.9062499850988388,0.9032052159309387,0.9055555860201517,0.9058495797728159,0.9138827924535433,0.9209807341579523,-0.0067444458064711554,-0.007088069520953036,0.0003436237144818803,45.00007599551895,0.9055555860201517,0.9480108761249628,0.8631002959153407
1980-06-30,0.0,0.8999999761581421,0.8666669726371765,0.8666669726371765,0.3402255177497864,124500,-0.037036671559987355,-0.037739948449059764,,0.8958334773778915,0.8967949839738699,0.9031250476837158,0.8980130583456881,0.9103853243189977,0.918931158251508,-0.009473342904217086,-0.007565124197605846,-0.0019082187066112397,40.32356763378398,0.9031250476837158,0.9483384243056739,0.8579116710617577
1980-07-07,0.0,0.925000011920929,0.8999999761581421,0.925000011920929,0.36312514543533325,301500,0.06730732925733984,0.06513896201561843,,0.8979167342185974,0.8987180636479304,0.9044118102859048,0.9034104490607363,0.9114678937709926,0.919160171597524,-0.006850061509112271,-0.007422111659907132,0.0005720501507948611,50.09724183504892,0.9044118102859048,0.9494669761494412,0.8593566444223684
1980-07-14,0.0,1.0333329439163208,0.9333329796791077,1.024999976158142,0.4023817777633667,610500,0.10810806805239404,0.10265411791224317,,0.9291667342185974,0.9108975254572355,0.9111111528343625,0.9277283544802175,0.9198776776515223,0.9231541264866039,0.0032604844405521582,-0.005285592439815274,0.008546076880367431,61.6828355062362,0.9111111528343625,0.9816030880620854,0.8406192176066396
1980-07-21,0.0,1.0333329439163208,1.0083329677581787,1.0166670083999634,0.3991105556488037,133500,-0.00812972483122576,-0.008162951247756407,,0.9583334922790527,0.9205129100726201,0.9166667241799203,0.9455160852641668,0.9270472577069624,0.9266829144833345,0.010479957663248829,-0.0021324824192024533,0.012612440082451283,60.42394670100441,0.9166667241799203,0.9999122377335332,0.8334212106263075
1980-07-28,0.0,1.0333329439163208,1.0083329677581787,1.0166670083999634,0.3991105556488037,166500,0.0,0.0,,0.9958335012197495,0.9320513743620652,0.9216667383909225,0.9597462698913262,0.9336857577582958,0.9300785406688677,0.016016810385723446,0.0014973761417827268,0.01451943424394072,60.42394670100441,0.9216667383909225,1.0137717629598433,0.8295617138220017
1980-08-04,0.0,1.0666669607162476,1.0083329677581787,1.0666669607162476,0.41873908042907715,507000,0.04918026443581991,0.04800915872674963,,1.031250238418579,0.9448719116357657,0.9285715108826047,0.9811304080563105,0.9435362172366626,0.9352328206706557,0.024160872841545666,0.006030075481735316,0.018130797359810352,65.34569590195214,0.9283334374427795,1.0400623446403767,0.8166045302451823
1980-08-11,0.0,1.0666669607162476,1.0166670083999634,1.0416669845581055,0.4089246690273285,124500,-0.02343747118721584,-0.023716497113025498,0.277259166884048,1.03541699051857,0.9538462941463177,0.9337122142314911,0.9932377233566695,0.9508051629641768,0.9392492042135783,0.02827191088016956,0.010478442561422167,0.017793468318747393,61.24451536833194,0.9350001364946365,1.0566326334167722,0.8133676395725009
1980-08-18,0.0,1.0499999523162842,1.0166670083999634,1.0416669845581055,0.4089246690273285,109500,0.0,0.0,0.2725017290424719,1.0416669845581055,0.9647437563309302,0.9384058998978656,1.0029235755969568,0.9575356682674308,0.9431140261133717,0.031170622609801635,0.014616878571098061,0.016553744038703574,61.24451536833194,0.9395834863185882,1.0697410835256913,0.8094258891114852
1980-08-25,0.0,1.0499999523162842,0.9916669726371765,0.9916669726371765,0.38929638266563416,90000,-0.04799999679565525,-0.049190240824863396,0.27796122155480807,1.0354169756174088,0.9705129861831665,0.9406251112620035,1.0006722550050007,0.96006391303556,0.9449462127746473,0.02909786734320219,0.01751307632551889,0.0115847910176833,53.46173415220368,0.9441668361425399,1.0748807940138665,0.8134528782712135
1980-09-01,0.0,1.0166670083999634,0.9916669726371765,1.0166670083999634,0.3991105556488037,106500,0.0252101123185573,0.024897579211139238,0.2646209308083169,1.0229169875383377,0.9788463711738586,0.943666787147522,1.0038712056839931,0.9642567349144048,0.9476526578925838,0.029136619006080666,0.019837784861631246,0.00929883414444942,56.44222962290946,0.9516668379306793,1.0809384430955404,0.8223952327658182
1980-09-08,0.0,1.100000023841858,1.0083329677581787,1.0833330154418945,0.42528149485588074,172500,0.06557309963942926,0.06351277615297668,0.26901048975078173,1.033333495259285,0.9916668350879962,0.949038565158844,1.0197635676355734,0.9730772001386633,0.9527726713850105,0.03415302478511595,0.02270083284632819,0.01145219193878776,63.20882786540808,0.9612501382827758,1.0994202865445684,0.8230799900209833
1980-09-15,0.0,1.1666669845581055,1.0666669607162476,1.1583329439163208,0.4547242224216461,519000,0.06923072352210524,0.06693943992599821,0.2815293468623388,1.0624999850988388,1.0115386018386254,0.9567902088165283,1.047477442891723,0.9867998478258972,0.9605296628012864,0.04367694925058063,0.02689605612717868,0.016780893123401953,69.03650874924298,0.9758334368467331,1.1314593694326394,0.8202075042608268
1980-09-22,0.0,1.1833330392837524,1.1416670083999634,1.1583329439163208,0.4547242224216461,264000,0.0,0.0,0.2746018341150527,1.1041664779186249,1.0314103685892546,0.963988163641521,1.0696485430966427,0.9995060030918546,0.9679939375603442,0.05064097042152227,0.0316450389860474,0.018995931435474872,69.03650874924298,0.988750085234642,1.159229242127948,0.8182709283413361
1980-09-29,0.0,1.1416670083999634,1.0833330154418945,1.1333329677581787,0.4449099898338318,771000,-0.021582720485888274,-0.02181903377359918,0.2769734370913201,1.1333329677581787,1.0519231374447162,0.9698276396455436,1.08238542802895,1.0094191115856563,0.974233146247055,0.05352570719615146,0.03602117262806821,0.01750453456808325,65.05298440694884,0.9991667330265045,1.178044189248455,0.8202892768045541
1980-10-06,1.1333329677581787,1.1416670083999634,1.1166670322418213,1.1333329677581787,0.4449099898338318,40500,0.0,0.0,0.27614559464963534,1.1458329558372498,1.067948749432197,0.9752778172492981,1.0925749359747958,1.0185979157465839,0.9802369130965315,0.055175849031588786,0.03985210790877233,0.015323741122816453,65.05298440694884,1.0108333826065063,1.192728979226113,0.8289377859868996
1980-10-13,1.1333329677581787,1.1333329677581787,1.100000023841858,1.1083329916000366,0.43509551882743835,132000,-0.02205880960790718,-0.02230574327877486,0.27455869907088426,1.1333329677581787,1.0743589813892658,0.979569919647709,1.095726547099844,1.025244958402395,0.9850707273796826,0.053845610502218255,0.04265080842746152,0.011194802074756732,60.97267346891095,1.020416682958603,1.2016525020825968,0.8391808638346091
1980-10-20,0.0,1.1166670322418213,1.0916670560836792,1.1166670322418213,0.4383673071861267,345000,0.007519437483994196,0.007491307440681122,0.27423889409425334,1.1229164898395538,1.0820512909155626,0.983854204416275,1.0999146441282395,1.0320169638719823,0.9900366256763672,0.052854599392201385,0.0446915666204095,0.008163032771791888,61.83213144245193,1.0308333843946458,1.2090261652991674,0.852640603490124
1980-10-27,0.0,1.1166670322418213,1.0916670560836792,1.1083329916000366,0.43509551882743835,96000,-0.007463317534371239,-0.007491307440681067,0.2739756307228567,1.1166664958000183,1.0891025203924913,0.987626288876389,1.101598313622599,1.0376700029629493,0.9945006394848076,0.050811010814442614,0.045915455459216124,0.00489555535522649,60.39969528789504,1.0404166847467422,1.2135633076910075,0.867270061802477
1980-11-03,0.0,1.1166670322418213,1.100000023841858,1.100000023841858,0.4318244755268097,33000,-0.007518469468412059,-0.00754687563012527,0.27522193917057514,1.108333259820938,1.0916666021713843,0.9909313987283146,1.101278655666451,1.0422870415465721,0.9984817483284699,0.047966127625352906,0.04632558989244348,0.001640537732909425,58.92967320094306,1.050416687130928,1.2127324820975367,0.8881008921643192
1980-11-10,0.0,1.1333329677581787,1.100000023841858,1.125,0.44163888692855835,111000,0.022727250560256484,0.022472834177642478,0.2724191708335994,1.112500011920929,1.0980768341284532,0.9947619301932199,1.1060229245331608,1.0484139273579371,1.0032560219764521,0.04718490809523024,0.04649745353300083,0.0006874545622294059,61.923781462359756,1.061666688323021,1.211425373921169,0.9119080027248733
1980-11-17,1.1333329677581787,1.1666669845581055,1.125,1.1583329439163208,0.4547242224216461,430500,0.029629283481173996,0.0291988185048568,0.2732878719833349,1.1229164898395538,1.1070511386944697,0.999305569463306,1.1164849284097929,1.0565560767326323,1.0091079812949377,0.048694160022558775,0.04693679483091242,0.0017573651916463554,65.5318597548686,1.0762499868869781,1.2021104997360708,0.9503894740378855
1980-11-24,0.0,1.1583329439163208,1.1416670083999634,1.149999976158142,0.4514530897140503,219000,-0.00719393141837521,-0.007219932518132142,0.26336748553616407,1.1333332359790802,1.1192306005037749,1.0033783912658691,1.1231879379594627,1.0634778470604478,1.0144246603463793,0.04865696498750505,0.04728082886223095,0.0013761361252740967,63.90164472941145,1.0874999850988387,1.196344461548599,0.9786555086490786
1980-12-01,0.0,1.1416670083999634,1.0750000476837158,1.0750000476837158,0.4220104515552521,52500,-0.06521733046028577,-0.06744121570653808,0.27728976577619546,1.1270832419395447,1.1237177573717558,1.0052631716979177,1.1135503599043135,1.064331343402912,1.0167105240194865,0.04209042797361984,0.046242748684508735,-0.004152320710888897,51.48696496204071,1.0899999886751175,1.195224127757629,0.9847758495926059
1980-12-08,0.0,1.0750000476837158,1.0,1.0,0.3925677537918091,66000,-0.06976748312273762,-0.07232070593657004,0.2575620046291122,1.0958332419395447,1.117307525414687,1.0051282185774584,1.090840287923451,1.0595660587064,1.0160799382074304,0.030483132458357876,0.04309082543927857,-0.012607692980920696,42.578562081852674,1.0891666382551193,1.1969339614429146,0.981399315067324
1980-12-15,0.0,1.0416669845581055,1.0,1.0333329439163208,0.40565308928489685,70500,0.0333329439163208,0.03278944596774644,0.26244271688563403,1.0645832419395447,1.1076921407993023,1.0058333367109298,1.0793388191220248,1.057622865018246,1.0167309950266337,0.023700749646752284,0.039212810280773315,-0.015512060634021031,46.97013309961632,1.0899999350309373,1.1957508661468055,0.984249003915069
1980-12-22,0.0,1.0583330392837524,1.0333329439163208,1.0416669845581055,0.4089246690273285,49500,0.008065203660495568,0.00803285372824328,0.2626738461851226,1.0374999940395355,1.0987178362332857,1.0067073281218366,1.071804452209241,1.0564409479471244,1.0176719757636703,0.01878164670142879,0.035126577564904414,-0.016344930863475625,48.04012519270727,1.0887499362230302,1.1961526304443666,0.9813472420016938
1980-12-29,0.0,1.0583330392837524,1.0416669845581055,1.0416669845581055,0.4089246690273285,43500,0.0,0.0,0.25158197646006836,1.029166728258133,1.091666606756357,1.0075397008941287,1.065776958679014,1.0553465802886786,1.0185774477936491,0.014713612807498055,0.031043984613423146,-0.01633037180592509,48.040125192707265,1.0887499362230302,1.1961526304443666,0.9813472420016938
1981-01-05,0.0,1.0583330392837524,0.9833329916000366,1.0166670083999634,0.3991105556488037,327000,-0.02399996978760688,-0.024292661613724224,0.25171158808784966,1.0333334803581238,1.0826923021903405,1.0077519638593806,1.055954968623204,1.0524814268154403,1.0185053557410573,0.009364430173626648,0.026708073725463848,-0.0173436435518372,44.889083720262555,1.087499937415123,1.1976131408338575,0.9773867339963886
1981-01-12,0.0,1.0666669607162476,1.0,1.0666669607162476,0.41873908042907715,247500,0.04918026443581991,0.04800915872674963,0.26281039826775054,1.0416669845581055,1.0794872228915875,1.0090909410606732,1.0580973670418126,1.0535322071043889,1.0203227747967247,0.009055358150398263,0.023177530610450733,-0.01412217246005247,51.71108938444672,1.0912499368190764,1.1928308343393186,0.9896690392988344
1981-01-19,0.0,1.0666669607162476,1.0499999523162842,1.0583330392837524,0.41546735167503357,114000,-0.007813049189129284,-0.007843730974632219,0.2505937625639829,1.0458334982395172,1.0749999926640437,1.0101852099100748,1.0581445014902005,1.0538878243028602,1.0217571244000088,0.008045198494844641,0.020151064187329516,-0.012105865692484875,50.58705819155844,1.093333238363266,1.1903151951700757,0.9963512815564561
1981-01-26,0.0,1.0666669607162476,1.0333329439163208,1.0499999523162842,0.4121962785720825,97500,-0.007873785149056567,-0.007904947078014764,0.24858285719430245,1.047916740179062,1.0705128357960627,1.0110507477884707,1.0565155916554172,1.053599833785336,1.022822891491189,0.006497332015227064,0.017420317752909024,-0.01092298573768196,49.43007476043242,1.0916665852069856,1.1904083841542148,0.9929247862597563
1981-02-02,0.0,1.0499999523162842,1.0333329439163208,1.0333329439163208,0.40565308928489685,72000,-0.01587334205415558,-0.01600067278862189,0.22868797983030964,1.0520832240581512,1.0653845988787138,1.0115248370677867,1.051879062107598,1.0520985826839275,1.0232194972430808,0.0038810105190598687,0.014712456306139193,-0.010831445787079324,47.10931122015272,1.0854165852069855,1.1822947299242967,0.9885384404896743
1981-02-09,0.0,1.0833330154418945,1.0333329439163208,1.0666669607162476,0.41873908042907715,663000,0.03225873809228541,0.0317493508412689,0.2077511747899064,1.0520832240581512,1.0608974420107329,1.012673631310463,1.0548366418293278,1.0531777217974327,1.0248590241665965,0.004446081792210066,0.012659181403353368,-0.008213099611143302,51.96663767590348,1.0808332860469818,1.1719831571896826,0.989683414904281
1981-02-16,0.0,1.1749999523162842,1.0499999523162842,1.1749999523162842,0.4612671136856079,438000,0.10156215162724558,0.09672931020522049,0.2590493229302244,1.0812499523162842,1.0621795195799608,1.0159864133718062,1.0788693039267192,1.062201590724755,1.0305247195684715,0.01348008189975558,0.012823361502633811,0.000656720397121769,63.65025264722507,1.0829166352748871,1.180452098182533,0.9853811723672413
1981-02-23,0.0,1.2583329677581787,1.149999976158142,1.2583329677581787,0.4939809739589691,343500,0.07092171814783454,0.06851969649529879,0.27620035131076864,1.1333332061767578,1.0705128266261175,1.0208333444595337,1.114762036693011,1.076729840875379,1.0391212572360076,0.02705203100046516,0.01566909540220008,0.01138293559826508,69.7463637508348,1.089166635274887,1.211652279938959,0.9666809906108149
1981-03-02,0.0,1.3416670560836792,1.274999976158142,1.2999999523162842,0.5103378891944885,648000,0.033112845030468074,0.032576424278174594,0.2792588748619548,1.1999999582767487,1.0878205115978534,1.0263071995155484,1.1518096198176657,1.0932683676487793,1.0489657362956406,0.0407009012179016,0.020675456565340384,0.020025444652561213,72.25213121995867,1.0987499833106995,1.2518905676848309,0.9456093989365681
1981-03-09,0.0,1.375,1.2833329439163208,1.3333330154418945,0.5234237313270569,367500,0.02564081872943058,0.025317606245464343,0.2766448431164982,1.2666664719581604,1.1134615127856915,1.0322115421295166,1.1881142989425115,1.1110509341519732,1.0596965770181408,0.05358968034166378,0.027258301320605065,0.026331379021058716,74.10023694843474,1.109583282470703,1.2937686042636811,0.925397960677725
1981-03-16,0.0,1.4249999523162842,1.3166669607162476,1.4166669845581055,0.5561376214027405,628500,0.06250049173843664,0.060625084628973994,0.28782907063529206,1.3270832300186157,1.1429487466812134,1.0415064268387282,1.2338248360656303,1.133689160107983,1.073167158434743,0.06972474208787993,0.03575158947406004,0.03397315261381989,78.03839224204448,1.1249999821186065,1.3526692633665098,0.8973307008707032
1981-03-23,0.0,1.4166669845581055,1.3916670083999634,1.399999976158142,0.5495946407318115,144000,-0.011764944465874061,-0.011834699070833116,0.2886086293031681,1.3624999821186066,1.1705128229581392,1.0509615609279046,1.2670598640841328,1.1534158872228095,1.0855004723110977,0.0802420263518655,0.04464967684962114,0.035592349502244366,75.56364849125211,1.1399999797344207,1.3967747870493523,0.8832251724194891
1981-03-30,0.0,1.4249999523162842,1.399999976158142,1.4166669845581055,0.5561376214027405,237000,0.01190500620271484,0.01183469907083307,0.28703421910806465,1.391666740179062,1.1993589768042932,1.0599359262448091,1.2969812881789275,1.1729159685069055,1.0979973218298527,0.08889718675752811,0.05349917883120253,0.03539800792632558,76.37062131364017,1.154583328962326,1.4380379669664045,0.8711286909582474
1981-04-06,0.0,1.4333330392837524,1.3916670083999634,1.4166669845581055,0.5561376214027405,147000,0.0,0.0,0.2870877177127893,1.4125002324581146,1.2301282057395349,1.0698718302525008,1.3209184274547632,1.1909715993255128,1.1100225921214848,0.0946652219841011,0.06173238746178225,0.03293283452231885,76.37062131364017,1.1675000309944152,1.4731369456891374,0.861863116299693
1981-04-13,0.0,1.4500000476837158,1.4083329439163208,1.4416669607162476,0.5659515857696533,64500,0.017647038034094065,0.017493137018592068,0.2858079386961281,1.4187502264976501,1.2589743595856886,1.0809295223309443,1.3450681341070603,1.2095416260951968,1.1225374739552494,0.10009983204620698,0.0694058763786672,0.030693955667539782,77.65433210418226,1.1820833802223205,1.5100094054354185,0.8541573550092225
1981-04-20,0.0,1.4666670560836792,1.399999976158142,1.4666670560836792,0.57576584815979,219000,0.017341103076268904,0.017192462086930715,0.2845329153299676,1.4354169964790344,1.2903846685702984,1.0919872155556312,1.369387918502384,1.2285879542424918,1.13552349592236,0.10521128819772363,0.07656695874247849,0.028644329455245143,78.88943059518532,1.2016667306423188,1.5479406875741237,0.8553927737105138
1981-04-27,0.0,1.4666670560836792,1.4333330392837524,1.4416669607162476,0.5659515857696533,132000,-0.0170455150429214,-0.017192462086930604,0.2593229157976101,1.44166699051857,1.32051289998568,1.103044907634075,1.383843726945157,1.2443715843516587,1.1470760794994876,0.10602269166948486,0.08245810532787977,0.02356458634160509,74.45741876574941,1.223750078678131,1.5720905504077904,0.8754096069484716
1981-05-04,0.0,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.5234237313270569,118500,-0.07514491781134436,-0.07811822164756596,0.2642069734069271,1.4208334982395172,1.3435898285645704,1.1113782353126085,1.3737415846445045,1.2509613199879726,1.1541046431199558,0.09680814671328641,0.0853281136049611,0.011480033108325308,58.991404593598276,1.2387500822544097,1.5787368919683498,0.8987632725404697
1981-05-11,0.0,1.375,1.3333330154418945,1.3666670322418213,0.536509096622467,235500,0.02500051856053309,0.024693118502958737,0.26304840633177173,1.4020835161209106,1.3666667571434608,1.1198718318572412,1.372326674163968,1.2595321134882578,1.1621258653509696,0.09114467098847245,0.08649142508166338,0.004653245906809073,61.63225884306764,1.2550000846385956,1.5867213233448636,0.9232788459323276
1981-05-18,0.0,1.3833329677581787,1.350000023841858,1.375,0.5397801995277405,147000,0.0060972918506050355,0.006078778582402325,0.26316263487133995,1.3791667520999908,1.3820513761960542,1.1290064477003539,1.3728613393311746,1.2680852902669053,1.1701588515641406,0.08633352736725097,0.08645984553878092,-0.0001263181715299433,62.28609328751832,1.2716667354106903,1.5921439808374809,0.9511894899838997
1981-05-25,0.0,1.3833329677581787,1.3333330154418945,1.350000023841858,0.5299665331840515,54000,-0.018181800842285156,-0.0183491210075612,0.266926874409913,1.3562500178813934,1.3891026882024913,1.1373397753788874,1.3682890762333115,1.2741530483094945,1.1769453108953751,0.07958595489507725,0.08508506741004018,-0.005499112514962934,59.035664918712705,1.288333386182785,1.5880279048258303,0.9886388675397397
1981-06-01,0.0,1.3416670560836792,1.2833329439163208,1.2999999523162842,0.5103378891944885,69000,-0.037037089364844955,-0.03774038232326442,0.2722435523520144,1.3479167520999908,1.3891026882024913,1.1448718320864897,1.3546312514499061,1.276067633791479,1.1815888822697491,0.06940382312258708,0.08194881855254957,-0.012544995429962486,53.070550049514914,1.3000000357627868,1.5819085006449953,1.0180915708805782
1981-06-08,0.0,1.3916670083999634,1.2333329916000366,1.375,0.5397801995277405,300000,0.05769234648823174,0.05608950333082562,0.2751785846495561,1.3499999940395355,1.392307840860807,1.1536859285372953,1.358705001159925,1.2833959572143323,1.1888874150142867,0.06661835248218528,0.0788827253384767,-0.012264372856291422,59.65565392434727,1.3158333837985992,1.5764365580345012,1.055230209562697
1981-06-15,0.0,1.4166669845581055,1.375,1.3833329677581787,0.5430520176887512,454500,0.006060340187766355,0.00604205018473161,0.27350884139604487,1.3520832359790802,1.389743685722351,1.162980793760373,1.363630594479576,1.2907986987360986,1.1962249830423581,0.0643415583545206,0.07597449194168548,-0.011632933587164884,60.32183394247718,1.3325000345706939,1.563975004142358,1.1010250649990299
1981-06-22,0.0,1.399999976158142,1.3666670322418213,1.3833329677581787,0.5430520176887512,385500,0.0,0.0,0.272297172139536,1.3604164719581604,1.3884616081531231,1.1722756589834507,1.3675710691352965,1.2976530890340305,1.2032856617108798,0.06182450815929008,0.07314449518520641,-0.011319987025916328,60.32183394247718,1.3500000357627868,1.537008776639993,1.1629912948855807
1981-06-29,0.0,1.3916670083999634,1.350000023841858,1.350000023841858,0.5299665331840515,136500,-0.02409611040380244,-0.024391171192292758,0.2748130106017714,1.3729164898395538,1.3833333804057195,1.1815705253527715,1.3640568600766088,1.3015306397605364,1.2088220527346902,0.056488869224866844,0.0698133699931385,-0.013324500768271658,56.02972488498456,1.3641666889190673,1.4987548259698902,1.2295785518682445
1981-07-06,0.0,1.3666670322418213,1.2999999523162842,1.3083330392837524,0.5136092305183411,88500,-0.030864432460918523,-0.03135077229600859,0.2810129469886227,1.356249749660492,1.375,1.188942314340518,1.3529120959180374,1.3020345212067006,1.2125771843025792,0.04834091551691011,0.06551887909789283,-0.017177963580982725,51.13202378382395,1.3708333432674409,1.4776175085399137,1.264049177994968
1981-07-13,1.2999999523162842,1.3166669607162476,1.2999999523162842,1.3166669607162476,0.5168805718421936,202500,0.006369877685774572,0.006349675758726762,0.2434932349381697,1.3395832479000092,1.3653846153846154,1.1945512948127894,1.3456630688776794,1.303118405614815,1.2165051003936609,0.04207111172304745,0.060829325622923765,-0.018758213899876315,52.03513049185917,1.3737500429153442,1.4708291957102975,1.276670890120391
1981-07-20,0.0,1.3166669607162476,1.2833329439163208,1.2833329439163208,0.5037949085235596,60000,-0.025316969130746325,-0.025642957383982357,0.22533079364112354,1.3145832419395447,1.3512819913717418,1.1996794858804116,1.3331970438854077,1.3016528158593712,1.2190269058096104,0.03402030556748481,0.055467521611835977,-0.021447216044351167,48.198326567122706,1.372916692495346,1.4727606667817383,1.2730727182089536
1981-07-27,0.0,1.2999999523162842,1.2666670083999634,1.2833329439163208,0.5037949085235596,99000,0.0,0.0,0.21948160904550573,1.2979164719581604,1.339102451617901,1.2048076769480338,1.3232242238915903,1.3002957883080342,1.2214535487570335,0.027324998117201016,0.049839016912908984,-0.02251401879570797,48.198326567122706,1.3704166889190674,1.4764143079199477,1.2644190699181872
