Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1998-01-21,36.875,36.875,35.75,36.8125,11.402886390686035,1026300,-0.006745362563237767,-0.006768215346138739,,40.3,,,40.15654707671033,41.25043012426793,41.898100769326774,-1.093883047557597,-0.5727421800827912,-0.5211408674748057,11.904761904761898,40.78365384615385,44.32075642800756,37.24655126430013
1998-01-22,36.375,36.625,36.125,36.375,11.267362594604492,492700,-0.011884550084889645,-0.011955735920148884,,39.7875,,,39.57477060337028,40.88928715209993,41.681508582294356,-1.3145165487296495,-0.7210970538121628,-0.5934194949174867,11.278195488721806,40.46875,44.564356858050985,36.373143141949015
1998-01-23,36.125,36.375,35.625,36.0,11.151208877563477,323500,-0.010309278350515427,-0.010362787035546547,,39.2875,,,39.024805895159474,40.52711773342586,41.45870432416517,-1.5023118382663867,-0.8773400107030077,-0.624971827563379,10.755653612796465,40.170833333333334,44.71241590136204,35.629250765304626
1998-01-26,36.0625,36.25,35.5625,36.1875,11.209291458129883,273000,0.005208333333333259,0.00519481687710393,,38.76875,,,38.58829729590417,40.20566456798691,41.25199042909987,-1.6173672720827383,-1.0253454629789538,-0.5920218091037845,12.92792979260669,39.921875,44.72350639594242,35.12024360405758
1998-01-27,36.1875,36.4375,35.8125,36.25,11.228645324707031,563700,0.0017271157167531026,0.0017256259674698574,,38.21875,,,38.22855925038046,39.91265237776565,41.05583394168419,-1.6840931273851965,-1.1570949958602024,-0.5269981315249941,13.682150354341275,39.705882352941174,44.67430556747859,34.73745913840376
1998-01-28,36.0625,36.5,36.0625,36.5,11.306081771850586,284000,0.006896551724137945,0.0068728792877620504,,37.725,,,37.96262705801423,39.659863312745976,40.87717378710834,-1.6972362547317488,-1.2651232476345116,-0.4321130070972372,16.787101851671963,39.52777777777778,44.5746453125542,34.480910243001354
1998-01-29,36.5,37.0,36.375,36.75,11.383522033691406,383800,0.006849315068493178,0.006825965070399891,,37.275,,,37.77606904908896,39.4443178821722,40.715323834672716,-1.66824883308324,-1.3457483647242574,-0.3225004683589825,19.890399670503513,39.38157894736842,44.448060444871686,34.31509744986515
1998-01-30,36.75,36.875,36.5625,36.625,11.344799995422363,486500,-0.003401360544217691,-0.003407158321614309,,36.90625,,,37.59898150307527,39.235479520529815,40.554918978411045,-1.6364980174545423,-1.4038982952703143,-0.23259972218422797,19.498841487330623,39.24375,44.32602618789062,34.16147381210938
1998-02-02,36.75,36.875,36.5,36.6875,11.364166259765625,233000,0.0017064846416381396,0.0017050302510837475,,36.525,,,37.45875357952523,39.046740296786865,40.40325548906159,-1.5879867172616358,-1.4407159796685787,-0.1472707375930571,20.34320664149331,38.9375,43.85827864773452,34.01672135226548
1998-02-03,36.625,36.8125,36.375,36.625,11.344799995422363,189200,-0.0017035775127768327,-0.0017050302510838342,0.3181779323077474,36.48125,,,37.33048379805981,38.8673521266545,40.25508860713761,-1.536868328594693,-1.4599464494538015,-0.07692187914089144,20.11598268983846,38.64375,43.376630333369945,33.91086966663005
1998-02-04,36.625,36.625,36.25,36.5,11.306081771850586,557800,-0.0034129692832765013,-0.003418806748785609,0.31846778110730556,36.45,,,37.20271705989676,38.69199270986528,40.107830230387115,-1.4892756499685191,-1.465812289556745,-0.023463360411774214,19.64341250951098,38.375,42.95126348673238,33.79873651326762
1998-02-05,36.9375,37.125,36.625,36.9375,11.441600799560547,210000,0.011986301369863117,0.011915034577871244,0.3236239810835534,36.50625,,,37.16191443529726,38.562030286912304,39.98350355468566,-1.4001158516150412,-1.4526730019684042,0.05255715035336306,26.180010378408042,38.146875,42.52799126044094,33.76575873955906
1998-02-06,37.0,37.5625,36.75,37.5625,11.63520622253418,251100,0.016920473773265554,0.016778917129109287,0.33234903179255726,36.6625,,,37.22354298371307,38.48799100640028,39.88856223881564,-1.264448022687212,-1.4150280061121658,0.15057998342495393,34.39074528374414,37.975,42.16024192849112,33.789758071508885
1998-02-09,37.4375,37.9375,37.4375,37.875,11.731992721557617,271700,0.008319467554076532,0.008285051534106865,0.33407090086210256,36.83125,,,37.3237671400649,38.442584265185445,39.80959901376404,-1.1188171251205432,-1.3557858299138414,0.23696870479329823,38.09812075481404,37.8,41.683780374840985,33.91621962515901
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.751357078552246,357200,0.0016501650165017256,0.0016488049901838859,0.33156281759646633,37.0,,,37.41818758005492,38.405170615912446,39.73618336616545,-0.9869830358575271,-1.2820252711025786,0.29504223524505147,38.84245193507477,37.609375,41.047641959894186,34.171108040105814
1998-02-11,37.8125,37.875,37.625,37.75,11.693277359008789,280600,-0.0049423393739703725,-0.004954593124683341,0.3282596861198227,37.125,,,37.46923564466186,38.35663945917819,39.658293822394256,-0.8874038145163325,-1.2031009797853294,0.3156971652689968,37.389929133973396,37.425,40.38451854192536,34.465481458074635
1998-02-12,37.5,37.9375,37.375,37.8125,11.712631225585938,496100,0.0016556291390728006,0.001654260096026468,0.3288115714964796,37.23125,,,37.52204554548311,38.3163328325724,39.58590975092782,-0.7942872870892899,-1.1213382412461215,0.3270509541568316,38.219269472105275,37.253125,39.64989202820695,34.856357971793045
1998-02-13,37.625,37.875,37.4375,37.5,11.615839004516602,181800,-0.008264462809917328,-0.008298802814695066,0.32908177559401663,37.31875,,,37.51865392310109,38.255863733863336,39.504109368538494,-0.7372098107622449,-1.0445125551493462,0.30730274438710126,35.67475852325293,37.1125,39.063301117489935,35.16169888251006
1998-02-17,37.4375,38.0,37.125,38.0,11.77071762084961,360600,0.01333333333333342,0.013245226750020723,0.32749728847365134,37.45,,,37.59270716570092,38.23691086468828,39.44512468741934,-0.6442036989873543,-0.9644507839169478,0.32024708492959353,42.294538117999345,36.9875,38.254632589747416,35.72036741025258
1998-02-18,38.0,38.25,37.9375,38.0,11.77071762084961,267600,0.0,0.0,0.3266044666409772,37.5875,,,37.65536760174693,38.21936191174841,39.38845313104996,-0.5639943100014762,-0.8843594891338535,0.3203651791323774,42.29453811799935,37.034375,38.376292354944034,35.69245764505596
1998-02-19,38.0,38.1875,38.0,38.1875,11.828794479370117,386300,0.004934210526315708,0.004922077205428235,0.11985692666544195,37.75625,,,37.737234124555094,38.217001770137415,39.341356929832315,-0.47976764558232077,-0.803441120423547,0.3236734748412262,44.76662821658006,37.103125,38.53068574739396,35.67556425260604
1998-02-20,38.125,38.3125,37.8125,38.3125,11.86751937866211,798600,0.003273322422258529,0.003267976764616013,0.11637695841963094,37.89375,,,37.82573656693123,38.2240757130902,39.301009599250655,-0.3983391461589676,-0.7224207255706311,0.3240815794116635,46.41473806995047,37.2,38.678808642117026,35.72119135788298
1998-02-23,38.3125,38.625,38.0625,38.625,11.964320182800293,347100,0.00815660685154973,0.008123521521479347,0.10711363211276281,38.0,,,37.94870017201874,38.25377380841686,39.274499418887885,-0.30507363639812013,-0.6389513077361288,0.3338776713380087,50.39944026745966,37.33125,38.826607398751214,35.83589260124878
1998-02-24,38.4375,38.5,38.125,38.5,11.925597190856934,228500,-0.003236245954692518,-0.0032414939241709557,0.09896123861882365,38.0625,,,38.03351553016971,38.27201278557117,39.244126892656986,-0.23849725540146238,-0.5588604972691956,0.32036324186773324,48.83511381112932,37.446875,38.92815137107327,35.96559862892673
1998-02-25,38.5625,38.75,38.375,38.375,11.886876106262207,342500,-0.0032467532467532756,-0.0032520353863773432,0.10101367909897686,38.10625,,,38.08605160245129,38.279641468121454,39.210043485101814,-0.19358986567016245,-0.48580637094938905,0.2922165052792266,47.25554293493417,37.553125,38.97959080313024,36.12665919686976
1998-02-26,38.25,38.4375,38.0625,38.1875,11.828794479370117,152800,-0.004885993485342022,-0.004897968975547142,0.1042839051650548,38.15,,,38.101659048228015,38.27281617418653,39.16994374058802,-0.17115712595851562,-0.4228765219512144,0.25171939599269877,44.9090629745254,37.6375,39.00315002837477,36.27184997162524
1998-02-27,38.125,38.484375,38.0625,38.4375,11.906234741210938,218800,0.00654664484451728,0.006525308634922641,0.10411467245404657,38.2125,,,38.15332688696217,38.28501497609864,39.14122045664339,-0.13168808913646757,-0.364638835388265,0.23295074625179746,48.57560528416645,37.721875,39.06611909520741,36.37763090479258
1998-03-02,38.1875,38.5,38.1875,38.4375,11.906234741210938,219700,0.0,0.0,0.1032356405056162,38.30625,,,38.19704582742953,38.296310163054294,39.11362357599071,-0.09926433562476689,-0.31156393543556543,0.21229959981079854,48.57560528416645,37.8125,39.09153772422865,36.53346227577135
1998-03-03,38.4375,38.5,38.375,38.4375,11.906234741210938,416300,0.0,0.0,0.10167025870972447,38.35,,,38.23403877705575,38.306768669494716,39.08710892595186,-0.07272989243896433,-0.26379712683624523,0.1910672343972809,48.57560528416645,37.9,39.0959567299865,36.7040432700135
1998-03-04,38.375,38.5,38.25,38.375,11.886876106262207,146700,-0.001626016260162566,-0.0016273396593753711,0.10252485309000181,38.3875,,,38.25572511904717,38.31182284212474,39.05918308571846,-0.05609772307757055,-0.2222572460845103,0.16615952300693976,47.586696672567626,37.9875,39.04565287175341,36.92934712824658
1998-03-05,38.1875,38.4375,38.125,38.3125,11.86751937866211,293600,-0.0016286644951140072,-0.0016299922109310643,0.10249137868729298,38.4,,,38.26445971611683,38.31187300196735,39.02990139608244,-0.047413285850517184,-0.1872884540377117,0.1398751681871945,46.565781824222746,38.078125,38.89386373728051,37.26238626271949
1998-03-06,37.375,38.125,37.375,38.125,12.008468627929688,3544900,-0.004893964110929905,-0.004905978768854518,0.10357771675999788,38.38125,,,38.24300437517578,38.298030557377174,38.9944150668243,-0.0550261822013951,-0.16083599967044837,0.10580981746905327,43.54741330123594,38.1375,38.76324955053919,37.51175044946081
1998-03-09,38.0,38.0625,37.75,37.8125,11.910028457641602,309000,-0.008196721311475419,-0.00823049913651548,0.10299789214646755,38.3,,,38.17677293284105,38.26206533090479,38.94806545636061,-0.08529239806374278,-0.14572727934910726,0.06043488128536448,39.00900401558586,38.15,38.738164517800925,37.56183548219907
1998-03-10,37.8125,38.25,37.75,38.125,12.008468627929688,290000,0.008264462809917328,0.008230499136515444,0.09071961044889566,38.2625,,,38.16880786625011,38.25191234343036,38.91578837964058,-0.0831044771802496,-0.13320271891533572,0.05009824173508612,45.16354095466472,38.1625,38.737228196628635,37.58777180337137
1998-03-11,38.0625,38.875,38.0625,38.75,12.205324172973633,543800,0.016393442622950838,0.016260520871780326,0.10201650271946369,38.3,,,38.25822204067317,38.288807725398485,38.90928687455664,-0.030585684725316753,-0.11267931207733194,0.08209362735201518,54.95395395681881,38.203125,38.82168557706582,37.58456442293418
1998-03-12,38.75,38.75,38.4375,38.5625,12.146268844604492,241700,-0.004838709677419395,-0.004850454133749466,0.10393543717682711,38.3375,,,38.305034034415755,38.309081227220815,38.895687389279914,-0.0040471928050607175,-0.0909528882228777,0.08690569541781698,51.95698992935593,38.24375,38.8444006888367,37.6430993111633
1998-03-13,38.4375,38.75,38.375,38.6875,12.185641288757324,425000,0.0032414910858995505,0.0032362487792083248,0.10218797129043396,38.3625,,,38.363874952197946,38.33711224742668,38.887523177935606,0.026762704771265078,-0.06740976962404915,0.09417247439531423,53.76718888411063,38.2875,38.88358095087832,37.691419049121684
1998-03-16,38.6875,39.6875,38.625,39.5,12.44156265258789,395400,0.02100161550888524,0.020784121462261263,0.12185182938540022,38.46875,38.51625,,38.538663421090575,38.423252080950625,38.91154187684009,0.11541134013994991,-0.03084554767124934,0.14625688781119925,63.41620259302981,38.3875,39.08414373965464,37.69085626034536
1998-03-17,39.5,40.3125,39.5,40.3125,12.69747543334961,351500,0.020569620253164667,0.020360922648915175,0.1307547469148109,38.65625,38.46625,,38.811561356307415,38.563196371250584,38.96648141108165,0.24836498505683124,0.02499655887436678,0.22336842618246447,70.12980179227262,38.503125,39.57220389676113,37.43404610323886
1998-03-18,40.125,41.0,40.125,40.875,12.874646186828613,668800,0.013953488372093092,0.01385703466142628,0.13132021636006846,38.90625,38.43375,,39.129013455337045,38.73444108449128,39.041325277313746,0.3945723708457649,0.0989117212686464,0.2956606495771185,73.72478412467687,38.646875,40.10797208353004,37.18577791646996
1998-03-19,40.75,41.5,40.625,41.5,13.071513175964355,431500,0.015290519877675823,0.015174798019235132,0.13642531720395046,39.225,38.42625,,39.49378061605442,38.93929730045489,39.13774389388968,0.5544833155995335,0.19002604013482383,0.36445727546470963,77.0324091745692,38.8125,40.712746694511004,36.912253305488996
1998-03-20,41.75,42.4375,41.625,42.3125,13.327427864074707,521300,0.01957831325301207,0.019389123435841163,0.14579458120260957,39.64375,38.4425,,39.92742975204605,39.18916416708786,39.262244133344986,0.7382655849581923,0.2996739490994975,0.43859163585869476,80.47367706872237,39.0125,41.43137112099839,36.59362887900161
1998-03-23,42.25,42.3125,41.8125,42.0625,13.248689651489258,293400,-0.005908419497784312,-0.0059259432675471575,0.1502623924250792,40.06875,38.46375,,40.25590209788512,39.40200385841469,39.37205808890008,0.853898239470432,0.4105188071736844,0.4433794322967476,76.66727726120985,39.184375,41.934509939871134,36.43424006012887
1998-03-24,42.0,42.25,41.75,42.0625,13.248689651489258,291300,0.0,0.0,0.1503865809823316,40.4625,38.4775,,40.53384023667203,39.599077646680264,39.47756561482557,0.9347625899917631,0.5153675637373002,0.4193950262544629,76.66727726120985,39.3625,42.36239583152482,36.36260416847517
1998-03-25,42.0,42.4375,41.875,42.4375,13.366806030273438,222000,0.008915304606240682,0.008875797913968291,0.14889871073119137,40.83125,38.49125,,40.826710969491714,39.80933115433358,39.593641473067706,1.0173798151581366,0.6157700140214675,0.4016098011366691,78.44124176245992,39.565625,42.810687354947895,36.3205626450521
1998-03-26,42.375,42.375,41.875,41.9375,13.209315299987793,452000,-0.01178203240058906,-0.011851990587014293,0.15698514242487535,41.16875,38.50125,,40.99760158956992,39.966973291049605,39.68555749373172,1.0306282985203126,0.6987416709212365,0.33188662759907606,70.72067277383208,39.753125,43.090057301905446,36.41619269809455
1998-03-27,41.6875,41.8125,41.0625,41.375,13.032140731811523,412800,-0.01341281669150518,-0.013503581034673546,0.1654550970730311,41.4375,38.50375,,41.055662883482235,40.071271565786674,39.751810141036366,0.984391317695561,0.7558716002761015,0.22851971741945953,63.18602292637206,39.9,43.25093270597904,36.54906729402096
1998-03-30,41.375,41.8125,41.25,41.5,13.071513175964355,366000,0.0030211480362538623,0.0030165935394257273,0.1651910086061309,41.6375,38.5275,,41.124022439869584,40.17710330165433,39.82036660609376,0.9469191382152573,0.7940811078639327,0.1528380303513246,64.10133082347667,40.053125,43.402629394309706,36.7036206056903
1998-03-31,41.25,42.25,41.125,42.125,13.268375396728516,414900,0.015060240963855387,0.014947961435873148,0.16891440677717715,41.81875,38.56,,41.27801898758196,40.32139194597623,39.91074438624695,0.9566270416057279,0.8265902946122918,0.13003674699343604,68.33991864607782,40.2375,43.61680281271152,36.858197187288475
1998-04-01,42.1875,42.1875,41.625,42.0,13.228999137878418,200100,-0.0029673590504450953,-0.0029717703891574817,0.17012976184679088,41.93125,38.65875,,41.389092989492426,40.44573328331133,39.99267597894315,0.9433597061810985,0.8499441769260532,0.09341552925504537,66.64509045981605,40.41875,43.76774705135732,37.06975294864269
1998-04-02,41.875,42.1875,41.8125,42.1875,13.28806209564209,386000,0.0044642857142858094,0.004454350349380375,0.1688586723227181,42.0,38.76625,,41.51192483726282,40.57475304010308,40.07874750918067,0.9371717971597349,0.8673897009727896,0.06978209618694531,67.92986792770343,40.6125,43.8994533766088,37.3255466233912
1998-04-03,42.1875,42.5625,42.0,42.5,13.38648796081543,254700,0.007407407407407307,0.00738010729762246,0.16767002644831888,42.01875,38.88875,,41.663936400760846,40.71736392602137,40.17369858725202,0.9465724747394759,0.8832262557261269,0.06334621901334903,70.00368070102654,40.83125,44.007357090448934,37.65514290955106
1998-04-06,42.3125,42.375,42.0625,42.1875,13.28806209564209,179800,-0.007352941176470562,-0.007380107297622534,0.1696107499749667,42.03125,39.0125,,41.74448464679764,40.82626289446423,40.252671191673514,0.9182217523334089,0.8902253550475834,0.02799639728582548,65.44607170310485,41.05,43.95543671416191,38.14456328583808
1998-04-07,42.0625,42.0625,41.625,41.8125,13.169946670532227,235300,-0.008888888888888835,-0.008928630744301318,0.17027056924287737,42.00625,39.125,,41.754948547290304,40.89931749487428,40.31384094886279,0.8556310524160224,0.8833064945212713,-0.02767544210524886,60.367028395008234,41.234375,43.824885024589754,38.643864975410246
1998-04-08,41.6875,41.875,41.5,41.875,13.189632415771484,453200,0.001494768310911887,0.001493652256783372,0.17015937839429018,41.95,39.2375,,41.77341800155334,40.971590273031744,40.3750628724368,0.8018277285215945,0.867010741321336,-0.06518301279974159,60.911506843299065,41.390625,43.72744809717702,39.05380190282298
1998-04-09,41.8125,41.875,41.3125,41.875,13.189632415771484,731700,0.0,0.0,0.16545013645630366,41.94375,39.345,,41.78904600131436,41.03850951206643,40.43388393626281,0.7505364892479278,0.8437158909066544,-0.09317940165872662,60.911506843299065,41.55625,43.505167969027944,39.60733203097205
1998-04-13,42.0,42.0,41.625,41.8125,13.169946670532227,796600,-0.0014925373134327957,-0.0014936522567832536,0.16375047384593583,41.9875,39.44625,,41.79265430880446,41.095842140802255,40.48794731131133,0.6968121680022037,0.8143351463257643,-0.11752297832356062,59.95623326628523,41.7125,43.15048904724619,40.27451095275381
1998-04-14,41.6875,42.3125,41.5625,42.25,13.307744979858398,526400,0.010463378176382765,0.010409015914735744,0.1652150518289666,42.0625,39.55875,,41.863015184373005,41.18133531555764,40.5570474167501,0.6816798688153654,0.7878040908236845,-0.10612422200831917,64.18990009541189,41.85,42.88486110179096,40.81513889820904
1998-04-15,42.125,42.5,42.0,42.3125,13.327427864074707,357100,0.0014792899408284654,0.0014781968693109652,0.15449613994168404,42.08125,39.67125,,41.932166694469466,41.265125292183,40.625888694524605,0.6670414022864648,0.7636515531162407,-0.09661015082977586,64.7630480316532,41.95,42.725201586685685,41.17479841331432
1998-04-16,42.0625,42.0625,41.75,41.9375,13.209315299987793,325300,-0.008862629246676468,-0.008902135940593154,0.1471604718179232,42.075,39.7775,,41.93298720301263,41.31493082609537,40.67732443199422,0.6180563769172593,0.7345325178764445,-0.11647614095918513,58.69311001235611,42.003125,42.6019193616134,41.4043306383866
1998-04-17,41.9375,42.125,41.5625,42.125,13.268375396728516,287900,0.0044709388971684305,0.004460973940625266,0.14129655699484372,42.06875,39.89,,41.96252763331838,41.3749359500883,40.73409602289641,0.5875916832300803,0.7051443509471716,-0.11755266771709139,60.67761204232685,42.034375,42.588443757014865,41.48030624298513
1998-04-20,41.9375,41.9375,41.5625,41.6875,13.130569458007812,149800,-0.010385756676557834,-0.010440064996683285,0.13789943332701768,41.9875,39.985,,41.92021568973094,41.398088842674355,40.771484414155374,0.5221268470565832,0.668540850169054,-0.14641400311247077,54.141482358878214,42.003125,42.56140780243977,41.44484219756023
1998-04-21,41.5,41.5,41.0625,41.3125,13.012453079223633,373900,-0.008995502248875575,-0.009036206063937445,0.12316477855240117,41.9,40.06,,41.82672096823387,41.39174892840218,40.792700711639476,0.43497203983169186,0.6218270881015816,-0.18685504826988975,49.244917745195075,41.965625,42.598667010849205,41.3325829891508
1998-04-22,41.1875,41.25,41.0,41.0,12.91402530670166,285400,-0.0075642965204235635,-0.007593050907597207,0.124067952698931,41.81875,40.1225,,41.69953312696712,41.36273048926128,40.80083009549676,0.33680263770583707,0.5648221980224327,-0.22801956031659565,45.548044808240284,41.9125,42.67016912303459,41.15483087696541
1998-04-23,41.0625,41.3125,39.75,39.75,12.520306587219238,387700,-0.030487804878048808,-0.030962225603966925,0.15951064307850552,41.60625,40.15875,,41.399604953587556,41.24326897153822,40.75962107214395,0.15633598204933463,0.4831249548278131,-0.32678897277847846,34.417874128313386,41.778125,42.953706637956294,40.60254336204371
1998-04-24,39.75,40.5625,39.4375,39.875,12.559677124023438,398800,0.003144654088050425,0.0031397200046678463,0.1556505287183006,41.40625,40.20125,,41.16505034534332,41.14191571438724,40.724930049706934,0.02313463095607915,0.39112689005346635,-0.3679922590973872,36.099468476477135,41.675,43.10983448522817,40.240165514771824
1998-04-27,39.75,39.875,38.1875,39.5625,12.461248397827148,128000,-0.00783699059561127,-0.007867861200613679,0.15348879843685695,41.18125,40.23625,,40.91850413836742,41.02492195776596,40.67934455756157,-0.10641781939854411,0.2916179481630643,-0.3980357675616084,33.76832020239155,41.584375,43.28743979251378,39.88131020748622
1998-04-28,39.625,39.6875,39.0625,39.25,12.362822532653809,592600,-0.00789889415481837,-0.007930255675977556,0.14992966060606608,40.88125,40.27125,,40.6618111940032,40.8934462571907,40.62329182981406,-0.23163506318750393,0.18696734589295066,-0.4186024090804546,31.572660867163563,41.471875,43.456375488158166,39.48737451184183
1998-04-29,39.375,39.375,38.875,39.0625,12.303755760192871,242900,-0.004777070063694322,-0.004788516731797233,0.14879427206041024,40.55625,40.2925,,40.41576331800271,40.75782060850991,40.562084307076255,-0.34205729050719924,0.08116241861292069,-0.4232197091201199,30.299658619476418,41.31875,43.53689252247235,39.10060747752765
1998-04-30,39.1875,39.875,39.1875,39.625,12.480934143066406,442400,0.014399999999999968,0.014297304700824394,0.14787203583918623,40.325,40.325,,40.29410742292537,40.67390797084251,40.52533590287719,-0.37980054791713513,-0.011030174693090478,-0.36877037322404466,38.33268124048465,41.2,43.51185801899685,38.88814198100316
1998-05-01,39.6875,39.6875,39.25,39.3125,12.382501602172852,258000,-0.007886435331230235,-0.00791769773678535,0.14883761966017525,40.04375,40.3475,,40.14309089632147,40.57306293596528,40.477773710607494,-0.4299720396438147,-0.09481854768323533,-0.33515349196057936,35.860008446174064,41.05625,43.46031556690952,38.652184433090476
1998-05-04,39.4375,39.5,39.0,39.25,12.362822532653809,175300,-0.0015898251192368873,-0.0015910902322418517,0.1465167561058624,39.8,40.36625,,40.005692296887396,40.47505827404193,40.42962572195622,-0.4693659771545313,-0.16972803357749455,-0.29963794357703677,35.36861407873789,40.89375,43.324702745324345,38.46279725467565
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.264384269714355,165800,-0.0079617834394905,-0.007993647680745586,0.14204653712211435,39.5625,40.3725,,39.84135502044318,40.36116506855734,40.37111098776186,-0.5198100481141594,-0.23974443648482754,-0.28006561162933186,32.938230934941046,40.73125,43.22815433336962,38.23434566663038
1998-05-06,39.125,39.125,38.75,39.0,12.284075736999512,135300,0.0016051364365972098,0.0016038495819746207,0.14285392859490187,39.3625,40.3825,,39.71191578652885,40.26033802644198,40.31734192941826,-0.5484222399131298,-0.301479997170488,-0.24694224274264176,33.916291587194564,40.590625,43.144260582360964,38.03698941763904
1998-05-07,38.875,39.0,38.875,39.0,12.284075736999512,118300,0.0,0.0,0.14215029612357943,39.2875,40.395,,39.60239028090903,40.16697965411294,40.26568146159794,-0.5645893732039156,-0.35410187237717355,-0.210487500826742,33.916291587194564,40.446875,43.01874050727288,37.875009492727116
1998-05-08,38.875,39.0625,38.625,38.8125,12.225014686584473,163500,-0.004807692307692291,-0.004819286435948883,0.14118596060008098,39.18125,40.4075,,39.48086869923072,40.066647827882356,40.208693953299985,-0.5857791286516374,-0.4004373236320663,-0.1853418050195711,32.27837038822942,40.29375,42.8719337114527,37.71556628854731
1998-05-11,38.8125,39.25,38.75,38.875,12.24470329284668,288200,0.0016103059581320522,0.0016090108057006858,0.14178405771163155,39.1125,40.41625,,39.387658130118304,39.97837761840959,40.15639222964116,-0.5907194882912847,-0.43849375656391,-0.15222573172737475,33.43238437736689,40.146875,42.696775426977496,37.59697457302251
1998-05-12,38.875,38.9375,38.6875,38.9375,12.264384269714355,100100,0.001607717041800738,0.0016064260482737947,0.14270527959931653,39.08125,40.42625,,39.31840303317702,39.90127557260147,40.108592534361115,-0.58287253942445,-0.46736951313601804,-0.11550302628843201,34.631976784955995,39.98125,42.38960135518055,37.57289864481945
1998-05-13,38.8125,38.875,38.5,38.6875,12.185641288757324,124900,-0.006420545746388395,-0.006441246102856993,0.13426988484895622,39.04375,40.43125,,39.221341028072864,39.81136627092729,40.05286341536656,-0.5900252428544235,-0.49190065907969915,-0.09812458377472433,32.13724411993955,39.8,42.01733229354556,37.58266770645444
