Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-12-24,20.040000915527344,20.040000915527344,20.0,20.0,9.132976531982422,1300,0.0,0.0,,20.026000022888184,,,20.019700165908617,20.01897369681823,20.013528870048344,0.0007264690903880933,0.006866798569228604,-0.006140329478840511,49.3577314366097,20.02526323418868,20.12438984048546,19.926136627891903
2012-12-26,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,9.155806541442871,3300,0.002499961853027255,0.002496842146743338,,20.025,,,20.024361561470453,20.021271884984326,20.01495908051941,0.003089676486126791,0.006111374152608241,-0.00302169766648145,54.612810128454264,20.026500034332276,20.12371646885523,19.929283599809324
2012-12-27,20.049999237060547,20.049999237060547,19.950000762939453,20.0,9.132976531982422,21400,-0.0024937276290828425,-0.0024968421467434724,,20.01599998474121,,,20.020613628936538,20.019696189800303,20.01437244991081,0.0009174391362343215,0.005072587149333458,-0.004155148013099136,49.123246580602604,20.026500034332276,20.12371646885523,19.929283599809324
2012-12-28,20.010000228881836,20.06999969482422,20.010000228881836,20.010000228881836,9.137537002563477,10900,0.0005000114440918413,0.0004998864800236374,0.04807833151174451,20.017000007629395,,,20.018980798158893,20.01897797047301,20.014200990262612,2.8276858827780416e-06,0.004058635256643323,-0.0040558075707605445,50.20142699160355,20.02700004577637,20.12376798182771,19.930232109725026
2012-12-31,20.0,20.1200008392334,20.0,20.010000228881836,9.137537002563477,10100,0.0,0.0,0.04807833151174451,20.018000030517577,,,20.01759917211627,20.018312952577368,20.01403625452219,-0.0007137804610977128,0.0031041521130951155,-0.0038179325741928283,50.20142699160355,20.027500057220458,20.123807023024412,19.931193091416503
2013-01-02,20.0,20.06999969482422,20.0,20.010000228881836,9.137537002563477,28500,0.0,0.0,0.04807833151174451,20.00900001525879,,,20.016430103926357,20.01769719526659,20.01387797900688,-0.0012670913402317296,0.0022299034224297467,-0.0034969947626614763,50.20142699160355,20.02800006866455,20.123833412473154,19.932166724855946
2013-01-03,20.010000228881836,20.079999923706055,20.0,20.010000228881836,9.137537002563477,14000,0.0,0.0,0.04807833151174452,20.010000038146973,,,20.015440892381047,20.01712704960846,20.013725910374525,-0.0016861572274144976,0.001446691292460898,-0.0031328485198753955,50.20142699160355,20.028500080108643,20.12384696163687,19.933153198580417
2013-01-04,20.0,20.0,20.0,20.0,9.132976531982422,17800,-0.0004997615575936809,-0.000499886480023591,0.04811099033640643,20.010000038146973,,,20.01306537047627,20.015858379267094,20.013187639379446,-0.0027930087908245582,0.0005987512758038067,-0.003391760066628365,48.81012720045108,20.028500080108643,20.12384696163687,19.933153198580417
2013-01-07,20.0,20.290000915527344,19.959999084472656,20.15999984741211,9.206040382385254,53300,0.007999992370605558,0.007968162080333152,0.05513878631381685,20.025,,,20.035670674620242,20.026535525055614,20.01894498087092,0.009135149564627909,0.0023060309335686275,0.0068291186310592816,65.35438385415185,20.03650007247925,20.146640960220235,19.926359184738264
2013-01-08,19.899999618530273,19.899999618530273,19.780000686645508,19.809999465942383,9.04621696472168,255000,-0.01736113016462426,-0.01751360188285615,0.08188538166531843,20.005999946594237,,,20.00095202713134,20.010495816973155,20.010751039109017,-0.009543789841814032,-6.393322150790443e-05,-0.009479856620306128,37.104250424587306,20.02550001144409,20.173483342702493,19.87751668018569
2013-01-09,19.799999237060547,20.020000457763672,19.799999237060547,20.020000457763672,9.142110824584961,86200,0.010600757066264732,0.01054496300092463,0.08980274675996579,20.007999992370607,,,20.003882554920928,20.011199864439117,20.011113761409202,-0.007317309518189319,-0.0015146084808441874,-0.005802701037345132,50.83611432723067,20.017000007629395,20.14429506134731,19.88970495391148
2013-01-10,20.0,20.049999237060547,19.850000381469727,19.950000762939453,9.110143661499023,143800,-0.0034964881730096264,-0.0035026151739416663,0.08585192700925098,19.998000144958496,,,19.99559304846224,20.006666597661365,20.00871717323392,-0.011073549199124955,-0.0034263966245003407,-0.007647152574624614,47.141484502191396,20.011500072479247,20.140383828745062,19.882616316213433
2013-01-11,19.899999618530273,19.989999771118164,19.700000762939453,19.989999771118164,9.128413200378418,68000,0.0020049627393006197,0.002002955484041169,0.08362233092991554,19.99700012207031,,,19.994732544255456,20.005432017917425,20.007983157464672,-0.010699473661968995,-0.004881012031994072,-0.0058184616299749225,49.40430402828611,20.006500053405762,20.130479978968555,19.88252012784297
2013-01-14,19.899999618530273,19.959999084472656,19.68000030517578,19.75,9.018815994262695,39900,-0.012005991689150397,-0.012078645715360997,0.09250470708451386,19.971000099182127,,,19.957081383600773,19.98651112770132,19.997866170897428,-0.029429744100546884,-0.009790758445704635,-0.019638985654842248,38.69934791657469,19.994000053405763,20.161021091850422,19.826979014961104
2013-01-15,19.889999389648438,19.889999389648438,19.399999618530273,19.420000076293945,8.868122100830078,80300,-0.01670885689650914,-0.01685002455532461,0.10674212276188026,19.91200008392334,,,19.874453490168953,19.944547346115588,19.97520475542278,-0.07009385594663442,-0.021851377945890593,-0.04824247800074383,29.29872680465921,19.965000057220458,20.26569928076649,19.664300833674424
2013-01-16,19.739999771118164,19.75,19.239999771118164,19.34000015258789,8.831592559814453,88600,-0.0041194605248077165,-0.00412796887690163,0.1070036888407461,19.845000076293946,,,19.79222989977187,19.899766072520944,19.950294770997882,-0.10753617274907512,-0.038988336906527504,-0.06854783584254762,27.551464879625883,19.927000045776367,20.3259035155668,19.528096575985934
2013-01-17,19.34000015258789,19.59000015258789,19.34000015258789,19.399999618530273,8.858990669250488,19700,0.0031023508515513054,0.0030975484909895865,0.10579174669259407,19.78400001525879,,,19.731886779580854,19.8627463351883,19.92871456894033,-0.13085955560744722,-0.05736258064671145,-0.07349697496073576,30.880748446185848,19.89700002670288,20.35526203149205,19.43873802191371
2013-01-18,19.420000076293945,19.600000381469727,19.420000076293945,19.600000381469727,8.950313568115234,19800,0.010309317880007551,0.010256539293318255,0.11242998503993389,19.744000053405763,,,19.711596564486836,19.843283671949887,19.9158238164905,-0.13168710746305123,-0.07222748600997941,-0.05945962145307182,40.66835530780937,19.877000045776366,20.35020616052873,19.403793931024
2013-01-22,19.649999618530273,19.649999618530273,19.299999237060547,19.56999969482422,8.936619758605957,51900,-0.0015306472480414168,-0.0015318198852891246,0.11239195033040005,19.685000038146974,,,19.689812430692587,19.823040414385023,19.90226208622908,-0.13322798369243571,-0.08442758554647067,-0.04880039814596504,39.75886987564062,19.855000019073486,20.342134554592217,19.367865483554755
2013-01-23,19.600000381469727,19.600000381469727,19.3700008392334,19.399999618530273,8.912267684936523,4000,-0.008686769491309976,-0.008724719408029033,0.11517222673845123,19.64400005340576,,,19.645225844206077,19.791704059136524,19.88256551886834,-0.14647821493044688,-0.09683771142326592,-0.049640503507180966,34.984486914004634,19.825,20.345480667385996,19.304519332614003
2013-01-24,19.350000381469727,19.5,19.329999923706055,19.350000381469727,8.889300346374512,63000,-0.0025772803115310383,-0.0025806072159059576,0.11517579562678126,19.577000045776366,,,19.59980654224664,19.75898526819824,19.861680611519375,-0.15917872595160176,-0.1093059143289331,-0.04987281162266867,33.70261178141216,19.792500019073486,20.345378900567848,19.239621137579125
2013-01-25,19.34000015258789,19.520000457763672,19.149999618530273,19.200000762939453,8.820391654968262,100000,-0.007751918117475554,-0.007782120419823481,0.11689201328500456,19.502000045776366,,,19.538297960814766,19.717579008549443,19.8357323821633,-0.17928104773467624,-0.12330094101008172,-0.05598010672459451,30.135181563777607,19.750000095367433,20.346154427561256,19.15384576317361
2013-01-28,19.459999084472656,19.459999084472656,19.079999923706055,19.149999618530273,8.797417640686035,107900,-0.002604226167828738,-0.002607623063600233,0.11583392251751078,19.41800003051758,,,19.478559754309458,19.675536090770244,19.808840901236515,-0.19697633646078572,-0.13803602010022253,-0.05894031636056318,29.03200890301929,19.707500076293947,20.345994481348665,19.06900567123923
2013-01-29,19.1200008392334,19.270000457763672,19.09000015258789,19.25,8.843358993530273,81600,0.005221952138994457,0.005208365027228625,0.1184850696097419,19.368000030517578,,,19.443396715184925,19.64401489886134,19.78692557177626,-0.20061818367641493,-0.15055245281546104,-0.050065730860953894,34.21856873471427,19.669500064849853,20.321772321891213,19.017227807808492
2013-01-30,19.229999542236328,19.600000381469727,19.18000030517578,19.40999984741211,8.916866302490234,51300,0.008311680385044706,0.00827732858582272,0.12313832725238136,19.367000007629393,,,19.43825873552757,19.62668045060584,19.772144170820802,-0.18842171507827032,-0.1581263052680229,-0.03029540981024742,41.57576753413303,19.639500045776366,20.281480647474794,18.997519444077938
2013-01-31,19.5,19.5,19.100000381469727,19.219999313354492,8.829575538635254,98300,-0.009788796267453326,-0.009837021503042826,0.1262010213998163,19.354999923706053,,,19.404680362885557,19.596555921920555,19.75049143131232,-0.19187555903499742,-0.1648761560214178,-0.026999403013579615,36.37327447868675,19.6,20.243148640872388,18.956851359127615
2013-02-01,19.290000915527344,19.309999465942383,19.110000610351562,19.299999237060547,8.866332054138184,24300,0.004162327084500372,0.004153688563724368,0.12773054553519078,19.344999885559083,,,19.388575574297093,19.57458876007907,19.732825070753425,-0.18601318578197734,-0.16910356197352971,-0.016909623808447627,39.78962184994579,19.564499950408937,20.19138049260844,18.937619408209432
2013-02-04,19.270000457763672,19.270000457763672,19.079999923706055,19.219999313354492,8.829575538635254,53300,-0.004145073931010157,-0.0041536885637244525,0.12783103258122747,19.30699977874756,,,19.362640764921306,19.54832287513651,19.71271425673778,-0.18568211021520398,-0.17241927162186457,-0.013262838593339404,37.61460020527212,19.52549991607666,20.13599093372073,18.915008898432593
2013-02-05,19.25,19.25,19.110000610351562,19.200000762939453,8.820391654968262,48500,-0.0010405073428458866,-0.0010410490464081012,0.12777206181828726,19.26999988555908,,,19.337619226154867,19.52252123719599,19.692607845216276,-0.18490201104112103,-0.17491581950571589,-0.009986191535405142,37.069094401499406,19.477499961853027,20.029002643050386,18.925997280655668
2013-02-06,19.170000076293945,19.239999771118164,19.139999389648438,19.229999542236328,8.834174156188965,55600,0.0015624363596264956,0.0015612170258599302,0.12357461425536954,19.25299987792969,,,19.321062351705862,19.500852963495273,19.67446634313863,-0.1797906117894108,-0.1758907779624549,-0.003899833826955912,38.509681162611614,19.448499965667725,19.987880458224733,18.909119473110717
2013-02-07,19.139999389648438,19.25,19.110000610351562,19.25,8.843358993530273,55700,0.0010400654310855906,0.0010395249377682673,0.11138968883107643,19.242999839782716,,,19.310129682212654,19.482271262495626,19.657820604192015,-0.17214158028297177,-0.17514093842655828,0.0029993581435865113,39.50399429436074,19.409999942779542,19.887032639229496,18.93296724632959
2013-02-08,19.25,19.309999465942383,19.1200008392334,19.209999084472656,8.824979782104492,58200,-0.0020779696377840606,-0.0020801316122225346,0.10305530529602293,19.243999671936034,19.75939998626709,,19.29472497486804,19.46210295301244,19.640258975967726,-0.16737797814440114,-0.17358834637012685,0.00621036822572571,38.17444678353032,19.3729998588562,19.78744413756083,18.95855558015157
2013-02-11,19.25,19.270000457763672,19.1200008392334,19.270000457763672,8.85255241394043,21400,0.003123444880302806,0.0031185770599544103,0.10429457210800702,19.255999755859374,19.744799995422362,,19.29092120300583,19.44787313854957,19.62573903407737,-0.15695193554374143,-0.17026106420484977,0.013309128661108338,41.36242117149196,19.336999893188477,19.641243327000154,19.0327564593768
2013-02-12,19.209999084472656,19.40999984741211,19.209999084472656,19.31999969482422,8.875518798828125,21100,0.0025946671444110336,0.002591306806998857,0.10456058108468495,19.262999725341796,19.73119998931885,,19.295394817131733,19.43840103160695,19.613749256067443,-0.14300621447521777,-0.16481009425892337,0.0218038797837056,43.955790845506606,19.31549987792969,19.553531489478715,19.077468266380663
2013-02-13,19.309999465942383,19.489999771118164,19.200000762939453,19.40999984741211,8.916866302490234,30400,0.0046583930646748595,0.00464757633109191,0.09966545472641668,19.262999725341796,19.71939998626709,,19.31302636025179,19.43629724018511,19.605759083179,-0.12327087993331887,-0.15650225139380247,0.033231371460483605,48.38126967780258,19.314999866485596,19.552191853293017,19.077807879678176
2013-02-14,19.389999389648438,19.399999618530273,19.280000686645508,19.389999389648438,8.961692810058594,6800,-0.0010304202947398755,-0.0010309515427022566,0.08191351461088213,19.27999973297119,19.70719997406006,,19.32486836477435,19.432867769774983,19.59729791872682,-0.10799940500063343,-0.14680168211516867,0.03880227711453524,47.483928619716316,19.317499828338622,19.556738249589216,19.07826140708803
2013-02-15,19.43000030517578,19.450000762939453,19.270000457763672,19.309999465942383,8.924717903137207,18000,-0.004125834256021865,-0.004134368993539958,0.08191731870190529,19.280999755859376,19.693399963378905,,19.322580841877127,19.42376641393553,19.586031312735276,-0.10118557205840517,-0.13767846010381596,0.03649288804541079,43.97091299276199,19.31299982070923,19.54922858682102,19.07677105459744
2013-02-19,19.43000030517578,20.0,19.420000076293945,19.479999542236328,9.003290176391602,43400,0.008803732832503686,0.00876520593185334,0.08665422900836971,19.30699977874756,19.682999954223632,,19.34679910347085,19.4279318308467,19.58187320408826,-0.08113272737584865,-0.1263693135582225,0.04523658618237386,52.083554083753505,19.30699977874756,19.518574694432736,19.095424863062384
2013-02-20,19.700000762939453,19.729999542236328,19.479999542236328,19.579999923706055,9.04951000213623,99200,0.0051334899291402,0.005120358490613043,0.08105735411279623,19.344999694824217,19.674599952697754,,19.382676152737805,19.439196134021465,19.581799742112487,-0.056519981283660314,-0.11239944710331007,0.055879465819649754,56.10940263211399,19.30749979019165,19.52159082120327,19.09340875918003
2013-02-21,19.68000030517578,19.81999969482422,19.510000228881836,19.709999084472656,9.109590530395508,60900,0.006639385151846033,0.006617441508897058,0.08389983981942081,19.39299964904785,19.668199920654295,,19.43303352685086,19.459255611832663,19.58682716730308,-0.02622208498180356,-0.09516397467900878,0.06894188969720522,60.72865971816992,19.32299976348877,19.597888587564213,19.048110939413327
2013-02-22,19.780000686645508,19.850000381469727,19.479999542236328,19.56999969482422,9.044890403747559,61800,-0.007102962767701393,-0.007128308900813812,0.08198186476052458,19.424999618530272,19.655799903869628,,19.45410524500061,19.467458877239444,19.58616726642156,-0.0133536322388359,-0.07880190619097421,0.06544827395213831,54.12250408671694,19.333999729156496,19.629187559468804,19.038811898844187
2013-02-25,19.579999923706055,19.649999618530273,19.450000762939453,19.5,9.012533187866211,99900,-0.003576887885324398,-0.0035833002442222494,0.08249009445970419,19.453999710083007,19.64459991455078,,19.461165976538975,19.46986933077726,19.58278815793444,-0.008703354238285499,-0.06478219580043647,0.05607884156215097,51.12771542990696,19.34899969100952,19.645910339415224,19.052089042603818
2013-02-26,19.520000457763672,19.549999237060547,19.420000076293945,19.450000762939453,8.989425659179688,31600,-0.0025640634390023953,-0.0025673562795677555,0.0780731338835223,19.471999740600587,19.63179992675781,,19.45944825136982,19.4683975850115,19.57758080911111,-0.00894933364167727,-0.05361562336868463,0.04466628972700736,49.04037173052972,19.36399974822998,19.649264474067362,19.078735022392596
2013-02-27,19.479999542236328,19.610000610351562,19.459999084472656,19.530000686645508,9.026399612426758,29200,0.004113106455938542,0.004104670756953797,0.07804493228658689,19.492999839782716,19.622399940490723,,19.470302472181466,19.472960777725127,19.575714921955598,-0.002658305543661754,-0.043424159803680064,0.04076585426001831,52.3896399067017,19.377999782562256,19.66697042770381,19.089029137420702
2013-02-28,19.75,19.75,19.540000915527344,19.670000076293945,9.091107368469238,32100,0.007168427277330691,0.007142856232576312,0.0795748191914229,19.5189998626709,19.6157999420166,,19.501025180506463,19.487556281322817,19.579412378988476,0.013468899183646244,-0.03204554800621481,0.04551444718986105,57.63690070705138,19.390999794006348,19.706714960004337,19.075284628008358
2013-03-01,19.68000030517578,19.84000015258789,19.610000610351562,19.799999237060547,9.151191711425781,34800,0.006609006622388058,0.006587262888529693,0.07791497151694311,19.559999847412108,19.609799919128417,,19.54702118920709,19.510700203970057,19.58806284401091,0.0363209852370332,-0.018372241357565204,0.0546932265945984,61.842345577174974,19.41999979019165,19.772022435675208,19.06797714470809
2013-03-04,19.760000228881836,19.81999969482422,19.6200008392334,19.639999389648438,9.077241897583008,35200,-0.008080800685720813,-0.008113627318837371,0.07522387216475634,19.592999839782713,19.602599906921387,,19.56132552773653,19.520277921427713,19.590099571290814,0.04104760630881543,-0.006488271824289078,0.04753587813310451,54.651353008710316,19.436999797821045,19.796949627793946,19.077049967848144
2013-03-05,19.690000534057617,19.790000915527344,19.600000381469727,19.65999984741211,9.086485862731934,42100,0.0010183532782701565,0.001017835108327344,0.07440347730991713,19.610999870300294,19.59579990386963,,19.576506192302002,19.530627693722852,19.592840758589688,0.04587849857914961,0.003985082256398659,0.04189341632275095,55.35027186281102,19.458999824523925,19.81698842457928,19.10101122446857
2013-03-06,19.639999389648438,19.700000762939453,19.540000915527344,19.600000381469727,9.058751106262207,28500,-0.0030518548529022693,-0.0030565212584706767,0.07360085865782924,19.61299991607666,19.587599906921387,,19.58012068294319,19.535766411333732,19.593121528114395,0.04435427160945693,0.012058920127010313,0.03229535148244662,52.725018086766426,19.47899980545044,19.821221910891957,19.13677770000892
2013-03-07,19.600000381469727,19.68000030517578,19.5,19.610000610351562,9.063377380371094,38300,0.0005102157493470649,0.0005100856335478295,0.07328793608095105,19.60300006866455,19.57979991912842,,19.58471759485217,19.541265240890606,19.59378345290801,0.04345235396156255,0.018337606893920763,0.025114747067641788,53.12408755893828,19.4979998588562,19.824655606235527,19.171344111476873
2013-03-08,19.59000015258789,19.75,19.510000228881836,19.559999465942383,9.040267944335938,50800,-0.0025497778099398127,-0.002553034029648722,0.07422779950521667,19.602000045776368,19.570999908447266,,19.580914805789124,19.542652961264814,19.592458590674063,0.03826184452431036,0.022322454419998684,0.01593939010431168,50.81437258156457,19.51349983215332,19.820437912007108,19.206561752299535
2013-03-11,19.68000030517578,19.68000030517578,19.520000457763672,19.59000015258789,9.054132461547852,30100,0.001533777477741971,0.0015326024424080673,0.07426478362520086,19.611000061035156,19.561799926757814,,19.58231255145047,19.546160160622076,19.592362181337354,0.03615239082839494,0.025088441701677937,0.011063949126717005,52.158401226953785,19.532499885559083,19.80729962315615,19.257700147962016
2013-03-12,19.510000228881836,19.59000015258789,19.469999313354492,19.5,9.012533187866211,68600,-0.0045941884577270775,-0.00460477417581873,0.07592533389095989,19.61599998474121,19.551799926757813,,19.569649081996552,19.542740889464884,19.5887401350104,0.026908192531667652,0.025452391867675884,0.001455800663991768,47.92733051401491,19.543999862670898,19.79182229200855,19.296177433333245
2013-03-13,19.579999923706055,19.579999923706055,19.40999984741211,19.459999084472656,8.994047164916992,121400,-0.002051329001402258,-0.0020534358584693275,0.07597255721331396,19.608999824523927,19.54079990386963,,19.55277985160826,19.536611866872867,19.583691466361863,0.01616798473539305,0.023595510441219318,-0.00742752570582627,46.1359936613081,19.55099983215332,19.780337943465657,19.321661720840982
2013-03-14,19.510000228881836,19.799999237060547,19.510000228881836,19.729999542236328,9.118834495544434,37200,0.013874638770106973,0.013779267121889307,0.08816286607127731,19.614999771118164,19.53519989013672,,19.580044419397193,19.550936879862753,19.58942903796478,0.029107539534440008,0.024697916259863457,0.00440962327457655,57.64375246380034,19.56699981689453,19.799387319475866,19.334612314313194
2013-03-15,19.729999542236328,19.829999923706055,19.43000030517578,19.479999542236328,9.003290176391602,35600,-0.012671059594543843,-0.012752022117894179,0.09853650365042269,19.582999801635744,19.52459987640381,,19.564652899833984,19.545682262260794,19.585137685191118,0.018970637573190174,0.023552460522528802,-0.004581822949338628,47.520245895897986,19.571499824523926,19.793245017009337,19.349754632038515
2013-03-18,19.479999542236328,19.68000030517578,19.450000762939453,19.639999389648438,9.077241897583008,47400,0.008213544721353827,0.008179997134128954,0.10204538347020502,19.582999801635744,19.51719985961914,,19.576244667497747,19.55266871614136,19.587289124581602,0.023575951356388458,0.023557158689300736,1.879266708772198e-05,53.18670988025114,19.58799982070923,19.775999505471532,19.400000135946925
2013-03-19,19.579999923706055,19.610000610351562,19.510000228881836,19.530000686645508,9.080493927001953,5200,-0.005600748799458044,-0.005616491802268814,0.10299091419287298,19.56999988555908,19.507799873352052,,19.569130208905094,19.55098960284537,19.585042519172344,0.018140606059724007,0.022473848163385393,-0.004333242103661386,49.24961517268224,19.590499877929688,19.77396335714745,19.407036398711924
2013-03-20,19.5,19.65999984741211,19.40999984741211,19.549999237060547,9.089797019958496,54200,0.0010239912806921936,0.0010234673592508818,0.09881162365218574,19.564999771118163,19.49559986114502,,19.56618698246747,19.550916242416864,19.58366827281502,0.01527074005060669,0.021033226540829654,-0.005762486490222964,49.97464940690869,19.588999843597414,19.773270998065815,19.404728689129012
2013-03-21,19.450000762939453,19.579999923706055,19.420000076293945,19.56999969482422,9.09909725189209,50000,0.0010230413577592135,0.0010225184075854173,0.09730811744795086,19.56099967956543,19.490799865722657,,19.56677355359928,19.552329831484073,19.58313225014872,0.014443722115206725,0.019715325655705072,-0.005271603540498347,50.732710049312146,19.58199987411499,19.75779491941008,19.406204828819902
2013-03-22,19.68000030517578,19.68000030517578,19.450000762939453,19.5,9.066550254821777,60800,-0.003576887885324398,-0.0035833002442222494,0.09503708781636297,19.55499973297119,19.480399856567384,,19.55650069919939,19.548453547670437,19.579872161907595,0.008047151528952412,0.01738169083035454,-0.009334539301402128,47.99163904875552,19.57849988937378,19.75786235308322,19.399137425664343
2013-03-25,19.5,19.639999389648438,19.399999618530273,19.5,9.066550254821777,83500,0.0,0.0,0.09208975153905435,19.5459997177124,19.471399841308592,,19.547808283937943,19.544864395991144,19.57673992026416,0.0029438879467988954,0.014494130253643411,-0.011550242306844516,47.99163904875552,19.57849988937378,19.75786235308322,19.399137425664343
2013-03-26,19.450000762939453,19.59000015258789,19.440000534057617,19.579999923706055,9.103745460510254,90700,0.004102560190054172,0.004094167636139008,0.0923328062802309,19.55399971008301,19.46319984436035,,19.55276084390227,19.54746702767373,19.57686776353639,0.005293816228540749,0.012654067448622878,-0.0073602512200821296,51.467240733110785,19.58499984741211,19.75441041523963,19.41558927958459
2013-03-27,19.600000381469727,19.81999969482422,19.5,19.719999313354492,9.16883659362793,107200,0.007150122073235288,0.007124681148896713,0.09463803294106754,19.579999732971192,19.46259983062744,,19.57848983920261,19.560247196983415,19.582480765490043,0.018242642219195915,0.013771782402737485,0.004470859816458429,56.89594532375352,19.594499778747558,19.771640782849005,19.41735877464611
2013-03-28,19.780000686645508,20.0,19.6200008392334,20.0,9.299022674560547,342100,0.014198818275611647,0.014098959199254113,0.10452272948949834,19.606999778747557,19.47419982910156,,19.643337556248362,19.592821478688347,19.59885406880416,0.050516077560015304,0.021120641434193052,0.029395436125822252,65.2645304442599,19.61099977493286,19.860069971341115,19.361929578524606
2013-04-01,19.979999542236328,20.209999084472656,19.8700008392334,19.979999542236328,9.289719581604004,51500,-0.0010000228881835715,-0.001000523244678462,0.10250947812574843,19.656999778747558,19.48699981689453,,19.69513170793882,19.621501335247455,19.613800950115227,0.07363037269136541,0.03162258768562753,0.04200778500573788,64.30416061191838,19.61999979019165,19.906006727095814,19.333992853287484
