Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2005-05-05,1019.5499877929688,1023.75,955.5,1023.75,1023.75,134,0.02739724768782148,0.02702866013739881,0.7613646702089016,946.9950012207031,,,984.0956885661371,1016.2852349386314,1029.1103382473455,-32.189546372494306,-30.297150507217246,-1.8923958652770594,53.20831911049698,1029.945004272461,1240.4776208728686,819.4123876720532
2005-05-06,1023.75,1050.0,990.1500244140625,1040.550048828125,1040.550048828125,175,0.016410304105616502,0.016277110257443536,0.7602025274361552,951.9300048828125,,,992.7809747602892,1018.0826285600754,1029.5589543485526,-25.30165379978621,-29.298051165731042,3.9963973659448335,54.688742030748486,1017.9225067138672,1194.451801961096,841.3932114666384
2005-05-09,1050.0,1057.3499755859375,1044.75,1050.0,1050.0,112,0.009081688269120258,0.009040697726846137,0.7452180922139711,962.4300048828125,,,1001.5839017202446,1020.4468782963661,1030.3605639819427,-18.86297657612147,-27.21103624780913,8.348059671687661,55.54082571636977,1011.1500091552734,1171.0619517159741,851.2380665945728
2005-05-10,1054.199951171875,1075.199951171875,1036.3499755859375,1075.199951171875,1075.199951171875,288,0.023999953497023885,0.023716481204252397,0.7121377829438044,979.4400024414062,,,1012.9094477897262,1024.5026614723297,1032.1189713227245,-11.593213682603505,-24.087471734768005,12.4942580521645,57.81880528736395,1008.9975067138672,1164.1738377478678,853.8211756798668
2005-05-11,1068.9000244140625,1068.9000244140625,1039.5,1060.5,1060.5,86,-0.013671830207817037,-0.013766150351084284,0.6873031592910297,995.1900024414062,,,1020.2310712066915,1027.1691309928979,1033.2319528394805,-6.938059786206395,-20.657589345055687,13.719529558849292,56.015788531952815,1008.0525054931641,1161.7252749325723,854.3797360537558
2005-05-12,1082.550048828125,1152.9000244140625,1025.8499755859375,1102.5,1102.5,321,0.03960396039603964,0.03883983331626396,0.6905322651227479,1015.35,,,1032.887829482585,1032.7491953637943,1035.9483468457754,0.1386341187906055,-16.498344652286427,16.636978771077032,59.866619641893045,1006.2150054931641,1154.3477965049015,858.0822144814268
2005-05-13,1128.75,1128.75,1062.5999755859375,1113.0,1113.0,203,0.00952380952380949,0.009478743954543739,0.6655165474544054,1035.6150024414062,,,1045.2127787929564,1038.6936994109205,1038.9699803028038,6.519079382035898,-11.894859845421962,18.41393922745786,60.790828275834556,1005.0075042724609,1149.1924643429788,860.8225442019431
2005-05-16,1128.75,1152.9000244140625,1097.25,1149.75,1149.75,230,0.03301886792452824,0.03248545514448831,0.6751120022718381,1057.1400024414063,,,1061.2954282094247,1046.9200920471487,1043.314294800733,14.375336162275971,-6.6408206438823765,21.01615680615835,63.92234880704559,1009.9425018310546,1166.3329770492687,853.5520266128407
2005-05-17,1149.75,1153.949951171875,1126.6500244140625,1127.699951171875,1127.699951171875,173,-0.01917812466025226,-0.01936441048065268,0.6189691495862423,1073.9399963378905,,,1071.5115086651863,1052.903785315647,1046.6235362270522,18.607723349539356,-1.5911118451980304,20.198835194737384,60.78542515050795,1011.3074981689454,1171.268051355189,851.3469449827018
2005-05-18,1128.75,1128.75,1025.8499755859375,1097.25,1097.25,107,-0.027001820067680482,-0.0273730673710372,0.6080104312377147,1084.0199951171876,,,1075.4712765628499,1056.1886901070804,1048.60888774756,19.282586455769433,2.5836278149954626,16.69895864077397,56.650952091712114,1011.9899993896485,1173.2894030152136,850.6905957640835
2005-05-19,1075.199951171875,1075.199951171875,1044.75,1048.949951171875,1048.949951171875,85,-0.0440191832564365,-0.04501743229988461,0.6249450411368634,1086.539990234375,,,1071.3910726565462,1055.652487222991,1048.6222627838076,15.738585433555045,5.214619338707379,10.523966094847665,50.753890075623424,1016.7674957275391,1176.494920731981,857.0400707230971
2005-05-20,1044.75,1055.25,1044.75,1050.0,1050.0,130,0.0010010475971249377,0.0010005468831102628,0.43498520603326857,1087.4849853515625,,,1068.100138401693,1055.2337844657325,1048.6762916942466,12.866353935960433,6.74496625815799,6.121387677802443,50.87361646472377,1019.7074951171875,1179.6087663386343,859.8062238957408
2005-05-23,1042.6500244140625,1055.25,1037.4000244140625,1044.75,1044.75,50,-0.0050000000000000044,-0.005012541823544286,0.4184645884360334,1086.9599853515624,,,1064.507809416817,1054.4572078386411,1048.5223194709429,10.050601578175929,7.406093322161578,2.644508256014351,50.21626616669282,1024.6949951171875,1181.1497788665472,868.2402113678279
2005-05-24,1044.75,1044.75,1025.8499755859375,1043.699951171875,1043.699951171875,43,-0.0010050718622875987,-0.0010055772856980586,0.3791146439442874,1083.8099853515625,,,1061.3066004560567,1053.6603740114733,1048.3332069886264,7.6462264445833625,7.4541199466459345,0.19210649793742807,50.07689385291194,1031.6249938964843,1178.2457419416596,885.0042458513091
2005-05-25,1025.8499755859375,1050.0,998.5499877929688,1050.0,1050.0,119,0.006036264369899902,0.006018119109242425,0.33892240252441785,1082.7599853515626,,,1059.567123462817,1053.3892351958086,1048.398571420445,6.177888267008484,7.1988736107184454,-1.0209853437099614,50.956389374591296,1038.9749938964844,1173.288820869784,904.6611669231847
2005-05-26,1059.449951171875,1101.449951171875,1002.75,1073.0999755859375,1073.0999755859375,198,0.02199997674851195,0.021761469030545655,0.3406867637479377,1079.8199829101563,,,1061.6491007125278,1054.849290039522,1049.367253936739,6.7998106730058225,7.119061023175921,-0.3192503501700985,54.14616397901421,1047.5849914550781,1166.5960805179225,928.5739023922338
2005-05-27,1097.25,1122.449951171875,1086.75,1122.449951171875,1122.449951171875,349,0.04598823661233542,0.044962119510980676,0.3600778745045656,1080.7649780273437,,,1071.0030777062734,1059.8567464196963,1052.2332420636071,11.146331286577151,7.924515075856167,3.2218162107209842,60.11449329900571,1058.189990234375,1163.3947327417713,952.9852477269786
2005-05-31,1155.0,1155.0,1077.300048828125,1148.699951171875,1148.699951171875,289,0.02338634339339052,0.023117072950971294,0.36260648826927744,1080.6599731445312,,,1082.9564428548274,1066.4377245494873,1056.0162502639314,16.518718305340144,9.643355721752963,6.875362583587181,62.88200023907203,1068.8999877929687,1164.7529456199072,973.0470299660302
2005-06-01,1077.300048828125,1144.5,1077.300048828125,1097.25,1097.25,195,-0.044789721736635424,-0.04582377607572336,0.40574620809991496,1077.6149780273438,,,1085.1554516463925,1068.7201153235992,1057.6332600575029,16.43533632279332,11.001751841961035,5.433584480832284,54.84892124046087,1075.7774871826173,1158.0842744944075,993.470699870827
2005-06-02,1098.300048828125,1144.5,1048.949951171875,1059.449951171875,1059.449951171875,180,-0.03444980526600594,-0.03505719013348605,0.42429172281381644,1073.8349731445312,,,1081.2007592656976,1068.0334364975456,1057.704502846302,13.167322768151962,11.434866027199222,1.73245674095274,49.81393153640369,1078.9274841308593,1153.2878589532638,1004.5671093084546
2005-06-03,1050.0,1134.0,946.0499877929688,1100.4000244140625,1100.4000244140625,123,0.038652201736280256,0.03792391280209639,0.4246145687775316,1078.97998046875,1069.970994873047,,1084.154492365446,1070.4309615283987,1059.37883702543,13.723530837047292,11.892598989168835,1.8309318478784569,54.66877223112022,1082.7599853515626,1153.144757337712,1012.3752133654131
2005-06-06,1170.75,1170.75,1090.949951171875,1160.25,1160.25,237,0.054389289583854916,0.05296172688433149,0.4492939182204898,1090.00498046875,1073.0159948730468,,1095.8614935399928,1077.0842236374062,1063.3345689067855,18.777269902586568,13.269533171852384,5.507736730734184,60.65885451293789,1088.7449829101563,1163.9469780314112,1013.5429877889013
2005-06-07,1181.25,1202.25,1145.550048828125,1181.25,1181.25,332,0.018099547511312153,0.01793770068666725,0.4497862979597857,1103.65498046875,1075.115994873047,,1108.9981868415323,1084.8002070716725,1067.9587034594606,24.197979769859785,15.455222491453867,8.742757278405918,62.52980075536501,1095.3074829101563,1178.3392559999443,1012.2757098203683
2005-06-08,1207.5,1237.949951171875,1118.25,1229.550048828125,1229.550048828125,308,0.040888930224867615,0.04007508867138739,0.46427419237766515,1122.239990234375,1079.0639953613281,,1127.544627147162,1095.5224175721505,1074.295618964114,32.0222095750114,18.768619908165377,13.253589666846025,66.47847278242841,1103.0249877929687,1203.917933781754,1002.1320418041834
2005-06-09,1257.9000244140625,1258.949951171875,1172.8499755859375,1212.75,1212.75,406,-0.013663574609376061,-0.013757780354014143,0.46586524036805116,1138.514990234375,1082.3189953613282,,1140.6531460475985,1104.2059421964357,1079.7252025341488,36.44720385116284,22.30433669676487,14.142867154397969,63.95394554295737,1110.6374877929688,1220.1538183957796,1001.1211571901581
2005-06-10,1256.8499755859375,1258.949951171875,1200.1500244140625,1242.1500244140625,1242.1500244140625,196,0.024242444373582694,0.023953260677173998,0.46436940706632945,1155.4199951171875,1086.0989953613282,,1156.26805041167,1114.4240223607044,1086.0948033921848,41.84402805096556,26.212274967605012,15.63175308336055,66.36140357084383,1117.6199890136718,1241.0893013617303,994.1506766656132
2005-06-13,1250.550048828125,1250.550048828125,1155.0,1227.449951171875,1227.449951171875,250,-0.011834378258070433,-0.011904961941133923,0.45490097067197366,1165.9199951171875,1088.7029943847656,,1167.2191120670861,1122.796313383754,1091.6381425208,44.422798683332076,29.85437971075043,14.568418972581647,64.05768859986864,1123.3424865722657,1255.71294564946,990.9720274950714
2005-06-14,1203.300048828125,1207.5,984.9000244140625,1185.449951171875,1185.449951171875,206,-0.03421728108742983,-0.034816398731800084,0.4740427691675752,1169.5949951171874,1090.8029943847657,,1170.023856544746,1127.4373235902817,1095.317036977705,42.586532954464246,32.40081035949319,10.185722594971054,57.87575512387285,1125.1274841308593,1259.8167177387522,990.4382505229663
2005-06-15,1258.949951171875,1258.949951171875,1128.75,1130.8499755859375,1130.8499755859375,722,-0.04605844011547078,-0.047152867392871146,0.49076387202664395,1172.9549926757813,1090.3199938964844,,1163.9971056280062,1127.690112626997,1096.7104855505768,36.30699300100923,33.1820468877964,3.124946113212829,50.98700534824336,1125.2849853515625,1259.9932489722428,990.576721730882
2005-06-16,1233.75,1233.75,1128.75,1149.75,1149.75,461,0.016713113871952512,0.016574986683338292,0.4894781810621792,1181.9849975585937,1086.6449938964843,,1161.8052432236975,1129.3241783583308,1098.7904665093777,32.48106486536676,33.041850483310476,-0.560785617943715,53.06936054569648,1127.9099853515625,1262.376594944115,993.44337575901
2005-06-17,1156.050048828125,1165.5,1142.4000244140625,1160.25,1160.25,524,0.009132420091324311,0.009090971701252105,0.4796065658935266,1187.9699951171874,1082.6759948730469,,1161.5659750354364,1131.6149799614172,1101.2006442933236,29.950995074019147,32.42367940145221,-2.4726843274330648,54.232710515054684,1133.4749877929687,1263.5504658685277,1003.3995097174096
2005-06-20,1232.699951171875,1232.699951171875,1025.8499755859375,1039.5,1039.5,680,-0.10407239819004521,-0.10989567082321754,0.5936013539811333,1175.8949951171876,1077.845994873047,,1142.7865942607539,1124.7916481124234,1098.7810111837816,17.994946148330428,29.537932750827856,-11.542986602497429,41.49408373442659,1132.9499877929688,1264.4458905630388,1001.4540850228988
2005-06-21,1039.5,1039.5,866.25,959.7000122070312,959.7000122070312,1511,-0.07676766502450094,-0.07987435895485323,0.6514103800175196,1153.7399963378907,1073.33099609375,,1114.6194277909503,1112.5626380453573,1093.3268543611641,2.0567897455930506,24.041704149780898,-21.984914404187847,35.550980725433575,1128.6974884033202,1275.8915802679378,981.5033965387026
2005-06-22,945.0,1060.5,932.4000244140625,960.75,960.75,452,0.001094079170171236,0.0010934811017389954,0.6516552327743159,1126.8599914550782,1070.18099609375,,1090.947208130804,1101.317257449405,1088.1277620332755,-10.370049318600877,17.159353456104544,-27.52940277470542,35.68151632986259,1124.5499908447266,1285.1540046207522,963.945977068701
2005-06-23,945.0,996.4500122070312,915.5999755859375,976.5,976.5,688,0.016393442622950838,0.016260520871780326,0.6552090328658375,1103.2349914550782,1068.1229956054688,,1073.3399453414495,1092.071534675375,1083.750202737853,-18.731589333925513,9.981164898098534,-28.712754232024047,37.719250341512506,1120.8749908447267,1291.2036333914364,950.5463482980169
2005-06-24,1036.3499755859375,1086.75,979.6500244140625,1000.6500244140625,1000.6500244140625,2945,0.024731207797298982,0.024430341905103816,0.6612360230444284,1079.0849914550781,1065.35099609375,,1062.15688058339,1085.2995709523148,1080.4913722153515,-23.142690368924832,3.3563938446938613,-26.499084213618694,40.81553663723981,1117.252493286133,1294.435095737988,940.0698908342779
2005-06-27,1074.1500244140625,1074.1500244140625,969.1500244140625,991.2000122070312,991.2000122070312,511,-0.009443873458719776,-0.00948874959149805,0.6560132791240918,1055.4599975585938,1062.4319958496094,,1051.2404392947192,1078.329233267479,1076.989750254241,-27.08879397275973,-2.732643718796858,-24.356150253962873,39.97799242985637,1110.6899963378905,1296.1457916918616,925.2342009839195
2005-06-28,951.2999877929688,1022.7000122070312,951.2999877929688,966.0,966.0,291,-0.025423740815862406,-0.025752508417821413,0.6362224996592976,1033.5150024414063,1060.730994873047,,1038.12652555707,1070.0085493217398,1072.6372110285847,-31.88202376466984,-8.562519727971456,-23.319504036698383,37.75320210891035,1101.554998779297,1296.3835053781706,906.7264921804233
2005-06-29,946.0499877929688,1018.5,945.0,1010.0999755859375,1010.0999755859375,269,0.04565214863968681,0.04464075645267412,0.6524626294816224,1021.4400024414062,1058.9249938964845,,1033.8147486384341,1065.5708771931618,1070.1847704229906,-31.75612855472764,-13.201241493322692,-18.554887061404948,43.661909818284244,1097.1974975585938,1296.0725673047923,898.3224278123954
2005-06-30,1018.5,1048.949951171875,979.6500244140625,1046.8499755859375,1046.8499755859375,936,0.03638253726190044,0.03573632014462554,0.6511672489255271,1011.15,1058.1899938964843,,1035.8201681688192,1064.1841437407747,1069.2696804293807,-28.363975571955507,-16.233788309049256,-12.13018726290625,48.084495430162995,1096.5674987792968,1295.995944380273,897.1390531783205
2005-07-01,1044.75,1048.949951171875,1022.7000122070312,1048.949951171875,1048.949951171875,332,0.0020059947794928146,0.002003985458641181,0.6407227525506318,1000.0199951171875,1060.1009924316406,,1037.840134784674,1063.0556850319672,1068.4728283016354,-25.215550247293095,-18.030140696698027,-7.185409550595068,48.334081228821795,1093.9949951171875,1294.4838534907542,893.5061367436208
2005-07-05,1048.949951171875,1057.3499755859375,988.0499877929688,994.3499755859375,994.3499755859375,402,-0.052052031200286564,-0.05345566346573452,0.6494192166491052,995.5049926757813,1060.1639916992187,,1031.1493410617916,1057.9663732211502,1065.566049763765,-26.817032159358632,-19.78751898923015,-7.029513170128482,42.599634177962514,1085.6999938964843,1288.2547642673708,883.1452235255979
2005-07-06,1021.6500244140625,1021.6500244140625,975.4500122070312,995.4000244140625,995.4000244140625,361,0.0010560153405809736,0.0010554581486155437,0.6168858485556379,999.0749938964843,1061.1719921875,,1025.64944619291,1053.3318288650696,1062.8144409265217,-27.68238267215952,-21.366491725816026,-6.315890946343494,42.74033240711129,1076.4074951171874,1277.6235208958974,875.1914693384774
2005-07-07,973.3499755859375,983.8499755859375,960.75,960.75,960.75,125,-0.034810150255380035,-0.03543046150638633,0.6170708986270456,999.0749938964843,1062.2849926757813,,1015.6649160093855,1046.4739156158053,1058.811913831364,-30.808999606419775,-23.254993301936775,-7.554006304483,39.31566550645548,1062.9674926757812,1257.2614896278574,868.6734957237048
2005-07-08,949.2000122070312,970.2000122070312,935.5499877929688,962.8499755859375,962.8499755859375,217,0.002185766938264333,0.002183381624903807,0.5931220026706671,997.7099914550781,1063.4819921875,,1007.5395405596242,1040.2795496876668,1055.0487005668376,-32.740009128042516,-25.15199646715792,-7.588012660884594,39.63137461497185,1050.4724914550782,1236.5998687405627,864.3451141695938
2005-07-11,972.2999877929688,1009.0499877929688,967.0499877929688,992.25,992.25,150,0.03053437727530839,0.030077480593317576,0.6095320790731087,996.8699890136719,1065.3089916992187,,1005.1873035504514,1036.7218052663582,1052.5860064269616,-31.5345017159068,-26.4284975169077,-5.1060041989990985,44.02218412692424,1037.977490234375,1203.3522668091307,872.6027136596192
2005-07-12,982.7999877929688,1008.0,936.5999755859375,972.2999877929688,972.2999877929688,383,-0.020105832408194746,-0.020310705402362624,0.5986013215443527,994.9799865722656,1066.5479919433594,,1000.1277165108387,1031.9498187868478,1049.4375351079814,-31.822102276009105,-27.50721846872798,-4.314883807281124,41.80043863998922,1025.2199920654298,1167.9804412930555,882.4595428378041
2005-07-13,1019.5499877929688,1019.5499877929688,937.6500244140625,947.0999755859375,947.0999755859375,378,-0.02591793944606846,-0.0262597278064598,0.6006343926829145,993.0899841308594,1066.799991455078,,991.9696025223924,1025.66464521641,1045.424297479666,-33.695042694017616,-28.74478331378591,-4.9502593802317065,39.11503997946256,1013.3024932861329,1139.3907885040314,887.2141980682343
2005-07-14,997.5,997.5,916.6500244140625,934.5,934.5,309,-0.013303743966567305,-0.01339303155873477,0.5953604903777223,985.5299865722657,1066.2959912109375,,983.1281252112551,1018.911708533713,1041.0743250294831,-35.783583322457844,-30.152543315520298,-5.631040006937546,37.80719572078417,1003.484994506836,1121.7694378307472,885.2005511829248
2005-07-15,939.75,939.75,910.3499755859375,932.4000244140625,932.4000244140625,65,-0.0022471648859684334,-0.002249693549907587,0.5821415234354018,974.0849914550781,1065.0149914550782,,975.323802011687,1012.5034356359611,1036.8125877504472,-37.17963362427406,-31.557961377271052,-5.6216722470030085,37.58165891577695,992.6174957275391,1093.8633531332152,891.3716383218629
2005-07-18,897.75,899.8499755859375,834.75,866.25,866.25,1004,-0.07094597027239724,-0.073588382841597,0.6132258661226557,955.8149963378906,1061.864991455078,,958.5432170868121,1001.669847811075,1030.123858819057,-43.126630724262895,-33.87169524666942,-9.254935477593477,31.25635090059184,977.9174957275391,1061.343997148665,894.4909943064132
2005-07-19,822.1500244140625,834.75,771.75,816.9000244140625,816.9000244140625,1410,-0.05696966878607501,-0.058656832270058315,0.6259373990815431,938.0700012207031,1057.3919909667968,,936.7519566756199,987.9831942261111,1021.7621398227827,-51.23123755049119,-37.34360370743377,-13.887633843057415,27.533249844824184,966.7874969482422,1071.1489740133175,862.4260198831669
2005-07-20,817.9500122070312,840.0,809.5499877929688,838.9500122070312,838.9500122070312,412,0.02699227216792477,0.026634406252019956,0.5472498029365684,922.425,1053.1709912109375,,921.7055036804525,976.9436992617349,1014.5930367790278,-55.23819558128241,-40.9225220822035,-14.315673499078912,31.461569330719485,960.7499969482421,1079.0882844261532,842.4117094703311
2005-07-21,837.9000244140625,871.5,825.2999877929688,871.5,871.5,477,0.038798483007753015,0.038064740474000956,0.5111291615233748,913.5,1049.0969921875,,913.9815800373059,969.1330548719767,1008.9815451406345,-55.15147483467081,-43.76831263269697,-11.383162201973839,36.89943440901286,956.2874969482422,1080.8563817038544,831.7186121926301
