Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-05-24,16.399999618530273,16.700000762939453,16.360000610351562,16.530000686645508,12.67747688293457,203100,-0.002413941395014274,-0.002416859648818602,0.12827750899410398,16.747999954223634,,,16.843903931823434,17.215468451617326,17.505692442667993,-0.3715645197938926,-0.3010423873551084,-0.07052213243878419,25.3005934875346,17.227000141143797,18.312230230438825,16.14177005184877
2004-05-25,16.450000762939453,16.850000381469727,16.399999618530273,16.850000381469727,12.922891616821289,313600,0.01935872241570724,0.019173726065238376,0.1476383438243491,16.702000045776366,,,16.84484184715363,17.188396742717504,17.479979028503354,-0.343554895563873,-0.30954488899686133,-0.03401000656701164,37.450798306004636,17.169500160217286,18.205559696578792,16.13344062385578
2004-05-26,16.75,17.0,16.549999237060547,16.739999771118164,12.838532447814941,169800,-0.00652822598583036,-0.006549628048944254,0.13972583783501458,16.65900001525879,,,16.82871229699433,17.155182152228665,17.450960234096094,-0.32646985523433614,-0.3129298822443563,-0.013539972989979832,35.323814158972326,17.114000129699708,18.11668470420863,16.111315555190785
2004-05-27,16.75,17.049999237060547,16.75,17.0,13.03793716430664,403900,0.015531674578061816,0.015412292667637007,0.15225835045178734,16.654000091552735,,,16.855064251302895,17.143687177989506,17.433275519033504,-0.28862292668661027,-0.3080684911328071,0.019445564446196828,43.49283511707967,17.083000087738036,18.059178456611384,16.106821718864687
2004-05-28,17.0,17.049999237060547,16.850000381469727,17.0,13.03793716430664,392400,0.0,0.0,0.1476189214968312,16.673000144958497,,,16.87736205879476,17.133043683323617,17.416284322208664,-0.255681624528858,-0.2975911178120173,0.041909493283159294,43.49283511707967,17.048000049591064,17.982486022438263,16.113514076743865
2004-06-01,17.0,17.0,16.850000381469727,16.920000076293945,12.976576805114746,267000,-0.004705877865062047,-0.0047169853690404535,0.14623498937523555,16.713000106811524,,,16.88392175379463,17.11726267539549,17.396822194917892,-0.23334092160085973,-0.2847410785697858,0.05140015696892608,41.61705402630113,17.001500034332274,17.861297056854465,16.141703011810083
2004-06-02,17.0,17.350000381469727,16.829999923706055,17.0,13.03793716430664,326000,0.004728127857288822,0.00471698536904043,0.14351824158302254,16.773000144958495,,,16.901779945518534,17.10857655129212,17.38126054021523,-0.2067966057735866,-0.26915218401054597,0.062355578236959364,44.20835743406935,16.961500072479247,17.739530397604245,16.18346974735425
2004-06-03,17.049999237060547,17.239999771118164,16.8799991607666,17.18000030517578,13.175985336303711,273200,0.010588253245634283,0.0105325902633263,0.14992113411386015,16.841000175476076,,,16.944583077773494,17.11386719972795,17.37336798197839,-0.16928412195445475,-0.24917857159932771,0.07989444964487297,49.62596285211079,16.932500076293945,17.628197681638262,16.236802470949627
2004-06-04,17.299999237060547,17.450000762939453,17.200000762939453,17.399999618530273,13.34471321105957,269400,0.01280554769770359,0.012724249977393225,0.15759780547321925,16.91900005340576,,,17.014647160966845,17.135062193713306,17.374412359882385,-0.12041503274646104,-0.2234258638287544,0.10301083108229336,55.334713972221934,16.917500019073486,17.55702707464918,16.277972963497792
2004-06-07,17.299999237060547,17.690000534057617,17.25,17.540000915527344,13.452081680297852,213300,0.008046051727953696,0.008013854843641786,0.1601962227890719,17.016000175476073,,,17.095470815514616,17.16505765458842,17.38090602873121,-0.06958683907380347,-0.19265805887776422,0.12307121980396074,58.553675538819434,16.91850004196167,17.561843629885736,16.275156454037607
2004-06-08,17.399999618530273,17.670000076293945,17.399999618530273,17.649999618530273,13.536442756652832,314600,0.0062713054310934435,0.006251722625712471,0.1577782039942004,17.12800006866455,,,17.180782939055486,17.200979281547077,17.391458718527254,-0.02019634249159097,-0.15816571560052958,0.13796937310893861,60.93580179203453,16.938000011444093,17.642317998900364,16.23368202398782
2004-06-09,17.649999618530273,17.739999771118164,17.600000381469727,17.600000381469727,13.498098373413086,74900,-0.002832818024996131,-0.002836838047767756,0.14873392046044198,17.20300006866455,,,17.24527793019614,17.230536400059865,17.39963682295637,0.01474153013627344,-0.123584266453169,0.13832579658944244,59.268317139233034,16.95250005722046,17.697614143315867,16.20738597112505
2004-06-10,17.5,17.6200008392334,17.5,17.510000228881836,13.429073333740234,69700,-0.005113644922567606,-0.005126764349269117,0.1499293520335362,17.280000114440917,,,17.286004437686245,17.25123742441705,17.40396479965933,0.03476701326919596,-0.09191401050869602,0.12668102377789198,56.282734761538094,16.969500064849854,17.74843461722335,16.190565512476358
2004-06-14,17.549999237060547,17.639999389648438,17.389999389648438,17.469999313354492,13.398395538330078,140900,-0.002284461165303897,-0.0022870745275534545,0.14715367138816543,17.327000045776366,,,17.314311341635207,17.267442008782787,17.40655438843169,0.04686933285242034,-0.06415734183647274,0.11102667468889309,54.95764307036164,16.990500068664552,17.799066029143876,16.181934108185228
2004-06-15,17.5,17.59000015258789,17.200000762939453,17.309999465942383,13.275683403015137,252200,-0.009158549152878392,-0.009200746506130739,0.148729077938248,17.357999992370605,,,17.313647976144004,17.27059441301683,17.402767920883093,0.04305356312717379,-0.04271516084374344,0.08576872397091723,49.89727731240831,17.01550006866455,17.831085007160485,16.199915130168616
2004-06-16,17.25,17.40999984741211,17.190000534057617,17.389999389648438,13.337039947509766,131200,0.004621601743169057,0.004610954932775114,0.13941750608637912,17.404999923706054,,,17.32539434745238,17.279439226100653,17.402267194168008,0.04595512135172797,-0.02498110440464916,0.07093622575637712,52.26403711234597,17.05900001525879,17.85684447747527,16.261155553042308
2004-06-17,17.3700008392334,17.399999618530273,17.200000762939453,17.25,13.229665756225586,458900,-0.00805056897999512,-0.008083149790975118,0.12718642827550694,17.429999923706056,,,17.313795217075093,17.27725854268579,17.396295931651615,0.036536674389303414,-0.012677548645858645,0.049214223035162055,47.991566935421815,17.101500034332275,17.842965255135706,16.360034813528845
2004-06-18,17.219999313354492,17.329999923706055,17.100000381469727,17.25,13.229665756225586,132700,0.0,0.0,0.12307690166738162,17.436999893188478,,,17.30398056829431,17.27523939137573,17.390558836292726,0.02874117691857947,-0.004393803532971022,0.03313498045155049,47.991566935421815,17.139000034332277,17.829069352126798,16.448930716537756
2004-06-21,17.31999969482422,17.350000381469727,17.100000381469727,17.1299991607666,13.137633323669434,110800,-0.006956570390341921,-0.006980880133367001,0.1262774589812921,17.40999984741211,,,17.277214197905433,17.264480855775055,17.380340809801506,0.012733342130378134,-0.0009683744003011912,0.013701716530679324,44.38464805906673,17.164499950408935,17.81237250787997,16.5166273929379
2004-06-22,17.100000381469727,17.100000381469727,16.950000762939453,17.0,13.03793716430664,374400,-0.007588976481933685,-0.007617919287785661,0.12854006419212907,17.355999755859376,,,17.234565859766136,17.2448896812732,17.365425483926938,-0.010323821507064679,-0.002839463821653889,-0.007484357685410789,40.806625490352744,17.185999965667726,17.779814569781163,16.59218536155429
2004-06-23,16.950000762939453,16.950000762939453,16.600000381469727,16.600000381469727,12.731162071228027,186700,-0.023529389325310235,-0.02381062571361482,0.15332031819714376,17.25099983215332,,,17.13694040156669,17.19712010350998,17.335408813242342,-0.06017970194329081,-0.014307511445981275,-0.045872190497309534,32.20411242319767,17.189499950408937,17.768446300432974,16.6105536003849
2004-06-24,16.75,17.0,16.700000762939453,16.959999084472656,13.007256507873535,132700,0.021686668357236316,0.021454858039589218,0.16907327553137144,17.186999702453612,,,17.1097186604753,17.17955558358129,17.32068686309451,-0.0698369231059921,-0.02541339377798344,-0.04442352932800866,43.706301092460436,17.19499988555908,17.762925952129944,16.62707381898822
2004-06-25,16.860000610351562,16.989999771118164,16.5,16.84000015258789,12.915226936340332,312100,-0.007075409101562236,-0.007100558506971178,0.1586059865467562,17.11999969482422,,,17.0682235054157,17.15440332943363,17.30183640385896,-0.08617982401793256,-0.03756667982597327,-0.04861314419195929,41.19726641457685,17.19999990463257,17.753389421683067,16.646610387582072
2004-06-28,16.950000762939453,16.950000762939453,16.600000381469727,16.649999618530273,12.769508361816406,180400,-0.011282691943943934,-0.01134682435986143,0.16177047759132254,17.0379997253418,,,17.003881368971786,17.117040091588937,17.276274176983325,-0.11315872261715043,-0.0526850883842087,-0.060473634232941734,37.52414302351701,17.182499885559082,17.780425487522244,16.58457428359592
2004-06-29,16.68000030517578,16.84000015258789,16.56999969482422,16.790000915527344,12.87687873840332,202500,0.0084084864987779,0.00837333210222245,0.1552059762786312,16.985999870300294,,,16.970976683826485,17.092814967436226,17.257204637318384,-0.12183828360974047,-0.06651572742931505,-0.05532255618042542,41.65226960926641,17.17199993133545,17.789433228119478,16.55456663455142
2004-06-30,16.770000457763672,17.049999237060547,16.770000457763672,16.950000762939453,12.99958610534668,696000,0.009529472226778912,0.009484353220055076,0.1589077056014897,16.942000007629396,,,16.967749619074635,17.0822361374735,17.24515742655843,-0.11448651839886637,-0.07610988562322532,-0.038376632775641045,46.040420319624026,17.173499965667723,17.788618504106548,16.5583814272289
2004-07-01,16.950000762939453,16.989999771118164,16.75,16.75,12.84620189666748,483800,-0.011799454509568319,-0.011869620566559944,0.16316250265545842,16.892000007629395,,,16.934249677678537,17.057626053216204,17.22573948826202,-0.12337637553766712,-0.08556318360611367,-0.03781319193155344,41.80777931807144,17.160999965667724,17.799432274450645,16.522567656884803
2004-07-02,16.799999237060547,17.059999465942383,16.799999237060547,17.049999237060547,13.076278686523438,568200,0.01791040221257001,0.0177519007112674,0.17375242043650202,16.87199993133545,,,16.952057302198845,17.05706110387134,17.2188477137051,-0.10500380167249546,-0.08945130721939003,-0.015552494453105428,49.332265096711865,17.15449991226196,17.794670858096556,16.514328966427367
2004-07-06,17.049999237060547,17.100000381469727,16.950000762939453,17.0,13.03793716430664,875600,-0.0029325067036874986,-0.0029368149261267086,0.1700109217446501,16.85900001525879,17.18240001678467,,16.95943310186056,17.052834355436428,17.210265450422547,-0.09340125357586615,-0.09024129649068525,-0.003159957085180895,48.21332486881868,17.134499931335448,17.767697267372753,16.501302595298142
2004-07-07,17.0,17.0,16.969999313354492,17.0,13.03793716430664,393000,0.0,0.0,0.16344770452307011,16.85900001525879,17.16240001678467,,16.965674163112784,17.048920699478174,17.20201974648441,-0.08324653636539026,-0.08884234446562625,0.005595808100235994,48.21332486881868,17.107499885559083,17.714751639897237,16.50024813122093
2004-07-08,17.0,17.200000762939453,16.899999618530273,17.1299991607666,13.137633323669434,1257400,0.007647009456858811,0.007617919287785561,0.1631878327669964,16.911999893188476,17.14900001525879,,16.9909549319826,17.054926511425464,17.199195409789596,-0.06397157944286391,-0.08386819146107378,0.019896612018209872,51.52851681063051,17.0814998626709,17.635837972319003,16.527161753022796
2004-07-09,17.139999389648438,17.350000381469727,17.139999389648438,17.25,13.229665756225586,60300,0.007005303275684938,0.006980880133367022,0.1636015255737592,16.94099998474121,17.13400001525879,,17.030808019369893,17.069376399468023,17.20118774666059,-0.03856838009813046,-0.07480822918848512,0.03623984909035466,54.42860616632076,17.06399984359741,17.57191286646156,16.556086820733263
2004-07-12,17.350000381469727,17.440000534057617,17.25,17.280000686645508,13.252680778503418,57100,0.001739170240319332,0.0017376596349698986,0.16374677946651287,16.98500003814697,17.122600021362306,,17.06914535279691,17.084978198518208,17.204278450189413,-0.01583284572129884,-0.06301315249504787,0.04718030677374903,55.151057950614444,17.052499866485597,17.52893941669678,16.576060316274415
2004-07-13,17.280000686645508,17.5,17.219999313354492,17.260000228881836,13.237339973449707,202000,-0.001157433852368328,-0.001158104196232007,0.16305803270954253,17.04600009918213,17.115400009155273,,17.098507641425357,17.09794279335996,17.206463617981274,0.000564848065398138,-0.05029755238295867,0.050862400448356805,54.53040517072407,17.041999912261964,17.48955300553961,16.59444681898432
2004-07-14,17.200000762939453,17.450000762939453,17.200000762939453,17.399999618530273,13.34471321105957,149100,0.008111204391189508,0.008078485380829052,0.16558156783224645,17.106999969482423,17.10939998626709,,17.144891022518422,17.120317373002205,17.214053265061626,0.02457364951621699,-0.03532331200312354,0.05989696151934053,58.08609501685884,17.046499919891357,17.506381183709298,16.586618656073416
2004-07-15,17.399999618530273,17.469999313354492,17.299999237060547,17.459999084472656,13.390727043151855,131000,0.003448245244700221,0.003442313678817918,0.16281976561091907,17.157999801635743,17.10159996032715,,17.193369185895996,17.145478981259277,17.22369819915618,0.04789020463671889,-0.01868060867515505,0.06657081331187395,59.546147929678895,17.049999904632568,17.521210804246785,16.57878900501835
2004-07-16,17.450000762939453,17.450000762939453,17.239999771118164,17.239999771118164,13.222000122070312,475200,-0.012600190428998292,-0.012680246016415106,0.1678816971039596,17.20699977874756,17.0903999710083,,17.20054312208402,17.152480521248826,17.22433747648802,0.04806260083519476,-0.0053319667730850895,0.05339456760827985,52.34583711533144,17.049499893188475,17.51988132786992,16.57911845850703
2004-07-19,17.25,17.299999237060547,17.15999984741211,17.25,13.229665756225586,74700,0.000580059687621981,0.0005798915180305035,0.16567177345638673,17.226999855041505,17.080199966430666,,17.208151872532632,17.159704186341507,17.225343849959078,0.04844768619112472,0.005423963819756873,0.04302372237136785,52.62625684813665,17.049499893188475,17.51988132786992,16.57911845850703
2004-07-20,17.25,17.270000457763672,17.030000686645508,17.049999237060547,13.076278686523438,193100,-0.011594247126924806,-0.011661984495025956,0.17029810259418982,17.231999778747557,17.067199935913084,,17.18382069784462,17.151577893802177,17.218467590629725,0.032242804042443396,0.010787731864294178,0.021455072178149216,46.70665027953058,17.045499897003175,17.5144334932274,16.57656630077895
2004-07-21,17.100000381469727,17.290000915527344,17.100000381469727,17.1200008392334,13.129972457885742,140900,0.004105666000306485,0.004097260751894446,0.1693978235472476,17.243999862670897,17.05919994354248,,17.17400225805828,17.14923885272301,17.2146061493985,0.024763405335271216,0.013582866558489587,0.011180538776781629,48.874307358214764,17.051499938964845,17.52102176551479,16.5819781124149
2004-07-22,17.1200008392334,17.1200008392334,17.0,17.09000015258789,13.10696029663086,59200,-0.001752376470493866,-0.001753913678247997,0.16739297518849075,17.239999961853027,17.055799942016602,,17.16107885721668,17.14485080086115,17.20971963971965,0.01622805635552993,0.014111904517897655,0.0021161518376322744,47.97371387798765,17.07599992752075,17.497397401476142,16.65460245356536
2004-07-23,17.049999237060547,17.049999237060547,16.959999084472656,17.0,13.03793716430664,48200,-0.005266246447298117,-0.005280161999773177,0.14575177912060044,17.214999961853028,17.049599952697754,,17.13629749456796,17.13412111190847,17.201495340122804,0.002176382659488496,0.011724800146215825,-0.009548417486727329,45.2782439424806,17.077999973297118,17.497551864012213,16.658448082582023
2004-07-26,17.200000762939453,17.200000762939453,16.950000762939453,16.979999542236328,13.02259349822998,159200,-0.0011764975155100776,-0.00117719013200643,0.12672669244492632,17.184999847412108,17.0457999420166,,17.11225165574771,17.12270469934016,17.192809230401767,-0.01045304359245236,0.007289231398482188,-0.01774227499093455,44.677483637075056,17.08499994277954,17.49294580276305,16.67705408279603
2004-07-27,17.0,17.079999923706055,16.969999313354492,17.010000228881836,13.045605659484863,74400,0.0017668249384155121,0.001765265939282923,0.12423838245775644,17.15999984741211,17.044999961853026,,17.096520666999112,17.11435622004695,17.185640249950005,-0.01783555304783846,0.002264274509218059,-0.02009982755705652,45.83834281901502,17.10299997329712,17.46133467058543,16.74466527600881
2004-07-28,17.049999237060547,17.049999237060547,16.90999984741211,16.989999771118164,13.030263900756836,161600,-0.0011758058491799783,-0.0011764976512138815,0.11717903367944914,17.118999862670897,17.048599967956545,,17.080132836863584,17.105144631237412,17.17796807430954,-0.025011794373828167,-0.003190939267391186,-0.02182085510643698,45.15803405465413,17.11299991607666,17.44611233998768,16.779887492165642
2004-07-29,17.0,17.1200008392334,17.0,17.100000381469727,13.114628791809082,263300,0.006474432715329215,0.006453563604506393,0.11589478410291078,17.082999992370606,17.060199966430662,,17.083189382187605,17.104763575699064,17.174910517727586,-0.021574193511458617,-0.006867590116204672,-0.014706603395253945,49.58941173203751,17.120499897003175,17.44524432097931,16.79575547302704
2004-07-30,17.100000381469727,17.25,17.030000686645508,17.25,13.229665756225586,366400,0.008771907320705097,0.008733657660583757,0.11525129385977559,17.084000015258788,17.077199974060058,,17.108852554158744,17.115521829350985,17.177855203306898,-0.006669275192241031,-0.006827927131411945,0.00015865193917091389,54.9366437441292,17.145499897003173,17.426318275146336,16.86468151886001
2004-08-02,17.25,17.25,17.059999465942383,17.200000762939453,13.191323280334473,138800,-0.002898506496263553,-0.002902715301017406,0.10708677527750769,17.079000091552736,17.09119998931885,,17.122875355509624,17.121779528135317,17.17872365662582,0.0010958273743071345,-0.00524317623026813,0.006339003604575264,52.92153896052775,17.15299997329712,17.431215628127976,16.874784318466265
2004-08-03,17.200000762939453,17.290000915527344,17.049999237060547,17.139999389648438,13.145302772521973,361500,-0.0034884517807870496,-0.0034945506164942844,0.09065509329321433,17.088000106811524,17.10159996032715,,17.12550982230021,17.12312914750666,17.177205057920823,0.002380674793549531,-0.003718406025504598,0.006099080819054129,50.5263702631416,17.159999942779542,17.429369497427427,16.890630388131658
2004-08-04,16.700000762939453,16.799999237060547,16.0,16.200000762939453,12.424384117126465,897300,-0.05484239557655346,-0.05640358822649174,0.212083436570715,16.99600009918213,17.094199981689453,,16.983123813167786,17.054749267168347,17.13888332086273,-0.07162545400056075,-0.01729981562051583,-0.05432563838004492,28.649893883825598,17.119999980926515,17.615337903863033,16.624662057989998
2004-08-05,16.149999618530273,16.15999984741211,15.569999694824219,15.789999961853027,12.109938621520996,828700,-0.025308690233174502,-0.0256344634817089,0.22600274189892564,16.86600008010864,17.079399967193602,,16.7995662975809,16.961064133441287,17.085985934234895,-0.1614978358603878,-0.04613941966849022,-0.11535841619189757,23.80791580259819,17.053000020980836,17.815340950484014,16.290659091477657
2004-08-06,15.75,15.84000015258789,15.649999618530273,15.770000457763672,12.0946044921875,185500,-0.0012665930422844918,-0.0012673958492099165,0.22272230515230254,16.74300012588501,17.057799968719483,,16.641171552993633,16.872837194502203,17.03437866064779,-0.23166564150857027,-0.08324466403650624,-0.14842097747206404,23.598407277894424,16.979000043869018,17.917464472519328,16.040535615218708
2004-08-09,15.569999694824219,15.789999961853027,15.5600004196167,15.609999656677246,11.971887588500977,144600,-0.010145897047685648,-0.01019771746887621,0.22017191408684467,16.6060001373291,17.035199966430664,,16.482529722791114,16.779293673181837,16.978520660492084,-0.2967639503907229,-0.12594852130734957,-0.17081542908337333,21.935331150993647,16.895499992370606,17.99529023786148,15.795709746879734
2004-08-10,15.699999809265137,15.850000381469727,15.699999809265137,15.829999923706055,12.14062213897705,136100,0.014093547204833135,0.013995156539771044,0.2282617315274423,16.488000106811523,17.011799964904785,,16.382140522931874,16.70897561766511,16.933480631598513,-0.32683509473323724,-0.16612583599252712,-0.16070925874071013,29.3120088888615,16.823999977111818,18.002802577266028,15.645197376957608
2004-08-11,16.3799991607666,16.3799991607666,15.729999542236328,15.9399995803833,12.224983215332031,403800,0.006948809678294365,0.006924777963966025,0.2311601818242449,16.383000087738036,16.99059995651245,,16.31411883946286,16.65201442971831,16.89452059037439,-0.33789559025544946,-0.20047978684511158,-0.13741580341033788,32.734568543432005,16.75099997520447,17.95855775515408,15.543442195254858
2004-08-12,15.989999771118164,15.989999771118164,15.600000381469727,15.640000343322754,11.99489974975586,262500,-0.01882052979660953,-0.018999889968559596,0.23259991567150948,16.23700008392334,16.964999961853028,,16.21040830159515,16.57705042331864,16.845323717940992,-0.366642121723487,-0.2337122538207867,-0.13292986790270028,28.659068012684486,16.660000038146972,17.913554953880066,15.406445122413878
2004-08-13,15.579999923706055,15.600000381469727,15.5,15.5,11.910374641418457,83000,-0.00895142840470109,-0.008991733143546586,0.23092645459299596,16.06200008392334,16.934999961853027,,16.101114716734358,16.49726891048022,16.792565925080563,-0.39615419374586125,-0.2662006418058016,-0.12995355194005964,26.97145691330192,16.573000049591066,17.89321367411346,15.252786425068672
2004-08-16,15.550000190734863,15.569999694824219,15.109999656677246,15.5,11.910374641418457,173700,0.0,0.0,0.23028514557235072,15.892000007629395,16.90139995574951,,16.008635529544456,16.423397139333535,16.741877065273485,-0.4147616097890783,-0.29591283540245694,-0.11884877438662134,26.97145691330192,16.485500049591064,17.845992257980477,15.12500784120165
2004-08-17,15.449999809265137,15.550000190734863,15.199999809265137,15.199999809265137,11.679852485656738,325200,-0.01935485101515244,-0.019544608621316552,0.23437731806984752,15.698000049591064,16.85739995956421,,15.88423003411687,16.332775114884022,16.681411290528057,-0.44854508076715227,-0.32643928447539605,-0.12210579629175622,23.528259604268897,16.393000078201293,17.83642807339355,14.94957208300904
2004-08-18,15.300000190734863,15.300000190734863,14.899999618530273,14.960000038146973,11.495431900024414,902800,-0.015789458824326585,-0.015915440207621832,0.23604019101644869,15.573999977111816,16.805799942016602,,15.742040803967654,16.23108807216276,16.61390496690527,-0.4890472681951046,-0.3589608812193378,-0.1300863869757668,21.196926271139517,16.285000038146972,17.815300709370987,14.754699366922955
