Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-05-14,43.599998474121094,43.63999938964844,43.47999954223633,43.599998474121094,8.071898460388184,285550,-0.0004585157783910665,-0.0004586209288939215,,43.547999954223634,,,43.42849591020867,43.17483978703035,42.96390088456809,0.25365612317831676,0.22465112726735811,0.029004995910958647,77.73488528747973,43.31874966621399,43.98184459184432,42.65565474058366
2007-05-15,43.58000183105469,43.599998474121094,43.220001220703125,43.380001068115234,8.031167030334473,312900,-0.005045812240944025,-0.005058585336740643,,43.542000198364256,,,43.42103516527122,43.19003691896257,42.98021853882484,0.2309982463086513,0.22592055107561676,0.005077695233034529,67.49385533096422,43.32235268985524,43.966294697761604,42.67841068194887
2007-05-16,43.380001068115234,43.540000915527344,43.220001220703125,43.540000915527344,8.060792922973633,271700,0.00368833203025698,0.0036815468126465915,,43.54000015258789,,,43.439337588387545,43.21596017796737,43.002170788891604,0.2233774104201771,0.22541192294452886,-0.002034512524351745,70.5342620807633,43.334444257948135,43.96813706950236,42.70075144639391
2007-05-17,43.380001068115234,43.380001068115234,42.65999984741211,42.81999969482422,7.993589401245117,376400,-0.016536545832877003,-0.016674800799079535,,43.4620002746582,,,43.34405483553165,43.18662977180861,42.995026824418375,0.15742506372303922,0.21181455110023095,-0.054389487377191736,48.53459942560947,43.30736822831003,43.965559321927785,42.64917713469228
2007-05-18,42.779998779296875,42.79999923706055,42.36000061035156,42.7400016784668,7.97865104675293,337550,-0.0018682395359076454,-0.0018699868720235104,,43.39400062561035,,,43.251123580598595,43.15354620933885,42.98502583830263,0.09757737125974586,0.18896711513213393,-0.09138974387238807,46.788435209591455,43.27899990081787,43.96654382835213,42.591455973283615
2007-05-21,42.63999938964844,42.779998779296875,42.20000076293945,42.65999984741211,7.963720321655273,352300,-0.0018718256413872147,-0.0018735796962013815,,43.30200042724609,,,43.16018146780067,43.1169872195665,42.97227972101281,0.043194248234172505,0.15981254175254167,-0.11661829351836916,45.04314468923604,43.28199996948242,43.95809484179938,42.60590509716546
2007-05-22,42.599998474121094,42.720001220703125,42.13999938964844,42.439998626708984,7.922656059265137,339100,-0.0051570844231138,-0.005170428078997343,0.08344496502693557,43.19000015258789,,,43.04938410763272,43.06683991639187,42.95140595260874,-0.01745580875915209,0.12435887165020293,-0.14181468040935502,40.56228385716214,43.27199993133545,43.99037627884874,42.55362358382216
2007-05-23,42.2599983215332,42.459999084472656,41.900001525878906,42.0,7.84050989151001,394150,-0.010367545733898198,-0.010421663104001258,0.09018439177783624,43.03199996948242,,,42.88794039876615,42.98781473739989,42.914095915251536,-0.09987433863373951,0.07951222959341445,-0.17938656822715396,33.404906340576744,43.21599998474121,44.122915915182936,42.30908405429948
2007-05-24,41.959999084472656,42.20000076293945,40.900001525878906,41.29999923706055,7.709836959838867,421300,-0.01666668483189171,-0.016807136789491618,0.09532719960041688,42.80999984741211,,,42.64364175850375,42.86279136700438,42.850798006302874,-0.21914960850062926,0.01977986197460571,-0.23892947047523497,25.6503535608919,43.13099994659424,44.36326495595301,41.89873493723547
2007-05-25,41.70000076293945,41.959999084472656,41.400001525878906,41.880001068115234,7.818113327026367,268900,0.014043628130002928,0.013945930012643217,0.10951086919760267,42.636000061035155,,,42.526158575367056,42.78999208560518,42.81272753813865,-0.26383351023812196,-0.03694281246793983,-0.22689069777018211,38.40838393773255,43.070000076293944,44.41773912266583,41.72226102992206
2007-05-29,41.97999954223633,42.34000015258789,41.84000015258789,42.31999969482422,7.900249481201172,257150,0.010506175154899156,0.010451368832375936,0.11595720150676239,42.508000183105466,,,42.49444182451431,42.75517783443622,42.793404877616524,-0.2607360099219065,-0.08170145195873317,-0.1790345579631733,45.98118299461993,43.028000068664554,44.413721778544506,41.6422783587846
2007-05-30,42.2599983215332,42.79999923706055,42.20000076293945,42.7599983215332,7.982384204864502,226700,0.01039694305013894,0.01034326656474857,0.1218511459785633,42.44599990844726,,,42.535296670209526,42.75553490755451,42.792094816593654,-0.2202382373449865,-0.10940880903598385,-0.11082942830900264,52.29745811578824,42.99400005340576,44.37095941301271,41.61704069379881
2007-05-31,42.779998779296875,43.0,42.619998931884766,42.86000061035156,8.001055717468262,221700,0.0023386878564959357,0.0023359573823733444,0.1198235785277087,42.37799987792969,,,42.58525112253907,42.7632731077617,42.79475778889789,-0.17802198522262813,-0.12313144427331271,-0.05489054094931542,53.624687894814585,42.95900001525879,44.31201026601575,41.60598976450183
2007-06-01,42.939998626708984,43.5,42.86000061035156,43.36000061035156,8.094392776489258,215700,0.011665888774608169,0.01159836692174639,0.12637948354927964,42.43199996948242,,,42.7044433514333,42.807475144990576,42.816924174052936,-0.1030317935572782,-0.11911151413010582,0.01607972057282761,59.66708126035585,42.947000122070314,44.28118348259744,41.612816761543186
2007-06-04,43.439998626708984,43.5,43.060001373291016,43.220001220703125,8.068263053894043,268150,-0.003228768165999818,-0.0032339918850839045,0.12671023910368723,42.47999992370605,,,42.78375994670558,42.83803263208039,42.83273111705883,-0.05427268537481211,-0.10614374837904708,0.05187106300423497,57.41148307452601,42.9370002746582,44.25980250523382,41.614198044082585
2007-06-05,43.099998474121094,43.20000076293945,42.86000061035156,43.060001373291016,8.038392066955566,267700,-0.003701986184476702,-0.003708855493964731,0.12656758637918844,42.52000007629395,,,42.82625862771872,42.85447476105896,42.84164367612676,-0.028216133340237093,-0.09055822537128509,0.062342092031048,54.85905577740616,42.91100025177002,44.2022931659465,41.61970733759354
2007-06-06,43.060001373291016,43.060001373291016,42.2599983215332,42.7599983215332,7.982384204864502,314250,-0.0069670934089633985,-0.006991476925071096,0.12758132077251969,42.55200004577637,,,42.81606473445941,42.84747650627928,42.838441897515246,-0.03141177181986876,-0.07872893466100184,0.047317162841133076,50.33989581077729,42.871000099182126,44.128520344273284,41.61347985409097
2007-06-07,42.599998474121094,42.7400016784668,42.220001220703125,42.599998474121094,7.952515125274658,302900,-0.0037418113585737656,-0.0037488294470740683,0.1279277422378169,42.611999893188475,,,42.782823771330435,42.82914480019348,42.8290911750292,-0.046321028863047786,-0.07224735350141102,0.025926324638363238,48.06572309097064,42.82199993133545,44.040976873699655,41.60302298897124
2007-06-08,42.58000183105469,42.63999938964844,42.380001068115234,42.619998931884766,7.956250190734863,215450,0.00046949433051790557,0.0004693841525386535,0.12792922183521452,42.7439998626709,,,42.7577737960311,42.813652513652094,42.82089147921962,-0.055878717620991836,-0.06897362632532719,0.013094908704335356,48.37965616802086,42.7769998550415,43.95535663137317,41.598643078709834
2007-06-11,42.63999938964844,42.7400016784668,42.41999816894531,42.68000030517578,7.9674506187438965,230500,0.0014078220270936637,0.0014068319747663962,0.12819248594396135,42.82399978637695,,,42.74580864359182,42.80375235006125,42.815366335139466,-0.05794370646943037,-0.06676764235414784,0.008823935884717471,49.368459825625045,42.72999992370605,43.84330177494305,41.616698072469056
2007-06-12,42.599998474121094,42.599998474121094,41.720001220703125,41.81999969482422,7.806905269622803,378950,-0.02014996729621088,-0.020355746880752444,0.14333410167080027,42.773999786376955,,,42.60337649762757,42.73088178300666,42.776332349244754,-0.12750528537908679,-0.07891517095913564,-0.04859011441995115,38.10256612646055,42.640999984741214,43.7464400071725,41.535559962309925
2007-06-13,41.86000061035156,42.31999969482422,41.86000061035156,42.29999923706055,7.896512985229492,421100,0.0114777509741526,0.011412381312715438,0.15032047653977662,42.72799987792969,,,42.556703072924954,42.698964557381025,42.75765261935518,-0.14226148445607123,-0.09158443365852276,-0.05067705079754847,45.56863577402244,42.58699989318848,43.647360862566465,41.52663892381049
2007-06-14,42.0,42.15999984741211,41.70000076293945,42.13999938964844,7.934171199798584,281950,-0.003782502371109442,-0.003789674123695947,0.1500149688117259,42.655999755859376,,,42.492594813959336,42.65755973014157,42.733430924072564,-0.1649649161822353,-0.10626053016326527,-0.05870438601897003,43.67742535741038,42.51699981689453,43.498368780624695,41.53563085316437
2007-06-15,42.15999984741211,42.31999969482422,41.79999923706055,41.91999816894531,7.892749786376953,207450,-0.005220721971751274,-0.005234397559096341,0.1494312410817913,42.51199951171875,,,42.40450302241872,42.60292554042333,42.701531600342086,-0.1984225180046053,-0.12469292773153329,-0.07372959027307202,41.148598596295045,42.47199974060059,43.475944671277915,41.46805480992326
2007-06-18,42.02000045776367,42.20000076293945,41.86000061035156,42.15999984741211,7.937935829162598,176250,0.005725231129532604,0.005708904280803393,0.1416611281409127,42.40599937438965,,,42.36688714934078,42.57011622982991,42.6802950610115,-0.20322908048912325,-0.1404001582830513,-0.06282892220607195,44.89671775098262,42.44299964904785,43.44781066686282,41.438188631232876
2007-06-19,42.2400016784668,42.2400016784668,42.040000915527344,42.15999984741211,7.937935829162598,204050,0.0,0.0,0.14162313237637672,42.31599922180176,,,42.33505833365945,42.5397372385397,42.659891327144855,-0.20467890488025375,-0.1532559076024918,-0.05142299727776195,44.89671775098262,42.41799964904785,43.42484876477945,41.41115053331625
2007-06-20,42.15999984741211,42.18000030517578,41.900001525878906,41.939998626708984,7.896513938903809,223100,-0.00521824529173065,-0.0052319078842586525,0.1424239314400976,42.233999252319336,,,42.274279917205526,42.49531215618187,42.63166024085325,-0.22103223897634194,-0.16681117387726185,-0.05422106509908009,42.049641763552245,42.39299964904785,43.4210294863178,41.364969811777904
2007-06-21,41.97999954223633,42.0,41.619998931884766,41.779998779296875,7.866387844085693,254950,-0.0038149702587308987,-0.0038222658185751803,0.14200098820895718,42.15199928283691,,,42.19823666521958,42.442325980116316,42.59826175216477,-0.24408931489673336,-0.18226680208115617,-0.061822512815577185,40.060001379398535,42.3819995880127,43.43110664135802,41.33289253466737
2007-06-22,41.7599983215332,41.7599983215332,41.15999984741211,41.41999816894531,7.798607349395752,237450,-0.008616577809235193,-0.008653915150596572,0.140675194063933,42.03199920654297,,,42.07850766579277,42.36659799410365,42.55205533713655,-0.28809032831087933,-0.2034315073271008,-0.08465882098377853,35.93947781805069,42.387999534606934,43.41339019484712,41.36260887436675
2007-06-25,41.400001525878906,41.400001525878906,40.459999084472656,41.0,7.719532489776611,362300,-0.010139985212751834,-0.010191745056111298,0.13314029641302372,41.86399917602539,,,41.912583409516955,42.26536851305894,42.49119042195473,-0.3527851035419829,-0.2333022265700772,-0.11948287697190568,31.826476523619945,42.34399948120117,43.51761698300113,41.17038197940121
2007-06-26,40.79999923706055,40.900001525878906,40.29999923706055,40.400001525878906,7.606562614440918,391050,-0.014634109124904704,-0.014742243967924252,0.1314958432427416,41.72199935913086,,,41.67987850434187,42.127193180675235,42.40918301426548,-0.4473146763333631,-0.2761047165227344,-0.1712099598106287,27.06182076282886,42.247999572753905,43.695833998009036,40.800165147498774
2007-06-27,40.18000030517578,40.2599983215332,38.959999084472656,40.220001220703125,7.572672367095947,618300,-0.004455452930131165,-0.004465408041228437,0.12441526988776723,41.51399955749512,,,41.45528199916668,41.98591970215878,42.32333274785127,-0.5306377029921023,-0.327011313816608,-0.20362638917549436,25.81330409519822,42.1209997177124,43.79486816823814,40.44713126718666
2007-06-28,40.2599983215332,41.5,40.0,41.279998779296875,7.7722487449646,382550,0.026354985738988868,0.02601367690685504,0.15194427995226054,41.42799949645996,,,41.42831534995594,41.93362926342827,42.28241769026091,-0.5053139134723352,-0.36267183374775347,-0.14264207972458176,42.60599126758615,42.041999626159665,43.7180376876675,40.36596156465183
2007-06-29,41.29999923706055,41.599998474121094,41.060001373291016,41.47999954223633,7.809902191162109,321650,0.004844979865642918,0.004833280723548035,0.15296693194282113,41.38399963378906,,,41.43626676415292,41.900027061858495,42.250950311907005,-0.46376029770557636,-0.38288952653931807,-0.08087077116625829,45.12972079756683,41.94799957275391,43.52581548199731,40.3701836635105
2007-07-02,41.439998626708984,41.900001525878906,41.2599983215332,41.900001525878906,7.888979911804199,250400,0.010125409553462417,0.010074491019690858,0.15147355149996994,41.35799980163574,42.560399780273436,,41.507610573649224,41.90002517030445,42.23718761441571,-0.3924145966552288,-0.3847945405625003,-0.007620056092728533,50.09272330613611,41.8819995880127,43.347926658348015,40.41607251767738
2007-07-03,42.0,42.459999084472656,41.900001525878906,42.459999084472656,7.994420528411865,139250,0.013365096377093932,0.01327657136774725,0.15945052184013286,41.3879997253418,42.55759979248047,,41.65413188300667,41.94150471950209,42.24592531912382,-0.2873728364954218,-0.3653101997490846,0.0779373632536628,55.829396773349806,41.85199947357178,43.24290608094476,40.4610928661988
2007-07-05,42.400001525878906,42.5,42.13999938964844,42.5,8.001947402954102,267750,0.0009420847006558208,0.0009416412173749028,0.1592230323470345,41.4439998626709,42.5547998046875,,41.784265439467184,41.98287474027971,42.255889032099354,-0.19860930081252803,-0.3319700199617733,0.13336071914924524,56.21654278591498,41.838999557495114,43.20026138169802,40.47773773329221
2007-07-06,42.47999954223633,42.900001525878906,42.29999923706055,42.880001068115234,8.073501586914062,259200,0.008941201602711502,0.008901465741578983,0.16065388279372525,41.55400009155274,42.54999984741211,,41.95284015156688,42.049328542341605,42.2803640139039,-0.0964883907747236,-0.28487369412436336,0.18838530334963977,59.819479150306435,41.852999687194824,43.250555660423544,40.455443713966105
2007-07-09,42.880001068115234,42.880001068115234,42.5,42.599998474121094,8.020773887634277,214650,-0.006529911077878814,-0.0065513242153796055,0.16174223803489404,41.672000122070315,42.54199981689453,,42.052402970421376,42.0901189076586,42.292898698618295,-0.03771593723722333,-0.23544214274693537,0.19772620550971204,56.15274476864767,41.85199966430664,43.247385835725524,40.456613492887755
2007-07-10,42.540000915527344,42.599998474121094,42.220001220703125,42.47999954223633,7.998185634613037,144800,-0.002816876436220195,-0.0028208512988681248,0.16200990107403748,41.820000076293944,42.529599838256836,,42.118187058392905,42.118998954664356,42.30023598660332,-0.0008118962714505074,-0.18851609345183842,0.18770419718038792,54.607874188007585,41.84199962615967,43.21621297255654,40.4677862797628
2007-07-11,42.29999923706055,42.599998474121094,42.18000030517578,42.439998626708984,7.990661144256592,232200,-0.0009416411477964903,-0.0009420847703327889,0.1619324638590491,42.023999786376955,42.51519981384277,,42.16769653044153,42.14277670814914,42.3057168744506,0.024919822292389426,-0.1458289103029929,0.1707487325953823,54.073819910389425,41.872999572753905,43.27158532135702,40.47441382415079
2007-07-12,42.459999084472656,42.84000015258789,42.459999084472656,42.599998474121094,8.020773887634277,252400,0.003770024801824867,0.003762936069200735,0.14574908059151695,42.26199951171875,42.498399810791014,,42.234204521776846,42.17664498711002,42.31725732933964,0.05755953466682229,-0.10515122130902986,0.16271075597585216,55.93035843786031,41.887999534606934,43.31080726533783,40.46519180387604
2007-07-13,42.7599983215332,42.900001525878906,42.599998474121094,42.81999969482422,8.062201499938965,204050,0.005164348088809723,0.005151058578021354,0.14180310074204033,42.41599960327149,42.48359977722168,,42.32432685609182,42.22430089138515,42.33697271622139,0.10002596470667413,-0.06411578410588906,0.1641417488125632,58.41935917636546,41.921999549865724,43.39874661988754,40.44525247984391
2007-07-16,42.70000076293945,42.900001525878906,42.5,42.779998779296875,8.054664611816406,266350,-0.0009341643113598419,-0.0009346009147675432,0.14107351384974223,42.54599952697754,42.46719978332519,,42.3944302288926,42.265463697897125,42.354346287322386,0.12896653099547706,-0.025499321085615836,0.1544658520810929,57.78036731044904,41.9649995803833,43.48835693594888,40.44164222481772
2007-07-17,42.720001220703125,42.880001068115234,42.34000015258789,42.560001373291016,8.013251304626465,261700,-0.005142529506389937,-0.005155797819259727,0.1410339631896982,42.61199951171875,42.44999984741211,,42.419902712646206,42.28728130348186,42.36241119265449,0.13262140916434362,0.006124824964376056,0.12649658419996757,54.26484833337494,41.984999656677246,43.528443217820026,40.441556095534466
2007-07-18,42.400001525878906,42.459999084472656,41.58000183105469,42.040000915527344,7.915343761444092,328900,-0.012218055474265133,-0.01229330951428477,0.14642244019591913,42.56999969482422,42.419199829101565,,42.361456282320226,42.26896423770746,42.349767652375,0.09249204461276861,0.023398268894054566,0.06909377571871404,46.987657090619294,41.97899971008301,43.52060732661199,40.43739209355403
2007-07-19,41.70000076293945,41.900001525878906,41.08000183105469,41.560001373291016,7.89255428314209,256400,-0.01141768629360429,-0.011483368511677703,0.15135780019664496,42.47599983215332,42.379199829101566,,42.23815552708496,42.2164484699729,42.31879642574426,0.021707057112060113,0.023060026537655674,-0.0013529694255955613,41.46050334131377,41.95999984741211,43.512390831848734,40.40760886297548
2007-07-20,41.52000045776367,41.599998474121094,41.0,41.5,7.88115930557251,189950,-0.0014437288572751728,-0.001444772037949423,0.1505310618535149,42.337999725341795,42.33759979248047,,42.124593138302664,42.16337821293788,42.286686761989586,-0.0387850746352143,0.010691006303081679,-0.04947608093829598,40.81420338017454,41.94599990844726,43.509641066263,40.382358750631525
2007-07-23,41.52000045776367,41.7400016784668,40.52000045776367,40.70000076293945,7.729240417480469,273250,-0.019277090049651724,-0.01946531604266237,0.1634095646052032,42.147999954223636,42.281199798583984,,41.90542508055448,42.05497988330836,42.22446378163468,-0.1495548027538831,-0.02135815550831128,-0.12819664724557184,33.349648910153945,41.910000038146975,43.55163243180221,40.26836764449174
2007-07-24,40.41999816894531,40.5,39.900001525878906,40.040000915527344,7.603894233703613,438450,-0.016216212163147947,-0.016349133881652392,0.16955049257175125,41.90400009155273,42.209599838256835,,41.61843674747338,41.90572218199125,42.1387985711991,-0.2872854345178695,-0.07454361131022293,-0.21274182320764656,28.688071804408366,41.86200008392334,43.65629667682833,40.06770349101835
2007-07-25,40.18000030517578,40.540000915527344,39.79999923706055,40.119998931884766,7.619086742401123,375050,0.001997952410795145,0.0019959591583846486,0.16714009371807725,41.672000122070315,42.139999847412106,,41.38790785276744,41.77344638568707,42.05962995789266,-0.38553853291963236,-0.13674259563210484,-0.24879593728752752,29.965896410267845,41.84799995422363,43.69140492730469,40.004594981142574
2007-07-26,39.91999816894531,40.0,39.0,40.0,7.596299648284912,561200,-0.0029910003758598647,-0.0029954823567862774,0.1601496568890564,41.412000274658205,42.0723998260498,,41.174383567726295,41.64207998674729,41.978860155622364,-0.4676964190209958,-0.20293336030988304,-0.2647630587111127,29.12289847877163,41.83699989318848,43.721304189288794,39.95269559708816
2007-07-27,40.0,40.220001220703125,39.7599983215332,39.79999923706055,7.558315277099609,199200,-0.00500001907348635,-0.005012560992877481,0.16032389146056616,41.11000022888184,41.99759979248047,,40.96293982454695,41.505629560844575,41.893414629404255,-0.5426897362976248,-0.2708846355074314,-0.27180510079019343,27.723055618080323,41.76299991607666,43.83580549796072,39.6901943341926
2007-07-30,40.0,40.439998626708984,39.599998474121094,39.900001525878906,7.577306270599365,250400,0.002512620370234586,0.0025094690173373,0.13061820082048323,40.82200050354004,41.93919982910156,,40.7994108555211,41.38669415084712,41.81524156652091,-0.5872832953260172,-0.3341643674711486,-0.2531189278548686,29.5465724968424,41.68400001525879,43.90879074722212,39.45920928329546
2007-07-31,40.099998474121094,40.380001068115234,39.939998626708984,40.0,7.596299648284912,328200,0.0025062273257367984,0.0025030919755402556,0.12946938238151515,40.566000366210936,41.884399795532225,,40.67642457005632,41.283976065599184,41.74405562273578,-0.6075514955428645,-0.38884179308549177,-0.2187097024573727,31.410110373059098,41.58899993896485,43.92810951801556,39.24989035991413
2007-08-01,39.880001068115234,39.900001525878906,39.540000915527344,39.7400016784668,7.546926021575928,218350,-0.006499958038330034,-0.006521174754061105,0.12332159631874706,40.33600044250488,41.82599983215332,,40.532359509811776,41.169607592478265,41.66546527198013,-0.6372480826664884,-0.4385230510016911,-0.19872503166479727,29.24421292319684,41.45300006866455,43.888052588650496,39.017947548678606
2007-08-02,39.70000076293945,39.97999954223633,39.70000076293945,39.97999954223633,7.59250020980835,189500,0.006039201148287265,0.006021038262562162,0.11427634779741676,40.17800025939941,41.77679985046387,,40.4473810532617,41.08148847764553,41.59936857669606,-0.6341074243838278,-0.4776399256781184,-0.15646749870570942,33.78319203352328,41.327000045776366,43.79290375252302,38.861096339029714
2007-08-03,39.880001068115234,40.0,39.65999984741211,39.720001220703125,7.543125629425049,169250,-0.006503209717612202,-0.006524447712758777,0.11407843228766183,40.000000381469725,41.73119987487793,,40.3354764636373,40.98063756972387,41.52566789606889,-0.6451611060865687,-0.5111441617598085,-0.13401694432676026,31.430851379140037,41.16900005340576,43.62153990227075,38.71646020454077
2007-08-06,39.720001220703125,40.0,38.900001525878906,39.7599983215332,7.550722122192383,288450,0.0010069763242914753,0.0010064696637342306,0.1069074593634002,39.9060001373291,41.70039985656738,,40.246941364852056,40.89021984763567,41.45642595196946,-0.6432784827836144,-0.5375710259645697,-0.1057074568190447,32.212820757965886,41.02700004577637,43.46047525248584,38.593524839066895
2007-08-07,39.70000076293945,39.86000061035156,39.20000076293945,39.540000915527344,7.508940696716309,171800,-0.005533134187450717,-0.005548498676482227,0.10662833697296283,39.856000137329104,41.65359985351562,,40.138181295725175,40.790203630442456,41.38127202897173,-0.6520223347172802,-0.5604612877151118,-0.09156104700216838,30.174489996153824,40.88000011444092,43.29978469942961,38.46021552945223
2007-08-08,39.97999954223633,40.0,39.65999984741211,39.959999084472656,7.588700294494629,225250,0.01062210822510079,0.010566089972327435,0.11684114234807348,39.84000015258789,41.606399841308594,,40.110768647840175,40.728706997407656,41.32553583506981,-0.6179383495674813,-0.5719567000855857,-0.04598164948189554,38.212704789996614,40.7560001373291,43.09617422654272,38.415826048115484
2007-08-09,39.720001220703125,39.900001525878906,39.34000015258789,39.599998474121094,7.520339012145996,193200,-0.009009024489478712,-0.009049851141119275,0.11840514528412265,39.8,41.54319984436035,,40.03218862111416,40.64509895864569,41.2578677032679,-0.612910337531531,-0.5801474275747748,-0.032762909956756237,34.542121971567525,40.606000137329104,42.83616084088309,38.37583943377512
2007-08-10,39.13999938964844,39.7400016784668,38.63999938964844,39.439998626708984,7.489950656890869,333750,-0.004040400342860351,-0.0040485848134563344,0.11572964677098053,39.763999938964844,41.4747998046875,,39.94108246812874,40.55583226739112,41.18657871987343,-0.6147497992623769,-0.5870679019122952,-0.027681897350081752,33.02382863854319,40.43700008392334,42.47438217570381,38.399617992142865
2007-08-13,39.619998931884766,39.97999954223633,39.619998931884766,39.779998779296875,7.554521560668945,301950,0.008620693824204162,0.008583747824790463,0.11939326419593871,39.75199966430664,41.40319976806641,,39.9163003621546,40.49836312012488,41.13141872220376,-0.5820627579702773,-0.5860668731238916,0.004004115153614318,39.145161714840015,40.28700008392334,42.03323241481735,38.54076775302933
2007-08-14,39.79999923706055,39.939998626708984,38.63999938964844,38.63999938964844,7.338024139404297,292700,-0.028657602429131734,-0.02907624919100332,0.14686194344134482,39.61599960327148,41.31159973144531,,39.71994636638442,40.36070654749699,41.03371600328003,-0.6407601811125687,-0.597005534721627,-0.04375464639094173,29.432083423089196,40.09099998474121,41.641767047532035,38.540232921950384
