Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2024-02-12,24.950000762939453,25.200000762939453,24.709999084472656,24.799999237060547,24.799999237060547,89500,-0.004415921759348795,-0.004425700741272967,,25.167499542236328,25.18615385202261,25.18615385202261,25.16395031076256,25.090391011998374,25.016522278438135,0.07032446369948175,0.09631437745519593,-0.025989913755714175,48.28766474560086,25.18615385202261,25.827620638032016,24.544687066013203
2024-02-19,25.020000457763672,25.049999237060547,24.780000686645508,25.049999237060547,25.049999237060547,29900,0.01008064547140819,0.010030174666960193,,25.054999351501465,25.197692284217247,25.176428522382462,25.14116009602216,25.087399028669648,25.017785559895586,0.056283179545548734,0.0883081378732665,-0.03202495832771776,52.36592452555456,25.176428522382462,25.798526987880138,24.554330056884787
2024-02-26,25.049999237060547,25.200000762939453,25.0,25.190000534057617,25.190000534057617,15500,0.005588874301837965,0.0055733144914857265,,24.987499713897705,25.243076911339394,25.177333323160806,25.15092818362925,25.09499914017987,25.02428423816585,0.05580896431877491,0.08180830316236819,-0.025999338843593275,54.52862110772592,25.177333323160806,25.778375678239634,24.576290968081977
2024-03-04,25.190000534057617,25.25,25.174999237060547,25.200000762939453,25.200000762939453,32600,0.00039699200753551267,0.0003969132270579461,,25.05999994277954,25.266153922447792,25.178750038146973,25.16074269949129,25.10277703816206,25.03091505042146,0.05559916763516881,0.07656647605692832,-0.020967308421759506,54.68687864277887,25.178750038146973,25.760810252336544,24.5966898239574
2024-03-11,25.25,25.25,25.010000228881836,25.239999771118164,25.239999771118164,14300,0.0015872621812589305,0.0015860038120415014,,25.170000076293945,25.276923106266903,25.182352963615866,25.17659411381667,25.112941685047694,25.038805039881712,0.057991992337370846,0.07285157931301682,-0.014859586975645975,55.356164636809005,25.182352963615866,25.74776946253987,24.61693646469186
2024-03-18,25.229000091552734,25.389999389648438,25.020000457763672,25.200000762939453,25.200000762939453,35500,-0.0015847467726398667,-0.0015860038120415212,,25.207500457763672,25.246153904841496,25.18333339691162,25.181275443641226,25.119390505632268,25.04488789735559,0.0560150310688563,0.06948426966418472,-0.01346923859532842,54.48943284182841,25.18333339691162,25.73287893959347,24.633787854229773
2024-03-25,25.200000762939453,25.299999237060547,25.059999465942383,25.280000686645508,25.280000686645508,26600,0.00317460005095338,0.003169571647514219,,25.230000495910645,25.24769240159255,25.188421149002878,25.201020492242087,25.131287556077694,25.05376007808351,0.060209542153337736,0.06762932416201534,-0.0074197820086776,55.97417576871729,25.188421149002878,25.725048847322025,24.65179345068373
2024-04-01,25.239999771118164,25.469999313354492,25.139999389648438,25.469999313354492,25.469999313354492,13000,0.007515768257449151,0.007487665592107366,,25.297500133514404,25.24538465646597,25.20250005722046,25.25481625646457,25.156377315875975,25.069467219037133,0.07796627698943581,0.06969671472749944,0.00826956226193637,59.36485281963551,25.20250005722046,25.73974786984948,24.665252244591436
2024-04-08,25.479999542236328,25.600000381469727,25.309999465942383,25.459999084472656,25.459999084472656,27100,-0.0003926277640923237,-0.00039270486255421665,,25.352499961853027,25.239999917837288,25.21476191566104,25.295852822066188,25.178867817253508,25.084204270563003,0.09019200508993919,0.07379577279998739,0.016396232289951795,59.106828435848215,25.23050003051758,25.760083890620702,24.700916170414455
2024-04-15,25.450000762939453,25.600000381469727,25.299999237060547,25.350000381469727,25.350000381469727,6800,-0.004320451962231853,-0.004329812084512313,0.06670652401937799,25.389999866485596,25.239230669461765,25.220909118652344,25.306682333946895,25.191544303491746,25.094234312484012,0.08996791256343784,0.07703020075267748,0.012937711810760352,56.21263467548798,25.268000030517577,25.713178837478747,24.822821223556407
2024-04-22,25.450000762939453,25.600000381469727,25.149999618530273,25.389999389648438,25.389999389648438,14700,0.001577870121372893,0.0015766265922260683,0.06334124863558167,25.417499542236328,25.230769084050106,25.22826086956522,25.323345745087206,25.206244680244094,25.105395258792104,0.0919578702100523,0.08001573464415244,0.011942135565899861,57.03646224818979,25.292500019073486,25.706836935714417,24.878163102432556
2024-04-29,25.149999618530273,25.709999084472656,25.149999618530273,25.700000762939453,25.700000762939453,6600,0.012209585692916747,0.012135649910000242,0.06334719527924149,25.47499990463257,25.249230751624474,25.24791669845581,25.398676748657657,25.242819204888196,25.12783320234483,0.11719845517907501,0.08745227875113697,0.029746176427938045,62.86744109402779,25.322500038146973,25.76281268283098,24.882187393462967
2024-05-06,25.690000534057617,25.690000534057617,25.459999084472656,25.520000457763672,25.520000457763672,16900,-0.0070039027172073,-0.007028545173496792,0.06373506850529541,25.490000247955322,25.296153875497673,25.258800048828125,25.422941490478863,25.263351149545638,25.14263196670026,0.12127924862877038,0.09421767272666365,0.027061575902106727,57.94947799481618,25.31850004196167,25.75002202313018,24.886978060793158
2024-05-13,25.059999465942383,25.15999984741211,25.0,25.15999984741211,25.15999984741211,60100,-0.014106606735661109,-0.01420705064649875,0.059963379689599146,25.442500114440918,25.3238462301401,25.255000041081356,25.370353161865516,25.255695497535747,25.143287358425237,0.09437635436753666,0.09424940905483827,0.00012694531269839826,49.59347311349787,25.313500022888185,25.749907213682555,24.877092832093815
2024-05-20,25.15999984741211,25.56999969482422,25.15999984741211,25.309999465942383,25.309999465942383,20500,0.0059618290715410804,0.005944127688837585,0.05723133291756017,25.422500133514404,25.343846247746395,25.257037056816948,25.358282422680894,25.259718013714014,25.149578381350413,0.08418885573374624,0.09223729839061987,-0.008048442656873628,52.65670078821565,25.303999996185304,25.73194419422385,24.87605579814676
2024-05-27,25.49799919128418,25.690000534057617,25.350000381469727,25.540000915527344,25.540000915527344,18200,0.009087374730863074,0.009046332994819552,0.057068489971025954,25.382500171661377,25.370769354013298,25.267142908913748,25.394626121250184,25.280479710144633,25.164311307168408,0.09359547408460145,0.09250893352941618,0.0010865405551852697,56.974329121917584,25.304500007629393,25.733521290268655,24.87547872499013
2024-06-03,25.530000686645508,25.670000076293945,25.450000762939453,25.56999969482422,25.56999969482422,21900,0.0011745801966136504,0.0011738909169845156,0.05706839854597309,25.394999980926514,25.399230810312126,25.277586246358936,25.429700835964994,25.301925634935714,25.179620302929003,0.10229178169274888,0.09446550316208273,0.007826278530666156,57.518511104243366,25.314999961853026,25.758959665207115,24.871040258498937
2024-06-10,25.5,25.6200008392334,25.350000381469727,25.610000610351562,25.610000610351562,19100,0.0015643690263884569,0.001563146675801976,0.05604698344465992,25.507500171661377,25.427692413330078,25.28866672515869,25.46576079084231,25.324746003485036,25.195861069246835,0.1111303660239038,0.09779847573444694,0.01333189028945686,58.27630362717766,25.320499992370607,25.77606479627836,24.864935188462855
2024-06-17,25.399999618530273,25.65999984741211,25.360000610351562,25.360000610351562,25.360000610351562,11500,-0.009761811559619749,-0.00980977040746634,0.057552378119140414,25.520000457763672,25.44000009390024,25.29096781822943,25.444608754744163,25.32735745584552,25.202055014194183,0.09684571994690216,0.097607924576938,-0.0007622046300358315,52.029536657600055,25.31550006866455,25.767007935745468,24.863992201583635
2024-06-24,25.5,26.809999465942383,25.329999923706055,25.510000228881836,25.510000228881836,26500,0.005914811313886492,0.005897387489444305,0.05827017442839849,25.512500286102295,25.45769236637996,25.297812581062317,25.4576870495717,25.340886550144504,25.21367558833334,0.09651617227705955,0.09738957411696231,-0.0008734018399027543,55.13686907716317,25.34550008773804,25.7637575754607,24.927242600015376
2024-07-01,25.700000762939453,25.989999771118164,25.559999465942383,25.96500015258789,25.96500015258789,16100,0.017836139538364826,0.017678942046998464,0.052781443038474915,25.611250400543213,25.495769354013298,25.318030386260062,25.55914967017494,25.387117187362534,25.242027458682568,0.13145437046923547,0.10420253338741695,0.027251837081818525,62.972054390442054,25.403750133514404,25.826371577783505,24.981128689245303
2024-07-08,25.829999923706055,25.950000762939453,25.6200008392334,25.90999984741211,25.90999984741211,7100,-0.0021182478279438977,-0.0021204944880901817,0.052204766912181524,25.68625020980835,25.53038479731633,25.335441252764532,25.629319705622375,25.425849236255097,25.267233963917647,0.15294205843518682,0.11395043839697093,0.03899162003821589,61.572200125933435,25.446750164031982,25.891095401290094,25.00240492677387
2024-07-15,25.90999984741211,26.049999237060547,25.6200008392334,25.94499969482422,25.94499969482422,8100,0.001350823914250343,0.001349912372422681,0.0506110709541125,25.832499980926514,25.576153975266678,25.352857208251955,25.692455703462745,25.464304825778736,25.292810029234875,0.17082622277830595,0.12532559527323794,0.045500627505068,62.14883375033612,25.484500122070312,25.962212270790573,25.00678797335005
2024-07-22,25.940000534057617,25.940000534057617,25.59000015258789,25.829999923706055,25.829999923706055,4300,-0.004432444496852539,-0.004442296903236841,0.0510344902353534,25.91249990463257,25.610000170194187,25.366111172570122,25.71996454751141,25.491393351551128,25.313081346007372,0.17371752395191464,0.1350039810089733,0.038713542942941354,59.01529867274157,25.516000080108643,25.99758699139897,25.03441316881832
2024-07-29,25.81999969482422,26.059999465942383,25.440000534057617,25.690000534057617,25.690000534057617,16700,-0.005420030586990032,-0.0054347722437210165,0.05203616558127696,25.84375,25.60923092181866,25.374864939096813,25.713971744820654,25.506104994699754,25.327304711594174,0.16283505904245388,0.1405701966156694,0.022264862426784465,55.35614012834445,25.538500118255616,26.008309594258407,25.068690642252825
2024-08-05,25.450000762939453,25.68000030517578,25.34000015258789,25.399999618530273,25.399999618530273,33300,-0.011288474484182465,-0.011352672904335318,0.05531450654967917,25.71624994277954,25.600000088031475,25.37552637802927,25.651177319562578,25.498245337205717,25.330047915629496,0.12931926496542445,0.13832001028562044,-0.009000745320195985,48.629824670621346,25.548500061035156,25.997099061585295,25.099901060485017
2024-08-12,25.56999969482422,25.625,24.899999618530273,25.110000610351562,25.110000610351562,65400,-0.011417283958033875,-0.011482961529393107,0.058165037621644655,25.507500171661377,25.59615399287297,25.368718025011894,25.54294197772038,25.469486468549853,25.321744243732216,0.07845290411058414,0.1263465890506132,-0.047893684940029047,43.00267197910732,25.54000005722046,26.01433120091189,25.06566891352903
2024-08-19,25.200000762939453,25.600000381469727,25.1200008392334,25.549999237060547,25.549999237060547,34300,0.017522844126399484,0.017371089312464554,0.06398201990038481,25.4375,25.614615513728214,25.37325005531311,25.544353429588412,25.475450377328425,25.330357639706868,0.07280589754741484,0.11563845074997353,-0.04283255320255869,52.06567463467685,25.54400005340576,26.017250526082574,25.070749580728947
2024-08-26,25.549999237060547,25.920000076293945,25.427000045776367,25.920000076293945,25.920000076293945,12900,0.014481442281090384,0.014377587638444045,0.06666241420660238,25.494999885559082,25.64384621840257,25.386585421678497,25.61948275892952,25.508379984659204,25.352608297691287,0.09706764428095838,0.1119242894561705,-0.014856645175212124,58.09925894650685,25.567000102996825,26.065712416510443,25.068287789483207
2024-09-02,25.959999084472656,26.309999465942383,25.90999984741211,26.114999771118164,26.114999771118164,10000,0.007523136352247217,0.007494978696366786,0.06739941489505871,25.673749923706055,25.685769301194412,25.40392862047468,25.71858616136725,25.553314783656162,25.381377787254564,0.13052548254215424,0.11564452807336725,0.014880954468786983,60.8930781959373,25.605250072479247,26.147010796795925,25.06348934816257
2024-09-09,26.149999618530273,26.297000885009766,25.889999389648438,26.200000762939453,26.200000762939453,22800,0.0032548723938836677,0.00324958676299725,0.06685978241179098,25.946249961853027,25.731153928316555,25.422441926113393,25.814869081681692,25.601217448788255,25.41226922029928,0.16203212460100502,0.12492204737889481,0.03711007722211021,62.079993552351496,25.6457501411438,26.236023607965365,25.055476674322236
2024-09-16,26.239999771118164,26.420000076293945,25.90999984741211,26.329999923706055,26.329999923706055,11700,0.004961799884772855,0.004949530723735619,0.067060879651824,26.141250133514404,25.805769260113056,25.4430682442405,25.917895250086566,25.655201335819203,25.44690056759765,0.19524059915725545,0.13898575773456695,0.056254841422688495,63.885301714090005,25.677250099182128,26.338691482225357,25.0158087161389
2024-09-23,26.170000076293945,27.0,26.170000076293945,26.790000915527344,26.790000915527344,27700,0.01747060361390762,0.017319747120123494,0.06948137763955534,26.358750343322754,25.90423085139348,25.47300008138021,26.092316383174726,25.73926056394573,25.497583599594996,0.2557289065000923,0.16233438748767204,0.09339451901242024,69.43111716345321,25.740750122070313,26.555656912743384,24.925843331397243
2024-09-30,26.549999237060547,27.389999389648438,25.700000762939453,26.309999465942383,26.309999465942383,13700,-0.01791718675555376,-0.01807964297719036,0.07489052788972322,26.40750026702881,25.930769260113056,25.49119572017504,26.13585299972826,25.781537519649188,25.52824080209867,0.26191502702687686,0.182250515395513,0.07966451163136384,59.21307878907395,25.798250102996825,26.603360575575294,24.993139630418355
2024-10-07,26.045000076293945,27.47800064086914,25.969999313354492,26.6200008392334,26.6200008392334,11100,0.01178264460599121,0.011713769739842835,0.07199288378046552,26.512500286102295,25.985384721022385,25.51521285036777,26.23268256762929,25.843645913692463,25.56943929406602,0.2885063703001123,0.20350168637643287,0.08500468392367941,63.00027356381214,25.863750171661376,26.711346157175427,25.016154186147325
2024-10-14,26.649999618530273,27.200000762939453,26.200000762939453,26.75,26.75,21600,0.004883514525476862,0.004871628848626832,0.0718914667861131,26.61750030517578,26.047307821420524,25.540937582651775,26.336146054103434,25.910783253418945,25.6139887546673,0.31642252534400583,0.22608585416994748,0.09033667117405836,64.4893498760945,25.92425012588501,26.840712352216173,25.007787899553847
