Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-10-21,4300.7998046875,5461.39990234375,4149.60009765625,5238.7998046875,5238.7998046875,216,0.20709672919066824,0.18821807907888094,,4551.0499267578125,,,3936.7501855191013,2839.6423241067287,2275.9241884364005,806.025534702509,546.0920492388934,259.9334854636156,89.47990256225003,3656.0363325639205,5504.211106084245,1807.861559043596
2013-10-28,5573.39990234375,5850.60009765625,5573.39990234375,5721.7998046875,5721.7998046875,72,0.09219668970129913,0.08819097987735795,,4892.9998779296875,,,4293.760109352781,3053.1354708164154,2405.9572305590837,911.9373027433244,619.2610999397796,292.6762028035448,90.45320198518695,3828.1832885742188,5934.1332967857315,1722.233280362706
2013-11-04,5670.0,5670.0,5283.60009765625,5490.7998046875,5490.7998046875,98,-0.04037191231520487,-0.041209478244049545,,5197.849853515625,3956.076866736779,,4533.168048419725,3233.7031992513107,2522.366384299779,966.0968098665458,688.6282419251329,277.46856794141286,86.62043925786196,3956.076866736779,6164.921466595264,1747.232266878293
2013-11-11,5726.0,8400.0,5726.0,8010.7998046875,8010.7998046875,128,0.4589495318785206,0.3777166780434804,,6115.5498046875,4457.0614670973555,,5228.69439967328,3587.562207061399,2729.4770794087494,1198.5454629133255,790.6116861227714,407.93377679055413,90.85001583686031,4245.699933733259,7227.701602123443,1263.698265343075
2013-11-18,8157.7998046875,8541.400390625,6258.0,7441.0,7441.0,88,-0.07112895323561608,-0.07378535845285897,,6666.099853515625,4812.984544020433,,5671.155519738624,3873.0020435753695,2907.27039716691,1321.5506002493976,896.7994689480967,424.7511313013009,84.35649828052225,4458.719938151042,7751.234620689335,1166.2052556127483
2013-11-25,7429.7998046875,7582.39990234375,7347.2001953125,7361.2001953125,7361.2001953125,44,-0.010724338756551544,-0.010782258953523666,,7075.949951171875,5107.199951171875,,6009.1644548534,4131.387091852194,3075.343219738442,1396.4959445091472,996.7387640603068,399.75718044884036,83.45683265789249,4640.124954223633,8124.027782617017,1156.2221258302484
2013-12-02,7648.2001953125,8848.0,7348.60009765625,7560.0,7560.0,120,0.027006439087758016,0.026648200729841035,,7593.25,5398.292255108173,,6319.33156388272,4385.358418381662,3244.5755510690665,1455.1579970010116,1088.4226106484477,366.73538635256386,83.9170130401989,4811.882309857537,8460.394526769207,1163.3700929458669
2013-12-09,7497.0,7882.0,7086.7998046875,7140.0,7140.0,50,-0.05555555555555558,-0.05715841383994864,,7375.550048828125,5667.523024338942,,6483.465251106176,4589.405942945983,3391.572700085328,1451.031023916279,1160.944293302014,290.086730614265,78.92211991293038,4941.222181532118,8643.87856949412,1238.565793570116
2013-12-16,7462.0,8677.2001953125,7421.39990234375,8632.400390625,8632.400390625,61,0.2090196625525209,0.18980983498470844,,7673.400146484375,6073.09228515625,,6913.252279009941,4888.887013144429,3589.3397827472027,1550.313557373639,1238.8181461163392,311.4954112572998,82.83239009791447,5135.494718852796,9098.513012708605,1172.4764249969876
2013-12-23,8500.7998046875,8876.0,8246.0,8358.0,8358.0,64,-0.03178726405265053,-0.03230344731047793,,7922.60009765625,6455.399977463942,,7202.201823207954,5145.858345504102,3769.2892249076854,1588.542137241956,1308.7629443414626,279.7791929004934,79.89746584906896,5296.619982910156,9406.766081541946,1186.4738842783663
2013-12-30,8344.0,8853.599609375,8330.0,8554.0,8554.0,80,0.02345058626465657,0.02317984577899319,,8171.10009765625,6778.476900540865,,7472.561458566363,5398.313282874168,3949.844348496075,1616.0255871417266,1370.2154729015156,245.81011424021108,80.4308315744743,5649.419982910156,9603.105826819923,1695.7341390003894
2014-01-06,8526.0,8526.0,7526.39990234375,8243.2001953125,8243.2001953125,72,-0.036333856054185154,-0.03701036806315726,1.242028069753152,8446.900146484375,7084.0,,7626.689205915592,5609.045646758489,4111.857776677827,1594.3488117645757,1415.0421406741277,179.30667109044794,76.94455730942924,5920.879992675781,9803.467720838202,2038.2922645133613
2014-01-13,7978.60009765625,8190.0,7452.2001953125,7568.39990234375,7568.39990234375,73,-0.08186144664452955,-0.0854069701692474,0.896588375571125,8180.9000244140625,7332.338454026442,,7615.031345201223,5754.182999024064,4242.293328589749,1505.366143163722,1433.1069411720468,72.25920199167513,69.86393775701592,6122.479992675781,9906.344754686961,2338.615230664601
2014-01-20,7462.0,7882.0,7316.39990234375,7550.2001953125,7550.2001953125,131,-0.0024046968006558034,-0.002407592727489529,0.8498142521278265,7978.9500732421875,7510.1384840745195,,7602.065115223479,5887.221309860245,4367.120002805702,1417.043378962112,1429.89422873006,-12.85084976794792,69.67770288829169,6311.2,9982.911755593588,2639.488244406412
2014-01-27,7812.0,8484.0,7592.2001953125,8433.599609375,8433.599609375,140,0.11700344245321515,0.11064960195627632,0.856481793661839,7948.8499755859375,7718.7384690504805,,7768.3720140537835,6075.841924639116,4520.572063430959,1402.166598114417,1424.3487026069313,-22.182104492514327,73.38615708448106,6550.87998046875,10118.16681732238,2983.5931436151195
2014-02-03,8556.7998046875,8598.7998046875,8092.0,8524.599609375,8524.599609375,154,0.010790173142538384,0.010732374623285568,0.8492844268134,8019.1998291015625,7952.107684795673,,7919.6175331180275,6257.2313827677,4671.667442523188,1381.7911533122124,1415.8371927479877,-34.046039435775356,73.74240694467568,6809.1099609375,10155.985415729974,3462.2345061450255
2014-02-10,8244.599609375,10259.2001953125,8244.599609375,9710.400390625,9710.400390625,283,0.1391033990553534,0.13024146090255648,0.8366649316198024,8554.699951171875,8082.84619140625,,8277.774104619422,6513.021679646018,4861.808308489294,1444.674372517754,1421.604628701941,23.0697438158129,77.89478494114928,7125.22998046875,10310.280435549907,3940.1795253875944
2014-02-17,9718.7998046875,9718.7998046875,8670.2001953125,8990.7998046875,8990.7998046875,141,-0.0741061703935757,-0.07699570576200128,0.8573251979437932,8914.849853515625,8202.061560997596,,8420.379244633039,6696.560800019461,5017.61930834583,1420.0742909941155,1421.2985611603758,-1.2242701662603395,70.5984982501285,7357.069970703125,10371.978644278915,4342.161297127335
2014-02-24,9058.0,10227.0,9058.0,10178.0,10178.0,178,0.13204611615237316,0.12402671760170123,0.8028501024708834,9350.949951171875,8418.73846905048,,8771.903395706431,6954.445185203204,5212.350655200704,1479.3229687313606,1432.903442674573,46.41952605678762,74.79342582234469,7652.399975585938,10555.510782074416,4749.289169097459
2014-03-03,9867.2001953125,11099.2001953125,9704.7998046875,10290.0,10290.0,131,0.011004126547455195,0.01094402167931721,0.7986380201702465,9792.300048828125,8628.73846905048,,9075.522716565145,7201.523319632597,5403.960064438414,1517.8189644658814,1449.8865470328346,67.9324174330468,75.15358741044146,7949.899975585938,10646.382019445242,5253.4179317266335
2014-03-10,10385.2001953125,10500.0,9730.0,9951.2001953125,9951.2001953125,164,-0.032925151087220605,-0.033479383305310695,0.8061805913444486,9852.5,8844.984637920674,,9250.658212314616,7405.203088201479,5575.55403164121,1503.6557976222339,1460.6403971507145,43.01540047151934,71.81098837100151,8185.519995117187,10711.381417485096,5659.658572749278
2014-03-17,9910.599609375,10010.0,8995.0,9716.0,9716.0,109,-0.023635359624589847,-0.023919155400721443,0.7744868325605122,10033.800048828125,8928.338454026441,,9343.726569851693,7576.373229816184,5731.797275730221,1456.66121203465,1459.8445601275016,-3.183348092851702,69.49999576432893,8385.230004882813,10725.08682672622,6045.373183039406
2014-03-24,10010.0,10010.0,8808.7998046875,8871.7998046875,8871.7998046875,169,-0.08688762817131535,-0.0908963261923135,0.7895155425088988,9707.25,8967.86151592548,,9249.341216818855,7672.330753880726,5850.287937200307,1335.8983591757496,1435.0553199371514,-99.1569607614017,61.811058988842724,8554.280004882812,10486.228020224578,6622.331989541046
2014-03-31,8974.0,10473.400390625,8397.2001953125,9758.0,9758.0,195,0.09988956185015208,0.0952097764460328,0.790741100043945,9574.25,9060.476900540865,,9351.072973455084,7826.824772111783,5997.748769758786,1296.7537081667733,1407.394997583076,-110.6412894163027,66.05638182365726,8641.640014648438,10624.72101866368,6658.559010633194
2014-04-07,9884.0,10402.0,9450.0,10038.0,10038.0,110,0.02869440459110484,0.028290429839096576,0.5540415036262262,9595.949951171875,9198.538423978365,,9488.458378764068,7990.6155297331325,6150.211080333926,1273.6431843487235,1380.6446349362054,-107.00145058748194,67.29351883861246,8771.490014648438,10763.178527260114,6779.801502036762
2014-04-14,10234.0,11062.7998046875,8243.2001953125,10284.400390625,10284.400390625,363,0.024546761369296677,0.02425033076822971,0.5372042155936269,9738.050048828125,9407.461538461539,,9647.646781136255,8160.525519428826,6306.218224118495,1260.6780679673593,1356.651321542436,-95.9732535750768,68.38549728558398,8917.650024414062,10902.93796919526,6932.362079632865
2014-04-21,10550.400390625,12262.599609375,10126.2001953125,12104.400390625,12104.400390625,197,0.1769670501801024,0.16294083313700355,0.5807113090967236,10546.2001953125,9757.784630408654,,10138.997503034003,8452.664398776691,6525.017551156476,1381.3386968085415,1361.5887965956572,19.749900212884313,75.01974630578252,9144.870043945313,11468.07587557996,6821.664212310667
2014-04-28,12168.7998046875,12237.400390625,10396.400390625,12212.2001953125,12212.2001953125,100,0.00890583599423822,0.008866412927547035,0.5811283708976785,11159.750244140625,10048.446213942309,,10553.638041489703,8731.148531853418,6739.628216973684,1468.7310406129327,1383.0172453991122,85.7137952138205,75.34970442138328,9398.480053710937,11892.034797606355,6904.925309815519
2014-05-05,11928.0,12437.599609375,10836.0,11971.400390625,11971.400390625,121,-0.019717970622519565,-0.01991496364064055,0.5711626269392811,11643.100341796875,10313.584735576924,,10837.190511316763,8971.16718805872,6937.05358201713,1501.254048739731,1406.664606067236,94.5894426724949,73.0292054237884,9565.430053710938,12269.673802485402,6861.186304936473
2014-05-12,12012.0,12250.0,11578.0,12108.599609375,12108.599609375,77,0.01146058224378188,0.011395407260576319,0.5052998908745483,12099.150146484375,10498.061598557691,,11091.472330928413,9203.569589637704,7132.206262294785,1520.5713967879092,1429.4459642113707,91.12543257653851,73.52940546062833,9752.960034179687,12612.020909596256,6893.899158763118
2014-05-19,12108.599609375,12108.599609375,10584.0,11578.0,11578.0,115,-0.043820063962160205,-0.04480916602864524,0.5086211138033828,11967.550048828125,10697.076998197115,,11188.777864742731,9379.453323738615,7299.972063717624,1476.050587852289,1438.7668889395545,37.28369891273451,68.25713135356409,9904.160034179688,12813.014872770642,6995.305195588733
2014-05-26,11690.0,12208.0,11603.2001953125,11760.0,11760.0,81,0.01571946795646917,0.015597196813667988,0.5084715610933318,11854.5,10818.769305889424,,11303.022291794185,9555.790114572792,7468.275004709412,1438.867041388743,1438.7869194293921,0.08012195935089039,69.07619747636835,10080.000024414063,12991.155901692495,7168.844147135632
2014-06-02,12040.0,12040.0,10941.0,11662.0,11662.0,65,-0.008333333333333304,-0.00836824967051658,0.5030687512203621,11777.14990234375,10924.307767427885,,11374.817833435347,9711.805661641474,7626.528778116604,1385.5196241721314,1428.13346037794,-42.61383620580864,68.0578629455822,10284.680029296875,13031.709456538509,7537.650602055241
2014-06-09,11648.0,11748.7998046875,11088.0,11326.0,11326.0,107,-0.02881152460984393,-0.029234725108350994,0.4818342430135481,11581.5,11030.061598557691,,11365.054266748279,9831.375612630995,7766.131465734846,1301.1303984420574,1402.7328479907637,-101.60244954870632,64.5445294806757,10473.47001953125,12948.34324785312,7998.596791209382
2014-06-16,11326.0,11382.0,9800.0,10948.0,10948.0,69,-0.03337453646477129,-0.033944176513180574,0.4877333034068068,11424.0,11124.830829326924,,11281.643413398624,9914.088530213885,7886.201976461833,1190.0319406940835,1360.1926665314277,-170.16072583734422,60.74533766613191,10599.1900390625,12895.839094849449,8302.54098327555
2014-06-23,10934.0,12726.0,10920.0,12670.0,12670.0,58,0.15728900255754485,0.14608020315461512,0.5071041749504368,11651.5,11417.000075120191,,11559.3147307189,10118.230120568413,8066.722656595348,1226.7948932767922,1333.5131118805007,-106.71821860370846,69.54107707828351,10806.46005859375,13064.693689140984,8548.226428046515
2014-06-30,12950.0,16044.0,12950.0,14350.0,14350.0,52,0.13259668508287303,0.12451294787258252,0.5317999993214284,12323.5,11770.230844350961,,12117.45178457512,10431.694556081864,8303.827462006844,1375.634301787155,1341.9373498618315,33.69695192532345,75.34527365481468,11038.4400390625,13713.402840467435,8363.477237657564
2014-07-07,14470.400390625,15400.0,10500.0,12852.0,12852.0,128,-0.104390243902439,-0.11025050095201806,0.5418703552635538,12705.0,11986.6923828125,,12264.361427660097,10610.976440816541,8475.456614383946,1357.0710543033983,1344.964090750145,12.106963553253308,63.690826647538806,11231.500048828126,13844.079456217343,8618.920641438908
2014-07-14,12978.0,13230.0,11228.0,12586.0,12586.0,89,-0.020697167755991286,-0.020914356148870192,0.5253083873592687,13114.5,12163.738506610576,,12328.689142128078,10757.274482237537,8630.571459124174,1305.8426290177977,1337.1397984036755,-31.29716938587785,61.861011655340654,11351.900048828125,13981.072556078829,8722.727541577422
2014-07-21,12670.0,12978.0,9968.0,10234.0,10234.0,250,-0.1868743047830923,-0.20686957472184175,0.5976337077840259,12505.5,12019.861553485576,,11909.751313702462,10718.513409479201,8691.078196515715,1063.2010692753138,1282.3520525780032,-219.15098330268938,48.5728657704252,11349.100048828124,13982.905370786582,8715.294726869666
2014-07-28,10780.0,10854.2001953125,8414.0,9408.0,9408.0,221,-0.08071135430916554,-0.08415511922662898,0.6111159648739237,11270.0,11804.153846153846,,11409.40105096197,10621.438342110372,8718.131849477386,795.0892937588324,1184.899500814169,-389.8102070553366,44.92325927911033,11321.9400390625,14023.185842256858,8620.69423586814
2014-08-04,9422.0,11130.0,8750.0,9170.0,9170.0,286,-0.02529761904761907,-0.025623104887897645,0.6103046067770657,10349.5,11588.661508413461,8452.607698880709,10961.520840769575,10513.924390842936,8735.183477798993,556.9836087386975,1059.3163223990748,-502.3327136603773,43.899740398982985,11294.6400390625,14070.267577801511,8519.01250032349
2014-08-11,9240.0,9800.0,8540.0,8656.2001953125,8656.2001953125,118,-0.05603051305207196,-0.0576614365074219,0.6152260961109102,9367.050048828125,11323.092322716346,8590.26539494441,10500.456711678162,10376.315191174015,8732.202976573088,323.0993000585222,912.0729179309643,-588.9736178724421,41.691367532774116,11283.86005859375,14098.444469025777,8469.275648161722
2014-08-18,8624.0,10822.0,8624.0,10248.0,10248.0,196,0.1838912881831789,0.16880671483348159,0.6540078257452117,9370.550048828125,11220.784630408654,8733.22693340595,10449.96536934253,10366.810362198163,8789.402864249574,263.15574576783,782.2894834983374,-519.1337377305074,50.071289849918756,11308.36005859375,14077.554134848178,8539.16598233932
2014-08-25,10612.0,10710.0,9254.0,9814.0,9814.0,158,-0.042349726775956276,-0.04327262692672146,0.6421562835569795,9472.050048828125,11071.092322716346,8853.950012207031,10322.772295474024,10325.861446479781,8828.066907108081,178.57141410682925,661.5458696200358,-482.9744555132065,48.0439264761425,11297.16005859375,14088.538487473043,8505.781629714458
2014-09-01,9870.0,9884.0,9240.0,9352.0,9352.0,80,-0.04707560627674745,-0.04821971349794431,0.6446342966416172,9517.550048828125,10893.400015024039,8961.184626652645,10128.617836379219,10253.723561555353,8847.83796721721,73.41193586408554,543.9190828688457,-470.5071470047602,45.91277983006457,11250.5400390625,14137.526864461102,8363.553213663898
2014-09-08,9352.0,9940.0,8904.0,9394.0,9394.0,165,0.004491017964071808,0.0044809634350360195,0.6432501797315276,9702.0,10744.784630408654,9071.83847280649,9981.694269103376,10190.040334773475,8868.44785524675,-6.4641446493351395,433.8424373652096,-440.30658201454474,46.14665253743505,11115.02001953125,14082.302094188874,8147.7379448736265
2014-09-15,9520.0,10304.0,9139.2001953125,9870.0,9870.0,181,0.050670640834575176,0.04942866584058678,0.5917220486638249,9607.5,10661.861553485576,9197.030780498799,9959.355415282702,10166.333643308773,8906.242275803475,-30.999943972961773,340.8739610975754,-371.87390507053715,48.846283613988646,10997.910009765625,13967.616728486595,8028.203291044654
2014-09-22,10024.0,10199.0,9226.0,9583.0,9583.0,188,-0.02907801418439715,-0.029509158083765058,0.5916722774143941,9549.75,10424.400015024039,9316.165395883414,9884.084332226163,10123.12374380442,8931.780303131645,-72.76445975104252,258.14627692785183,-330.91073667889435,47.306457192835474,10878.489990234375,13873.981735136862,7882.998245331888
2014-09-29,9520.0,10066.0,8568.0,9298.7998046875,9298.7998046875,270,-0.02965670409188148,-0.030105356789911917,0.5922359175792905,9536.449951171875,10035.846153846154,9411.257699819711,9767.02742671843,10062.062711277242,8945.630095643188,-127.32796251092077,181.0514290400973,-308.3793915510181,45.767849478489,10738.0,13753.040849772502,7722.959150227498
2014-10-06,9310.0,9590.0,7390.60009765625,7980.0,7980.0,197,-0.14182473355568925,-0.15294692710999586,0.6287852257458963,9182.949951171875,9661.076923076924,9482.576932466947,9409.621941374746,9907.835843775225,8909.191224109483,-273.82951789602885,90.07523965287209,-363.90475754890093,39.369010701650424,10558.1,13773.874881081836,7342.325118918166
2014-10-13,7728.0,8722.0,6818.0,7560.0,7560.0,158,-0.052631578947368474,-0.05406722127027582,0.6298548059472818,8605.449951171875,9274.461538461539,9544.500009390023,9039.697553099797,9733.922077569652,8858.278347727992,-418.9936479795633,-11.738537873615002,-407.25511010594835,37.56761395697964,10348.1,13764.767394669387,6931.432605330614
2014-10-20,7658.0,8034.60009765625,7168.0,7616.0,7616.0,121,0.007407407407407307,0.00738010729762246,0.6288208229948028,8113.699951171875,9073.076923076924,9590.215397761418,8754.958042479839,9577.03896071264,8811.399919511841,-523.484135674873,-114.0876574338666,-409.3964782410064,37.975129481704705,10145.8,13703.54118870343,6588.058811296569
2014-10-27,7491.39990234375,8302.0,7280.0,7924.0,7924.0,115,0.040441176470588314,0.03964483134724038,0.6354380300538426,7770.0,8958.923076923076,9632.565401517428,8588.76643398387,9454.591630289482,8777.9131300963,-574.8144706421408,-206.23302007552144,-368.58145056661937,40.2838604186416,9975.7,13615.822383354287,6335.577616645714
2014-11-03,7980.0,12250.0,7700.0,11984.0,11984.0,288,0.5123674911660778,0.4136762979385592,0.9179561984075818,8771.0,9175.384615384615,9757.434636042668,9267.813147187097,9641.955213231002,8898.897540281345,-284.6053089140205,-221.90747784322127,-62.697831070799225,60.92912938858417,10027.5,13750.044603600727,6304.955396399273
2014-11-10,11550.0,13356.0,11550.0,12810.0,12810.0,351,0.0689252336448598,0.06665368913377921,0.9210095056815729,10083.5,9494.907677283654,9849.726947490986,9976.250517749679,9876.625197436113,9046.4863123462,11.901644678255252,-175.14565333892597,187.04729801718122,63.68025434444843,10034.5,13777.365523338622,6291.634476661378
2014-11-17,13300.0,13300.0,10360.0,11452.0,11452.0,231,-0.10601092896174868,-0.11206172867277432,0.910064868391758,11042.5,9587.523061899039,9926.861562875602,10271.400414199743,9993.31962725566,9137.260413767097,135.74154684111454,-112.96821330291787,248.70976014403243,56.62128414393177,9889.6,13145.703727739165,6633.496272260835
2014-11-24,11466.0,11466.0,10542.0,10990.0,10990.0,67,-0.04034229828850855,-0.04117861882033862,0.8870404642287192,11809.0,9677.984600360576,9996.646174504207,10415.120331359794,10067.1478030145,9207.175115134376,194.3654981443069,-51.50147101347292,245.86696915777983,54.41147900518482,9796.5,12805.578650649877,6787.421349350122
2014-12-01,10710.0,11186.0,8960.0,8960.0,8960.0,278,-0.1847133757961783,-0.20421554142869083,0.9236107353941878,11053.0,9647.83075420673,10023.569251427283,10124.096265087835,9985.136854643057,9197.847752299118,76.14363095285808,-25.97245062020673,102.1160815730648,45.92937578397966,9615.2,12355.04670479881,6875.353295201192
2014-12-08,9324.0,9744.0,8022.0,8596.0,8596.0,343,-0.04062500000000002,-0.0414732482065751,0.9243560029259155,9999.5,9586.446138822115,10051.569251427283,9818.477012070269,9882.237828373201,9175.136516363304,-46.385109792041476,-30.054982454573683,-16.330127337467793,44.58718844115623,9533.3,12292.122315009954,6774.4776849900445
2014-12-15,8596.0,8694.0,7238.0,7490.0,7490.0,363,-0.12866449511400646,-0.13772818125113584,0.8950361819936273,9009.0,9403.369215745191,10029.600013146033,9352.781609656216,9705.035026271482,9111.546459142048,-230.08272593357833,-70.06053115037462,-160.0221947832037,40.69575069839214,9437.4,12336.742733413366,6538.057266586633
2014-12-22,8400.0,8680.0,7392.0,8400.0,8400.0,370,0.12149532710280364,0.11466290832013973,0.9088914592127111,8361.5,9312.369215745191,10030.407705453727,9162.225287724974,9608.365765066188,9084.695649363104,-298.7907417033457,-115.80657326096883,-182.98416844237687,44.952777265197255,9398.9,12331.679992736736,6466.120007263264
2014-12-29,8400.0,8792.0,7350.0,7588.0,7588.0,329,-0.09666666666666668,-0.10166365377650018,0.9205088597498368,8018.5,9180.76923076923,10011.830782376803,8847.380230179979,9458.709041727952,9028.216568255062,-413.9917142670856,-175.4436014621922,-238.54811280489344,42.052049106452415,9345.489990234375,12367.962344325917,6323.017636142833
2015-01-05,7700.0,8400.0,7392.0,8106.0,8106.0,305,0.06826568265682664,0.0660364761333491,0.9239165416018175,7896.0,9190.461538461539,10009.192317082332,8699.104184143984,9358.508371970327,8993.41594303789,-458.2090948880559,-231.99670014736495,-226.21239474069097,44.51189993382246,9238.389990234375,12277.110068635884,6199.669911832865
2015-01-12,8106.0,8106.0,6300.0,6720.0,6720.0,471,-0.17098445595854928,-0.1875163736710587,0.9217593356654529,7703.5,9125.846153846154,9992.876934344951,8303.283347315188,9163.063307379933,8907.626662168534,-598.1946883103192,-305.2362977799558,-292.9583905303634,39.660699572983226,9083.689990234376,12299.321126853521,5868.05885361523
2015-01-19,6930.0,6930.0,5446.0,5782.0,5782.0,540,-0.13958333333333328,-0.1503385109409038,0.942848319942187,7049.0,8984.76923076923,9958.873084435096,7799.026677852151,8912.614173499936,8789.678486237644,-775.87918813334,-399.36487585063264,-376.51431228270735,36.74218198214734,8905.189990234376,12423.523105908505,5386.856874560246
2015-01-26,5810.0,6286.0,5038.60009765625,5320.0,5320.0,673,-0.07990314769975781,-0.08327634024060124,0.9464982266366855,6482.0,8784.461538461539,9898.996168870191,7303.221342281721,8646.494605092534,8658.747222606034,-943.1034636284912,-508.1125934062044,-434.99087022228684,35.36191976529069,8701.489990234375,12540.190754937867,4862.789225530884
2015-02-02,5138.0,6300.0,4914.0,5658.7998046875,5658.7998046875,908,0.06368417381343994,0.061738517734262206,0.9552372388841843,5870.199951171875,8297.907677283654,9843.884634164664,6974.337034762878,8425.183879136604,8545.541659665712,-1036.3452510227999,-613.7591249295235,-422.58612609327633,37.224323844651735,8490.92998046875,12507.992473702498,4473.867487235004
2015-02-09,5880.0,5880.0,4690.0,4928.0,4928.0,573,-0.12914395806724555,-0.13827859485659644,0.9629039587356486,5422.199951171875,7691.599984975962,9751.915395883414,6565.069627810303,8166.133221422782,8409.030653640591,-1155.8851514803318,-722.1843302396852,-433.70082124064663,34.88916718065501,8258.17998046875,12526.724398438198,3989.635562499303
2015-02-16,5306.0,6790.0,5194.0,6034.0,6034.0,1349,0.22443181818181812,0.20247691450565064,1.0286870053145465,5485.199951171875,7274.8307542067305,9695.053861177885,6458.855702248243,8008.197427243316,8319.406855390003,-1148.1413680612432,-807.3757378039969,-340.76563025724624,40.928747631652996,8094.939990234375,12440.823060902918,3749.056919565832
2015-02-23,6286.0,6832.0,5908.0,6314.0,6314.0,733,0.04640371229698381,0.04535924939893061,1.0337350926264897,5733.699951171875,6915.138446514423,9620.746168870191,6429.884561798594,7882.701321521589,8243.731124997928,-1106.6538868290663,-867.2313676090109,-239.4225192200554,42.38578521884908,8011.639990234375,12426.461766185883,3596.8182142828664
2015-03-02,6370.0,10220.0,6370.0,9800.0,9800.0,1725,0.5521064301552105,0.43961299554072625,1.225530275617061,6769.0,6979.753831129808,9611.323091947115,7103.9076494388755,8024.723445853324,8302.458252356497,-783.4525395750352,-850.4756020022159,67.02306242718066,56.704186161983465,8123.639990234375,12600.170553311727,3647.109427157022
2015-03-09,10010.0,10486.0,7228.2001953125,7756.0,7756.0,1421,-0.20857142857142852,-0.2339156482961208,1.2787001272407075,7476.0,6915.138446514423,9569.10770357572,7234.3261195511,8004.818005419744,8281.837186229837,-684.358007799653,-817.2520831617034,132.89407536205033,49.01267813151482,8130.639990234375,12604.410440616524,3656.869539852224
2015-03-16,7756.0,7756.0,6300.0,6384.0,6384.0,1051,-0.17689530685920574,-0.1946718772328977,1.3134631570114974,7563.5,6830.0615234375,9505.030780498799,7064.260895640881,7884.757412425688,8210.220688636258,-708.3681836702272,-795.4753032634081,87.10711959318098,44.636046445683505,8053.639990234375,12591.537771883592,3515.7422085851576
