Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-08-04,12.899999618530273,13.199999809265137,12.899999618530273,13.010000228881836,13.010000228881836,2900,0.004633237104279431,0.00462253670019012,0.6755856914799689,12.525,,,12.895442939710293,13.112413691905997,13.3104498907491,-0.21697075219570472,-0.29440507638580293,0.07743432419009821,48.57443742881318,13.078999948501586,15.165143578477409,10.992856318525764
2004-08-05,12.5,12.949999809265137,12.5,12.550000190734863,12.550000190734863,2800,-0.035357419681345204,-0.03599762934138605,0.6616899176430414,12.614000034332275,,,12.842297901406381,13.070753432559988,13.280628333885796,-0.22845553115360673,-0.2812151673393637,0.052759636185756964,44.72787609974109,12.996999979019165,15.030274032668457,10.963725925369873
2004-08-06,12.5,12.520000457763672,11.899999618530273,11.899999618530273,11.899999618530273,11100,-0.051792873492102265,-0.053182312714586226,0.6687480664982026,12.631999969482422,,,12.697328934810058,12.984030927817047,13.226486031322834,-0.2867019930069894,-0.28231253247288884,-0.004389460534100553,39.91760144719069,12.867999982833862,14.83484105380586,10.901158911861863
2004-08-09,13.369999885559082,13.369999885559082,11.5,11.5,11.5,8700,-0.033613414399392694,-0.03419133269199923,0.6661096334337653,12.625999927520752,,,12.51312448330082,12.87410271094171,13.158780696761154,-0.3609782276408904,-0.29804567150648914,-0.06293255613440124,37.26185510440655,12.69800000190735,14.514960131110751,10.881039872703948
2004-08-10,12.739999771118164,12.989999771118164,11.9399995803833,12.0,12.0,3000,0.04347826086956519,0.0425596144187959,0.6776384117639415,12.635999965667725,,,12.434182255100694,12.809354361983065,13.11333831649601,-0.37517210688237057,-0.3134709585816654,-0.061701148300705166,42.41885978335094,12.553999996185302,14.091405605267132,11.016594387103472
2004-08-11,11.90999984741211,12.0,11.489999771118164,11.5,11.5,8300,-0.04166666666666663,-0.04255961441879589,0.6853767484846196,12.533999919891357,13.246799964904785,,12.290461908162127,12.712365149984318,13.050070147221657,-0.4219032418221911,-0.33515741522977055,-0.08674582659242053,38.96923093621307,12.411499977111816,13.77511675124444,11.047883202979193
2004-08-12,11.550000190734863,11.729999542236328,11.5,11.729999542236328,11.729999542236328,600,0.019999960194463373,0.01980258827114304,0.688024527406035,12.38799991607666,13.209399948120117,,12.204236928788928,12.639597327188172,12.99830267251635,-0.43536039839924356,-0.3551980118636652,-0.08016238653557839,41.33270633257754,12.328999948501586,13.647148556648219,11.010851340354954
2004-08-13,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0,0.0,0.0,0.6541580439504366,12.205999851226807,13.172999935150147,,12.13127733085776,12.572219713488035,12.94856529485831,-0.44094238263027563,-0.3723468860169873,-0.06859549661328834,41.33270633257754,12.290499925613403,13.631208260758687,10.94979159046812
2004-08-16,11.260000228881836,11.880000114440918,11.25,11.399999618530273,11.399999618530273,15000,-0.028132986921083902,-0.028536301702154876,0.6222563849041647,12.026999855041504,13.140999927520753,,12.018773067422762,12.485388595343016,12.887837229119956,-0.4666155279202542,-0.39120061439764064,-0.07541491352261354,38.83045484916661,12.22749991416931,13.610581601959803,10.844418226378819
2004-08-17,11.260000228881836,11.430000305175781,11.050000190734863,11.319999694824219,11.319999694824219,4500,-0.00701753740202038,-0.007042276122147227,0.6193169234679595,11.863999843597412,13.109199924468994,,11.91126947163837,12.399063491600884,12.826353404245614,-0.48779401996251437,-0.41051929551061545,-0.07727472445189892,38.226284212686956,12.133999919891357,13.49685580644406,10.771144033338654
2004-08-18,11.670000076293945,11.670000076293945,11.470000267028809,11.520000457763672,11.520000457763672,1400,0.01766791239675558,0.0175136491881291,0.6031010829655779,11.714999866485595,13.068999938964843,,11.85107423873457,12.333947711316645,12.775123876932598,-0.48287347258207447,-0.42499013092490723,-0.05788334165716724,40.70996405693036,12.119999933242799,13.501911679010238,10.738088187475359
2004-08-19,11.270000457763672,11.600000381469727,11.270000457763672,11.550000190734863,11.550000190734863,2000,0.0026041433836032635,0.002600758477469183,0.4745642162635996,11.614999866485595,13.039999942779541,,11.804755154426925,12.275877524606884,12.727079810807197,-0.47112237017995895,-0.43421657877591757,-0.03690579140404138,41.09255308218179,12.114499950408936,13.504542755269382,10.72445714554849
2004-08-20,12.949999809265137,12.949999809265137,11.569999694824219,12.100000381469727,12.100000381469727,4100,0.047619063346515,0.046520030647475244,0.4989480106681966,11.63499994277954,13.018799953460693,,11.850177497048895,12.262849588078206,12.7024884606371,-0.4126720910293109,-0.4299076812265963,0.017235590197285378,47.74944949757669,12.133499956130981,13.511792757366273,10.75520715489569
2004-08-23,12.890000343322754,12.989999771118164,11.90999984741211,11.90999984741211,11.90999984741211,1800,-0.015702522980791778,-0.01582711357365562,0.5022700594732414,11.675999927520753,12.997599945068359,,11.859380935566312,12.236712570251088,12.671410475804748,-0.3773316346847757,-0.4193924719182322,0.042060837233456494,45.822982317229794,12.150999927520752,13.50845201359433,10.793547841447175
2004-08-24,11.880000114440918,12.09000015258789,11.880000114440918,12.079999923706055,12.079999923706055,3300,0.014273726152136179,0.014172815635481811,0.5014575936970085,11.683999919891358,12.983199939727783,,11.893322318357042,12.225104226062568,12.648217905134212,-0.3317819077055262,-0.401870359075691,0.07008845137016484,47.85031001889007,12.15999994277954,13.51305579305792,10.806944092501162
2004-08-25,11.8100004196167,12.0,11.779999732971191,12.0,12.0,1800,-0.006622510282393357,-0.006644536402944578,0.4929224287052873,11.733999919891357,12.970199947357179,,11.909734269379035,12.208429838946822,12.622797595128949,-0.2986955695677871,-0.38123540117411026,0.08253983160632317,46.95975687757745,12.133999919891357,13.478342157341302,10.789657682441412
2004-08-26,12.609999656677246,12.649999618530273,11.90999984741211,12.020000457763672,12.020000457763672,4700,0.001666704813639397,0.0016653174025607152,0.45950229410295734,11.763000011444092,12.949599952697755,,11.926698298361288,12.19447210700733,12.59915849170286,-0.2677738086460426,-0.35854308266849677,0.09076927402245416,47.2242076819783,12.075499963760375,13.329748420328642,10.821251507192109
2004-08-27,12.649999618530273,13.100000381469727,12.010000228881836,12.729999542236328,12.729999542236328,18400,0.059068141217421655,0.0573894094193136,0.4672061984236875,11.863000011444091,12.951199951171875,,12.050283105111294,12.234140805913182,12.604289513292409,-0.18385770080188735,-0.3236060062951749,0.13974830549328754,55.67325535362519,12.03449993133545,13.137794513912548,10.931205348758352
2004-08-30,12.619999885559082,13.140000343322754,12.0,12.800000190734863,12.800000190734863,20500,0.005498872821344758,0.0054838092168580654,0.45695582101262705,12.003000068664551,12.9567999458313,,12.165624195207227,12.276056315899972,12.611964441819564,-0.1104321206927441,-0.28097122917468875,0.17053910848194465,56.41413493626987,12.014999961853027,13.047424381528813,10.98257554217724
2004-08-31,12.5,12.869999885559082,12.0600004196167,12.539999961853027,12.539999961853027,2800,-0.02031251757871333,-0.020521653663981267,0.45338123199281327,12.125000095367431,12.94919994354248,,12.223220466998889,12.29560769708168,12.609142305350288,-0.07238723008279102,-0.23925442935630922,0.1668671992735182,52.87888267402607,11.994499969482423,12.966353477302388,11.022646461662458
2004-09-01,12.050000190734863,12.800000190734863,11.40999984741211,11.760000228881836,11.760000228881836,11400,-0.062200935832852355,-0.06421957022952945,0.497139699125132,12.149000072479248,12.898799953460694,,12.15195581498088,12.255933069807618,12.575842616077015,-0.10397725482673792,-0.21219899445039497,0.10822173962365705,43.97560861946237,11.931999969482423,12.78851856879143,11.075481370173415
2004-09-02,11.739999771118164,12.119999885559082,11.699999809265137,11.800000190734863,11.800000190734863,5100,0.003401357234227742,0.0033955857023685687,0.49688409375952924,12.174000072479249,12.835999965667725,,12.09780879586611,12.222160263950379,12.545417422926342,-0.124351468084269,-0.1946294891771698,0.0702780210929008,44.49175722383089,11.894499969482421,12.703881859931258,11.085118079033585
2004-09-03,11.960000038146973,11.960000038146973,11.859999656677246,11.9399995803833,11.9399995803833,800,0.011864354863177162,0.011794525185087773,0.486867420006575,12.157999992370605,12.787999954223633,,12.073530455022599,12.201259472575039,12.521675546748185,-0.12772901755243993,-0.18124939485222383,0.0535203772997839,46.35462132613449,11.896499967575073,12.706123978031497,11.086875957118648
2004-09-07,12.5,12.739999771118164,12.319999694824219,12.510000228881836,12.510000228881836,4800,0.047738749458166696,0.04663426995405139,0.4787351329542031,12.218000030517578,12.750999965667724,,12.140679651000942,12.224129158227393,12.521217691145583,-0.08344950722645095,-0.16168941732706926,0.07823991010061832,53.23591409057042,11.946999979019164,12.777134969819707,11.116864988218621
2004-09-08,12.029999732971191,12.75,12.029999732971191,12.109999656677246,12.109999656677246,2000,-0.03197446561840256,-0.032496813560080585,0.47721360458535816,12.221000003814698,12.691199951171875,,12.13595965187422,12.215675121075531,12.505091493715453,-0.0797154692013109,-0.1452946277019176,0.0655791585006067,48.53124483453411,11.952499961853027,12.785419575168298,11.119580348537756
2004-09-09,12.100000381469727,12.220000267028809,12.0,12.0,12.0,3400,-0.009083374054151494,-0.009124879426648858,0.45664273321898485,12.221000003814698,12.627199954986573,,12.11504278235511,12.199699186181048,12.485283984157984,-0.08465640382593875,-0.13316698292672183,0.048510579100783074,47.29347190615539,11.977499961853027,12.784193887623301,11.170806036082753
2004-09-10,12.0,12.0,12.0,12.0,12.0,500,0.0,0.0,0.43098920636434834,12.21899995803833,12.576199951171875,,12.097343892762016,12.18490665387134,12.466253239681201,-0.08756276110932504,-0.12404613856324248,0.03648337745391744,47.29347190615539,11.990999984741212,12.789671410425118,11.192328559057305
2004-09-13,11.550000190734863,12.0,11.550000190734863,11.850000381469727,11.850000381469727,3600,-0.012499968210856083,-0.012578750015322493,0.4288595660405745,12.13100004196167,12.540799961090087,,12.059291044870895,12.160098781841592,12.44208646092781,-0.10080773697069745,-0.11939845824473348,0.018590721274036034,45.45982585267774,11.997000026702882,12.789517519012541,11.204482534393222
2004-09-14,12.25,12.989999771118164,12.25,12.989999771118164,12.989999771118164,8300,0.09620247704220297,0.09185191328998146,0.5284622511995136,12.15,12.528599948883057,,12.20247700275509,12.22157292919541,12.463573257405862,-0.0190959264403201,-0.0993379518838508,0.0802420254435307,58.59799460195192,12.076500034332275,12.930157326092035,11.222842742572515
2004-09-15,12.989999771118164,13.350000381469727,12.800000190734863,12.800000190734863,12.800000190734863,5600,-0.01462660382841141,-0.01473462723592661,0.5199880857071972,12.176000022888184,12.500799961090088,,12.29440364705967,12.264419393013148,12.476766470477587,0.029984254046523162,-0.07347351069777601,0.10345776474429917,56.16942261393158,12.150500059127808,12.985400472125312,11.315599646130304
2004-09-16,12.3100004196167,13.350000381469727,12.270000457763672,12.899999618530273,12.899999618530273,5400,0.007812455180101763,0.0077820959695967945,0.5181034643419943,12.289999961853027,12.462399959564209,,12.387572258055148,12.31149940971812,12.493363848832594,0.07607284833702721,-0.04356423889081537,0.11963708722784258,57.1754065215513,12.219500017166137,13.062624380016048,11.376375654316226
2004-09-17,12.800000190734863,13.25,12.550000190734863,12.789999961853027,12.789999961853027,2800,-0.008527105420936376,-0.008563669188140454,0.5187830157714036,12.388999938964844,12.434399967193604,,12.449484212485592,12.346943895061447,12.504996637578493,0.10254031742414504,-0.01434332762782329,0.11688364505196833,55.662015110841295,12.281500005722046,13.100603619904394,11.462396391539698
2004-09-20,12.25,12.25,12.25,12.25,12.25,200,-0.04222048189707672,-0.04313767561745299,0.5437427046071163,12.419999980926514,12.389799976348877,,12.418794333641655,12.339762865797635,12.49499676943816,0.07903146784402004,0.004331631466545378,0.07469983637747467,48.829075421313064,12.288999986648559,13.104055665275697,11.473944308021421
2004-09-21,12.279999732971191,12.699999809265137,12.220000267028809,12.220000267028809,12.220000267028809,1800,-0.002448957793566686,-0.0024519613955023426,0.5212309150613317,12.39099998474121,12.336199989318848,,12.388210631085833,12.33089156218513,12.484212592873089,0.057319068900703485,0.014929118953377,0.042389949947326484,48.4730692508517,12.304500007629395,13.101731923582332,11.507268091676458
2004-09-22,12.279999732971191,12.65999984741211,12.279999732971191,12.649999618530273,12.649999618530273,600,0.03518816220173582,0.03458320942258548,0.5301009534181799,12.444999980926514,12.291599979400635,,12.42848585992344,12.354529195988475,12.490714044859644,0.0739566639349647,0.026734627949694542,0.04722203598527015,53.685400763739445,12.332999992370606,13.136818174538195,11.529181810203017
2004-09-23,12.289999961853027,12.319999694824219,11.75,11.75,11.75,1400,-0.07114621704904356,-0.07380394442765117,0.5878765027838445,12.419999980926514,12.23959997177124,,12.324103419935218,12.309749255544883,12.461666435257305,0.0143541643903351,0.024258535237822655,-0.009904370847487555,43.71733969414687,12.320499992370605,13.15194371819952,11.48905626654169
2004-09-24,11.890000343322754,12.180000305175781,11.890000343322754,12.09000015258789,12.09000015258789,1500,0.0289361831989694,0.028525436657533296,0.5960200277257622,12.428999996185302,12.21379997253418,,12.288087532651014,12.293471544214736,12.44709128691733,-0.005384011563721813,0.018330025877513763,-0.023714037441235576,47.6703148281246,12.323999977111816,13.150931480209678,11.497068474013954
2004-09-27,12.0,12.109999656677246,12.0,12.109999656677246,12.109999656677246,600,0.0016542186796477676,0.0016528519669479144,0.596019700563995,12.454999923706055,12.205999965667724,,12.260689397885818,12.279881034026774,12.43387200730007,-0.019191636140956092,0.010825693473819793,-0.030017329614775885,47.90210469310928,12.292999982833862,13.103039370942685,11.48296059472504
