Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2022-03-04,25.3439998626709,25.3439998626709,25.3439998626709,25.3439998626709,25.3439998626709,100,0.0053552394320672825,0.005340951126212401,,25.15719985961914,,,25.16877153704371,25.121312336134046,25.09494251808068,0.047459200909663934,0.023423417742983836,0.0240357831666801,61.48868862072158,25.14836346019398,25.411234720112287,24.885492200275674
2022-03-07,25.263999938964844,25.263999938964844,25.263999938964844,25.263999938964844,25.263999938964844,0,-0.0031565626633341948,-0.0031615551160193663,,25.169999885559083,,,25.18342206041619,25.131881788195585,25.101572220860447,0.0515402722206062,0.02904678863850831,0.02249348358209789,57.75077794026636,25.157999833424885,25.41767017058615,24.89832949626362
2022-03-08,25.097000122070312,25.097000122070312,25.097000122070312,25.097000122070312,25.097000122070312,100,-0.0066101890950753805,-0.006632133151376794,,25.170499992370605,,,25.17012637759375,25.129297961075196,25.101392922868676,0.04082841651855418,0.03140311421451748,0.009425302304036695,51.24749363038073,25.153307547936073,25.40489988530824,24.901715210563907
2022-03-09,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,100,-0.004183748723975644,-0.0041925250879562325,,25.16790008544922,,,25.142722408707634,25.11912778468696,25.097103027063394,0.02359462402067436,0.02984141617574886,-0.006246792155074499,47.85897625301927,25.141785621643066,25.398067921177073,24.88550332210906
2022-03-10,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100,-0.006482100366892896,-0.006503200410635412,,25.14910011291504,,,25.09461125716893,25.09771090609578,25.086628395559185,-0.0030996489268524385,0.0232532031552286,-0.02635285208208104,43.121520131509826,25.120999908447267,25.413397716479512,24.828602100415022
2022-03-11,24.822999954223633,24.822999954223633,24.822999954223633,24.822999954223633,24.822999954223633,0,-0.00028191580764924673,-0.00028195555338069014,,25.12810001373291,,,25.052824902869652,25.07736194669784,25.07629002531073,-0.024537043828189553,0.01369515375854497,-0.038232197586734525,42.923803115763995,25.10237491130829,25.420126983471157,24.78462283914542
2022-03-14,24.648000717163086,24.648000717163086,24.648000717163086,24.648000717163086,24.648000717163086,200,-0.007049882664595941,-0.007074850503478447,,25.068900108337402,,,24.990544258914795,25.04555741117675,25.059494366167684,-0.055013152261953024,-4.65074455546291e-05,-0.054966644816398395,38.207291306880265,25.07564701753504,25.450810342145996,24.700483692924085
2022-03-15,24.660999298095703,24.660999298095703,24.660999298095703,24.660999298095703,24.660999298095703,100,0.0005273685716653542,0.0005272295617309972,,24.993000030517578,,,24.9398450341734,25.017071625022595,25.043867108596235,-0.0772265908491967,-0.015482524126283044,-0.06174406672291365,38.745689825081655,25.052611033121746,25.463722770676853,24.64149929556664
2022-03-16,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0,-0.0012570511419419672,-0.0012578418934749058,,24.949799919128417,,,24.89217643826466,24.988399590633264,25.027636992995074,-0.09622315236860501,-0.031630649774747444,-0.06459250259385757,37.897621323047936,25.03036830299779,25.472791921438343,24.587944684557236
2022-03-17,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,0,0.0007714578858104559,0.0007711604651308557,,24.89379997253418,,,24.854764704354203,24.963258892649073,25.01278849004808,-0.10849418829486979,-0.047003357478771914,-0.06149083081609787,38.78209253514088,25.011299896240235,25.473453160431855,24.549146632048615
2022-03-18,24.63599967956543,24.658000946044922,24.63599967956543,24.658000946044922,24.658000946044922,400,0.0003651579429977403,0.00036509128906172226,,24.825200080871582,,,24.824493356922005,24.940647192900617,24.998875253028352,-0.1161538359786114,-0.06083345317873981,-0.05532038279987159,39.22366107661534,24.99119997024536,25.477470791421133,24.50492914906959
2022-03-21,24.610000610351562,24.610000610351562,24.4689998626709,24.4689998626709,24.4689998626709,1500,-0.0076648988613303715,-0.007694425172836173,0.08500738874060863,24.745700073242187,,,24.76980205011414,24.90571035362434,24.97809582595551,-0.1359083035101989,-0.07584842324503163,-0.06005988026516726,33.723001328275075,24.957849979400635,25.489221434482584,24.426478524318686
2022-03-22,24.38800048828125,24.38800048828125,24.38800048828125,24.38800048828125,24.38800048828125,100,-0.0033102854568738405,-0.003315776573234036,0.08397692060380589,24.67480010986328,,,24.711063348293695,24.867361474710037,24.954954832321224,-0.1562981264163419,-0.09193836387929369,-0.0643597625370482,31.6729832999967,24.922650051116943,25.504668931511937,24.34063117072195
2022-03-23,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,100,0.0017221508960816312,0.001720669694551726,0.08463936344237767,24.61860008239746,,,24.667822880121708,24.83496435104083,24.934368380276304,-0.16714147091912324,-0.1069789852872596,-0.06016248563186363,33.9162282515226,24.89325008392334,25.511320460274096,24.275179707572587
2022-03-24,24.416000366210938,24.416000366210938,24.416000366210938,24.416000366210938,24.416000366210938,100,-0.000573063397051099,-0.0005732276606382496,0.08445462445505571,24.57720012664795,,,24.629080954904666,24.80392998179417,24.914040222861978,-0.174849026889504,-0.12055299360770849,-0.0542960332817955,33.521164875308585,24.863150119781494,25.5118626343583,24.214437605204687
2022-03-25,24.298999786376953,24.298999786376953,24.298999786376953,24.298999786376953,24.298999786376953,100,-0.004791963387906106,-0.004803481655939152,0.08522070284208022,24.524800109863282,,,24.578299236669633,24.7665277450966,24.889920990058645,-0.1882285084269668,-0.13408809657156015,-0.05414041185540666,30.340429751726134,24.826450061798095,25.514435242339246,24.138464881256944
2022-03-28,24.35099983215332,24.35099983215332,24.35099983215332,24.35099983215332,24.35099983215332,500,0.0021400076642463794,0.002137721109426997,0.0858079671677487,24.495100021362305,,,24.543330097513277,24.735747899693393,24.868786827003532,-0.19241780218011684,-0.1457540376932715,-0.04666376448684534,33.36664942027491,24.782000064849854,25.472236481947327,24.09176364775238
2022-03-29,24.417999267578125,24.417999267578125,24.417999267578125,24.417999267578125,24.417999267578125,200,0.0027514038801945695,0.0027476256971569195,0.08030801287761076,24.47080001831055,,,24.52404843136941,24.712210963981153,24.851108883496654,-0.1881625326117451,-0.15423573667696622,-0.033926795934778875,37.15493687742249,24.731900024414063,25.373364574052815,24.09043547477531
2022-03-30,24.447999954223633,24.48900032043457,24.447999954223633,24.48900032043457,24.48900032043457,3100,0.0029077342528516237,0.002903514970664442,0.07599629043350298,24.456700134277344,,,24.518656414302512,24.69567684223696,24.8369085476903,-0.1770204279344476,-0.1587926749284625,-0.018227753005985114,40.984056698595964,24.703250026702882,25.334281164733532,24.072218888672232
2022-03-31,24.760000228881836,24.760000228881836,24.4689998626709,24.4689998626709,24.4689998626709,700,-0.0008167118911335258,-0.000817045581988649,0.06194572440800024,24.438700103759764,,,24.511016944820724,24.678885954861695,24.82248075612091,-0.16786901004097032,-0.16060794195096406,-0.007261068090006262,40.24026983406484,24.666250038146973,25.26000284479966,24.072497231494285
2022-04-01,24.371000289916992,24.371000289916992,24.371000289916992,24.371000289916992,24.371000289916992,100,-0.004005050198370053,-0.004013091890684965,0.057399121308535535,24.410000038146972,,,24.48947592098938,24.656079609310236,24.80477563979919,-0.16660368832085481,-0.16180709122494222,-0.004796597095912597,36.723480706139554,24.61760005950928,25.135905598317887,24.09929452070067
2022-04-04,21.93000030517578,24.35300064086914,21.93000030517578,24.35300064086914,24.35300064086914,400,-0.0007385683325972225,-0.0007388412085548136,0.051989182470694985,24.398400115966798,,,24.468479724047803,24.633629315351637,24.78705897317448,-0.1651495913038339,-0.16247559124072056,-0.00267400006311333,36.09944349217704,24.572050094604492,25.008830867974016,24.13526932123497
2022-04-05,24.31999969482422,24.31999969482422,24.239999771118164,24.239999771118164,24.239999771118164,2300,-0.004640121002638997,-0.00465091978214332,0.05266253164430527,24.38360004425049,,,24.433328962058628,24.604471571334344,24.76560567113306,-0.17114260927571578,-0.1642089948477196,-0.006933614427996171,32.37947787944026,24.529200077056885,24.91697568893592,24.14142446517785
2022-04-06,24.209999084472656,24.280000686645508,24.209999084472656,24.280000686645508,24.280000686645508,3100,0.0016502028013631875,0.0016488427127961001,0.05128881822519116,24.36860008239746,,,24.409739996610455,24.58043669098702,24.746562338408058,-0.17069669437656643,-0.16550653475348898,-0.0051901596230774505,34.935447536943485,24.49360008239746,24.832545052637897,24.154655112157023
2022-04-07,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,0,0.0012767766248933388,0.0012759622387375025,0.051272802641125936,24.358100128173827,,,24.394549354666477,24.560478478615728,24.729481494704785,-0.16592912394925108,-0.1655910525926414,-0.00033807135660968157,36.92525496367891,24.467650127410888,24.777852673153014,24.157447581668762
2022-04-08,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,24.27199935913086,100,-0.0016042722850507785,-0.0016055605077907801,0.047888033994116785,24.35540008544922,,,24.37569550919946,24.53910965495018,24.711541018799927,-0.16341414575072122,-0.16515567122425737,0.0017415254735361485,35.45612617455329,24.44010009765625,24.715037813456597,24.1651623818559
2022-04-11,24.231000900268555,24.231000900268555,24.231000900268555,24.231000900268555,24.231000900268555,100,-0.001689125739321562,-0.0016905539206816943,0.04784225757773576,24.34340019226074,,,24.353434800133165,24.516286784233024,24.692696308269284,-0.16285198409985924,-0.16469493379937775,0.001842949699518509,33.92797741498633,24.419250106811525,24.691190946789604,24.147309266833446
2022-04-12,24.253000259399414,24.253000259399414,24.253000259399414,24.253000259399414,24.253000259399414,0,0.0009079013789567991,0.0009074894857865752,0.043381022013818216,24.326900291442872,,,24.337983332327973,24.496784078689792,24.67545332596066,-0.15880074636181973,-0.16351609631186614,0.00471534995004641,35.53356926732799,24.39885015487671,24.65600080400638,24.141699505747038
2022-04-13,24.187999725341797,24.187999725341797,24.187999725341797,24.187999725341797,24.187999725341797,100,-0.0026801028063497823,-0.0026837007118182565,0.0435870200017676,24.296800231933595,,,24.31490893125318,24.473911163626976,24.656337498485414,-0.15900223237379763,-0.16261332352425245,0.003611091150454826,32.9832062428049,24.376750183105468,24.62650692371698,24.126993442493955
2022-04-14,24.031999588012695,24.031999588012695,24.031999588012695,24.031999588012695,24.031999588012695,100,-0.006449484831342223,-0.006470372617379127,0.0474587817762413,24.253100204467774,,,24.27138441690849,24.441176972840733,24.631853658859033,-0.16979255593224352,-0.16404917000585068,-0.005743385926392841,27.822069757822916,24.34590015411377,24.60574263726612,24.086057670961424
2022-04-18,23.992000579833984,23.992000579833984,23.992000579833984,23.992000579833984,23.992000579833984,100,-0.0016644061611361671,-0.0016657928239311147,0.04697499375351243,24.215200233459473,,,24.228402288127796,24.407904647432826,24.60676138125021,-0.17950235930502956,-0.16713980786568647,-0.012362551439343089,26.669731343332614,24.312600135803223,24.574611876080485,24.05058839552596
2022-04-19,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,100,-0.004168071817811647,-0.0041767824419146156,0.04756445372070102,24.169100189208983,,,24.176648120471867,24.369689503057376,24.578731530940956,-0.19304138258550907,-0.17232012280965098,-0.020721259775858092,23.994067231965346,24.283750152587892,24.593281334343292,23.974218970832492
2022-04-20,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,100,0.003892533534872067,0.0038849772286481173,0.04554171457599956,24.143600273132325,,,24.147163888145666,24.341194029523614,24.555447965427646,-0.19403014137794727,-0.17666212652331026,-0.017368014854637015,30.933853239344643,24.263600158691407,24.59505467255663,23.932145644826186
2022-04-21,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,0,-0.004127618439309311,-0.004136160570173904,0.04613342874293781,24.104200172424317,,,24.10698477913332,24.30747592952671,24.529195091472268,-0.20049115039338972,-0.18142793129732615,-0.019063219096063566,28.002705752942973,24.23640012741089,24.596790680245192,23.876009574576585
2022-04-22,23.871999740600586,23.871999740600586,23.871999740600586,23.871999740600586,23.871999740600586,0,-0.0005861148435341024,-0.0005862866759846549,0.0451554217823971,24.060300064086913,,,24.07083323474367,24.2752184340507,24.50342272477142,-0.2043851993070298,-0.1860193848992669,-0.018365814407762915,27.60436660956657,24.20920009613037,24.592642742417482,23.82575744984326
2022-04-25,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,300,0.006618672409592907,0.006596865167800532,0.05212727074238929,24.03610019683838,,,24.06455130426703,24.25705415646513,24.484857154648832,-0.19250285219809982,-0.1873160783590335,-0.005186773839066322,38.27588230053474,24.195750141143797,24.58448442910071,23.807015853186886
2022-04-26,24.025999069213867,24.025999069213867,24.025999069213867,24.025999069213867,24.025999069213867,0,-0.0001665258975154238,-0.00016653976449219066,0.05012849492683751,24.01560001373291,,,24.058620191181927,24.23993896481689,24.466862719925892,-0.1813187736349633,-0.18611661741421948,0.0047978437792561834,38.1226123734816,24.179500102996826,24.568088167207264,23.790912038786388
2022-04-27,23.989999771118164,24.038000106811523,23.989999771118164,24.038000106811523,24.038000106811523,300,0.0004995021253053622,0.0004993774156455352,0.04937945925878062,23.99409999847412,,,24.055447870509557,24.22498053089057,24.450044578235133,-0.16953266038101233,-0.18279982600757808,0.013267165626565741,38.91265568182372,24.160500144958498,24.537574102568772,23.783426187348223
2022-04-28,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,100,-0.0019968522955351453,-0.00199884866315713,0.048089826294632196,23.97430000305176,,,24.04537893214165,24.207574548685205,24.43200360540702,-0.1621956165435563,-0.17867898411477373,0.016483367571217433,36.88418257793178,24.135550117492677,24.48758187240134,23.783518362584015
2022-04-29,23.950000762939453,23.950000762939453,23.861000061035156,23.861000061035156,23.861000061035156,100,-0.005377228483274599,-0.005391737813050532,0.04851135497370699,23.957200050354004,24.534320030212402,,24.01701295197142,24.18190236441483,24.4096113095493,-0.1648894124434115,-0.1759210697805013,0.0110316573370898,32.0489116696191,24.105150127410887,24.44140526724441,23.768894987577365
2022-05-02,24.110000610351562,24.110000610351562,23.753999710083008,23.753999710083008,23.753999710083008,400,-0.004484319629455946,-0.0044944043507613865,0.04970743180239616,23.933399963378907,24.508200035095214,,23.97654937629628,24.150205871501363,24.383901050746704,-0.17365649520508342,-0.17546815486541772,0.0018116596603343083,28.689350755912102,24.07430009841919,24.42040222676617,23.72819797007221
2022-05-03,23.809999465942383,23.809999465942383,23.746000289916992,23.746000289916992,23.746000289916992,200,-0.00033676097767321167,-0.00033681769438492765,0.04894698273895531,23.91879997253418,24.480400047302247,,23.94108028608408,24.120264717309926,24.358885334635737,-0.1791844312258455,-0.17621141013750327,-0.002973021088342215,28.449247523202203,24.043950080871582,24.393411871867233,23.69448828987593
2022-05-04,23.867000579833984,23.867000579833984,23.867000579833984,23.867000579833984,23.867000579833984,100,0.005095607194461671,0.005082668523099171,0.0534110537222951,23.90699996948242,24.455900077819823,,23.929683408199452,24.101504410830223,24.33959573640822,-0.1718210026307716,-0.17533332863615694,0.003512326005385341,37.03344684433304,24.025300121307374,24.37070913736404,23.679891105250707
2022-05-05,23.738000869750977,23.738000869750977,23.738000869750977,23.738000869750977,23.738000869750977,0,-0.005404940166298222,-0.005419599701868011,0.054107173329275095,23.892200088500978,24.430300102233886,,23.900193786899685,24.07457822260213,24.316003780853038,-0.17438443570244644,-0.17514355004941484,0.0007591143469684036,32.54989508661335,23.998200130462646,24.344470901320307,23.651929359604985
2022-05-06,23.701000213623047,23.701000213623047,23.701000213623047,23.701000213623047,23.701000213623047,100,-0.0015587098648681685,-0.0015599259169020632,0.053306062035307605,23.875100135803223,24.40396011352539,,23.8695486217802,24.04690577749257,24.29188599390284,-0.1773571557123681,-0.17558627118200548,-0.0017708845303626153,31.376516516051396,23.96770009994507,24.30575208211001,23.62964811778013
2022-05-09,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,100,0.00480993710843669,0.004798406321068487,0.05646563322981073,23.853600120544435,24.379600105285643,,23.861156608284418,24.0297276113122,24.273184603320676,-0.1685710030277825,-0.1741832175511609,0.0056122145233784,38.70772591515256,23.944850158691406,24.258433460288767,23.631266857094044
2022-05-10,23.940000534057617,23.940000534057617,23.878000259399414,23.878000259399414,23.878000259399414,100,0.002645379967626038,0.0026418871086428953,0.05771430698071666,23.83880023956299,24.35236011505127,,23.863747939225185,24.01848854820755,24.257687178068863,-0.1547406089823653,-0.1702946958374018,0.015554086855036509,42.37172813370296,23.92720012664795,24.212867284267094,23.641532969028805
2022-05-11,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,100,0.0019682962203935173,0.001966361663492657,0.058342103988504646,23.82750015258789,24.322460098266603,,23.87317121581524,24.011563414048513,24.244640592146972,-0.13839219823327298,-0.16391419631657606,0.025521998083303077,45.0126016628034,23.910800075531007,24.15431948280375,23.667280668258265
2022-05-12,24.010000228881836,24.010000228881836,23.96299934387207,23.96299934387207,23.96299934387207,300,0.0015883012757911263,0.0015870412593338424,0.058598202363001145,23.824800109863283,24.300480079650878,,23.886990927823984,24.007966075516926,24.233595837312663,-0.12097514769294193,-0.15532638659184922,0.03435123889890729,47.12251158966187,23.89955005645752,24.109246202234875,23.689853910680167
2022-05-13,23.871000289916992,23.871000289916992,23.871000289916992,23.871000289916992,23.871000289916992,100,-0.0038392128061633946,-0.003846601500892606,0.059229370006183044,23.825800132751464,24.273720092773438,,23.884530829684447,23.997820461768782,24.219376404081462,-0.11328963208433507,-0.1469190356903464,0.03362940360601133,42.83699690317297,23.891500091552736,24.09241725847998,23.69058292462549
2022-05-16,23.865999221801758,23.865999221801758,23.865999221801758,23.865999221801758,23.865999221801758,100,-0.00020950391916951805,-0.00020952586818124793,0.055481993463241876,23.83700008392334,24.244160079956053,,23.88167981308711,23.988055925474928,24.205518475364613,-0.1063761123878173,-0.13881045102984058,0.032434338642023275,42.61014020189979,23.885200023651123,24.08095224914669,23.689447798155555
2022-05-17,23.829999923706055,23.829999923706055,23.753000259399414,23.753000259399414,23.753000259399414,300,-0.004734725806037843,-0.004745970126823636,0.05731860522487465,23.83770008087158,24.213940086364747,,23.86188295867362,23.97064439465452,24.18777266297382,-0.10876143598090238,-0.13280064802005295,0.024039212039150576,37.74606135178934,23.87825002670288,24.082239808345395,23.674260245060363
2022-05-18,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,0,0.00046308590263577365,0.0004629787114503715,0.05585189911031422,23.82740001678467,24.187280082702635,,23.846824032564577,23.955337397936766,24.171154124777388,-0.1085133653721897,-0.1279431914904803,0.01942982611829061,38.482231961559286,23.867199993133546,24.070804750285216,23.663595235981877
2022-05-19,23.889999389648438,23.889999389648438,23.788000106811523,23.788000106811523,23.788000106811523,200,0.0010099380537080815,0.0010094284093825196,0.05411253678578449,23.832399940490724,24.163200073242187,,23.83777419783334,23.942942043038602,24.156128477014022,-0.10516784520526201,-0.12338812223343665,0.018220277028174636,40.14537008997362,23.86230001449585,24.06855882455954,23.656041204432164
2022-05-20,23.75,23.860000610351562,23.75,23.805999755859375,23.805999755859375,300,0.0007566692856495472,0.0007563831557736527,0.052556398642161654,23.842899894714357,24.142720069885254,,23.832885822145037,23.932798169914218,24.142397938929527,-0.09991234776918034,-0.1186929673405854,0.01878061957140506,41.42439491894408,23.85900001525879,24.066639760096415,23.651360270421165
2022-05-23,23.84000015258789,23.84000015258789,23.75,23.75,23.75,500,-0.0023523379162260216,-0.0023551090096137254,0.05306636392110448,23.836399841308594,24.12126007080078,,23.820134157199647,23.919257564735386,24.127009784461702,-0.099123407535739,-0.11477905537961614,0.01565564784387713,38.65673231927262,23.844999980926513,24.042124851334478,23.647875110518548
2022-05-24,23.933000564575195,23.952999114990234,23.933000564575195,23.952999114990234,23.952999114990234,200,0.008547331157483518,0.008511009544345376,0.05632208866146759,23.843899726867676,24.107360038757324,,23.84057491993666,23.921756938828338,24.120185836639294,-0.08118201889167764,-0.10805964808202845,0.026877629190350805,51.34673365627608,23.84134998321533,24.027321898298556,23.655378068132105
2022-05-25,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,100,0.0007097315155670803,0.0007094797752599634,0.056397339846582864,23.84839973449707,24.0935400390625,,23.860486365077865,23.925330448052495,24.1142961690595,-0.06484408297463062,-0.0994165350605489,0.034572452085918276,52.23782733586887,23.83794994354248,24.01148722463097,23.66441266245399
2022-05-26,23.889999389648438,23.989999771118164,23.889999389648438,23.93600082397461,23.93600082397461,800,-0.0014183767356614752,-0.0014193835841165082,0.05652098996111074,23.845699882507326,24.07966007232666,,23.872103974138902,23.92612084626895,24.107304194742447,-0.05401687213004891,-0.09033660247444891,0.0363197303444,50.25545650394741,23.835249996185304,24.00073411651775,23.669765875852857
2022-05-27,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,100,-0.00104451558398444,-0.0010450614705448185,0.05624854422617743,23.849699783325196,24.06490005493164,,23.878087870132255,23.92500073158945,24.0996059635014,-0.04691286145719431,-0.081651854270998,0.03473899281380369,48.78918322985921,23.83774995803833,24.006198683249195,23.669301232827465
2022-05-31,23.84000015258789,23.90999984741211,23.84000015258789,23.849000930786133,23.849000930786133,300,-0.0025928806461262832,-0.0025962479831435803,0.05387028240155182,23.84799995422363,24.048720054626465,,23.8736129563867,23.91937111671513,24.089778315159624,-0.04575816032842894,-0.07447311548248418,0.02871495515405524,45.26248340679086,23.842500019073487,24.006534212999185,23.67846582514779
2022-06-01,23.75,23.75,23.72100067138672,23.72100067138672,23.72100067138672,100,-0.0053671120132408046,-0.005381566702076886,0.05482870289515799,23.844799995422363,24.03376007080078,,23.85013414330978,23.904677009653767,24.075316446776373,-0.05454286634398642,-0.07048706565478463,0.015944199310798213,38.995298879214666,23.841250038146974,24.008554986429424,23.673945089864525
2022-06-02,23.670000076293945,23.799999237060547,23.670000076293945,23.790000915527344,23.790000915527344,700,0.0029088251839162194,0.002904602738196785,0.05572442787610953,23.847400093078612,24.021800079345702,,23.840882877497098,23.89618248416292,24.064127602413667,-0.05529960666582312,-0.06744957385699234,0.012149967191169217,43.53413545933421,23.837400054931642,24.005698399163492,23.669101710699792
2022-06-03,23.75,23.75,23.701000213623047,23.701000213623047,23.701000213623047,400,-0.0037410970356964723,-0.0037481124415534605,0.054202506562690794,23.838700103759766,24.00722007751465,,23.81936246767032,23.881724538197005,24.049887312657173,-0.06236207052668519,-0.06643207319093092,0.004070002664245731,39.45633923689881,23.835550022125243,24.008915491364444,23.662184552886043
2022-06-06,23.690000534057617,23.690000534057617,23.610000610351562,23.632999420166016,23.632999420166016,300,-0.0028691107060513366,-0.002873234493797631,0.051972289862187084,23.82140007019043,23.99156005859375,,23.790691229592735,23.863300455379893,24.0335387678536,-0.07260922578715778,-0.0676675037101763,-0.004941722076981486,36.6329381380327,23.832149982452393,24.01814450904561,23.646155455859176
2022-06-07,23.760000228881836,23.760000228881836,23.7450008392334,23.7450008392334,23.7450008392334,700,0.004739196116249733,0.004728001481448903,0.05430866314106364,23.82090015411377,23.980480079650878,,23.783661938768223,23.85453752085052,24.022223554966533,-0.07087558208229794,-0.06830911938460063,-0.002566462697697308,43.76998018630805,23.82864999771118,24.01840019735954,23.638899798062823
2022-06-08,23.61400032043457,23.61400032043457,23.61400032043457,23.61400032043457,23.61400032043457,100,-0.0055169725908107425,-0.00553224729006429,0.05478428221829671,23.787000274658205,23.965740089416503,,23.757560151332275,23.83671995044934,24.006214800671163,-0.07915979911706472,-0.07047925533109345,-0.008680543785971273,38.331860546225734,23.81545000076294,24.02529753044606,23.60560247107982
2022-06-09,23.621999740600586,23.621999740600586,23.621999740600586,23.621999740600586,23.621999740600586,200,0.0003387575191609038,0.0003387001537874452,0.05379217226611525,23.752200317382812,23.949820098876952,,23.7367047035274,23.8208147497198,23.991147543413494,-0.08411004619240003,-0.07320541350335477,-0.010904632689045263,38.831629753062586,23.80030002593994,24.01985023059085,23.58074982128903
2022-06-10,23.51099967956543,23.51099967956543,23.51099967956543,23.51099967956543,23.51099967956543,100,-0.004699012033446692,-0.0047100870986884966,0.05482426209502504,23.709700202941896,23.93026008605957,,23.701980853687097,23.79786548526392,23.972318215419453,-0.0958846315768227,-0.07774125711804836,-0.018143374458774342,34.63695970790546,23.77770004272461,24.017708333973665,23.537691751475556
