Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,7.507419586181641,109000,-0.0036079055303822605,-0.003614429718704263,,17.111000061035156,,,17.082084114722974,17.3954567787126,17.57711852035586,-0.31337266398962527,-0.17846257758851353,-0.13491008640111174,15.469566683527233,17.3007692190317,18.4277928913597,16.1737455467037
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,7.475702285766602,128800,-0.00422448377268736,-0.004233432114568881,,16.977000045776368,,,16.9925327124579,17.32912664695611,17.53487857838112,-0.3365939344982074,-0.21008884897045232,-0.12650508552775508,14.893573848994592,17.243571417672293,18.405284655817177,16.08185817952741
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,7.453050136566162,120500,-0.003030256791548336,-0.003034857315857081,,16.847000122070312,,,16.909066258685833,17.264006211103023,17.492334350324587,-0.35493995241719034,-0.23905906965979995,-0.11588088275739039,14.478881651302643,17.190666707356772,18.38076950687546,16.000563907838085
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,7.593502998352051,203000,0.018844951462907433,0.018669585119693213,,16.770000076293947,,,16.88613302333137,17.226672434642197,17.46361536516997,-0.3405394113108251,-0.259355137990005,-0.08118427332082012,27.88582650668465,17.163750052452087,18.334772473248886,15.992727631655288
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,7.702239990234375,105200,0.014319795217220932,0.014218235345845053,,16.720000076293946,,,16.90365101974193,17.20988188392796,17.445434370457424,-0.3062308641860305,-0.2687302832292101,-0.037500580956820406,36.221917980062706,17.154117696425494,18.292786766866293,16.015448625984696
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,7.457580089569092,93600,-0.031764759736902626,-0.032280204428639235,,16.629999923706055,,,16.835396875854347,17.154335009894233,17.406789849438415,-0.318938134039886,-0.2787718533913453,-0.04016628064854072,28.296204351409557,17.115555551317,18.2669262094392,15.964184893194801
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,7.498355865478516,126000,0.005467810303391385,0.005452916096433438,,16.604999923706053,,,16.791489546809146,17.10956939709174,17.37319021758046,-0.31807985028259367,-0.286633452769595,-0.03144639751299866,31.00585081026182,17.085789429514033,18.234561248933648,15.937017610094417
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,7.575380802154541,78100,0.01027190840669423,0.010219510865229429,,16.623999786376952,,,16.780491049354584,17.080712353851943,17.347574888002974,-0.3002213044973594,-0.28935102311514793,-0.010870281382211466,35.93089040755433,17.067499923706055,18.19847972731142,15.936520120100692
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,7.539135456085205,58800,-0.004784684628674429,-0.004796167875959173,,16.627999687194823,,,16.75887694786133,17.04806694909613,17.319826829243972,-0.28919000123479677,-0.2893188187390777,0.00012881750428095362,34.676429933697335,17.008499908447266,18.098679466675364,15.91832035021917
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,7.525541305541992,49200,-0.0018028113219485942,-0.0018044383420474327,0.19978373656654352,16.62599983215332,,,16.73597289593675,17.015617590670605,17.291990506934464,-0.2796446947338538,-0.28738399393803293,0.007739299204179151,34.194324830441246,16.939999961853026,17.946340127438624,15.933659796267428
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,7.498355865478516,52500,-0.0036123643038051823,-0.0036189046472228886,0.19496837106526305,16.623999786376952,,,16.70736156380195,16.981127342255046,17.262892810076664,-0.2737657784530967,-0.2846603508410457,0.010894572387948998,33.20009015932817,16.867499923706056,17.760470026026965,15.974529821385147
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,7.471173286437988,79600,-0.0036253455412871283,-0.003631933032541361,0.1941493680879757,16.62299976348877,,,16.673921288004443,16.944747522170832,17.232583279137113,-0.27082623416638896,-0.28189352750611435,0.011067293339725393,32.19210278084006,16.799999904632568,17.58646066483937,16.013539144425764
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,7.407742977142334,55400,-0.008489957040123342,-0.008526202016724965,0.19403579728687095,16.612999725341798,,,16.624087302383717,16.900692178415195,17.19797218511094,-0.27660487603147743,-0.28083579721118695,0.004230921179709524,29.910192914500527,16.729999923706053,17.407436574586374,16.052563272825733
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,7.507419586181641,113000,0.013455615181748204,0.013365892346359941,0.20280310326209516,16.593999671936036,,,16.61576613198995,16.876196438889938,17.173345812942838,-0.2604303068999876,-0.2767546991489471,0.01632439224895954,37.41746502426128,16.68199987411499,17.253685248618023,16.110314499611956
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,7.611627101898193,81100,0.013880479569843951,0.013785027975045753,0.2078778768810528,16.57399959564209,,,16.644109686616197,16.87055220171739,17.158704770751374,-0.22644251510119418,-0.2666922623393965,0.04024974723820235,44.152244038708,16.646999835968018,17.083902668965298,16.210097002970738
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,7.779262065887451,72600,0.022023860478349366,0.021784838356679253,0.22293429429209233,16.644999694824218,,,16.725015900412775,16.8927335257601,17.159147723909907,-0.1677176253473256,-0.24689733494098234,0.07917970959365675,52.928148744765146,16.637499809265137,17.01638622083662,16.258613397693654
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,7.92877721786499,299300,0.019219564486879337,0.019037201576639524,0.23118115399335964,16.739999771118164,,,16.844244223426195,16.937716227555647,17.17251447983501,-0.09347200412945256,-0.21621226877867641,0.12274026464922386,59.10110945013,16.67249984741211,17.20368249508532,16.141317199738896
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,7.847226619720459,76200,-0.010285731724330338,-0.010338995415028212,0.20330080168512338,16.799999809265138,,,16.917437372872044,16.966033521427395,17.178298213756154,-0.04859614855535099,-0.18268904473401135,0.13409289617866035,54.87400501508544,16.711999797821044,17.308409077741967,16.11559051790012
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,7.842691421508789,86900,-0.0005773804306027364,-0.0005775471788714385,0.1936527575055682,16.86699981689453,,,16.97783154103671,16.991512480280356,17.18346296874385,-0.01368093924364544,-0.14888742363593818,0.13520648439229274,54.64018542723562,16.74749975204468,17.3953230218786,16.099676482210757
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,7.906121730804443,73700,0.008087885691303809,0.008055354034325186,0.19456513760472752,16.95099983215332,,,17.05047295979098,17.02547457529214,17.193915431261328,0.024998384498839954,-0.11411026200898255,0.1391086465078225,57.378301099717206,16.78849983215332,17.501865950590513,16.075133713716127
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,7.92877721786499,39200,0.002865285666160844,0.0028611885595744863,0.19456059752181876,17.045999908447264,,,17.119630965976985,17.060624606751983,17.205918747682453,0.05900635922500186,-0.07948693776218567,0.13849329698718754,58.34537519326045,16.83499984741211,17.604376380082872,16.065623314741348
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,7.92877721786499,71900,0.0,0.0,0.19359481520072477,17.14699993133545,,,17.178149278903604,17.093170932177763,17.217451345812556,0.08497834672584048,-0.04659388086458044,0.13157222759042092,58.34537519326045,16.88499984741211,17.689947243245925,16.080052451578297
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,8.146252632141113,399400,0.02742854527064731,0.027059122654401954,0.208657081787317,17.309999847412108,,,17.30151085787787,17.15886194033025,17.247355196652705,0.14264891754761777,-0.0087453211821408,0.15139423872975857,66.74612522306917,16.961499786376955,17.870615495760397,16.052384076993512
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,7.937840938568115,89600,-0.02558393193459685,-0.025916891947561863,0.23115933083134538,17.404999923706054,,,17.335124642475684,17.185612941621617,17.25804716767667,0.14951170085406673,0.02290608322510071,0.12660561762896602,55.24700965704237,16.999499797821045,17.93490321625744,16.06409637938465
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,7.851754188537598,97500,-0.010844779057835097,-0.010904012311214163,0.22871136506562462,17.457999992370606,,,17.334336224203433,17.19630827362787,17.260868844383705,0.13802795057556239,0.04593045669519305,0.09209749388036934,51.314573832098866,17.015999794006348,17.962433400936906,16.06956618707579
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,7.987677097320557,46400,0.017310977402265948,0.017162849482108302,0.23086846440744524,17.50399990081787,,,17.379822829828534,17.228433524527034,17.275344543065387,0.15138930530149963,0.06702222641645436,0.08436707888504527,56.57091514517511,17.074499797821044,18.02087142525834,16.12812817038375
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,7.7566094398498535,147500,-0.028927869870132628,-0.02935452907296542,0.22585351010728388,17.46599998474121,,,17.33985021589082,17.220401473764543,17.269252633111194,0.1194487421262771,0.07750752955841891,0.04194121256785818,47.23455331513312,17.102999877929687,18.018294442679103,16.18770531318027
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,7.88800048828125,999800,0.016939193572591993,0.01679732528147842,0.23120455576822158,17.475,,,17.350642466894094,17.234445797738438,17.27477213171123,0.11619666915565574,0.08524535747786628,0.03095131167778946,52.077770391507265,17.13749990463257,18.04442605523651,16.23057375402863
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,7.743014812469482,79400,-0.01838022387299354,-0.01855123895972631,0.2398432092937413,17.45300006866455,,,17.310543649308524,17.223746120319877,17.267526171745608,0.08679752898864734,0.08555579178002251,0.0012417372086248324,46.95607401305198,17.159999942779542,18.038316473757863,16.28168341180122
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,7.715832233428955,76300,-0.0035107937628249264,-0.00351697106163346,0.23950829101119453,17.411000061035157,,,17.267383193514213,17.20939460671437,17.258211446839724,0.0579885867998442,0.08004235078398685,-0.022053763984142646,46.04175898538854,17.180999946594238,18.02513028968928,16.336869603499196
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,7.820408344268799,55700,0.009982388105671314,0.009932893181995466,0.24108008822803617,17.381000137329103,,,17.25701666573348,17.208698766434747,17.255928674922068,0.04831789929873409,0.0736974604869363,-0.025379561188202213,49.06785340538214,17.213500022888184,18.006450742299712,16.420549303476655
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,7.820408344268799,116400,0.0,0.0,0.24043836323915085,17.351000213623045,,,17.248244988380552,17.20805446987954,17.25373542347177,0.04019051850101363,0.06699607208975177,-0.026805553588738137,49.06785340538214,17.249000072479248,17.969469192201228,16.52853095275727
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,7.947718143463135,103600,0.016278998074243267,0.0161479158631846,0.24430916624299442,17.30100021362305,,,17.283899535127595,17.228198549313376,17.26260852616842,0.05570098581421945,0.06473705483464531,-0.009036069020425863,53.99613382143202,17.305500030517578,17.901603069897682,16.709396991137474
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,7.902247905731201,40400,-0.005720845771654548,-0.0057372724895982975,0.24293895016143988,17.28700008392334,,,17.29868409291821,17.239443039050652,17.26721208046639,0.0592410538675594,0.06363785464122813,-0.0043968007736687326,52.05869967931092,17.346000003814698,17.837625590547624,16.85437441708177
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,7.888608455657959,12300,-0.0017260518265498348,-0.0017275431703419864,0.24048912846189657,17.28900012969971,,,17.30657890654152,17.247632471822435,17.270458680505737,0.05894643471908623,0.06269957065679975,-0.0037531359377135226,51.46216058712835,17.373500061035156,17.79664369868912,16.95035642338119
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,7.820408344268799,7400,-0.008645510964396141,-0.008683100203244408,0.23948305488688829,17.246000289916992,,,17.29018226906428,17.244104197090362,17.267695624914904,0.046078071973919776,0.05937527092022375,-0.013297198946303976,48.47126532415947,17.375000095367433,17.795451626706118,16.954548564028748
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,7.693098545074463,58000,-0.016279108966600786,-0.016413069489175702,0.23469834137022633,17.226000213623045,,,17.23323116248423,17.220096484438773,17.25406050536114,0.013134678045457093,0.050127152345270425,-0.03699247429981333,43.40062508086275,17.346000099182127,17.80610389109195,16.885896307272304
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,7.688551902770996,23200,-0.0005910300730935791,-0.0005912048002166111,0.2240297843587405,17.17600021362305,17.117199974060057,,17.18350326785775,17.19712636317754,17.24056793053961,-0.013623095319790224,0.0373771028122583,-0.05100019813204852,43.226698469476915,17.325500106811525,17.823394212304216,16.827606001318834
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,7.806766510009766,20700,0.015375531119335095,0.015258525465869891,0.22875610696591145,17.18400020599365,17.104199981689455,,17.18142585377101,17.19511700859357,17.237800563706447,-0.013691154822559781,0.027163451285294682,-0.04085460610785446,48.95435800869433,17.318500137329103,17.820984505163636,16.81601576949457
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,7.661271572113037,59200,-0.01863713997683858,-0.01881299991530549,0.2370679398040046,17.166000175476075,17.081599998474122,,17.130437319570813,17.169552813991803,17.222592713422653,-0.03911549442099016,0.013907662144037715,-0.053023156565027874,43.18032258189827,17.288500118255616,17.82639458437449,16.75060565213674
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,7.629446506500244,45600,-0.0041542844652513455,-0.004162937477992852,0.2348810381231641,17.12400016784668,17.05720001220703,,17.07652399142846,17.140697100855043,17.205236163352964,-0.06417310942658361,-0.0017084921700865497,-0.06246461725649706,42.01296820529652,17.252500152587892,17.824264405547957,16.680735899627827
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,7.711286544799805,26300,0.010726960099018523,0.01066983442266001,0.2382258704944571,17.1,17.039599990844728,,17.058597082666026,17.127312062604496,17.195619023004717,-0.06871497993846987,-0.015109789723763214,-0.05360519021470665,46.05175848810302,17.225500106811523,17.79896195484606,16.652038258776987
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,7.6339898109436035,41000,-0.010023477483613208,-0.010074050764610053,0.23989695561261562,17.0310001373291,17.020400009155274,,17.01727459541392,17.10232605170989,17.179712430554623,-0.08505145629597166,-0.029098123038204905,-0.05595333325776676,43.00525133966755,17.166000175476075,17.6546468303772,16.67735352057495
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,7.6339898109436035,41200,0.0,0.0,0.216944643482249,16.972000312805175,17.00560001373291,,16.982309413892906,17.079190856437112,17.16442962604375,-0.0968814425442055,-0.042654786939405026,-0.05422665560480047,43.00525133966756,17.12950019836426,17.615975694924842,16.643024701803675
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,7.611256122589111,57900,-0.0029780310710370017,-0.002982474229001325,0.20150869250422845,16.91100025177002,16.990400009155273,,16.945031007312178,17.05406559085793,17.147785318007454,-0.10903458354575335,-0.055930746260674694,-0.053103837285078656,42.0561970648956,17.100000190734864,17.60544998601218,16.59455039545755
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,7.661271572113037,46900,0.0065711237667607225,0.006549628048944341,0.20106742429300162,16.876000213623048,16.980200004577636,,16.930410911028723,17.03894964942177,17.136107477358916,-0.1085387383930474,-0.06645234468714924,-0.04208639370589816,44.93520851641851,17.061000251770018,17.514559193770296,16.60744130976974
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,7.65217924118042,16600,-0.0011869707602895074,-0.0011876757680199905,0.19007572213055332,16.86700019836426,16.980800018310546,,16.914963066825237,17.023471891961346,17.124103259568606,-0.10850882513610927,-0.07486364077694124,-0.03364518435916802,44.502248416575334,17.046500205993652,17.510020135454376,16.58298027653293
2012-07-23,16.799999237060547,17.059999465942383,16.6299991607666,16.739999771118164,7.611256122589111,47400,-0.005347602673552054,-0.005361952280924313,0.1645537804976965,16.850000190734864,16.985,,16.888045636716456,17.002473957084074,17.10904037766859,-0.11442832036761885,-0.08277657669507676,-0.03165174367254209,42.51701370486601,17.013000202178954,17.463248832869194,16.562751571488715
2012-07-24,16.700000762939453,16.950000762939453,16.690000534057617,16.889999389648438,7.679457187652588,49100,0.008960550811301093,0.008920643294269085,0.15623561199524297,16.822000122070314,16.990799980163573,,16.888346214090607,16.994142507644398,17.100450535001137,-0.10579629355379083,-0.0873805200668196,-0.018415773486971238,46.77838655906347,17.00300016403198,17.45484512404671,16.551155204017252
2012-07-25,16.889999389648438,17.0,16.329999923706055,16.700000762939453,7.593072414398193,99700,-0.011249179015686117,-0.01131292957514266,0.14844688419050497,16.807000160217285,16.992200012207032,,16.859369990836583,16.972354230258848,17.084746622371267,-0.11298423942226421,-0.09250126393790853,-0.02048297548435568,42.48238802014071,16.98650016784668,17.45691571835756,16.516084617335796
2012-07-26,16.700000762939453,16.8700008392334,16.479999542236328,16.75,7.615804195404053,65400,0.002993966154271277,0.0029894931633697697,0.14880443381113465,16.804000091552734,16.995800018310547,,16.842543838400186,16.955883546535972,17.0716193038469,-0.11333970813578631,-0.0966689527774841,-0.016670755358302217,43.94139959127939,16.964000129699706,17.434463463396714,16.493536796002697
2012-07-27,16.760000228881836,16.850000381469727,16.559999465942383,16.790000915527344,7.6339898109436035,43000,0.002388114359841431,0.0023852673465049826,0.14440059170519204,16.787000274658205,17.001600036621095,,16.834460311804364,16.943595944239036,17.06057544548143,-0.10913563243467195,-0.09916228870892166,-0.009973343725750289,45.14035253762754,16.943500137329103,17.406717834673593,16.480282439984613
2012-07-30,16.68000030517578,16.889999389648438,16.559999465942383,16.719999313354492,7.602166652679443,42900,-0.004169243499451802,-0.004177959028340787,0.14469216943259144,16.780000114440917,17.007000007629394,,16.81685092742746,16.92703323084018,17.047219518731353,-0.11018230341272073,-0.10136629164968147,-0.008816011763039255,43.39136802719766,16.90550012588501,17.307020776691953,16.503979475078065
2012-07-31,16.760000228881836,16.969999313354492,16.559999465942383,16.739999771118164,7.611256122589111,84300,0.0011961996761384874,0.001195484799339362,0.13119635771093954,16.775,17.006599998474123,,16.805027672610645,16.9131789004904,17.035171685491623,-0.1081512278797554,-0.10272327889569627,-0.005427948984059128,44.05828752203209,16.87350015640259,17.216386504194105,16.530613808611072
2012-08-01,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,7.5066819190979,65300,-0.01373951883996738,-0.013834779593318072,0.13666209221503292,16.752000045776366,16.996800003051757,,16.759638835113904,16.883313813704582,17.014576726408887,-0.12367497859067811,-0.10691361883469264,-0.016761359755985472,38.44855116198444,16.831500148773195,17.13404104105396,16.52895925649243
2012-08-02,16.5,16.850000381469727,16.5,16.760000228881836,7.620350360870361,56300,0.015142337767062086,0.01502883691511007,0.14890968795584014,16.743000030517578,17.00280002593994,,16.759694434155126,16.874179474088084,17.004593334349003,-0.11448503993295844,-0.10842790305434581,-0.006057136878612632,46.43243907343715,16.80950012207031,17.061410610107316,16.557589634033306
2012-08-03,16.959999084472656,16.959999084472656,16.559999465942383,16.829999923706055,7.65217924118042,75000,0.004176592712904048,0.004167894959132325,0.14795794482726252,16.743000030517578,17.00840003967285,,16.770510663316806,16.87090691480053,16.997746533931632,-0.10039625148372266,-0.1068215727402212,0.0064253212564985285,48.448744053783116,16.80500011444092,17.05202216630091,16.557978062580926
2012-08-06,16.84000015258789,16.84000015258789,16.549999237060547,16.770000457763672,7.624898910522461,40600,-0.0035650306722740943,-0.0035714005378047592,0.1379741547425465,16.74600009918213,17.009400062561035,,16.770432170154784,16.863432362427428,16.98881531525838,-0.093000192272644,-0.10405729664670577,0.011057104374061766,46.82192396214463,16.798000144958497,17.04061898640079,16.555381303516203
2012-08-07,16.799999237060547,16.989999771118164,16.68000030517578,16.75,7.615804195404053,91600,-0.0011926331077953822,-0.0011933448606232242,0.13799792346784248,16.732000160217286,17.011600074768065,,16.76728875936174,16.855029965210583,16.979450008777658,-0.08774120584884315,-0.10079407848713326,0.013052872638290108,46.26425076509598,16.777000141143798,16.94986978735858,16.604130494929016
2012-08-08,16.729999542236328,16.770000457763672,16.56999969482422,16.68000030517578,7.583977222442627,76500,-0.004179086258162323,-0.004187843044564772,0.12662004046445716,16.73000011444092,17.01300006866455,,16.753859766410056,16.842064805208008,16.96770688314621,-0.08820503879795183,-0.09827627054929698,0.010071231751345153,44.27657549494384,16.768500137329102,16.942887352861263,16.594112921796942
2012-08-09,16.670000076293945,16.799999237060547,16.600000381469727,16.760000228881836,7.620350360870361,29400,0.004796158407816664,0.004784693483860255,0.11190549799524489,16.7310001373291,17.017200088500978,,16.754804452944175,16.835985947702365,16.95956152415545,-0.08118149475819081,-0.09485731539107575,0.013675820632884944,47.075154731625645,16.767500114440917,16.941841440350064,16.59315878853177
2012-08-10,16.65999984741211,16.829999923706055,16.6299991607666,16.760000228881836,7.620350360870361,24300,0.0,0.0,0.11104259051404912,16.72800006866455,17.02260009765625,,16.75560380308843,16.830357375937883,16.951735591007466,-0.07475357284945261,-0.09083656688275113,0.01608299403329852,47.07515473162564,16.757500171661377,16.907816443107308,16.607183900215446
2012-08-13,16.690000534057617,16.81999969482422,16.489999771118164,16.690000534057617,7.58852481842041,39400,-0.004176592712904048,-0.004185339037968867,0.10501508866924718,16.725000190734864,17.029400100708006,,16.745510992468304,16.81996057283564,16.94147147112708,-0.07444958036733595,-0.0875591695796681,0.013109589212332143,44.79229581419447,16.752500152587892,16.904799073278177,16.600201231897607
2012-08-14,16.649999618530273,16.700000762939453,16.459999084472656,16.479999542236328,7.493043422698975,66700,-0.012582443684933442,-0.012662272967998687,0.10808807474061077,16.69900016784668,17.02760009765625,,16.704663077048,16.79477827427273,16.92337453273921,-0.09011519722472983,-0.08807037510868046,-0.0020448221160493663,38.72507904210382,16.73700008392334,16.928843790656686,16.545156377189997
2012-08-15,16.5,16.709999084472656,16.399999618530273,16.639999389648438,7.565788745880127,255800,0.009708728874782357,0.009661902008877073,0.11382310035677808,16.71200008392334,17.024400100708007,,16.694714817448066,16.783313171707967,16.912261782029766,-0.0885983542599007,-0.08817597093892451,-0.00042238332097618847,44.85398845782608,16.732000064849853,16.928428256216463,16.535571873483242
2012-08-16,16.65999984741211,16.65999984741211,16.43000030517578,16.530000686645508,7.515775680541992,129700,-0.006610499221013089,-0.006632445340995323,0.11546333162174496,16.689000129699707,17.01160011291504,,16.66937418193998,16.76454928392556,16.89727115083823,-0.09517510198558199,-0.089575797148256,-0.005599304837325986,41.76135994839428,16.716000080108643,16.923210048814763,16.508790111402522
2012-08-17,16.479999542236328,16.549999237060547,16.3700008392334,16.389999389648438,7.452121257781982,88600,-0.008469527597187332,-0.008505597855813007,0.11549208619146033,16.645000076293947,16.989400100708007,,16.626393444664355,16.736804847312442,16.877378140595493,-0.11041140264808647,-0.09374291824822209,-0.016668484399864375,38.15546843860921,16.694000053405762,16.938245961456524,16.449754145355
2012-08-20,16.350000381469727,16.6200008392334,16.34000015258789,16.420000076293945,7.465761184692383,90800,0.001830426343057523,0.0018287531542136631,0.11598210228245799,16.61000003814697,16.971400108337402,,16.594640618761215,16.713337827236998,16.859441745917,-0.11869720847578336,-0.09873377629373434,-0.019963432182049018,39.36371189010381,16.678000068664552,16.948599529562383,16.40740060776672
