Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1994-08-24,5.4375,5.625,5.3125,5.625,3.9124138355255127,505200,0.04651162790697683,0.04546237407675741,,5.4125,,,5.484041631050031,5.545763222347473,5.598678578476785,-0.06172159129744159,-0.06281411095106781,0.0010925196536262227,47.05882352941176,5.4375,5.663633508433323,5.211366491566677
1994-08-25,5.625,5.625,5.5,5.625,3.9124138355255127,242000,0.0,0.0,,5.44375,,,5.505727533965411,5.551632613284697,5.599710791085539,-0.04590507931928656,-0.059432304624711565,0.013527225305425009,47.05882352941176,5.453125,5.693160804620894,5.213089195379106
1994-08-26,5.625,6.4375,5.5625,6.265625,4.35799503326416,1368400,0.11388888888888893,0.10785739585641353,,5.5265625,,,5.622634836432271,5.604520938226572,5.625825073788068,0.018113898205698753,-0.0439230640586295,0.062036962264328255,66.97247706422019,5.515625,6.006221673606585,5.025028326393415
1994-08-29,6.3125,6.9375,6.25,6.875,4.781841278076172,1600000,0.09725685785536164,0.09281329960573771,,5.6765625,,,5.815306400058075,5.698630498357938,5.674812325796379,0.11667590170013753,-0.011803270906876096,0.12847917260701364,75.67567567567568,5.612723214285714,6.45756201008057,4.767884418490858
1994-08-30,6.9375,7.25,6.8125,7.125,4.955725193023682,1066800,0.036363636363636376,0.035718082602079246,,5.8578125,,,6.016797723126064,5.804287498479572,5.731682430667109,0.2125102246464925,0.033059428203797626,0.17945079644269488,78.2122905027933,5.713541666666667,6.825015131886998,4.602068201446336
1994-08-31,7.125,7.125,6.625,6.8125,4.738368988037109,676400,-0.04385964912280704,-0.04485056616535179,,5.9953125,,,6.139213458029747,5.878969905999604,5.774067433386047,0.2602435520301434,0.07849625296906679,0.1817472990610766,68.58434869991207,5.7822265625,6.982734509093435,4.581718615906565
1994-09-01,6.6875,6.75,6.625,6.75,4.694897174835205,308000,-0.00917431192660545,-0.009216655104923952,,6.1265625,,,6.233180618332863,5.943490653703337,5.812339298743456,0.2896899646295257,0.12073499530115857,0.16895496932836712,66.81288063480707,5.839154411764706,7.089694952330511,4.5886138711989
1994-09-02,6.75,6.75,6.625,6.75,4.694897174835205,236800,0.0,0.0,,6.2578125,,,6.312691292435499,6.00323208676235,5.84911030663587,0.3094592056731491,0.15847983737555668,0.15097936829759243,66.81288063480707,5.889756944444445,7.1747055449951045,4.604808343893785
1994-09-06,6.625,6.75,6.625,6.75,4.694897174835205,215200,0.0,0.0,,6.3953125,,,6.37996955513773,6.058548228483657,5.884439314218778,0.32142132665407264,0.19106813523125987,0.13035319142281276,66.81288063480707,5.9350328947368425,7.243385645341148,4.626680144132537
1994-09-07,6.9375,7.0625,6.875,6.875,4.781841278076172,320400,0.0185185185185186,0.018349138668196617,,6.5453125,,,6.45612808511654,6.119026137484868,5.923284831308237,0.33710194763167234,0.22027489771134237,0.11682704992032997,68.82432584867657,5.98203125,7.321460167195217,4.642602332804784
1994-09-08,7.0,7.1875,6.875,7.0,4.868783950805664,309200,0.018181818181818077,0.018018505502678212,,6.6828125,,,6.539800687406304,6.184283460634137,5.965508955570659,0.3555172267721671,0.2473233635235073,0.10819386324865982,70.73452608897216,6.04765625,7.450063325520068,4.6452491744799325
1994-09-09,7.1875,7.1875,6.996094226837158,7.1875,4.999195098876953,237600,0.02678571428571419,0.02643325706815543,0.6057317604608893,6.8390625,,,6.639446735497642,6.25859579688346,6.013430172999261,0.3808509386141816,0.2740288785416422,0.10682206007253942,73.37028400192764,6.14140625,7.584786715424398,4.698025784575602
1994-09-12,7.0625,7.1875,6.9375,6.9375,4.825309753417969,330400,-0.034782608695652195,-0.03540192705091595,0.562788650192709,6.90625,,,6.68530108388262,6.3088849971143155,6.049668205430663,0.3764160867683044,0.29450632018697465,0.08190976658132976,64.968419395123,6.21640625,7.661571783068358,4.771240716931643
1994-09-13,7.0,7.1875,6.9375,7.0625,4.9122538566589355,281600,0.018018018018018056,0.01785761740000647,0.5618695177011788,6.925,,,6.743331686362217,6.364708330661403,6.089387099335344,0.37862335570081385,0.3113297272897425,0.06729362841107134,67.00304290480679,6.30078125,7.736611632294075,4.864950867705925
1994-09-14,7.1875,7.4375,7.0,7.4375,5.1730804443359375,308000,0.053097345132743445,0.05173567439918889,0.5700946797655626,6.95625,,,6.850126811537261,6.44417438024204,6.142254271910429,0.40595243129522096,0.3302542680908382,0.07569816320438277,72.2164132201332,6.40703125,7.8490917807055425,4.964970719294458
1994-09-15,7.4375,7.5625,7.25,7.5625,5.260023593902588,338400,0.01680672268907557,0.016667052485211643,0.5618830490897417,7.03125,,,6.9597226866853745,6.527013315038926,6.1979501828159025,0.43270937164644874,0.3507452888019603,0.08196408284448842,73.7076204621625,6.51328125,7.967036993486075,5.059525506513926
1994-09-16,7.5,7.6875,7.375,7.53125,5.238289833068848,230400,-0.004132231404958664,-0.004140792666031388,0.5657350625536735,7.109375,,,7.047649965656856,6.601401217628635,6.250236450156455,0.44624874802822045,0.36984598064721236,0.0764027673810081,72.6577008789152,6.61796875,8.048129190901212,5.187808309098788
1994-09-19,7.5625,7.625,7.4375,7.5625,5.260023593902588,344000,0.004149377593360981,0.004140792666031387,0.5645445941602151,7.190625,,,7.126857663248108,6.672593720026514,6.301697765836595,0.45426394322159425,0.3867295731620887,0.06753437005950552,73.07079766695398,6.72421875,8.102597942827122,5.345839557172878
1994-09-20,7.5,7.5,7.375,7.375,5.129607677459717,509600,-0.024793388429752095,-0.025105921131076358,0.5791193796474267,7.253125,,,7.165033407363783,6.724623814839365,6.3437880495292776,0.4404095925244178,0.39746557703455454,0.04294401548986326,66.57184580091916,6.82421875,8.08141968828264,5.56701781171736
1994-09-21,7.375,7.625,7.375,7.5,5.216552734375,264000,0.016949152542372836,0.01680711831638119,0.5716855043910496,7.315625,,,7.216566729307816,6.782059087814226,6.389129694645776,0.4345076414935898,0.4048739899263616,0.029633651567228192,68.57827100674199,6.93046875,8.028961814028513,5.8319756859714875
1994-09-22,7.625,7.6875,7.5,7.6875,5.346965312957764,200000,0.02499999999999991,0.024692612590371414,0.5695535302574279,7.384375,,,7.289018001721998,6.849128785013173,6.440046177208687,0.4398892167088251,0.4118770352828543,0.028012181425970784,71.35559371818393,7.03359375,8.002055148543457,6.065132351456542
1994-09-23,7.75,8.25,7.625,8.1875,5.694736480712891,419600,0.06504065040650397,0.06301296782873396,0.5829952474527539,7.484375,,,7.427246001457075,6.948267393530715,6.508573778102464,0.4789786079263596,0.4252973498115554,0.053681258114804176,77.15454536804131,7.16171875,8.022953952612358,6.300483547387642
1994-09-26,8.375,8.75,8.3125,8.6875,6.042505741119385,348000,0.06106870229007644,0.05927660992954031,0.5954911380981306,7.659375,,,7.62113123200214,7.077099438454366,6.594021865235701,0.5440317935477745,0.44904423855879927,0.09498755498897526,81.24376171027298,7.2828125,8.27683270697519,6.288792293024811
1994-09-27,8.8125,8.8125,8.5,8.71875,6.064241409301758,644400,0.003597122302158251,0.00359066813072854,0.5106358129578636,7.825,,,7.789995657847965,7.198703183754042,6.677344537187243,0.5912924740939225,0.47749388566582396,0.11379858842809853,81.46704166365076,7.375,8.52964415514045,6.220355844859552
1994-09-28,8.75,8.75,8.5625,8.6875,6.042505741119385,586800,-0.0035842293906810374,-0.003590668130728596,0.4343076235649418,7.95,,,7.928073248948278,7.308984429401891,6.7561741631799,0.6190888195463877,0.5058128724419367,0.11327594710445099,80.43585249284247,7.453125,8.73407008566917,6.172179914330829
1994-09-29,8.6875,8.6875,8.4375,8.625,5.999034881591797,205200,-0.007194244604316502,-0.00722024797348702,0.42938141122813156,8.05625,,,8.035292749110083,7.40646706426101,6.829461450898336,0.6288256848490725,0.5304154349233638,0.09841024992570868,78.30114110032014,7.54375,8.885594579301195,6.201905420698806
1994-09-30,8.5,8.625,8.375,8.40625,5.846887588500977,164000,-0.025362318840579712,-0.025689486115310897,0.40466691899206875,8.14375,,,8.092363095400838,7.480525059500935,6.891296295961147,0.6118380358999032,0.5466999551186718,0.0651380807812314,71.18073602704015,7.6265625,8.966670209057373,6.286454790942628
1994-10-03,8.375,8.5,7.75,7.875,5.47737979888916,476400,-0.06319702602230481,-0.06528229209041578,0.4749217794836815,8.175,,,8.058922619185324,7.509745425463828,6.929872911805807,0.549177193721496,0.5471954028392366,0.00198179088225936,57.504311262504,7.6828125,8.964180634797724,6.401444365202275
1994-10-04,7.8125,8.1875,7.625,7.8125,5.433908939361572,486800,-0.007936507936507908,-0.007968169649176845,0.47715834519842076,8.21875,,,8.021011447002968,7.532171690244285,6.964485738793815,0.48883975675868285,0.5355242736231259,-0.04668451686444308,56.13774459245272,7.7359375,8.94422189196863,6.527653108031371
1994-10-05,7.5,7.625,7.25,7.625,5.303494453430176,626400,-0.02400000000000002,-0.024292692569044587,0.4883471733390404,8.23125,,,7.960086609002511,7.539047861337301,6.990388258841117,0.42103874766521,0.5126271684315428,-0.09158842076633278,52.134932768552254,7.7734375,8.917353983784983,6.629521016215016
1994-10-06,7.5625,7.6875,7.5625,7.5625,5.260023593902588,72800,-0.008196721311475419,-0.00823049913651548,0.48842038977061336,8.21875,,,7.89891943838674,7.540785056793797,7.012824013396368,0.35813438159294275,0.4817286110638228,-0.12359422947088006,50.833786551649034,7.8015625,8.894557775321445,6.708567224678556
1994-10-07,7.6875,7.6875,7.558594226837158,7.5625,5.260023593902588,55200,0.0,0.0,0.48624647783248254,8.15625,,,7.847162601711856,7.542393571105367,7.034379934439648,0.3047690306064892,0.4463366949723561,-0.14156766436586693,50.83378655164905,7.8203125,8.882973333415347,6.757651666584653
1994-10-10,7.6875,7.9375,7.5625,7.75,5.390438556671143,276000,0.024793388429751984,0.024491020008295696,0.48519909489356783,8.0625,,,7.832214509140802,7.5577718250975625,7.0624434664224065,0.27444268404323946,0.41195789278653283,-0.13751520874329337,54.76196858400919,7.8609375,8.844687301461226,6.877187698538775
1994-10-11,7.8125,8.125,7.75,7.9375,5.5208516120910645,364400,0.024193548387096753,0.023905520853554386,0.4691686088516522,7.984375,,,7.848412276965295,7.585899838053298,7.096759408915646,0.2625124389119966,0.38206880201162563,-0.11955636309962903,58.345957681529484,7.9046875,8.817802660795723,6.991572339204276
1994-10-12,7.8125,7.9375,7.75,7.75,5.390438556671143,110800,-0.023622047244094446,-0.023905520853554366,0.47810098614996005,7.890625,,,7.833271926662942,7.5980554056049066,7.122376686997385,0.23521652105803526,0.3526983458209076,-0.11748182476287233,53.75925190834023,7.9203125,8.811343109392853,7.029281890607146
1994-10-13,7.875,7.9375,7.75,7.84375,5.455643177032471,218000,0.012096774193548487,0.012024192966801812,0.44890017214028133,7.8125,,,7.834883937945566,7.6162550051897275,7.150665836526899,0.2186289327558386,0.32588446320789377,-0.10725553045205516,55.637117705529974,7.934375,8.81113661954091,7.05761338045909
1994-10-14,7.9375,8.0,7.75,8.0,5.5643229484558105,276400,0.019920318725099584,0.019724505347778573,0.4501726083732607,7.771875,,,7.860286409030864,7.644680560360859,7.1839730586238835,0.21560584867000454,0.303828740300316,-0.08822289163031144,58.65107669526841,7.9578125,8.815059866210595,7.100565133789407
1994-10-17,8.0,8.375,8.0,8.28125,5.759942531585693,243600,0.03515625,0.034552381506659735,0.4619886833169884,7.8125,,,7.925050038410731,7.69183385218598,7.227003526913143,0.23321618622475082,0.28970622948520297,-0.05649004326045215,63.46289192199609,7.99375,8.84190977268437,7.1455902273156315
1994-10-18,8.625,8.6875,8.1875,8.1875,5.694736480712891,346800,-0.01132075471698113,-0.011385322225125352,0.46511294251080326,7.85,,,7.965426955578311,7.728549863135166,7.264670055269491,0.23687709244314448,0.2791404020767913,-0.04226330963364683,60.918087415318226,8.034375,8.836690983575052,7.232059016424951
1994-10-19,8.3125,8.3125,8.0,8.1875,5.694736480712891,402000,0.0,0.0,0.45401300522546806,7.90625,7.0834375,,7.999592039335493,7.762546169569598,7.300859464866766,0.23704586976589503,0.27072149561461206,-0.03367562584871703,60.918087415318226,8.06875,8.83462368410202,7.30287631589798
1994-10-20,8.1875,8.1875,7.6875,7.6875,5.346965312957764,292000,-0.06106870229007633,-0.06301296782873404,0.5062399754706186,7.91875,7.1234375,,7.951577879437725,7.756987194045924,7.31602183879356,0.1945906853918009,0.25549533357004983,-0.06090464817824892,48.811431356161364,8.06875,8.83462368410202,7.30287631589798
1994-10-21,7.6875,7.875,7.625,7.8125,5.433908939361572,193200,0.016260162601626105,0.016129381929883717,0.5022786558622612,7.94375,7.1734375,,7.930181282601152,7.761099253746226,7.335491570605578,0.16908202885492685,0.23821267262702525,-0.0691306437720984,51.411223347697025,8.05,8.821666216702534,7.278333783297469
1994-10-24,7.8125,7.875,7.625,7.875,5.47737979888916,236400,0.008000000000000007,0.007968169649176881,0.4524173114332686,7.95625,7.2221875,,7.921691854508667,7.76953634606132,7.356648763915163,0.15215550844734782,0.22100123979108977,-0.06884573134374194,52.704641133568664,8.009375,8.726111309600679,7.292638690399322
1994-10-25,7.8125,8.125,7.6875,8.0625,5.60779333114624,131600,0.023809523809523725,0.023530497410194036,0.40846184048936096,7.96875,7.2759375,,7.943354646122719,7.791237357464185,7.384329204545941,0.15211728865853402,0.20722444956457864,-0.05510716090604462,56.450027991246024,7.9765625,8.616348536011259,7.336776463988741
1994-10-26,8.125,8.3125,7.9375,8.25,5.738207817077637,285200,0.023255813953488413,0.02298951822469878,0.41769461693159926,8.01875,7.3346875,,7.990530854411531,7.825219775429801,7.418277078877473,0.16531107898173047,0.19884177544800902,-0.03353069646627854,59.8722461490758,7.9546875,8.521502546443724,7.387872453556277
1994-10-27,8.3125,8.53125,8.1875,8.5,5.912095069885254,197600,0.030303030303030276,0.02985296314968113,0.43183509903931033,8.084375,7.3959375,,8.068910722963604,7.875203495768335,7.460697585588161,0.19370722719526956,0.19781486579746113,-0.004107638602191571,63.94096205402112,7.9484375,8.487633588519751,7.409241411480248
1994-10-28,8.375,8.75,8.375,8.625,5.999034881591797,608800,0.014705882352941124,0.014598799421152631,0.4343794525538816,8.146875,7.4596875,,8.154462919430742,7.930743977563273,7.506356503800389,0.2237189418674692,0.20299568101146276,0.020723260856006454,65.8077495753106,7.959375,8.542369693372075,7.376380306627924
1994-10-31,8.6875,9.125,8.625,9.125,6.346803665161133,568000,0.05797101449275366,0.05635293655113178,0.4637107844133624,8.23125,7.5334375,,8.303776316441397,8.01920738663266,7.5698327193376285,0.2845689298087368,0.21931033077091758,0.06525859903781925,72.04255503356826,8.021875,8.792958855686267,7.250791144313732
1994-11-01,9.125,9.125,8.8125,8.8125,6.129448890686035,506800,-0.03424657534246578,-0.03484673133016819,0.4184194615308778,8.29375,7.6021875,,8.382041498527336,8.077969802437648,7.618564769559683,0.30407169608968765,0.2362626038346716,0.06780909225501605,64.16715365705016,8.071875,8.909025113480253,7.234724886519748
1994-11-02,8.9375,9.0,8.75,8.875,6.172918319702148,324400,0.007092198581560183,0.007067167223092353,0.4157527738285439,8.3625,7.6721875,,8.45788126798467,8.137009076331156,7.6678367393808715,0.320872191653514,0.25318452139844005,0.06768767025507394,64.9914296386751,8.134375,9.014294207939002,7.254455792060999
1994-11-03,9.0,9.0,8.8125,8.875,6.172918319702148,132800,0.0,0.0,0.40235726399675675,8.48125,7.7371875,,8.522053380602413,8.191675070676995,7.715176475091425,0.3303783099254183,0.2686232791038357,0.06175503082158257,64.9914296386751,8.2,9.09516932755764,7.304830672442358
1994-11-04,8.8125,8.9375,8.8125,8.8125,6.129448890686035,66800,-0.007042253521126751,-0.007067167223092443,0.40183978141697685,8.58125,7.8009375,,8.56673747589435,8.2376621024787,7.758208770185879,0.32907537341564996,0.2807136979661986,0.04836167544945136,63.30261359548683,8.2625,9.145366425344173,7.379633574655825
1994-11-07,8.875,8.875,8.3125,8.5,5.912095069885254,317600,-0.03546099290780147,-0.03610500464211632,0.4274168005169068,8.64375,7.845625,,8.556470171910604,8.25709453933213,7.787298622335452,0.29937563257847444,0.2844460848886538,0.014929547689820633,55.532487435489315,8.3,9.155907778326615,7.444092221673387
1994-11-08,8.4375,8.75,8.4375,8.75,6.0859785079956055,103200,0.02941176470588225,0.028987536873252187,0.43006816115065644,8.7125,7.883125,,8.586243991616666,8.293606054937158,7.825051617537984,0.2926379366795082,0.2860844552468247,0.006553481432683528,59.78520869900246,8.340625,9.200971042299258,7.480278957700739
1994-11-09,8.8125,8.9375,8.625,8.875,6.172918319702148,304000,0.014285714285714235,0.014184634991956381,0.4263914324469564,8.775,7.918125,,8.63066799290641,8.33667227308996,7.866226063909043,0.2939957198164507,0.2876667081607499,0.006329011655700767,61.75471196770419,8.396875,9.242382429003435,7.551367570996564
1994-11-10,8.9375,8.9375,8.75,8.75,6.0859785079956055,172800,-0.014084507042253502,-0.014184634991956413,0.4196095111616447,8.8,7.956875,,8.649026763228502,8.367289141749962,7.900883865324374,0.2817376214785394,0.28648089082430783,-0.004743269345768408,58.660829780724335,8.4421875,9.260979245118989,7.62339575488101
1994-11-11,8.9375,8.9375,8.5625,8.625,5.999034881591797,54400,-0.014285714285714235,-0.014388737452099556,0.4243658412458115,8.8,7.994375,,8.645330338116425,8.38637883495367,7.929280576488124,0.2589515031627556,0.2809750132919974,-0.022023510129241808,55.657900038335285,8.4734375,9.269736311298246,7.677138688701753
1994-11-14,8.5625,8.75,8.5625,8.75,6.0859785079956055,60800,0.01449275362318847,0.01438873745209967,0.42245100148373443,8.7625,8.034375,,8.66143336302159,8.413313736068213,7.961465651919962,0.2481196269533772,0.2744039360242734,-0.026284309070896184,57.974719909486325,8.496875,9.296752920372853,7.696997079627146
1994-11-15,8.75,8.75,8.5625,8.6875,6.042505741119385,141200,-0.0071428571428571175,-0.007168489478612516,0.40991857891097905,8.75,8.073125,,8.665443614864422,8.43362382969279,7.989937587138788,0.23181978517163238,0.2658871058537452,-0.03406732068211282,56.3882944911818,8.521875,9.312716126586118,7.731033873413882
1994-11-16,8.75,9.0625,8.5625,8.96875,6.238128185272217,250000,0.03237410071942448,0.031861102068984064,0.4185971501840343,8.759375,8.115,,8.71210613565451,8.473262805271101,8.028322387643149,0.23884333038340877,0.26047835075967796,-0.021635020376269187,61.4945277692059,8.5609375,9.359000340179268,7.762874659820731
1994-11-17,9.0625,9.0625,8.625,8.78125,6.1077141761779785,204000,-0.020905923344947785,-0.021127546425875394,0.4272301163750283,8.75,8.150625,,8.722743653246125,8.496076671547316,8.05784896067675,0.22666698169880917,0.2537160769475042,-0.027049095248695032,56.726112934669835,8.615625,9.309937834751022,7.9213121652489775
1994-11-18,8.6875,8.9375,8.6875,8.90625,6.194657325744629,40400,0.014234875444839812,0.014134510934904716,0.35735373317009095,8.759375,8.185,,8.750975398900568,8.52645988106233,8.09111958966982,0.2245155178382383,0.24787596512565102,-0.02336044728741271,59.00817891303847,8.6703125,9.268641879919622,8.071983120080377
1994-11-21,8.9375,8.9375,8.75,8.9375,6.216391086578369,20000,0.0035087719298245723,0.0035026305512020745,0.35603299232457714,8.803125,8.225,,8.779671491377403,8.556907297279935,8.124310978310218,0.2227641940974685,0.24285361092001453,-0.02008941682254603,59.582032957154105,8.7234375,9.207671350401847,8.239203649598151
1994-11-22,8.75,8.9375,8.625,8.625,5.999034881591797,112000,-0.034965034965035,-0.03559094510270263,0.38315942495594757,8.790625,8.25625,,8.755875877319342,8.561951201185124,8.143945841905897,0.19392467613421793,0.23306782396285522,-0.03914314782863729,51.77620254052629,8.7515625,9.133516256199622,8.369608743800379
1994-11-23,8.5,8.5625,8.375,8.5625,5.955562591552734,95600,-0.007246376811594235,-0.007272759329079809,0.37876377878121464,8.759375,8.27875,,8.726125742347135,8.56199185294919,8.160359730458607,0.16413388939794515,0.21928103704987323,-0.055147147651928075,50.35530200310885,8.7671875,9.086167196650116,8.448207803349884
1994-11-25,8.5625,8.9375,8.5625,8.8125,6.129448890686035,143600,0.029197080291970767,0.028778964550043327,0.38293768651165727,8.765625,8.30375,,8.739414089678345,8.58054801198999,8.185933858675916,0.15886607768835503,0.2071980451775696,-0.04833196748921456,55.60368027736304,8.7828125,9.07760784744463,8.48801715255537
1994-11-28,8.875,9.0625,8.75,8.875,6.172918319702148,288400,0.007092198581560183,0.007067167223092353,0.37143928323239495,8.790625,8.330625,,8.76027346049706,8.6023592703611,8.212956060296468,0.1579141901359602,0.19734127416924774,-0.03942708403328754,56.832350545837805,8.7953125,9.083406316099895,8.507218683900104
1994-11-29,8.875,9.25,8.875,9.15625,6.3685407638549805,385600,0.03169014084507049,0.031198370855861333,0.3822476037415141,8.83125,8.3625,,8.821192928112897,8.643388213297316,8.24994797950053,0.17780471481558102,0.19343396229851442,-0.0156292474829334,61.937234929261464,8.796875,9.092348666339321,8.501401333660679
1994-11-30,9.1875,9.75,9.1875,9.6875,6.738044738769531,1034800,0.058020477815699634,0.0563996884621246,0.38232615981123136,8.93125,8.40875,,8.95447093917245,8.720729827127144,8.306322568539724,0.23374111204530656,0.20149539224787286,0.03224571979743371,69.31801216740145,8.840625,9.328725591579236,8.352524408420763
1994-12-01,9.75,9.75,9.0625,9.125,6.346803665161133,401200,-0.058064516129032295,-0.05981849521091022,0.4193943462394466,8.946875,8.44125,,8.980706179299766,8.750675765858466,8.338427565851891,0.23003041344130004,0.2072023964865583,0.022828016954741737,56.766355689233876,8.853125,9.356667140738985,8.349582859261016
1994-12-02,9.25,9.4375,9.125,9.25,6.433748722076416,150400,0.013698630136986356,0.013605652055778678,0.4209855353400787,8.99375,8.4725,,9.022135997869032,8.787662746165246,8.374175504445935,0.2344732517037862,0.2126565675300039,0.021816684173782297,58.56202213901604,8.871875,9.404373532861827,8.339376467138171
1994-12-05,9.125,9.4375,9.125,9.3125,6.477219104766846,157200,0.006756756756756799,0.0067340321813441194,0.42122271117931676,9.034375,8.495,,9.066807382812259,8.826539579782635,8.41097254348727,0.24026780302962436,0.218178814629928,0.022088988399696363,59.46848772124284,8.896875,9.46183489901939,8.33191510098061
1994-12-06,9.25,9.4375,9.25,9.3125,6.477219104766846,40400,0.0,0.0,0.4200143408555049,9.071875,8.5075,,9.104606246994988,8.862536647946884,8.44632656138973,0.24206959904810432,0.22295697151356328,0.019112627534541043,59.46848772124284,8.9375,9.499305126356106,8.375694873643894
1994-12-07,9.3125,9.5,9.25,9.5,6.607632160186768,140000,0.020134228187919545,0.01993421490081733,0.40026085266527994,9.159375,8.523125,,9.165436055149605,8.909756155506376,8.487647088394056,0.2556798996432299,0.22950155713949663,0.02617834250373327,62.335168995373714,8.975,9.58018592184551,8.369814078154489
1994-12-08,9.5,9.5,9.0625,9.0625,6.303335189819336,200400,-0.046052631578947345,-0.04714677842570196,0.42797758542708164,9.209375,8.530625,,9.149599738972743,8.921070514357755,8.510190339829583,0.22852922461498792,0.2293070906345949,-0.0007778660196069709,52.92846700450951,8.984375,9.588882805987648,8.379867194012352
1994-12-09,9.1875,9.1875,8.8125,8.9375,6.216391086578369,188400,-0.01379310344827589,-0.01388911216066715,0.428649942527837,9.221875,8.536875,,9.116969009900014,8.922287513294217,8.526947581404892,0.19468149660579748,0.22238197182883543,-0.02770047522303795,50.579921215599356,8.99375,9.589175268190727,8.398324731809273
1994-12-12,9.125,9.125,8.9375,9.0,6.259861469268799,81600,0.006993006993007089,0.0069686693160934355,0.4260090738763508,9.234375,8.54875,,9.098973777607704,8.928043993790942,8.545498656643916,0.17092978381676183,0.2120915342264207,-0.04116175040965889,51.733144520376165,9.0125,9.58340936233346,8.441590637666538
1994-12-13,9.125,9.1875,9.0,9.1875,6.390278339385986,66000,0.02083333333333326,0.02061928720273561,0.42693529654814877,9.2375,8.575,,9.112593196437288,8.947262957213836,8.570675179912781,0.16533023922345258,0.2027392752258271,-0.037409036002374524,55.116898464566226,9.034375,9.59684027670604,8.471909723293962
1994-12-14,9.25,9.3125,9.125,9.1875,6.390278339385986,26000,0.0,0.0,0.42509992131820085,9.1875,8.6025,,9.124117320062322,8.965058293716515,8.594864388543652,0.1590590263458065,0.19400322544982299,-0.0349441991040165,55.116898464566226,9.059375,9.602046343908999,8.516703656091
1994-12-15,9.3125,9.3125,9.1875,9.25,6.433748722076416,70800,0.006802721088435382,0.006779686985378769,0.4239763446002619,9.2,8.635,,9.14348388620658,8.986165086774552,8.620555981149783,0.1573187994320282,0.18666634024626405,-0.02934754081423585,56.30121353990603,9.0734375,9.62054459360691,8.526330406393091
1994-12-16,9.125,9.25,9.125,9.125,6.346803665161133,11600,-0.013513513513513487,-0.013605652055778598,0.41457747912786436,9.1875,8.66625,,9.140640211405568,8.996449154420882,8.640338099536066,0.14419105698468648,0.17817128359394854,-0.03398022660926206,53.27352952829621,9.090625,9.621286438678183,8.559963561321815
