Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2014-07-18,9.5,9.739999771118164,9.25,9.550000190734863,9.550000190734863,95700,-0.0031314961597187496,-0.0031364095540160927,,9.28799991607666,,,9.39491256409043,9.233712661387603,9.076762438499685,0.16119990270282614,0.13607933687997162,0.025120565822854518,56.69078163677053,9.41823527392219,10.412530514209589,8.423940033634793
2014-07-21,9.699999809265137,9.739999771118164,9.020000457763672,9.350000381469727,9.350000381469727,105700,-0.020942387986459976,-0.02116479036537959,,9.347999954223633,,,9.388002997533398,9.242326566578871,9.08747765194949,0.1456764309545271,0.1379987556948827,0.007677675259644384,54.231030797771886,9.41444444656372,10.38123124248998,8.447657650637462
2014-07-22,9.109999656677246,10.100000381469727,9.109999656677246,9.5,9.5,264100,0.01604273929523581,0.015915414506999192,,9.397999954223632,,,9.405233305605183,9.26141348757303,9.103654998931864,0.14381981803215282,0.13916296816233675,0.004656849869816071,55.780688934337874,9.418947370428787,10.360723932607508,8.477170808250067
2014-07-23,9.350000381469727,9.619999885559082,9.050000190734863,9.140000343322754,9.140000343322754,112100,-0.037894700702868045,-0.038631375577772714,,9.406999969482422,,,9.364428234484809,9.252419921332269,9.105080306555037,0.11200831315253978,0.13373203716037738,-0.02172372400783759,51.29208070133172,9.405000019073487,10.330948242659804,8.47905179548717
2014-07-24,9.199999809265137,9.9399995803833,9.050000190734863,9.220000267028809,9.220000267028809,116500,0.008752726553724832,0.00871464350168944,,9.460000038146973,,,9.342208547183885,9.25001846545794,9.109586971671655,0.09219008172594556,0.12542364607349102,-0.03323356434754546,52.212351534361005,9.428500032424926,10.30952845813357,8.547471606716282
2014-07-25,9.050000190734863,9.229999542236328,8.920000076293945,8.979999542236328,8.979999542236328,131900,-0.026030446620564085,-0.026375235192214887,0.7226526613804615,9.428999996185302,,,9.286484084884261,9.23001706373782,9.1045051116938,0.056467021146440644,0.11163232108808094,-0.055165299941640294,49.20859512734111,9.376999998092652,10.236188053762508,8.517811942422796
2014-07-28,9.050000190734863,9.09000015258789,8.899999618530273,8.970000267028809,8.970000267028809,46200,-0.0011135050910068278,-0.0011141254983946277,0.5464129912506255,9.343000030517578,,,9.237794266752653,9.210756560277893,9.099230411903017,0.02703770647475956,0.09471339816541667,-0.06767569169065711,49.08190187318536,9.300500011444091,10.004559013614545,8.596441009273638
2014-07-29,9.039999961853027,9.260000228881836,8.920000076293945,9.119999885559082,9.119999885559082,83000,0.016722365001663242,0.016584085698091312,0.5196069078320411,9.30600004196167,,,9.219672054261334,9.204033843632056,9.100044901066001,0.015638210629278504,0.07889836065818905,-0.06326015002891054,51.1151623488622,9.255999994277953,9.883388247121571,8.628611741434336
2014-07-30,9.109999656677246,9.5,8.920000076293945,9.039999961853027,9.039999961853027,83600,-0.008771921569070362,-0.008810621353606442,0.4989232473091086,9.245000076293945,,,9.192030193890826,9.191883185722498,9.097690197567452,0.00014700816832835528,0.06314809016021691,-0.06300108199188856,49.96910456930406,9.220499992370605,9.811346013712306,8.629653971028905
2014-07-31,8.920000076293945,9.199999809265137,8.760000228881836,8.880000114440918,8.880000114440918,30200,-0.017699098239742916,-0.017857600292717837,0.495362954780956,9.175000095367432,,,9.144025566283148,9.168780735997936,9.08915333156249,-0.02475516971478875,0.04556743818521579,-0.07032260790000454,47.66718091281067,9.207499980926514,9.816035119122981,8.598964842730046
2014-08-01,8.84000015258789,9.390000343322754,8.760000228881836,8.84000015258789,8.84000015258789,38300,-0.004504500150622537,-0.004514675980943847,0.44709723871772533,9.104000091552734,,,9.097252425714647,9.144426618708303,9.079382618661526,-0.04717419299365666,0.0270191119494413,-0.07419330494309796,47.08322475647423,9.196000003814698,9.82290986619975,8.569090141429646
2014-08-04,8.970000267028809,9.149999618530273,8.770000457763672,8.829999923706055,8.829999923706055,24400,-0.0011312475915408182,-0.0011318879350677698,0.44657308191847883,9.052000045776367,,,9.056136656174864,9.121135752411842,9.069602905133861,-0.06499909623697775,0.008615470312157487,-0.07361456654913523,46.928438668238705,9.2,9.81640894439088,8.58359105560912
2014-08-05,8.75,8.930000305175781,8.710000038146973,8.75,8.75,38600,-0.009060014088027035,-0.009101305606034619,0.43052384786883596,8.977000045776368,,,9.009038709071039,9.09364421519615,9.05706945787371,-0.08460550612511142,-0.010028724975296293,-0.07457678114981513,45.63591992368372,9.1875,9.82924370797467,8.54575629202533
2014-08-06,9.369999885559082,9.75,9.020000457763672,9.4399995803833,9.4399995803833,210900,0.07885709490094861,0.07590223533696369,0.4936188003604956,9.006999969482422,,,9.075340381580618,9.119300168172975,9.072086325423108,-0.043959786592356664,-0.01681493729870837,-0.027144849293648295,56.71049967462023,9.206999969482421,9.85452136649952,8.559478572465322
2014-08-07,9.680000305175781,9.680000305175781,9.050000190734863,9.449999809265137,9.449999809265137,165300,0.001059346326944377,0.0010587856155809161,0.49349532130131296,9.029999923706054,,,9.132980293532082,9.143796437883505,9.086906462044364,-0.010816144351423418,-0.01561517870925138,0.004799034357827962,56.84770309102979,9.244999980926513,9.854803113156194,8.635196848696832
2014-08-08,9.449999809265137,10.399999618530273,9.449999809265137,10.0,10.0,194800,0.058201079559347946,0.056570371671977905,0.5019666721051421,9.131999969482422,,,9.266367940680993,9.20721892396621,9.122714051768115,0.0591490167147839,-0.000662339624444324,0.059811356339228225,63.66807880820013,9.280499982833863,9.973622530179538,8.587377435488188
2014-08-11,10.029999732971191,10.539999961853027,9.989999771118164,10.0,10.0,191100,0.0,0.0,0.4545826995183553,9.234999942779542,,,9.379234411345456,9.265943448116861,9.157117422287014,0.11329096322859478,0.022128320946163498,0.09116264228243127,63.66807880820013,9.288999986648559,10.01237809200997,8.565621881287148
2014-08-12,10.109999656677246,10.300000190734863,9.800000190734863,10.199999809265137,10.199999809265137,91900,0.019999980926513672,0.01980260859668314,0.4187634643916202,9.342999935150146,,,9.505506011025407,9.335132808201918,9.198014770795961,0.17037320282348922,0.05177729732162865,0.11859590550186058,65.93848935508461,9.324499988555909,10.146776605920587,8.50222337119123
2014-08-13,9.800000190734863,10.149999618530273,9.59000015258789,10.149999618530273,10.149999618530273,197800,-0.004901979575474669,-0.0049140336861574745,0.39872395553158785,9.453999900817871,,,9.604658873718463,9.395493312670684,9.235347509922796,0.2091655610477794,0.08325495006685879,0.1259106109809206,64.84746165744303,9.349499988555909,10.237609644769359,8.461390332342459
2014-08-14,10.149999618530273,10.239999771118164,10.010000228881836,10.130000114440918,10.130000114440918,47900,-0.001970394565615874,-0.0019723383467515347,0.39611826719214066,9.578999900817871,,,9.685480603060379,9.449901223912924,9.270431925786253,0.2355793791474543,0.1137198358829779,0.1218595432644764,64.3885409901425,9.376999998092652,10.324060611064148,8.429939385121155
2014-08-15,10.369999885559082,10.399999618530273,10.0,10.149999618530273,10.149999618530273,159000,0.001974284685431149,0.001972338346751658,0.39466199589786854,9.70999984741211,,,9.756945066978824,9.50176036425495,9.304924776482096,0.2551847027238736,0.14201280925115706,0.11317189347271656,64.65789394519095,9.406999969482422,10.410415975342849,8.403583963621996
2014-08-18,10.140000343322754,10.15999984741211,9.949999809265137,10.020000457763672,10.020000457763672,42700,-0.012807799571664003,-0.012890526562856478,0.3977737453129441,9.828999900817871,,,9.79741512709957,9.540148519329671,9.332966960061766,0.25726660776989974,0.1650635689549056,0.09220303881499414,61.40662275971729,9.440499973297118,10.4782180510593,8.402781895534936
2014-08-19,9.960000038146973,10.050000190734863,9.760000228881836,10.010000228881836,10.010000228881836,101200,-0.0009980267889196925,-0.0009985251492676372,0.38925687969931333,9.954999923706055,,,9.830120527373765,9.574952349666868,9.35951728432922,0.2551681777068975,0.18308449070530397,0.07208368700159351,61.15188369218725,9.465999984741211,10.532965712478765,8.399034257003658
2014-08-20,10.050000190734863,10.300000190734863,9.800000190734863,10.079999923706055,10.079999923706055,64000,0.006992976346019253,0.006968638881931441,0.38693117998528703,10.01899995803833,,,9.868563511424886,9.612363281077178,9.387771505481254,0.25620023034770867,0.19770763863378493,0.058492591713923736,62.32989132659064,9.512999963760375,10.600990728346222,8.425009199174529
2014-08-21,10.029999732971191,10.34000015258789,9.84000015258789,10.069999694824219,10.069999694824219,41500,-0.0009920862061038038,-0.000992578649348349,0.3584135244523056,10.080999946594238,,,9.899553693486322,9.64626227468807,9.414525552122155,0.253291418798252,0.20882439466667835,0.04446702413157366,62.04045595978692,9.555499935150147,10.660660054397873,8.45033981590242
2014-08-22,10.0,10.399999618530273,10.0,10.119999885559082,10.119999885559082,64300,0.004965262388296088,0.004952976125897944,0.3581225923215356,10.092999935150146,,,9.933468492266746,9.681353949567404,9.442191212256937,0.2521145426993421,0.2174824242732111,0.03463211842613098,62.96642667264773,9.612499952316284,10.71062325126838,8.514376653364188
2014-08-25,10.149999618530273,11.6899995803833,10.0600004196167,11.460000038146973,11.460000038146973,183400,0.132411083768887,0.12434906206437132,0.5257669691015089,10.238999938964843,,,10.168319499325243,9.813105511684409,9.521320970134978,0.355213987640834,0.2450287369467357,0.11018525069409832,78.26712630887847,9.736999940872192,11.05759220777736,8.416407673967024
2014-08-26,11.5600004196167,12.180000305175781,11.270000457763672,11.5,11.5,154700,0.0034903980558358416,0.0034843207539046743,0.5246599128365069,10.36899995803833,,,10.373193422505976,9.938060658967045,9.598916226208116,0.43513276353893104,0.28304954226517476,0.15208322127375629,78.55199323009109,9.855999946594238,11.350260953917925,8.361738939270552
2014-08-27,11.5,11.899999618530273,11.329999923706055,11.359999656677246,11.359999656677246,107800,-0.01217394289763074,-0.01224865229827292,0.530547052213565,10.489999961853027,,,10.525009766224633,10.043389473612244,9.667978321520632,0.4816202926123889,0.3227636923346176,0.15885660027777132,74.85377301079942,9.97199993133545,11.55257697872497,8.39142288394593
2014-08-28,11.40999984741211,11.720000267028809,11.390000343322754,11.579999923706055,11.579999923706055,50600,0.019366221274442985,0.019181082485494074,0.5267730536121303,10.63499994277954,,,10.687315944298698,10.157212469915489,9.742959560822023,0.5301034743832087,0.36423164874433583,0.16587182563887287,76.7094171989765,10.106999921798707,11.751373324681243,8.46262651891617
2014-08-29,11.550000190734863,12.260000228881836,11.550000190734863,12.09000015258789,12.09000015258789,155000,0.04404147083263665,0.04309921169127563,0.5259086440931054,10.828999996185303,,,10.903113514804726,10.300381927891223,9.835000368342254,0.602731586913503,0.41193163637816926,0.19079995053533377,80.33267344474078,10.269499921798706,12.019853939742914,8.519145903854499
2014-09-02,12.109999656677246,12.25,11.8100004196167,12.0,12.0,115400,-0.007444181261538341,-0.007472027459700953,0.5272980459341889,11.026999950408936,,,11.071865281757846,10.426279562862245,9.919902314681773,0.6455857188956013,0.45866245288165575,0.1869232660139456,78.02584791829231,10.427999925613403,12.20218825792922,8.653811593297585
2014-09-03,12.0,12.0,11.819999694824219,11.989999771118164,11.989999771118164,57200,-0.0008333524068196985,-0.0008336998379718097,0.527192558751447,11.224999904632568,,,11.213116741659434,10.54211068939972,10.001082607091043,0.6710060522597132,0.5011311727572673,0.16987487950244595,77.75865640871069,10.589999914169312,12.312672316791698,8.867327511546925
2014-09-04,12.0,12.0,11.8100004196167,11.859999656677246,11.859999656677246,75900,-0.010842378392205254,-0.010901585328405166,0.528196636013621,11.402999877929688,9.847799968719482,,11.312637190123713,10.639732094383241,10.073981314917953,0.6729050957404716,0.5354859573539081,0.1374191383865635,74.20140341084712,10.710999917984008,12.433531751860125,8.988468084107891
2014-09-05,11.8100004196167,12.0,11.569999694824219,11.920000076293945,11.920000076293945,152000,0.005059057449712467,0.005046303416079208,0.4815822741087572,11.58799991607666,9.911199970245361,,11.406077634149902,10.73456675970996,10.146374207520934,0.6715108744399423,0.5626909407711149,0.10881993366882736,74.77498173665035,10.834499931335449,12.53167962931863,9.137320233352268
2014-09-08,11.9399995803833,12.100000381469727,11.800000190734863,11.90999984741211,11.90999984741211,85600,-0.0008389453706232342,-0.0008392974822393937,0.4821000196344041,11.766999912261962,9.949199962615968,,11.483604128497934,10.821635877317528,10.215535997320588,0.6619682511804061,0.5825464028529732,0.07942184832743293,74.47777157082754,10.929999923706054,12.643475899578359,9.21652394783375
2014-09-09,11.8100004196167,12.100000381469727,11.8100004196167,11.970000267028809,11.970000267028809,50800,0.005037818672158689,0.005025171322589719,0.45434798970938844,11.817999935150146,9.978599967956542,,11.55843430365653,10.906699906185029,10.284338517701304,0.6517343974715004,0.5963840017766787,0.0553503956948217,75.11683217262669,11.028499937057495,12.743297616252987,9.313702257862003
2014-09-10,11.859999656677246,12.520000457763672,11.859999656677246,12.229999542236328,12.229999542236328,198700,0.021720908054086108,0.021488370391455045,0.4552946662444436,11.890999889373779,10.022999954223632,,11.661752032668806,11.004722101448088,10.36063895003601,0.657029931220718,0.6085131876654866,0.04851674355523139,77.72020933993919,11.129999923706055,12.876642376904249,9.383357470507862
2014-09-11,12.489999771118164,12.489999771118164,12.0,12.140000343322754,12.140000343322754,79600,-0.007358888166983268,-0.007386098357863181,0.4572471106638784,11.96899995803833,10.070799961090088,,11.735328695846336,11.088816786031396,10.430417828204119,0.6465119098149401,0.6161129320953773,0.030398977719562792,74.80277996809366,11.229499959945679,12.968206053672768,9.49079386621859
2014-09-12,12.0,12.25,11.869999885559082,11.90999984741211,11.90999984741211,75400,-0.018945674580408856,-0.01912744335618155,0.464637894084921,12.001999950408935,10.126199951171875,,11.76220118070261,11.149645160948486,10.488440652486785,0.6125560197541233,0.6154015496271266,-0.0028455298730032386,67.79853230785002,11.318499946594239,13.004397608727176,9.632602284461301
2014-09-15,12.0,12.5,11.949999809265137,12.1899995803833,12.1899995803833,110200,0.02350963363211389,0.023237538514689515,0.46620946432587584,12.011999893188477,10.188599948883057,,11.828016319115022,11.226708451276991,10.555168453580768,0.601307867838031,0.6125828132693075,-0.011274945431276495,71.31936975094528,11.42049994468689,13.057405148949947,9.783594740423833
2014-09-16,12.3100004196167,12.430000305175781,12.0,12.180000305175781,12.180000305175781,182300,-0.0008202851149897716,-0.0008206217329190819,0.46679661956404117,12.029999923706054,10.257199954986572,,11.882167701585908,11.297322662676903,10.61888734972175,0.5848450389090054,0.6070352583972471,-0.022190219488241736,71.02072766321169,11.528499937057495,13.063391155117388,9.993608718997601
2014-09-17,12.199999809265137,12.289999961853027,11.989999771118164,11.989999771118164,11.989999771118164,71300,-0.015599386641794943,-0.015722337387204993,0.4684622437336043,12.029999923706054,10.316999950408935,,11.898757250744715,11.348632078116998,10.672656464286314,0.5501251726277179,0.5956532412433413,-0.04552806861562342,65.41547731314515,11.627499914169311,13.005220936737565,10.249778891601057
2014-09-18,12.199999809265137,12.199999809265137,11.819999694824219,11.960000038146973,11.960000038146973,51400,-0.0025020628476953855,-0.002505198237996617,0.4688581767304347,12.039999961853027,10.375199947357178,,11.90817921803737,11.393918593674773,10.723140526006341,0.5142606243625973,0.5793747178671925,-0.06511409350459518,64.54921757474162,11.721499919891357,12.90721963133914,10.535780208443574
2014-09-19,12.140000343322754,12.140000343322754,11.0,11.279999732971191,11.279999732971191,291100,-0.05685621262599405,-0.058536529314886045,0.5208031795833543,11.975999927520752,10.426999950408936,,11.811536220334881,11.385480159548582,10.744978141965747,0.42605606078629954,0.548710986451014,-0.12265492566471448,48.780667653347564,11.781999921798706,12.72262956067014,10.841370282927272
2014-09-22,11.319999694824219,11.430000305175781,10.510000228881836,10.949999809265137,10.949999809265137,106100,-0.029255313077842793,-0.029691783553345195,0.5338743996886723,11.879999923706055,10.460199947357177,,11.678992157093381,11.353222355823881,10.753018207350038,0.32576980126949984,0.5041227494147111,-0.1783529481452113,43.257912968352066,11.823499917984009,12.504595456178876,11.142404379789141
2014-09-23,10.949999809265137,11.649999618530273,10.859999656677246,11.489999771118164,11.489999771118164,66600,0.04931506586841361,0.0481376330967732,0.554376945766392,11.83199987411499,10.49339994430542,,11.649916405404886,11.36335401621605,10.781919445144867,0.2865623891888358,0.4606106773695361,-0.17404828818070028,52.69575494582931,11.824999904632568,12.503011828843915,11.14698798042122
2014-09-24,11.460000038146973,12.050000190734863,11.3100004196167,12.0,12.0,105100,0.0443864437807735,0.043429577847426425,0.3904034772255887,11.808999919891358,10.543599948883056,,11.703775419957982,11.410512977977824,10.829687310041146,0.2932624419801577,0.42714103029166045,-0.13387858831150273,59.54039156611544,11.849999904632568,12.514981249067327,11.18501856019781
2014-09-25,11.739999771118164,12.180000305175781,11.520000457763672,12.0,12.0,106900,0.0,0.0,0.3904428285754356,11.794999885559083,10.59059995651245,,11.74934843227214,11.4541786833128,10.87558192533365,0.29516974895933856,0.4007467740251961,-0.10557702506585753,59.54039156611544,11.881999921798705,12.510159249656311,11.2538405939411
2014-09-26,12.079999923706055,12.079999923706055,11.680000305175781,11.829999923706055,11.829999923706055,102900,-0.01416667302449548,-0.014267978246897293,0.39138732740156007,11.786999893188476,10.63559995651245,,11.761756354031203,11.482017293712302,10.913010082132569,0.27973906031890117,0.37654523128393713,-0.09680617096503596,56.38631586543317,11.894499921798706,12.507899580557376,11.281100263040036
2014-09-29,11.850000381469727,12.020000457763672,11.479999542236328,11.960000038146973,11.960000038146973,139900,0.010989020733669808,0.010929080170928836,0.38800235631407404,11.763999938964844,10.683799953460694,,11.792255382356705,11.517423422929683,10.954068511780195,0.2748319594270221,0.35620257691255414,-0.08137061748553204,58.209446750959664,11.88799991607666,12.495703895056813,11.280295937096508
2014-09-30,12.0,12.0,11.550000190734863,11.649999618530273,11.649999618530273,1106700,-0.02591976744380753,-0.02626160444450534,0.3692448564604407,11.710999870300293,10.729799938201904,,11.770369880229563,11.52724388186306,10.981359927731178,0.24312599836650328,0.333587261203344,-0.0904612628368407,52.56648340246409,11.870499897003175,12.484421022201426,11.256578771804923
2014-10-01,11.649999618530273,11.670000076293945,11.050000190734863,11.119999885559082,11.119999885559082,156800,-0.045493540800480736,-0.046560868736539744,0.3989455060622693,11.623999881744385,10.762199935913086,,11.670312957972564,11.497077659914616,10.986796788822469,0.17323529805794813,0.30151686857426485,-0.12828157051631672,44.60497884376069,11.82699990272522,12.519187853652404,11.134811951798035
2014-10-02,11.180000305175781,11.420000076293945,11.020000457763672,11.149999618530273,11.149999618530273,69400,0.002697817741001085,0.0026941851626088357,0.39941987982745164,11.542999839782714,10.802399921417237,,11.59026475190452,11.471368175367628,10.993196899791402,0.11889657653689234,0.2649928101667904,-0.14609623362989804,45.11172703978287,11.791499900817872,12.54351801168683,11.039481789948914
2014-10-03,11.279999732971191,11.630000114440918,11.180000305175781,11.40999984741211,11.40999984741211,74300,0.023318406975524786,0.023050686807216617,0.40822269083301715,11.555999851226806,10.846199913024902,,11.562531689674918,11.466822373296848,11.009542113423587,0.09570931637806979,0.23113611140904627,-0.1354267950309765,49.42949952996525,11.765999889373779,12.533291382791088,10.99870839595647
2014-10-06,11.399999618530273,11.630000114440918,11.15999984741211,11.350000381469727,11.350000381469727,56400,-0.005258498400067091,-0.00527237296373365,0.40762330219349824,11.595999908447265,10.89359992980957,,11.529834565335658,11.458168892420765,11.022893418052847,0.07166567291489301,0.19924202371021563,-0.12757635079532262,48.48170026201002,11.73799991607666,12.522897465049953,10.953102367103368
2014-10-07,11.289999961853027,11.350000381469727,10.899999618530273,10.90999984741211,10.90999984741211,72800,-0.03876656557439173,-0.039537991678157115,0.42647913166164414,11.53799991607666,10.932399921417236,,11.434475377962805,11.41756377797568,11.018466219204191,0.016911599987125214,0.16277593896559756,-0.14586433897847234,42.105531391996216,11.684999895095824,12.540090617570185,10.829909172621464
2014-10-08,10.949999809265137,11.100000381469727,10.609999656677246,11.0,11.0,123600,0.008249326658720246,0.008215486939448985,0.42744039565795666,11.43799991607666,10.969999923706055,,11.367633012122372,11.386633127755259,11.017742053745204,-0.019000115632886505,0.12642072804590077,-0.14542084367878727,43.73554346920281,11.62349991798401,12.489808871592542,10.757190964375477
2014-10-09,11.210000038146973,11.220000267028809,10.869999885559082,11.020000457763672,11.020000457763672,89400,0.0018182234330610392,0.0018165724657501462,0.41842901377434727,11.339999961853028,11.009599933624267,,11.314151080682572,11.359475152200327,11.017830618608674,-0.045324071517754305,0.09207176813316977,-0.13739583965092406,44.11211957723633,11.567499923706055,12.437807333468843,10.697192513943268
2014-10-10,10.970000267028809,11.220000267028809,10.75,10.9399995803833,10.9399995803833,58500,-0.007259607446205685,-0.007286086626474558,0.41842219450599116,11.250999927520752,11.050799922943115,,11.256589311405762,11.328402887621287,11.01477842103121,-0.07181357621552564,0.059294699263430686,-0.13110827547895632,42.875967051814875,11.518999910354614,12.415278928815917,10.62272089189331
2014-10-13,10.920000076293945,11.100000381469727,10.59000015258789,11.029999732971191,11.029999732971191,59800,0.008226705305297344,0.008193050418443756,0.4175111405343397,11.157999897003174,11.09459991455078,,11.221729376261981,11.306298950239798,11.015375335224935,-0.0845695739778165,0.03052184461518125,-0.11509141859299775,44.75168005691535,11.460999917984008,12.325659507495672,10.596340328472344
2014-10-14,11.170000076293945,11.170000076293945,10.8100004196167,10.989999771118164,10.989999771118164,64300,-0.003626469884079664,-0.00363306146693286,0.4064779533388288,11.091999912261963,11.137799911499023,,11.186078667778316,11.282869381415974,11.014380215063886,-0.09679071363765779,0.005059332964613444,-0.10185004660227123,44.0592347233583,11.401499891281128,12.222749615382787,10.58025016717947
2014-10-15,10.869999885559082,10.930000305175781,10.130000114440918,10.489999771118164,10.489999771118164,136700,-0.04549590631603151,-0.04656334700000162,0.4296752472518437,11.02899990081787,11.172599906921386,,11.078989606753678,11.224138299171692,10.993816276085623,-0.14514869241801343,-0.02498227211191193,-0.1201664203061015,36.46408152704244,11.326499891281127,12.191861770170433,10.461138012391821
2014-10-16,10.319999694824219,11.109999656677246,10.319999694824219,10.970000267028809,10.970000267028809,74500,0.04575791290598663,0.04474189803971594,0.46250343577732556,11.010999965667725,11.203199920654297,,11.062222016026775,11.205313259753702,10.99288231494614,-0.14309124372692672,-0.0486040664349149,-0.09448717729201182,46.07464716346046,11.276999902725219,12.104166207146095,10.449833598304343
2014-10-17,11.0,11.0,10.34000015258789,10.390000343322754,10.390000343322754,80800,-0.0528714593972518,-0.05432046047415998,0.49238555867429057,10.909000015258789,11.22199993133545,,10.958803297149233,11.144919710388447,10.9692398846864,-0.18611641323921368,-0.07610653579577467,-0.11000987744343901,38.49710091181488,11.232499933242797,12.145536049677014,10.31946381680858
2014-10-20,10.399999618530273,10.859999656677246,10.199999809265137,10.3100004196167,10.3100004196167,74900,-0.007699703663385127,-0.007729499425872877,0.45687884227189635,10.805000019073486,11.228199939727784,,10.858987469836537,11.083073836997945,10.943387356644452,-0.22408636716140862,-0.10570250206890147,-0.11838386509250715,37.579066655920855,11.200499963760375,12.192356185318909,10.208643742201842
