Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2017-09-25,73.5,73.73999786376953,62.099998474121094,69.5999984741211,69.5999984741211,6296,-0.06451616872733801,-0.06669141693134478,,72.375,73.89230757493239,,74.64170956184157,92.54409427489367,107.37979335824856,-14.72684080933847,-14.683375362440348,-0.043465446898121485,24.776363562022354,87.07894736842105,130.32271591441693,43.835178822425185
2017-10-02,71.0999984741211,71.81999969482422,65.69999694824219,68.0999984741211,68.0999984741211,4853,-0.02155172461042132,-0.02178735466780484,,71.25,72.16153834416316,,73.33336734429747,90.73342051187348,105.89753694752677,-14.411129352692768,-14.628926160490833,0.21779680779806476,24.33547658443628,86.12999992370605,129.08300258209823,43.17699726531389
2017-10-09,72.5999984741211,94.80000305175781,71.69999694824219,75.0,75.0,79553,0.10132161057978584,0.09651092278728905,,71.77499961853027,71.6999998826247,,73.66669387543797,89.56798195543841,104.73159215705407,-13.449120205362433,-14.392964969465154,0.943844764102721,30.46511761460127,83.22000007629394,120.5395190523802,45.90048110020769
2017-10-16,74.0999984741211,84.0,72.62999725341797,79.80000305175781,79.80000305175781,17820,0.06400004069010423,0.06203542916203107,0.6494365372662374,73.125,72.11538461538461,,74.89335571070194,88.84442796257318,103.79077747383533,-12.159236781469218,-13.946219331865969,1.7869825503967505,34.44375034717851,80.80499992370605,111.93238146130635,49.67761838610575
2017-10-23,81.0,85.19999694824219,73.5,75.9000015258789,75.9000015258789,23497,-0.04887219770341844,-0.05010683819295096,0.6502762312926967,74.70000076293945,71.74615419827975,,75.09468487373734,87.88558155985508,102.7382953625917,-11.321188787247294,-13.421213222942235,2.100024435694941,32.80152371092885,78.525,103.45922303569066,53.59077696430936
2017-10-30,75.9000015258789,75.9000015258789,64.5,65.69999694824219,65.69999694824219,13760,-0.1343874093883769,-0.1443178254647173,0.6747103865768862,74.10000038146973,71.53846153846153,,73.21574728863831,86.24220492195784,101.34062372431436,-11.349257660790911,-13.006822110511973,1.657564449721061,28.918116479701524,76.5,98.52335187549893,54.47664812450107
2017-11-06,66.30000305175781,71.4000015258789,65.0999984741211,69.0,69.0,10807,0.05022835928527547,0.04900762555658621,0.6625492965667328,72.60000038146973,71.46923065185547,,72.37259783091065,84.96500455736837,100.12022282905721,-10.978664567150204,-12.601190601839619,1.6225260346894146,31.734045738712595,74.50499992370605,90.9490233619951,58.060976485416994
2017-11-13,68.4000015258789,70.5,60.0,64.5,64.5,17571,-0.06521739130434778,-0.06744128079553253,0.662006031271085,68.77499961853027,71.6999998826247,,70.79807826472853,83.4490782938596,98.77606347701733,-10.92217522521345,-12.265387526514386,1.3432123013009356,29.989376493982363,72.92999992370605,86.64482423456386,59.21517561284824
2017-11-20,63.0,63.900001525878906,60.0,61.79999923706055,61.79999923706055,11123,-0.041860476944797775,-0.04276187168338044,0.6425649793955477,65.24999904632568,71.4461537874662,,68.99846245919494,81.84544280817079,97.38074029815104,-10.968832636691658,-12.00607654854984,1.037243911858182,28.960576572637308,71.48999996185303,83.41189660709205,59.568103316614014
2017-11-27,60.29999923706055,61.20000076293945,53.400001525878906,54.0,54.0,21846,-0.12621358144585548,-0.13491930555407206,0.6640517958531696,62.32499980926514,69.48461532592773,,65.99876996735595,79.78281741497295,95.74373123029628,-11.50260880833676,-11.905383000507225,0.4027741921704653,26.167742698238783,70.13999996185302,83.47917606863615,56.800823855069886
2017-12-04,53.70000076293945,56.70000076293945,48.29999923706055,52.20000076293945,52.20000076293945,21367,-0.03333331920482496,-0.03390153705998314,0.649275404905885,58.125,67.91538473275992,,63.239016126472656,77.73964581111862,94.10057159001866,-11.933315334281929,-11.910969467262166,-0.022345867019762267,25.555278148899987,69.02999992370606,84.31870197637659,53.74129787103552
2017-12-11,52.5,55.20000076293945,45.29999923706055,48.29999923706055,48.29999923706055,61890,-0.07471267181757968,-0.07765096464161224,0.6475769953875137,54.07499980926514,66.02307686438927,,60.251212748590234,75.55893125007728,92.37224810500138,-12.445882502436916,-12.017952074297117,-0.4279304281397991,24.231913455734855,67.41000003814698,84.20153455770816,50.61846551858579
2017-12-18,48.29999923706055,51.150001525878906,45.29999923706055,47.70000076293945,47.70000076293945,51437,-0.012422328852972675,-0.012500130973845816,0.6267304633469136,50.55000019073486,63.96923065185547,,57.740970351460085,73.49530676954856,90.68650292228206,-12.753496173400649,-12.165060894117824,-0.5884352792828249,24.025780943246573,66.375,85.22099493002032,47.529005069979675
2017-12-25,49.20000076293945,61.619998931884766,48.29999923706055,59.70000076293945,59.70000076293945,84593,0.251572323020242,0.22440061928927835,0.6929542188905854,51.97500038146973,63.20769236637996,,58.132776433755964,72.47343225054048,89.51720095400498,-11.891900090270795,-12.110428733348419,0.2185286430776241,35.790323679328665,65.86499996185303,84.85334166296464,46.87665826074142
2018-01-01,61.20000076293945,66.0,57.29999923706055,60.900001525878906,60.900001525878906,62346,0.02010051503524246,0.019901166593222202,0.6927793007500638,54.15000057220459,62.65384644728441,,58.686221452180554,71.61614108575074,88.43730663596249,-10.985613638464251,-11.885465714371586,0.8998520759073347,36.84352560570174,65.83500003814697,84.85270540806303,46.81729466823091
2018-01-08,61.79999923706055,61.79999923706055,57.599998474121094,58.79999923706055,58.79999923706055,35090,-0.034482795339930816,-0.03509135784191346,0.6666384435449759,56.77500057220459,61.40769254244291,,58.708977009156555,70.66679724510703,87.31891767751335,-10.317889522470693,-11.571950475991407,1.254060953520714,35.738751540175144,65.52000007629394,84.78308444582049,46.256915706767394
2018-01-15,60.29999923706055,60.29999923706055,54.0,54.599998474121094,54.599998474121094,17280,-0.07142858533052954,-0.07410798712506149,0.6682681838359465,58.5,59.46923065185547,,57.887181302149465,69.47666400281177,86.08424148115893,-10.012203856870087,-11.260001152167144,1.2477972952970564,33.57061855384201,64.275,82.97332950005261,45.5766704999474
2018-01-22,54.599998474121094,58.5,54.0,54.599998474121094,54.599998474121094,27987,0.0,0.0,0.5785351333262863,57.22499942779541,57.830768878643326,,57.22974473654379,68.37468877846432,84.89615683938392,-9.658607351264266,-10.93972239198657,1.2811150407223035,33.57061855384201,63.375,82.11659910676956,44.633400893230444
2018-01-29,54.900001525878906,57.900001525878906,46.5,46.79999923706055,46.79999923706055,28977,-0.14285713287624968,-0.154150668182883,0.605841694815705,53.69999885559082,56.37692290086012,,55.14379563664715,66.77656362724922,83.45856598646606,-9.893725613916779,-10.730523036372613,0.8367974224558345,29.691024534338027,62.069999885559085,81.59527671147866,42.54472305963951
2018-02-05,46.79999923706055,50.70000076293945,45.599998474121094,46.79999923706055,46.79999923706055,30670,0.0,0.0,0.6054527562078766,50.69999885559082,54.66923053448017,,53.47503635672983,65.29681811686487,82.07522384497905,-9.965186069112718,-10.577455642920636,0.612269573807918,29.691024534338027,60.68999977111817,80.4345592682641,40.94544027397224
2018-02-12,47.70000076293945,47.70000076293945,40.20000076293945,43.79999923706055,43.79999923706055,46629,-0.06410256514757218,-0.06624938665778458,0.6053725911428524,47.999999046325684,53.076922783484825,,51.54002893279598,63.70446116280529,80.63087574656703,-10.146926470544159,-10.491349808445342,0.3444233379011834,28.235503341912477,59.39999980926514,80.00019491418108,38.7998047043492
2018-02-19,44.400001525878906,48.0,42.900001525878906,45.599998474121094,45.599998474121094,25000,0.041095873708087094,0.0402738830943919,0.6095036498925791,45.749999046325684,51.830768878643326,,50.352022841061,62.36338985253238,79.3089558494936,-10.030091501523557,-10.399098147060986,0.36900664553742857,30.438914033586812,58.27499980926514,79.30487261860232,37.24512699992796
2018-02-26,45.599998474121094,49.5,44.400001525878906,48.29999923706055,48.29999923706055,38940,0.059210545028236305,0.057523861804595885,0.6210316352172073,46.124999046325684,51.39230728149414,,49.94161812026091,61.32165721434928,78.13880654336405,-9.6088664193325,-10.241051801515288,0.6321853821827883,33.72595802947768,56.93999977111817,76.91702785280663,36.9629716894297
2018-03-05,48.599998474121094,55.470001220703125,42.900001525878906,52.5,52.5,50230,0.0869565389085305,0.08338162473489899,0.6154249263657657,47.54999923706055,51.415384145883415,,50.453294496208734,60.66820112439748,77.1713044096522,-8.834301220921738,-9.959701685396578,1.1254004644748399,38.58741771210036,55.57499961853027,72.63534893809711,38.51465029896344
2018-03-12,53.400001525878906,58.5,47.70000076293945,48.900001525878906,48.900001525878906,62356,-0.06857139950706848,-0.07103574191268462,0.6069863211707095,48.82499980926514,51.46153816810021,,50.14263590214277,59.796482635618325,76.10446279139659,-8.413951713311334,-9.65055169097953,1.2365999776681953,36.140311855265544,54.224999618530276,68.71829111171012,39.73170812535044
2018-03-19,48.29999923706055,49.5,42.900001525878906,45.900001525878906,45.900001525878906,37076,-0.06134969133717383,-0.06331227737484539,0.6087654499249296,48.90000057220459,51.323076688326324,,49.29410902689,58.76711366452651,74.96467180024497,-8.228048803208459,-9.366051113425316,1.1380023102168568,34.19421988131637,53.23499984741211,67.15121722226559,39.31878247255864
2018-03-26,46.20000076293945,48.900001525878906,30.899999618530273,34.79999923706055,34.79999923706055,75034,-0.2418301071855098,-0.27684778545316713,0.7007272110227046,45.52500057220459,49.407691955566406,,46.395287068924105,56.991771855084586,73.44902377899272,-8.87410170519076,-9.267661231778405,0.39355952658764437,28.153481001917044,51.52499980926514,65.67517680606755,37.37482281246272
2018-04-02,35.70000076293945,36.0,26.399999618530273,27.8700008392334,27.8700008392334,49669,-0.19913788936084198,-0.22206649325059544,0.7469219473197296,39.36750078201294,46.86692267197829,,42.69022982298597,54.8346036316882,71.72906064919049,-9.83195952958829,-9.380520891340382,-0.4514386382479074,25.1645168352146,49.693499851226804,65.97390555625103,33.41309414620258
2018-04-09,27.719999313354492,29.549999237060547,24.0,25.799999237060547,25.799999237060547,116772,-0.07427346752206954,-0.07717640925001083,0.7478543288895572,33.59250020980835,44.328461133516754,,39.312183705800884,52.68389219504912,69.99588852043087,-10.63550114910911,-9.631516942894129,-1.003984206214982,24.333489643958274,47.89349985122681,66.24991613448263,29.537083567970985
2018-04-16,26.399999618530273,26.399999618530273,20.399999618530273,21.239999771118164,21.239999771118164,67173,-0.17674417057315828,-0.19448827675851763,0.7828928796211949,27.427499771118164,41.76230738713191,,35.69774691886434,50.35471497846164,68.15604366196624,-11.507614897878831,-10.00673653389107,-1.500878363987761,22.565610701193265,46.255499839782715,67.72291205236421,24.78808762720122
2018-04-23,20.700000762939453,24.8700008392334,19.5,24.299999237060547,24.299999237060547,68193,0.14406777301868545,0.1345901333520599,0.8197668426986232,24.802499771118164,39.43153821505033,,33.418197382503585,48.424736034654146,66.5010985893283,-11.815651468459386,-10.368519520804734,-1.4471319476546523,26.428387758407183,44.86049976348877,68.15013413914176,21.570865387835788
2018-04-30,25.200000762939453,25.799999237060547,17.399999618530273,18.899999618530273,18.899999618530273,121169,-0.22222221350092042,-0.25131441706780383,0.8826384609305612,22.559999465942383,37.28538439824031,,30.514557829708924,46.23771852234868,64.70483070363781,-12.35310856348692,-10.765437329341172,-1.5876712341457484,24.13985330917015,43.39049978256226,69.20109744719295,17.579902117931574
2018-05-07,19.200000762939453,19.5,14.430000305175781,15.930000305175781,15.930000305175781,110238,-0.15714282398411228,-0.17095775880275657,0.9017257518043538,20.09249973297119,34.910769095787636,,27.597646324802295,43.99270235811365,62.864271065960004,-12.8703400382805,-11.186417871129038,-1.6839221671514615,22.96212229241175,41.801999759674075,70.14269610052128,13.46130341882687
2018-05-14,16.5,22.5,14.489999771118164,15.300000190734863,15.300000190734863,283271,-0.03954802902522392,-0.04035130221453583,0.8996539697697766,18.607499837875366,32.71846147683951,62.84307683431185,25.13811709798881,41.86731701238189,61.06939291972509,-13.179164250871555,-11.584967147077542,-1.5941971037940128,22.709029934614122,39.581999731063846,68.90579513383915,10.25820432828855
2018-05-21,14.699999809265137,19.799999237060547,12.300000190734863,15.0600004196167,15.0600004196167,268746,-0.01568625935465673,-0.015810590629978895,0.7836380325857025,16.297500133514404,30.369230857262245,60.57115382414598,23.12249376231439,39.88158985736224,59.33318942915496,-13.290075917681698,-11.925988901198373,-1.3640870164833245,22.606804007535587,37.289999675750735,66.7560168777918,7.823982473709677
2018-05-28,14.579999923706055,20.399999618530273,13.800000190734863,17.610000610351562,17.610000610351562,166434,0.16932271711050628,0.15642470693274568,0.8460747553052418,15.975000381469727,28.008461732130783,58.446346026200516,22.019995131921828,38.23184250573183,57.75872947372842,-13.022099847486512,-12.145211090456002,-0.8768887570305104,26.397916341018316,35.23049974441528,64.14769992526973,6.313299563560825
2018-06-04,17.610000610351562,23.100000381469727,16.5,19.739999771118164,19.739999771118164,244264,0.12095395155832867,0.11418006524302353,0.8866375396037707,16.927500247955322,25.48846171452449,56.48942294487586,21.563996059761095,36.86207637724193,56.324060428346904,-12.493832624708482,-12.2149353973065,-0.2788972274019823,29.50426786127828,33.48749980926514,61.718828025989275,5.256171592541001
2018-06-11,19.260000228881836,19.739999771118164,15.09000015258789,15.539999961853027,15.539999961853027,120656,-0.21276595025143863,-0.23922967992576974,0.9319459897245765,16.987500190734863,22.92230774806096,54.74596146436838,20.359196840179482,35.282663309435335,54.78503927866789,-12.272610909314263,-12.226470499708054,-0.04614040960620969,27.07752388780638,31.534499883651733,59.04860696024943,4.020392807054041
2018-06-18,15.329999923706055,20.25,15.329999923706055,17.639999389648438,17.639999389648438,145333,0.13513509864545714,0.12675167349347463,0.9715830308081187,17.632499933242798,20.748461429889385,52.990961423287025,19.815357350073274,33.975799315377046,53.383339660214325,-11.791908916867147,-12.139558183139874,0.3476492662727271,30.17020044288151,30.076499891281127,57.28913238071991,2.8638674018423416
2018-06-25,18.0,18.360000610351562,12.600000381469727,13.350000381469727,13.350000381469727,160359,-0.24319723110059643,-0.27865260255744645,1.0209804168748984,16.56749987602234,19.09846151792086,51.401538353699905,18.522285956352565,32.447962357309834,51.87264761195981,-11.6231319614215,-12.0362729387962,0.41314097737470057,27.59546012441234,28.403999948501585,55.41063642673701,1.3973634702661641
2018-07-02,13.199999809265137,13.829999923706055,11.970000267028809,12.420000076293945,12.420000076293945,88447,-0.06966294221733915,-0.07220833077260705,1.0165318020038856,14.737499952316284,17.90999992077167,49.898076846049385,17.30182878034084,30.9644095957531,50.38386845967053,-11.432630018263904,-11.915544354689743,0.48291433642583925,27.056401673830578,26.834999990463256,53.727408992978155,-0.05740901205163951
2018-07-09,13.079999923706055,17.700000762939453,12.449999809265137,15.300000190734863,15.300000190734863,298257,0.23188406576083476,0.2085447582165582,1.0987375981301415,14.677500009536743,17.102307686438927,48.63461531125582,16.901463062419648,29.804082973159158,49.059948902352204,-10.923346378247551,-11.717104759401305,0.7937583811537543,31.517790546542855,25.320000076293944,51.208356019776005,-0.5683558671881137
2018-07-16,16.049999237060547,16.049999237060547,9.989999771118164,12.0,12.0,317166,-0.2156862842873183,-0.24294619107672036,1.1267882924512493,13.267500162124634,16.391538473275993,47.434615281911995,15.921170449935719,28.485262012184407,47.66146026452759,-10.663100278028434,-11.506303863126732,0.8432035850982977,29.30599248248336,23.505000114440918,47.730987857586584,-0.7209876287047514
2018-07-23,11.699999809265137,12.300000190734863,10.529999732971191,11.130000114440918,11.130000114440918,67534,-0.07249999046325684,-0.07526247421834403,1.109774824132223,12.712500095367432,15.378461617689867,46.09673072741582,14.962936382836759,27.199687056796,46.282914598486585,-10.407088648750037,-11.286460820251394,0.8793721715013572,28.73350211396864,21.436500120162965,42.227600008168366,0.6454002321575629
2018-07-30,11.100000381469727,11.850000381469727,7.5,10.050000190734863,10.050000190734863,138720,-0.09703503257873103,-0.10207152208597833,1.082558929040692,12.120000123977661,14.697692430936373,44.97461531712459,13.980349144416381,25.929339881532215,44.91563480951482,-10.174064276149497,-11.063981511431015,0.8899172352815174,28.002206091974003,19.494000053405763,36.5895638859277,2.3984362208838235
2018-08-06,10.199999809265137,10.5,9.300000190734863,9.300000190734863,9.300000190734863,49150,-0.07462686425532883,-0.07755823281534276,1.0824905364672863,10.620000123977661,14.187692422133226,43.809230676064125,13.044279353680079,24.69753694147315,43.571648597485385,-9.93538063065164,-10.83826133527514,0.9028807046235006,27.479171390574095,17.66399998664856,30.320652216274013,5.007347757023105
2018-08-13,9.899999618530273,12.300000190734863,9.09000015258789,9.899999618530273,9.899999618530273,107474,0.06451606618171479,0.0625202979399128,1.1040494115119457,10.09500002861023,13.772307762732872,42.81692297642048,12.415423406650119,23.601423065699606,42.301020334128594,-9.58729086138444,-10.588067240497,1.0007763791125601,28.62770100650434,16.419000005722047,26.778449418352963,6.0595505930911315
2018-08-20,9.300000190734863,10.199999809265137,8.699999809265137,9.300000190734863,9.300000190734863,86269,-0.060606005142905706,-0.06252029793991278,1.054007654028143,9.637500047683716,13.329230822049654,41.743846086355354,11.792338763467068,22.54205840829481,41.05569881928355,-9.253177282991999,-10.321089248996001,1.0679119660040026,28.14762947849441,15.49049997329712,24.859634967913678,6.121364978680562
2018-08-27,9.75,11.399999618530273,8.100000381469727,9.600000381469727,9.600000381469727,110581,0.03225808436366906,0.03174871754188452,1.0308778523139297,9.525000095367432,12.713076958289513,40.39961532446054,11.353871087067601,21.583387443344805,39.86869133106416,-8.862026432477853,-10.029276685692373,1.1672502532145206,28.79063098799054,14.680500030517578,23.097074927261097,6.263925133774061
2018-09-03,10.199999809265137,10.199999809265137,8.850000381469727,8.850000381469727,8.850000381469727,50691,-0.07812499689559149,-0.08134563608645844,1.0311623266193461,9.412500143051147,11.875384697547325,39.17365382267879,10.853096945948026,20.64017358690961,38.69817469145682,-8.514406519026847,-9.72630265235927,1.2118961333324219,28.113290573720377,14.061000061035156,22.27666497666188,5.845335145408431
2018-09-10,9.300000190734863,9.300000190734863,4.801000118255615,5.449999809265137,5.449999809265137,339183,-0.38418083905663614,-0.4848019284458316,1.2117866335701393,8.300000190734863,11.099230839655949,37.8765384050516,9.77247751861145,19.514975529306316,37.44352658269487,-8.416249578133955,-9.464292037514207,1.0480424593802518,25.216943149767374,13.118500089645385,20.72155010022982,5.515450079060952
2018-09-17,5.619999885559082,36.25,4.269999980926514,26.190000534057617,26.190000534057617,5758600,3.80550485332751,1.5697621052333526,2.7825892514920945,12.522500276565552,11.756923235379732,36.949423001362725,13.055982121700684,20.00942182595456,37.01886522236894,-6.588961323569084,-8.889225894725183,2.3002645711560987,55.401039181320556,13.483000135421753,22.68966107971196,4.2763391911315445
2018-09-24,17.020000457763672,17.761999130249023,4.070000171661377,4.400000095367432,4.400000095367432,5351600,-0.8319969451835005,-1.7837731163126505,3.9006953461840226,11.222500205039978,11.068461674910326,35.69557687869439,11.324785716434034,18.85316836442959,35.787964651538694,-6.820471001585348,-8.475474916097216,1.6550039145118678,38.03250832491363,12.906500124931336,22.843089714629954,2.9699105352327173
2018-10-01,4.690000057220459,7.599999904632568,4.300000190734863,7.239999771118164,7.239999771118164,16610100,0.6454544577716814,0.49801661218547966,3.991788861965434,10.820000052452087,10.670000112973726,34.52519228825202,10.50782852737086,17.992933653813928,34.71068295793792,-6.697574382004468,-8.119894809278668,1.4223204272741992,40.64438529094351,12.5035001039505,22.670222945919654,2.3367772619813447
2018-10-08,5.0,5.239999771118164,4.050000190734863,4.159999847412109,4.159999847412109,17228500,-0.425414367551889,-0.5541061371907214,4.069883873870565,10.49750006198883,9.813077009641207,33.16288459300995,9.238262791379109,16.96827189037676,33.557826991502985,-6.770660222320737,-7.850047891887082,1.0793876695663451,38.73744594283917,11.958500075340272,22.67250090388456,1.2444992467959803
2018-10-15,4.079999923706055,4.949999809265137,3.549999952316284,4.309999942779541,4.309999942779541,9232100,0.03605771655514478,0.035422853246057845,4.072084050297404,5.0274999141693115,9.221538543701172,31.711153763991135,8.252610221659197,16.030622116480668,32.4541354047587,-6.7387968676979515,-7.627797687049257,0.8890008193513053,38.88782576556811,11.29350004196167,22.171594212016615,0.4154058719067262
2018-10-22,4.28000020980835,4.489999771118164,3.799999952316284,4.079999923706055,4.079999923706055,3748900,-0.05336427427540946,-0.05484092112287404,4.057231919440444,4.947499871253967,8.679230836721567,30.329999887026272,7.418088162068568,15.145390842941808,31.383413311134074,-6.6553848749401165,-7.433315124627429,0.7779302496873122,38.730835632640776,10.510500049591064,21.094394516027343,-0.07339441684521475
2018-10-29,4.099999904632568,4.199999809265137,3.5999999046325684,4.0,4.0,2140300,-0.01960782480441492,-0.019802608596683105,4.047406157302257,4.137499928474426,8.213846206665039,29.14346148417546,6.734470529654855,14.31980633605723,30.350076959770526,-6.520570516978875,-7.250766203097718,0.7301956861188428,38.672355855558486,9.933500051498413,20.615506154806965,-0.748506051810141
2018-11-05,3.9800000190734863,4.230000019073486,3.630000114440918,3.7100000381469727,3.7100000381469727,1785500,-0.07249999046325684,-0.07526247421834403,4.038857016755817,4.024999976158142,7.783846194927509,27.887884561832134,6.1295764313532795,13.533894758434247,29.344791038199823,-6.363772136422259,-7.073367389762627,0.7095952533403675,38.44574009104355,9.23700008392334,19.63090068212268,-1.1569005142760016
2018-11-12,3.740000009536743,3.7860000133514404,2.9000000953674316,3.200000047683716,3.200000047683716,1767100,-0.13746630329362086,-0.1478810621947046,4.028035698815404,3.747500002384186,7.268461612554697,26.709038408902977,5.543661154619367,12.76842107615643,28.35819515176525,-6.209086542502638,-6.900511220310629,0.6914246778079916,38.02375087245995,8.729500067234039,19.260818321634964,-1.8018181871668872
2018-11-19,3.1700000762939453,3.7699999809265137,2.8499999046325684,3.2100000381469727,3.2100000381469727,4577600,0.003124996973201677,0.003120124318874584,4.017075480060353,3.5300000309944153,6.800000062355628,25.582307655077713,5.076928931324888,12.060389888155731,27.40920665691173,-6.01633758457991,-6.723676493164486,0.7073389085845765,38.038112110227495,8.26900006532669,18.919325939181242,-2.38132580852786
