Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2000-11-06,5500.0,5750.0,5500.0,5750.0,5655.07763671875,4,0.1499999999999999,0.13976194237515863,1.842643571856224,4575.0,,,4791.996827206366,4537.584642702239,4360.235854002163,254.41218450412725,111.74292537018665,142.6692591339406,64.81565129023944,4584.375,5989.874799893262,3178.875200106738
2000-11-07,5750.0,5750.0,5750.0,5750.0,5655.07763671875,1,0.0,0.0,1.842643571856224,4775.0,,,4939.381930713079,4627.393187687258,4414.736408747176,311.98874302582044,151.7920889013134,160.19665412450703,64.81565129023944,4646.875,6140.232689068496,3153.5173109315037
2000-11-08,5750.0,5750.0,5250.0,5250.0,5163.33203125,2,-0.08695652173913049,-0.09097177820572676,1.8706005589370143,4925.0,,,4987.169325987989,4673.5122108215355,4447.491843698267,313.6571151664539,184.16509415434152,129.49202101211236,58.069844153924805,4684.375,6198.617281637916,3170.1327183620842
2000-11-09,5500.0,5500.0,5000.0,5500.0,5409.20361328125,1,0.04761904761904767,0.04652001563489291,1.8750156330684056,5100.0,,,5066.066352759068,4734.73352853846,4488.766673357159,331.332824220608,213.59864016759482,117.7341840530132,60.29496839422389,4734.375,6286.528242273455,3182.2217577265446
2000-11-10,5750.0,5750.0,5500.0,5500.0,5409.20361328125,1,0.0,0.0,1.8750156330684056,5275.0,,,5132.825375411519,4791.419933831907,4528.422882245113,341.40544157961267,239.1600004499984,102.24544112961428,60.29496839422389,4734.375,6286.528242273455,3182.2217577265446
2000-11-13,5375.0,5750.0,5375.0,5625.0,5532.14111328125,3,0.022727272727272707,0.022472855852058576,1.7496403495080723,5362.5,,,5208.544548425131,4853.166605399914,4571.425906470796,355.37794302521706,262.40358896504216,92.9743540601749,61.48032698417039,4740.625,6306.009836869196,3175.240163130804
2000-11-14,5750.0,6000.0,5500.0,5500.0,5409.20361328125,12,-0.022222222222222254,-0.02247285585205863,1.7514537652394482,5462.5,,,5253.383848667419,4901.080190185106,4607.840576805274,352.30365848231304,280.3836028684964,71.92005561381666,59.565268709899996,4740.625,6306.009836869196,3175.240163130804
2000-11-15,5250.0,6250.0,5250.0,5500.0,5409.20361328125,4,0.0,0.0,1.7514537652394482,5462.5,,,5291.324795026278,4945.444620541764,4642.827220852127,345.8801744845132,293.48291719169976,52.397257292813435,59.5652687099,4812.5,6378.745510767709,3246.2544892322912
2000-11-16,5750.0,5750.0,5500.0,5500.0,5409.20361328125,1,0.0,0.0,1.3834031797850082,5487.5,,,5323.428672714543,4986.52279679793,4676.44183964224,336.9058759166128,302.1675089366824,34.73836697993039,59.565268709899996,4868.75,6448.850867033494,3288.649132966506
2000-11-17,5000.0,5000.0,5000.0,5000.0,4917.45849609375,1,-0.09090909090909094,-0.0953101798043249,1.4139182105168968,5487.5,,,5273.670415373844,4987.521108146231,4689.130394950387,286.14930722761255,298.9638685948685,-12.81456136725592,51.54408119526493,4931.25,6425.980326848292,3436.5196731517085
2000-11-20,5500.0,6000.0,5000.0,5000.0,4917.45849609375,8,0.0,0.0,1.294956550764884,5412.5,,,5231.567274547098,4988.44547050577,4701.321359854293,243.1218040413287,287.7954556841605,-44.67365164283183,51.54408119526493,4993.75,6386.757088998473,3600.742911001527
2000-11-21,5000.0,5000.0,5000.0,5000.0,4917.45849609375,0,0.0,0.0,1.2949565507648841,5337.5,,,5195.941540001391,4989.301361579416,4713.0342477031445,206.64017842197518,271.5644002317235,-64.9242218097483,51.54408119526493,5056.25,6327.260916554221,3785.239083445779
2000-11-22,4750.0,4750.0,4750.0,4750.0,4671.5849609375,1,-0.050000000000000044,-0.05129329438755058,1.3129528732904068,5287.5,,,5127.335149231946,4971.575334795756,4714.483885048119,155.75981443619003,248.4034830726168,-92.64366863642678,47.54572829856163,5106.25,6238.932104564206,3973.5678954357936
2000-11-24,4125.0,4125.0,3750.0,4000.0,3933.966552734375,4,-0.1578947368421053,-0.17185025692665928,1.451821780423813,5137.5,,,4953.898972427031,4899.606791477552,4686.464909163879,54.29218094947919,209.58122264798928,-155.2890416985101,38.01785684484956,5118.75,6195.420214132442,4042.0797858675573
2000-11-27,4000.0,4000.0,3500.0,3500.0,3442.22119140625,1,-0.125,-0.13353139262452263,1.523618781948038,4937.5,,,4730.222207438257,4795.9322143310665,4639.9368735103935,-65.71000689280936,154.52297673982957,-220.23298363263893,33.236096361179264,5106.25,6249.914614299139,3962.5853857008606
2000-11-28,3500.0,3500.0,3000.0,3500.0,3442.22119140625,6,0.0,0.0,1.523618781948038,4725.0,,,4540.957252447756,4699.937235491728,4595.233466706064,-158.97998304397152,91.82238478306937,-250.80236782704088,33.236096361179264,5043.75,6379.028528996853,3708.4714710031467
2000-11-29,3000.0,3000.0,3000.0,3000.0,2950.47509765625,2,-0.1428571428571429,-0.15415067982725836,1.3483541763269569,4475.0,,,4303.886905917332,4574.015958788637,4532.675291541121,-270.12905287130525,19.432097252194446,-289.5611501234997,29.005089204924815,4968.75,6561.457992696715,3376.0420073032847
2000-11-30,3000.0,3000.0,3000.0,3000.0,2950.47509765625,0,0.0,0.0,1.3452525367909278,4225.0,,,4103.288920391588,4457.422184063554,4472.570378147352,-354.1332636719653,-55.280974932637506,-298.85228873932783,29.00508920492483,4843.75,6630.638007122998,3056.8619928770017
2000-12-01,3500.0,3875.0,3500.0,3875.0,3811.03076171875,1,0.29166666666666674,0.2559333741372007,1.4616310526143286,4062.5,,,4068.1675480236518,4414.279800058846,4449.136245670986,-346.1122520351946,-113.44723035314892,-232.66502168204568,43.58182279308996,4775.0,6599.486229051894,2950.513770948106
2000-12-04,3875.0,3875.0,3875.0,3875.0,3811.03076171875,0,0.0,0.0,1.458690551463152,3950.0,,,4038.4494637123207,4374.333148202636,4426.621098781928,-335.8836844903153,-157.9345211805822,-177.9491633097331,43.58182279308996,4718.75,6580.998305140858,2856.5016948591415
2000-12-05,3875.0,3875.0,3875.0,3875.0,3811.03076171875,0,0.0,0.0,1.4542302010027723,3837.5,,,4013.3033923719636,4337.345507595033,4404.988898829695,-324.0421152230697,-191.15603998907972,-132.88607523398997,43.58182279308996,4625.0,6458.712082089225,2791.287917910775
2000-12-06,3125.0,3125.0,3125.0,3125.0,3073.412109375,0,-0.19354838709677424,-0.21511137961694557,1.5034361023840317,3650.0,,,3876.6413320070465,4247.542136662068,4354.793255738336,-370.90080465502115,-227.10499292226802,-143.79581173275312,35.72847636864904,4493.75,6362.029623075732,2625.470376924268
2000-12-07,3125.0,3125.0,3125.0,3125.0,3073.412109375,0,0.0,0.0,1.5034361023840317,3487.5,,,3761.0042040059625,4164.390867279692,4306.566069238794,-403.38666327372994,-262.3613269925604,-141.02533628116953,35.72847636864904,4387.5,6312.5,2462.5
2000-12-08,3125.0,3125.0,3125.0,3125.0,3073.412109375,0,0.0,0.0,1.4898579220152621,3400.0,,,3663.157403389661,4087.3989511849004,4260.23014495492,-424.2415477952395,-294.73737115309626,-129.50417664214325,35.72847636864904,4268.75,6197.601666147503,2339.8983338524968
2000-12-11,3250.0,3750.0,3250.0,3750.0,3688.093994140625,1,0.19999999999999996,0.1823215567939546,1.6317415474608483,3425.0,,,3676.517802868175,4062.406436282315,4240.221119662571,-385.88863341414026,-312.9676236053051,-72.92100980883515,45.87899084448757,4181.25,6036.100061325713,2326.399938674287
2000-12-12,3750.0,3750.0,3750.0,3750.0,3688.093994140625,1,0.0,0.0,1.6317415474608483,3450.0,,,3687.822756273071,4039.2652187799213,4220.996762028745,-351.44246250685046,-320.6625913856142,-30.779871121236283,45.87899084448758,4087.5,5826.932378679896,2348.067621320104
2000-12-13,3750.0,3750.0,3750.0,3750.0,3688.093994140625,0,0.0,0.0,1.6267744304313736,3525.0,,,3697.388486077214,4017.8381655369644,4202.526300772716,-320.4496794597503,-320.6200090004414,0.17032954069111383,45.87899084448758,4000.0,5618.255233268226,2381.7447667317742
2000-12-14,3750.0,3750.0,3500.0,3500.0,3442.22119140625,1,-0.06666666666666665,-0.06899287148695143,1.6354392093913694,3575.0,4431.25,,3667.02102668072,3979.4797829045965,4174.976249762021,-312.45875622387666,-318.9877584451285,6.529002221251858,42.52381188877817,3900.0,5376.058941912551,2423.941058087449
2000-12-15,3500.0,3500.0,3500.0,3500.0,3442.22119140625,0,0.0,0.0,1.6354392093913694,3537.5,4421.25,,3641.3254841144553,3943.9627619487005,4148.506592908609,-302.6372778342452,-315.71766232295187,13.08038448870667,42.52381188877818,3800.0,5087.924687239126,2512.075312760874
2000-12-18,3250.0,3250.0,3125.0,3125.0,3073.412109375,1,-0.1071428571428571,-0.11332868530700312,1.6621981181366345,3462.5,4391.25,,3561.890794250693,3883.298853656204,4108.369079461212,-321.4080594055108,-316.85574173946367,-4.552317666047145,37.7244316022243,3706.25,4900.703326840358,2511.7966731596416
2000-12-19,3125.0,3125.0,3125.0,3125.0,3073.412109375,0,0.0,0.0,1.6462930090231263,3387.5,4361.25,,3494.676825904433,3827.1285682001885,4069.805586149008,-332.4517422957556,-319.9749418507221,-12.476800445033518,37.72443160222431,3612.5,4672.8655030224245,2552.1344969775755
2000-12-20,3125.0,3125.0,3125.0,3125.0,3073.412109375,0,0.0,0.0,1.6462930090231263,3387.5,4333.75,,3437.803468072982,3775.119044629804,4032.754386692184,-337.3155765568222,-323.4430687919421,-13.872507764880083,37.7244316022243,3518.75,4385.767156692992,2651.732843307008
2000-12-21,3000.0,3000.0,3000.0,3000.0,2950.47509765625,0,-0.040000000000000036,-0.040821994520255166,1.645417343290897,3375.0,4303.75,,3370.449088369446,3717.7028191016707,3992.25421466504,-347.25373073222454,-328.20520117999865,-19.048529552225887,36.03139313921943,3431.25,4118.067843390808,2744.432156609192
2000-12-22,3000.0,3000.0,3000.0,3000.0,2950.47509765625,0,0.0,0.0,1.644465822417651,3362.5,4273.75,,3313.4569209279925,3664.539647316362,3953.3422846781755,-351.08272638836934,-332.78070622167286,-18.30202016669648,36.03139313921943,3381.25,4040.20276765486,2722.29723234514
2000-12-26,3000.0,3000.0,2250.0,2250.0,2212.8564453125,7,-0.25,-0.2876820724517809,1.8095607246780245,3212.5,4208.75,,3149.8481638621474,3559.7589327003348,3886.544548024129,-409.9107688381873,-348.2067187449758,-61.70405009321155,27.456782923831597,3318.75,4138.334498389275,2499.1655016107247
2000-12-27,2500.0,2500.0,2500.0,2500.0,2458.729248046875,1,0.11111111111111116,0.10536051565782635,1.821600109174998,3087.5,4148.75,,3049.871523267971,3481.2582710188285,3832.170252023183,-431.38674775085747,-364.8427245461521,-66.54402320470535,33.16621388579043,3268.75,4157.129845561571,2380.3701544384294
2000-12-28,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.821600109174998,2962.5,4088.75,,2965.275904303668,3408.572473165582,3779.9282813556074,-443.2965688619138,-380.53349340930447,-62.763075452609314,33.16621388579043,3243.75,4187.396517505364,2300.1034824946364
2000-12-29,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.7546442078236544,2862.5,4057.5,,2893.6949959492576,3341.27080848665,3729.7350154200935,-447.57581253739227,-393.94195723492203,-53.63385530247024,33.16621388579043,3218.75,4212.087178404191,2225.412821595809
2001-01-02,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.7546442078236544,2762.5,4020.0,,2833.1265350339872,3278.954452302454,3681.5101128546,-445.82791726846654,-404.31914924163095,-41.50876802683558,33.16621388579043,3150.0,4142.47166206396,2157.52833793604
2001-01-03,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.483912310025653,2700.0,3995.0,,2781.876298874912,3221.254122502272,3635.1763829387332,-439.3778236273597,-411.3308841187767,-28.046939508583023,33.16621388579043,3081.25,4053.60217385472,2108.89782614528
2001-01-04,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.483912310025653,2637.5,3970.0,,2738.510714432618,3167.827891205807,3590.659662039175,-429.3171767731892,-414.9281426496592,-14.389034123529996,33.16621388579043,3012.5,3944.232257679211,2080.767742320789
2001-01-05,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.483912310025653,2575.0,3945.0,,2701.8167583660615,3118.3591585238955,3547.888694900384,-416.542400157834,-415.2509941512942,-1.2914060065397734,33.16621388579043,2981.25,3937.3978703631565,2025.1021296368433
2001-01-08,2500.0,2500.0,2500.0,2500.0,2458.729248046875,0,0.0,0.0,1.3145419350518937,2525.0,3920.0,,2670.7680263097445,3072.5547764110142,3506.795020590565,-401.7867501012697,-412.55814534128933,10.771395240019615,33.16621388579043,2950.0,3925.9610647971567,1974.0389352028433
2001-01-09,2500.0,2500.0,2500.0,2500.0,2458.729248046875,2,0.0,0.0,1.3145419350518937,2475.0,3895.0,,2644.4960222620916,3030.14331149168,3467.3128629203466,-385.6472892295883,-407.17597411894917,21.528684889360875,33.16621388579043,2918.75,3910.1978049801714,1927.3021950198286
2001-01-10,2750.0,3500.0,2750.0,3000.0,2950.47509765625,9,0.19999999999999996,0.1823215567939546,1.4677926350293413,2550.0,3880.0,,2699.1889419140775,3027.9104736034074,3448.986868296019,-328.7215316893298,-391.48508563302534,62.76355394369551,48.852291012531694,2881.25,3798.020827415445,1964.4791725845548
2001-01-11,3000.0,3000.0,3000.0,3000.0,2950.47509765625,0,0.0,0.0,1.3145419350518934,2600.0,3845.0,,2745.4675662349887,3025.843031114266,3431.379540127548,-280.3754648792774,-369.2631614822758,88.8876966029984,48.852291012531694,2843.75,3672.4349521983613,2015.065047801639
2001-01-12,2750.0,2750.0,2750.0,2750.0,2704.601806640625,0,-0.08333333333333337,-0.08701137698962981,1.3387890930555073,2625.0,3810.0,,2746.164863737298,3005.410213994691,3404.6587738480366,-259.2453502573926,-347.25959923729914,88.01424897990654,42.999997694052304,2793.75,3510.8404754631733,2076.6595245368267
2001-01-16,3250.0,3500.0,3000.0,3000.0,2950.47509765625,5,0.09090909090909083,0.0870113769896297,1.3819276437010486,2675.0,3760.0,,2785.216423162329,3005.0094574024915,3388.7898023245843,-219.79303424016234,-321.7662862378718,101.97325199770944,49.51332100803835,2768.75,3417.1856174671466,2120.3143825328534
2001-01-17,3500.0,4000.0,3250.0,4000.0,3933.966552734375,2,0.33333333333333326,0.28768207245178085,1.6923355901235133,2825.0,3735.0,,2972.1062042142785,3078.712460557863,3412.7588296844046,-106.60625634358439,-278.7342802590143,172.12802391542994,66.1670708642954,2793.75,3577.471091970862,2010.0289080291382
2001-01-18,3250.0,3500.0,3250.0,3500.0,3442.22119140625,2,-0.125,-0.13353139262452263,1.7573150760269163,2925.0,3705.0,,3053.320634335159,3109.918944960984,3416.180052049722,-56.59831062582498,-234.30708633237646,177.70877570655148,56.187153370253455,2812.5,3643.538506929733,1981.461493070267
2001-01-19,3250.0,3750.0,3250.0,3750.0,3688.093994140625,1,0.0714285714285714,0.06899287148695142,1.7239956027683327,3050.0,3665.0,,3160.502075206673,3157.3323564453553,3429.2710304007132,3.169718761317654,-186.81172531363765,189.9814440749553,59.478160907322554,2843.75,3761.8832964226926,1925.6167035773074
2001-01-22,4000.0,8250.0,4000.0,7000.0,6884.4423828125,63,0.8666666666666667,0.6241543090729939,2.7007998738157974,3500.0,3690.0,,3751.194063636415,3441.9744041160693,3569.2996174438226,309.2196595203459,-87.60544834684096,396.82510786718683,80.24877828335457,3037.5,5070.2014045353535,1004.7985954646463
2001-01-23,7000.0,7250.0,5500.0,5500.0,5409.20361328125,8,-0.2142857142857143,-0.2411620568168881,2.860292236552097,3800.0,3695.0,,4020.2411307692746,3594.420744551916,3645.013357936222,425.82038621735865,15.079718565998974,410.7406676513597,63.954834348095936,3162.5,5460.7330169066845,864.2669830933155
2001-01-24,6000.0,6000.0,5750.0,5750.0,5655.07763671875,1,0.045454545454545414,0.044451762570833796,2.850567959644479,4125.0,3700.0,,4286.357879881693,3754.093281992515,3727.561853703429,532.2645978891783,118.51669443063484,413.7479034585434,65.22226023898313,3300.0,5857.342370508884,742.6576294911156
2001-01-25,5500.0,5750.0,5000.0,5750.0,5655.07763671875,6,0.0,0.0,2.850567959644479,4400.0,3705.0,,4511.533590669125,3901.938224067144,3806.8731535581965,609.5953666019814,216.73242886490416,392.86293773707723,65.22226023898313,3475.0,6194.834553791829,755.1654462081706
2001-01-26,5500.0,5500.0,5250.0,5250.0,5163.33203125,2,-0.08695652173913049,-0.09097177820572676,2.657733100754545,4625.0,3697.5,,4625.14380748926,4001.794651914022,3863.466363222581,623.3491555752385,298.055774206971,325.29338136826743,60.30390024812971,3612.5,6398.514177996946,826.4858220030537
2001-01-29,5500.0,5500.0,4750.0,5250.0,5163.33203125,4,0.0,0.0,2.650663442368501,4875.0,3692.5,,4721.27552941399,4094.254307327798,3917.8402313314996,627.0212220861918,363.8488637828152,263.17235830337654,60.30390024812971,3750.0,6574.004249288588,925.9957507114123
2001-01-30,5500.0,5500.0,5500.0,5500.0,5409.20361328125,1,0.04761904761904767,0.04652001563489291,2.647886657218224,5125.0,3692.5,,4841.07929411953,4198.383617896109,3979.8857124557544,642.6956762234204,419.61822627093625,223.07744995248413,61.96702246827013,3900.0,6760.943900183993,1039.0560998160067
2001-01-31,5750.0,5750.0,5750.0,5750.0,5655.07763671875,1,0.045454545454545414,0.044451762570833796,2.644585207198483,5300.0,3697.5,,4980.913248870371,4313.318164718619,4049.301959026117,667.5950841517515,469.2135978470993,198.38148630465219,63.60895583325282,4062.5,6955.919257556706,1169.0807424432942
2001-02-01,5750.0,5750.0,5500.0,5500.0,5409.20361328125,2,-0.04347826086956519,-0.04445176257083381,2.6568264471301073,5500.0,3707.5,,5060.772749044159,4401.22052288761,4106.192078279995,659.5522261565493,507.2813235089893,152.27090264755998,60.78302085580121,4212.5,7077.264388217642,1347.7356117823583
2001-02-02,5500.0,5500.0,5000.0,5000.0,4917.45849609375,1,-0.09090909090909094,-0.0953101798043249,2.692290419576702,5625.0,3707.5,,5051.423095345058,4445.574558229268,4141.243369327839,605.8485371157894,526.9947662303493,78.8537708854401,55.474740446915135,4337.5,7109.119562638422,1565.8804373615776
2001-02-05,5000.0,5000.0,5000.0,5000.0,4917.45849609375,1,0.0,0.0,2.692290419576702,5425.0,3707.5,,5043.511849907357,4486.643109471545,4174.920099942434,556.8687404358116,532.9695610714418,23.89917936436973,55.474740446915135,4462.5,7114.268277960953,1810.7317220390464
2001-02-06,4750.0,5250.0,4750.0,4750.0,4671.5849609375,1,-0.050000000000000044,-0.05129329438755058,2.7053889212467506,5350.0,3707.5,,4998.35618069084,4506.151027288468,4197.472252885867,492.20515340237216,524.8166795376279,-32.61152613525576,52.800801645299686,4575.0,7070.495942693557,2079.504057306444
2001-02-07,5250.0,5250.0,4500.0,4500.0,4425.712890625,0,-0.052631578947368474,-0.05406722127027582,2.7188598374108075,5225.0,3717.5,,4921.685999046095,4505.69539563747,4209.336086106029,415.99060340862525,503.05146431182743,-87.06086090320218,50.19522830671531,4675.0,6983.137777516758,2366.862222483242
2001-02-08,4500.0,4500.0,4500.0,4500.0,4425.712890625,1,0.0,0.0,2.7188598374108075,5100.0,3737.5,,4856.811229962081,4505.273514479139,4220.734670964616,351.5377154829421,472.7487145460504,-121.21099906310832,50.19522830671531,4750.0,6929.4494717703365,2570.550528229663
2001-02-09,4500.0,4500.0,4250.0,4500.0,4425.712890625,1,0.0,0.0,2.6639792990547115,5025.0,3757.5,,4801.917194583299,4504.88288377698,4231.686252495416,297.0343108063189,437.60583379810413,-140.57152299178523,50.19522830671531,4825.0,6856.6249653910045,2793.3750346089955
2001-02-12,4500.0,6000.0,4500.0,6000.0,5900.9501953125,6,0.33333333333333326,0.28768207245178085,2.8123507600911486,5100.0,3817.5,,4986.237626185868,4615.632299793499,4301.031889652459,370.6053263923686,424.20573231695704,-53.600405924588415,63.64087079272032,4987.5,6841.381064146241,3133.6189358537586
2001-02-13,6125.0,6500.0,5750.0,6375.0,6269.759765625,8,0.0625,0.06062462181643484,2.780856262918973,5187.5,3885.0,,5199.893376003426,4745.9558331421285,4382.363972411186,453.9375428612975,430.15209442582517,23.785448435472347,66.10451056759399,5156.25,6864.456296089556,3448.043703910444
2001-02-14,6500.0,6500.0,5750.0,5750.0,5655.07763671875,8,-0.0980392156862745,-0.10318423623523075,2.816409166629728,5187.5,3922.5,,5284.525164310591,4820.329475131601,4435.996757806826,464.1956891789905,436.96081337645825,27.234875802532258,58.93675205376373,5243.75,6884.014841420434,3603.4851585795664
2001-02-15,5500.0,5500.0,5500.0,5500.0,5409.20361328125,1,-0.04347826086956519,-0.04445176257083381,2.6733229310282547,5187.5,3955.0,,5317.675139032039,4870.675439936667,4477.722375147736,446.9996990953714,438.9685905202409,8.031108575130474,56.306742368759096,5343.75,6777.4406046982385,3910.0593953017615
2001-02-16,5625.0,5625.0,5625.0,5625.0,5532.14111328125,1,0.022727272727272707,0.022472855852058576,2.6206991262754324,5250.0,3990.0,,5364.955886873263,4926.551333274692,4522.713654553708,438.4045535985706,438.8557831359069,-0.4512295373363031,57.33198873323186,5437.5,6673.673531507611,4201.326468492389
2001-02-20,5250.0,5250.0,4125.0,4125.0,4056.903564453125,6,-0.2666666666666667,-0.3101549283038396,2.844071077600017,5162.5,4010.0,,5174.193442738915,4867.17716043953,4507.117040649641,307.01628229938524,412.4878829686026,-105.47160066921737,43.99204747517725,5293.75,6434.678897872256,4152.821102127744
