Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1980-12-08,3687500.0,3687500.0,3437500.0,3625000.0,3612932.0,0,-0.016949152542372836,-0.017094433359300068,,3937500.0,3552884.6153846155,3552884.6153846155,3709326.0323840007,3232405.557308343,2936272.6499023912,371354.5842581955,314278.70681978227,57075.87743841321,72.5,3552884.6153846155,4561079.586901393,2544689.6438678377
1980-12-15,3687500.0,3750000.0,3375000.0,3375000.0,3363764.25,0,-0.06896551724137934,-0.07145896398214498,,3703125.0,3620192.3076923075,3540178.5714285714,3642460.8259072006,3242968.108618836,2952828.3989626784,325598.165014389,316542.5984587036,9055.566555685364,65.9090909090909,3540178.5714285714,4516010.568615943,2564346.5742412
1980-12-22,3375000.0,3437500.0,3187500.0,3187500.0,3176888.5,0,-0.05555555555555558,-0.05715841383994864,,3468750.0,3644230.769230769,3516666.6666666665,3551468.6607257607,3238859.359832255,2961683.931077294,271081.3332420122,307450.3454153653,-36369.01217335311,61.40065146579805,3516666.6666666665,4475688.158721053,2557645.1746122795
1980-12-29,3187500.0,3437500.0,3125000.0,3312500.0,3301472.25,0,0.03921568627450989,0.03846628082779614,,3375000.0,3668269.230769231,3503906.25,3503674.9285806087,3244314.222066903,2974922.2733007926,235250.97976516932,293010.4722853261,-57759.49252015678,63.20754716981133,3503906.25,4437720.61985289,2570091.8801471097
1981-01-05,3375000.0,3812500.0,3375000.0,3687500.0,3675224.0,0,0.1132075471698113,0.10724553035359759,,3390625.0,3701923.076923077,3514705.882352941,3540439.942864487,3277142.7982100956,3001811.998836612,234412.3725708886,281290.8523424386,-46878.47977154999,68.04094920447474,3514705.882352941,4424749.324032483,2604662.4406733997
1981-01-12,3875000.0,4562500.0,3812500.0,4437500.0,4422727.0,0,0.20338983050847448,0.1851424331355959,,3656250.0,3769230.769230769,3565972.222222222,3719851.9542915896,3363095.1835278664,3055988.9045408904,290913.03790219687,283215.28945439024,7697.748447806633,75.08939207647006,3565972.222222222,4546221.820381465,2585722.6240629787
1981-01-19,4437500.0,4500000.0,4000000.0,4187500.0,4173559.5,0,-0.05633802816901412,-0.0579872576503494,,3906250.0,3812500.0,3598684.210526316,3813381.563433272,3424162.2069702465,3098687.4364450076,311921.67270134576,288956.56610378134,22965.106597564416,69.58066429989123,3598684.210526316,4592344.864796613,2605023.5562560186
1981-01-26,4187500.0,4687500.0,4125000.0,4562500.0,4547311.0,0,0.08955223880597019,0.0857668217574251,,4218750.0,3875000.0,3646875.0,3963205.2507466176,3508483.52497245,3153925.646390479,354741.296288128,302113.5121406507,52627.7841474773,72.8036560286902,3646875.0,4702570.120524861,2591179.879475139
1981-02-02,4625000.0,4687500.0,4187500.0,4187500.0,4173559.5,0,-0.0821917808219178,-0.08576682175742506,,4343750.0,3908653.846153846,3672619.0476190476,4008064.200597294,3558781.0416411576,3192928.4521870646,354332.2686562543,312557.2634437714,41775.00521248288,65.3473745827865,3731250.0,4670082.38653127,2792417.61346873
1981-02-09,4125000.0,4125000.0,3875000.0,3875000.0,3862099.75,0,-0.07462686567164178,-0.0775582343458745,0.5762579732414062,4203125.0,3889423.076923077,3681818.1818181816,3981451.3604778354,3582204.6681862567,3218667.0011611376,325045.0559115531,315054.82193732774,9990.233974225353,59.846737167701484,3781250.0,4635010.065826459,2927489.9341735407
1981-02-16,3875000.0,3937500.0,3687500.0,3687500.0,3675224.0,0,-0.048387096774193505,-0.04959694113937206,0.5523935495009872,4078125.0,3841346.153846154,3682065.217391304,3922661.0883822683,3590004.322394682,3236358.812438076,283437.7518419265,308731.4079182475,-25293.65607632103,56.75957162995529,3815625.0,4592713.918657318,3038536.081342682
1981-02-23,3750000.0,4062500.0,3750000.0,4000000.0,3986683.5,0,0.0847457627118644,0.0813456394539524,0.5608785068804801,3937500.0,3831730.769230769,3695312.5,3938128.870705815,3620374.3725876687,3265175.461025318,272538.15176638495,301492.756687875,-28954.60492149007,60.42383422486103,3853125.0,4588689.196722489,3117560.803277511
1981-03-02,4000000.0,4062500.0,3812500.0,3812500.0,3799807.75,0,-0.046875,-0.048009219186360606,0.5578364447662335,3843750.0,3841346.153846154,3700000.0,3913003.0965646524,3634605.9005441377,3285829.2172130416,245935.46621698467,290381.29859369696,-44445.83237671229,57.287020219431895,3865625.0,4589411.700278473,3141838.299721527
1981-03-09,3812500.0,3937500.0,3750000.0,3812500.0,3799807.75,0,0.0,0.0,0.5410849081126745,3828125.0,3855769.230769231,3704326.923076923,3892902.477251722,3647783.241244572,3305703.5863748137,222290.22293791594,276763.08346254076,-54472.86052462482,57.287020219431895,3875000.0,4590891.053163817,3159108.9468361824
1981-03-16,3875000.0,4125000.0,3875000.0,4000000.0,3986683.5,0,0.049180327868852514,0.04800921918636066,0.5450972269755182,3906250.0,3903846.153846154,3715277.777777778,3914321.9818013776,3673873.371522752,3331903.451039915,216188.79047781508,264648.22486559564,-48459.43438778055,59.71261860495903,3887500.0,4602954.401062709,3172045.5989372907
1981-03-23,4000000.0,4375000.0,3937500.0,4250000.0,4235851.5,0,0.0625,0.06062462181643484,0.5501648290184215,3968750.0,3985576.923076923,3734375.0,3981457.5854411023,3716549.4180766223,3366548.603830862,228887.79592385795,257496.1390772481,-28608.34315339016,62.75006074346066,3912500.0,4641797.607290741,3183202.392709259
1981-03-30,4562500.0,4812500.0,4562500.0,4562500.0,4547311.0,0,0.07352941176470584,0.0709517359722844,0.5589803012378807,4156250.0,4081730.769230769,3762931.0344827585,4097666.068352882,3779212.4241450205,3411678.845195735,261157.52616307838,258228.41649441418,2929.1096686641977,66.18230131229615,3934375.0,4712468.623865406,3156281.376134594
1981-04-06,4500000.0,4562500.0,4375000.0,4500000.0,4485019.0,0,-0.013698630136986356,-0.013793322132335873,0.5422902019896809,4328125.0,4144230.769230769,3787500.0,4178132.854682306,3832604.0964305745,3452747.5680185375,278478.16921473993,262278.36703847937,16199.802176260564,64.89442481441091,3943750.0,4744042.915125456,3143457.0848745443
1981-04-13,4500000.0,4562500.0,4375000.0,4500000.0,4485019.0,0,0.0,0.0,0.5383910802482648,4453125.0,4149038.4615384615,3810483.870967742,4242506.283745845,3882040.83002831,3492266.527715951,288874.933210033,267597.6802727901,21277.252937242913,64.89442481441091,3962500.0,4795791.665624948,3129208.3343750522
1981-04-20,4875000.0,5000000.0,4875000.0,4875000.0,4858770.5,0,0.08333333333333326,0.08004270767353636,0.5456735273237848,4609375.0,4201923.076923077,3843750.0,4369005.026996676,3955593.361137324,3544445.149311576,323643.0539105041,278806.7550003329,44836.2989101712,69.08116569001336,4021875.0,4933839.740272342,3109910.2597276582
1981-04-27,5000000.0,5062500.0,4500000.0,4500000.0,4485019.0,0,-0.07692307692307687,-0.08004270767353637,0.5302007134398444,4593750.0,4197115.384615385,3863636.3636363638,4395204.021597341,3995919.7788308556,3580503.8229224603,317280.2646711529,286501.45693449693,30778.80773665599,61.21853936394873,4065625.0,4981180.671436751,3150069.3285632487
1981-05-04,4312500.0,4875000.0,4187500.0,4812500.0,4796478.5,0,0.06944444444444442,0.06713930283762852,0.5354986806530554,4671875.0,4245192.307692308,3891544.117647059,4478663.217277873,4056407.2026211624,3626994.244698971,333608.2188036139,295922.80930832034,37685.40949529357,64.81269907256095,4137500.0,5050599.118387484,3224400.881612516
1981-05-11,4750000.0,5062500.0,4625000.0,4937500.0,4921062.5,0,0.025974025974025983,0.025642430613337652,0.5178243869505735,4781250.0,4326923.076923077,3921428.5714285714,4570430.573822299,4121673.3357603354,3676447.2920688214,352570.48236832116,307252.3439203205,45318.13844800065,66.16353579525372,4225000.0,5091386.172558173,3358613.8274418274
1981-05-18,4937500.0,5437500.0,4875000.0,5250000.0,5232522.0,0,0.06329113924050622,0.06136894637629202,0.5070370749906069,4875000.0,4447115.384615385,3958333.3333333335,4706344.45905784,4205253.088666977,3735826.639537922,388337.83436496276,323469.442009249,64868.39235571376,69.33317883854696,4321875.0,5191748.374405723,3452001.6255942765
1981-05-25,5187500.0,5250000.0,5062500.0,5062500.0,5045646.5,0,-0.0357142857142857,-0.03636764417087483,0.5146295089918532,5015625.0,4528846.153846154,3988175.6756756757,4777575.567246271,4268752.859876831,3785889.7852157364,396977.9211501954,338171.1378374383,58806.78331275709,65.3760517029225,4390625.0,5266405.901538735,3514844.0984612647
1981-06-01,5062500.0,5062500.0,4625000.0,4625000.0,4609603.0,0,-0.0864197530864198,-0.09038406146826906,0.5213013911286445,4968750.0,4591346.153846154,4004934.210526316,4747060.453797017,4295141.536922991,3817554.3216226897,364322.97009987757,343401.5042899262,20921.46580995136,57.17604065231654,4400000.0,5281582.384125273,3518417.6158747273
1981-06-08,4625000.0,4687500.0,4375000.0,4375000.0,4360435.0,0,-0.05405405405405406,-0.055569851154810765,0.44782861595452866,4828125.0,4634615.384615385,4014423.076923077,4672648.363037614,4301056.978632399,3838590.0075991917,314643.75807925966,337649.95504779293,-23006.196968533273,53.079045164128225,4409375.0,5285690.9746917775,3533059.0253082225
1981-06-15,4187500.0,4187500.0,3937500.0,3937500.0,3924391.75,0,-0.09999999999999998,-0.10536051565782628,0.46828294785876656,4500000.0,4629807.692307692,4012500.0,4525618.690430092,4274126.832067036,3842322.4601426185,237235.32976590563,317567.0299914155,-80331.70022550988,46.7638804627244,4378125.0,5274711.408273067,3481538.591726932
1981-06-22,4000000.0,4187500.0,4000000.0,4062500.0,4048975.5,0,0.031746031746031855,0.03125254350410453,0.4498343430328852,4250000.0,4615384.615384615,4013719.512195122,4432994.952344073,4258450.770432441,3850631.046552331,183855.67419543304,290824.758832219,-106969.08463678596,48.64393295820497,4371875.0,5275405.402089492,3468344.5979105076
1981-06-29,4062500.0,4125000.0,3875000.0,3875000.0,3862099.75,0,-0.0461538461538461,-0.0472528848505455,0.43651400017474057,4062500.0,4562500.0,4010416.6666666665,4321395.961875258,4230047.0096596675,3851550.6297013,124981.52041007206,257656.11114778963,-132674.59073771758,46.01866554611982,4371875.0,5275405.402089492,3468344.5979105076
1981-07-06,3812500.0,4125000.0,3625000.0,4062500.0,4048975.5,0,0.048387096774193505,0.04725288485054551,0.42617416817438364,3984375.0,4528846.153846154,4011627.906976744,4269616.769500207,4217636.120055248,3859510.9832974775,92388.02077299263,224602.49307283023,-132214.4722998376,48.983756543614966,4390625.0,5251107.241246152,3530142.7587538483
1981-07-13,4312500.0,4562500.0,4312500.0,4437500.0,4422727.0,0,0.0923076923076922,0.08829260714567821,0.437102007547042,4109375.0,4524038.461538462,4021306.8181818184,4303193.415600166,4233922.333384489,3881321.8895881386,95713.47808556072,198824.69007537636,-103111.21198981564,54.380809322443014,4412500.0,5254187.293476622,3570812.706523379
1981-07-20,4312500.0,4312500.0,3875000.0,3875000.0,3862099.75,0,-0.12676056338028174,-0.13554549199622393,0.47338135144979093,4062500.0,4447115.384615385,4018055.5555555555,4217554.732480133,4207335.493874527,3881083.3277168884,52356.34660013113,169531.02138032732,-117174.67478019619,46.443878246143065,4415625.0,5248799.464022992,3582450.535977008
1981-07-27,3812500.0,4312500.0,3500000.0,4250000.0,4235851.5,0,0.09677419354838701,0.09237332013101507,0.4880971207330377,4156250.0,4427884.615384615,4023097.8260869565,4224043.785984106,4210495.827661598,3895004.7115766285,47704.960432343185,145165.8091907305,-97460.84875838732,51.52350262983502,4437500.0,5228069.415042095,3646930.584957905
1981-08-03,4125000.0,4125000.0,3937500.0,3937500.0,3924391.75,0,-0.07352941176470584,-0.07637297878457397,0.5039353326684846,4125000.0,4360576.923076923,4021276.595744681,4166735.028787285,4190273.9145014794,3896608.3073661895,18588.290808778722,119850.30551434014,-101262.01470556142,47.48189662145101,4434375.0,5232297.106160745,3636452.8938392545
1981-08-10,3937500.0,3937500.0,3625000.0,3625000.0,3612932.0,0,-0.07936507936507942,-0.08269171584511341,0.5139606594852972,3921875.0,4259615.384615385,4013020.8333333335,4058388.0230298284,4148401.772686555,3886358.9372769,-29364.522039413452,90007.34000358943,-119371.86204300288,43.78326229139354,4403125.0,5273177.979708707,3533072.020291293
1981-08-17,3750000.0,3875000.0,3562500.0,3562500.0,3550640.0,0,-0.017241379310344862,-0.01739174271186922,0.5032642005143265,3843750.0,4129807.6923076925,4003826.5306122447,3959210.418423863,4105001.64137644,3874137.8453041865,-71585.50621347409,57688.77076017673,-129274.27697365082,43.060808299564705,4353125.0,5292934.654930188,3413315.3450698117
1981-08-24,3312500.0,3750000.0,3187500.0,3562500.0,3550640.0,0,0.0,0.0,0.4870967170730303,3671875.0,4014423.076923077,3995000.0,3879868.334739091,4064816.334607815,3862377.926613462,-103848.83562376676,25381.249483388037,-129230.0851071548,43.060808299564705,4306250.0,5303825.185136438,3308674.814863561
1981-08-31,3437500.0,3437500.0,3156250.0,3250000.0,3239180.5,0,-0.08771929824561409,-0.09180754925312286,0.5023878407140462,3500000.0,3908653.846153846,3980392.156862745,3753894.667791273,4004459.56908131,3839269.3256091806,-152871.6853255774,-10269.33747840505,-142602.34784717235,39.30037300079351,4243750.0,5336982.020204311,3150517.9797956888
1981-09-07,3375000.0,3812500.0,3375000.0,3750000.0,3737516.0,0,0.15384615384615374,0.14310084364067324,0.5582723850059499,3531250.0,3860576.923076923,3975961.5384615385,3753115.7342330185,3985610.7121123243,3835900.671812608,-149651.73354978114,-38145.816692680266,-111505.91685710088,47.239448555178285,4187500.0,5260608.801566738,3114391.1984332623
1981-09-14,3750000.0,3937500.0,3250000.0,3437500.0,3426056.25,0,-0.08333333333333337,-0.08701137698962981,0.5514320766443189,3500000.0,3822115.3846153845,3993990.3846153845,3689992.587386415,3945009.9186225226,3820866.684197038,-170352.32137729367,-64587.117629602944,-105765.20374769073,43.41726875230407,4134375.0,5244889.379690781,3023860.6203092188
1981-09-21,3937500.0,4000000.0,3375000.0,3375000.0,3363764.25,0,-0.018181818181818188,-0.01834913866819654,0.5419232365817884,3453125.0,3769230.769230769,4003605.769230769,3626994.069909132,3902786.961687521,3804041.52630281,-189615.14863386564,-89592.72383045548,-100022.42480341016,42.67359878566394,4062500.0,5174227.259717958,2950772.740282042
1981-09-28,3500000.0,3562500.0,3187500.0,3187500.0,3176888.5,0,-0.05555555555555558,-0.05715841383994864,0.5294849289875845,3437500.0,3716346.153846154,4007211.5384615385,3539095.2559273057,3849802.74230326,3780775.808329119,-217503.51587324403,-115174.8822390132,-102328.63363423084,40.43595288156336,3975000.0,5072867.250627324,2877132.749372676
1981-10-05,3156250.0,3250000.0,3125000.0,3125000.0,3114596.5,0,-0.019607843137254943,-0.019802627296179754,0.524440979372547,3281250.0,3644230.769230769,4004807.6923076925,3456276.204741845,3796113.6502807965,3756029.5514110387,-241860.45868616737,-140511.99752844404,-101348.46115772333,39.688877647592015,3868750.0,4858462.710840878,2879037.289159122
1981-10-12,3312500.0,3437500.0,3187500.0,3250000.0,3239180.5,0,0.040000000000000036,0.03922071315328133,0.5167926370182889,3234375.0,3552884.6153846155,3998798.076923077,3415020.963793476,3755660.7872970337,3736934.096640811,-248215.77902465547,-162052.75382768633,-86163.02519696913,41.99701516205631,3778125.0,4637335.211473304,2918914.788526696
1981-10-19,3250000.0,3375000.0,3125000.0,3125000.0,3114596.5,0,-0.038461538461538436,-0.03922071315328127,0.5169961409126537,3171875.0,3495192.3076923075,3989182.6923076925,3357016.771034781,3708945.1734231794,3713842.243937384,-260337.85873116693,-181709.77480838244,-78628.08392278448,40.33464699851485,3703125.0,4514060.994699951,2892189.0053000483
1981-10-26,3125000.0,3562500.0,3125000.0,3531250.0,3519494.0,0,0.1299999999999999,0.12221763272424911,0.5503648589185003,3257812.5,3439903.846153846,3984975.9615384615,3391863.416827825,3695782.5679844255,3706951.9705812563,-234460.9940142613,-192260.01864955825,-42200.975364703045,47.59487990353634,3660937.5,4413348.987734604,2908526.0122653963
1981-11-02,3531250.0,3562500.0,3375000.0,3375000.0,3363764.25,0,-0.04424778761061943,-0.04525659158812083,0.5486076242805873,3320312.5,3396634.6153846155,3977764.423076923,3388490.73346226,3672020.8962818757,3694425.48112536,-223979.56446096767,-198603.92781184014,-25375.636649127526,45.31114989999796,3632812.5,4383820.936620388,2881804.063379612
1981-11-09,3375000.0,3375000.0,3031250.0,3031250.0,3021158.75,0,-0.10185185185185186,-0.10742024862083688,0.5494806762087541,3265625.0,3350961.5384615385,3956730.769230769,3317042.586769808,3624556.385446181,3669399.991271573,-240636.79698233586,-207010.5016459393,-33626.29533639655,40.68589415259576,3581250.0,4348601.369973365,2813898.630026635
1981-11-16,3062500.0,3187500.0,2906250.0,3093750.0,3083450.5,0,0.020618556701030855,0.020408871631207033,0.5475939088691801,3257812.5,3314903.846153846,3933293.269230769,3272384.069415847,3585237.393931649,3647677.3500915137,-245959.28061608784,-214800.25743996905,-31159.02317611879,41.84818793312031,3542187.5,4325129.417944748,2759245.582055252
1981-11-23,3125000.0,3250000.0,3062500.0,3062500.0,3052304.75,0,-0.010101010101010055,-0.010152371464017962,0.5447995308097219,3140625.0,3276442.3076923075,3912860.576923077,3230407.2555326778,3546516.1054922678,3625595.1859371173,-249819.24037910067,-221804.05402779538,-28015.18635130528,41.41123884569493,3492187.5,4263467.635148702,2720907.364851298
1981-11-30,3062500.0,3125000.0,2968750.0,3031250.0,3021158.75,0,-0.010204081632653073,-0.01025650016718911,0.5366159776523637,3054687.5,3259615.3846153845,3900240.3846153845,3190575.8044261425,3508348.2458261736,3603167.0657130755,-252489.35996118607,-227941.11521447354,-24548.24474671253,40.95076928412112,3421875.0,4084345.5182119426,2759404.4817880574
1981-12-07,3062500.0,3125000.0,3031250.0,3031250.0,3021158.75,0,0.0,0.0,0.5115046675354578,3054687.5,3204326.923076923,3888822.1153846155,3158710.643540914,3473007.6350242347,3581585.2896484314,-251703.962369245,-232693.68464542783,-19010.277723817184,40.95076928412112,3379687.5,4028687.6324152406,2730687.3675847594
1981-12-14,2937500.0,3000000.0,2875000.0,2875000.0,2865428.75,0,-0.05154639175257736,-0.05292240145434255,0.4792695582081085,3000000.0,3161057.6923076925,3879206.730769231,3101968.5148327313,3428710.773170588,3554921.693812642,-260684.58861636603,-238291.8654396155,-22392.72317675053,38.47022598130357,3310937.5,3860253.480902613,2761621.519097387
1981-12-21,2875000.0,3000000.0,2812500.0,2937500.0,2927720.75,0,0.021739130434782705,0.021506205220963682,0.451812962925996,2968750.0,3127403.846153846,3874399.0384615385,3069074.811866185,3392324.7899727663,3531622.761970655,-259764.17227303982,-242586.32680630038,-17177.84546673944,40.03491444516262,3260937.5,3751980.3157248613,2769894.6842751387
1981-12-28,3312500.0,3750000.0,3312500.0,3687500.0,3675224.0,0,0.25531914893617014,0.2273898421956608,0.5773259359060013,3132812.5,3165865.3846153845,3881610.576923077,3192759.849492948,3414189.6203451543,3537504.921896291,-196253.71306077018,-233319.80405719436,37066.09099642417,54.86701208596304,3264062.5,3765028.3639817685,2763096.6360182315
1982-01-04,3750000.0,4000000.0,3750000.0,3875000.0,3862099.75,0,0.05084745762711873,0.049596941139372186,0.5678443899982436,3343750.0,3223557.6923076925,3885216.346153846,3329207.8795943586,3448323.7225418095,3550240.5852209595,-129301.03176271496,-212516.0495982985,83215.01783558354,57.68490284324685,3279687.5,3833606.421752092,2725768.578247908
1982-01-11,3875000.0,3875000.0,3437500.0,3500000.0,3488348.25,0,-0.09677419354838712,-0.10178269430994236,0.5897782752581313,3500000.0,3242788.4615384615,3867187.5,3363366.303675487,3452151.59494612,3548344.714080546,-105286.24120996287,-191070.0879206314,85783.84671066853,50.84717827562229,3276562.5,3824739.5214766394,2728385.4785233606
1982-01-18,3625000.0,3812500.0,3625000.0,3750000.0,3737516.0,0,0.0714285714285714,0.06899287148695142,0.5994596141190885,3703125.0,3290865.3846153845,3858774.0384615385,3440693.04294039,3474214.439764926,3555954.347511469,-65328.37121894723,-165921.7445802946,100593.37336134736,54.70214389823621,3301562.5,3886955.9974655937,2716169.0025344063
1982-01-25,3750000.0,3906250.0,3750000.0,3875000.0,3862099.75,0,0.03333333333333344,0.03278982282299097,0.5812104148766134,3750000.0,3317307.6923076925,3845552.8846153845,3527554.4343523122,3503902.259041598,3567993.806095942,-23306.354887308553,-137398.66664169737,114092.31175438882,56.53758558488659,3307812.5,3914505.3150843717,2701119.6849156283
1982-02-01,3843750.0,3843750.0,3625000.0,3625000.0,3612932.0,0,-0.06451612903225812,-0.06669137449867228,0.5492034029421702,3687500.0,3336538.4615384615,3834735.576923077,3547043.54748185,3512872.462075554,3570144.9832243966,-10060.54317576997,-111931.0419485119,101870.49877274194,51.99946051919538,3317187.5,3937253.9656913807,2697121.0343086193
1982-02-08,3625000.0,3625000.0,3187500.0,3187500.0,3176888.5,0,-0.12068965517241381,-0.1286173778220936,0.5685970845748841,3609375.0,3348557.6923076925,3821514.423076923,3475134.83798548,3488770.7982181055,3555705.549895174,-34468.405302903615,-96438.51461939026,61970.10931648665,45.166917338433414,3307812.5,3929766.012631772,2685858.987368228
1982-02-15,3250000.0,3375000.0,2937500.0,2937500.0,2927720.75,0,-0.07843137254901966,-0.08167803101426724,0.5808508956987161,3406250.0,3336538.4615384615,3807091.346153846,3367607.8703883844,3447935.924276023,3532377.038578375,-73141.59180931374,-91779.13005737496,18637.538248061217,41.78796976416439,3295312.5,3936196.5939475717,2654428.4060524283
1982-02-22,3000000.0,3125000.0,3000000.0,3000000.0,2990012.75,0,0.02127659574468077,0.021053409197832263,0.5763981980086113,3187500.0,3331730.769230769,3787860.576923077,3294086.296310708,3414755.485440762,3512287.3390093795,-97621.81950739212,-92947.6679473784,-4674.151560013721,42.937282307529564,3289062.5,3938844.614923918,2639280.385076082
1982-03-01,2875000.0,3062500.0,2500000.0,3000000.0,2990012.75,0,0.0,0.0,0.5757610073048615,3031250.0,3329326.923076923,3772235.576923077,3235269.0370485666,3384032.856889594,3492955.741310912,-115688.98571520438,-97495.93150094361,-18193.054214260774,42.937282307529564,3276562.5,3938376.7087285523,2614748.2912714477
1982-03-08,3000000.0,3125000.0,2562500.0,2625000.0,2616261.0,0,-0.125,-0.13353139262452263,0.605525995838317,2890625.0,3298076.923076923,3749399.0384615385,3113215.2296388536,3327808.200823698,3460202.6944689914,-158440.30982998386,-109684.80716675166,-48755.5026632322,37.75080760050723,3251562.5,3969762.0174566745,2533362.9825433255
1982-03-15,2812500.0,3312500.0,2812500.0,3250000.0,3239180.5,0,0.23809523809523814,0.2135741002980591,0.6935405672668328,2968750.0,3326923.076923077,3734975.9615384615,3140572.183711083,3322044.630392313,3452270.5173192183,-140271.79955147766,-115802.20564369687,-24469.593907780785,48.84213565231919,3237500.0,3944164.7012551287,2530835.2987448713
1982-03-22,3312500.0,3375000.0,2812500.0,2812500.0,2803137.0,0,-0.13461538461538458,-0.14458122881110755,0.6998909367404239,2921875.0,3317307.6923076925,3707331.730769231,3074957.746968867,3284300.583696586,3428128.233646795,-159338.95760049485,-124509.55603505646,-34829.401565438384,43.05861126170738,3209375.0,3936392.6665666383,2482357.3334333617
1982-03-29,2687500.0,3125000.0,2562500.0,3062500.0,3052304.75,0,0.0888888888888888,0.08515780834030677,0.7125492474142835,2937500.0,3269230.769230769,3678485.576923077,3072466.1975750937,3267870.9108301722,3414330.941811067,-152518.76567194145,-130111.39796243346,-22407.36770950799,46.92607098801903,3210937.5,3936550.1183267487,2485324.8816732513
1982-04-05,3125000.0,3187500.0,3062500.0,3062500.0,3052304.75,0,0.0,0.0,0.6930037462581665,3046875.0,3206730.769230769,3650841.346153846,3070472.958060075,3252658.250768678,3401054.302497442,-145437.20486555947,-133176.55934305867,-12260.645522500796,46.92607098801903,3209375.0,3936123.968007523,2482626.031992477
