Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.79109787940979,3741990,0.05154654835018424,0.05026198370213081,,3.6144821882247924,,,3.6595593664593613,3.4964848521284435,3.40314867119092,0.1630745143309178,0.08536592673159038,0.07770858759932742,82.02772298891176,3.5140237331390383,4.078913813772305,2.9491336525057714
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.79109787940979,3756204,0.0,0.0,,3.695388388633728,,,3.731352391220196,3.543131457704469,3.4315041753561695,0.18822093351572722,0.10593692808841776,0.08228400542730946,82.02772298891176,3.5522856265306473,4.174375131467553,2.9301961215937413
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.6542792320251465,1457244,-0.049019749464308315,-0.05026198370213077,,3.7682039022445677,,,3.7609824925009794,3.571340094137122,3.450815699834174,0.18964239836385755,0.12267802214350573,0.06696437622035181,69.1016108615926,3.5741481220020965,4.2024958895642825,2.9458003544399105
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.6542792320251465,499344,0.0,0.0,,3.8410194158554076,,,3.786054116661642,3.597459201945134,3.4693699096267667,0.18859491471650802,0.1358614006581062,0.05273351405840182,69.1016108615926,3.593581451310052,4.224903012160693,2.962259890459411
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.5311427116394043,783006,-0.04639180237535856,-0.04750238620565095,,3.8713592290878296,,,3.7792625644213294,3.6081591889936138,3.4800577181551136,0.1711033754277156,0.1429097956120281,0.028193579815687486,59.341074346563495,3.6013881658252918,4.219431636971845,2.9833446946787383
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.462733030319214,524064,-0.02702682382541266,-0.027398765342032595,,3.8632686376571654,,,3.757957110057043,3.610575331368418,3.486360439445245,0.1473817786886249,0.14380419222734747,0.0035775864612774266,54.71708430258208,3.6033576130867004,4.205996500420328,3.000718725753073
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.525261163711548,211356,-0.011111143126307454,-0.011173332973043404,,3.8450648307800295,,,3.7337058493531234,3.609815967228651,3.490829595368238,0.12388988212447227,0.13982133020677243,-0.015931448082300154,52.94005275739901,3.6195388555526735,4.203308482635307,3.0357692284700404
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.5536341667175293,494400,0.011235987794861568,0.011173332973043366,0.5437039133064862,3.8369742393493653,,,3.719409120383945,3.612109385289749,3.496709890100992,0.10729973509419644,0.13331701118425723,-0.026017276090060798,54.53035063272672,3.6357201099395753,4.202767108844702,3.0686731110344487
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.5820083618164062,77868,0.011111077640678424,0.011049803083958691,0.5435241982014799,3.832928943634033,,,3.7135354200489976,3.6172294358761965,3.503945975516906,0.09630598417280112,0.125914805781966,-0.029608821609164893,56.1269891644521,3.6549353122711183,4.20039232007559,3.1094783044666463
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.7806239128112793,630360,0.07692291251705452,0.07410781949097514,0.5896164975947391,3.8369742393493653,,,3.7521301256873993,3.6429458485297084,3.5220030355632472,0.10918427715769097,0.12256870005711101,-0.013384422899420045,65.30978755152803,3.687297761440277,4.225506204372991,3.149089318507564
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.837371826171875,1389882,0.02040816571999482,0.02020270972311437,0.5907749640759681,3.8288835525512694,,,3.797234284723773,3.6727503900774208,3.5425247659107213,0.12448389464635223,0.12295173897495926,0.0015321556713929763,67.40871145873255,3.721682870388031,4.259115345233589,3.184250395542473
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.865746021270752,320742,0.010000207458510602,0.009950536257612929,0.5907027529047283,3.8248382568359376,,,3.8416230209588025,3.7033437737940167,3.563828150394672,0.1382792471647858,0.12601724061292457,0.012262006551861215,68.4370382024212,3.7601133227348327,4.286143371519887,3.2340832739497785
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.837371826171875,728004,-0.00990119346972651,-0.009950536257612953,0.5898009302367963,3.8369741678237914,,,3.872959042261114,3.7286743949517804,3.582709680160521,0.14428464730933355,0.12967072195220639,0.014613925357127161,66.18801648495307,3.8025890350341798,4.273828324260467,3.331349745807892
1991-08-05,4.004854202270508,4.126214027404785,3.9644010066986084,3.9644010066986084,2.7806239128112793,746544,-0.020000002357483115,-0.020202709723114467,0.5762424948531,3.8410194635391237,,,3.8870270367899593,3.7461356254515454,3.5976779674757404,0.14089141133841387,0.1319148598294479,0.00897655150896598,61.81292199002189,3.8410194396972654,4.225408825474118,3.4566300539204127
1991-08-06,3.923948049545288,4.004854202270508,3.8834950923919678,4.004854202270508,2.808997631072998,140904,0.010204112929934617,0.010152402445164925,0.5750936896408836,3.8673139810562134,,,3.905154293017736,3.765299964475172,3.613645662957888,0.13985432854256397,0.13350275357207111,0.0063515749704928515,63.125398018180704,3.8693366050720215,4.212139015531636,3.526534194612407
1991-08-07,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.808997631072998,210738,0.0,0.0,0.5312682173521558,3.9037216901779175,,,3.9204927405950856,3.7830447228303816,3.628987174303481,0.13744801776470394,0.13429180641059768,0.003156211354106264,63.1253980181807,3.8834951639175417,4.22411859436873,3.5428717334663533
1991-08-08,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.808997631072998,448668,0.0,0.0,0.4661587658662995,3.9441747188568117,,,3.933471427006689,3.799475054640761,3.643727057753168,0.1339963723659281,0.13423271960166377,-0.00023634723573567884,63.1253980181807,3.8946197748184206,4.235837172870935,3.5534023767659058
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591064,2.7664380073547363,353496,-0.015151412322825575,-0.01526736772012447,0.46800907114113893,3.9745145082473754,,,3.935118131307061,3.810193569479157,3.655509330192617,0.12492456182790379,0.13237108804691178,-0.007446526219007987,59.30666333641759,3.9057443737983704,4.238075543308676,3.573413204288065
1991-08-12,3.8834950923919678,3.923948049545288,3.8430418968200684,3.923948049545288,2.7522504329681396,132870,-0.005128310835190275,-0.005141505752290829,0.46434188149044053,3.9987863063812257,,,3.933399657189865,3.8186198272618332,3.6660363387946826,0.1147798299280316,0.12885283642313575,-0.014073006495104151,58.046102546452055,3.9158576250076296,4.2373003937742615,3.5944148562409977
1991-08-13,3.8430418968200684,3.923948049545288,3.8430418968200684,3.923948049545288,2.7522504329681396,131634,0.0,0.0,0.46434188149044053,3.9947410106658934,,,3.931945563706084,3.8264219178013485,3.6761505235300005,0.10552364590473529,0.12418699831945565,-0.018663352414720363,58.046102546452055,3.9158576250076296,4.2373003937742615,3.5944148562409977
1991-08-14,3.923948049545288,3.9644010066986084,3.8430418968200684,3.9644010066986084,2.7806239128112793,122982,0.01030924891016527,0.010256471027250216,0.4298916178784285,3.9866503953933714,,,3.936938708781857,3.8366425910529975,3.6874544640464166,0.10029611772885927,0.11940882220133639,-0.01911270447247712,60.01726287090594,3.9077669739723206,4.215476167580445,3.600057780364196
1991-08-15,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.7806239128112793,162534,0.0,0.0,0.3919657802105738,3.974514389038086,,,3.941163677692126,3.846106177397117,3.698315112777875,0.09505750029500915,0.11453855782007095,-0.01948105752506181,60.01726287090594,3.8996763229370117,4.192115672197956,3.6072369736760668
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948049545288,2.7522504329681396,93318,-0.010204052790060203,-0.010256471027250346,0.3929000786775493,3.962378478050232,,,3.938515119515689,3.851872242000685,3.707163463239342,0.0866428775150041,0.1089594217590576,-0.022316544244053493,56.91589981121683,3.8996763229370117,4.192115672197956,3.6072369736760668
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.7419090270996094,2.6245689392089844,414678,-0.04639180237535856,-0.04750238620565095,0.38895649369974084,3.940129280090332,,,3.9082680283747537,3.8437268186746794,3.7085260343711175,0.06454120970007438,0.10007577934726096,-0.035534569647186584,45.51729340530995,3.890574371814728,4.190657146268536,3.59049159736092
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.7238759994506836,267594,0.037837922906988286,0.03713962891712438,0.4111780998888366,3.927993369102478,,,3.9044568074543253,3.846672616727812,3.71538756605821,0.05778419072651353,0.09161746162311149,-0.03383327089659796,53.343804034998925,3.897653675079346,4.189953096359343,3.6053542537993484
1991-08-21,3.923948049545288,3.9644010066986084,3.8430418968200684,3.8834950923919678,2.7238759994506836,412206,0.0,0.0,0.3758495339528547,3.915857458114624,,,3.9012319282139627,3.8494002075177494,3.7219800180712985,0.051831720696213335,0.08366031343773186,-0.03182859274151853,53.343804034998925,3.909789574146271,4.177544706234464,3.642034442058078
1991-08-22,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.7806239128112793,53148,0.02083327321956463,0.02061922831577685,0.36606105858447496,3.9118121385574343,,,3.910950247980831,3.85791878523485,3.731486723507664,0.05303146274598092,0.07753454329938167,-0.024503080553400752,57.39939712462398,3.927993428707123,4.155611469315954,3.700375388098293
1991-08-23,3.9644010066986084,4.045307159423828,3.8834950923919678,4.004854202270508,2.808997631072998,117420,0.010204112929934617,0.010152402445164925,0.36249699407102026,3.917880058288574,,,3.925397010179243,3.8688028902004543,3.7422070167924812,0.056594119978788715,0.07334645863526308,-0.016752338656474366,59.304207741076624,3.946197283267975,4.1337268121543875,3.758667754381563
1991-08-26,3.9644010066986084,4.045307159423828,3.9644010066986084,4.045307159423828,2.837371826171875,19776,0.010100981236816464,0.010050307277949333,0.3622899399973205,3.930015969276428,,,3.9438447254476405,3.881877280513297,3.7540932968956717,0.061967444934343696,0.07107065589507922,-0.00910321096073552,61.173784260161305,3.964401137828827,4.111930224519345,3.8168720511383087
1991-08-27,4.045307159423828,4.207119941711426,3.9644010066986084,4.207119941711426,2.9508674144744873,554964,0.04000012258912,0.039220831027428196,0.38000327874431966,3.958333158493042,,,3.9843486048728383,3.9059693294909357,3.7718590476727605,0.07837927538190259,0.0725323797924439,0.005846895589458695,67.58803992984122,3.976537084579468,4.158080991547554,3.794993177611381
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,3.0359885692596436,654462,0.02884606884076457,0.028437852698469494,0.3065633974444126,3.99474093914032,,,4.037291713841846,3.9372663282820803,3.793687273770746,0.10002538555976548,0.07803098094590821,0.021994404613857266,71.4037368802921,3.990695667266846,4.2273030630270165,3.7540882715066757
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,2.993426561355591,268212,-0.014018761598761253,-0.01411795255116622,0.3069988160907144,4.025080728530884,,,4.0727543579591385,3.961750222528167,3.812279886587746,0.11100413543097165,0.0846256118429209,0.026378523588050748,67.14721670850824,3.999797558784485,4.2628592173892645,3.736735900179706
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.0076138973236084,162534,0.0047394349839104954,0.004728239222380372,0.3059940440782532,4.061488509178162,,,4.105873049968205,3.985918787971863,3.8309365912712883,0.1199542619963414,0.091691341873605,0.0282629201227364,67.83552108199189,4.011933493614197,4.30316054951096,3.720706437717433
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.0076138973236084,237930,0.0,0.0,0.30304807994616023,4.116100192070007,,,4.13389655859126,4.008297089308619,3.8488616604770445,0.12559946928264143,0.09847296735541229,0.027126501927229138,67.83552108199189,4.02811473608017,4.342056448358739,3.7141730238016
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,2.979240655899048,449286,-0.009433934988182568,-0.009478716418804649,0.29536187487777915,4.152507972717285,,,4.151385226325643,4.026021223349813,3.864497395315778,0.1253640029758296,0.10385117447949577,0.021512828496333847,64.69178127879573,4.040250670909882,4.368114120546419,3.712387221273344
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,2.979240655899048,148320,0.0,0.0,0.29452231114863026,4.188915753364563,3.843042025566101,,4.166183329793197,4.042432458573142,3.8795199640824043,0.12375087122005546,0.10783111382760771,0.015919757392447748,64.69178127879573,4.052386605739594,4.391873331832401,3.712899879646787
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,2.979240655899048,687834,0.0,0.0,0.29452231114863026,4.217232942581177,3.8624595022201538,,4.178704801958051,4.057628046742891,3.8939534125052413,0.12107675521516015,0.11048024210511821,0.010596513110041936,64.69178127879573,4.064522540569305,4.413563778054686,3.7154813030839238
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.0076138973236084,109386,0.009523781725825575,0.009478716418804576,0.2951826465073525,4.245550107955933,3.8818769788742067,,4.195523425659592,4.0746945511336445,3.90940723381947,0.12082887452594715,0.11254996858928401,0.008278905936663139,66.62366979910276,4.081715083122253,4.439124500912851,3.7243056653316544
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,2.979240655899048,275010,-0.009433934988182568,-0.009478716418804649,0.29144933788425714,4.265776681900024,3.900889916419983,,4.203531036921923,4.087500354669282,3.9226686324486963,0.11603068225264135,0.11324611132195549,0.002784570930685862,62.91639509403876,4.097896325588226,4.454572421123494,3.7412202300529582
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,3.0359885692596436,436926,0.019047563451651373,0.018868429747590603,0.29416793797358515,4.277912569046021,3.921116452217102,,4.222753771729533,4.1053506108546225,3.9385827571829197,0.1174031608749102,0.11407752123254644,0.0033256396423637646,66.88522677885572,4.118122863769531,4.478904573266326,3.757341154272736
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,3.0359885692596436,420240,0.0,0.0,0.2941679379735852,4.277912569046021,3.940533928871155,,4.239019162720587,4.12187862584105,3.953872798594232,0.1171405368795373,0.11469012436194462,0.002450412517592676,66.88522677885572,4.1363267540931705,4.500965971179395,3.771687537006947
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.064361333847046,369564,0.009345767624002965,0.00930236614164944,0.2939682119431621,4.288025856018066,3.9615695238113404,,4.259005717736605,4.140178858765765,3.9701496210150355,0.11882685897084055,0.11551747128372382,0.0033093876871167355,68.82027749740504,4.1565532922744755,4.525653053100507,3.7874535314484437
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,3.064361333847046,304056,0.0,0.0,0.29396821194316214,4.29611644744873,3.9850323009490967,,4.2759174181347746,4.157123518881242,3.9857881366742385,0.11879389925353223,0.11617275687768551,0.0026211423758467217,68.82027749740504,4.178802478313446,4.5427453476253925,3.8148596090014992
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.064361333847046,101352,0.0,0.0,0.28975150233363955,4.304207038879395,4.008495078086853,,4.290227318471687,4.172813018988165,4.000813377209551,0.11741429948352167,0.11642106539885275,0.0009932340846689203,68.82027749740504,4.210153615474701,4.522527572313664,3.897779658635737
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0359885692596436,207030,-0.009259232984156651,-0.009302366141649556,0.2288954036897906,4.312297630310058,4.026294436454773,,4.296112163810102,4.184343818557293,4.01366300214923,0.1117683452528091,0.11549052136964402,-0.0037221761168349243,64.13917664393566,4.232402801513672,4.509993140205632,3.9548124628217116
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,3.0359885692596436,393666,0.0,0.0,0.20306051815034099,4.320388221740723,4.038430352210998,,4.301091648327223,4.195020484825004,4.02600872022853,0.1060711635022189,0.113606649796159,-0.007535486293940102,64.13917664393566,4.254651987552643,4.4839445803763756,4.025359394728911
1991-09-20,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,3.0359885692596436,288606,0.0,0.0,0.203060518150341,4.328478813171387,4.049352688789368,,4.305305058303247,4.204906286924736,4.037870292500799,0.1003987713785115,0.11096507411262951,-0.010566302734118016,64.13917664393566,4.272855877876282,4.461245156475176,4.084466599277388
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.0927369594573975,632214,0.018691645410762847,0.018519103353948133,0.2012587341425345,4.340614748001099,4.063106732368469,,4.32131738845893,4.220052873398102,4.052439504728815,0.10126451506082823,0.10902496230226927,-0.0077604472414410375,69.34735798357666,4.293082427978516,4.445454140395653,4.1407107155613785
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,3.064361333847046,144612,-0.009174393280698023,-0.009216737212298532,0.2059807713715903,4.352750635147094,4.076051707267761,,4.328642677976743,4.23108093983711,4.064850966124732,0.09756173813963276,0.10673231746974197,-0.009170579330109216,64.31753738115242,4.30926365852356,4.414344187940401,4.204183129106719
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,3.0927369594573975,839244,0.009259342126890724,0.009216737212298601,0.20571302206149855,4.360841274261475,4.085760450363159,,4.341064605105734,4.244288663131782,4.078362112720436,0.09677594197395134,0.10474104237058385,-0.007965100396632507,66.90276602457212,4.319376921653747,4.422094993615128,4.216658849692366
1991-09-26,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.490291118621826,3.149482250213623,190962,0.018348570278564624,0.01818226647385161,0.17217677209377993,4.3770225048065186,4.0930419921875,,4.364022530262055,4.262511067242156,4.094516191383236,0.10151146301989922,0.10409512650044692,-0.002583663480547699,71.37032342673123,4.327467536926269,4.454412145889078,4.20052292796346
1991-09-27,4.5307440757751465,4.5307440757751465,4.368931770324707,4.4093852043151855,3.0927369594573975,228660,-0.018017966356593917,-0.01818226647385168,0.16166664629230723,4.381067848205566,4.098705415725708,,4.371001403193306,4.273390632951269,4.10686399581194,0.09761077024203679,0.1027982552487649,-0.00518748500672811,62.312236871542765,4.334546852111816,4.463172271624125,4.205921432599507
1991-09-30,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,3.064361333847046,178602,-0.009174393280698023,-0.009216737212298532,0.1569911619896209,4.381067848205566,4.107605090141297,,4.370682998136599,4.280467754238191,4.117141163439892,0.09021524389840785,0.1002816529786935,-0.010066409080285652,58.32619158603406,4.338592147827148,4.466195693152542,4.210988602501754
1991-10-01,4.348705768585205,4.4093852043151855,4.288025856018066,4.328478813171387,3.0359885692596436,2311938,-0.009259232984156651,-0.009302366141649556,0.16024797110325256,4.377022552490234,4.115695705413819,,4.36419004660349,4.284024128973983,4.1254289144097545,0.08016591762950664,0.09625850590885614,-0.016092588279349493,54.56712901038191,4.3406147956848145,4.4662148207496735,4.215014770619955
1991-10-02,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,3.064361333847046,89610,0.009345767624002965,0.00930236614164944,0.16299861285773948,4.381067848205566,4.128236160278321,,4.3649195425606,4.290313583888851,4.134978046014263,0.07460595867174913,0.09192799646143475,-0.01732203778968562,57.51581108693144,4.346682739257813,4.465245371808076,4.228120106707549
1991-10-03,4.389159202575684,4.389159202575684,4.045307159423828,4.1666669845581055,2.9224929809570312,399228,-0.046296164920783145,-0.04740210114162816,0.22900266380669002,4.364886665344239,4.138753957748413,,4.3344191490217545,4.281154576531018,4.13622074948657,0.05326457249073613,0.08419531166729503,-0.030930739176558905,42.620972249566734,4.342637443542481,4.4786823716472215,4.20659251543774
1991-10-04,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,2.8941195011138916,470298,-0.009708708976081115,-0.009756145774152907,0.23090169315208106,4.3446601867675785,4.149271759986878,,4.3023875918499135,4.269677498817964,4.135828329012775,0.03271009303194905,0.07389826794022585,-0.041188174908276795,40.36925441618239,4.336569499969483,4.497570457065361,4.175568542873604
1991-10-07,4.085761070251465,4.085761070251465,3.8834950923919678,4.004854202270508,2.808997631072998,975822,-0.029411907460022757,-0.029853110229715416,0.250023677155441,4.30420708656311,4.156553301811218,,4.2566132242223125,4.250060958332968,4.130692088748373,0.006552265889344433,0.06042906753004957,-0.05387680164070514,34.48339386481294,4.322410917282104,4.538408965890917,4.106412868673291
1991-10-08,4.004854202270508,4.045307159423828,3.8834950923919678,4.045307159423828,2.837371826171875,183546,0.010100981236816464,0.010050307277949333,0.2503678117946599,4.2718446254730225,4.163834843635559,,4.2241045988687,4.2348940102656245,4.12734366014741,-0.010789411396924464,0.04618537174465477,-0.056974783141579236,37.74187558458343,4.312297630310058,4.558230945322498,4.066364315297619
1991-10-09,3.9644010066986084,4.207119941711426,3.9644010066986084,4.1666669845581055,2.9224929809570312,262032,0.030000150878916942,0.029558948725919056,0.27169741043080703,4.247572803497315,4.167880163192749,,4.215268042820916,4.229840156509512,4.128885751300771,-0.014572113688596566,0.034033874658004504,-0.04860598834660107,46.36084218956827,4.304207038879395,4.557999583322457,4.050414494436333
1991-10-10,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,2.979240655899048,78486,0.01941741795216223,0.019231305252387993,0.2720170741421186,4.223300981521606,4.171925477981567,,4.220238020673813,4.23115369298027,4.133540149244457,-0.010915672306457402,0.025043965265112125,-0.03595963757156953,51.210138904323486,4.300161743164063,4.55485540092328,4.0454680854048455
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,2.9508674144744873,72306,-0.009523781725825686,-0.009569422950878956,0.27355711050254405,4.2030744552612305,4.174352655410766,,4.2182198546795995,4.229373415108504,4.136425631301985,-0.011153560428904363,0.01780446012630883,-0.028958020555213192,48.83294602347154,4.292071151733398,4.547790765099977,4.036351538366819
1991-10-14,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,3.064361333847046,290460,0.038461425121019355,0.037740218840118966,0.3022401276658572,4.2030744552612305,4.180825147628784,,4.241406303240385,4.239711071050444,4.1455435191067975,0.0016952321899408318,0.01458261453903523,-0.012887382349094399,57.35953083707835,4.292071151733398,4.547790765099977,4.036351538366819
1991-10-15,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,3.149482250213623,701430,0.027777808095203804,0.027399003686150142,0.3161148289647312,4.219255685806274,4.1913429498672485,,4.27969627483753,4.258272556055732,4.159063032813269,0.02142371878179805,0.015950835387587795,0.005472883394210256,62.41792956041079,4.298139119148255,4.566321817812363,4.0299564204841465
1991-10-16,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,3.1778573989868164,410970,0.009008983178296903,0.008968644382679332,0.3171230421057506,4.235436916351318,4.201860747337341,,4.318319013443317,4.278455631590504,4.173638759988245,0.039863381852813795,0.020733344680632995,0.0191300371721808,63.952978386628274,4.308252382278442,4.594870178761839,4.021634585795045
