Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-09-16,9.649999618530273,11.0,9.300000190734863,10.890000343322754,6.693506717681885,629300,0.1427073083377257,0.13340027882499406,,9.8125,10.496923153217022,,10.185268492944171,10.7784094464245,11.120242924429656,-0.4562069757608729,-0.37017485642129444,-0.08603211933957844,50.05951113205297,10.865500116348267,12.612308465596863,9.118691767099671
2013-09-23,10.890000343322754,11.0,9.8100004196167,10.069999694824219,6.18949556350708,470100,-0.07529849611082173,-0.07828429204626192,,9.982499837875366,10.365384688744179,,10.162214733320182,10.725934650009664,11.080611104444545,-0.4425326063982524,-0.384646406416686,-0.05788619998156641,42.0378972730084,10.789000082015992,12.534450294491139,9.043549869540845
2013-09-30,10.029999732971191,10.029999732971191,9.460000038146973,9.739999771118164,6.07841157913208,420400,-0.032770599176449644,-0.03331958226974877,0.3315164711853509,10.057499885559082,10.205384694612944,,10.07777174087978,10.652902436758442,11.030021997526568,-0.45310074276137513,-0.3983372736856238,-0.0547634690757513,39.308034572789204,10.688000059127807,12.430786477237017,8.945213641018597
2013-10-07,9.699999809265137,10.220000267028809,9.539999961853027,10.220000267028809,6.377963066101074,215500,0.049281366241299196,0.04810551674833985,0.3412436111430864,10.230000019073486,10.134615457974947,,10.106217446109586,10.620835609371062,10.999455139771936,-0.4179264425998799,-0.4022551074684751,-0.015671335131404784,44.911694413536296,10.614000082015991,12.303490115996976,8.924510048035007
2013-10-14,10.210000038146973,10.489999771118164,9.739999771118164,10.479999542236328,6.540220737457275,266100,0.025440241527812324,0.02512202430953395,0.3447292049441313,10.12749981880188,10.073846156780537,,10.180973865334934,10.610403308101821,10.979853041751724,-0.36486485279754,-0.39477705653428813,0.029912203736748133,47.72704662989821,10.564500045776366,12.208160450529741,8.920839641022992
2013-10-21,10.460000038146973,10.699999809265137,10.260000228881836,10.510000228881836,6.558943748474121,239300,0.002862661064497063,0.0028585714532335586,0.34410958310793927,10.237499952316284,10.039230786837065,,10.246779138044316,10.602966042974415,10.962122746926445,-0.3167411609658952,-0.37916987742060954,0.06242871645471432,48.05691811467625,10.510000038146973,12.083493088589748,8.936506987704199
2013-10-28,10.529999732971191,10.640000343322754,9.520000457763672,9.619999885559082,6.003521919250488,305500,-0.08468128676886255,-0.08848295388491936,0.36640688902725493,10.207499980926514,9.947692284217247,,10.12142328754727,10.530153735017723,10.911476601214469,-0.34642500630911677,-0.372620903198311,0.026195896889194215,39.9937837959526,10.41850004196167,11.975449470480438,8.861550613442901
2013-11-04,9.65999984741211,9.699999809265137,9.289999961853027,9.489999771118164,5.922394275665283,350700,-0.01351352557041774,-0.013605664277845996,0.3664243762370635,10.024999856948853,9.881538391113281,,9.99513858426145,10.453105293247386,10.857835966116495,-0.37610409647576937,-0.37331754185380267,-0.002786554621966697,38.96537661511891,10.329500007629395,11.885076896596775,8.773923118662015
2013-11-11,9.539999961853027,9.949999809265137,9.4399995803833,9.9399995803833,6.203223705291748,367400,0.0474183161347026,0.04632838994989829,0.3758415447920007,9.889999866485596,9.92307684971736,,9.984110783485821,10.415097462664862,10.82320063080581,-0.3591734376452944,-0.37048872101210106,0.01131528336680665,44.30423114872466,10.2375,11.650127225348516,8.824872774651485
2013-11-18,10.0,10.600000381469727,9.520000457763672,10.529999732971191,6.5714240074157715,427900,0.05935615467753763,0.05766132233350047,0.3808084076951224,9.894999742507935,9.988461421086239,,10.093288573382896,10.423608741946813,10.81213644598186,-0.2947499926269952,-0.3553409753350799,0.06059098270808472,50.42692011949873,10.173000001907349,11.39575297806972,8.950247025744979
2013-11-25,10.539999961853027,10.609999656677246,9.9399995803833,10.239999771118164,6.390443325042725,204300,-0.027540357949391914,-0.027926703527402962,0.3820650282852357,10.049999713897705,10.053845992455116,,10.12263081292995,10.410008077440988,10.790546382779455,-0.26405070938296227,-0.3370829221446564,0.07303221276169414,47.65392459886934,10.127999973297118,11.268572063157995,8.987427883436242
2013-12-02,10.210000038146973,10.279999732971191,9.65999984741211,10.09000015258789,6.296834945678711,337300,-0.01464840057451433,-0.014756747771417361,0.37295050432562693,10.199999809265137,10.103846036470854,,10.11610468086154,10.38630378671113,10.764110675979774,-0.24895522103312473,-0.31945738192235007,0.07050216088922534,46.237612319187356,10.06899995803833,11.082131963720647,9.055867952356012
2013-12-09,10.100000381469727,10.609999656677246,9.369999885559082,9.600000381469727,5.991041660308838,425600,-0.04856291017919245,-0.04978171127798274,0.37817710206221805,10.115000009536743,10.109230701739971,,10.012883820983177,10.328059090026581,10.720181985620904,-0.2733794757652337,-0.3102418006909268,0.03686232492569308,41.86079677992067,10.000999975204468,10.946069476505741,9.055930473903196
2013-12-16,9.600000381469727,9.699999809265137,9.210000038146973,9.520000457763672,5.941115379333496,519100,-0.0083333250549108,-0.008368241322527534,0.37677369185110426,9.862500190734863,10.003846095158504,,9.914307148339278,10.268202895044144,10.67489211664516,-0.2957816125516697,-0.3073497630630754,0.011568150511405695,41.17549780558866,9.936499977111817,10.826382624778265,9.046617329445368
2013-12-23,9.5,9.600000381469727,9.1899995803833,9.359999656677246,5.841266632080078,412300,-0.016806806028663912,-0.01694964307797349,0.3769523917572124,9.642500162124634,9.949230707608736,,9.803445650006871,10.20092858109104,10.625273533250143,-0.3227260102624463,-0.31042501250294957,-0.012300997759496723,39.77307480443342,9.886999940872192,10.789421194654677,8.984578687089707
2013-12-30,9.329999923706055,9.800000190734863,9.010000228881836,9.510000228881836,6.036542892456055,461900,0.016025702746429227,0.015898646815070604,0.3736814401574043,9.49750018119812,9.931538435129019,,9.744756565781865,10.149748703149617,10.583187748179641,-0.32819264646668067,-0.3139785392956958,-0.014214107170984869,41.775255194129144,9.892499971389771,10.784259474681724,9.000740468097819
2014-01-06,9.569999694824219,10.15999984741211,9.520000457763672,9.760000228881836,6.1952338218688965,913100,0.02628811713807866,0.0259485232512194,0.3450085808091876,9.537500143051147,9.89615381681002,,9.74780529840186,10.120878445796448,10.55212406820614,-0.3087925164675269,-0.3129413347300621,0.004148818262535159,45.053805895735614,9.896499967575073,10.7851230747236,9.007876860426546
2014-01-13,9.6899995803833,10.130000114440918,9.489999771118164,9.5,6.0301947593688965,564500,-0.026639367088582833,-0.027000625269513447,0.34471404829708774,9.53250002861023,9.820769236637997,,9.698244238721488,10.074887449811527,10.512421273179493,-0.31081474037936374,-0.31251601585992245,0.001701275480558706,42.38102029250325,9.901999950408936,10.779304970511676,9.024694930306195
2014-01-20,9.550000190734863,9.699999809265137,9.319999694824219,9.40999984741211,5.973068714141846,475800,-0.009473700272409569,-0.00951886122471083,0.34176344514504076,9.545000076293945,9.736153822678785,,9.640595360459614,10.025636516300459,10.470820464659969,-0.31603655487138127,-0.3132201236622142,-0.0028164312091670807,41.46404319924033,9.900499963760376,10.781056066655985,9.019943860864768
2014-01-27,9.380000114440918,9.449999809265137,9.0,9.100000381469727,5.7762932777404785,641300,-0.0329436207193603,-0.033498481939230704,0.34547495936546435,9.442500114440918,9.696153860825758,,9.532476364661637,9.957070876683368,10.419091404916943,-0.341255466017266,-0.3188271921332245,-0.02242827388404145,38.38345579441639,9.878999996185303,10.814005818611195,8.943994173759412
2014-02-03,9.109999656677246,9.149999618530273,8.850000381469727,8.850000381469727,5.617605209350586,470000,-0.027472526320886037,-0.02785695331879253,0.3472233205996699,9.21500015258789,9.646923138545109,,9.395981168023255,9.87506565481569,10.359880422900066,-0.37706794094903096,-0.33047534189638583,-0.04659259905264512,36.05689724769019,9.776999998092652,10.693495273891314,8.86050472229399
2014-02-10,8.869999885559082,9.1899995803833,8.779999732971191,9.09000015258789,5.769946098327637,984300,0.027118617036523407,0.02675742285197275,0.27398681251451074,9.112500190734863,9.581538567176231,,9.334784964936183,9.816912654650668,10.311960412699605,-0.3816837963653583,-0.34071703279018034,-0.04096676357517798,39.82760368288203,9.728000020980835,10.68067183888099,8.77532820308068
2014-02-17,9.130000114440918,9.789999961853027,9.039999961853027,9.649999618530273,6.12540864944458,273000,0.06160610082970708,0.05978295084461818,0.26903235971149736,9.172500133514404,9.513846250680777,,9.397827895655002,9.804548726049157,10.286980760089442,-0.3362782123415453,-0.3398292687004533,0.0035510563589080113,47.593251645981184,9.72350001335144,10.676752658825002,8.770247367877879
2014-02-24,9.710000038146973,9.949999809265137,9.600000381469727,9.789999961853027,6.214276313781738,340100,0.014507808171714265,0.014403576825542478,0.2652432794741957,9.34500002861023,9.479230880737305,,9.476262308894608,9.803471039812408,10.268226767703162,-0.2857036879285779,-0.32900415254607823,0.04330046461750031,49.353038066775454,9.701999998092651,10.628511493826858,8.775488502358444
2014-03-03,9.6899995803833,10.300000190734863,9.6899995803833,10.050000190734863,6.379312038421631,421900,0.02655773543359885,0.026211200837783166,0.257477898952981,9.644999980926514,9.476153960594765,,9.59100988526266,9.821732458399257,10.259991802534547,-0.22208313130757595,-0.3076199482983778,0.08553681699080184,52.54036391509491,9.680500030517578,10.552129955418605,8.80887010561655
2014-03-10,10.069999694824219,10.449999809265137,9.819999694824219,10.40999984741211,6.607824325561523,420400,0.03582086068109036,0.03519421448538087,0.2604363190769279,9.974999904632568,9.538461611821102,,9.75480787769255,9.865307820548358,10.265652483473323,-0.1409891826381493,-0.2742937951663321,0.13330461252818282,56.611886710575234,9.675500011444091,10.528997876686056,8.822002146202127
2014-03-17,10.489999771118164,10.649999618530273,10.220000267028809,10.279999732971191,6.525307655334473,440600,-0.012488003491492372,-0.012566633917605183,0.26104683100342646,10.132499933242798,9.596923094529371,,9.859846248748278,9.896025739987087,10.266193889114751,-0.08621770283672703,-0.2366785767004111,0.15046087386368406,54.78414962857526,9.708500003814697,10.601008008180692,8.815991999448702
2014-03-24,10.25,10.329999923706055,9.829999923706055,9.979999542236328,6.334878444671631,279800,-0.029182898689449233,-0.02961718959618553,0.22545379384612496,10.179999828338623,9.644615393418531,,9.883876907445888,9.902246021635179,10.255394102440095,-0.06625467601005575,-0.20259379656234003,0.13633912055228428,50.7149883442611,9.732999992370605,10.62707128127063,8.838928703470579
2014-03-31,9.989999771118164,10.170000076293945,9.859999656677246,9.970000267028809,6.429991722106934,225500,-0.0010019314294756887,-0.001002433698291009,0.2241553018759304,10.15999984741211,9.68000001173753,,9.901101579362473,9.9072648546273,10.24462452374533,-0.050656751863147775,-0.1722063876225016,0.12154963575935382,50.58013502598942,9.73450002670288,10.630054899043762,8.838945154362
2014-04-07,9.9399995803833,10.15999984741211,9.739999771118164,9.75,6.288105010986328,246300,-0.022066224788013122,-0.022313325747221342,0.2154226465032905,9.994999885559082,9.679230763362003,,9.870881263489979,9.895615606136388,10.225959447377582,-0.05540874995133649,-0.14884686008826856,0.09343811013693207,47.582284554567416,9.695500040054322,10.51368010998941,8.877319970119233
2014-04-14,9.869999885559082,10.119999885559082,9.609999656677246,10.020000457763672,6.462237358093262,229000,0.02769235464242792,0.027315856331959116,0.19943655213492414,9.930000066757202,9.719230798574594,,9.900705102344718,9.90482929884952,10.21818741003366,-0.036961888575449464,-0.12646986578570474,0.08950797721025527,51.3901389883894,9.684500074386596,10.478665512222575,8.890334636550618
2014-04-21,10.050000190734863,10.100000381469727,9.579999923706055,9.630000114440918,6.210713863372803,199900,-0.03892218817421056,-0.03969990364788863,0.20394179224735173,9.84250020980835,9.73615389603835,,9.846564104763958,9.88447158148592,10.19599166303016,-0.05319913980156521,-0.11181572058887684,0.058616580787311634,46.17253470897233,9.661500072479248,10.433698705438944,8.889301439519551
2014-04-28,9.640000343322754,9.960000038146973,9.550000190734863,9.59000015258789,6.184916019439697,287900,-0.004153682386051516,-0.004162332887333444,0.20306686506263794,9.74750018119812,9.773846186124361,10.21269235244164,9.795251314328745,9.86265888304903,10.173124058862527,-0.06850525507182148,-0.10315362748546578,0.034648372413644296,45.66048615064207,9.661000061035157,10.433370266318278,8.888629855752036
2014-05-05,9.539999961853027,9.65999984741211,9.319999694824219,9.579999923706055,6.178468227386475,337000,-0.001042776717697702,-0.001043320787601026,0.18816581128602552,9.705000162124634,9.829999997065617,10.17384618979234,9.752201036204207,9.841721182356958,10.150742016026433,-0.08051427811377465,-0.09862575761112756,0.01811147949735291,45.524558372180444,9.664000034332275,10.434620408754649,8.893379659909902
2014-05-12,9.630000114440918,10.039999961853027,9.520000457763672,9.739999771118164,6.281656742095947,320200,0.01670144558312403,0.016563510136389858,0.18934434669761396,9.634999990463257,9.879999967721792,10.135000027143038,9.749760783187,9.834186263005936,10.135242308671405,-0.07624199462813941,-0.09414900501452994,0.01790701038639053,48.18245934714771,9.68300004005432,10.441342777001509,8.924657303107132
2014-05-19,9.760000228881836,9.930000305175781,9.5,9.75,6.288105010986328,324700,0.0010267175684632868,0.001026190854474099,0.18710305268989086,9.664999961853027,9.887692304757925,10.097500030811016,9.749808626549601,9.827950243524015,10.120704863061162,-0.07122817028126427,-0.08956483806787681,0.01833666778661254,48.35207501614381,9.69500002861023,10.449599074311047,8.940400982909411
2014-05-26,9.779999732971191,9.899999618530273,9.609999656677246,9.65999984741211,6.230062007904053,185900,-0.009230784880809306,-0.009273652581177207,0.18644630450702956,9.682499885559082,9.877692295954777,10.062692330433773,9.731846870722103,9.81550947344165,10.103319768131009,-0.07366774263438458,-0.08638541898117837,0.012717676346793785,46.865255838886505,9.690000009536742,10.444135087847886,8.935864931225598
2014-06-02,9.630000114440918,9.920000076293945,9.520000457763672,9.859999656677246,6.359048366546631,284200,0.020703914329637918,0.020492501366212806,0.18480104278246837,9.75249981880188,9.863076870258038,10.029230778033916,9.757477427913132,9.818805042570213,10.094137877132754,-0.05878516932141231,-0.08086536904922516,0.022080199727812846,50.50737808254708,9.707999992370606,10.460318870302075,8.955681114439138
2014-06-09,9.850000381469727,9.890000343322754,9.5,9.6899995803833,6.249410152435303,208400,-0.017241387648408324,-0.017391751196214535,0.18182737241097477,9.739999771118164,9.807692234332745,9.99538461978619,9.743981858407167,9.809263897223035,10.078887375368625,-0.06001637672277127,-0.07669557058393438,0.016679193861163108,47.52539046132395,9.721999979019165,10.461934895937343,8.982065062100986
2014-06-16,9.65999984741211,9.729999542236328,9.5,9.729999542236328,6.275206089019775,321200,0.004127963218285791,0.004119466552709462,0.1810890015449074,9.734999656677246,9.76538452735314,9.96576921756451,9.741185395173,9.803392463520316,10.06572179675986,-0.05710617044527311,-0.07277769055620213,0.015671520110929024,48.29886537117776,9.753499937057494,10.436266947523762,9.070732926591226
2014-06-23,9.720000267028809,9.84000015258789,9.550000190734863,9.75,6.288105010986328,399200,0.0020555456017088414,0.0020534358584694207,0.1720337350191353,9.757499694824219,9.747692254873423,9.926730761161217,9.7429483161384,9.799437466222514,10.053807766693449,-0.052579833620555405,-0.06873811916907278,0.01615828554851738,48.7059912400612,9.798499917984008,10.341464887360415,9.255534948607602
2014-06-30,9.6899995803833,9.800000190734863,9.59000015258789,9.640000343322754,6.320459842681885,251100,-0.01128201606946111,-0.01134614077290861,0.16640927859067137,9.702499866485596,9.722307645357573,9.884807696709267,9.72235872157527,9.78762730897068,10.03819239222663,-0.05720925933475307,-0.06643234720220885,0.009223087867455779,46.53554274238677,9.825999927520751,10.269188369825068,9.382811485216434
2014-07-07,9.640000343322754,9.6899995803833,9.449999809265137,9.460000038146973,6.2024431228637695,359700,-0.01867223016236308,-0.018848757140610763,0.16575066378766398,9.644999980926514,9.699999955984262,9.852499998532808,9.669886984889612,9.763358622242999,10.016373812827398,-0.07454334360537196,-0.06805454648284147,-0.00648879712253049,43.14720739786577,9.816499948501587,10.281957743621664,9.35104215338151
2014-07-14,9.550000190734863,9.670000076293945,9.460000038146973,9.670000076293945,6.340129375457764,276800,0.022198735443991424,0.02195593025872306,0.14143636355654568,9.630000114440918,9.67307684971736,9.821730760427622,9.669909603170478,9.75644317439492,10.0033031057884,-0.07052254227170707,-0.0685481456406146,-0.001974396631092473,47.912262346853744,9.810499954223634,10.280243450150504,9.340756458296763
2014-07-21,9.619999885559082,9.770000457763672,9.359999656677246,9.420000076293945,6.176218032836914,329300,-0.02585315388082321,-0.026193220667542778,0.14496514045714717,9.547500133514404,9.656923000629131,9.792115376545834,9.619927697795172,9.731521463424478,9.981291670713137,-0.08651168604422921,-0.07214085372133752,-0.014370832322891686,43.263444563104514,9.778999948501587,10.264505776271424,9.29349412073175
2014-07-28,9.40999984741211,9.520000457763672,9.239999771118164,9.369999885559082,6.143435955047607,240600,-0.005307875831200071,-0.005322012650631009,0.13776818526591028,9.480000019073486,9.639999903165377,9.764423058583187,9.569942135347954,9.7047420872863,9.958224056179022,-0.10204152403238353,-0.07812098778354673,-0.023920536248836805,42.37781772273475,9.726999950408935,10.149757499607418,9.304242401210452
2014-08-04,9.380000114440918,9.890000343322754,9.239999771118164,9.6899995803833,6.35324239730835,671200,0.034151515339652994,0.033581298561791297,0.13666907446803292,9.537499904632568,9.648461415217472,9.75173073548537,9.593953624355024,9.70365004973793,9.948102377847109,-0.08751886846410883,-0.08000056391965915,-0.007518304544449683,49.50245166880622,9.69749994277954,10.035664099924258,9.359335785634823
2014-08-11,9.75,9.75,9.609999656677246,9.670000076293945,6.340129375457764,720900,-0.0020639323999397385,-0.002066065243617587,0.1358765912959944,9.537499904632568,9.643076823307918,9.756923051980825,9.609162914742807,9.701157459112451,9.937607951373403,-0.07673875552784182,-0.07934820224129568,0.002609446713453867,49.093892774230255,9.681999969482423,9.994384418969345,9.3696155199955
2014-08-18,9.699999809265137,9.930000305175781,9.640000343322754,9.649999618530273,6.327016353607178,410000,-0.002068299649004457,-0.002070441534607254,0.12887558985775163,9.59499979019165,9.635384486271786,9.75634611569918,9.6173302555003,9.697367989439696,9.926754806737813,-0.06901376047883012,-0.07728131388880258,0.008267553409972456,48.66136140641523,9.665999937057496,9.949153623852677,9.382846250262315
2014-08-25,9.670000076293945,9.760000228881836,9.489999771118164,9.609999656677246,6.300790786743164,378900,-0.004145073931010157,-0.0041536885637244525,0.1289301821007722,9.654999732971191,9.63153831775372,9.76057687172523,9.615864135735691,9.690896261086921,9.914801782207226,-0.06536581247738305,-0.07489821360651867,0.009532401129135629,47.75518040299902,9.658999919891357,9.940417782775118,9.377582057007597
2014-09-01,9.619999885559082,9.800000190734863,9.5,9.630000114440918,6.313903331756592,208000,0.0020812131611029905,0.0020790504371984665,0.12466849430022255,9.639999866485596,9.613846045274,9.764230728149414,9.618691331476738,9.68638543540944,9.904054549461327,-0.060167345902765845,-0.07195204006576811,0.011784694163002263,48.27386785948984,9.63949990272522,9.867049745499406,9.411950059951034
2014-09-08,9.649999618530273,9.699999809265137,9.0600004196167,9.210000038146973,6.0385308265686035,2299900,-0.04361371456934082,-0.044593383284702796,0.13341270759376697,9.524999856948853,9.576923003563515,9.758076887864332,9.536953072810785,9.651097628204813,9.877863813185312,-0.08891308506117035,-0.07534424906484856,-0.01356883599632179,39.42265977939025,9.618499898910523,9.91327253645469,9.323727261366356
2014-09-15,9.220000267028809,9.489999771118164,9.100000381469727,9.470000267028809,6.209001064300537,990400,0.028230209316497223,0.02783908098620294,0.12891886834464125,9.480000019073486,9.556923059316782,9.730769194089449,9.52356251165439,9.637683008858442,9.86247273597186,-0.08968066204015912,-0.07821153165991068,-0.011469130380248438,46.020859576578296,9.612499904632568,9.914153495934102,9.310846313331034
2014-09-22,9.399999618530273,9.479999542236328,9.100000381469727,9.25,6.06475830078125,745100,-0.02323128414206821,-0.02350538387099247,0.13350929803936654,9.390000104904175,9.518461520855244,9.714999969188984,9.468850009323512,9.608965748943001,9.83936055725594,-0.106809917019838,-0.08393120873189615,-0.02287870828794185,41.86552529353965,9.595999908447265,9.936552218773201,9.255447598121329
2014-09-29,9.029999732971191,9.1899995803833,8.930000305175781,9.010000228881836,5.9074015617370605,1029800,-0.025945921201963706,-0.026288454500998176,0.13871999113960878,9.235000133514404,9.469999973590557,9.70096151645367,9.377080053235177,9.564597932642174,9.808063941090879,-0.13815834734075416,-0.09477663645366775,-0.04338171088708641,37.850442501196234,9.559499931335449,9.978043615497556,9.14095624717334
2014-10-06,9.0,9.149999618530273,8.9399995803833,8.979999542236328,5.991365909576416,625400,-0.0033297098649720525,-0.0033352656851388003,0.1351180537957474,9.177500009536743,9.433076858520508,9.677115348669199,9.297663951035409,9.521294348167666,9.776816227926556,-0.16353784641472124,-0.10852887844587847,-0.055008967968842776,37.36800295580699,9.520999908447266,9.999702209949351,9.04229760694518
2014-10-13,8.949999809265137,9.15999984741211,8.859999656677246,9.029999732971191,6.024725437164307,643600,0.005567950254306009,0.00555250651939998,0.13570160745496473,9.067499876022339,9.383846062880297,9.649230736952562,9.244131107422564,9.48490215444941,9.748634473399939,-0.1775697709705799,-0.12233705695081876,-0.05523271401976115,38.768783104985545,9.48949990272522,10.00867129049471,8.970328514955728
2014-10-20,9.020000457763672,9.319999694824219,9.0,9.260000228881836,6.17818021774292,1079400,0.02547070904895432,0.025151735517751617,0.14230776955192226,9.069999933242798,9.371538382310133,9.6251922754141,9.24730493171442,9.468242752555515,9.730195445304915,-0.16819223901468483,-0.13150809336359198,-0.03668414565109285,44.87616323505839,9.459499931335449,9.958517910238106,8.960481952432792
