Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-05-22,11.84000015258789,11.84000015258789,11.680000305175781,11.75,7.171332359313965,90200,-0.006762461895349903,-0.006785430950935066,,11.673999977111816,,,11.68625398011886,11.63994974421167,11.614046420089426,0.046304235907189906,0.024225088890961383,0.022079147016228522,62.31883657351994,11.665454517711293,11.856787264973239,11.474121770449347
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,7.0858869552612305,75400,-0.011914922835979058,-0.01198647445166491,,11.679999923706054,,,11.674522545743226,11.63773121920912,11.613887723485027,0.03679132653410555,0.026738336419590218,0.010052990114515332,51.80721091921468,11.660833279291788,11.846567477326378,11.475099081257198
2013-05-24,11.569999694824219,11.729999542236328,11.550000190734863,11.699999809265137,7.140815734863281,63400,0.00775195135652984,0.007722059363082135,,11.689999866485596,,,11.678442124746597,11.64234370736142,11.617264668025424,0.03609841738517794,0.028610352612707765,0.007488064772470174,56.52172560954751,11.663846089289738,11.84351038540097,11.484181793178506
2013-05-28,11.729999542236328,11.779999732971191,11.569999694824219,11.579999923706055,7.067574977874756,212400,-0.01025640064233635,-0.010309359945159682,,11.682999897003175,,,11.66329717074036,11.637725649312873,11.615803305503096,0.025571521427487198,0.028002586375663656,-0.0024310649481764576,50.0,11.657857077462333,11.836291232201708,11.479422922722959
2013-05-29,11.510000228881836,11.670000076293945,11.199999809265137,11.25,6.866168975830078,447000,-0.0284974029257542,-0.028911336905996392,,11.654999923706054,,,11.599712990626458,11.609005230845254,11.601458077836309,-0.009292240218796266,0.020543621056771676,-0.02983586127556794,37.26572168498484,11.630666605631511,11.897346531526114,11.363986679736907
2013-05-30,11.579999923706055,11.649999618530273,11.470000267028809,11.550000190734863,7.049267292022705,453300,0.026666683620876652,0.026317324831214167,,11.649999904632569,,,11.592064867566213,11.604634487133373,11.59944012147939,-0.012569619567159407,0.01392097293198546,-0.026490592499144865,49.786174060095,11.62562495470047,11.8867731714129,11.36447673798804
2013-05-31,11.600000381469727,11.800000190734863,11.470000267028809,11.470000267028809,7.000439167022705,109400,-0.006926400206489047,-0.006950499059735845,,11.622999954223634,,,11.573285698252766,11.594661581940443,11.594364048755837,-0.021375883687676733,0.006861601608053022,-0.028237485295729756,47.08736459860818,11.61647056130802,11.880194105581946,11.352747017034094
2013-06-03,11.680000305175781,11.680000305175781,11.300000190734863,11.520000457763672,7.0309529304504395,143200,0.004359214435120107,0.004349740582266732,,11.598999977111816,,,11.56508796894675,11.58913112829772,11.591447829501243,-0.02404315935096868,0.0006806494162486815,-0.02472380876721736,48.94999228687702,11.61111111111111,11.871186917295525,11.351035304926697
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,7.024853229522705,115000,-0.0008680753892762461,-0.0008684523849065218,,11.577000045776368,,,11.556612932013687,11.58326958019284,11.588253805947542,-0.026656648179152143,-0.004786810102831484,-0.02186983807632066,48.581641325697746,11.605789485730623,11.862924612442834,11.348654359018413
2013-06-05,11.579999923706055,11.59000015258789,11.25,11.550000190734863,7.049267292022705,78100,0.0034752355393230516,0.0034692108623756227,,11.549000072479249,,,11.55559558720156,11.58080518097373,11.586753664174495,-0.02520959377216947,-0.00887136683669908,-0.01633822693547039,50.1960276988463,11.603000020980835,11.854801360041417,11.351198681920252
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,7.091988563537598,121700,0.00606057953837702,0.006042288093505699,,11.536000061035157,,,11.565503940795026,11.583708492424497,11.588057437562126,-0.018204551629471766,-0.010738003795253618,-0.007466547834218148,52.97835577222424,11.605000019073486,11.856674238189044,11.35332579995793
2013-06-07,11.670000076293945,11.680000305175781,11.520000457763672,11.600000381469727,7.079782962799072,52300,-0.0017211277354839405,-0.0017226105775094821,0.1702909360690447,11.535000133514405,,,11.570811085514212,11.58491529902044,11.5885257883036,-0.014104213506227481,-0.011411245737448391,-0.00269296776877909,52.083096323071096,11.607500028610229,11.857929490591978,11.35707056662848
2013-06-10,11.600000381469727,11.670000076293945,11.5,11.649999618530273,7.110296726226807,167200,0.004310278915198751,0.0043010162698867834,0.17058568577713018,11.530000114440918,,,11.582993936747453,11.58973635972487,11.590936526743862,-0.0067424229774175615,-0.010477481185442224,0.003735058208024663,54.168285103946296,11.609999990463256,11.861077489014262,11.358922491912251
2013-06-11,11.5600004196167,11.600000381469727,11.350000381469727,11.5600004196167,7.055370330810547,117500,-0.007725253378585761,-0.007755247724273288,0.1721421958803313,11.528000164031983,,,11.57945647257349,11.587533697494637,11.589723346072208,-0.008077224921146708,-0.00999742993258312,0.001920205011436412,49.95433164024612,11.605500030517579,11.85677459964157,11.354225461393588
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,7.012646198272705,162100,-0.006055419200482692,-0.006073827602679202,0.172485313911614,11.552000141143798,,,11.565693903118824,11.58030896220749,11.585812617642638,-0.01461505908866556,-0.010920955763799608,-0.0036941033248659525,46.89835281239163,11.603500032424927,11.857765468765207,11.349234596084647
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,7.012646198272705,63600,0.0,0.0,0.16901816775870712,11.546000099182129,,,11.554048652041798,11.573619392497168,11.582055251112267,-0.019570740455369773,-0.012650912702113642,-0.006919827753256131,46.89835281239162,11.598000001907348,11.857044251267403,11.338955752547292
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,6.988232612609863,73100,-0.003481284825920805,-0.0034873585983920875,0.1678795467332202,11.544000053405762,,,11.538041137768467,11.564462386331833,11.576876606333949,-0.026421248563366362,-0.015404979874364186,-0.011016268689002176,45.07108549453239,11.583500003814697,11.841590972004227,11.325409035625167
2013-06-17,11.479999542236328,11.649999618530273,11.399999618530273,11.550000190734863,7.049267292022705,73300,0.008733657915767745,0.008695740139461627,0.16525303879579897,11.54700002670288,,,11.539880992070989,11.56339111258391,11.57582262925163,-0.02351012051292045,-0.01702600800207544,-0.006484112510845012,50.286030159400056,11.57300000190735,11.818283367234715,11.327716636579984
2013-06-18,11.550000190734863,11.600000381469727,11.390000343322754,11.510000228881836,7.024853229522705,149700,-0.0034632001032445237,-0.0034692108623756773,0.1652468144502791,11.54700002670288,,,11.53528395158035,11.55943623230968,11.573241358648895,-0.0241522807293304,-0.01845126254752643,-0.00570101818180397,48.310285154395864,11.562000036239624,11.797677687863839,11.326322384615409
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,6.896684646606445,80300,-0.01824500729548406,-0.01841350002178149,0.17539588466554512,11.52200002670288,,,11.499086449911815,11.540218747748582,11.562526018730697,-0.04113229783676786,-0.02298746960537472,-0.018144828231393142,39.529235448312264,11.535500049591064,11.763752002875389,11.30724809630674
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,6.792929649353027,203100,-0.015044254285352388,-0.015158567027829941,0.17699563712496838,11.473000049591064,,,11.442303936762446,11.509832182318384,11.545564218562472,-0.06752824555593762,-0.0318956247954873,-0.03563262076045032,34.122210016510266,11.50450005531311,11.772714427287179,11.236285683339043
2013-06-21,11.170000076293945,11.270000457763672,11.119999885559082,11.270000457763672,6.878375053405762,287900,0.012578647069473758,0.012500193099922487,0.18379835785898724,11.440000057220459,,,11.415795709224172,11.492066869388406,11.534757796570362,-0.07627116016423408,-0.04077073186923666,-0.035500428294997416,41.24938004021968,11.487500095367432,11.769554937292538,11.205445253442326
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,6.8478593826293945,151500,-0.004436573975506786,-0.004446444775669708,0.1806153531847227,11.397000122070313,,,11.385673333501808,11.47191378773214,11.52241436403932,-0.08624045423033166,-0.049864676341455666,-0.036375777888876,39.601531384642,11.463500118255615,11.750782112468345,11.176218124042885
2013-06-25,11.279999732971191,11.399999618530273,10.979999542236328,11.380000114440918,6.945509910583496,95600,0.014260235615348948,0.014159514860595425,0.18584926303075858,11.379000091552735,,,11.384800530569365,11.465105367488345,11.516829491506051,-0.08030483691898027,-0.0559527084569606,-0.024352128462019673,46.91027848243503,11.453500127792358,11.737772803502132,11.169227452082584
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530273,11.380000114440918,6.945509910583496,173900,0.0,0.0,0.183113503967748,11.36800012588501,,,11.384062005011142,11.458801274670018,11.51146363358193,-0.07473926965887578,-0.059710020697343644,-0.01502924896153214,46.91027848243503,11.460000133514404,11.73099818488725,11.189002082141558
2013-06-27,11.329999923706055,11.539999961853027,11.199999809265137,11.460000038146973,7.043854713439941,153300,0.007029870202245103,0.007005275860795119,0.15513556725246322,11.365000152587891,,,11.395744779339731,11.458890071964607,11.509445453368794,-0.06314529262487589,-0.060397075082850096,-0.0027482175420257965,50.39135629924472,11.45550012588501,11.723341387667592,11.187658864102428
2013-06-28,11.430000305175781,11.779999732971191,11.369999885559082,11.779999732971191,7.240540027618408,1659800,0.027923184446687177,0.027540440940160477,0.1575780072595062,11.398000144958496,,,11.454860926052264,11.482675972779909,11.520055425117908,-0.027815046727644344,-0.05388066941180895,0.026065622684164604,61.31741339574179,11.47100009918213,11.773978469706528,11.168021728657731
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.670000076293945,7.172930717468262,103800,-0.009337831848108324,-0.00938170271938229,0.1592442140359596,11.410000133514405,,,11.487959256858677,11.496551832299467,11.525935607516969,-0.008592575440790284,-0.04482305061760521,0.03623047517681493,56.694915980243366,11.478500080108642,11.793160031961278,11.163840128256005
2013-07-02,11.699999809265137,11.800000190734863,11.449999809265137,11.710000038146973,7.197513580322266,98600,0.0034275888253232356,0.0034217280311888637,0.1590283533046554,11.430000114440919,,,11.522119377056876,11.512362810510394,11.533153820482852,0.009756566546482048,-0.033907127184787764,0.04366369373126981,57.936708488278775,11.488500070571899,11.8188497039948,11.158150437148997
2013-07-03,11.6899995803833,11.75,11.579999923706055,11.739999771118164,7.215953826904297,45100,0.002561890083131013,0.002558614036786181,0.15902434714315064,11.474000072479248,,,11.55563943768169,11.52922480759245,11.541265426390119,0.0264146300892385,-0.021842775729982514,0.048257405819221014,58.8888730787945,11.498000049591065,11.845367072804478,11.150633026377651
2013-07-05,11.84000015258789,11.84000015258789,11.5,11.819999694824219,7.2651262283325195,89700,0.006814303685325873,0.006791191255305093,0.16005104932601116,11.543000030517579,,,11.596310246472846,11.550763688128137,11.552196182014987,0.045546558344709,-0.008364908915044211,0.05391146725975321,61.39828653625384,11.508000040054322,11.879515600818468,11.136484479290175
2013-07-08,11.75,11.75,11.350000381469727,11.470000267028809,7.050000190734863,170100,-0.02961078145785989,-0.0300580317374503,0.19033839682986428,11.563000011444093,,,11.576877941942994,11.54478121249115,11.548972812799843,0.03209672945184394,-0.00027258124166658,0.032369310693510525,47.684619334502834,11.501500034332276,11.870892502553055,11.132107566111497
2013-07-09,11.520000457763672,11.529999732971191,11.100000381469727,11.1899995803833,6.877899646759033,242600,-0.02441156757863261,-0.02471446959733256,0.20707313003889527,11.559999942779541,,,11.517358194010734,11.518501091594272,11.53489543113645,-0.0011428975835379163,-0.0004466445100408473,-0.000696253073497069,39.98943439680171,11.478500032424927,11.864933566797884,11.09206649805197
2013-07-10,11.149999618530273,11.149999618530273,10.550000190734863,11.029999732971191,6.7795562744140625,206800,-0.014298467686504446,-0.014401675768484931,0.2101836365459693,11.524999904632569,,,11.44237996923542,11.48231580577034,11.51509559983585,-0.03993583653491939,-0.008344482915016556,-0.03159135361990283,36.37690308422443,11.451999998092651,11.88260876519925,11.021391230986053
2013-07-11,11.119999885559082,11.15999984741211,10.989999771118164,11.140000343322754,6.847167491912842,189100,0.009972857027615856,0.00992345626196618,0.21345598580661115,11.500999927520752,,,11.395860026787318,11.456959104848295,11.500385981933377,-0.06109907806097681,-0.018895401944208606,-0.0422036761167682,40.36553444675281,11.434500026702882,11.885475496855973,10.98352455654979
2013-07-12,11.100000381469727,11.15999984741211,11.050000190734863,11.140000343322754,6.847167491912842,165000,0.0,0.0,0.21297083504411685,11.46899995803833,,,11.356496998562001,11.433480678068625,11.486253211791785,-0.07698367950662366,-0.030513057456691618,-0.04647062204993204,40.36553444675282,11.41700005531311,11.884850295305993,10.949149815320228
2013-07-15,11.119999885559082,11.1899995803833,10.920000076293945,11.109999656677246,6.8287272453308105,164900,-0.002693059759507954,-0.0026966925686560217,0.2129421231949633,11.401999950408936,,,11.31857433057973,11.409519120928522,11.471498170414746,-0.09094479034879122,-0.04259940403511154,-0.04834538631367968,39.58066460173791,11.400000047683715,11.88616863801441,10.91383145735302
2013-07-16,11.100000381469727,11.380000114440918,10.970000267028809,11.359999656677246,6.982389450073242,187400,0.022502250920390265,0.022252810321531438,0.22748934943950597,11.370999908447265,,,11.324947457671657,11.405851012465465,11.467125679679942,-0.0809035547938084,-0.05026023418685091,-0.030643320606957486,48.55713462207011,11.390500020980834,11.871975766857796,10.909024275103873
2013-07-17,11.34000015258789,11.350000381469727,11.069999694824219,11.119999885559082,6.834874629974365,51100,-0.021126741053825282,-0.02135310453994464,0.23564488551718957,11.311999893188476,,,11.29341706196203,11.384676854916844,11.45351290343991,-0.09125979295481379,-0.05846014594044349,-0.0327996470143703,42.091907959757215,11.371000003814697,11.863012093000336,10.878987914629057
2013-07-18,11.130000114440918,11.319999694824219,11.050000190734863,11.220000267028809,6.8963398933410645,165900,0.008992840152776571,0.008952645362922224,0.23831979900084196,11.25999994277954,11.492400016784668,,11.282122170433842,11.37247858914736,11.444355545149278,-0.09035641871351707,-0.06483940049505821,-0.025517018218458865,45.35661213364616,11.367000007629395,11.862544037395969,10.871455977862821
2013-07-19,11.239999771118164,11.289999961853027,11.050000190734863,11.270000457763672,6.927071571350098,84100,0.004456344879223861,0.004446444775669737,0.23093930041239474,11.205000019073486,11.48620002746582,,11.280257291561508,11.364887616452272,11.437518090742001,-0.08463032489076383,-0.06879758537419933,-0.015832739516564498,46.966550112323375,11.374000024795532,11.85981467786453,10.888185371726532
2013-07-22,11.25,11.289999961853027,11.1899995803833,11.199999809265137,6.884047031402588,49400,-0.006211237413953574,-0.00623060739842852,0.22588270619543374,11.17799997329712,11.479200019836426,,11.267909986592837,11.35267370480878,11.428203648331145,-0.08476371821594242,-0.07199081194254796,-0.01277290627339446,44.96899048507743,11.370499992370606,11.860253919604489,10.880746065136723
2013-07-23,11.199999809265137,11.329999923706055,11.149999618530273,11.229999542236328,6.9024858474731445,66400,0.002678547632328998,0.002674966716629901,0.22192125090852358,11.181999969482423,11.471800003051758,,11.26207761053799,11.343586729803414,11.420430938288211,-0.0815091192654247,-0.07389447340712331,-0.0076146458583013915,46.02842996339322,11.370999956130982,11.860158367300574,10.88184154496139
2013-07-24,11.239999771118164,11.239999771118164,11.029999732971191,11.180000305175781,6.8717546463012695,81700,-0.00445229199453645,-0.0044622329642457804,0.22192490876028345,11.19700002670288,11.462400016784668,,11.249450332789959,11.331469216868035,11.411002286009293,-0.08201888407807623,-0.07551935554131389,-0.0064995285367623334,44.49108153799546,11.360999965667725,11.857140998786313,10.864858932549136
2013-07-25,11.0600004196167,11.210000038146973,10.970000267028809,11.210000038146973,6.890190601348877,104500,0.0026833391907246096,0.00267974546347565,0.216353352745308,11.203999996185303,11.456000022888183,,11.243381056691037,11.322471499925733,11.403119844916654,-0.07909044323469594,-0.0762335730799903,-0.0028568701547056347,45.66374803917784,11.352499961853027,11.85285475495104,10.852145168755015
2013-07-26,11.069999694824219,11.09000015258789,10.829999923706055,10.960000038146973,6.736531734466553,135700,-0.022301516427231438,-0.022553955486577206,0.22854826714667412,11.185999965667724,11.443200016021729,,11.199783976915027,11.295621762016196,11.385742597592355,-0.09583778510116936,-0.08015441548422611,-0.01568336961694325,38.386071849261256,11.327499961853027,11.853194648641248,10.801805275064806
2013-07-29,10.989999771118164,11.109999656677246,10.800000190734863,11.069999694824219,6.804141998291016,22800,0.010036464990363703,0.009986434152291288,0.23014172562099888,11.181999969482423,11.42980001449585,,11.179817164285671,11.278909016298273,11.373360522973998,-0.09909185201260229,-0.08394190278990135,-0.015149949222700937,42.71238470333606,11.291999959945679,11.785582751488558,10.7984171684028
2013-07-30,11.109999656677246,11.109999656677246,10.930000305175781,11.0600004196167,6.7979960441589355,30500,-0.0009032769180828959,-0.0009036851185087936,0.20563422913674012,11.152000045776367,11.415800018310547,,11.161383818951984,11.26269356469223,11.361071891469791,-0.1013097457402452,-0.08741547137997013,-0.013894274360275072,42.42078998636459,11.261499977111816,11.732765206092811,10.790234748130821
2013-07-31,11.069999694824219,11.130000114440918,10.819999694824219,10.869999885559082,6.681214809417725,83400,-0.01717907114367012,-0.017328343429240334,0.21029416509323895,11.127000045776366,11.398600025177002,,11.116555521506921,11.233605144015701,11.341814165747802,-0.11704962250878026,-0.09334230160573216,-0.0237073209030481,37.221009991004365,11.219499969482422,11.672775731983004,10.76622420698184
2013-08-01,10.890000343322754,10.920000076293945,10.739999771118164,10.8100004196167,6.644335746765137,89300,-0.00551973013560858,-0.0055350201364025,0.20899283580989902,11.086000061035156,11.378200035095215,,11.069393198139196,11.202227016282443,11.320958724723054,-0.13283381814324713,-0.10124060491323517,-0.03159321323001196,35.731528674326086,11.173000001907349,11.592718832197377,10.75328117161732
2013-08-02,10.819999694824219,10.890000343322754,10.6899995803833,10.8100004196167,6.644335746765137,63400,0.0,0.0,0.20823510600047318,11.040000057220459,11.359400043487549,,11.029486616828043,11.173173194307203,11.300921144130648,-0.14368657747916025,-0.1097297994264202,-0.033956778052740055,35.731528674326086,11.122500038146972,11.452037486644961,10.792962589648983
2013-08-05,10.829999923706055,10.9399995803833,10.779999732971191,10.850000381469727,6.668919086456299,129200,0.003700273848319169,0.003693444676395901,0.20657795401296436,11.005000114440918,11.344200057983398,,11.00187334984984,11.149234467430354,11.283237976967474,-0.1473611175805143,-0.11725606305723903,-0.030105054523275263,37.660353559255185,11.091500043869019,11.400451273264354,10.782548814473683
2013-08-06,10.869999885559082,10.899999618530273,10.729999542236328,10.800000190734863,6.638187885284424,127500,-0.0046083123481043264,-0.00461896335415877,0.18495492932201962,10.962000179290772,11.326200065612793,,10.970815940755227,11.123365261749207,11.264287475546586,-0.15254932099398033,-0.12431471464458729,-0.028234606349393038,36.19792301287061,11.072000074386597,11.402127122721582,10.741873026051612
2013-08-07,10.75,10.819999694824219,10.649999618530273,10.6899995803833,6.5705742835998535,128400,-0.01018524151934086,-0.010237466007055381,0.17033028157862845,10.913000106811523,11.308400058746338,,10.92761342377493,11.091264100166548,11.241766381618616,-0.163650676391617,-0.13218190699399324,-0.031468769397623775,33.14820946777725,11.055000066757202,11.424675514620219,10.685324618894185
2013-08-08,10.739999771118164,10.739999771118164,10.149999618530273,10.420000076293945,6.4046196937561035,216700,-0.025257204367418185,-0.025581642136657343,0.18363295561473966,10.83400011062622,11.291800060272216,,10.84951906262401,11.041540839138948,11.20954025199804,-0.19202177651493813,-0.14414988089818223,-0.047871895616755894,27.110576545187797,11.019000053405762,11.477994520781927,10.560005586029597
2013-08-09,10.380000114440918,10.470000267028809,10.119999885559082,10.350000381469727,6.3615946769714355,114900,-0.006717820951217868,-0.0067404870787408176,0.1784444414212137,10.773000144958496,11.267800064086915,,10.77267003475412,10.990315620052339,11.17583280609497,-0.21764558529821976,-0.15884902177818974,-0.058796563520030015,25.79861563258993,10.97950005531311,11.51896165715587,10.44003845347035
2013-08-12,10.279999732971191,10.739999771118164,10.279999732971191,10.640000343322754,6.5398430824279785,91700,0.028019318953092398,0.027633959612318196,0.20710551917391515,10.730000209808349,11.251200065612792,,10.752259312995449,10.964366340294593,11.154819768339198,-0.21210702729914388,-0.16950062288238057,-0.042606404416763305,38.97450478598302,10.956000089645386,11.511388069362527,10.400612109928245
2013-08-13,10.550000190734863,10.550000190734863,10.149999618530273,10.319999694824219,6.343156337738037,107400,-0.030075247948591954,-0.030536785698554336,0.22823534410838112,10.656000137329102,11.227200050354003,,10.685757833276798,10.916635477667159,11.122081726240573,-0.23087764439036107,-0.18177602718397667,-0.049101617206384396,32.183438517426495,10.904000091552735,11.492129311382778,10.315870871722693
2013-08-14,10.300000190734863,10.350000381469727,10.100000381469727,10.210000038146973,6.2755446434021,109300,-0.01065888177617036,-0.010716094569309066,0.21006372902263412,10.59000015258789,11.201200046539306,,10.612564326333748,10.864292111776773,11.08631381690357,-0.2517277854430251,-0.19576637883578638,-0.05596140660723872,30.23328898760157,10.858500099182129,11.510121933237953,10.206878265126305
2013-08-15,10.149999618530273,10.1899995803833,9.729999542236328,9.739999771118164,5.986661434173584,165000,-0.04603332666726512,-0.04712654175752886,0.24856159294866592,10.483000087738038,11.165000038146973,,10.47832362553135,10.781011197653912,11.033517187657083,-0.3026875721225615,-0.2171506174931414,-0.08553695462942007,23.641515906837142,10.784500074386596,11.576193905639892,9.9928062431333
2013-08-16,9.699999809265137,9.9399995803833,9.359999656677246,9.399999618530273,5.777681827545166,153600,-0.03490761402234188,-0.03553144546121013,0.2609669194513381,10.342000007629395,11.120600032806397,,10.312427624454262,10.678714043644755,10.969457675142305,-0.36628641919049265,-0.24697777783261166,-0.119308641357881,20.20889994573494,10.691000032424927,11.654346423427977,9.727653641421877
2013-08-19,9.430000305175781,9.460000038146973,9.039999961853027,9.050000190734863,5.56255578994751,165600,-0.03723398319138804,-0.03794486990656156,0.2748504693080426,10.161999988555909,11.0696000289917,,10.118208019266662,10.558068573058836,10.894184832616522,-0.43986055379217426,-0.2855543330245242,-0.15430622076765005,17.407032733968293,10.583500051498413,11.753359541771704,9.413640561225122
2013-08-20,9.0,9.329999923706055,8.890000343322754,9.210000038146973,5.660898208618164,387400,0.017679540777901126,0.0175250756216135,0.2905099175151363,10.002999973297118,11.020800037384033,,9.978483714479017,10.458211644546846,10.828138370088304,-0.47972793006782943,-0.3243890524331853,-0.15533887763464416,22.684304499909047,10.482500076293945,11.755871736905126,9.209128415682764
2013-08-21,9.15999984741211,9.600000381469727,9.149999618530273,9.470000267028809,5.820706844329834,68200,0.028230209316497223,0.02783908098620294,0.31444302867913465,9.88100004196167,10.979000034332275,,9.90025549179437,10.385010801767733,10.774878052321265,-0.48475530997336236,-0.3564623039412207,-0.12829300603214167,30.460010905882612,10.397000074386597,11.700826843415902,9.093173305357292
2013-08-22,9.479999542236328,9.630000114440918,9.220000267028809,9.619999885559082,5.912904262542725,75600,0.015839452407675036,0.015715317386143304,0.3244954534428289,9.801000022888184,10.941600036621093,,9.85713924468125,10.328343326493018,10.729588712448239,-0.4712040818117682,-0.3794106595153302,-0.091793422296438,34.54965252142239,10.317500066757201,11.60716487175803,9.027835261756373
2013-08-23,9.739999771118164,9.859999656677246,9.600000381469727,9.680000305175781,5.9497833251953125,103000,0.006237049930402527,0.006217680033439038,0.3259992839407027,9.73400001525879,10.905400047302246,,9.829887100141946,10.280317917506556,10.68842838275128,-0.45043081736461055,-0.3936146910851863,-0.05681612627942423,36.16678706485733,10.253500080108642,11.536298295982778,8.970701864234506
2013-08-26,9.65999984741211,9.949999809265137,9.630000114440918,9.880000114440918,6.072712421417236,77300,0.020661136669406943,0.020450590527956513,0.3336847077317311,9.657999992370605,10.874000053405762,,9.83759679464948,10.250664746909102,10.656725313405776,-0.4130679522596221,-0.3975053433200735,-0.015562608939548639,41.367166775209704,10.194000101089477,11.429304271462653,8.958695930716301
2013-08-27,9.880000114440918,9.90999984741211,9.760000228881836,9.779999732971191,6.011246204376221,105100,-0.010121495982936546,-0.01017306659969879,0.3298003889661541,9.603999996185303,10.838600044250489,,9.828735708237435,10.21580067180259,10.622343918094616,-0.3870649635651553,-0.3954172673690899,0.008352303803934591,39.62874394554196,10.130000066757201,11.310627157072258,8.949372976442145
2013-08-28,9.800000190734863,9.890000343322754,9.3100004196167,9.390000343322754,5.771535396575928,77000,-0.03987723929415232,-0.04069412696040202,0.34941610781367033,9.52200002670288,10.796200046539306,,9.761237959789021,10.15463027710038,10.574016719083955,-0.39339231731135804,-0.3950122773575435,0.0016199600461854757,33.68356834527118,10.056000089645385,11.227314014990274,8.884686164300497
2013-08-29,9.350000381469727,9.680000305175781,9.350000381469727,9.399999618530273,5.777681827545166,83900,0.0010648854996719859,0.0010643189113070952,0.3489261114193274,9.488000011444091,10.758200035095214,,9.705662830364599,10.09873170979889,10.527976832787733,-0.39306887943429203,-0.39462359777289324,0.0015547183386012131,33.95713901623907,9.985500049591064,11.136351609618456,8.834648489563671
