Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2007-12-05,50.130001068115234,50.36000061035156,49.75,49.90999984741211,37.728981018066406,192500,0.013195321722022202,0.01310902180549127,,48.28599967956543,,,48.71954081455145,48.35798795976856,48.218235252348514,0.361552854782893,0.1057313062975058,0.2558215484853872,62.03208119797821,48.26999976418235,51.18636074117131,45.35363878719339
2007-12-06,50.849998474121094,51.470001220703125,50.34000015258789,51.470001220703125,38.90824508666992,14900,0.03125628888119314,0.030777756957194848,,48.83499984741211,,,49.14268856934402,48.588507460578526,48.345755486401636,0.5541811087654906,0.19542126679110278,0.35875984197438787,68.58407229019377,48.536666552225746,51.84200914258238,45.231323961869116
2007-12-07,51.470001220703125,51.470001220703125,50.060001373291016,50.15999984741211,37.91796112060547,10300,-0.025451745525976066,-0.025781244098809827,,49.25299987792969,,,49.29919799673911,48.70491430404768,48.41690232408832,0.5942836926914268,0.2751937519711676,0.3190899407202592,59.9033757667632,48.66153834416316,51.95294306502466,45.37013362330166
2007-12-10,51.2599983215332,51.2599983215332,49.59000015258789,50.0,37.7970085144043,6200,-0.003189789631156903,-0.0031948878544958066,,49.59499969482422,,,49.40701368954848,48.80084657782193,48.47898458588878,0.606167111726549,0.3413884239222439,0.26477868780430514,58.99143199568515,48.75714274815151,52.00288229161167,45.51140320469135
2007-12-11,50.220001220703125,50.36000061035156,47.959999084472656,48.2400016784668,36.466556549072266,6100,-0.03519996643066403,-0.0358344182151288,,49.675,,,49.227473380151295,48.75930251120303,48.46961270716635,0.4681708689482633,0.36674491292744776,0.10142595602081556,49.97830209146739,48.72266667683919,51.86894464877115,45.57638870490723
2007-12-12,50.36000061035156,50.36000061035156,47.880001068115234,48.560001373291016,36.708457946777344,68800,0.006633492613808523,0.00661158781851797,,49.603000259399415,,,49.12478537909586,48.74453946395029,48.47315736073987,0.38024591514557216,0.36944511337107266,0.010800801774499491,51.431300571022845,48.71250009536743,51.75988833320358,45.665111857531286
2007-12-13,47.61000061035156,48.2599983215332,47.209999084472656,48.18000030517578,36.421199798583984,26700,-0.007825392449931856,-0.007856171510733841,,49.43200035095215,,,48.979433829262,48.702721748485516,48.46166100561971,0.276712080776484,0.35089850685215496,-0.07418642607567094,49.58919823238386,48.68117657829733,51.64817849342963,45.71417466316503
2007-12-14,48.400001525878906,48.400001525878906,47.15999984741211,47.2599983215332,35.725738525390625,15400,-0.019095101241494716,-0.019279767277630408,,49.22200012207031,,,48.714905289611416,48.595853346489044,48.41453697879279,0.119051943122372,0.30452919410619833,-0.18547725098382634,45.35385078204447,48.602222230699326,51.55822238045539,45.64622208094326
2007-12-17,47.25,47.25,45.189998626708984,45.189998626708984,34.16094207763672,24200,-0.043800249012727055,-0.04478844320925085,,48.82299995422363,,,48.172611956857196,48.34356781169052,48.288084494397346,-0.17095585483332343,0.209432184318294,-0.38038803915161745,37.57720033232926,48.42263151469984,51.67843385667488,45.166829172724796
2007-12-18,47.81999969482422,47.81999969482422,45.220001220703125,45.84000015258789,34.65229797363281,24000,0.014383747413852177,0.01428128270127037,,48.481000137329104,,,47.813748602354224,48.158118355460694,48.19208118687541,-0.34436975310647,0.09867179683334121,-0.4430415499398112,40.99834458421311,48.29349994659424,51.660625359835755,44.92637453335272
2007-12-19,47.369998931884766,47.439998626708984,46.70000076293945,47.20000076293945,35.680381774902344,13300,0.029668425083432037,0.02923683302029084,,48.21000022888184,,,47.71932585782888,48.087146681940595,48.15317607221126,-0.36782082411171757,0.005373272644329463,-0.37319409675604703,47.48367199504895,48.24799995422363,51.648244981118665,44.847754927328594
2007-12-20,49.310001373291016,49.310001373291016,46.29999923706055,47.20000076293945,35.680381774902344,5300,0.0,0.0,0.36142057266209304,47.78300018310547,,,47.63942968938435,48.021432169422,48.115796648318245,-0.3820024800376487,-0.07210187789206617,-0.3099006021455825,47.48367199504895,48.30900001525879,51.58583957501309,45.03216045550449
2007-12-21,48.54999923706055,48.560001373291016,48.029998779296875,48.560001373291016,36.708457946777344,4200,0.02881357178746935,0.02840626627605417,0.3379435863810053,47.62300033569336,,,47.781056102293064,48.06132618452341,48.13321644145444,-0.280270082230345,-0.11373551875972193,-0.16653456347062306,53.42143889514085,48.43800010681152,51.53620363491734,45.3397965787057
2007-12-24,49.27000045776367,49.27000045776367,48.97999954223633,48.9900016784668,37.0472412109375,1900,0.008855030745783532,0.00881605488036426,0.3384436000502042,47.52200050354004,,,47.96704772939671,48.13011696185255,48.166815862513744,-0.1630692324558396,-0.12360226149894546,-0.03946697095689414,55.14816460638355,48.558500099182126,51.54367911180449,45.573321086559766
2007-12-26,49.310001373291016,49.310001373291016,48.970001220703125,48.970001220703125,37.03211975097656,5000,-0.0004082559109701567,-0.00040833927010325565,0.33674318629639655,47.595000457763675,,,48.121348266520776,48.1923306106563,48.198313327540774,-0.07098234413552262,-0.1130782780262609,0.04209593389073828,55.04594869533407,48.635000228881836,51.57974846665063,45.690251991113044
2007-12-27,48.25,48.290000915527344,47.77000045776367,47.77000045776367,36.124656677246094,20800,-0.024504813825328764,-0.024810053657265622,0.34375778029055754,47.51600036621094,,,48.06729475748122,48.161046895627216,48.181516744412264,-0.09375213814599448,-0.10921305005020762,0.015460911904213143,49.1586792045715,48.55950031280518,51.51164894208038,45.60735168352998
2007-12-28,48.91999816894531,48.970001220703125,47.7599983215332,48.02000045776367,36.31371307373047,24900,0.005233410039864772,0.0052197633413478915,0.3174342543135442,47.500000381469725,,,48.06001871137083,48.15059901134102,48.175182772386826,-0.0905802999701919,-0.10548650003420448,0.014906200064012581,50.3500596192251,48.466000366210935,51.36157958793856,45.57042114448331
2007-12-31,49.70000076293945,49.70000076293945,47.95000076293945,48.09000015258789,36.36664581298828,14900,0.0014577195784448715,0.001456658136657955,0.313983378253428,47.583000564575194,,,48.06463124078884,48.146110206988936,48.17184227749275,-0.08147896620009476,-0.10068499326738255,0.019206027067287787,50.69842520459213,48.40250034332276,51.27246166057039,45.53253902607512
2008-01-02,48.0,48.0,46.58000183105469,46.880001068115234,35.451622009277344,14700,-0.02516113704789713,-0.02548309040975143,0.3228971156953013,47.75200080871582,,,47.882380444992904,48.05232434485015,48.12118183790932,-0.16994389985724467,-0.114536774585355,-0.05540712527188968,44.84149348727077,48.28750038146973,51.207513663641265,45.36748709929819
2008-01-03,48.63999938964844,48.63999938964844,46.93000030517578,47.0,35.542362213134766,19400,0.0025597041201088633,0.0025564336572735666,0.32330266372358957,47.86800079345703,,,47.74662960730169,47.97437439337977,48.07721392269719,-0.2277447860780768,-0.13717837688389936,-0.09056640919417744,45.513757054936804,48.174500465393066,51.110106474668875,45.23889445611726
2008-01-04,46.959999084472656,47.0,45.650001525878906,45.88999938964844,34.702964782714844,12900,-0.023617034262799153,-0.023900386603633823,0.33113846169759553,47.73700065612793,,,47.460994189201195,47.81997624495522,47.99144080375411,-0.3589820557540264,-0.18153911265792477,-0.17744294309610165,40.586156215255684,47.973500442504886,50.956380932385436,44.990619952624336
2008-01-07,47.439998626708984,47.439998626708984,45.689998626708984,46.41999816894531,35.1037483215332,11700,0.01154933071139741,0.011483146294482306,0.3302115791615299,47.659000396728516,,,47.30084095531567,47.71627416525078,47.92981560238906,-0.41543320993510946,-0.2283179321133617,-0.18711527782174775,43.71935694934917,47.721000289916994,50.30559330102825,45.136407278805734
2008-01-08,47.560001373291016,47.560001373291016,45.75,45.939998626708984,34.74077224731445,31700,-0.010340361076477733,-0.010394194033098877,0.3075537372142107,47.39700012207031,,,47.09148059706848,47.58469819943287,47.8517835641271,-0.49321760236438905,-0.2812978661635672,-0.21191973620082183,41.58069121426688,47.510000228881836,49.94858312610626,45.071417331657415
2008-01-09,47.720001220703125,47.720001220703125,46.40999984741211,47.279998779296875,35.754112243652344,1400,0.029168484820302654,0.028751179911440133,0.31924485926392954,47.22599983215332,,,47.120483394334386,47.56212787201539,47.82936063138867,-0.44164447768100246,-0.31336718846705425,-0.1282772892139482,49.07074862135369,47.37400016784668,49.52882332568533,45.21917701000803
2008-01-10,48.38999938964844,48.38999938964844,46.0,47.29999923706055,35.76922607421875,27400,0.0004230215372262869,0.00042293208884064827,0.31942752527737545,47.058999633789064,,,47.148101216292254,47.5427109360928,47.80860136102286,-0.39460971980054893,-0.3296156947337532,-0.06499402506679575,49.17549082261547,47.327000045776366,49.44490710226667,45.20909298928606
2008-01-11,45.75,46.34000015258789,45.70000076293945,45.70000076293945,34.55927658081055,13700,-0.03382660676382132,-0.03441196477341258,0.31768532553176276,46.85199966430664,,,46.92531653116105,47.406213886229594,47.72591114149018,-0.48089735506854225,-0.359872026800711,-0.12102532826783124,41.77391924606303,47.18400001525879,49.33553461724851,45.032465413269065
2008-01-14,46.119998931884766,46.2599983215332,45.79999923706055,46.15999984741211,34.90713882446289,20700,0.01006562531276134,0.010015304299537446,0.3190718942559057,46.66599960327149,,,46.80757550289198,47.31390173520608,47.6645028554479,-0.5063262323141018,-0.38916286790338916,-0.11716336441071262,44.366508056709826,47.0829999923706,49.22766991529872,44.938330069442486
2008-01-15,46.0,46.099998474121094,44.06999969482422,44.470001220703125,33.62913131713867,17900,-0.036611755465673634,-0.03729878692157266,0.33994079601976845,46.303999710083005,,,46.44794869024754,47.10324243783549,47.539228281536346,-0.6552937475879475,-0.44238904384030087,-0.21290470374764658,37.72119305824375,46.9435001373291,49.368588810868275,44.51841146378993
2008-01-16,43.25,43.52000045776367,42.27000045776367,42.790000915527344,32.35867691040039,19700,-0.03777828331593691,-0.03851038014809123,0.3562631529650423,45.89499969482422,,,45.885187494136744,46.783743065812665,47.352984071104615,-0.8985555716759208,-0.5336223494074248,-0.364933222268496,32.50847109784284,46.82350025177002,49.76608633070524,43.8809141728348
2008-01-17,44.16999816894531,44.16999816894531,42.63999938964844,42.63999938964844,32.2452392578125,8900,-0.003505527522072893,-0.0035116862810220697,0.32666943681630367,45.45899963378906,,,45.38592778575393,46.4767990898005,47.16816114242006,-1.0908713040465727,-0.6450721403352544,-0.44579916371131834,32.08217249452778,46.663500213623045,50.107813524977196,43.219186902268895
2008-01-18,41.7400016784668,44.099998474121094,41.7400016784668,43.59000015258789,32.96365737915039,4800,0.022279567930061583,0.022035004207298477,0.33252413409739306,45.22899971008301,,,45.109631226805305,46.26296213148846,47.027841103603116,-1.153330904683152,-0.7467238932048339,-0.406607011478318,37.658020346263605,46.48300018310547,50.16602707682444,42.79997328938649
2008-01-22,43.9900016784668,44.279998779296875,38.849998474121094,43.31999969482422,32.75947570800781,8500,-0.006194091691179793,-0.006213354662722112,0.3130828488029048,44.9189998626709,,,44.834303298808216,46.04496491395777,46.88243555816081,-1.2106616151495544,-0.839511437593778,-0.3711501775557764,36.73495619428362,46.28900012969971,50.202085800682205,42.37591445871721
2008-01-23,43.34000015258789,43.34000015258789,40.349998474121094,42.11000061035156,31.844453811645508,7300,-0.02793165034618461,-0.028329158420048853,0.32313396203045536,44.53600006103515,,,44.41517980827642,45.7534860766536,46.69528124648201,-1.3383062683771811,-0.9392704037504587,-0.39903586462672247,32.84896898278464,45.96650009155273,50.13273729518062,41.800262887924845
2008-01-24,42.790000915527344,43.5099983215332,42.790000915527344,43.4900016784668,32.88803482055664,16300,0.03277133811715016,0.032245808535806754,0.3281803804283461,44.157000350952146,,,44.27284471138263,45.585820565676805,46.56958400852063,-1.312975854294173,-1.0140114938592015,-0.29896436043497143,40.57049309257089,45.69150009155273,49.74777041608513,41.635229767020334
2008-01-25,45.84000015258789,45.84000015258789,43.099998474121094,43.369998931884766,32.79727554321289,5700,-0.0027593180489907665,-0.002763131984561654,0.32453884329780486,43.76400032043457,,,44.13394536069065,45.42168562984036,46.444110083946676,-1.2877402691497082,-1.068757248917303,-0.21898302023240523,40.13827248387859,45.411499977111816,49.293237769059424,41.52976218516421
2008-01-28,43.040000915527344,43.040000915527344,42.400001525878906,42.939998626708984,32.47211456298828,6200,-0.009914694852797279,-0.00996417275029195,0.324240648149494,43.488000106811526,,,43.95026124777039,45.23785696294174,46.30669394836873,-1.2875957151713493,-1.1125249421681123,-0.17507077300323703,38.55330954779615,45.16999988555908,49.03571560067782,41.30428417044034
2008-01-29,43.470001220703125,43.56999969482422,43.20000076293945,43.349998474121094,32.78214645385742,15900,0.009548203552039336,0.009502907558489565,0.32141779039134505,43.206999969482425,,,43.85791312874743,45.098015593399474,46.19074510624137,-1.2401024646520469,-1.1380404466648992,-0.10206201798714765,40.94771003490684,44.936499786376956,48.64643902847482,41.22656054427909
2008-01-30,42.68000030517578,43.5099983215332,42.36000061035156,42.459999084472656,32.10912322998047,7800,-0.02053055181027852,-0.020744233314502,0.32385198319719877,43.00599975585938,,,43.64284942962823,44.902606963108596,46.044441340681814,-1.259757533480368,-1.1623838640279929,-0.09737366945237502,37.52904531998244,44.65499973297119,48.2165132164717,41.093486249470686
2008-01-31,42.18000030517578,43.619998931884766,41.81999969482422,43.619998931884766,32.9863395690918,10000,0.027319827424026277,0.02695330157366309,0.34174060897526115,43.088999557495114,,,43.63933396843692,44.807598960795715,45.94936516778782,-1.168264992358793,-1.163560089694153,-0.004704902664640187,44.08192250695631,44.49199962615967,47.92743574072285,41.05656351159649
2008-02-01,44.15999984741211,44.15999984741211,43.650001525878906,43.650001525878906,33.009029388427734,2100,0.0006878173940578769,0.000687580956085314,0.33395538537036035,43.18999977111817,46.62080001831055,,43.64097513112031,44.72185100265373,45.85919404457571,-1.0808758715334221,-1.1470232460620067,0.06614737452858455,44.24482383852609,44.324499702453615,47.57623391431926,41.07276549058797
2008-02-04,45.40999984741211,45.40999984741211,44.4900016784668,44.630001068115234,33.750118255615234,6100,0.022451306024704465,0.02220298533110726,0.34459507788889626,43.2939998626709,46.55120002746582,,43.79313296758106,44.715047303799025,45.810990398440005,-0.9219143362179665,-1.1020014640931985,0.18008712787523207,49.42733226999692,44.26149978637695,47.43741033135104,41.085589241402865
2008-02-05,44.97999954223633,44.97999954223633,42.279998779296875,42.75,32.32843017578125,7900,-0.04212415467447417,-0.04303710719108287,0.3643850461629811,43.236999893188475,46.48660003662109,,43.63265097256859,44.56948824425835,45.6909515592855,-0.936837271689761,-1.068968625612511,0.13213135392275,41.46479844536158,44.077999877929685,47.15644464621943,40.99955510963994
2008-02-06,42.52000045776367,42.810001373291016,41.2599983215332,41.2599983215332,31.201662063598633,11500,-0.034853840431971816,-0.03547572841990654,0.37580916591642055,43.15199966430664,46.392200012207034,,43.267627487793916,44.324340842575005,45.51718868721679,-1.0567133547810883,-1.0665175714462265,0.009804216665138199,36.45262316540993,43.8439998626709,47.030316992073665,40.65768273326813
2008-02-07,41.41999816894531,42.25,40.720001220703125,41.84000015258789,31.640260696411133,3300,0.014057243205266579,0.013959356440742813,0.38107114880066156,42.98699951171875,46.29739997863769,,43.04799251314684,44.140315606279664,45.37298521527055,-1.0923230931328263,-1.0716786757835466,-0.020644417349279687,39.5174374634452,43.57199993133545,46.45274050541204,40.69125935725886
2008-02-08,42.22999954223633,42.22999954223633,41.66999816894531,41.90999984741211,31.693206787109375,8000,0.0016730328529859229,0.0016716348925276616,0.36334148089123675,42.840999603271484,46.18680000305176,,42.872916718418416,43.97510703154873,45.2371818675114,-1.1021903131303148,-1.0777810032529003,-0.02440930987741452,39.89420575228974,43.30249996185303,45.706870651248046,40.898129272458014
2008-02-11,41.79999923706055,42.220001220703125,41.02000045776367,42.209999084472656,31.920072555541992,3600,0.007158177956401834,0.00713267980845292,0.3654095934360809,42.76799964904785,46.04540000915527,,42.77092939011907,43.84435829472828,45.11846881719616,-1.0734289046092087,-1.0769105835241621,0.0034816789149534344,41.57401094553964,43.12799987792969,45.30706089360553,40.94893886225385
2008-02-12,42.630001068115234,43.08000183105469,42.43000030517578,42.43000030517578,32.08643341064453,4700,0.005212064095591273,0.005198528302100204,0.35198825880404344,42.67599983215332,45.896200027465824,,42.718478761666255,43.739591036242906,45.01303867946987,-1.0211122745766517,-1.0657509217346601,0.04463864715800847,42.83571352202541,42.941499900817874,44.635021043854486,41.24797875778126
2008-02-13,42.90999984741211,43.400001525878906,42.43000030517578,43.400001525878906,32.819976806640625,8100,0.022861211730531128,0.022603809858172206,0.36027879402498225,42.77000007629395,45.77700004577637,,42.82332841769897,43.71443625769742,44.94978232050552,-0.8911078399984547,-1.030822305387419,0.13971446538896437,48.15207131691328,42.88799991607666,44.44727742809988,41.32872240405344
2008-02-14,43.540000915527344,43.970001220703125,43.349998474121094,43.349998474121094,32.78214645385742,2000,-0.0011521440092114865,-0.0011528082373604704,0.3390024880219799,42.74300003051758,45.660400009155275,,42.90435458022545,43.687440866321396,44.88704569907868,-0.7830862860959442,-0.9812751015291241,0.1981888154331799,47.90474130005644,42.915999794006346,44.48729803417284,41.344701553839855
2008-02-15,43.939998626708984,43.939998626708984,43.099998474121094,43.29999923706055,32.744346618652344,16600,-0.0011533849785576589,-0.0011540506389030284,0.31214366745165006,42.707999801635744,45.54120002746582,,42.965222988969316,43.65874148637615,44.82480858292111,-0.6935184974068349,-0.9237237807046663,0.2302052832978314,47.64123173448359,42.94899978637695,44.52344509548632,41.37455447726758
2008-02-19,45.290000915527344,45.290000915527344,43.779998779296875,43.81999969482422,33.1375846862793,11900,0.012009248658799043,0.011937709814421623,0.31408630261586923,42.62699966430664,45.41940002441406,,43.09672709756238,43.670686538853786,44.78540431279966,-0.5739594412914073,-0.8537709128220146,0.27981147153060726,50.67979175472093,42.96049976348877,44.55671431914498,41.36428520783256
2008-02-20,43.939998626708984,44.099998474121094,43.18000030517578,44.099998474121094,33.34931945800781,9800,0.006389748545113427,0.0063694206493540755,0.30603762967128695,42.76199951171875,45.27199996948242,,43.25107654010987,43.70248742294766,44.758525652459326,-0.4514108828377914,-0.77329890682517,0.3218880239873786,52.28549725718957,42.99949970245361,44.66553101935981,41.33346838554741
2008-02-21,44.939998626708984,44.939998626708984,43.119998931884766,43.119998931884766,32.60822296142578,3400,-0.022222212610991665,-0.022472846022391028,0.31515264017601113,42.94799957275391,45.13119995117187,,43.230910754229086,43.65934012731338,44.69426970263287,-0.42842937308429185,-0.7043250000769944,0.27589562699270254,46.57061384854606,43.04999961853027,44.66558671575092,41.434412521309625
2008-02-22,43.689998626708984,43.689998626708984,42.970001220703125,43.459999084472656,32.86534118652344,5900,0.007884975904683511,0.007854051932326786,0.2997901853358777,43.10999946594238,45.00039993286133,,43.2661551127281,43.64457412413999,44.645866933293256,-0.3784190114118928,-0.6391438023439742,0.26072479093208134,48.66695092572158,43.048499488830565,44.662504512680954,41.434494464980176
2008-02-25,44.38999938964844,44.38999938964844,43.47999954223633,44.04999923706055,33.3115119934082,6100,0.013575705591735376,0.013484381300030228,0.28293826091686314,43.32399940490723,44.916599884033204,,43.386746516471554,43.67460561398596,44.62249957265668,-0.2878590975144064,-0.5688868613780607,0.28102776386365425,52.173705409692914,43.082499504089355,44.74992751861593,41.415071489562784
2008-02-26,44.33000183105469,44.959999084472656,44.279998779296875,44.90999984741211,33.96186828613281,8400,0.019523283206507314,0.019335148639672433,0.28956250934944966,43.59399948120117,44.84359985351563,,43.621093182770096,43.766116297943455,44.633774093235324,-0.14502311517335897,-0.4841141121371203,0.3390909969637613,56.80568088357642,43.18099956512451,45.02637143455637,41.33562769569265
2008-02-27,43.63999938964844,45.630001068115234,43.63999938964844,45.400001525878906,34.33241653442383,24900,0.010910747720588754,0.010851654954959803,0.2880806393307352,43.89099960327148,44.787999877929686,,43.89477138940222,43.887144833346085,44.6638222278488,0.007626556056138156,-0.38576597849846866,0.3933925345546068,59.22859850499153,43.2834997177124,45.36735528504096,41.19964415038385
2008-02-28,45.22999954223633,45.27000045776367,44.9900016784668,45.099998474121094,34.10554122924805,900,-0.006607996512660974,-0.006629925981572315,0.2886393295514451,44.0609992980957,44.74479988098145,,44.08019094089743,43.97698584377386,44.68092717868301,0.10320509712357051,-0.2879717633740609,0.3911768604976314,57.11616126328673,43.415499687194824,45.605719070163204,41.225280304226445
2008-02-29,45.41999816894531,45.41999816894531,43.52000045776367,43.52000045776367,32.91072082519531,4700,-0.03503321662558467,-0.035661599609243075,0.30652458614964834,44.07799949645996,44.71139991760254,,43.99400778964608,43.94313507443977,44.63540064060774,0.050872715206310204,-0.2202028676579867,0.2710755828642969,47.50626317731789,43.41049976348877,45.59928505277054,41.221714474207005
2008-03-03,43.720001220703125,43.81999969482422,43.380001068115234,43.47999954223633,32.88047409057617,11900,-0.0009191386743243601,-0.0009195613412885622,0.29255980837806544,44.095999526977536,44.664199905395506,,43.91492959773689,43.908828738721006,44.59009079361279,0.006100859015880644,-0.17494212232321324,0.18104298133909388,47.28933247237394,43.40199966430664,45.58831754166196,41.21568178695133
2008-03-04,44.189998626708984,44.189998626708984,42.349998474121094,42.880001068115234,32.42673873901367,11700,-0.01379941307355026,-0.013895510052915323,0.2961882673876592,44.00199966430664,44.57779991149902,,43.75570982394894,43.8326192816391,44.52302845143641,-0.07690945769015656,-0.15533558939660191,0.07842613170644536,44.04077880844155,43.31449966430664,45.436352599403094,41.19264672921018
2008-03-05,44.040000915527344,44.040000915527344,43.150001525878906,43.310001373291016,32.75191879272461,14100,0.010027991941808034,0.00997804526298962,0.2875282543387539,43.922999954223634,44.499999923706056,,43.68713929307849,43.793906843983684,44.475458762097375,-0.10676755090519663,-0.14562198169832086,0.03885443079312423,46.858290236044944,43.34249973297119,45.448537704025014,41.23646176191737
2008-03-06,43.29999923706055,43.369998931884766,42.5099983215332,42.83000183105469,32.3889274597168,1500,-0.011082879866458284,-0.011144752555975536,0.24989941854053305,43.89400024414063,44.385399932861326,,43.55527199122867,43.72250647265561,44.410931039311386,-0.16723448142693798,-0.14994448164404428,-0.017289999782893695,44.18395785221413,43.420999908447264,45.31728976484763,41.5247100520469
2008-03-07,42.9900016784668,42.9900016784668,42.54999923706055,42.56999969482422,32.19231033325195,900,-0.006070560941278114,-0.006089061707702411,0.21733855684124345,43.80500030517578,44.25699989318848,,43.40369163793568,43.63713560022365,44.33873765325307,-0.23344396228797137,-0.1666443777728297,-0.06679958451514167,42.76034810226511,43.45749988555908,45.25625346881669,41.65874630230147
2008-03-10,42.619998931884766,42.619998931884766,42.0,42.130001068115234,31.859567642211914,6900,-0.010335885127161104,-0.010389671327494954,0.2161574096602902,43.61300048828125,44.12019989013672,,43.20773924257869,43.525496005252656,44.25212053226728,-0.3177567626739659,-0.19686685475305696,-0.12088990792090895,40.38872553028043,43.468499946594235,45.231602268174285,41.705397625014186
2008-03-11,42.869998931884766,43.41999816894531,42.58000183105469,42.91999816894531,32.456993103027344,49900,0.01875141421318327,0.01857777375669166,0.22480061303721258,43.41400032043457,44.02319984436035,,43.163471385096635,43.48064431367433,44.199880439587986,-0.31717292857769763,-0.2209280695179851,-0.09624485905971253,46.162359182638276,43.503999900817874,45.191274260661615,41.81672554097413
2008-03-12,43.650001525878906,43.650001525878906,42.61000061035156,42.72999954223633,32.313297271728516,5600,-0.004426808826065054,-0.00443663615745892,0.22449809945732058,43.14700012207031,43.9173998260498,,43.09678340927197,43.425040997271516,44.14223805145655,-0.32825758799954485,-0.24239397321429706,-0.08586361478524779,45.03267205179447,43.518999862670896,45.172818188453,41.86518153688879
2008-03-13,41.5,41.709999084472656,40.849998474121094,41.709999084472656,31.541961669921875,73000,-0.023870827725037902,-0.024160352683974266,0.2387426627888952,42.80800018310547,43.7897998046875,,42.88343197468746,43.298000855582714,44.04685613118268,-0.4145688808952528,-0.27682895475048824,-0.13773992614476455,39.45101718578569,43.434499740600586,45.26704404141452,41.60195543978665
2008-03-14,42.9900016784668,42.9900016784668,40.459999084472656,40.459999084472656,30.596683502197266,2300,-0.029968833072099854,-0.030427077147388057,0.24358216597574997,42.50200004577637,43.66139976501465,,42.51059614542364,43.087778502167154,43.90619507052738,-0.5771823567435135,-0.3368996351490933,-0.24028272159442016,33.90486687887149,43.28999977111816,45.53561781245505,41.04438172978127
2008-03-17,39.959999084472656,39.959999084472656,39.369998931884766,39.93000030517578,30.19588851928711,109600,-0.013099327515809889,-0.013185880393737831,0.24567324718218034,42.14700012207031,43.519999771118165,,42.11358140077012,42.85386900609372,43.750265864043,-0.7402876053235943,-0.41757722918399354,-0.32271037613960074,31.859718138932408,43.12149982452392,45.802382280718426,40.44061736832942
