Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2015-09-21,49.65999984741211,49.81999969482422,49.619998931884766,49.66999816894531,41.726219177246094,4900,-0.0032109904922712484,-0.003216156784483106,,49.7450008392334,,,49.74107890447657,49.69561633843964,49.65876353277498,0.03847254423441626,0.04122663481766016,-0.0027540905832438983,53.097318245651934,49.75833384195963,50.013133735694225,49.50353394822504
2015-09-28,49.650001525878906,49.810001373291016,49.61000061035156,49.66999816894531,41.82694625854492,6400,0.0,0.0,,49.72749996185303,49.7515387901893,,49.72686275737033,49.69371869625488,49.65918748130971,0.030510076614753245,0.03908332317707878,-0.008573246562325533,53.097318245651934,49.7515387901893,50.000828182229384,49.50224939814922
2015-10-05,49.944000244140625,49.97999954223633,49.869998931884766,49.869998931884766,41.995365142822266,2100,0.004026590906228256,0.0040185058851797285,,49.75999927520752,49.77230805617113,,49.75548999227321,49.70677649148672,49.66714263038801,0.039878459692928914,0.03924235048024881,0.0006361092126801055,60.15035006152249,49.760000228881836,50.00784947173558,49.51215098602809
2015-10-12,49.959999084472656,49.970001220703125,49.95000076293945,49.95000076293945,42.062740325927734,400,0.001604207595110596,0.0016029222285860382,,49.78999900817871,49.79923130915715,,49.79439214640646,49.72479310418692,49.6778165221824,0.05314581803269647,0.04202304399073834,0.011122774041958126,62.57470581299961,49.772666931152344,50.03019149976003,49.51514236254466
2015-10-19,49.95000076293945,50.263999938964844,49.92499923706055,50.06999969482422,42.16379165649414,6900,0.002402380982019947,0.0023994998782452368,,49.88999938964844,49.822308173546425,,49.84951365609001,49.750363962752644,49.69261588718775,0.07250738602152751,0.048119912396896176,0.024387473624631333,65.9235035080921,49.791250228881836,50.079163947280186,49.503336510483486
2015-10-26,50.06999969482422,50.16999816894531,50.0,50.0,42.1048469543457,1000,-0.0013980366537020839,-0.0013990148187246264,,49.97249984741211,49.82923126220703,,49.87961092487201,49.76885552106726,49.704215287671225,0.08126638943396358,0.054749207804309655,0.026517181629653927,62.41504437299359,49.803529627182904,50.09961800124194,49.507441253123865
2015-11-02,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,,50.00500011444092,49.83692345252404,,49.90368873989761,49.78597733432154,49.715376974928915,0.08720274379488302,0.06123991500242433,0.02596282879245869,62.41504437299359,49.814444647894966,50.11593963091245,49.51294966487748
2015-11-09,50.0,50.0,50.0,50.0,42.20598602294922,0,0.0,0.0,,50.017499923706055,49.84461564284105,,49.92295099191809,49.801830865112535,49.72611746644103,0.09085997021674075,0.06716392604528762,0.02369604417145313,62.41504437299359,49.824210719058385,50.12914044468213,49.51928099343464
2015-11-16,49.37900161743164,49.41999816894531,49.369998931884766,49.40999984741211,41.70796585083008,2300,-0.011800003051757768,-0.011870175658685927,,49.85249996185303,49.806923206035904,,49.8203607630169,49.77280634528287,49.71418849968523,0.04562433805914168,0.06285600844805843,-0.01723167038891675,40.00309067464019,49.803500175476074,50.15125217542233,49.45574817552982
2015-11-23,49.40999984741211,49.540000915527344,49.36000061035156,49.4900016784668,41.77549743652344,8600,0.001619142507624849,0.0016178331096056346,,49.72500038146973,49.8030771108774,,49.75428894610688,49.75185785144465,49.70572861963925,0.016045292685795687,0.05349386529560588,-0.037448572609810195,42.99230072323555,49.79800033569336,50.16157169533355,49.43442897605317
2015-11-30,49.540000915527344,49.64500045776367,49.20000076293945,49.279998779296875,41.707969665527344,96600,-0.0042433399080140655,-0.004252368424563249,0.026702303170230337,49.545000076293945,49.76769227247972,,49.65943091274488,49.71690532758185,49.689663342645204,-0.024064393425796027,0.0379822135513255,-0.06204660697712153,37.68465266029598,49.782000350952146,50.202695383668676,49.361305318235615
2015-12-07,49.41999816894531,49.54999923706055,49.2400016784668,49.4900016784668,41.885704040527344,22600,0.004261422572480855,0.004252368424563318,0.027607021863400104,49.417500495910645,49.74846150324895,,49.62554506588927,49.700097649869626,49.68212894022338,-0.038462755050382214,0.02269321983098396,-0.061155974881366176,44.99738165088492,49.7680004119873,50.20757311683557,49.328427707139035
2015-12-14,49.279998779296875,49.400001525878906,49.0,49.04999923706055,41.5133056640625,5500,-0.008890734016638646,-0.00893049242201499,0.030102916743647498,49.327500343322754,49.68846130371094,,49.510435900123525,49.65194221188377,49.65827498916063,-0.08440511056586075,0.001273553751615017,-0.08567866431747577,35.57700404988903,49.72500038146973,50.25876111612207,49.19123964681738
2015-12-21,49.04999923706055,49.119998931884766,49.0,49.0,41.47099685668945,200,-0.001019352453379252,-0.001019872346424219,0.02956918224039032,49.204999923706055,49.636922983022835,,49.40834872009883,49.603650196188674,49.633434423531924,-0.12342649507351666,-0.02366645601341132,-0.09976003906010535,34.68830020028214,49.68000030517578,50.293026018264655,49.06697459208691
2015-12-28,49.0,49.0,49.0,49.0,41.58119583129883,0,0.0,0.0,0.02958211988285389,49.135000228881836,49.58538466233473,,49.326678976079066,49.55893536684136,49.60953123773827,-0.15259223512853737,-0.04945161183643653,-0.10314062329210083,34.68830020028214,49.635000228881836,50.30619354904223,48.963806908721445
2016-01-04,49.0,49.224998474121094,49.0,49.224998474121094,41.77212905883789,100,0.0045918055943079406,0.004581295416514185,0.0307288457869988,49.06874942779541,49.53576924250676,,49.30634287568747,49.53419930071393,49.59502056741309,-0.15575534709213912,-0.07071235888757704,-0.08504298820456208,42.22088663048144,49.601250076293944,50.283539847672984,48.918960304914904
2016-01-11,49.27799987792969,49.45000076293945,49.25899887084961,49.45000076293945,41.96305847167969,800,0.0045708947850278125,0.004560479970082759,0.03174833669986936,49.16874980926514,49.49730770404522,,49.335074453137864,49.527962371989894,49.58954812196125,-0.1385096784730777,-0.08427182280467718,-0.05423785566840053,48.60454841633563,49.59675006866455,50.28177803223459,48.911722105094505
2016-01-18,49.35499954223633,49.630001068115234,49.25899887084961,49.5099983215332,42.013980865478516,859300,0.0012132974250369521,0.0012125619745361757,0.02985655357441897,49.29624938964844,49.45423067533053,,49.370059226816934,49.5266317015857,49.58654624269982,-0.1186335268355947,-0.0911441636108607,-0.027489363224733998,50.185032665478545,49.58524990081787,50.26799089403184,48.9025089076039
2016-01-25,49.29999923706055,49.74700164794922,49.290000915527344,49.540000915527344,42.03944396972656,604300,0.0006059906081856692,0.0006058070700215905,0.029159141487444643,49.43124961853027,49.418846130371094,,49.40404756455902,49.52762201372952,49.58478981525935,-0.0993157250136818,-0.09277847589142492,-0.00653724912225688,50.996557814687456,49.5752498626709,50.254481143134264,48.89601858220754
2016-02-01,49.654998779296875,49.775001525878906,49.41999816894531,49.58000183105469,42.175601959228516,38400,0.0008074468063807849,0.0008071209965791442,0.02919860800689075,49.52000045776367,49.386538578913765,,49.43923841785816,49.531502000198046,49.58460913661011,-0.07985793573777045,-0.09019436786069403,0.01033643212292358,52.11657112845056,49.5627498626709,50.23189479130857,48.89360493403323
2016-02-08,49.810001373291016,50.17900085449219,49.619998931884766,49.70199966430664,42.279380798339844,57300,0.0024606258319164187,0.0024576034491275377,0.029323472930035697,49.58300018310547,49.36361547616812,,49.49179066714785,49.54413145679868,49.58903896784395,-0.053971146208198206,-0.08294972353019486,0.028978577321996657,55.460154618444506,49.56434993743896,50.234665054511396,48.89403482036653
2016-02-15,49.749000549316406,49.81999969482422,49.34000015258789,49.61399841308594,42.204532623291016,23500,-0.0017705776792699135,-0.001772147004610936,0.029028601247735444,49.60900020599365,49.37930767352764,,49.516232216335474,49.549306786894036,49.589980833702135,-0.040094460535016196,-0.07437867093115913,0.03428421039614293,52.60658512067229,49.56154994964599,50.230542984671025,48.89255691462096
2016-02-22,49.5989990234375,49.869998931884766,49.5989990234375,49.790000915527344,42.354225158691406,25100,0.0035474363701955003,0.0035411590589895666,0.029549519155919586,49.67150020599365,49.402384537916916,,49.57098595617385,49.56713598160761,49.59752876131818,-0.014725410761165847,-0.06244801889716048,0.04772260813599463,57.33478664699614,49.557550048828126,50.22004344345134,48.895056654204915
2016-02-29,49.834999084472656,49.86000061035156,49.560001373291016,49.77000045776367,42.43559646606445,36100,-0.0004016962722616091,-0.0004017769738215843,0.02887557562447628,49.7189998626709,49.440076974722054,,49.610788856491816,49.5821629798414,49.60403712722179,0.0037229582230864366,-0.0492138234731111,0.05293678169619754,56.64322370219891,49.548550033569335,50.1941482208893,48.902951846249366
2016-03-07,49.72999954223633,49.95000076293945,49.65399932861328,49.83000183105469,42.486751556396484,68200,0.001205573091001666,0.0012048469712977836,0.02882401960284078,49.75100040435791,49.466230832613434,,49.6546314514044,49.6005214132646,49.612564097177746,0.022920816029149194,-0.03478689557265904,0.05770771160180824,58.26942326208848,49.53655014038086,50.15110860199511,48.92199167876661
2016-03-14,49.86000061035156,50.38999938964844,49.7599983215332,50.38999938964844,42.9642333984375,53000,0.011238160506041872,0.0111754815406106,0.03349206746134547,49.945000648498535,49.56930776742789,,49.8017050390532,49.65900126336711,49.6419012780257,0.08237283675044438,-0.011354949108038359,0.09372778585848274,69.69428621830377,49.55605010986328,50.248061003738,48.864039215988555
2016-03-21,50.06999969482422,50.310001373291016,50.02000045776367,50.209999084472656,42.81074905395508,98500,-0.003572143428379526,-0.003578538767303573,0.03393075874582432,50.05000019073486,49.66238462007963,,49.883363848137094,49.699815916782335,49.663338931099176,0.11365433477446629,0.013646907668462573,0.10000742710600372,63.66115314585281,49.56655006408691,50.29080805152961,48.84229207664421
2016-03-28,50.16999816894531,50.61000061035156,50.150001525878906,50.59000015258789,43.2291145324707,55000,0.00756823491424341,0.007539739507362049,0.03574782041847872,50.25500011444092,49.78469232412485,,50.02469110902726,49.765755489804974,49.698307279079884,0.16718090037199573,0.04435370620916921,0.12282719416282653,69.6368529517146,49.596050071716306,50.42850600323216,48.76359414020045
2016-04-04,50.58000183105469,50.869998931884766,50.529998779296875,50.75699996948242,43.37181854248047,28900,0.003301044008516163,0.003295607523508551,0.03597780918340154,50.48674964904785,49.902538592998795,,50.171152881118296,49.839181006818116,49.73825794664224,0.2205343955596888,0.07958984407927314,0.14094455148041565,71.82930944770109,49.66340007781982,50.63163392377815,48.69516623186149
2016-04-11,50.70000076293945,50.849998474121094,50.599998474121094,50.81800079345703,43.4239501953125,66400,0.0012018209116237966,0.0012010993029770293,0.029708757169972195,50.59375,50.00776936457707,,50.30052246358605,49.91168617619878,49.779002959729596,0.2646885171142941,0.11660957868627733,0.14807893842801675,72.60738554939627,49.72980003356933,50.81628432958813,48.64331573755054
2016-04-18,50.810001373291016,50.880001068115234,50.709999084472656,50.84000015258789,43.44274139404297,23700,0.0004329048523628032,0.0004328111760915034,0.029736839469849237,50.75125026702881,50.11007719773512,,50.40841800138642,49.98045017444982,49.81904058964878,0.2980207433670685,0.1528918116224356,0.14512893174463293,72.89811106935032,49.807800102233884,50.974914796612076,48.64068540785569
2016-04-25,50.68000030517578,50.88999938964844,50.47999954223633,50.83000183105469,43.4341926574707,37400,-0.0001966625000628941,-0.00019668184066811567,0.02849419748741242,50.81125068664551,50.209308037391075,,50.49273476732008,50.04337992679092,49.857190070456554,0.31994190075486273,0.18630182944892104,0.1336400713059417,72.52139204237623,49.87480010986328,51.11293613348719,48.63666408623937
2016-05-02,50.79999923706055,51.08000183105469,50.790000915527344,51.02799987792969,43.697933197021484,37900,0.0038952988342020323,0.0038877318019007144,0.028411562072061556,50.879000663757324,50.32069250253531,,50.599787789442004,50.116314737986386,49.90137157262535,0.34926525115691476,0.21889451379051977,0.13037073736639498,75.24917295801282,49.97370014190674,51.24797271584879,48.69942756796469
2016-05-09,50.99599838256836,51.18000030517578,50.939998626708984,51.15999984741211,43.810970306396484,43600,0.0025868144900484946,0.0025834744442581256,0.022967966604844015,50.964500427246094,50.432846362774185,,50.71183020103603,50.19362474609199,49.94886697922108,0.378789067400362,0.25087342451248823,0.12791564288787377,76.89582852137967,50.08170013427734,51.3735815546404,48.78981871391428
2016-05-16,50.93000030517578,51.06999969482422,50.6349983215332,50.68199920654297,43.401649475097656,17200,-0.009343249458459879,-0.009387171410263353,0.02860077822177992,50.92500019073486,50.51500026996319,,50.705864002137425,50.22980063205132,49.97653234628983,0.3594724726795846,0.2725932341459075,0.08687923853367707,61.05512381405673,50.16580009460449,51.381827705353786,48.9497724838552
2016-05-23,50.573001861572266,50.83000183105469,50.54999923706055,50.779998779296875,43.485557556152344,29000,0.001933616950557271,0.0019317499196625087,0.028485600118185267,50.91249942779541,50.59115395179162,,50.72069095756932,50.27055605036581,50.00685183432783,0.3480594658367835,0.28768648048408274,0.06037298535270075,62.74940436627055,50.24355010986328,51.40672221993487,49.080377999791686
2016-05-30,50.70000076293945,51.18000030517578,50.66600036621094,51.18000030517578,43.923431396484375,18200,0.007877147213362745,0.007846284456957524,0.029718204644412497,50.950499534606934,50.699615478515625,,50.81255282709061,50.337922291462846,50.051121587944735,0.36706011535100913,0.303561207457468,0.06349890789354112,68.72931324848024,50.3300500869751,51.501580732731554,49.158519441218644
2016-06-06,51.18000030517578,51.47999954223633,50.939998626708984,51.38399887084961,44.0984992980957,23400,0.003985903955791903,0.003977981286307931,0.029600103854692177,51.00649929046631,50.819153712346,,50.92684203584242,50.4154094454915,50.10141884390341,0.39403703271247537,0.32165637250846946,0.07238066020400591,71.2630000094381,50.42375011444092,51.61749627739324,49.2300039514886
2016-06-13,51.43000030517578,51.459999084472656,51.13999938964844,51.380001068115234,44.095054626464844,16600,-7.780248369582132e-05,-7.780551046605046e-05,0.029732450381380428,51.180999755859375,50.89530768761268,,51.01747384229699,50.48686067679696,50.14966722972272,0.4103634306241304,0.33939778413160165,0.07096564649252873,71.14134877283351,50.515750122070315,51.706487097188116,49.325013146952514
2016-06-20,51.029998779296875,51.35499954223633,51.029998779296875,51.29999923706055,44.02640914916992,17200,-0.001557061685316552,-0.0015582751656685813,0.030124595970584735,51.31099987030029,50.979153853196365,,51.073978921249704,50.54709316274241,50.1930759847166,0.4120963492386025,0.3539374971530019,0.05815885208560062,68.6170109628543,50.60174999237061,51.75767170044208,49.44582828429913
2016-06-27,51.619998931884766,52.040000915527344,51.459999084472656,52.040000915527344,44.76169204711914,19800,0.014424984200237523,0.014321933932456876,0.035790878607006756,51.526000022888184,51.09069237342248,50.05307703751784,51.26718332010524,50.65767892220796,50.26277126512455,0.4677892672417201,0.37670785117074557,0.09108141607097453,76.81280523807686,50.71865005493164,51.95691315690383,49.480386952959456
2016-07-04,52.20000076293945,53.40999984741211,52.11000061035156,52.279998779296875,44.96812438964844,23000,0.004611795917511596,0.00460119416962141,0.03596433070450893,51.75,51.20784612802359,50.104615504925064,51.46974641194357,50.7778507634738,50.338893058112184,0.525237516721603,0.40641378428091707,0.11882373244068595,78.75098846283245,50.851950073242186,52.15798638515251,49.54591376133186
2016-07-11,52.2400016784668,52.2599983215332,51.94599914550781,51.98899841308594,44.717811584472656,142400,-0.005566189231170693,-0.005581738188250945,0.03750365693061086,51.902249336242676,51.29792286799504,50.15055781144362,51.57359681217205,50.86756540418581,50.401161184714965,0.5410475118389044,0.43334052979251453,0.1077069820463899,71.00130772907369,50.96189994812012,52.2620551430102,49.66174475323004
2016-07-18,52.060001373291016,52.13999938964844,51.90999984741211,52.04999923706055,44.770286560058594,72800,0.0011733410113023979,0.001172653184722177,0.037474453081226176,52.089749336242676,51.39099972064678,50.19440394181471,51.66887729714975,50.955153095509864,50.46338148857706,0.5521346391357511,0.4570993516611619,0.09503528747458923,71.63152547700362,51.07589988708496,52.337282747266535,49.81451702690338
2016-07-25,51.95000076293945,53.13999938964844,51.82899856567383,52.2599983215332,44.95091247558594,48600,0.004034564602320545,0.004026447571687092,0.03735519249650922,52.14474868774414,51.500999450683594,50.2395962201632,51.787101502026445,51.05180829743752,50.53117835019805,0.5712810659600294,0.47993569452093543,0.09134537143909394,73.74677344204498,51.19739971160889,52.42296216118501,49.971837262032764
2016-08-01,52.09000015258789,52.130001068115234,51.06999969482422,51.86000061035156,44.70563507080078,57400,-0.007653993953857907,-0.0076834360951117,0.04038579101089927,52.03974914550781,51.564999507023735,50.277288510249214,51.80168132369147,51.11167439469041,50.581322586430254,0.5478628528539033,0.493521126187529,0.054341726666374324,63.96353675301983,51.27089977264404,52.46999243634644,50.07180710894165
2016-08-08,51.83000183105469,52.775001525878906,51.77000045776367,52.220001220703125,45.015960693359375,124800,0.006941777981385178,0.00691779476740877,0.03844754191023356,52.09749984741211,51.64653807419997,50.321903888995834,51.8853453030938,51.19377267809876,50.643159516025456,0.5519897960853726,0.5052148601670978,0.04677493591827475,68.06917005868779,51.371399879455566,52.53436109462031,50.208438664290824
2016-08-15,52.18000030517578,52.290000915527344,52.040000915527344,52.130001068115234,44.938377380371094,66400,-0.0017234804765230427,-0.0017249673776751878,0.03791929467068847,52.11750030517578,51.757922832782455,50.3647884955773,51.93427645609809,51.26312292921109,50.6992667444062,0.5417531748085906,0.5125225230953964,0.029230651713194278,66.0433911113254,51.44839992523193,52.598069793427406,50.29873005703646
2016-08-22,52.025001525878906,52.268001556396484,51.93299865722656,51.96799850463867,44.79874801635742,63000,-0.0031076646874586,-0.0031125035049120175,0.03744310301071668,52.04450035095215,51.84930742703951,50.411480756906364,51.94102086580621,51.31533593479832,50.74714341460365,0.5146359231627429,0.5129452031088657,0.0016907200538771594,62.44112618361592,51.50894985198975,52.63387891121851,50.384020792760985
2016-08-29,52.09000015258789,52.65999984741211,52.02000045776367,52.08000183105469,44.994537353515625,104400,0.0021552364847381433,0.0021529172942570647,0.037331719704648963,52.09950065612793,51.918538313645584,50.456480759840744,51.968817058855905,51.37197785303953,50.79743995862067,0.4964601546282452,0.5096481934127417,-0.01318803878449648,63.9068910094758,51.572049903869626,52.676258613475596,50.467841194263656
2016-09-05,52.08000183105469,52.439998626708984,51.67100143432617,51.7599983215332,44.718074798583984,77800,-0.006144460412262687,-0.006163415294043464,0.039018507761008826,51.98449993133545,51.94746134831355,50.495326849130485,51.92705331139137,51.400720109964986,50.83376291571171,0.451034869066703,0.49792552854353395,-0.046890659476830965,57.05579577453789,51.6180498123169,52.67194661083712,50.56415301379668
2016-09-12,51.689998626708984,51.79999923706055,51.400001525878906,51.58000183105469,44.562557220458984,63100,-0.0034775211807461792,-0.0034835818122564335,0.03958768196892854,51.84700012207031,51.96284602238582,50.52898069528433,51.85764301532404,51.414000237453116,50.86192287478126,0.39594656496672087,0.4775297358281714,-0.0815831708614505,53.57658061981927,51.65554981231689,52.646084550502536,50.66501507413125
2016-09-19,51.689998626708984,52.04999923706055,51.56999969482422,52.02000045776367,44.942710876464844,63900,0.008530411227013035,0.008494232867754935,0.04131860678056997,51.86000061035156,52.01823073167067,50.57417304699238,51.89011450381197,51.458889142661306,50.90562391564852,0.3833736067345086,0.45869851000943884,-0.07532490327493024,59.99805296796895,51.7051498413086,52.66385703676091,50.746442645856284
2016-09-26,51.90999984741211,52.310001373291016,51.90999984741211,52.0,44.92543029785156,46300,-0.0003844763088749481,-0.0003845502388411454,0.04112578914830552,51.84000015258789,52.01515373816857,50.61898077451266,51.91209160304958,51.4989714283901,50.94692112637877,0.3675585903294376,0.4404705260734386,-0.07291193574400101,59.594521759517264,51.74714984893799,52.679894778752974,50.814404919123
2016-10-03,51.900001525878906,51.95899963378906,51.55099868774414,51.63999938964844,44.71324157714844,139600,-0.00692308866060698,-0.006947164422342045,0.042731861278253624,51.8100004196167,51.965923015887924,50.65301924485426,51.85767316036936,51.509417944038866,50.97307502310592,0.32226120866973673,0.4168286625926983,-0.09456745392296156,52.721108047967384,51.795049858093265,52.592685443165514,50.997414273021015
2016-10-10,51.59000015258789,51.7400016784668,51.518001556396484,51.560001373291016,44.643985748291016,68100,-0.0015491482823963842,-0.0015503494532849685,0.03986556827274168,51.80500030517578,51.932923243596,50.68398079505334,51.798138802953694,51.51316486472421,50.995223187263846,0.2767177065355355,0.3888064713812658,-0.11208876484573027,51.30503137693783,51.834049987792966,52.49368799885327,51.174411976732664
2016-10-17,51.5099983215332,51.849998474121094,51.5099983215332,51.810001373291016,44.86044692993164,150500,0.004848719808791646,0.004837002627188713,0.04031370578774467,51.75250053405762,51.914461869459885,50.71744236579308,51.80051131702116,51.535152754247676,51.025969533906384,0.25782501732457064,0.3626101805699268,-0.10478516324535614,55.341928460189436,51.86555004119873,52.45352347757396,51.2775766048235
2016-10-24,51.61000061035156,51.66600036621094,51.2400016784668,51.25,44.37556076049805,69700,-0.01080875040431295,-0.010867589314471501,0.04257377022092556,51.56500053405762,51.83676969088041,50.74148082733154,51.69040905361693,51.51403032800711,51.03442351375897,0.19541240178479313,0.32917062481290005,-0.13375822302810692,46.118851411568535,51.85885009765625,52.471169678937166,51.24653051637534
2016-10-31,51.279998779296875,51.54999923706055,51.2140007019043,51.459999084472656,44.65220260620117,61200,0.004097543111661661,0.004089171044032203,0.0425994098412008,51.52000045776367,51.80600034273588,50.76955773280217,51.64432705978808,51.510028013671224,51.0504829692576,0.16103877068695027,0.2955442539877101,-0.13450548330075984,49.516540600059784,51.86284999847412,52.463539952043234,51.262160044905
2016-11-07,51.400001525878906,51.41999816894531,50.31999969482422,50.395999908447266,43.72896194458008,94500,-0.020676237756608096,-0.0208929840308331,0.05340187039611682,51.229000091552734,51.66569254948543,50.77717311565693,51.39466162951992,51.42750741328427,51.025785495264756,0.047395236318386935,0.24591445045384547,-0.19851921413545853,36.84055925857303,51.81765003204346,52.665957708452865,50.969342355634055
2016-11-14,50.15999984741211,50.36600112915039,49.880001068115234,49.880001068115234,43.28122329711914,85800,-0.010238884857318609,-0.010291662806183563,0.05531004445741802,50.74650001525879,51.4926156264085,50.78621160067045,51.09172951723899,51.31287731364212,50.982548347070434,-0.08334413811444819,0.18006273274018675,-0.26340687085463493,32.495932993227186,51.70965003967285,52.898758377399965,50.52054170194574
2016-11-21,49.84000015258789,50.0,49.63999938964844,49.665000915527344,43.094669342041016,85900,-0.0043103477943853274,-0.004319664124158826,0.049326610985720894,50.350250244140625,51.315461965707634,50.78957697061392,50.80638379689666,51.190812395263244,50.93282957606881,-0.20197649050485467,0.10365488809117847,-0.3056313785960331,30.862747474974924,51.57890014648437,53.033772983467934,50.12402730950081
2016-11-28,49.77000045776367,49.93000030517578,49.470001220703125,49.779998779296875,43.29426956176758,181500,0.0023154708879422614,0.0023127943161123255,0.0486632281680817,49.93025016784668,51.13853865403395,50.7991923552293,50.60110679337671,51.08630768296944,50.889326527134024,-0.28344672058975107,0.02623456635499257,-0.3096812869447436,32.807929387158154,51.46845016479492,53.105957809385224,49.83094252020462
2016-12-05,49.41400146484375,49.7400016784668,49.36000061035156,49.36000061035156,42.92898941040039,67300,-0.008437086766663104,-0.008472880455047018,0.04933895307691143,49.671250343322754,50.95392344548152,50.79669233468863,50.35288555677168,50.95843308499774,50.83161611517997,-0.3775506383146947,-0.05452247457894489,-0.32302816373574983,29.539131047949738,51.333950233459475,53.18612257965477,49.48177788726418
2016-12-12,49.29999923706055,49.65999984741211,49.0099983215332,49.130001068115234,42.91775894165039,141600,-0.004659634104382304,-0.0046705240412918195,0.04908574675245839,49.483750343322754,50.76546184833233,50.79823083143968,50.1083086590404,50.82299367633978,50.76740422661149,-0.46532374943639354,-0.13668272955043465,-0.3286410198859589,27.899771510500102,51.17745037078858,53.21031508452283,49.14458565705432
2016-12-19,49.15999984741211,49.38999938964844,49.13999938964844,49.2599983215332,43.03132247924805,65800,0.002645985153506114,0.0026424906976181455,0.048656832843216355,49.38249969482422,50.55315399169922,50.80323079916147,49.93864659153896,50.707216242650404,50.710520984910424,-0.5184188704193531,-0.21302995772421834,-0.30538891269513474,30.255778714624185,51.04745025634766,53.21703278108842,48.8778677316069
2016-12-26,49.119998931884766,49.599998474121094,49.06999969482422,49.58000183105469,43.40939712524414,94600,0.006496214381347176,0.006475204919594844,0.049988873013838975,49.33250045776367,50.36700028639574,50.81438468052791,49.86691763944211,50.6237188788285,50.66785988476492,-0.5285823590861227,-0.27614043799659926,-0.25244192108952346,35.81576346942359,50.91545028686524,53.10476483422106,48.72613573950942
