Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2016-01-04,14.020000457763672,15.140000343322754,13.380000114440918,13.524999618530273,8.5266752243042,2600,-0.023465758410684212,-0.023745463648528524,0.11583423372328938,13.721999883651733,14.156307587256798,,13.931967734952979,14.298601653782127,14.583272999191571,-0.28118571085003374,-0.22585743176649709,-0.05532827908353666,29.680421006133216,14.18909993171692,14.806281246932238,13.5719186165016
2016-01-11,13.524999618530273,13.524999618530273,12.649999618530273,12.649999618530273,7.975044250488281,1900,-0.06469501106685305,-0.06688261150993989,0.14843772347399659,13.446999788284302,14.006307528569149,,13.675574111668439,14.176482984504212,14.510319286713786,-0.3694387837877837,-0.2545737021707544,-0.1148650816170293,21.645593407792717,14.099599933624267,14.999626380617151,13.199573486631383
2016-01-18,12.59000015258789,12.855999946594238,12.116000175476074,12.855999946594238,8.1049165725708,2500,0.016284611405221527,0.016153439263241646,0.15240556778950587,13.220249891281128,13.867538305429312,,13.5116592786536,14.078669426140511,14.447892141803614,-0.41793972605826646,-0.28724690694825683,-0.13069281911000963,26.678104401721342,14.040399932861328,15.091412206408359,12.989387659314298
2016-01-25,12.859999656677246,12.9399995803833,12.859999656677246,12.9399995803833,8.157872200012207,600,0.006533885667237893,0.0065126323638185595,0.14894768955942717,12.992749691009521,13.749307485727163,,13.39732733899954,13.994323511639976,14.390990535712282,-0.4444753684344924,-0.31869259924550397,-0.12578276918898845,28.689371434507294,13.978399896621704,15.130584480587453,12.826215312655956
2016-02-01,13.100000381469727,13.180000305175781,12.970000267028809,13.020000457763672,8.208306312561035,800,0.006182448220604986,0.006163415294043392,0.14819485391498757,12.866499900817871,13.64892292022705,,13.321861962752367,13.922151433575065,14.339255061072713,-0.4538183188990903,-0.3457177431762213,-0.10810057572286902,30.640754149528377,13.909399938583373,15.116314173510265,12.702485703656482
2016-02-08,12.90999984741211,13.100000381469727,12.225000381469727,12.5,7.944945812225342,27900,-0.039938589821907566,-0.040758027630667285,0.15487502454759283,12.828999996185303,13.51184602884146,,13.157489570201895,13.816806882939876,14.269849209711477,-0.49744809359866515,-0.3760638132607101,-0.12138428033795506,25.715041450200403,13.822799921035767,15.165599664287098,12.480000177784435
2016-02-15,12.5,13.239999771118164,12.5,12.989999771118164,8.256387710571289,1000,0.039199981689453045,0.03845116875440369,0.16936351874805466,12.862499952316284,13.40646142225999,,13.123991610385149,13.755561911693825,14.22155300448154,-0.4868737405407746,-0.39822579871672303,-0.08864794182405156,36.13383227346444,13.776299905776977,15.166006273576912,12.386593537977042
2016-02-22,13.157999992370605,13.20199966430664,13.09000015258789,13.20199966430664,8.391136169433594,1500,0.016320238408304988,0.016188494776456994,0.1696135079606747,12.92799997329712,13.317384499769945,,13.139593221169449,13.714557300776255,14.183079293531545,-0.45612889990726657,-0.4098064189548318,-0.0463224809524348,40.051428906192214,13.709499883651734,15.07454989412729,12.344449873176178
2016-02-29,13.20199966430664,13.890000343322754,13.20199966430664,13.890000343322754,8.828425407409668,1600,0.052113368922150016,0.05080087364439667,0.17484899901422984,13.14549994468689,13.294307635380672,,13.289674645600112,13.727553081705626,14.172019710504799,-0.37195976661298147,-0.4022370884864617,0.030277321873480256,50.634471810007774,13.673999881744384,14.98023048405896,12.367769279429808
2016-03-07,13.890000343322754,13.890000343322754,13.694000244140625,13.720000267028809,8.79028606414795,600,-0.012239026068539216,-0.012314539723032904,0.17519212962743727,13.450500011444092,13.281230706434984,,13.375739769885852,13.726993613951787,14.15496237301514,-0.31533769086896335,-0.3848572089629621,0.06951951809399876,48.36258765051949,13.62699990272522,14.853126492821776,12.400873312628665
2016-03-14,13.720000267028809,14.229999542236328,13.720000267028809,14.130000114440918,9.052967071533203,1200,0.0298833702210195,0.029445563035100774,0.18191596802472695,13.73550009727478,13.3104614844689,,13.526591838796866,13.756845947321352,14.154020400993472,-0.2346755332603614,-0.354820873822442,0.1201453405620806,53.752118978564056,13.609649896621704,14.796361341415501,12.422938451827907
2016-03-21,14.130000114440918,14.282999992370605,14.100000381469727,14.100000381469727,9.0337495803833,600,-0.00212312333533049,-0.002125380356868255,0.18108469540747835,13.960000276565552,13.336384626535269,,13.641273547331439,13.782264794295305,14.151981909690688,-0.17119746217143117,-0.31809619149223983,0.14689872932080866,53.31364554274379,13.598399925231934,14.761809322595495,12.434990527868374
2016-03-28,13.960000038146973,14.430000305175781,13.960000038146973,14.279000282287598,9.148432731628418,1700,0.012695028083340665,0.01261512177886878,0.18163353995081846,14.057250261306763,13.369384618905874,,13.768818894322672,13.819060015628066,14.156775055826422,-0.10523376809439,-0.27552370681266986,0.17028993871827985,55.63889798443479,13.59824995994568,14.761307570440344,12.435192349451015
2016-04-04,14.380999565124512,14.380999565124512,14.105999946594238,14.310999870300293,9.236138343811035,7900,0.002241024398072833,0.0022385170482191762,0.1816081123369199,14.205000162124634,13.429846176734337,,13.877255089518197,13.855500004863046,14.162594860146191,-0.04980089228835283,-0.23037914390780645,0.18057825161945362,56.060220145120844,13.595799970626832,14.752618436241416,12.438981505012247
2016-04-11,14.312000274658203,14.520000457763672,14.312000274658203,14.510000228881836,9.36457347869873,8800,0.013905412646570525,0.013809619404371242,0.1826691703946699,14.300000190734863,13.572923146761381,,14.003804117390926,13.903981502938512,14.175704496702252,0.010071627529587346,-0.18228898962032772,0.19236061714991506,58.687962303226854,13.603299999237061,14.781585258025043,12.425014740449079
2016-04-18,14.5,14.890000343322754,14.45199966430664,14.619999885559082,9.435562133789062,19600,0.007580954854728095,0.007552363823764461,0.1829864195580929,14.430000066757202,13.708615449758677,,14.127043271024558,13.957019901651147,14.192470360432699,0.06564042190787234,-0.1327031073146877,0.19834352922256004,60.108104079850655,13.62480001449585,14.859465799442754,12.390134229548947
2016-04-25,14.494999885559082,14.75,14.494999885559082,14.6899995803833,9.480743408203125,16600,0.004787940859928508,0.004776515127063745,0.18189529827477466,14.532749891281128,13.843230834374062,,14.239634532896307,14.011314692668345,14.211245047978004,0.11401320886364097,-0.08335984407902197,0.19737305294266294,61.026260478265286,13.664799976348878,14.980422791929758,12.349177160767997
2016-05-02,14.550000190734863,14.550000190734863,14.317999839782715,14.520000457763672,9.371028900146484,4500,-0.011572438902356486,-0.011639920697926746,0.17944399961741828,14.585000038146973,13.958615449758677,,14.295707717869782,14.048995119712442,14.222896195517086,0.13705163662441677,-0.039277547938334226,0.17632918456275098,57.56130366590603,13.70329999923706,15.07069026894933,12.335909729524792
2016-05-09,14.548999786376953,14.789999961853027,14.5,14.682000160217285,9.607870101928711,2100,0.01115700394947261,0.01109522367801363,0.17881750770259366,14.628000020980835,14.126461615929237,,14.372966206339283,14.09588438197206,14.240220873430301,0.16646289803871284,0.001870541257075184,0.16459235678163764,59.897984967138626,13.749250030517578,15.18178921752816,12.316710843506996
2016-05-16,14.760000228881836,14.760000228881836,14.491999626159668,14.5,9.488773345947266,2000,-0.012396142094483698,-0.01247361517455817,0.18040251871469784,14.598000049591064,14.242615479689379,,14.398372965071427,14.125818872196351,14.250023859338592,0.17309036473584172,0.03611450595282849,0.13697585878301322,56.15701920785808,13.781750011444093,15.250980593746345,12.31251942914184
2016-05-23,14.54800033569336,14.638999938964844,14.520000457763672,14.569999694824219,9.53458023071289,1200,0.004827565160290925,0.004815949835095057,0.18033909389374664,14.568000078201294,14.347846251267653,,14.432698311021987,14.158721155353971,14.262098419168238,0.18189430586930122,0.06527046593612304,0.11662383993317818,57.2625955162312,13.83400001525879,15.336931022389578,12.331069008128
2016-05-30,14.6899995803833,14.779999732971191,14.5600004196167,14.779000282287598,9.671347618103027,2400,0.014344584203225708,0.014242674071400131,0.17607987030367503,14.632750034332275,14.416230861957256,,14.50195870527511,14.204667757349053,14.281604149851987,0.20339152249950132,0.0928946772487987,0.11049684525070262,60.46793610169208,13.940450048446655,15.393622057184306,12.487278039709004
2016-06-06,14.710000038146973,14.930000305175781,14.710000038146973,14.800000190734863,9.752232551574707,5000,0.0014209288887039317,0.0014199203245361526,0.13399288101957743,14.66225004196167,14.499307779165415,,14.561567002367061,14.248766456118373,14.301166264602283,0.21959142540499776,0.11823402688003852,0.10135739852495924,60.786179769269594,14.037650060653686,15.447074199167862,12.62822592213951
2016-06-13,14.75,14.800000190734863,14.59000015258789,14.65999984741211,9.659984588623047,1800,-0.009459482535033814,-0.009504507607505585,0.13566073674963725,14.702250003814697,14.540076989393969,,14.581253571376072,14.279228188806798,14.314707154519636,0.21861307208407155,0.13830983592084511,0.08030323616322643,57.464872093105704,14.123650074005127,15.462824793408359,12.784475354601895
2016-06-20,14.859999656677246,15.15999984741211,14.720000267028809,14.829999923706055,9.772004127502441,49100,0.011596185406779203,0.01152946495521816,0.1359030602452492,14.767250061035156,14.596230800335224,,14.63100284184207,14.320026095095631,14.334152164677615,0.22891649853603546,0.1564311684438832,0.07248533009215227,60.30138225333092,14.214150047302246,15.485686706376661,12.94261338822783
2016-06-27,14.739999771118164,15.15999984741211,14.609999656677246,15.140000343322754,9.976273536682129,14000,0.020903602239481955,0.020688119680565793,0.1376355162991882,14.857500076293945,14.662461574261005,,14.732802342138207,14.38076492829764,14.364561529909507,0.2591096268249622,0.176966860120099,0.0821427667048632,64.89826131363006,14.346150064468384,15.409581836815665,13.282718292121103
2016-07-04,15.329999923706055,15.329999923706055,14.970000267028809,15.154999732971191,10.053760528564453,6300,0.0009907126359514073,0.0009902222040791974,0.11463746024480308,14.946249961853027,14.727384640620304,14.20701920069181,14.817241820304805,14.438115654569756,14.394389386628816,0.28100892791416854,0.1977752736789129,0.08323365423525564,65.10878442576605,14.454400062561035,15.374744411001382,13.534055714120688
2016-07-11,16.579999923706055,16.579999923706055,15.109999656677246,15.1899995803833,10.076981544494629,7800,0.002309458794378161,0.002306796093227737,0.10479293179669583,15.078749895095825,14.779692283043495,14.207596118633564,14.891793372320505,14.493810760185573,14.424412412808232,0.2977561296674853,0.2177714448766274,0.07998468479085794,65.62683002116742,14.553800058364867,15.329707437925983,13.777892678803752
2016-07-18,15.4399995803833,15.609999656677246,15.354999542236328,15.545999526977539,10.313148498535156,14000,0.023436468494310247,0.023166051397604415,0.10676293938699044,15.257749795913696,14.850923024691069,14.224057656068068,15.022634603251912,14.57175066883683,14.466736454852356,0.3358827805738418,0.2413937120160703,0.0944890685577715,70.43517542277758,14.636600017547607,15.463264927568469,13.809935107526746
2016-07-25,15.449999809265137,15.680000305175781,15.449999809265137,15.670000076293945,10.39540958404541,14200,0.007976363893567928,0.007944720855970285,0.08123705944174363,15.390249729156494,14.926307678222656,14.239211504275982,15.15210769786032,14.653102476796615,14.512142629246378,0.37181814598071483,0.2674785988089992,0.10433954717171562,71.90918005096172,14.734100008010865,15.56530515516265,13.90289486085908
2016-08-01,15.520000457763672,15.609999656677246,15.390999794006348,15.437999725341797,10.241501808166504,15600,-0.014805382885934137,-0.014916076500106174,0.08275297929069116,15.460999727249146,14.996923006497896,14.253211498260498,15.209286103356614,14.711243013725888,14.547080632872621,0.3772282402152065,0.2894285270902407,0.08779971312496582,65.34492948200449,14.799499988555908,15.63610084497426,13.962899132137556
2016-08-08,15.380000114440918,15.899999618530273,15.380000114440918,15.666999816894531,10.45949935913086,12900,0.014833533853276792,0.014724592987401879,0.0749799115753789,15.580249786376953,15.072692210857685,14.267769189981314,15.3008288460642,14.782039813960601,14.589341734156468,0.395435834281022,0.31062998852839696,0.08480584575262506,68.41026806613795,14.877849960327149,15.731077580030394,14.024622340623903
2016-08-15,15.789999961853027,15.789999961853027,15.538000106811523,15.697999954223633,10.480196952819824,11800,0.001978690093279445,0.0019767350645426922,0.07428730483848066,15.618249893188477,15.164846053490272,14.28913457577045,15.380263067696088,14.849888713239345,14.631177893404287,0.4076675974610495,0.33003751031492745,0.07763008714612207,68.81243446799465,14.94879994392395,15.82667623672094,14.070923651126959
2016-08-22,15.8100004196167,15.819999694824219,15.649999618530273,15.649999618530273,10.448150634765625,13600,-0.003057735751900381,-0.00306242017745882,0.07426780158945571,15.613249778747559,15.24792297069843,14.312403807273277,15.434210377862927,14.909156187705339,14.66962399623923,0.4087760165073444,0.34578521155341085,0.06299080495393355,67.38199639990552,15.01574993133545,15.893084526657052,14.138415336013846
2016-08-29,15.642000198364258,15.850000381469727,15.579999923706055,15.708000183105469,10.486873626708984,14600,0.0037061064529688714,0.0036992557614925255,0.07419804300994175,15.680749893188477,15.319384501530575,14.344480734605055,15.488968338911436,14.968329816994236,14.708808003290786,0.4096128455096437,0.35855073834465745,0.05106210716498627,68.2410897520216,15.07564992904663,15.970104781542647,14.181195076550614
2016-09-05,15.800000190734863,15.979999542236328,15.579999923706055,15.579999923706055,10.467338562011719,24300,-0.008148730449919594,-0.008182112826905471,0.07499952770780156,15.658999919891357,15.379384480989897,14.371403804192177,15.507174655870362,15.013638713787703,14.74168317009891,0.3953896812088189,0.3659185269174898,0.029471154291329127,64.2211079421653,15.12364993095398,16.01817990441367,14.229119957494285
2016-09-12,15.40999984741211,15.630000114440918,15.15999984741211,15.369999885559082,10.326250076293945,11700,-0.013478821513178807,-0.01357048544091527,0.07900325930643161,15.57699990272522,15.433999868539663,14.390057655481192,15.479739701808105,15.04003583762262,14.765393234833255,0.3629881713066023,0.3653324557953123,-0.002344284488709991,58.16702718338707,15.157649946212768,16.035195958672617,14.280103933752919
2016-09-19,15.380000114440918,15.9399995803833,15.380000114440918,15.770000457763672,10.594985008239746,12300,0.02602476090975192,0.025691879897675022,0.086724562290999,15.60700011253357,15.506307601928711,14.419634580612183,15.53779185299922,15.0941072909664,14.80330294135893,0.3653746331681216,0.3653408912698742,3.374189824739693e-05,64.94560798991374,15.220149946212768,16.08509922782391,14.355200664601625
2016-09-26,15.9399995803833,15.9399995803833,15.600000381469727,15.65999984741211,10.521086692810059,116300,-0.0069753079999061995,-0.006999749183588346,0.08501065256907263,15.59500002861023,15.546307563781738,14.453096114672148,15.562233451881799,15.136025258110527,14.835631126493015,0.35430557729747036,0.36313382847539344,-0.008828251177923074,61.971666695301074,15.26904993057251,16.117192002728892,14.42090785841613
2016-10-03,15.555000305175781,15.555000305175781,15.15999984741211,15.15999984741211,10.185166358947754,20700,-0.031928480515446944,-0.032449310669796824,0.10040859097791954,15.490000009536743,15.546692187969501,14.465057648145235,15.481786730987862,15.137801153614348,14.8478714555843,0.301709529794282,0.35084896873917115,-0.04913943894488915,50.62416896981927,15.302049922943116,16.076052378727734,14.528047467158498
2016-10-10,15.230999946594238,15.329999923706055,15.052000045776367,15.1899995803833,10.270248413085938,16600,0.001978874226460592,0.0019769188340839493,0.09783908395073257,15.444999933242798,15.546692187969501,14.47640378658588,15.423429300866951,15.14166770374538,14.860781950859735,0.25945665612089286,0.33257050621551554,-0.07311385009462268,51.20152702332129,15.33304991722107,16.03345505107965,14.63264478336249
2016-10-17,15.34000015258789,15.40999984741211,15.09000015258789,15.255000114440918,10.314193725585938,22900,0.004279166283951641,0.00427003668735043,0.0978067171587448,15.31624984741211,15.524307617774376,14.487846099413359,15.389743463581746,15.150062697130235,14.875658107976006,0.22858100959367533,0.3117726068911475,-0.08319159729747216,52.497603270859614,15.356849908828735,16.01116309674579,14.702536720911683
2016-10-24,15.163000106811523,15.310999870300293,14.9399995803833,14.9399995803833,10.101213455200195,9900,-0.02064900240540979,-0.020865174052618733,0.10186714277365395,15.136249780654907,15.468153733473558,14.49674993294936,15.299794686942057,15.134502466260091,14.878086088066848,0.17665752871910811,0.2847495912567396,-0.10809206253763148,46.10663326878861,15.363849878311157,15.996831921617225,14.730867835005089
2016-10-31,15.02299976348877,15.02299976348877,14.399999618530273,14.550000190734863,9.837529182434082,5300,-0.026104377550352775,-0.026451144891450333,0.10992743736323062,14.983749866485596,15.399846076965332,14.50107686336224,15.14983578770062,15.09120600140637,14.865705488167528,0.10285248522754742,0.24837017005090117,-0.14551768482335375,39.66785665074971,15.358349895477295,16.017086988328096,14.699612802626495
2016-11-07,14.699999809265137,14.90999984741211,14.329999923706055,14.600000381469727,9.936820983886719,28400,0.003436439180715789,0.003430548115927145,0.10918669204364453,14.836250066757202,15.31776919731727,14.507192263236412,15.039868706454442,15.054820399929582,14.855678880367611,0.04784453206368866,0.20826504245345867,-0.16042051038977,40.80912332745666,15.346849918365479,16.04870005774582,14.644999778985138
2016-11-14,14.050000190734863,14.734000205993652,14.050000190734863,14.425000190734863,9.817716598510742,42100,-0.011986314120715602,-0.012058729225669886,0.10892302916210005,14.628750085830688,15.219846138587364,14.508442273506752,14.916895003310527,15.008167051100344,14.839426854343733,-0.009758233146827777,0.16466038733340138,-0.17441862048022916,38.09308395870999,15.311099910736084,16.116634143834624,14.505565677637545
2016-11-21,14.670000076293945,14.930000305175781,14.649999618530273,14.741999626159668,10.033465385437012,15400,0.02197569713922176,0.02173771179155156,0.10945873393662373,14.57925009727478,15.149999985328087,14.51578842676603,14.881915927880357,14.988450945549182,14.835750355166976,-0.0294896955639512,0.12583037075393086,-0.15532006631788206,45.206996949639176,15.290449905395509,16.131331159493097,14.44956865129792
2016-11-28,14.835000038146973,14.960000038146973,14.579000473022461,14.63599967956543,9.961321830749512,4700,-0.007190337083318177,-0.007216312144864526,0.10976445993357764,14.600749969482422,15.0675384081327,14.524365351750301,14.832732678217372,14.962343444365201,14.82821259382352,-0.053068589829170065,0.09005057863731067,-0.14311916846648073,43.4106210513535,15.262749910354614,16.150249257199707,14.37525056350952
2016-12-05,14.630000114440918,15.210000038146973,14.529999732971191,14.949999809265137,10.243636131286621,27600,0.021453958497833936,0.021227061815139527,0.11516975792624576,14.688249826431274,15.019076860868013,14.544749956864576,14.856186104426925,14.961429101024457,14.83280833780245,-0.045888868837794305,0.06286268914228968,-0.10875155798008398,49.77713779001782,15.232949924468993,16.120429158084196,14.345470690853793
2016-12-12,14.949999809265137,15.14799976348877,14.699999809265137,14.869999885559082,10.188821792602539,9900,-0.005351165533559077,-0.005365534302540833,0.10864311477327519,14.799499750137329,14.980615322406475,14.566288416202251,14.858948860653356,14.954656566545541,14.834211792434775,-0.046122541532351846,0.041065643007361374,-0.08718818453971322,48.28661657489827,15.192949914932251,16.070083522858297,14.315816307006203
2016-12-19,15.0,15.116000175476074,14.710000038146973,15.050000190734863,10.312156677246094,7500,0.012104929829259037,0.012032251092327924,0.10975613102264138,14.876499891281128,14.925230686481182,14.591038428820097,14.89715912666966,14.961719057226233,14.842354750861194,-0.03142100671740167,0.026568313062408765,-0.057989319779810436,51.78493509125183,15.173549938201905,16.045292430327926,14.301807446075884
2016-12-26,15.15999984741211,15.15999984741211,14.779999732971191,14.869999885559082,10.188821792602539,12100,-0.011960153016250086,-0.01203225109232788,0.1089974652740018,14.934999942779541,14.864461458646334,14.610653803898739,14.891727278447545,14.954925044510148,14.843397963491302,-0.033903634762815216,0.014473923497363969,-0.048377558260179185,48.268482818494434,15.133699941635133,15.984177956640892,14.283221926629373
