Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1991-11-26,160.0,160.0,160.0,160.0,48.832740783691406,310,0.0,0.0,,154.0,,,153.28178040305949,148.36087287865877,145.03875764620204,4.920907524400718,3.364445821629741,1.556461702770977,100.0,150.71428571428572,164.78408257399445,136.644488854577
1991-11-27,165.0,165.0,165.0,165.0,50.35875701904297,840,0.03125,0.030771658666753687,,155.5,,,155.08458341797342,149.59340081357294,145.82155146399805,5.491182604400478,3.7897931781838885,1.7013894262165898,100.0,151.66666666666666,167.01448591096178,136.31884742237153
1991-11-29,165.0,165.0,165.0,165.0,50.35875701904297,65,0.0,0.0,,157.0,,,156.61003212290058,150.73463038293792,146.57364748501774,5.875401739962655,4.206914890539642,1.6684868494230125,100.0,152.5,168.70185174601966,136.29814825398034
1991-12-02,165.0,165.0,165.0,165.0,50.35875701904297,305,0.0,0.0,,158.5,,,157.9007964116851,151.79132442864622,147.2962495444288,6.109471983038873,4.587426309039489,1.5220456739993837,100.0,153.23529411764707,170.01805013845544,136.4525380968387
1991-12-03,165.0,165.0,165.0,165.0,50.35875701904297,310,0.0,0.0,,160.0,,,158.99298157911815,152.7697448413391,147.9905142681767,6.223236737779047,4.914588394787401,1.3086483429916456,100.0,153.88888888888889,171.066249815267,136.71152796251076
1991-12-04,165.0,165.0,165.0,165.0,50.35875701904297,250,0.0,0.0,,161.5,,,159.91713825925382,153.6756896679066,148.65755292432664,6.241448591347222,5.179960434099366,1.0614881572478563,100.0,154.47368421052633,171.91372792187462,137.03364049917803
1991-12-05,165.0,165.0,165.0,165.0,50.35875701904297,120,0.0,0.0,,163.0,,,160.69911698859937,154.5145274702839,149.29843320180402,6.184589518315477,5.380886250942588,0.8037032673728888,100.0,155.0,172.606816861659,137.393183138341
1991-12-06,165.0,165.0,165.0,165.0,50.35875701904297,335,0.0,0.0,,163.5,,,161.36079129804563,155.29122913915177,149.91418091938033,6.069562158893859,5.518621432532843,0.5509407263610164,100.0,156.25,172.945807857064,139.554192142936
1991-12-09,165.0,165.0,165.0,165.0,50.35875701904297,560,0.0,0.0,0.320997800984882,164.0,,,161.92066955988477,156.01039735106644,150.50578166763992,5.910272208818327,5.59695158778994,0.313320621028387,100.0,157.5,172.8297097167559,142.1702902832441
1991-12-10,165.0,165.0,165.0,165.0,50.35875701904297,310,0.0,0.0,0.320997800984882,164.5,,,162.3944127045179,156.67629384358005,151.074182386556,5.718118860937835,5.621185042419519,0.09693381851831617,100.0,158.75,172.11974195712094,145.38025804287906
1991-12-11,165.0,165.0,165.0,165.0,50.35875701904297,350,0.0,0.0,0.320997800984882,165.0,,,162.7952722884382,157.29286466998153,151.62029288120087,5.502407618456687,5.5974295576269535,-0.09502193917026691,100.0,159.5,172.5,146.5
1991-12-12,165.0,165.0,165.0,165.0,50.35875701904297,110,0.0,0.0,0.23696943632695824,165.0,,,163.13446116714002,157.86376358331623,152.14498727801652,5.2706975838237895,5.532083162866321,-0.2613855790425319,100.0,160.25,172.68985530462473,147.81014469537527
1991-12-13,165.0,165.0,165.0,165.0,50.35875701904297,255,0.0,0.0,0.23696943632695824,165.0,,,163.42146714142618,158.3923736882558,152.64910542397666,5.02909345317039,5.431485220927135,-0.402391767756745,100.0,161.0,172.6619037896906,149.3380962103094
1991-12-16,165.0,165.0,165.0,165.0,50.35875701904297,170,0.0,0.0,0.23696943632695824,165.0,,,163.66431835043753,158.88182748912573,153.13345423087955,4.7824908613118,5.3016863490040675,-0.5191954876922678,100.0,161.75,172.36838029079766,151.13161970920234
1991-12-17,165.0,165.0,165.0,165.0,50.35875701904297,135,0.0,0.0,0.23696943632695824,165.0,,,163.8698078349856,159.3350254528942,153.59880896692349,4.534782382091407,5.148305555621536,-0.6135231735301288,100.0,162.5,171.7195444572929,153.2804555427071
1991-12-18,165.0,165.0,165.0,165.0,50.35875701904297,290,0.0,0.0,0.23696943632695824,165.0,,,164.04368355268014,159.75465319712427,154.04591449763237,4.289030355555866,4.976450515608402,-0.687420160052536,100.0,163.25,170.51291952316697,155.98708047683303
1991-12-19,170.0,170.0,170.0,170.0,51.88478469848633,225,0.030303030303030276,0.02985296314968113,0.25117302479514786,165.5,,,164.96003992919088,160.51356777511506,154.67156490948992,4.4464721540758205,4.870454843301886,-0.4239826892260652,100.0,164.25,169.01969600708472,159.48030399291528
1991-12-20,170.0,170.0,170.0,170.0,51.88478469848633,160,0.0,0.0,0.25117302479514786,166.0,,,165.73541840162306,161.21626645843986,155.27268001107853,4.5191519431832035,4.800194263278149,-0.28104232009494545,100.0,164.75,169.7249371855331,159.7750628144669
1991-12-23,170.0,170.0,170.0,170.0,51.88478469848633,150,0.0,0.0,0.141269018611244,166.5,,,166.39150787829644,161.8669133874443,155.8502219714284,4.524594490852138,4.7450743087929474,-0.2204798179408094,100.0,165.25,170.2249371855331,160.2750628144669
1991-12-24,170.0,170.0,170.0,170.0,51.88478469848633,55,0.0,0.0,0.141269018611244,167.0,,,166.9466605124047,162.4693642476336,156.4051152274508,4.477296264771098,4.691518699988578,-0.2142224352174793,100.0,165.75,170.51969600708472,160.98030399291528
1991-12-26,170.0,170.0,170.0,170.0,51.88478469848633,250,0.0,0.0,0.141269018611244,167.5,,,167.4164050489578,163.02718911817925,156.9382479636292,4.389215930778562,4.631058146146574,-0.24184221536801243,100.0,166.25,170.58012701892218,161.91987298107782
1991-12-27,170.0,170.0,170.0,170.0,51.88478469848633,10,0.0,0.0,0.141269018611244,168.0,,,167.813881195272,163.54369362794375,157.45047353368295,4.270187567328236,4.558884030382907,-0.2886964630546709,100.0,166.5,171.08257569495584,161.91742430504416
1991-12-30,170.0,170.0,170.0,170.0,51.88478469848633,170,0.0,0.0,0.10092143528882648,168.5,,,168.15020716523014,164.02193854439236,157.9426118264797,4.128268620837787,4.4727609484738835,-0.3444923276360967,100.0,166.75,171.51969600708472,161.98030399291528
1991-12-31,170.0,170.0,170.0,170.0,51.88478469848633,105,0.0,0.0,0.10092143528882648,169.0,,,168.43479067827167,164.46475791147438,158.41545057838243,3.9700327667972886,4.3722153121385645,-0.40218254534127595,100.0,167.0,171.89897948556634,162.10102051443366
1992-01-02,170.0,170.0,170.0,170.0,51.88478469848633,125,0.0,0.0,0.10092143528882648,169.5,,,168.67559211238373,164.87477584395774,158.86974663413213,3.80081626842599,4.25793550339605,-0.4571192349700599,100.0,167.25,172.2249371855331,162.2750628144669
1992-01-03,170.0,170.0,170.0,170.0,51.88478469848633,115,0.0,0.0,0.10092143528882648,170.0,,,168.879347172017,165.25442207773864,159.3062271582838,3.6249250942783533,4.131333421572511,-0.5064083272941575,100.0,167.5,172.5,162.5
1992-01-06,170.0,170.0,170.0,170.0,51.88478469848633,145,0.0,0.0,0.10092143528882648,170.0,,,169.051755299399,165.6059463682765,159.7255907991354,3.4458089311224853,3.994228523482506,-0.5484195923600206,100.0,167.75,172.7249371855331,162.7750628144669
1992-01-07,170.0,170.0,170.0,170.0,51.88478469848633,85,0.0,0.0,0.10092143528882648,170.0,,,169.19763909949145,165.93143182247823,160.12850880701245,3.2662072770132227,3.848624274188649,-0.5824169971754265,100.0,168.0,172.89897948556634,163.10102051443366
1992-01-08,170.0,170.0,170.0,170.0,51.88478469848633,190,0.0,0.0,0.10092143528882648,170.0,,,169.32107923803125,166.23280724303538,160.51562610869823,3.088271994995864,3.6965538183500923,-0.6082818233542282,100.0,168.25,173.01969600708472,163.48030399291528
1992-01-09,170.0,170.0,170.0,170.0,51.88478469848633,425,0.0,0.0,0.10092143528882648,170.0,,,169.42552858602645,166.51185855836607,160.88756233972967,2.9136700276603733,3.5399770602121485,-0.6263070325517752,100.0,168.5,173.08257569495584,163.91742430504416
1992-01-10,170.0,170.0,170.0,170.0,51.88478469848633,765,0.0,0.0,0.10092143528882648,170.0,,,169.51390880356084,166.7702394058945,161.24491283621086,2.7436693976663378,3.3807155277029866,-0.6370461300366488,100.0,168.75,173.08012701892218,164.41987298107782
1992-01-13,175.0,175.0,175.0,175.0,53.41082000732422,410,0.02941176470588225,0.028987536873252187,0.13711060460338068,170.5,,,170.35792283378225,167.37985130175417,161.78432801910458,2.978071532028082,3.3001867285680055,-0.3221151965399236,100.0,169.25,174.01969600708472,164.48030399291528
1992-01-14,175.0,175.0,175.0,175.0,53.41082000732422,610,0.0,0.0,0.1371106046033807,171.0,,,171.07208855166192,167.9443067608835,162.30258966541422,3.127781790778414,3.2657057410100876,-0.1379239502316736,100.0,169.75,174.7249371855331,164.7750628144669
1992-01-15,175.0,175.0,175.0,175.0,53.41082000732422,365,0.0,0.0,0.1371106046033807,171.5,,,171.676382620637,168.46695070452176,162.80052732559406,3.20943191611525,3.25445097603112,-0.04501905991587041,100.0,170.25,175.2249371855331,165.2750628144669
1992-01-16,175.0,175.0,175.0,175.0,53.41082000732422,115,0.0,0.0,0.1371106046033807,172.0,,,172.18770837130825,168.9508802819646,163.27893801870803,3.2368280893436463,3.2509263986936254,-0.014098309349979132,100.0,170.75,175.51969600708472,165.98030399291528
1992-01-17,175.0,175.0,175.0,175.0,53.41082000732422,60,0.0,0.0,0.1371106046033807,172.5,,,172.62036862187622,169.3989632240413,163.73858750817047,3.2214053978349284,3.245022198521886,-0.023616800686957706,100.0,171.25,175.58012701892218,166.91987298107782
1992-01-20,180.0,180.0,180.0,180.0,54.936824798583984,210,0.02857142857142847,0.028170876966696224,0.16116645436775323,173.5,163.8,,173.75569652620294,170.18422520744565,164.37628995883045,3.5714713187572897,3.310312022568967,0.2611592961883229,100.0,171.75,177.4727615711298,166.0272384288702
1992-01-21,180.0,180.0,180.0,180.0,54.936824798583984,390,0.0,0.0,0.13319009699645715,174.5,164.6,,174.7163585990948,170.91131963652376,164.98898447024888,3.8050389625710466,3.409257410569383,0.39578155200166343,100.0,172.25,178.93954408012982,165.56045591987018
1992-01-22,180.0,180.0,180.0,180.0,54.936824798583984,95,0.0,0.0,0.13319009699645717,175.5,165.4,,175.52922650692636,171.58455521900348,165.5776517459254,3.944671287922887,3.5163401860400842,0.42833110188280266,100.0,172.75,180.14932429347436,165.35067570652564
1992-01-23,180.0,180.0,180.0,180.0,54.936824798583984,140,0.0,0.0,0.13319009699645717,176.5,166.2,,176.21703781355308,172.20792149907732,166.14323403039893,4.0091163144757616,3.61489541172722,0.3942209027485415,100.0,173.25,181.17148975887744,165.32851024112256
1992-01-24,185.0,185.0,185.0,185.0,56.46287155151367,375,0.02777777777777768,0.027398974188114347,0.1566182169877172,178.0,166.9,,177.56826276531413,173.15548286951602,166.88271504881465,4.41277989579811,3.774472308541398,0.6383075872567119,100.0,174.0,183.2736184954957,164.7263815045043
1992-01-27,185.0,185.0,185.0,185.0,56.46287155151367,185,0.0,0.0,0.1566182169877172,179.0,167.6,,178.71160695526578,174.0328545088111,167.59319681160622,4.678752446454666,3.955328336124052,0.7234241103306145,100.0,174.75,184.98474474522936,164.51525525477064
1992-01-28,185.0,185.0,185.0,185.0,56.46287155151367,5,0.0,0.0,0.1566182169877172,180.0,168.3,,179.67905203907102,174.84523565630658,168.2758165444844,4.833816382764439,4.13102594545213,0.7027904373123093,100.0,175.5,186.4087121146357,164.5912878853643
1992-01-29,185.0,185.0,185.0,185.0,56.46287155151367,155,0.0,0.0,0.1566182169877172,181.0,169.0,,180.49765941767546,175.59744042250608,168.93166687607325,4.900218995169382,4.284864555395581,0.6153544397738013,100.0,176.25,187.59680571791023,164.90319428208977
1992-01-30,185.0,185.0,185.0,185.0,56.46287155151367,375,0.0,0.0,0.1566182169877172,182.0,169.7,,181.19032719957153,176.29392631713526,169.5617975868155,4.896400882436268,4.407171820803718,0.48922906163254964,100.0,177.0,188.57583690279023,165.42416309720977
1992-01-31,185.0,185.0,185.0,185.0,56.46287155151367,285,0.0,0.0,0.15661821698771722,183.0,170.4,,181.77643070732975,176.93882066401412,170.16721728929332,4.837610043315635,4.493259465306102,0.34435057800953306,100.0,177.75,189.3581867662439,166.1418132337561
1992-02-03,185.0,185.0,185.0,185.0,56.46287155151367,905,0.0,0.0,0.15661821698771722,183.5,171.1,,182.27236444466362,177.53594505927234,170.74889504265437,4.736419385391287,4.541891449323139,0.19452793606814733,100.0,178.5,189.9455231422596,167.0544768577404
1992-02-04,185.0,185.0,185.0,185.0,56.46287155151367,15,0.0,0.0,0.15661821698771722,184.0,171.6,,182.69200068394613,178.08883801784475,171.30776190372674,4.603162666101383,4.554145692678788,0.04901697342259492,100.0,179.25,190.32925990308016,168.17074009691984
1992-02-05,180.0,180.0,180.0,180.0,54.936824798583984,590,-0.027027027027026973,-0.027398974188114388,0.18909387302445482,184.0,172.0,,182.2778467325698,178.2304055720785,171.64863398593354,4.047441160491303,4.452804786241291,-0.4053636257499882,59.76699837098066,179.75,189.98474474522936,169.51525525477064
1992-02-06,170.0,170.0,170.0,170.0,51.88478469848633,670,-0.05555555555555558,-0.05715841383994864,0.277179381243374,183.0,172.2,,180.38894723525138,177.62074590007268,171.58398167275968,2.768201335178702,4.115884096028774,-1.3476827608500717,32.01991672934828,179.75,189.98474474522936,169.51525525477064
1992-02-07,170.0,170.0,170.0,170.0,51.88478469848633,705,0.0,0.0,0.277179381243374,181.5,172.4,,178.79064766059733,177.056246203771,171.52186474441615,1.7344014568263333,3.639587568188286,-1.9051861113619526,32.01991672934828,179.75,189.98474474522936,169.51525525477064
1992-02-10,170.0,170.0,170.0,170.0,51.88478469848633,1450,0.0,0.0,0.277179381243374,180.0,172.5,,177.43824032819774,176.53356129978795,171.46218377404688,0.9046790284097881,3.0926058602325863,-2.1879268318227982,32.01991672934828,179.5,190.4087121146357,168.5912878853643
1992-02-11,170.0,170.0,170.0,170.0,51.88478469848633,215,0.0,0.0,0.25741974167693504,178.5,172.6,,176.29389566232118,176.04959379609994,171.40484323388816,0.2443018662212353,2.5229450614303164,-2.278643195209081,32.01991672934828,179.25,190.7717186218029,167.7282813781971
1992-02-12,170.0,170.0,170.0,170.0,51.88478469848633,410,0.0,0.0,0.25741974167693504,177.0,172.7,,175.32560402196407,175.60147573712956,171.34975134236313,-0.27587171516549347,1.9631817061111547,-2.2390534212766484,32.01991672934828,179.0,191.08304597359458,166.91695402640542
1992-02-13,170.0,170.0,170.0,170.0,51.88478469848633,1075,0.0,0.0,0.25741974167693504,175.5,172.8,,174.5062803262773,175.1865516084533,171.29681991717243,-0.680271282175994,1.434491108453725,-2.114762390629719,32.01991672934828,178.75,191.34960316835415,166.15039683164585
1992-02-14,170.0,170.0,170.0,170.0,51.88478469848633,495,0.0,0.0,0.25741974167693504,174.0,172.9,,173.81300642992696,174.8023626004197,171.24596423414604,-0.9893561704927549,0.9497216526644291,-1.939077823157184,32.01991672934828,178.5,191.576696830622,165.423303169378
1992-02-18,170.0,170.0,170.0,170.0,51.88478469848633,350,0.0,0.0,0.25741974167693504,172.5,173.0,,173.22639005609204,174.44663203742564,171.19710289163052,-1.2202419813336007,0.5157289258648232,-1.735970907198424,32.01991672934828,178.0,191.56465996625053,164.43534003374947
1992-02-19,175.0,175.0,175.0,175.0,53.41082000732422,470,0.02941176470588225,0.028987536873252187,0.25855704385985157,171.5,173.2,,173.49925312438558,174.4876222568756,171.34623611156658,-0.9883691324900212,0.21490931419385434,-1.2032784466838755,52.12520373067468,177.75,191.3422772190682,164.1577227809318
1992-02-20,175.0,175.0,175.0,175.0,53.41082000732422,105,0.0,0.0,0.2585570438598516,171.0,173.4,,173.7301372590955,174.5255761637737,171.48952096993654,-0.7954389046782069,0.01283967041944209,-0.808278575097649,52.12520373067469,177.5,191.10147050873545,163.89852949126455
1992-02-21,175.0,175.0,175.0,175.0,53.41082000732422,70,0.0,0.0,0.2585570438598516,171.5,173.6,,173.9255007576962,174.56071867016084,171.62718681425275,-0.6352179124646398,-0.11677184615737429,-0.5184460663072654,52.12520373067468,177.25,190.8422772190682,163.6577227809318
1992-02-24,175.0,175.0,175.0,175.0,53.41082000732422,50,0.0,0.0,0.2585570438598516,172.0,173.8,,174.09080833343526,174.5932580279267,171.75945399800756,-0.502449694491446,-0.19390741582418866,-0.30854227866725736,52.12520373067468,176.75,189.89343942809492,163.60656057190508
1992-02-25,180.0,180.0,180.0,180.0,54.936824798583984,575,0.02857142857142847,0.028170876966696224,0.2595977472078824,173.0,174.1,,174.99991474367602,174.99375743326547,172.08261266475236,0.0061573104105434595,-0.15389447057724223,0.1600517809877857,65.74995235307115,176.5,189.18857754044953,163.81142245955047
1992-02-26,210.0,210.0,210.0,210.0,64.09297943115234,1605,0.16666666666666674,0.15415067982725836,0.586334870648124,177.0,175.0,,180.3845432446489,177.58681243820877,173.5695690308405,2.7977308064401427,0.4364305848262348,2.361300221613908,87.93544002950122,177.75,196.84842925478426,158.65157074521574
1992-02-27,210.0,210.0,210.0,210.0,64.09297943115234,915,0.0,0.0,0.5863348706481241,181.0,175.9,,184.94076736085674,179.98778929463774,174.99821338257226,4.9529780662190035,1.3397400811047886,3.613237985114215,87.93544002950122,179.0,202.5796522451032,155.4203477548968
1992-02-28,210.0,210.0,210.0,210.0,64.09297943115234,860,0.0,0.0,0.5863348706481241,185.0,176.8,,188.79603392072494,182.21091601355346,176.37083246560866,6.58511790717148,2.388815646318127,4.1963022608533525,87.93544002950122,180.25,207.3562723368596,153.1437276631404
1992-03-02,210.0,210.0,210.0,210.0,64.09297943115234,170,0.0,0.0,0.5863348706481241,189.0,177.7,,192.0581825483057,184.26936667921615,177.6896233493103,7.788815869089547,3.468815690872411,4.3200001782171356,87.93544002950122,181.5,211.51666203960727,151.48333796039273
1992-03-03,210.0,210.0,210.0,210.0,64.09297943115234,545,0.0,0.0,0.5863348706481241,193.0,178.5,,194.81846215625865,186.1753395177927,178.95669694345497,8.64312263846594,4.503677080391117,4.139445558074823,87.93544002950121,182.75,215.22691487810997,150.27308512189003
1992-03-04,230.0,230.0,230.0,230.0,70.19706726074219,1055,0.09523809523809534,0.09097177820572679,0.652067327126119,198.5,179.7,,200.23100643991117,189.42161066462288,180.95839510253518,10.809395775288294,5.764820819370552,5.044574955917742,92.57802226130943,185.0,223.47076812334268,146.52923187665732
1992-03-05,230.0,230.0,230.0,230.0,70.19706726074219,620,0.0,0.0,0.652067327126119,204.0,180.9,,204.81085160300177,192.42741728205823,182.88159529459264,12.383434320943536,7.088543519685149,5.294890801258387,92.57802226130943,187.5,230.56971093471606,144.43028906528394
1992-03-06,215.0,215.0,215.0,215.0,65.6189956665039,705,-0.06521739130434778,-0.06744128079553253,0.6926836577716768,208.0,181.8,,206.37841289484766,194.0994604463502,184.14114057715764,12.27895244849745,8.12662530544761,4.15232714304984,69.36149758515391,189.75,233.62197283004264,145.87802716995736
1992-03-09,215.0,215.0,215.0,215.0,65.6189956665039,195,0.0,0.0,0.6535532919716963,212.0,182.7,,207.70481091102494,195.64764856143537,185.35129192707305,12.05716234958956,8.912732714276,3.1444296353135606,69.36149758515391,192.0,236.20407221060069,147.79592778939931
1992-03-10,210.0,210.0,210.0,210.0,64.09297943115234,165,-0.023255813953488413,-0.02353049741019416,0.6631553601550096,215.0,183.5,,208.05791692471342,196.71078570503275,186.31790792993291,11.347131219680676,9.399612415356936,1.9475188043237406,63.23136354994947,194.0,237.65775990588614,150.34224009411386
1992-03-11,210.0,210.0,210.0,210.0,64.09297943115234,110,0.0,0.0,0.6631553601550096,215.0,184.3,,208.35669893629597,197.69517194910438,187.24661742287674,10.661526987191593,9.651995329723867,1.0095316574677256,63.231363549949464,196.0,238.731721238443,153.268278761557
1992-03-12,210.0,210.0,210.0,210.0,64.09297943115234,845,0.0,0.0,0.6631553601550096,215.0,185.1,,208.60951448455813,198.60664069361516,188.1389069357051,10.00287379094297,9.72217102196769,0.28070276897528146,63.231363549949464,198.0,239.4004830889689,156.5995169110311
1992-03-13,210.0,210.0,210.0,210.0,64.09297943115234,1250,0.0,0.0,0.6631553601550096,215.0,185.9,,208.82343533308767,199.45059323482883,188.99620470293235,9.372842098258843,9.65230523722592,-0.27946313896707764,63.231363549949464,200.0,239.6232255123179,160.3767744876821
1992-03-16,230.0,230.0,230.0,230.0,70.19706726074219,1035,0.09523809523809534,0.09097177820572679,0.7158121326051998,217.0,187.1,,212.0813683587665,201.71351225447114,190.60419667536638,10.367856104295356,9.795415410639809,0.5724406936555475,75.08055283482807,203.0,242.16631205513227,163.83368794486773
1992-03-17,235.0,235.0,235.0,235.0,71.72309112548828,400,0.021739130434782705,0.021506205220963682,0.7143131663768407,219.5,188.4,,215.60731168818705,204.17917801339922,192.34520857045007,11.42813367478783,10.121959063469413,1.3061746113184167,77.07003140132512,206.25,244.7045185901475,167.7954814098525
1992-03-18,235.0,235.0,235.0,235.0,71.72309112548828,175,0.0,0.0,0.7143131663768407,220.0,189.7,,218.59080219769675,206.46220186425853,194.01794548925596,12.128600333438214,10.523287317463176,1.6053130159750388,77.07003140132512,209.25,246.83656674930552,171.66343325069448
1992-03-19,235.0,235.0,235.0,235.0,71.72309112548828,510,0.0,0.0,0.7144273445450474,220.5,191.0,,221.11529416728186,208.5761128372764,195.62508488183417,12.539181330005448,10.926466119971632,1.6127152100338158,77.07003140132512,212.25,247.95364127088442,176.54635872911558
1992-03-20,235.0,235.0,235.0,235.0,71.72309112548828,110,0.0,0.0,0.7144273445450472,222.5,192.3,,223.25140275693082,210.53343781229296,197.16919920019362,12.717964944637856,11.284765884904877,1.4331990597329796,77.07003140132512,215.25,247.88050719801947,182.61949280198053
1992-03-23,235.0,235.0,235.0,235.0,71.72309112548828,120,0.0,0.0,0.7144273445450473,224.5,193.6,,225.05887925586455,212.34577575212313,198.6527600158723,12.713103503741422,11.570433408672187,1.142670095069235,77.07003140132512,218.25,246.22766966707556,190.27233033292444
1992-03-24,230.0,230.0,230.0,230.0,70.19706726074219,1610,-0.021276595744680882,-0.02150620522096362,0.7231445734493361,226.5,194.7,,225.81905167803924,213.6534960667807,199.88206354466163,12.165555611258554,11.689457849189461,0.4760977620690934,69.08118523555196,220.75,242.94797288042312,198.55202711957688
1992-03-25,230.0,230.0,230.0,230.0,70.19706726074219,10,0.0,0.0,0.7223296804581003,228.5,195.8,,226.46227449680245,214.86434820998213,201.06315909192983,11.597926286820325,11.671151536715634,-0.07322524989530876,69.08118523555196,221.75,243.72157254271983,199.77842745728017
1992-03-26,225.0,225.0,225.0,225.0,68.6710433959961,195,-0.021739130434782594,-0.02197890671877523,0.5234712387111503,230.0,196.8,,226.23730918960206,215.61513723146493,202.00185873538356,10.62217195813713,11.461355620999933,-0.8391836628628031,61.66765103562705,222.5,243.83072900770154,201.16927099229846
1992-03-27,215.0,215.0,215.0,215.0,65.6189956665039,1405,-0.0444444444444444,-0.04546237407675729,0.5488421316992789,230.5,197.6,,224.50849239120174,215.56957151061567,202.51158976536854,8.938920880586068,10.95686867291716,-2.0179477923310927,50.08976677563111,222.75,243.60065946199305,201.89934053800695
1992-03-30,215.0,215.0,215.0,215.0,65.6189956665039,200,0.0,0.0,0.5488421316992789,229.0,198.4,,223.04564740793995,215.52738102834783,203.00133134319725,7.51826637959212,10.269148214252153,-2.750881834660033,50.08976677563111,223.0,243.3469899493758,202.6530100506242
1992-03-31,215.0,215.0,215.0,215.0,65.6189956665039,225,0.0,0.0,0.5488421316992789,227.0,199.1,,221.80785549902612,215.48831576698873,203.47186736895424,6.319539732037384,9.479226517809199,-3.1596867857718145,50.08976677563113,223.25,243.06792118260643,203.43207881739357
1992-04-01,210.0,210.0,210.0,210.0,64.09297943115234,575,-0.023255813953488413,-0.02353049741019416,0.5551470870517266,224.5,199.7,,219.9912623453298,215.0817738583229,203.7278725701717,4.909488487006911,8.565278911648742,-3.6557904246418307,44.83327145359025,222.25,242.6154118544163,201.8845881455837
1992-04-02,210.0,210.0,210.0,210.0,64.09297943115234,270,0.0,0.0,0.451828340982007,222.0,200.3,,218.45414506143288,214.70534616511378,203.9738383517336,3.7487988963191015,7.601982908582814,-3.8531840122637124,44.83327145359024,221.25,241.95627924084866,200.54372075915134
1992-04-03,210.0,210.0,210.0,210.0,64.09297943115234,180,0.0,0.0,0.451828340982007,219.5,200.9,,217.153507359674,214.35680200473496,204.21015841637148,2.7967053549390357,6.640927397854059,-3.844222042915023,44.83327145359024,221.0,242.11871208194287,199.88128791805713
