Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2011-06-01,28.75,28.75,27.700000762939453,27.790000915527344,25.321496963500977,253500,-0.024912248577987905,-0.0252278105757042,0.25519442432974904,28.726000213623045,,,28.446894734406627,28.337765545369273,28.203625472367104,0.10912918903735402,0.18984293073826716,-0.08071374170091314,43.56123790980889,28.2645001411438,30.010392073478197,26.5186082088094
2011-06-02,28.15999984741211,28.34000015258789,27.559999465942383,27.59000015258789,25.13926124572754,119200,-0.007196860609950728,-0.007222882939155332,0.24685665025823791,28.585000228881835,,,28.315064798742206,28.282375516274357,28.17956173433655,0.03268928246784952,0.15841220108418366,-0.12572291861633414,41.75340797888541,28.30950012207031,29.932835851556444,26.68616439258418
2011-06-03,27.25,27.3799991607666,26.3700008392334,26.3700008392334,24.027631759643555,610900,-0.04421889476648144,-0.04522636156924142,0.2869727906253169,28.268000221252443,,,28.015824189587004,28.140718132789843,28.108598561979566,-0.12489394320283864,0.10175097222677922,-0.22664491542961784,32.80881599489295,28.297000122070312,29.975107335245312,26.61889290889531
2011-06-06,26.43000030517578,26.559999465942383,25.549999237060547,25.75,23.462703704833984,618500,-0.02351159725072738,-0.023792405080758673,0.29751601764932945,27.873000144958496,,,27.667235852727465,27.963627900731336,28.01610450072547,-0.2963920480038702,0.022122368180649332,-0.31851441618451953,29.365879640496047,28.246500110626222,30.15196882050301,26.341031400749433
2011-06-07,25.959999084472656,25.959999084472656,24.81999969482422,24.93000030517578,22.715543746948242,956500,-0.031844648342688076,-0.03236271733297177,0.3138747711877485,27.491000175476074,,,27.246122691565667,27.738914745504996,27.895080806782342,-0.4927920539393291,-0.08086051624334636,-0.4119315376959828,25.547394172051227,28.129500102996825,30.492798407206607,25.766201798787044
2011-06-08,25.049999237060547,25.100000381469727,24.290000915527344,24.649999618530273,22.460411071777344,1064300,-0.011231475460005358,-0.011295024763519654,0.30464452769209244,27.07800006866455,,,26.84671914186791,27.510106217580944,27.767822720968535,-0.6633870757130325,-0.1973658281372836,-0.46602124757574886,24.381552505341432,27.97450008392334,30.781929425808077,25.1670707420386
2011-06-09,24.649999618530273,25.200000762939453,24.350000381469727,24.899999618530273,22.688209533691406,775400,0.010141987986566292,0.010090903137338684,0.2991595495389363,26.74600009918213,,,26.5472238305852,27.316764988021635,27.655359069892526,-0.7695411574364357,-0.3118008939971141,-0.4577402634393216,27.560153963221126,27.829000091552736,30.9406037054845,24.717396477620973
2011-06-10,24.809999465942383,25.0,24.40999984741211,24.90999984741211,22.697315216064453,427400,0.000401615623897289,0.0004015349979289865,0.2987019687791693,26.382000160217284,,,26.29534321778934,27.138486088717226,27.547697923912903,-0.8431428709278848,-0.41806928938326826,-0.4250735815446165,27.691088663764788,27.642000102996825,30.97539259530143,24.30860761069222
2011-06-13,25.079999923706055,26.079999923706055,24.889999389648438,25.6299991607666,23.353364944458008,978100,0.028904027208546568,0.028494184483275235,0.29695056087008104,26.102000045776368,,,26.192982593631996,27.026746316276437,27.47249405084834,-0.8337637226444414,-0.5012081760355029,-0.3325555466089385,36.57931301548873,27.476000022888183,30.86255251980793,24.089447525968435
2011-06-14,25.670000076293945,26.450000762939453,25.670000076293945,26.329999923706055,23.991178512573242,503900,0.02731177471168178,0.02694546297881605,0.3123111374891189,25.885000038146973,,,26.21406218287416,26.975135472382334,27.42769035958786,-0.7610732895081753,-0.5531811987300375,-0.20789209077813786,43.81079321018433,27.34350004196167,30.69145063437436,23.995549449548978
2011-06-15,26.149999618530273,26.34000015258789,25.6299991607666,25.780000686645508,23.490039825439453,511500,-0.020888691175625862,-0.021109946464757782,0.3165309076246945,25.68400001525879,,,26.147283491146677,26.886606969735162,27.363075078296003,-0.739323478588485,-0.590409654701727,-0.148913823886758,39.955794096570834,27.205000114440917,30.570980244329302,23.839019984552532
2011-06-16,26.0,26.079999923706055,25.719999313354492,25.75,23.462703704833984,380700,-0.0011637193889233455,-0.001164397036109885,0.31505735688400943,25.5,,,26.08616295404719,26.80241386086589,27.299817232088316,-0.7162509068187006,-0.6155779051251218,-0.10067300169357885,39.75032917496419,27.04250011444092,30.35960689348446,23.725393335397378
2011-06-17,25.93000030517578,26.079999923706055,25.5,25.899999618530273,23.599374771118164,539900,0.005825227904088237,0.005808326867185882,0.30905686558813283,25.452999877929688,,,26.05752244089074,26.73556836143362,27.244922423713493,-0.6780459205428819,-0.6280715082086739,-0.049974412334208074,41.37361384669064,26.860500049591064,30.004424462725222,23.716575636456906
2011-06-20,25.84000015258789,26.040000915527344,25.510000228881836,25.809999465942383,23.517370223999023,247600,-0.003474909417508276,-0.003480960938296372,0.29743678704173254,25.458999824523925,,,26.019441983206377,26.667007702508343,27.188650935173452,-0.6475657193019657,-0.6319703504273323,-0.01559536887463342,40.6656589374081,26.665999984741212,29.554095732742415,23.77790423674001
2011-06-21,26.219999313354492,26.219999313354492,25.65999984741211,25.809999465942383,23.517370223999023,376800,0.0,0.0,0.29541243719397753,25.546999740600587,,,25.987220057473454,26.603525610910864,27.134586171674197,-0.6163055534374102,-0.6288373910293479,0.012531837591937656,40.665658937408104,26.51899995803833,29.263557697117083,23.774442218959575
2011-06-22,25.950000762939453,26.0,25.350000381469727,25.690000534057617,23.408031463623047,586400,-0.00464931942533009,-0.0046601611283017845,0.28084121554521513,25.65099983215332,,,25.94149397694794,26.53585708669951,27.07793575451276,-0.5943631097515727,-0.6219425347737929,0.027579425022220216,39.61739285410947,26.364499950408934,28.924214646180083,23.804785254637785
2011-06-23,25.360000610351562,25.649999618530273,24.84000015258789,24.989999771118164,22.770217895507812,644100,-0.027247985534739505,-0.027626096222408948,0.28958640388900936,25.65999984741211,,,25.795110252974126,26.42134913739719,26.9960559120267,-0.6262388844230635,-0.6228018047036471,-0.003437079719416425,34.09595272804371,26.202999973297118,28.68031402781546,23.725685918778776
2011-06-24,24.989999771118164,25.049999237060547,23.540000915527344,23.549999237060547,21.45812225341797,3719100,-0.057623071118307,-0.0593499476220775,0.3379180058786384,25.523999786376955,,,25.44970855821819,26.20865655218707,26.86091643457705,-0.7589479939688779,-0.6500310425566933,-0.1089169514121846,26.0521859863711,25.952999973297118,28.441591220807897,23.46440872578634
2011-06-27,23.549999237060547,24.100000381469727,23.020000457763672,23.979999542236328,21.849924087524414,750700,0.018259036904727077,0.018094342444127443,0.34323300292949704,25.358999824523927,,,25.223599478836366,26.043570847746274,26.74793930154408,-0.8199713689099077,-0.6840191078273363,-0.1359522610825714,31.266708800914813,25.730499935150146,28.085601066875373,23.37539880342492
2011-06-28,24.010000228881836,24.920000076293945,24.010000228881836,24.889999389648438,22.679096221923828,452800,0.0379482846031467,0.03724596134756746,0.3761992793176985,25.214999771118165,,,25.172276388192067,25.958121110109396,26.675078912842288,-0.7858447219173286,-0.7043842306453348,-0.08146049127199373,40.78347478930692,25.549999904632568,27.555851945074018,23.544147864191117
2011-06-29,25.079999923706055,25.1200008392334,24.260000228881836,24.5,22.323741912841797,297900,-0.01566891921301672,-0.015792974306859886,0.3761410608290387,25.086999702453614,27.093599967956543,,25.068849251547135,25.85011213899018,26.589781700573965,-0.7812628874430452,-0.7197599620048769,-0.061502925438168266,38.33378419220183,25.3854998588562,27.155296570935068,23.61570314677733
2011-06-30,24.520000457763672,24.610000610351562,23.719999313354492,24.290000915527344,22.132396697998047,372000,-0.008571391202965573,-0.008608336845067597,0.3707406517427076,24.94099979400635,27.020399971008302,,24.949026430621014,25.7345483446596,26.49959421880743,-0.7855219140385863,-0.7329123524116188,-0.052609561626967505,37.04352352955725,25.220499897003172,26.734217086703243,23.706782707303102
2011-07-01,24.489999771118164,25.079999923706055,24.489999771118164,25.059999465942383,22.8339900970459,355500,0.03170022731134692,0.03120814745115049,0.39189067273009986,24.856999778747557,26.959599952697754,,24.96609920528584,25.684581761050918,26.443139522616644,-0.7184825557650782,-0.7300263930823107,0.011543837317232408,44.42933993837023,25.154999828338624,26.574528020679214,23.735471635998035
2011-07-05,24.920000076293945,25.110000610351562,24.889999389648438,24.979999542236328,22.761098861694336,280300,-0.0031923354114503644,-0.0031974417845397145,0.36437117093757493,24.773999786376955,26.878199958801268,,24.968237718662834,25.63239048558317,26.385761484170356,-0.6641527669203349,-0.7168516678499156,0.05269890092958074,43.853702922176645,25.116499805450438,26.510935627197693,23.722063983703183
2011-07-06,24.8700008392334,25.030000686645508,24.760000228881836,25.010000228881836,22.788434982299805,382400,0.0012009882784338455,0.0012002676689160604,0.35662374495583277,24.6939998626709,26.802399978637695,,24.97466272023499,25.586287503605295,26.331810062394336,-0.6116247833703063,-0.6958062909539938,0.08418150758368748,44.145956459735935,25.12049980163574,26.51323067310206,23.72776893016942
2011-07-07,25.360000610351562,25.360000610351562,24.979999542236328,25.059999465942383,22.8339900970459,318300,0.0019991697962005173,0.0019971741156237406,0.3393090156768328,24.630999755859374,26.72759998321533,,24.987791450343817,25.547303204519153,26.281935137043277,-0.559511754175336,-0.6685473835982623,0.10903562942292622,44.66293397234312,25.140999794006348,26.517399537994226,23.76460005001847
2011-07-08,24.75,25.06999969482422,24.75,25.020000457763672,22.797544479370117,396900,-0.001596129650085265,-0.0015974048220890704,0.33692568222555536,24.633999824523926,26.656800003051757,,24.992746682254563,25.508243741796523,26.232447502561726,-0.5154970595419606,-0.637937318787002,0.12244025924504143,44.30960000366213,25.146999835968018,26.520187443031986,23.77381222890405
2011-07-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,22.6335391998291,266900,-0.007194256669964538,-0.0072202601265673625,0.3362232875688318,24.76299991607666,26.593199996948243,,24.969247216152,25.458744216669956,26.17784172413138,-0.4894970005179573,-0.6082492551331931,0.11875225461523575,42.673517185593965,25.143499851226807,26.519439954147465,23.767559748306148
2011-07-12,24.700000762939453,24.899999618530273,24.40999984741211,24.489999771118164,22.31463050842285,165400,-0.014090192404176083,-0.014190401589961824,0.3395565794229501,24.813999938964844,26.53099998474121,,24.895516839992947,25.386985368851306,26.11165184362106,-0.4914685288583591,-0.5848931098782263,0.09342458101986717,39.61083841100021,25.086499881744384,26.4715238295681,23.70147593392067
2011-07-13,24.540000915527344,24.600000381469727,24.3799991607666,24.559999465942383,22.37841033935547,214600,0.0028582970795603124,0.002854219915778622,0.32369656575906375,24.78099994659424,26.46879997253418,,24.843898782446708,25.325727153821017,26.050802730770915,-0.48182837137430923,-0.5642801621774429,0.0824517908031337,40.53012796628278,24.9979998588562,26.27594523583307,23.72005448187933
2011-07-14,24.610000610351562,24.81999969482422,24.579999923706055,24.760000228881836,22.560644149780273,365100,0.008143353716957291,0.008110375526486724,0.3094114299532618,24.806999969482423,26.421399993896486,,24.830991312667496,25.283821455677373,26.000183024814483,-0.45283014300987645,-0.5419901583439296,0.08916001533405316,43.19103903969354,24.94699983596802,26.176537994399517,23.71746167753652
2011-07-15,24.799999237060547,24.809999465942383,24.350000381469727,24.719999313354492,22.524194717407227,460600,-0.0016155458464287564,-0.0016168522478435567,0.30260823395777625,24.849999809265135,26.381999969482422,,24.813915620465494,25.242056852542344,25.94997974201213,-0.4281412320768503,-0.5192203730905137,0.09107914101366343,42.778766341623616,24.895499801635744,26.071297005094106,23.71970259817738
2011-07-18,24.65999984741211,24.670000076293945,24.399999618530273,24.59000015258789,22.405750274658203,369500,-0.005258865872879381,-0.005272742379184372,0.3027908741856752,24.802999877929686,26.341399955749512,,24.77946708694586,25.19375635624942,25.896647209093533,-0.41428926930355914,-0.4982341523331228,0.08394488302956365,41.39582806031352,24.82999982833862,25.917290087808585,23.74270956886866
2011-07-19,24.6299991607666,25.010000228881836,24.489999771118164,24.81999969482422,22.615312576293945,298100,0.009353377015417497,0.009309905047518373,0.30412994167752466,24.786999893188476,26.30259994506836,,24.7857028727733,25.16607067762533,25.854425737945718,-0.3803678048520318,-0.4746608828369046,0.0942930779848728,44.79611296354496,24.780499839782713,25.770620668501852,23.790379011063575
2011-07-20,24.850000381469727,25.010000228881836,24.6299991607666,24.8799991607666,22.669986724853516,265800,0.0024173838307861573,0.002414466658830514,0.30444488620164767,24.773999786376955,26.254799919128416,,24.80020999400304,25.144880194895055,25.81621293099752,-0.34467020089201483,-0.4486627464479267,0.10399254555591186,45.68151299761674,24.733999824523927,25.606752009688694,23.86124763935916
2011-07-21,24.979999542236328,25.030000686645508,24.799999237060547,24.950000762939453,22.7337646484375,276300,0.0028135693140711737,0.0028096186365305087,0.30478638687015075,24.76299991607666,26.198799934387207,,24.823254727685566,25.13044468141686,25.782243826367793,-0.3071899537312959,-0.42036818790460057,0.11317823417330469,46.75450872602745,24.69699983596802,25.460389768997544,23.933609902938493
2011-07-22,24.90999984741211,24.979999542236328,24.56999969482422,24.950000762939453,22.7337646484375,105300,0.0,0.0,0.3046345538856927,24.755999946594237,26.14159996032715,,24.842754117724624,25.117078465233348,25.74960684348825,-0.27432434750872403,-0.3911594198254253,0.11683507231670126,46.75450872602745,24.69499988555908,25.455513062337992,23.93448670878017
2011-07-25,24.729999542236328,24.989999771118164,24.649999618530273,24.93000030517578,22.715543746948242,70200,-0.0008016215291416495,-0.0008019429994894905,0.2900626993245367,24.76499996185303,26.06719997406006,,24.856176608101727,25.103220823747602,25.717465410613254,-0.2470442156458752,-0.3623363789895153,0.11529216334364012,46.450461055799394,24.763999938964844,25.319135962841834,24.208863915087854
2011-07-26,24.829999923706055,25.149999618530273,24.829999923706055,24.959999084472656,22.74287986755371,122600,0.0012033204544585896,0.00120259704467157,0.19988965623947363,24.811999893188478,25.98739994049072,,24.872149296774175,25.09261180602353,25.68776084880382,-0.22046250924935507,-0.33396160504148326,0.11349909579212819,47.0071134595372,24.81299991607666,25.24116322904495,24.38483660310837
2011-07-27,24.889999389648438,24.93000030517578,24.690000534057617,24.739999771118164,22.54242515563965,154100,-0.008814075377564845,-0.00885314910859194,0.19581473900875065,24.829999923706055,25.90259994506836,,24.851818600519405,25.06649239603054,25.65059374771811,-0.21467379551113552,-0.31010404313541373,0.09543024762427821,43.440731089212825,24.805499935150145,25.233260199975103,24.377739670325187
2011-07-28,24.729999542236328,25.0,24.3700008392334,24.479999542236328,22.30551528930664,124000,-0.010509306034245158,-0.01056491876822412,0.1530827607002372,24.801999855041505,25.821199951171874,,24.794615668475856,25.023048480934673,25.604688092601176,-0.22843281245881641,-0.2937697970000943,0.0653369845412779,39.61542872086322,24.804499912261964,25.23519574816251,24.373804076361417
2011-07-29,24.239999771118164,24.729999542236328,24.209999084472656,24.43000030517578,22.25995635986328,144900,-0.0020424525324962417,-0.0020445411831344347,0.14368174885102608,24.772999954223632,25.72979995727539,,24.738520997198922,24.979118986434017,25.558621904859002,-0.2405979892350949,-0.28313543544709446,0.04253744621199956,38.90591851460281,24.811499881744385,25.212013367640186,24.410986395848585
2011-08-01,24.65999984741211,24.670000076293945,24.219999313354492,24.360000610351562,22.1961727142334,281200,-0.002865316985255606,-0.002869429864315567,0.14090405574074766,24.75,25.626199951171873,,24.680287091530097,24.933258365983466,25.511617148211652,-0.252971274453369,-0.2771026032483494,0.024131328794980422,37.88296545099808,24.776499938964843,25.205371689200803,24.347628188728883
2011-08-02,24.299999237060547,24.299999237060547,23.350000381469727,23.440000534057617,21.357891082763672,338300,-0.0377668330559483,-0.038498480404339216,0.15298639797421207,24.61200008392334,25.500999946594238,,24.489473774995872,24.8226466747297,25.430377280989923,-0.33317289973382813,-0.28831666254544513,-0.044856237188383,27.60849982703303,24.699499988555907,25.413067590718228,23.985932386393586
2011-08-03,23.520000457763672,23.59000015258789,23.100000381469727,23.3700008392334,21.29411506652832,144400,-0.002986335035381593,-0.0029908030313592093,0.15298774793574108,24.46100025177002,25.393399963378908,,24.317247169493953,24.715043279507753,25.34957820484261,-0.39779611001380033,-0.3102125520391162,-0.08758355797468415,27.00828698689395,24.617500019073486,25.521111805537437,23.713888232609534
2011-08-04,23.190000534057617,23.190000534057617,22.299999237060547,22.329999923706055,20.346487045288086,305000,-0.044501535223798405,-0.0455221220260707,0.2084472982463341,24.19900016784668,25.26439994812012,,24.011516823988124,24.53837340130022,25.23116337028824,-0.5268565773120955,-0.35354135709371204,-0.17331522021838341,20.038137602905678,24.48100004196167,25.80363206591838,23.158368018004964
2011-08-05,22.579999923706055,22.6200008392334,22.0,22.520000457763672,20.519617080688477,320900,0.008508756592332523,0.008472761163063395,0.21231751880452565,23.956000137329102,25.1503999710083,,23.7820527676459,24.388864294371587,25.124843256071593,-0.6068115267256857,-0.40419539102010676,-0.20261613570557896,23.90202049805383,24.35600004196167,25.904500947674617,22.807499136248726
2011-08-08,21.920000076293945,22.100000381469727,20.229999542236328,20.3700008392334,18.56059455871582,449100,-0.0954706738378005,-0.10034055216027993,0.3850132105955327,23.500000190734863,24.98680000305176,,23.257121701736285,24.091170705102094,24.93837884756813,-0.8340490033658092,-0.4901661134892473,-0.3438828898765619,15.043538574100324,24.132500076293944,26.44092655850921,21.824073594078676
2011-08-09,20.399999618530273,21.18000030517578,19.8700008392334,21.170000076293945,19.289531707763672,398200,0.03927340226318088,0.03852181731245138,0.4182939775118539,23.121000289916992,24.84159999847412,,22.936026067052847,23.87478769556075,24.79059928791032,-0.9387616285079048,-0.5798852164929789,-0.3588764120149259,26.02908255935624,23.966500091552735,26.602468393277274,21.330531789828196
2011-08-10,20.739999771118164,20.899999618530273,20.260000228881836,20.399999618530273,18.587936401367188,172200,-0.0363722463386249,-0.03705020659997045,0.42959371116221495,22.687000274658203,24.679599990844725,,22.545868151895526,23.617395986151084,24.61841890871895,-1.0715278342555585,-0.6782137400454948,-0.3933140942100637,22.95267072963901,23.75850009918213,26.799685677821746,20.717314520542512
2011-08-11,20.889999389648438,21.809999465942383,20.25,21.299999237060547,19.407987594604492,487400,0.04411762918430462,0.04317215474595103,0.4629361788576536,22.369000244140626,24.54979995727539,,22.354196011151682,23.445736967699933,24.488284803948034,-1.0915409565482506,-0.760879183346046,-0.3306617732022046,32.9307127437005,23.585500049591065,26.769418775146782,20.401581324035348
