Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2006-08-04,54.22999954223633,54.349998474121094,54.11000061035156,54.209999084472656,54.209999084472656,5200,0.011191913211902493,0.011129747159236,0.18194896316451117,53.221000289916994,,,53.0781382752736,52.375442252679186,51.71999971724799,0.7026960225944165,0.5405594404939073,0.1621365821005093,66.7004454742578,52.37650012969971,54.59080129758173,50.16219896181769
2006-08-07,53.810001373291016,53.9900016784668,53.77000045776367,53.9900016784668,53.9900016784668,3900,-0.004058244045771819,-0.004066501065043471,0.18222908845805608,53.36400032043457,,,53.21842495268794,52.49503924718198,51.80901940200167,0.7233857055059616,0.5771246934963181,0.14626101200964348,64.31539472038062,52.444000244140625,54.766002758752,50.12199772952925
2006-08-08,53.70000076293945,53.959999084472656,53.70000076293945,53.959999084472656,53.959999084472656,5000,-0.0005557064838193071,-0.0005558609458937547,0.18146810991847084,53.52100028991699,,,53.33251328065482,52.60355479068499,51.8933715464123,0.728958489969834,0.6074914527910213,0.12146703717881269,63.97939805375743,52.49850025177002,54.9074772535118,50.089523250028236
2006-08-09,54.04999923706055,54.380001068115234,54.040000915527344,54.22999954223633,54.22999954223633,3100,0.005003715017507515,0.004991238039040254,0.18161341210802878,53.66100006103515,,,53.4705880901289,52.72403217968879,51.98500401683677,0.746555910440108,0.6353043443208387,0.11125156611926934,65.715245109899,52.60500030517578,55.120086461679826,50.08991414867173
2006-08-10,53.849998474121094,54.20000076293945,53.849998474121094,54.20000076293945,54.20000076293945,14200,-0.000553176831091684,-0.0005533298898432186,0.17285981995722907,53.81100006103516,,,53.58280542440745,52.833363185855504,52.07186663433099,0.7494422385519428,0.6581319231670596,0.09131031538488321,65.33849500345164,52.74900035858154,55.2830236993279,50.21497701783518
2006-08-11,53.70000076293945,54.0,53.70000076293945,54.0,54.0,8900,-0.0036900509248001256,-0.0036968759576997004,0.16347991484168004,53.84599990844727,,,53.646989205267836,52.91978072764398,52.147479707494476,0.7272084776238543,0.6719472340584185,0.055261243565435825,62.75533871852862,52.895000267028806,55.363177570621346,50.426822963436265
2006-08-14,54.150001525878906,54.29999923706055,53.869998931884766,53.869998931884766,53.869998931884766,3600,-0.002407427187319122,-0.0024103296994771274,0.16246936379052826,53.898999786376955,,,53.68129839397813,52.99016726129145,52.21502948099998,0.6911311326866851,0.6757840137840719,0.0153471189026132,61.06537820057278,53.0810001373291,55.23428512925973,50.927715145398466
2006-08-15,54.79999923706055,55.099998474121094,54.709999084472656,54.900001525878906,54.900001525878906,25500,0.019120152485922803,0.01893965944447424,0.1535768251137752,54.08400001525879,,,53.86879118350133,53.131636466075705,52.32032250236778,0.737154717425625,0.6880581545123825,0.04909656291324249,68.34003340521853,53.30850028991699,55.205785237462806,51.41121534237118
2006-08-16,55.29999923706055,55.630001068115234,55.0099983215332,55.599998474121094,55.599998474121094,18500,0.012750399431450399,0.012669797503399624,0.1561415074995653,54.25699996948242,,,54.1351307666736,53.314478096301286,52.44893724635811,0.8206526703723114,0.7145770576843683,0.10607561268794308,72.1486342675265,53.504500198364255,55.49593602743841,51.5130643692901
2006-08-17,55.40999984741211,55.40999984741211,55.290000915527344,55.290000915527344,55.290000915527344,8900,-0.005575495811174114,-0.005591096904187115,0.14005141508523994,54.425,,,54.31280309726648,53.460813119947666,52.56035150789416,0.8519899773188158,0.7420596416112579,0.10993033570755784,68.233902330698,53.68950023651123,55.621715825415635,51.757284647606824
2006-08-18,55.25,55.29999923706055,55.20000076293945,55.290000915527344,55.290000915527344,1600,0.0,0.0,0.13943350792075626,54.53300018310547,,,54.463141223152775,53.59630851221283,52.667396582703304,0.8668327109399456,0.7670142554769954,0.0998184554629502,68.233902330698,53.87700023651123,55.6605593469781,52.09344112604436
2006-08-21,55.459999084472656,56.38999938964844,55.439998626708984,56.16999816894531,56.16999816894531,11900,0.01591602891746091,0.01579069703741137,0.14469043493453623,54.75099983215332,,,54.72573459942855,53.78695219048931,52.80475350765398,0.9387824089392396,0.8013678861694442,0.13741452276979538,73.04839902063793,54.05750007629395,55.99539404510848,52.11960610747941
2006-08-22,56.0,56.0,55.68000030517578,55.68000030517578,55.68000030517578,14800,-0.008723480144965268,-0.00876175243884416,0.13991591519582083,54.922999954223634,,,54.872544708005044,53.92717797676238,52.91750828402738,0.9453667312426646,0.8301676551840883,0.11519907605857627,66.96260923710176,54.22200012207031,56.12399425052542,52.320005993615204
2006-08-23,55.33000183105469,55.33000183105469,54.04999923706055,54.25,54.25,104900,-0.025682476604491966,-0.02601802908648216,0.16964214733279556,54.925,,,54.776768599081194,53.951090719224425,52.969762861124345,0.8256778798567694,0.8292697001186246,-0.0035918202618551165,53.067511794933864,54.293000030517575,56.084659224358404,52.50134083667675
2006-08-24,54.54999923706055,54.54999923706055,54.060001373291016,54.189998626708984,54.189998626708984,46300,-0.001106016097530249,-0.001106628184694707,0.1681669093067422,54.92399978637695,,,54.686496295639316,53.96878760126032,53.01761524408845,0.7177086943789988,0.8069574989706995,-0.0892488045917007,52.574548566894414,54.367499923706056,56.00531378830435,52.72968605910776
2006-08-25,54.29999923706055,54.29999923706055,54.150001525878906,54.16999816894531,54.16999816894531,20900,-0.00036908024119808314,-0.000369148368073676,0.16776635596345282,54.940999603271486,52.681800079345706,,54.6070350453787,53.9836920877555,53.06280673133773,0.6233429576232012,0.7702345907011999,-0.14689163307799868,52.39981394148084,54.393499755859374,56.001159822052536,52.78583968966621
2006-08-28,54.220001220703125,54.75,54.220001220703125,54.650001525878906,54.650001525878906,43300,0.008861055439517651,0.008822026675678165,0.15964576667948233,55.018999862670896,52.77080009460449,,54.61364527314797,54.03304834243131,53.125049664456995,0.5805969307166592,0.7323070587042918,-0.15171012798763261,56.16521566825181,54.45899982452393,55.99477200855318,52.92322764049468
2006-08-29,54.900001525878906,55.040000915527344,54.529998779296875,55.0099983215332,55.0099983215332,15700,0.0065873153815709795,0.006565713831857141,0.15891161613496763,55.029999542236325,52.874800033569336,,54.67462266520724,54.105415007549965,53.19896921963645,0.5692076576572731,0.699687178494888,-0.13047952083761494,58.79768504945653,54.55699977874756,55.965489599361646,53.148509958133474
2006-08-30,55.40999984741211,55.40999984741211,55.08000183105469,55.29999923706055,55.29999923706055,79600,0.005271785573093268,0.005257938356579779,0.1574329617523607,54.999999618530275,52.97980003356933,,54.77083444549236,54.19390272825445,53.28136255365308,0.5769317172379118,0.6751360862434929,-0.09820436900558105,60.83798893827955,54.628499794006345,56.03541492020909,53.2215846678036
2006-08-31,55.310001373291016,55.43000030517578,54.95000076293945,55.150001525878906,55.150001525878906,29800,-0.00271243604432303,-0.002716121364609206,0.15073528770452307,54.98599967956543,53.06880004882812,,54.8291678424749,54.26472486141182,53.35464251334821,0.5644429810630811,0.6529974652074105,-0.08855448414432943,59.20493292982828,54.70549983978272,56.0481162548425,53.36288342472294
2006-09-01,55.20000076293945,55.45000076293945,55.20000076293945,55.40999984741211,55.40999984741211,16800,0.004714384666176352,0.0047033067581550405,0.14965828852163152,54.997999572753905,53.168800048828125,,54.91852661246524,54.34956004555999,53.43524476174288,0.568966566905253,0.636191285546979,-0.06722471864172597,61.151507291364,54.765499877929685,56.12136811346174,53.40963164239763
2006-09-05,55.5,55.650001525878906,55.31999969482422,55.650001525878906,55.650001525878906,14200,0.004331378435800559,0.004322025015299751,0.14617032042444605,54.94599990844726,53.27700004577637,,55.03106121452888,54.44588904410213,53.52209796817959,0.5851721704267518,0.6259874625229337,-0.04081529209618184,62.910804364884115,54.848499870300294,56.207547999971084,53.489451740629505
2006-09-06,54.97999954223633,55.029998779296875,54.79999923706055,54.83000183105469,54.83000183105469,15900,-0.014734944696145114,-0.014844582329679846,0.1551393449207948,54.861000061035156,53.36320007324219,,55.000129001686695,54.474341843135655,53.57338831574332,0.5257871585510401,0.6059474017285551,-0.08016024317751502,53.92531396403886,54.89200000762939,56.18877465157451,53.59522536368427
2006-09-07,54.400001525878906,54.709999084472656,54.25,54.41999816894531,54.41999816894531,25500,-0.007477724756834836,-0.0075058231027050094,0.15759309092393248,54.87799987792969,53.443600006103516,,54.91087810434187,54.47031638578822,53.606588702143405,0.4405617185536457,0.5728702650935733,-0.13230854653992763,50.07417592373912,54.90149993896485,56.181410758633774,53.62158911929592
2006-09-08,54.400001525878906,54.529998779296875,54.279998779296875,54.5,54.5,25200,0.0014700814727395262,0.0014690019608220848,0.1568107447106642,54.90900001525879,53.52559997558594,,54.84766608828927,54.472515172026135,53.641624439314256,0.3751509162631379,0.5333263953274863,-0.15817547906434837,50.81233419707031,54.91649990081787,56.169931962115214,53.66306783952052
2006-09-11,54.2599983215332,54.459999084472656,54.08000183105469,54.43000030517578,54.43000030517578,7100,-0.0012843980701691127,-0.0012852236163327516,0.15687448886336136,54.93500022888183,53.59419998168946,,54.78340981396412,54.46936592262981,53.67254113993628,0.31404389133430755,0.4894698945288506,-0.17542600319454305,50.11415712457089,54.93799991607666,56.14157163697067,53.73442819518266
2006-09-12,54.650001525878906,55.15999984741211,54.63999938964844,55.040000915527344,55.040000915527344,8100,0.011207066083620099,0.011144732206076922,0.16043181388019118,54.97400016784668,53.64400001525879,,54.82288536805077,54.51163518136296,53.72616701348887,0.3112501866878077,0.453825952960642,-0.1425757662728343,55.8121059842577,54.99650001525879,56.095977828245154,53.897022202272424
2006-09-13,54.91999816894531,55.119998931884766,54.810001373291016,55.08000183105469,55.08000183105469,5700,0.000726760807812088,0.0007264968450603147,0.16000304541032598,54.98100051879883,53.691800079345704,,54.86244174697445,54.55373641467346,53.77925857496204,0.3087053323009883,0.42480182882871126,-0.11609649652772297,56.16567960462911,55.00550003051758,56.10461766712814,53.90638239390702
2006-09-14,55.099998474121094,55.22999954223633,55.060001373291016,55.150001525878906,55.150001525878906,15500,0.0012708731390191907,0.0012700662633035485,0.14692161109498197,54.96600074768067,53.746800079345704,,54.90668171295975,54.59790420068868,53.833013200488196,0.308777512271071,0.4015969655171832,-0.09281945324611224,56.81686051922813,54.98300018310547,56.0504855755662,53.915514790644735
2006-09-15,55.150001525878906,55.15999984741211,54.90999984741211,55.060001373291016,55.060001373291016,15000,-0.001631915686269858,-0.0016332487111269177,0.14017507369827267,54.957000732421875,53.797000122070315,,54.930269353010715,54.63213362088145,53.88113038373536,0.2981357321292677,0.38090471883960014,-0.08276898671033245,55.671732852116385,54.97150020599365,56.03042985990803,53.912570552079266
2006-09-18,55.02000045776367,55.40999984741211,55.02000045776367,55.349998474121094,55.349998474121094,6200,0.005266928688649752,0.005253106930644956,0.14020993314791352,54.95100059509277,53.84700012207031,,54.99484306395077,54.685308795195496,53.938733053946564,0.30953426875527157,0.36663062882273445,-0.05709636006746288,58.56930331039171,54.97450008392334,56.0373545717387,53.911645596107974
2006-09-19,55.220001220703125,55.22999954223633,54.59000015258789,54.88999938964844,54.88999938964844,25200,-0.008310733462580489,-0.008345460144566707,0.14305639384427704,54.875000381469725,53.892000122070314,,54.978713267904254,54.700471061451275,53.97603761613095,0.2782422064529797,0.3489529443487835,-0.07071073789580379,52.68630179204611,54.9105001449585,55.820917979102575,54.00008231081442
2006-09-20,55.279998779296875,55.63999938964844,55.279998779296875,55.47999954223633,55.47999954223633,37500,0.010748773167214898,0.010691415753405917,0.13706743414788128,54.94000015258789,53.944200134277345,,55.05583423318611,54.7582139118798,54.03501651519391,0.29762032130631155,0.3386864197402891,-0.04106609843397757,58.45091539733495,54.90050010681152,55.78078440353668,54.02021581008636
2006-09-21,55.880001068115234,55.880001068115234,55.54999923706055,55.68000030517578,55.68000030517578,7500,0.0036049164489844188,0.0035984343113877187,0.1345694844327465,55.066000366210936,54.01580017089844,,55.15185978272298,54.82649438545728,54.09952568342849,0.32536539726569913,0.3360222152453711,-0.010656817979671995,60.22024842876705,54.97200012207031,55.861576126912226,54.0824241172284
2006-09-22,55.5,55.5,55.31999969482422,55.45000076293945,55.45000076293945,27700,-0.0041307388824664,-0.0041392939516228106,0.09958798249099379,55.161000442504886,54.09840019226074,,55.1977276258332,54.872680043048554,54.15248549046814,0.3250475827846486,0.33382728875322665,-0.008779705968578022,57.20342322876885,55.035000228881835,55.87097933707906,54.199021120684606
2006-09-25,55.29999923706055,55.75,55.0,55.75,55.75,40100,0.005410265697616712,0.005395682784799926,0.10032789193296078,55.29300041198731,54.19180015563965,,55.28269260647424,54.93766670652644,54.21513311829292,0.34502589994779953,0.33606701099214126,0.008958888955658273,60.017012549774385,55.11400032043457,55.905515470815025,54.322485170054115
2006-09-26,55.5099983215332,55.91999816894531,55.5,55.900001525878906,55.900001525878906,13800,0.002690610329666443,0.0026869971174064335,0.10023086046076558,55.37900047302246,54.30680015563965,,55.37766320945958,55.00895076721922,54.28120638917864,0.3687124422403585,0.3425960972417847,0.026116344998573793,61.38404451647328,55.17650032043457,56.00798804494045,54.345012595928694
2006-09-27,56.0,56.349998474121094,55.970001220703125,56.25,56.25,11300,0.006261153212295811,0.006241633626894969,0.09832948452520779,55.49600028991699,54.42480018615723,,55.51186886954272,55.100880340017795,54.358413981759874,0.4109885295249214,0.35627458369841203,0.05471394582650935,64.43917922002841,55.23850040435791,56.187674531510424,54.28932627720539
2006-09-28,56.099998474121094,56.290000915527344,56.029998779296875,56.279998779296875,56.279998779296875,21800,0.0005333116319443665,0.0005331694718374963,0.09660718848792452,55.609000015258786,54.51680015563965,,55.630042701812584,55.18822244663106,54.43377024832996,0.44182025518152557,0.3733837179950348,0.06843653718649079,64.69698785278604,55.28750038146973,56.33988571220332,54.235115050736134
2006-09-29,56.02000045776367,56.209999084472656,56.0,56.04999923706055,56.04999923706055,7500,-0.004086701265546888,-0.004095074649963738,0.09693512084012648,55.707999801635744,54.606000137329104,,55.69465139954304,55.25205776444065,54.497151777299784,0.4425936351023907,0.387225701416506,0.05536793368588472,61.04297998433999,55.332500267028806,56.43337021367992,54.23163032037769
2006-10-02,56.119998931884766,56.470001220703125,56.099998474121094,56.13999938964844,56.13999938964844,9700,0.0016057119324344171,0.0016044241553777906,0.09623718215258273,55.78699989318848,54.69800010681152,,55.763166474943866,55.317831218159746,54.56157717386248,0.44533525678411934,0.39884761249002865,0.04648764429409069,61.94862240881234,55.36900024414062,56.524766386462396,54.21323410181885
2006-10-03,56.099998474121094,56.689998626708984,56.0,56.279998779296875,56.279998779296875,10400,0.002493754741191845,0.00249065049458597,0.09546085861423535,55.92599983215332,54.77240005493164,,55.84267913715202,55.38910288935509,54.62896625642854,0.4535762477969314,0.4097933395514092,0.04378290824552222,63.374942264708125,55.40050010681152,56.617881613360666,54.183118600262375
2006-10-04,56.349998474121094,57.06999969482422,56.349998474121094,57.04999923706055,57.04999923706055,23100,0.013681600470235367,0.013588852378545672,0.10435724916311093,56.082999801635744,54.86560005187988,,56.0284206909841,55.512132248444374,54.72390872625725,0.5162884425397252,0.4310923601490724,0.0851960823906528,70.02913462130978,55.51149997711182,56.894182032853955,54.12881792136968
2006-10-05,56.95000076293945,57.099998474121094,56.790000915527344,57.099998474121094,57.099998474121094,13500,0.0008764108278562777,0.0008760270041284956,0.08756535213975088,56.224999618530276,54.95099998474121,,56.19327881146671,55.62975196886487,54.81708871636956,0.5635268426018385,0.4575792566396256,0.10594758596221288,70.40513687356967,55.6454999923706,57.09683589644928,54.19416408829193
2006-10-06,56.540000915527344,56.720001220703125,56.459999084472656,56.720001220703125,56.720001220703125,14800,-0.006654943320010598,-0.006677186193605011,0.08653236769628647,56.35199966430664,55.031399993896486,,56.27431302827232,55.71051117270474,54.89171273614735,0.5638018555675757,0.4788237764252157,0.08497807914236,63.849013487293604,55.75650005340576,57.179724696145634,54.333275410665884
2006-10-09,56.59000015258789,56.7599983215332,56.43000030517578,56.52000045776367,56.52000045776367,72200,-0.003526106463947909,-0.0035323378299645207,0.08850987526962839,56.428999710083005,55.08879997253418,,56.31211109434791,55.77047334196837,54.95556715660289,0.5416377523795433,0.4913865716160812,0.05025118076346208,60.64794658815156,55.861000061035156,57.18257247085763,54.539427651212684
2006-10-10,56.52000045776367,56.619998931884766,56.369998931884766,56.599998474121094,56.599998474121094,24300,0.0014153930592624153,0.001414392334674109,0.08787339113211397,56.498999404907224,55.153999938964844,,56.35640146046687,55.831919648053756,55.02005465925067,0.5244818124131143,0.4980056197754878,0.026476192637626517,61.47982726092312,55.93899993896484,57.24154879490061,54.63645108302907
