Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1994-07-25,280000.0,288750.0,271250.0,280000.0,280000.0,0,0.032258064516129004,0.03174869831458027,,306250.0,,,353434.8948480001,416494.21754564054,443923.29802685004,-44397.82489562797,-24308.806144052713,-20089.01875157526,10.434782608695642,384801.13636363635,523859.0136431025,245743.2590841702
1994-08-01,280000.0,297500.0,266875.0,271250.0,271250.0,2,-0.03125,-0.0317486983145803,,275625.0,,,336997.9158784001,405735.38661633385,437407.3245164029,-49153.82360478473,-29277.80963619912,-19876.013968585612,10.084033613445385,375338.5416666667,522530.4555984779,228146.62773485546
1994-08-08,271250.0,297500.0,271250.0,277812.5,277812.5,0,0.024193548387096753,0.023905520853554386,,275078.125,367836.53846153844,,325160.8327027201,396259.6172373462,431384.8783082367,-51796.37161218922,-33781.522031397144,-18014.849580792077,12.295081967213108,367836.53846153844,518502.8194186777,217170.25750439917
1994-08-15,277812.5,280000.0,277812.5,280000.0,280000.0,0,0.007874015748031482,0.007843177461025879,,277265.625,352524.03846153844,,316128.66616217606,387647.7937382835,425672.24139094475,-53101.970516996866,-37645.61172851709,-15456.358788479774,13.00813008130082,361562.5,513634.1319699371,209490.86803006288
1994-08-22,288750.0,297500.0,280000.0,288750.0,288750.0,0,0.03125,0.030771658666753687,,279453.125,342427.8846153846,,310652.93292974087,380322.0312391514,420505.3643573242,-52821.71928267804,-40680.83323934928,-12140.886043328755,15.951661631419952,356708.3333333333,508047.64351266366,205369.023154003
1994-08-29,288750.0,288750.0,262500.0,288750.0,288750.0,0,0.0,0.0,,283828.125,332331.73076923075,,306272.34634379274,373538.91781402903,415533.4638155384,-52000.19231239776,-42944.70505395898,-9055.487258438778,15.951661631419952,352460.9375,502642.6105234065,202279.26447659353
1994-09-05,288750.0,288750.0,280000.0,284375.0,284375.0,0,-0.015151515151515138,-0.01526747213078842,,285468.75,320552.8846153846,,301892.8770750342,366934.18316113803,410584.0878224992,-51112.95389052696,-44578.35482127258,-6534.599069254378,15.644691303478822,348455.8823529412,497634.92724571796,199276.83746016442
1994-09-12,306250.0,306250.0,280000.0,306250.0,306250.0,0,0.07692307692307687,0.07410797215372183,,292031.25,310456.73076923075,,302764.30166002735,362439.0584825352,406646.9524329709,-48090.32602278737,-45280.74906157554,-2809.576961211831,23.564922636690014,346111.1111111111,492370.78882721055,199851.43339501167
1994-09-19,306250.0,411250.0,288750.0,385000.0,385000.0,1,0.2571428571428571,0.22884157242884745,,316093.75,307764.42307692306,,319211.44132802193,364110.23933568073,405830.08630342485,-38892.0811005095,-44003.01546936233,5110.9343688528315,43.96294056411189,348157.8947368421,491572.104194541,204743.6852791432
1994-09-26,393750.0,402500.0,350000.0,402500.0,402500.0,0,0.045454545454545414,0.044451762570833796,,344531.25,308437.5,,335869.1530624175,366953.9253108155,405704.42266933335,-29846.252957978286,-41171.662967085525,11325.41000910724,47.32694046629453,350875.0,492650.65354284213,209099.3464571579
1994-10-03,367500.0,402500.0,367500.0,402500.0,402500.0,0,0.0,0.0,,374062.5,309110.57692307694,,349195.322449934,369586.96788038476,405583.5010591698,-22418.937427984027,-37421.11785926523,15002.180431281202,47.32694046629453,347046.875,478532.00293159345,215561.74706840655
1994-10-10,402500.0,402500.0,367500.0,367500.0,367500.0,0,-0.08695652173913049,-0.09097177820572676,0.7222147669117067,389375.0,315841.3461538461,,352856.2579599472,369432.377667023,404146.38781165396,-19136.351899606932,-33764.16466733357,14627.812767726638,41.542368211000095,344421.875,472015.0203573721,216828.72964262785
1994-10-17,393750.0,393750.0,315000.0,315000.0,315000.0,0,-0.1428571428571429,-0.15415067982725836,0.7321846772565143,371875.0,319206.73076923075,,345285.0063679578,365400.3496916879,400782.3731772519,-20534.481734643574,-31118.228080795572,10583.746346151998,34.692603475353806,339171.875,462462.09964164585,215881.65035835415
1994-10-24,315000.0,315000.0,297500.0,297500.0,297500.0,0,-0.05555555555555558,-0.05715841383994864,0.7347933515696237,345625.0,320552.8846153846,,335728.00509436626,360370.69415897026,396884.9251328273,-22791.882810702024,-29452.959026776865,6661.076216074842,32.75390226271517,332171.875,448008.41712806723,216335.33287193274
1994-10-31,315000.0,315000.0,275625.0,315000.0,315000.0,1,0.05882352941176472,0.05715841383994862,0.7383642990820672,323750.0,323918.26923076925,,331582.40407549305,357009.9019990465,393794.92795800365,-22904.753935127228,-28143.31800844694,5238.564073319711,36.571109908115325,326046.875,431442.3866083579,220651.3633916421
1994-11-07,315000.0,315000.0,280000.0,280000.0,280000.0,0,-0.11111111111111116,-0.11778303565638351,0.7541705034784818,301875.0,324086.53846153844,,321265.9232603944,351305.46481393196,389500.7797331733,-25524.18568292336,-27619.491543342225,2095.3058604188664,32.58694730350484,319046.875,416877.5392479111,221216.21075208895
1994-11-14,280000.0,315000.0,280000.0,280000.0,280000.0,0,0.0,0.0,0.7541529205821111,293125.0,324086.53846153844,,313012.7386083156,346023.57853141846,385368.6748375819,-27285.57311287272,-27552.707857248326,267.1347443756058,32.58694730350484,313359.375,406258.6137196338,220460.13628036625
1994-11-21,315000.0,315000.0,280000.0,280000.0,280000.0,0,0.0,0.0,0.7510744150132711,288750.0,323413.46153846156,,306410.19088665245,341132.9430846467,381392.4984286165,-28354.6308074157,-27713.092447281804,-641.5383601338945,32.58694730350484,307671.875,393874.64173162816,221469.10826837184
1994-11-28,297500.0,297500.0,280000.0,280000.0,280000.0,0,0.0,0.0,0.7510744150132711,280000.0,322740.3846153846,,301128.15270932193,336604.57693022845,377566.3664124423,-28869.081926417595,-27944.290343108965,-924.7915833086299,32.58694730350484,307671.875,393874.64173162816,221469.10826837184
1994-12-05,280000.0,297500.0,262500.0,297500.0,297500.0,0,0.0625,0.06062462181643484,0.5465121690529939,284375.0,323750.0,,300402.52216745756,333707.94160206337,374544.99409499165,-27547.138137300324,-27864.85990194724,317.7217646469144,37.188918764338766,308984.375,393715.7692980257,224252.9807019743
1994-12-12,297500.0,297500.0,262500.0,262500.0,262500.0,0,-0.11764705882352944,-0.12516314295400605,0.5790317197387063,280000.0,320384.6153846154,,292822.01773396606,328433.2792611698,370316.881110275,-28989.522483293375,-28089.792418216464,-899.7300650769103,32.4218406053143,308109.375,394367.63434185955,221851.11565814045
1994-12-19,262500.0,315000.0,262500.0,306250.0,306250.0,2,0.16666666666666674,0.15415067982725836,0.6251415680238059,286562.5,314326.92307692306,,295507.61418717285,326790.073389972,367899.26295517024,-26299.202270230395,-27731.674388619253,1432.4721183888578,42.366861256618,309859.375,394459.6471903866,225259.1028096134
1994-12-26,306250.0,385000.0,297500.0,367500.0,367500.0,1,0.19999999999999996,0.1823215567939546,0.6787414595449983,308437.5,311634.6153846154,,309906.0913497383,329805.62350923335,367884.19642856,-19005.655638682772,-25986.47063863196,6980.814999949187,52.832286373972245,314343.75,401153.0551967933,227534.44480320672
1995-01-02,385000.0,385000.0,358750.0,376250.0,376250.0,0,0.023809523809523725,0.023530497410194036,0.6787287821976283,328125.0,309615.3846153846,,323174.8730797906,333245.9476937346,368199.8871293691,-12376.744110961037,-23264.52533309778,10887.781222136742,54.11417355288117,319156.25,408452.3471641538,229860.15283584618
1995-01-09,385000.0,385000.0,341250.0,341250.0,341250.0,0,-0.09302325581395354,-0.09763846956391606,0.7002568073978568,347812.5,307596.1538461539,,326789.8984638325,333838.84045716166,367182.9102565627,-9834.12973327632,-20578.446213133488,10744.316479857167,48.44290945070289,321781.25,410431.96471088094,233130.53528911906
1995-01-16,341250.0,358750.0,341250.0,341250.0,341250.0,0,0.0,0.0,0.6995275802153221,356562.5,309615.3846153846,,329681.918771066,334387.81523811264,366204.3098695226,-7729.983087132743,-18008.75358793334,10278.770500800598,48.442909450702885,324406.25,412093.0817864775,236719.4182135225
1995-01-23,315000.0,323750.0,271250.0,280000.0,280000.0,0,-0.17948717948717952,-0.19782574332991992,0.7677392709852172,334687.5,308269.23076923075,,319745.53501685284,330359.08818343765,362951.31704425754,-10879.384055685427,-16582.87968148376,5703.495625798332,39.946184481068784,324187.5,412293.52632623946,236081.47367376054
1995-01-30,280000.0,306250.0,271250.0,306250.0,306250.0,0,0.09375,0.08961215868968714,0.7798686543320834,317187.5,307596.1538461539,,317046.42801348225,328573.2297994793,360811.64470296475,-11128.864768304338,-15492.076698847875,4363.211930543537,44.44360308624217,324187.5,412293.52632623946,236081.47367376054
1995-02-06,280000.0,306250.0,280000.0,306250.0,306250.0,1,0.0,0.0,0.7715202412378124,308437.5,309615.3846153846,,314887.1424107858,326919.65722174005,358752.71471417364,-11197.502195361245,-14633.161798150551,3435.6596027893065,44.44360308624218,320250.0,404067.5101037963,236432.48989620368
1995-02-13,306250.0,306250.0,297500.0,297500.0,297500.0,0,-0.02857142857142858,-0.028987536873252298,0.6780939847383808,297500.0,310961.53846153844,,311409.7139286286,324740.423353463,356441.2915174124,-11821.676792680984,-14070.864797056638,2249.1880043756537,43.1930988090901,315000.0,390270.346086623,239729.65391337703
1995-02-20,306250.0,306250.0,280000.0,306250.0,306250.0,0,0.02941176470588225,0.028987536873252187,0.6753005362594818,304062.5,312980.76923076925,,310377.7711429029,323370.7623643176,354547.2805167553,-11477.976812886656,-13552.287200222641,2074.310387335985,44.86379497223735,310187.5,373882.4517230369,246492.54827696312
1995-02-27,280000.0,315000.0,280000.0,315000.0,315000.0,0,0.02857142857142847,0.028170876966696224,0.6780250403051167,306250.0,315673.07692307694,,311302.21691432234,322750.7058928867,353054.93030857586,-10379.88734936819,-12917.807230051752,2537.919880683563,46.55647985401151,307562.5,365675.93971062114,249449.06028937886
1995-03-06,315000.0,437500.0,315000.0,393750.0,393750.0,4,0.25,0.22314355131420976,0.7543513665961126,328125.0,323076.92307692306,,327791.7735314579,328009.912863784,354590.5933157994,-3119.220250037615,-10958.089834048926,7838.8695840113105,58.81211729419115,311500.0,380708.0197664981,242291.98023350185
1995-03-13,411250.0,446250.0,376250.0,393750.0,393750.0,0,0.0,0.0,0.7105601025403435,352187.5,333173.07692307694,,340983.4188251663,332879.54894794815,356068.3067755805,2604.883263683412,-8245.495214502458,10850.37847818587,58.81211729419115,316312.5,393842.63527009997,238782.36472990003
1995-03-20,393750.0,411250.0,385000.0,393750.0,393750.0,0,0.0,0.0,0.7024333637945276,374062.5,339903.8461538461,,351536.73506013304,337388.47124810016,357490.25746329443,7059.894469434221,-5184.4172777151225,12244.311747149342,58.81211729419115,320250.0,404795.1063042681,235704.89369573188
1995-03-27,393750.0,411250.0,385000.0,411250.0,411250.0,0,0.04444444444444451,0.04348511193973889,0.7006331942598218,398125.0,343269.23076923075,,363479.38804810646,342859.69560009276,359518.92699298146,11865.844622436329,-1774.3648976848326,13640.209520121161,61.27676055264003,326812.5,417959.6166576321,235665.3833423679
1995-04-03,393750.0,393750.0,341250.0,358750.0,358750.0,1,-0.12765957446808507,-0.13657553500575073,0.7098331818965518,389375.0,341923.07692307694,,362533.5104384852,344036.75518527103,359489.9108800388,11307.93269533047,842.094620918228,10465.838074412242,51.349551026914874,330750.0,420256.98296781094,241243.01703218906
1995-04-10,350000.0,367500.0,341250.0,341250.0,341250.0,2,-0.04878048780487809,-0.05001042057466142,0.716019717381438,376250.0,341923.07692307694,,358276.80835078814,343830.32887525094,358801.61235626374,9345.94548525801,2542.8647937861842,6803.080691471825,48.52739022867632,333812.5,420304.8226361739,247320.17736382608
1995-04-17,332500.0,341250.0,306250.0,341250.0,341250.0,0,0.0,0.0,0.716019717381438,363125.0,341923.07692307694,,354871.4466806305,343639.1934030101,358139.28736168775,7702.269517420558,3574.745738513059,4127.523778907499,48.52739022867632,336875.0,419792.5041833749,253957.49581662507
1995-04-24,341250.0,341250.0,297500.0,315000.0,315000.0,0,-0.07692307692307687,-0.08004270767353637,0.7290593530130275,339062.5,344615.3846153846,,346897.15734450443,341517.77166945377,356511.38972539763,4232.696955525957,3706.335981915639,526.3609736103176,44.29255548142309,337750.0,419345.80258812336,256154.19741187664
1995-05-01,315000.0,315000.0,288750.0,288750.0,288750.0,0,-0.08333333333333337,-0.08701137698962981,0.7366848646418267,321562.5,343269.23076923075,,335267.72587560356,337609.0478420868,353954.3561508543,-627.8820824885624,2839.4923690347987,-3467.374451523361,40.487546588615665,339062.5,416513.5934396668,261611.40656033318
1995-05-08,288750.0,297500.0,245000.0,280000.0,280000.0,0,-0.030303030303030276,-0.03077165866675366,0.7112465777528435,306250.0,341250.0,335697.1153846154,324214.18070048286,333341.7109648952,351163.6257300674,-5126.878399081295,1246.2182154115796,-6373.096614492875,39.276336880026506,337750.0,418211.94752800855,257288.05247199145
1995-05-15,280000.0,280000.0,262500.0,271250.0,271250.0,0,-0.03125,-0.0317486983145803,0.6695384863305175,288750.0,339230.76923076925,331700.7211538461,313621.34456038626,328742.3249674956,348148.01721195166,-9291.31279642228,-861.2879869551923,-8430.024809467088,38.05047196926029,332937.5,417133.2354917694,248741.76450823058
1995-05-22,262500.0,306250.0,262500.0,297500.0,297500.0,0,0.09677419354838701,0.09237332013101507,0.6193310374985495,284375.0,338557.6923076923,329344.95192307694,310397.075648309,326428.078673607,346236.7712794252,-10354.14529808343,-2759.85944918084,-7594.285848902589,43.72503956816888,329000.0,412083.54229328455,245916.45770671545
1995-05-29,297500.0,306250.0,280000.0,288750.0,288750.0,0,-0.02941176470588236,-0.02985296314968116,0.6175843445796854,284375.0,336538.46153846156,326820.91346153844,306067.66051864723,323637.1098829694,344067.4591556733,-11766.858565218688,-4561.25927238841,-7205.5992928302785,42.333044477845114,326375.0,411046.7928238206,241703.2071761794
1995-06-05,288750.0,297500.0,262500.0,262500.0,262500.0,0,-0.09090909090909094,-0.0953101798043249,0.6168003849343486,280000.0,326442.3076923077,323455.5288461539,297354.1284149178,319108.4350768235,340989.4418290441,-14833.60703872674,-6615.728825656077,-8217.878213070662,38.38505820544543,322437.5,411201.4953753773,233673.5046246227
1995-06-12,262500.0,288750.0,262500.0,271250.0,271250.0,0,0.03333333333333344,0.03278982282299097,0.620489375872775,280000.0,317019.23076923075,320258.41346153844,292133.30273193424,315563.36581187363,338357.7647788915,-16369.280548868643,-8566.43917029859,-7802.841378570052,40.38098387833556,322000.0,411677.8958272327,232322.10417276731
1995-06-19,262500.0,288750.0,262500.0,288750.0,288750.0,0,0.06451612903225801,0.06252035698133393,0.5512559657096988,277812.5,308942.3076923077,317734.375,291456.6421855474,313577.19056654966,336485.77365515975,-15989.887651699304,-10051.128866578732,-5938.758785120572,44.26934965391003,321125.0,411737.1542619973,230512.84573800268
1995-06-26,271250.0,288750.0,271250.0,271250.0,271250.0,0,-0.06060606060606055,-0.06252035698133393,0.5404187034099935,273437.5,298173.07692307694,315378.60576923075,287415.3137484379,310441.8431171756,334024.04634741787,-16906.432958456106,-11422.189684954208,-5484.243273501897,41.3640555464982,319375.0,412388.7758614282,226361.22413857182
1995-07-03,288750.0,288750.0,271250.0,271250.0,271250.0,0,0.0,0.0,0.5404187034099935,275625.0,291442.3076923077,313022.83653846156,284182.2509987503,307538.74362701445,331655.21440977947,-17431.85810809792,-12624.12336958295,-4807.73473851497,41.3640555464982,318062.5,412994.9595436145,223130.04045638553
1995-07-10,288750.0,341250.0,288750.0,306250.0,306250.0,3,0.12903225806451624,0.12136085700426753,0.5727824747634293,284375.0,288750.0,313527.64423076925,288595.8007990003,307443.28113612445,330696.52707356133,-14852.839543195092,-13069.86660430538,-1782.9729388897122,49.11068726045651,318062.5,412994.9595436145,223130.04045638553
1995-07-17,315000.0,315000.0,253750.0,280000.0,280000.0,1,-0.08571428571428574,-0.08961215868968717,0.5873975808181114,282187.5,284038.46153846156,313695.91346153844,286876.6406392002,305410.4454964115,328783.4505802194,-14756.994917778997,-13407.292267000103,-1349.7026507788942,44.375489828574075,316312.5,412685.71658531483,219939.28341468517
1995-07-24,280000.0,297500.0,262500.0,271250.0,271250.0,0,-0.03125,-0.0317486983145803,0.5864103792942674,282187.5,280673.07692307694,313527.64423076925,283751.31251136016,302880.042126307,326612.3769734187,-15211.737790540967,-13768.181371708275,-1443.5564188326916,42.890952245927274,310187.5,401535.9913668529,218839.0086331471
1995-07-31,280000.0,297500.0,271250.0,297500.0,297500.0,0,0.09677419354838701,0.09237332013101507,0.4848516386781471,288750.0,281346.1538461539,314032.45192307694,286501.0500090881,302481.52048732125,325513.79671027086,-13300.647587826941,-13674.67461493201,374.02702710506856,48.46135933264119,305375.0,388366.3399096556,222383.66009034438
1995-08-07,297500.0,306250.0,253750.0,301875.0,301875.0,6,0.014705882352941124,0.014598799421152631,0.48636276885618435,287656.25,283028.8461538461,314495.1923076923,289575.8400072705,302436.593043816,324621.7666457324,-11302.777513474633,-13200.295194640534,1897.5176811659003,49.34812922428891,300781.25,373193.7780510907,228368.72194890928
1995-08-14,288750.0,411250.0,288750.0,385000.0,385000.0,16,0.2753623188405796,0.24323030988094702,0.625545808313306,313906.25,291778.8461538461,316514.42307692306,308660.6720058164,308552.4009664963,326900.19054589345,-2977.6339792844374,-11155.762951569315,8178.128972284878,62.53725163023642,299468.75,364388.50214639993,234548.99785360007
1995-08-21,411250.0,428750.0,385000.0,389375.0,389375.0,3,0.011363636363636465,0.011299555253933466,0.6218107677654011,343437.5,298846.1538461539,318449.51923076925,324803.53760465316,314539.26015416323,329257.73052529374,3927.8503734775586,-8139.040286559941,12066.8906600375,63.08211585520076,301000.0,372546.9688386587,229453.0311613413
1995-08-28,385000.0,402500.0,341250.0,371875.0,371875.0,0,-0.0449438202247191,-0.04598511324182338,0.5881299314417445,362031.25,305240.3846153846,320048.07692307694,334217.83008372254,318786.3519945956,330865.92937339586,7897.356913408148,-4931.760846566323,12829.117759974471,59.36292371330692,302531.25,378624.81391147675,226437.68608852325
1995-09-04,376250.0,402500.0,358750.0,402500.0,402500.0,1,0.08235294117647052,0.07913732055872379,0.5934225876688676,387187.5,316009.6153846154,322319.71153846156,347874.26406697807,324987.3629579589,333569.1018498715,13360.39073342894,-1273.3305305672711,14633.72126399621,63.42669538980649,305593.75,391916.61324462364,219270.88675537633
1995-09-11,402500.0,455000.0,376250.0,446250.0,446250.0,8,0.10869565217391308,0.1031842362352308,0.6109352721058837,402500.0,329471.1538461539,325012.01923076925,367549.41125358245,333969.7805166286,337821.2112140273,20978.318760699534,3176.99932768609,17801.319433013443,68.3032026139858,312156.25,418073.7259836638,206238.7740163362
1995-09-18,437500.0,446250.0,385000.0,420000.0,420000.0,8,-0.05882352941176472,-0.060624621816434854,0.604322172784591,410156.25,339567.3076923077,325685.0961538461,378039.52900286595,340342.3893672487,340922.29758330935,24613.69463664433,7464.338389477738,17149.356247166594,62.88531670861605,318718.75,433882.67867886194,203554.82132113806
1995-09-25,420000.0,420000.0,367500.0,371875.0,371875.0,1,-0.11458333333333337,-0.12169693497751982,0.6207593440945786,410156.25,347307.6923076923,325096.1538461539,376806.6232022928,342678.13830300805,342090.32408959954,23342.39431567071,10639.949574716335,12702.444740954375,54.37045035100255,323312.5,439259.0798331283,207365.92016687169
1995-10-02,367500.0,393750.0,367500.0,393750.0,393750.0,0,0.05882352941176472,0.05715841383994862,0.6204268668884056,407968.75,356730.76923076925,324927.8846153846,380195.2985618342,346461.23916945193,344039.7458220675,23825.36535404547,13277.032730582163,10548.332623463306,57.2068341922077,329437.5,446671.1742365435,212203.82576345652
1995-10-09,393750.0,393750.0,341250.0,385000.0,385000.0,0,-0.022222222222222254,-0.02247285585205863,0.6188119045656306,392656.25,362788.46153846156,325264.42307692306,381156.23884946737,349315.962193937,345585.4157910461,23234.24163363775,15268.474511193283,7965.7671224444675,55.71494957285838,333812.5,452474.24351913086,215150.75648086914
1995-10-16,376250.0,376250.0,262500.0,315000.0,315000.0,2,-0.18181818181818177,-0.2006706954621511,0.6896290483245067,366406.25,365480.76923076925,325264.42307692306,367924.9910795739,346774.0390684602,344431.2491574217,16922.28724717995,15599.237058390616,1323.0501887893333,45.49352206212392,335125.0,452335.81434748246,217914.18565251754
1995-10-23,306250.0,358750.0,306250.0,323750.0,323750.0,1,0.02777777777777768,0.027398974188114347,0.6885362043880712,354375.0,369519.23076923075,325769.23076923075,359089.99286365916,345068.55469301867,343650.82466091524,12482.182958676829,14975.82623844786,-2493.6432797710313,46.80719543297113,338187.5,450756.85362255573,225618.14637744427
1995-10-30,332500.0,389375.0,315000.0,376250.0,376250.0,4,0.16216216216216206,0.1502822030493379,0.7026905648985151,350000.0,375576.92307692306,326947.1153846154,362521.99429092737,347378.2913824247,344880.9822208807,13049.255861317622,14590.512163021815,-1541.256301704192,53.97475511981153,343437.5,452777.4943982073,234097.5056017927
1995-11-06,385000.0,385000.0,350000.0,350000.0,350000.0,1,-0.06976744186046513,-0.07232066157962613,0.7153208085047243,341250.0,379278.8461538461,328293.26923076925,360017.5954327419,347572.4920207636,345074.1527031116,11250.817185479973,13922.573167513447,-2671.7559820334736,50.323486073304956,346500.0,452933.9583967448,240066.0416032552
1995-11-13,367500.0,367500.0,350000.0,350000.0,350000.0,0,0.0,0.0,0.7108460986379432,350000.0,376586.53846153844,329639.42307692306,358014.07634619356,347752.3074266329,345260.0337331829,9713.56959403475,13080.772452817708,-3367.2028587829573,50.32348607330494,350437.5,451115.7467815168,249759.25321848318
1995-11-20,350000.0,367500.0,350000.0,358750.0,358750.0,0,0.02499999999999991,0.024692612590371414,0.7016264167280273,358750.0,374230.76923076925,331153.8461538461,358161.26107695483,348566.95132095634,345769.08906400617,9096.483081147075,12283.914578483582,-3187.431497336507,51.589506681313445,354812.5,448723.2788009449,260901.72119905511
1995-11-27,358750.0,376250.0,332500.0,358750.0,358750.0,7,0.0,0.0,0.7016264167280273,354375.0,373221.1538461539,332668.26923076925,358279.00886156387,349321.2512231077,346258.93475970405,8509.347117133671,11529.0010862136,-3019.653969079929,51.589506681313445,357437.5,448668.57680500107,266206.42319499893
1995-12-04,376250.0,376250.0,358750.0,358750.0,358750.0,0,0.0,0.0,0.6797604440118336,356562.5,369855.76923076925,333846.1538461539,358373.2070892511,350019.67705843307,346730.2957121681,7952.367691001913,10813.674407171264,-2861.3067161693507,51.589506681313445,361375.0,445411.4504248008,277338.5495751992
1995-12-11,376250.0,376250.0,350000.0,376250.0,376250.0,0,0.04878048780487809,0.047628048989254664,0.6636752681571236,363125.0,364471.1538461539,336033.6538461539,361948.56567140087,351962.6639429936,347844.2468173693,8821.373921912862,10415.214310119583,-1593.8403882067214,54.486916762086885,366625.0,439916.3705698017,293333.6294301983
1995-12-18,371875.0,385000.0,350000.0,367500.0,367500.0,3,-0.023255813953488413,-0.02353049741019416,0.6623891171344184,365312.5,360432.6923076923,337211.53846153844,363058.8525371207,353113.57772499404,348585.9733525629,8703.685083772987,10072.908464850265,-1369.2233810772777,52.78576914818552,370125.0,436209.22655974724,304040.77344025276
1995-12-25,385000.0,393750.0,358750.0,393750.0,393750.0,2,0.0714285714285714,0.06899287148695142,0.6565265496326869,374062.5,362115.3846153846,337716.3461538461,369197.08202969655,356123.68307869823,350290.27624491905,10606.308528719994,10179.588477624211,426.72005109578276,57.111835399609085,374718.75,433563.71978289646,315873.78021710354
1996-01-01,391562.5,490000.0,385000.0,485625.0,485625.0,15,0.2333333333333334,0.2097205309820691,0.7225105682551274,405781.25,369182.6923076923,339819.71153846156,392482.66562375723,365716.37322101684,355397.24695265794,19305.158139106235,12004.702409920616,7300.45572918562,68.12143902389384,379750.0,455910.1930144613,303589.8069855387
1996-01-08,490000.0,490000.0,393750.0,411250.0,411250.0,6,-0.15315315315315314,-0.16623541904233022,0.6856340485117222,414531.25,371201.92307692306,341165.8653846154,396236.1324990058,369089.2344639045,357504.8980110482,19967.445917738078,13597.251111484109,6370.194806253969,55.664136558300264,380843.75,458145.18413126306,303542.31586873694
1996-01-15,428750.0,428750.0,350000.0,393750.0,393750.0,1,-0.04255319148936165,-0.04348511193973878,0.6891723378370881,421093.75,377259.6153846154,342175.48076923075,395738.90599920467,370915.9578369486,358872.6377087445,18862.771716748946,14650.355232537078,4212.416484211868,53.19900848734071,381937.5,459319.3656081643,304555.6343918357
1996-01-22,393750.0,490000.0,393750.0,463750.0,463750.0,8,0.1777777777777778,0.16362942378180212,0.7282087660538594,438593.75,388028.8461538461,345709.1346153846,409341.1247993638,377792.55355273024,362830.2740216221,23366.371454244596,16393.55847687858,6972.812977366015,60.6968469212136,385000.0,469879.5101894444,300120.4898105556
1996-01-29,490000.0,507500.0,463750.0,507500.0,507500.0,8,0.09433962264150941,0.09015109699429748,0.7309699779215232,444062.5,398125.0,349579.32692307694,428972.89983949106,387400.5125488243,368289.50896420237,30118.577841692837,19138.562349841435,10980.015491851402,64.52244552388018,388062.5,485108.63915555837,291016.36084444163
