Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-02-28,24.3799991607666,24.3799991607666,23.809999465942383,24.239999771118164,22.309917449951172,3321300,-0.010208248360003336,-0.010260709859352178,,24.775,,,24.726611583702514,24.8372371949005,24.897761470652725,-0.11062561119798531,-0.04733964301090804,-0.06328596818707727,15.007311752372317,24.842352923224954,25.233762542392125,24.450943304057784
2020-03-02,24.1200008392334,24.34000015258789,23.795000076293945,24.149999618530273,22.22708511352539,510800,-0.0037128776170668454,-0.0037197874560599927,,24.7,,,24.63790205059909,24.786330707761962,24.868437476451845,-0.1484286571628708,-0.06755744584130059,-0.0808712113215702,13.636843806895001,24.803888850741917,25.299161772860284,24.30861592862355
2020-03-03,24.209999084472656,24.639999389648438,24.149999618530273,24.260000228881836,22.328325271606445,243700,0.004554890769735698,0.004544548647706112,,24.632999992370607,,,24.579763308796437,24.747343264881952,24.844577192233416,-0.16757995608551468,-0.0875619478901434,-0.08001800819537128,22.903769004391805,24.77526313380191,25.315063161975914,24.235463105627908
2020-03-04,24.670000076293945,24.739999771118164,24.25,24.719999313354492,22.751697540283203,67700,0.018961215174475576,0.018783691862128037,,24.611999893188475,,,24.601338078728446,24.74531778699103,24.839691785218555,-0.14397970826258444,-0.09884549996463161,-0.045134208297952824,48.021384783254554,24.77249994277954,25.299183096077048,24.24581678948203
2020-03-05,24.43000030517578,24.6200008392334,24.43000030517578,24.600000381469727,22.641252517700195,212000,-0.004854325858332009,-0.00486614636735137,,24.570999908447266,,,24.601132279150182,24.734553534730193,24.830292122326444,-0.13342125558001072,-0.10576065108770744,-0.027660604492303287,43.99467375996921,24.75349998474121,25.27627254840637,24.23072742107605
2020-03-06,24.350000381469727,24.489999771118164,24.06999969482422,24.389999389648438,22.447975158691406,168800,-0.008536625551415655,-0.008573271242052172,0.09606947216119316,24.511999893188477,,,24.56865029614991,24.709031005464876,24.813025740652797,-0.1403807093149645,-0.11268466273315886,-0.027696046581805633,37.99090362201346,24.72299995422363,25.255770290200395,24.190229618246867
2020-03-09,24.0,24.086999893188477,23.020000457763672,23.850000381469727,21.950971603393555,210000,-0.022140181291185113,-0.022388953874276384,0.11956629242054741,24.418999862670898,,,24.4580887708145,24.64539910739116,24.77526004029268,-0.18731033657666174,-0.12760979750185944,-0.0597005390748023,27.57153853714476,24.66849994659424,25.31268239594102,24.024317497247456
2020-03-10,24.0,24.09000015258789,23.35300064086914,23.5,21.628841400146484,110500,-0.014675068170718286,-0.014783812178774568,0.12686852876498686,24.294999885559083,,,24.3106904983815,24.56055472906589,24.725249842634142,-0.24986423068438768,-0.1520606841383651,-0.09780354654602258,23.141449720006435,24.597499942779542,25.406965808563903,23.78803407699518
2020-03-11,23.350000381469727,23.389999389648438,22.0,22.270000457763672,20.496776580810547,228400,-0.0523404060526097,-0.05375991932566561,0.21346524216172177,24.04699993133545,,,23.996738184440296,24.390884042302762,24.628965553031378,-0.3941458578624655,-0.20047771888318516,-0.1936681389792803,14.390584666592957,24.46349992752075,25.744909454728877,23.182090400312624
2020-03-12,19.31999969482422,21.010000228881836,16.850000381469727,17.489999771118164,16.09737777709961,487900,-0.2146385535874169,-0.241611225880377,0.8253311303859656,23.34699993133545,,,22.99570150546766,23.87970742962242,24.34900611060341,-0.88400592415476,-0.33718335993750015,-0.5468225642172598,5.572154605898689,24.09349994659424,27.37739564544151,20.809604247746968
2020-03-13,18.5,18.86400032043457,17.530000686645508,17.75,16.3366756439209,330500,0.014865650788125517,0.014756239977354313,0.8309723219849565,22.697999954223633,,,22.188670504626483,23.425655027428167,24.090221557246412,-1.2369845228016842,-0.5171435925103369,-0.7198409302913473,8.844260201729455,23.736499977111816,28.002093850184696,19.470906104038935
2020-03-16,17.5,17.590999603271484,16.5,16.610000610351562,15.287447929382324,796100,-0.0642253177266725,-0.06638055555019169,0.8457101361017526,21.944000053405762,,,21.330413597814957,22.920791737274342,23.796879559328968,-1.5903781394593857,-0.7317905019001467,-0.858587637559239,7.6006272110640225,23.32200002670288,28.555994926988085,18.088005126417677
2020-03-17,16.799999237060547,17.299999237060547,15.229999542236328,15.350000381469727,14.127774238586426,491800,-0.07585792790980317,-0.07888946148657922,0.8658302343649029,21.053000068664552,,,20.410350026069537,22.35999237758511,23.46562939549135,-1.9496423515155747,-0.9753608718232324,-0.9742814796923424,6.510890023942636,22.84300003051758,29.06154980682678,16.62445025420838
2020-03-18,14.899999618530273,14.970000267028809,8.800000190734863,9.869999885559082,9.084112167358398,865400,-0.35700328076382415,-0.4416156570340882,1.653199613270943,19.56800012588501,,,18.788757696760236,21.43480774854615,22.93246745392538,-2.646050051785913,-1.3094987078157687,-1.3365513439701444,3.8951622312798833,22.090000009536745,30.408110234640795,13.771889784432693
2020-03-19,10.069999694824219,16.125,10.0600004196167,15.010000228881836,13.81484603881836,1155300,0.5207700509544231,0.4192168190434281,2.2771654936468004,18.60900011062622,,,18.207410394009713,20.958896080422868,22.621782464707987,-2.7514856864131545,-1.5978961035352461,-1.1535895828779084,31.637241092163123,21.590000009536745,30.3370541902081,12.84294582886539
2020-03-20,15.0,15.979999542236328,14.039999961853027,14.119999885559082,12.995710372924805,812800,-0.0592938260993654,-0.06112443693377871,2.2782733518636404,17.582000160217284,,,17.578578008094233,20.452311177099624,22.288379226309992,-2.8737331690053907,-1.853063516629275,-1.0206696523761156,30.021266700511745,21.047000026702882,30.222691930765187,11.871308122640578
2020-03-23,14.350000381469727,14.649999618530273,12.770000457763672,14.3100004196167,13.170583724975586,515900,0.013456128583395843,0.013366398931463332,2.2808007420576337,16.62800016403198,,,17.075719917559226,19.99732519506385,21.97550162604751,-2.921605277504625,-2.066771868804345,-0.85483340870028,30.833500388899594,20.52350001335144,29.977995601065686,11.069004425637196
2020-03-24,14.5,16.829999923706055,14.5,15.539999961853027,14.302645683288574,668400,0.08595384389718097,0.08245871959306281,2.309937251142226,15.832000160217286,,,16.83945530898904,19.667152955566753,21.723129011765376,-2.827697646577711,-2.2189570243590184,-0.6087406222186926,36.01138582931215,20.063500022888185,29.54782221081553,10.579177834960841
2020-03-25,15.149999618530273,18.8700008392334,15.149999618530273,16.1200008392334,14.836463928222656,419300,0.03732309387414001,0.03664344665536496,2.317640610230443,15.217000198364257,,,16.728770005949713,19.404400946949465,21.503398495195498,-2.6756309409997527,-2.3102918076871655,-0.36533913331258727,38.354879214963965,19.632000064849855,29.008842777856508,10.255157351843202
2020-03-26,17.010000228881836,20.389999389648438,17.010000228881836,19.059999465942383,17.542367935180664,563900,0.18238203930818142,0.16753108106613748,2.402938411405766,15.37400016784668,,,17.08742069210243,19.378889726134126,21.407578925420864,-2.291469034031696,-2.3065272529560716,0.015058218924375755,48.62579764073313,19.360500049591064,28.469601813164317,10.251398286017812
2020-03-27,18.700000762939453,20.440000534057617,18.270000457763672,20.25,18.637617111206055,678800,0.062434447397754944,0.060562923346304504,2.4156019171662426,15.62400016784668,,,17.573971354855903,19.443416413087153,21.362183673443575,-1.8694450582312498,-2.2191108140111075,0.3496657557798577,52.104296317627934,19.161000061035157,28.00480424720284,10.317195874867474
2020-03-30,20.889999389648438,20.889999389648438,18.510000228881836,18.790000915527344,17.293867111206055,568100,-0.07209872022087194,-0.07482993140299533,2.425830208651443,15.842000198364257,,,17.761052825728434,19.39501526511976,21.261313761368427,-1.6339624393913255,-2.102081139087151,0.46811869969582576,47.82572818446572,18.89300012588501,27.435545494718077,10.350454757051942
2020-03-31,18.399999618530273,18.399999618530273,17.75,17.75,16.3366756439209,273500,-0.055348635702722415,-0.05693934622812803,2.4302844619820823,16.082000160217284,,,17.759352391000984,19.273162282518296,21.123615182491235,-1.5138098915173117,-1.9844268895731834,0.47061699805587165,44.991583500308984,18.567500114440918,26.756006216607048,10.37899401227479
2020-04-01,17.059999465942383,17.600000381469727,16.760000228881836,16.889999389648438,15.545154571533203,804100,-0.048450738611355626,-0.04966382123857657,2.4320523068444495,16.78400011062622,,,17.625605775408285,19.09663169786127,20.9575910337523,-1.4710259224529842,-1.8817466961491436,0.41072077369615934,42.73627077813888,18.176000118255615,25.88513078616941,10.466869450341822
2020-04-02,16.940000534057617,18.079999923706055,16.639999389648438,18.049999237060547,16.612789154052734,502900,0.06867968557317128,0.06642394782792707,2.445814500249849,17.08800001144409,,,17.69089707720094,19.019103367431587,20.8435678260389,-1.3282062902306464,-1.7710386149654442,0.44283232473479783,46.622910095388974,17.848500061035157,24.972494016191824,10.724506105878488
2020-04-03,18.549999237060547,18.549999237060547,17.030000686645508,17.989999771118164,16.557565689086914,375700,-0.0033240702758142726,-0.0033296072710593903,2.445896220489076,17.475,,,17.73691287626513,18.942873471408372,20.731663196434166,-1.2059605951432424,-1.6580230110010041,0.45206241585776175,46.447308160105294,17.528500080108643,23.99282151876545,11.064178641451836
2020-04-06,18.709999084472656,20.6200008392334,18.709999084472656,20.520000457763672,18.886119842529297,492200,0.14063372533818863,0.13158400737102377,2.495635882675036,18.096000003814698,,,18.165080196495676,19.059697692619878,20.72336269687846,-0.8946174961242015,-1.5053419080256436,0.6107244119014421,54.26896700348702,17.36200008392334,23.31801421732158,11.405985950525103
2020-04-07,20.950000762939453,21.163999557495117,20.05500030517578,20.399999618530273,18.775672912597656,204400,-0.005847993984229971,-0.005865160460065537,2.4951358204886502,18.58199996948242,,,18.508913953731767,19.15897931676139,20.7106817918452,-0.650065363029622,-1.3342865990264392,0.6842212359968172,53.86709344357465,17.207000064849854,22.655750744968316,11.758249384731393
2020-04-08,20.600000381469727,21.25,20.600000381469727,21.190000534057617,19.502771377563477,312500,0.03872553579901772,0.03799451533281854,2.4996471643190366,19.088999938964843,,,18.921388812243435,19.309425332857405,20.729478605265296,-0.3880365206139693,-1.1450365833439453,0.757000062729976,56.16829288099692,17.15300006866455,22.418290557094615,11.887709580234485
2020-04-09,21.75,21.81999969482422,21.100000381469727,21.5,19.788087844848633,643700,0.014629516664906861,0.014523537650124275,2.4942926718138834,19.332999992370606,,,19.318098225744443,19.471690123016113,20.759695130549012,-0.15359189727167077,-0.9467476461294905,0.7931557488578197,57.0731714032916,17.353500080108642,22.949842709890266,11.757157450327018
2020-04-13,21.790000915527344,21.790000915527344,20.260000228881836,21.010000228881836,19.33710289001465,322200,-0.022790687028751866,-0.023054409382760724,2.3470951910782514,19.40900001525879,,,19.578390841611736,19.585639019746907,20.76951101675814,-0.007248178135171202,-0.7588477525306266,0.7515995743954554,55.13561767717443,17.516500091552736,23.33503350172483,11.69796668138064
2020-04-14,21.100000381469727,21.3700008392334,20.735000610351562,21.049999237060547,19.373916625976562,154300,0.001903808079151137,0.0019019981333788575,2.347101545962597,19.63499984741211,,,19.804792133219244,19.694110146955325,20.78051055480922,0.1106819862639199,-0.5849418047717174,0.6956237910356373,55.26911337914304,17.738500022888182,23.737747487996987,11.739252557779377
2020-04-15,20.219999313354492,20.59000015258789,19.809999465942383,19.989999771118164,18.3983211517334,139300,-0.05035627099102935,-0.05166838682174326,2.342019190257398,19.858999824523927,,,19.833285615972922,19.716027896893316,20.749510131919372,0.11725771907960691,-0.44450190000145257,0.5617596190810594,50.943061359196754,17.970499992370605,23.94113968340035,11.999860301340862
2020-04-16,20.420000076293945,20.489999771118164,19.75,20.489999771118164,18.85850715637207,63800,0.025012506539515256,0.024704814017899885,2.32155834038423,20.2189998626709,21.223199996948242,,19.934318562918342,19.773359146835897,20.739333255025205,0.16095941608244502,-0.32340963678467305,0.48436905286711807,52.81902822192269,18.50149998664856,23.26245049839914,13.740549474897982
2020-04-17,21.3700008392334,21.610000610351562,20.649999618530273,21.549999237060547,19.834102630615234,226700,0.05173252697818542,0.05043883006614158,1.6670627720115545,20.5689998626709,21.154599990844726,,20.18288482047868,19.904962116482167,20.77112407785012,0.27792270399651287,-0.20314316862843584,0.4810658726249487,56.60746518945968,18.828499937057494,23.482475584750958,14.17452428936403
2020-04-20,21.260000228881836,21.78499984741211,21.110000610351562,21.200000762939453,19.51197624206543,120300,-0.01624122907249037,-0.016374563480857078,0.9765832249779525,20.88999996185303,21.078600006103514,,20.339364196241874,20.000890905108633,20.787942771383037,0.33847329113324065,-0.09481987667610056,0.43329316780934124,55.036068708870864,19.182499980926515,23.4073116798696,14.957688281983428
2020-04-21,21.0,21.5,20.559999465942383,21.3799991607666,19.677642822265625,130600,0.008490490157991415,0.008454648678023018,0.9378246699776367,20.97599983215332,21.007399978637697,,20.499461883091833,20.10304707219441,20.811160669005922,0.39641481089742214,0.0034270608386039875,0.39298775005881814,55.716896522616885,19.535999917984007,23.219304847475247,15.852694988492768
2020-04-22,21.739999771118164,21.739999771118164,20.90999984741211,20.959999084472656,19.29108428955078,48000,-0.019644531935467335,-0.019840050570598393,0.947211058374592,21.031999778747558,20.92819995880127,,20.570313760227343,20.166524999029836,20.81699746961246,0.4037887611975073,0.08349940091038466,0.3202893602871226,53.674652340942686,19.80699987411499,23.045042939621503,16.568956808608476
2020-04-23,20.950000762939453,21.190000534057617,20.799999237060547,20.920000076293945,19.254268646240234,122500,-0.00190834971020315,-0.0019101729294405552,0.9210818592697972,21.004999732971193,20.84759994506836,,20.62411165500682,20.222337967716065,20.821036787521535,0.40177368729075624,0.147154258186459,0.25461942910429725,53.47362971092159,20.046999835968016,22.83688952566607,17.257110146269962
2020-04-24,20.899999618530273,20.93000030517578,20.459999084472656,20.520000457763672,18.886119842529297,156500,-0.01912044058659179,-0.019305600232920613,0.924105923958415,20.906999778747558,20.760199966430665,,20.608094547738645,20.244387041052924,20.80923144125652,0.3637075066857207,0.19046490788631135,0.17324259879940937,51.400446698022364,20.119999885559082,22.87899978104295,17.360999990075214
2020-04-27,20.600000381469727,20.959999084472656,20.540000915527344,20.700000762939453,19.051788330078125,167300,0.008771944500989504,0.008733694517561485,0.7399165796294997,20.87599983215332,20.676399993896485,,20.622233965461845,20.27813620563711,20.804947885244086,0.34409775982473434,0.22119147827399593,0.1229062815507384,52.296728318462826,20.142499923706055,22.912690461198917,17.372309386213193
2020-04-28,20.729999542236328,21.329999923706055,20.729999542236328,21.25,19.557992935180664,66200,0.026570010472910077,0.02622315824212476,0.7171328563170997,20.895999908447266,20.60340000152588,,20.718813355390793,20.350126116330657,20.82240090935216,0.36868723906013656,0.2506906304312241,0.11799660862891248,55.026002895343446,20.265499877929688,23.002816123713554,17.528183632145822
2020-04-29,21.290000915527344,21.59000015258789,20.969999313354492,21.510000228881836,19.797292709350586,261100,0.012235304888557064,0.012161058549930484,0.6631316530828164,21.047999954223634,20.535,,20.840534412850953,20.436042717260374,20.849365588549404,0.40449169559057907,0.2814508434630951,0.12304085212748395,56.29888422433405,20.45349988937378,22.98247844004429,17.924521338703272
2020-04-30,21.030000686645508,21.979999542236328,21.030000686645508,21.760000228881836,20.027385711669922,110400,0.011622501038578426,0.011555478585852366,0.6238406044936249,21.175,20.471599998474122,,20.98199069224032,20.53411364404715,20.88507675091538,0.4478770481931704,0.31473608440911016,0.13314096378406026,57.543183413065776,20.696999931335448,22.68703633631113,18.706963526359765
2020-05-01,21.059999465942383,21.489999771118164,21.059999465942383,21.450000762939453,19.742069244384766,44000,-0.014246298836473548,-0.014348751563910358,0.59423587753294,21.16500015258789,20.400400009155273,,21.053992241578648,20.601957134335468,20.907230633739857,0.4520351072431801,0.3421958889759241,0.10983921826725596,55.43540413405536,20.867000007629393,22.465976025194905,19.26802399006388
2020-05-04,21.399999618530273,21.6299991607666,21.260000228881836,21.260000228881836,19.567197799682617,58500,-0.008857833440542029,-0.008897297262652756,0.5643158406074701,21.17100009918213,20.326000022888184,,21.085685778086834,20.65070106726483,20.921064735510132,0.43498471082200396,0.3607536533451401,0.07423105747686387,54.12675919306033,21.03050003051758,21.938937720959622,20.122062340075537
2020-05-05,21.360000610351562,21.65999984741211,21.309999465942383,21.440000534057617,19.732864379882812,63000,0.008466618214389765,0.00843097743235927,0.5629327509336852,21.17700023651123,20.259200019836427,,21.140195740543877,20.709167694434665,20.941415158982583,0.43102804610921197,0.3748085318979545,0.05621951421125748,55.205609883185865,21.076500034332277,21.9699266993336,20.183073369330952
2020-05-06,21.399999618530273,21.579999923706055,21.399999618530273,21.469999313354492,19.760475158691406,28800,0.0013991967607100975,0.0013982187970586009,0.35434832224647334,21.228000259399415,20.19380001068115,,21.19093475174551,20.76552559213243,20.962143949350107,0.42540915961307846,0.3849286574409793,0.04048050217209914,55.39389295190888,21.130000019073485,21.982173702232203,20.277826335914767
2020-05-07,21.579999923706055,21.790000915527344,21.399999618530273,21.43000030517578,19.723661422729492,64500,-0.0018630186054002795,-0.0018647561829906133,0.3535188924750085,21.279000282287598,20.12740001678467,,21.227714067657857,20.814745941246752,20.980491257421704,0.4129681264111049,0.39053655123500447,0.02243157517610045,55.061565271408256,21.142000007629395,22.00391880272528,20.28008121253351
2020-05-08,21.600000381469727,21.799999237060547,21.520000457763672,21.559999465942383,19.84330940246582,46100,0.006066223001182314,0.006047897543961988,0.330615688054832,21.38300018310547,20.06880001068115,,21.27883489816317,20.86994990603902,21.003217069520552,0.40888499212414686,0.394206239412833,0.014678752711313858,55.98578159024533,21.144999980926514,22.01228304919369,20.277716912659336
2020-05-11,21.549999237060547,21.549999237060547,21.1299991607666,21.270000457763672,19.576400756835938,58100,-0.013450789209749847,-0.013542070536324748,0.33027460379446166,21.440000152587892,20.009400024414063,,21.27747575348632,20.899583280240847,21.013679163177144,0.37789247324547404,0.39094348617936125,-0.013051012933887218,53.349876567855496,21.157999992370605,22.024593297528348,20.291406687212863
2020-05-12,21.100000381469727,21.530000686645508,20.770000457763672,20.799999237060547,19.143823623657227,168200,-0.0220969069387853,-0.022344700706219616,0.3297015437436052,21.395000076293947,19.942400016784667,,21.204017827882353,20.892206684449715,21.005299558231396,0.3118111434326387,0.37511701763001676,-0.06330587419737804,49.29875634029485,21.145499992370606,22.025078887112418,20.265921097628794
2020-05-13,20.799999237060547,20.850000381469727,20.040000915527344,20.25,18.637617111206055,153900,-0.026442271982422993,-0.026798156474942013,0.341287575718325,21.26900005340576,19.86220001220703,,21.05724585436199,20.844635818934922,20.975679967712516,0.21261003542706902,0.34261562118942723,-0.1300055857623582,44.99313572845074,21.158500003814698,21.974790960452896,20.3422090471765
2020-05-14,20.200000762939453,20.510000228881836,19.600000381469727,20.459999084472656,18.830896377563477,90900,0.0103703251591436,0.010316922223749355,0.2937145556782272,21.138999938964844,19.777000007629393,,20.965361735917476,20.816144208974755,20.95545718797762,0.14921752694272072,0.30393600234008594,-0.15471847539736522,46.90006160008393,21.15699996948242,21.978294143404643,20.335705795560198
2020-05-15,20.299999237060547,20.59000015258789,20.049999237060547,20.5,18.86771011352539,75300,0.0019550790477649294,0.0019531703680649953,0.28160000825258885,21.043999862670898,19.695,,20.893767622699404,20.79272611942107,20.93759612178242,0.10104150327833494,0.26335710252773575,-0.1623155992494008,47.275009260723856,21.104500007629394,21.952402857758404,20.256597157500384
2020-05-18,20.649999618530273,20.959999084472656,20.459999084472656,20.959999084472656,19.29108428955078,55800,0.022438979730373454,0.02219092962873826,0.23289201409742402,21.01399974822998,19.626399993896484,,20.903957078356825,20.805116709424887,20.938474669338902,0.09884036893193837,0.2304537558085763,-0.13161338687663793,51.51491778366945,21.092499923706054,21.941449427331506,20.243550420080602
2020-05-19,20.940000534057617,21.18000030517578,20.775999069213867,21.020000457763672,19.34630584716797,76600,0.002862661064497063,0.0028585714532335586,0.22697585003843251,20.971999740600587,19.569799995422365,,20.92180990595788,20.82103402411665,20.94167175908105,0.10077588184122988,0.20451818101510705,-0.10374229917387717,52.05649287436955,21.074499988555907,21.913510918934392,20.23548905817742
2020-05-20,21.024999618530273,21.239999771118164,20.98200035095215,21.190000534057617,19.502771377563477,35900,0.00808753913376603,0.008055010257158267,0.22679258376972247,20.9439998626709,19.523600006103514,,20.96307000258861,20.84836487670487,20.951410142413465,0.11470512588373794,0.18655556998883324,-0.0718504441050953,53.63664186701102,21.086000061035158,21.924723089466788,20.247277032603527
2020-05-21,21.149999618530273,21.200000762939453,20.926000595092773,21.15999984741211,19.475160598754883,28800,-0.0014157945204998912,-0.001416797704542142,0.21616990661903038,20.91699981689453,19.501399993896484,,20.99336690179222,20.87144894860911,20.959590130844788,0.12191795318311094,0.17362804662768877,-0.05171009344457783,53.3027662155884,21.098000049591064,21.933741824429504,20.262258274752625
2020-05-22,21.200000762939453,21.200000762939453,21.0,21.18000030517578,19.493568420410156,19600,0.0009452012243809094,0.0009447548029868429,0.21601090431258219,20.87899990081787,19.57520000457764,,21.022079733082,20.894304604651083,20.96823366709306,0.12777512843091543,0.1644574629883341,-0.03668233455741868,53.51053063871604,21.13100004196167,21.9238659946781,20.33813408924524
2020-05-26,21.280000686645508,21.559999465942383,21.280000686645508,21.364999771118164,19.663835525512695,43000,0.008734629994182397,0.00869670380111666,0.2055540494120759,20.88849983215332,19.6475,,21.07483666201064,20.929170913278274,20.983793122152868,0.14566574873236604,0.1606991201371405,-0.015033371404774454,55.48348225363648,21.164249992370607,21.937563176736212,20.390936808005
2020-05-27,21.489999771118164,21.520000457763672,21.25,21.43000030517578,19.723661422729492,46000,0.003042384027800882,0.00303776534301857,0.2041862508869624,20.951499938964844,19.743899993896484,,21.129477222497584,20.966269386752163,21.001291443055727,0.1632078357454212,0.16120086325879662,0.0020069724866245697,56.18703334360932,21.173250007629395,21.954494727934474,20.392005287324316
2020-05-28,21.5,21.530000686645508,21.3799991607666,21.450000762939453,19.742069244384766,57600,0.0009332924628489003,0.0009328572162255056,0.18462628118461838,21.07150001525879,19.86590000152588,,21.17878853641172,21.002101340543813,21.01888788697274,0.17668719586790615,0.16429812978061853,0.012389066087287626,56.41528626644422,21.170250034332277,21.946745602546063,20.39375446611849
2020-05-29,21.479999542236328,21.5,21.350000381469727,21.3799991607666,19.677642822265625,28500,-0.0032634778407000242,-0.0032688145985989986,0.18019305181335823,21.163500022888183,20.09609998703003,,21.2097440170817,21.030093771671428,21.03304911339603,0.1796502454102722,0.16736855290654926,0.012281692503722935,55.328816133892936,21.151249980926515,21.886599720949388,20.415900240903643
2020-06-01,21.3700008392334,21.6299991607666,21.3700008392334,21.450000762939453,19.742069244384766,74400,0.003274162999094443,0.003268814598599033,0.1757804270457646,21.25850009918213,20.22489999771118,,21.24670659336751,21.061197993246836,21.049400158476164,0.1855086001206736,0.17099656234937413,0.014512037771299474,56.236465418739265,21.151249980926515,21.886599720949388,20.415900240903643
