Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2014-01-30,2098.0,2098.0,2000.0,2040.0,2040.0,24,-0.02857142857142858,-0.028987536873252298,,2135.0,,,2072.1788183917524,1961.897990774188,1841.6166147741797,110.28082761756446,125.78780363809362,-15.506976020529166,76.1830487544646,2053.3333333333335,2361.5179821686993,1745.1486844979677
2014-01-31,1332.0,1840.0,1212.0,1780.0,1780.0,664,-0.12745098039215685,-0.13633644355213123,,2093.0,,,2027.2282309468674,1948.4240655316557,1839.200276939898,78.80416541521163,116.39107599351723,-37.586910578305606,51.81270921709091,2038.9473684210527,2362.7988442450046,1715.0958925971006
2014-02-03,1770.0,1800.0,1540.0,1630.0,1630.0,258,-0.0842696629213483,-0.08803334948532279,,2036.0,,,1966.11619541658,1924.837097714496,1830.9963445108824,41.27909770208407,101.36868033523061,-60.089582633146534,43.222302530762455,2018.5,2381.006551664932,1655.993448335068
2014-02-04,1600.0,1600.0,1508.0,1570.0,1570.0,141,-0.036809815950920255,-0.037504395458454284,,1973.0,,,1905.1752422755676,1898.5528682541628,1820.7611937457498,6.622374021404767,82.41941907246544,-75.79704505106068,40.34112448068375,2017.0,2386.59978354972,1647.40021645028
2014-02-05,1504.0,1540.0,1500.0,1500.0,1500.0,75,-0.04458598726114649,-0.045610511252052295,0.9455230292800045,1903.0,,,1842.8405896177878,1869.0304335686692,1808.1823234027793,-26.189843950881368,60.697566467796086,-86.88741041867746,37.22358561446179,1997.0,2427.957074428533,1566.042925571467
2014-02-06,1450.0,1596.0,1360.0,1456.0,1456.0,213,-0.029333333333333322,-0.029772158333670144,0.7156531512031286,1837.6,,,1783.3266527535127,1838.4355866376568,1794.371251896788,-55.10893388414411,37.536266397408056,-92.64520028155216,35.37313803980976,1974.8,2465.1132060224363,1484.4867939775636
2014-02-07,1590.0,1800.0,1550.0,1572.0,1572.0,163,0.07967032967032961,0.07665574423252051,0.7762939793861002,1784.8,,,1750.814860022203,1818.6996172570896,1785.6508106459337,-67.88475723488659,16.452061670949128,-84.33681890583571,43.36637902811123,1958.4,2478.6516314246405,1438.1483685753597
2014-02-10,1660.0,1660.0,1454.0,1576.0,1576.0,246,0.0025445292620864812,0.002541297428672548,0.7766959107920814,1732.4,,,1723.9202661726333,1800.7218678306385,1777.429210228446,-76.80160165800521,-2.1986709948417396,-74.60293066316348,43.625308034846384,1938.7,2484.894507478792,1392.505492521208
2014-02-11,1500.0,1610.0,1480.0,1562.0,1562.0,43,-0.008883248730964466,-0.00892294001819316,0.7600688917032759,1678.6,,,1699.0094559922281,1783.0387665098506,1768.9810059057618,-84.02931051762243,-18.56479889939788,-65.46451161822455,42.88625228653549,1918.8,2488.9177422252355,1348.6822577747644
2014-02-12,1560.0,1560.0,1520.0,1560.0,1560.0,57,-0.001280409731113985,-0.001281230156048573,0.7605361664355961,1624.6,,,1677.6233858395776,1766.5173763980097,1760.7856723408302,-88.89399055843205,-32.630637231204716,-56.263353327227335,42.77476816898997,1887.8,2465.115026653559,1310.4849733464407
2014-02-13,1532.0,1532.0,1498.0,1500.0,1500.0,47,-0.038461538461538436,-0.03922071315328127,0.6410743424749237,1570.6,,,1650.2967110950271,1746.7753485166756,1750.558783229425,-96.4786374216485,-45.40023726929348,-51.07840015235502,39.460670502649066,1852.8,2435.0170042174996,1270.5829957825003
2014-02-14,1532.0,1558.0,1502.0,1548.0,1548.0,49,0.03200000000000003,0.031498667059371016,0.656621644657456,1547.4,,,1634.558755541946,1732.0512486265516,1742.6153015341536,-97.49249308460548,-55.81868843235588,-41.67380465224961,43.248820776881814,1820.2,2393.9566034478385,1246.4433965521616
2014-02-18,1552.0,1600.0,1500.0,1510.0,1510.0,78,-0.02454780361757103,-0.02485412434070238,0.6543910546887489,1535.4,,,1615.3958700739545,1715.6030079875477,1733.4931328465398,-100.20713791359321,-64.69637832860334,-35.51075958498987,41.05844258532861,1785.7,2346.797888073017,1224.602111926983
2014-02-19,1500.0,1500.0,1460.0,1460.0,1460.0,104,-0.0331125827814569,-0.033673215106587835,0.6532251527635485,1524.4,,,1591.4888131395,1696.669451840322,1722.7679119505972,-105.18063870082187,-72.79323040304706,-32.38740829777481,38.309164869366725,1748.7,2292.981214079634,1204.4187859203664
2014-02-20,1490.0,1490.0,1410.0,1410.0,1410.0,52,-0.03424657534246578,-0.03484673133016819,0.6513460967396612,1515.4,,,1563.5674572718847,1675.4346776299276,1710.502503638809,-111.86722035804291,-80.60802839404624,-31.25919196399667,35.73246519352708,1709.2,2230.9377118821294,1187.4622881178705
2014-02-21,1454.0,1496.0,1410.0,1420.0,1420.0,106,0.007092198581560183,0.007067167223092353,0.6545346640723353,1511.8,,,1541.4801561531333,1656.513590398081,1699.1102485941499,-115.03343424494778,-87.49310956422656,-27.540324680721227,36.65020800312636,1674.7,2176.744260996976,1172.6557390030239
2014-02-24,1382.0,1458.0,1382.0,1410.0,1410.0,85,-0.007042253521126751,-0.007067167223092443,0.6517312775324736,1495.6,,,1521.252439821882,1638.2533244426675,1687.7725917865362,-117.00088462078543,-93.39466457553834,-23.606220045247085,36.09511914245008,1640.2,2114.673012931189,1165.7269870688112
2014-02-25,1410.0,1416.0,1360.0,1370.0,1370.0,80,-0.028368794326241176,-0.028778964550043404,0.650401559802234,1475.0,,,1497.9828336954386,1618.3827078172847,1675.3109215203976,-120.3998741218461,-98.7957064847999,-21.604167637046203,33.88441447343885,1603.7,2042.0081564379109,1165.3918435620892
2014-02-26,1370.0,1408.0,1370.0,1374.0,1374.0,15,0.0029197080291971655,0.002915453960124135,0.651569254767654,1456.2,,,1478.908551588448,1600.2802850160044,1663.4948069509705,-121.37173342755636,-103.3109118733512,-18.060821554205162,34.317641627956235,1567.4,1952.280448970846,1182.5195510291542
2014-02-27,1356.0,1390.0,1242.0,1300.0,1300.0,376,-0.05385735080058229,-0.0553619293326666,0.6578223524614231,1430.2,,,1451.384159036379,1578.037300940745,1649.2401086391678,-126.65314190436584,-107.97935787955413,-18.67378402481171,30.354889645615984,1527.4,1842.5205483620516,1212.2794516379486
2014-02-28,1280.0,1300.0,1152.0,1290.0,1290.0,228,-0.007692307692307665,-0.007722046093910278,0.6551178572272143,1409.2,,,1426.5558268769362,1556.701204574764,1635.1522612415533,-130.14537769782783,-112.41256184320888,-17.73281585461895,29.853213435625975,1489.9,1718.8016382641244,1260.9983617358757
2014-03-03,1300.0,1300.0,1200.199951171875,1250.0,1250.0,168,-0.03100775193798455,-0.03149866705937105,0.6554387828480287,1379.4,,,1399.3933919727922,1533.9825968284852,1620.0482509967865,-134.58920485569297,-116.8478904457057,-17.741314409987268,27.869117191564058,1463.4,1673.7942965006418,1253.0057034993583
2014-03-04,1300.0,1300.0,1220.0,1230.0,1230.0,195,-0.016000000000000014,-0.016129381929883644,0.518365427755115,1351.4,,,1373.3328701308242,1511.4653674337826,1604.7522411537752,-138.13249730295843,-121.10481181715626,-17.027685485802166,26.906221914483453,1443.4,1662.5112959205892,1224.288704079411
2014-03-05,1220.0,1240.0,1182.0,1238.0,1238.0,181,0.006504065040650486,0.006483004878078312,0.45937726995876327,1329.2,,,1352.5124285722359,1491.2086735497987,1590.3698003242155,-138.69624497756286,-124.62309844923759,-14.073146528325267,27.978147913775402,1426.8,1655.1414986374575,1198.4585013625424
2014-03-06,1240.0,1347.800048828125,1240.0,1320.0,1320.0,144,0.06623586429725359,0.06413456233587508,0.5191893585335406,1320.2,,,1347.5105164841996,1478.526549583147,1579.7670630565992,-131.01603309894745,-125.90168537917955,-5.114347719767892,38.01265369757542,1417.8,1648.072534185039,1187.5274658149608
2014-03-07,1264.0,1300.0,1222.0,1298.0,1298.0,48,-0.01666666666666672,-0.01680711831638129,0.5032085974587184,1308.0,,,1339.8935139481687,1465.154212576988,1568.7173743092817,-125.26069862881923,-125.7734880291075,0.5127894002882698,36.5416512917192,1409.9,1645.1750730527992,1174.624926947201
2014-03-10,1382.0,1382.0,1310.0,1382.0,1382.0,56,0.06471494607087824,0.06270710706357988,0.5478763870436976,1305.2,,,1346.3714348792196,1458.994641274989,1561.3951243363688,-112.62320639576933,-123.14343170243987,10.52022530667054,45.25302439742418,1400.4,1623.7691115620064,1177.0308884379938
2014-03-11,1332.0,1382.0,1332.0,1360.0,1360.0,104,-0.01591895803183796,-0.01604702559751756,0.47149587826209083,1304.2,,,1348.4681372054936,1451.6617048842488,1553.4972763231779,-103.19356767875524,-119.15345889770295,15.959891218947703,43.56617856189889,1389.6,1598.3739447344901,1180.8260552655097
2014-03-12,1420.0,1420.0,1320.0,1420.0,1420.0,184,0.044117647058823595,0.04317217186520878,0.5003802051847024,1308.8,,,1359.4730391738792,1449.3163934113416,1548.2620890163867,-89.84335423746234,-113.29143796565484,23.4480837281925,49.13496293199447,1382.5,1576.4726784884924,1188.5273215115076
2014-03-13,1311.5999755859375,1376.0,1298.0,1370.0,1370.0,97,-0.035211267605633756,-0.03584613177313577,0.5110996713768313,1315.8,,,1361.092571608667,1443.4411050105016,1541.2714188588814,-82.34853340183463,-107.1028570528908,24.75432365105617,45.137690792361234,1373.0,1549.0522649669695,1196.9477350330305
2014-03-14,1370.0,1370.0,1350.0,1350.0,1350.0,101,-0.014598540145985384,-0.014706147389695449,0.5115497404172853,1321.8,,,1359.3860221304103,1436.5195416763904,1533.7705789036313,-77.1335195459801,-101.10898955150867,23.975470005528564,43.60942762897173,1365.5,1531.7810873190333,1199.2189126809667
2014-03-17,1350.0,1350.0,1330.0,1348.0,1348.0,212,-0.001481481481481528,-0.001482579960222836,0.4986704505954289,1331.6,,,1357.6343264180396,1429.9625385892505,1526.4854581623124,-72.32821217121091,-95.35283407544912,23.024621904238217,43.45099551302186,1355.5,1499.1989909498325,1211.8010090501675
2014-03-18,1352.0,1370.0,1352.0,1370.0,1370.0,40,0.016320474777448135,0.01618872734991832,0.48775787392745873,1345.6,1653.88,,1359.5367377383411,1425.520869064121,1520.3487735284964,-65.9841313257798,-89.47909352551527,23.49496219973547,45.784268361495,1348.5,1473.885007078199,1223.114992921801
2014-03-19,1370.0,1370.0,1350.0,1370.0,1370.0,50,0.0,0.0,0.4833339926509325,1358.8,1649.28,,1361.146470393981,1421.4082120964083,1514.4527431940455,-60.261741702427344,-83.63562316089768,23.373881458470336,45.784268361495,1344.0,1459.0930058691665,1228.9069941308335
2014-03-20,1380.0,1380.0,1370.0,1380.0,1380.0,21,0.007299270072992803,0.007272759329079878,0.4735345178413198,1364.8,1638.88,,1364.0470134102916,1418.340937126304,1509.1800865982004,-54.29392371601239,-77.76728327192062,23.47335955590823,46.93843184658444,1342.5,1454.8628052337606,1230.1371947662394
2014-03-21,1400.0,1400.0,1350.0,1350.0,1350.0,214,-0.021739130434782594,-0.02197890671877523,0.4649670793596427,1370.0,1627.88,,1361.8859344240927,1413.2786454873185,1502.9377302610162,-51.39271106322576,-72.49236883018165,21.099657766955886,43.917860357448866,1339.0,1445.7070756791695,1232.2929243208305
2014-03-24,1340.0,1400.0,1330.0,1400.0,1400.0,208,0.03703703703703698,0.03636764417087479,0.48211190113888025,1371.8,1617.88,,1367.7496368203863,1412.2950421178875,1498.9009565252902,-44.54540529750125,-66.90297612364557,22.357570826144325,49.72480563937642,1338.5,1443.9580485311576,1233.0419514688424
2014-03-25,1380.0,1400.0,1360.0,1390.0,1390.0,23,-0.0071428571428571175,-0.007168489478612516,0.48212814218136485,1374.8,1606.28,,1371.17276961725,1410.6435575165626,1494.6303307792004,-39.470787899312654,-61.41653847877899,21.945750579466335,48.640050160176045,1339.5,1446.5018691425528,1232.4981308574472
2014-03-26,1380.0,1380.0,1330.0,1330.0,1330.0,145,-0.043165467625899234,-0.04412480490893794,0.49546711668430327,1365.8,1593.68,,1364.8384973684422,1404.6699606634838,1488.1742393760946,-39.83146329504166,-57.099523442031526,17.268060146989868,42.63082557840257,1337.3,1443.1774763582887,1231.4225236417112
2014-03-27,1330.0,1340.0,1320.0,1320.0,1320.0,23,-0.007518796992481258,-0.007547205635382966,0.49563325075613474,1360.8,1576.48,,1357.9402670040665,1398.398111725448,1481.5791711652673,-40.457844721381434,-53.77118769790151,13.313342976520076,41.706007166246245,1338.3,1443.1219442674098,1233.47805573259
2014-03-28,1320.0,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0,0.4578847146741034,1357.8,1558.88,,1352.1033028495947,1392.5908441902297,1475.2427330803548,-40.48754134063506,-51.11445842644822,10.626917085813162,41.706007166246245,1339.8,1442.6544602824788,1236.9455397175211
2014-03-31,1320.0,1320.0,1270.0,1298.0,1298.0,75,-0.01666666666666672,-0.01680711831638129,0.4609164339212376,1352.8,1540.84,,1343.7797177958107,1385.5841149909534,1468.292037665439,-41.804397195142656,-49.252446180187114,7.4480489850444584,39.518615787330546,1342.2,1438.5983402346742,1245.801659765326
2014-04-01,1300.0,1328.0,1160.0,1230.0,1230.0,180,-0.05238828967642528,-0.05381044889757214,0.48493084014982324,1338.8,1521.44,,1326.2751458272244,1374.0593657323643,1458.9472518746375,-47.784219905139935,-48.958800925177684,1.1745810200377491,33.644841145857114,1342.2,1438.5983402346742,1245.801659765326
2014-04-02,1246.0,1296.0,1230.0,1254.0,1254.0,58,0.019512195121951237,0.019324272826402842,0.48626375600156235,1327.2,1502.52,,1315.155892623036,1365.166079381819,1450.910104742299,-50.01018675878299,-49.16907809189875,-0.8411086668842458,37.193058481519955,1343.0,1436.1364590265273,1249.8635409734727
2014-04-03,1230.0,1230.4000244140625,1230.0,1230.4000244140625,1230.4000244140625,5,-0.018819757245564173,-0.018999102599108156,0.49037883127683307,1312.2400024414062,1483.1280004882813,,1302.116528283194,1355.1834086434665,1442.26265061178,-53.066880360272535,-49.94863854557351,-3.118241814699026,35.19981263699533,1338.520001220703,1443.515569432608,1233.5244330087983
2014-04-04,1236.0,1238.0,1200.0,1238.0,1238.0,95,0.0061768330909752756,0.006157834650783641,0.4350158206005481,1301.0400024414062,1465.6880004882812,,1292.2524470088565,1346.5031561513579,1434.2523505877884,-54.250709142501364,-50.80905266495908,-3.4416564775422813,36.382208468242474,1335.520001220703,1448.1279466483575,1222.9120557930487
2014-04-07,1260.0,1260.0,1040.0,1140.0,1140.0,172,-0.07915993537964461,-0.08246891185600029,0.5100842908039254,1275.0400024414062,1446.4880004882812,,1268.8289936228787,1331.206626066072,1422.7130427216007,-62.377632443193306,-53.12276862060593,-9.254863822587375,29.0271032768987,1323.4200012207032,1462.37483378007,1184.4651686613363
2014-04-08,1200.0,1200.0,1060.0,1100.0,1100.0,220,-0.03508771929824561,-0.03571808260207923,0.4562600103238226,1246.0400024414062,1426.4880004882812,,1242.855302296282,1314.080209320437,1410.057629281538,-71.22490702415507,-56.74319630131576,-14.48171072283931,26.658190369418605,1310.4200012207032,1478.7890174278273,1142.050985013579
2014-04-09,1076.0,1200.0,1075.199951171875,1100.0,1100.0,47,0.0,0.0,0.4572979610594769,1223.0400024414062,1406.4880004882812,,1220.8775634814695,1298.2224160374417,1397.8985065646152,-77.34485255597224,-60.863527552247064,-16.481325003725175,26.658190369418605,1294.4200012207032,1478.2076117247977,1110.6323907166086
2014-04-10,1070.0,1130.0,1040.0,1050.0,1050.0,38,-0.045454545454545414,-0.04652001563489282,0.43171604158603594,1196.0400024414062,1385.4880004882812,,1194.5887075612432,1279.8355704050387,1384.2554278758068,-85.2468628437955,-65.74019461055676,-19.50666823323874,23.837906125801965,1278.4200012207032,1487.1294785595505,1069.7105238818558
2014-04-11,1002.0,1100.0,1002.0,1080.0,1080.0,71,0.02857142857142847,0.028170876966696224,0.44746622661995544,1172.0400024414062,1366.2880004882813,,1176.9596756287442,1265.032935560221,1372.3238424689125,-88.07325993147674,-70.20680767474076,-17.866452256735982,28.71116694401921,1264.9200012207032,1487.810122273411,1042.0298801679953
2014-04-14,1034.199951171875,1060.0,1000.0,1042.0,1042.0,51,-0.03518518518518521,-0.035819097804953175,0.4550088504012903,1146.4400024414062,1351.5280004882814,,1156.1966486089375,1248.511977370575,1359.369966293661,-92.3153287616376,-74.62851189212013,-17.68681686951747,26.406351255500056,1249.6200012207032,1488.998058302602,1010.2419441388045
2014-04-15,1040.0,1040.0,926.0,1022.0,1022.0,140,-0.019193857965451033,-0.01938045154966246,0.4539095134183498,1125.6400024414063,1339.3680004882813,,1135.5510103614085,1231.733312380162,1346.139771537047,-96.18230201875349,-78.93926991744681,-17.24303210130668,25.257138126782493,1232.2200012207031,1484.3206128467496,980.1193895946567
2014-04-16,1064.0,1148.5999755859375,1064.0,1148.5999755859375,1148.5999755859375,22,0.12387473149308947,0.1167822964110503,0.6265723389694072,1115.1,1330.94,,1137.5585434728746,1225.5752874324417,1338.3931128722977,-88.01674395956707,-80.75476472587087,-7.261979233696195,42.358046596041255,1221.15,1467.4553690012226,974.8446309987777
2014-04-17,1148.5999755859375,1148.5999755859375,1148.5999755859375,1148.5999755859375,1148.5999755859375,0,0.0,0.0,0.6265723389694072,1106.9199951171875,1323.9119995117187,,1139.2572253364226,1219.8734124808489,1330.9502447434209,-80.61618714442625,-80.72704920958195,0.1108620651557004,42.35804659604125,1209.5799987792968,1446.5122924716854,972.6477050869082
2014-04-21,1070.0,1120.0,1070.0,1120.0,1120.0,21,-0.02489985738624778,-0.025215102885559896,0.6264503674130754,1095.1199951171875,1317.1919995117187,,1136.2945752846654,1212.475381926712,1322.6776861260319,-76.18080664204672,-79.8178006960749,3.636994054028179,39.962505758752506,1198.0799987792968,1428.88136723718,967.2786303214135
2014-04-22,1138.0,1140.0,1115.199951171875,1136.0,1136.0,14,0.014285714285714235,0.014184634991956381,0.6300302474185929,1094.7199951171874,1308.4719995117186,,1136.2492560101014,1206.8105388210297,1315.3569925524619,-70.56128281092833,-77.96649711904558,7.405214308117252,41.9407419382976,1184.8799987792968,1397.4564780829237,972.3035194756698
2014-04-23,1126.0,1200.0,1126.0,1171.4000244140625,1171.4000244140625,54,0.031161993322238013,0.03068631521636613,0.6254818743319889,1101.8599975585937,1300.38,,1141.6570665337877,1204.1875377538468,1309.7116212529168,-62.5304712200591,-74.87929193924829,12.348820719189192,46.16714811595138,1173.95,1364.5605952498047,983.3394047501954
2014-04-24,1170.0,1254.0,1170.0,1232.0,1232.0,58,0.05173294717681931,0.050439229596002236,0.6564913945527553,1115.0599975585938,1293.78,,1155.5559793747434,1206.2477201424508,1306.6641066939787,-50.691740767707415,-70.04178170494012,19.350040937232706,52.53673067973138,1169.05,1348.0472039487904,990.0527960512096
2014-04-25,1250.0,1250.0,1240.0,1240.0,1240.0,15,0.006493506493506551,0.00647251450561752,0.6431440676813539,1134.0599975585938,1287.38,,1168.5473671632444,1208.7478890207876,1304.0498280000975,-40.20052185754321,-64.07352973546074,23.87300787791753,53.32192783190712,1165.05,1333.6489294790595,996.4510705209406
2014-04-28,1250.0,1250.0,1220.0,1220.0,1220.0,10,-0.016129032258064502,-0.01626052087178029,0.6445017459815616,1148.0599975585938,1281.78,,1176.4631568304376,1209.5813787229515,1300.7537563138192,-33.11822189251393,-57.882468166871384,24.764246274357454,51.048261581548374,1160.05,1315.3806119909557,1004.7193880090442
2014-04-29,1200.0,1220.0,1200.0,1220.0,1220.0,24,0.0,0.0,0.6445017459815616,1165.8599975585937,1275.22,,1183.1611327026778,1210.3531284471774,1297.5869423407282,-27.191995744499536,-51.74437368239701,24.552377937897475,51.048261581548374,1156.15,1300.9930841341238,1011.3069158658764
2014-04-30,1220.0,1220.0,1220.0,1220.0,1220.0,0,0.0,0.0,0.6429187871838047,1185.6599975585937,1269.42,,1188.8286507484197,1211.0677115251642,1294.5443171508957,-22.23906077674451,-45.84331110126651,23.604250324522,51.048261581548374,1155.65,1299.535784640057,1011.7642153599431
2014-05-01,1220.0,1220.0,1220.0,1220.0,1220.0,0,0.0,0.0,0.6170530177305295,1192.8,1264.62,,1193.6242429409706,1211.7293625233003,1291.6210105959585,-18.105119582329735,-40.29567279747915,22.190553215149414,51.048261581548374,1153.95,1293.8971293792226,1014.0028706207775
2014-05-02,1160.0,1228.0,1150.0,1198.0,1198.0,10,-0.0180327868852459,-0.018197359051907582,0.6157048531588933,1197.7400024414062,1260.38,,1194.2974363346675,1210.7123727067594,1287.949598415725,-16.414936372091915,-35.5195255124017,19.104589140309784,48.01881217437143,1152.3299987792968,1289.4207010865007,1015.239296472093
2014-05-05,1198.0,1198.0,1198.0,1198.0,1198.0,0,0.0,0.0,0.612818552444663,1205.5400024414062,1255.94,,1194.8670615139495,1209.7707154692216,1284.4221631837358,-14.903653955272148,-31.39635120097579,16.492697245703642,48.01881217437143,1150.3299987792968,1283.4733074341111,1017.1866901244827
2014-05-06,1198.0,1198.0,1198.0,1198.0,1198.0,0,0.0,0.0,0.6122761475484182,1211.7400024414062,1251.7,,1195.3490520502648,1208.8988106196496,1281.033058745158,-13.549758569384721,-27.827032674657577,14.277274105272856,48.018812174371426,1153.229998779297,1287.8652269622337,1018.5947705963601
2014-05-07,1198.0,1198.0,1198.0,1198.0,1198.0,0,0.0,0.0,0.5408121587843556,1214.4,1248.26,,1195.756890196378,1208.0914913144902,1277.776860362995,-12.334601118112232,-24.728546363348507,12.393945245236274,48.018812174371426,1158.1299987792968,1291.7892248571213,1024.4707727014722
2014-05-08,1120.0,1122.0,1110.0,1110.0,1110.0,16,-0.07345575959933226,-0.07629348436901488,0.5902348685245802,1202.2,1242.98,,1182.5635224738583,1200.8254549208243,1271.1973756428774,-18.261932446966057,-23.43522358007202,5.173291133105963,36.39754342459583,1158.6299987792968,1291.4880761423456,1025.771921416248
2014-05-09,1100.0,1100.0,1050.0,1100.0,1100.0,29,-0.009009009009009028,-0.009049835519917927,0.5911064151444072,1188.2,1238.98,,1169.8614420932647,1193.356902704467,1264.483753068647,-23.49546061120236,-23.44727098629809,-0.048189624904271255,35.350558513539426,1161.1299987792968,1287.437832047942,1034.8221655106515
2014-05-12,1062.0,1100.0,1062.0,1080.0,1080.0,9,-0.018181818181818188,-0.01834913866819654,0.5718603480738623,1174.2,1234.78,,1156.0366048481471,1184.9600950967288,1257.2490960855628,-28.92349024858163,-24.542514838754798,-4.380975409826831,33.28815896173448,1161.1299987792968,1287.437832047942,1034.8221655106515
2014-05-13,1064.0,1070.0,1060.0,1066.0,1066.0,25,-0.012962962962962954,-0.013047715392475519,0.5655972026256012,1158.8,1231.1,,1142.1848194868937,1176.1482362006748,1249.7491315331877,-33.963416713781044,-26.42669521376005,-7.536721500020995,31.88580812594674,1162.3299987792968,1284.4752432906516,1040.184754267942
2014-05-14,1142.0,1142.0,1072.0,1072.0,1072.0,1,0.0056285178236397115,0.005612736904957385,0.5518324398826379,1144.0,1227.94,,1131.3871549504486,1168.433552037662,1242.7785773554156,-37.046397087213336,-28.55063558845071,-8.495761498762626,33.18492803845015,1164.8299987792968,1277.0256349740825,1052.634362584511
