Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,40.540985107421875,13600,-0.011476963176653032,-0.01154333181413968,0.16173323562493572,52.45800018310547,,,52.25511948418724,51.64508623573828,51.113858279624026,0.610033248448957,0.5170560883323507,0.09297716011660628,60.87715218652421,51.81650009155273,53.44465612956374,50.18834405354173
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,41.08884048461914,9700,0.013513495852696567,0.013423002906801148,0.1437939010296498,52.64900016784668,,,52.40817802508151,51.7639687367947,51.19762854316818,0.6442092882868096,0.5424867283232425,0.10172255996356705,65.4311694501883,51.918500137329104,53.635093202078,50.20190707258021
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,40.96538162231445,6300,-0.0030046919701804953,-0.0030092151198182235,0.14150497806826612,52.755000305175784,,,52.51307373700557,51.86219328611272,51.27183919451797,0.6508804508928492,0.5641654728371639,0.08671497805568529,63.63355374585322,51.998000144958496,53.77588223588947,50.22011805402752
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,41.220008850097656,15400,0.006215822478978339,0.006196583935521911,0.14170020996332244,52.8370002746582,,,52.652600572688605,51.97758624039662,51.35608072292689,0.6750143322919868,0.5863352447281285,0.08867908756385834,65.72508791824237,52.095499992370605,53.958695889616266,50.232304095124945
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,41.33575439453125,4500,0.002807965762269715,0.002804030790864243,0.1414955775885485,52.910000228881835,,,52.793738899171004,52.09554279257644,51.442901074766006,0.6981961065945654,0.608707417101416,0.08948868949314948,66.6636251438965,52.18549995422363,54.148339444370535,50.222660464076725
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,41.6135368347168,2200,0.006720190636595236,0.006697710811772025,0.14182051354535785,53.067000198364255,,,52.96854834624866,52.23142853425046,51.54043437791933,0.7371198119981983,0.6343898960807725,0.10272991591742586,68.86699990292567,52.277499961853025,54.38123832746241,50.17376159624364
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,40.91907501220703,5300,-0.0166883278469504,-0.016829146877940827,0.15436329814002214,53.12099990844727,,,52.97800225902531,52.29058188573538,51.59884866816944,0.6874203732899318,0.6449959915226043,0.042424381767327435,58.463499286322694,52.37299995422363,54.430795688484224,50.315204219963036
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,41.057960510253906,189500,0.003394310943225065,0.0033885632724177353,0.13780806815520674,53.19099998474121,,,53.0136940783249,52.35868686341962,51.66203103743623,0.6550072149052824,0.64699823619914,0.008008978706142367,59.77240125784149,52.47749996185303,54.48173384889665,50.4732660748094
2008-05-09,52.650001525878906,52.97999954223633,52.650001525878906,52.97999954223633,40.8804931640625,1000,-0.004322487242880757,-0.0043318561987387115,0.13929787322993925,53.21699981689453,,,53.00851030354204,52.404710024813454,51.71371607684016,0.6038002787285848,0.6383586447050289,-0.03455836597644413,57.28823273562306,52.61099987030029,54.35930067711978,50.8626990634808
2008-05-12,53.119998931884766,53.52000045776367,53.119998931884766,53.52000045776367,41.297176361083984,2700,0.010192542850002262,0.010140949169493159,0.12696669175977998,53.25399971008301,,,53.08720109649921,52.487324130957916,51.784550758445,0.5998769655412914,0.6306623088722815,-0.030785343330990034,61.34972091162607,52.76149997711182,54.260956376792045,51.26204357743159
2008-05-13,53.439998626708984,54.099998474121094,53.22999954223633,53.58000183105469,41.343475341796875,281400,0.0011211018829935249,0.0011204739175758184,0.12705641839388565,53.35799980163574,,,53.16301659412312,52.568263219853975,51.85496060442969,0.5947533742691462,0.6234805219516545,-0.02872714768250828,61.784559324080035,52.907999992370605,54.09325287329032,51.72274711145089
2008-05-14,53.959999084472656,54.11000061035156,53.70000076293945,53.70000076293945,41.43606185913086,19400,0.0022396216458360207,0.002237117431575752,0.12707118585625393,53.40299987792969,,,53.24562954317179,52.652095630452905,51.927315120449684,0.5935339127188826,0.6174912001051002,-0.023957287386217607,62.68866039268098,53.026000022888184,54.017391321783066,52.0346087239933
2008-05-15,53.9900016784668,54.27000045776367,53.9900016784668,54.27000045776367,41.87589645385742,8400,0.010614519305884196,0.010558580787986261,0.12442445654474298,53.520999908447266,,,53.40322506849362,52.77194043247592,52.01918513367769,0.6312846360176962,0.6202498872876194,0.011034748730076815,66.7166394706523,53.138000106811525,54.15965775655342,52.11634245706963
2008-05-16,54.540000915527344,54.72999954223633,54.369998931884766,54.72999954223633,42.2308464050293,4400,0.008476120888015304,0.008440400281547182,0.12039614160926944,53.65200004577637,,,53.60734421830019,52.91698184801373,52.12549158107214,0.690362370286465,0.6342723838873885,0.056089986399076475,69.57155432456713,53.244500160217285,54.44758727131834,52.04141304911623
2008-05-19,54.599998474121094,55.2400016784668,54.599998474121094,54.709999084472656,42.21540451049805,12300,-0.00036543866126359514,-0.0003655054502431807,0.11683705308244016,53.765999984741214,,,53.77698342848057,53.04979793960328,52.226844816499614,0.7271854888772893,0.6528550048853687,0.07433048399192055,69.29324705192224,53.33800010681152,54.683088581600174,51.99291163202287
2008-05-20,54.630001068115234,54.630001068115234,54.16999816894531,54.16999816894531,41.79872512817383,296200,-0.00987024172114459,-0.009919275473747406,0.1229378852265573,53.78999977111816,,,53.83744723470591,53.13277573436936,52.30304690875239,0.704671500336552,0.6632183039756054,0.041453196360946576,62.07325659446935,53.42849998474121,54.74137836656178,52.11562160292063
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,41.513221740722656,12200,-0.006830329414647784,-0.006853762881092576,0.12087439313726388,53.866999816894534,,,53.83168600429893,53.18219969753167,52.36175092162723,0.6494863067672583,0.6604719045339361,-0.010985597766677846,57.64154034096876,53.4939998626709,54.7421726207999,52.245827104541895
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,41.574954986572266,11400,0.0014870229031449522,0.0014859183794201846,0.12080386967654305,53.93400001525879,,,53.8391190910399,53.233888687945274,52.42129014305814,0.6052304030946232,0.6494236042460736,-0.04419320115145042,58.33421786267272,53.5625,54.73523771083204,52.38976228916796
2008-05-23,53.880001068115234,53.900001525878906,52.099998474121094,53.040000915527344,40.926788330078125,13800,-0.01559020296836966,-0.015713008227447523,0.13374356858542122,53.94000015258789,,,53.71617783326873,53.21952663072913,52.44555331060595,0.4966512025396028,0.6188691239047796,-0.12221792136517673,49.23102162339431,53.578499984741214,54.71292933925929,52.44407063022314
2008-05-27,54.599998474121094,54.599998474121094,52.72999954223633,53.45000076293945,41.2431640625,4000,0.007730012072682424,0.007700288606264293,0.1354890317060475,53.93300018310547,,,53.675227514756536,53.236598788670634,52.4849434067759,0.4386287260859021,0.5828210443410041,-0.14419231825510204,53.07977125174139,53.593499946594235,54.712700638660316,52.474299254528155
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.439998626708984,41.235443115234375,4800,-0.0001871307032310643,-0.00018714821436572487,0.13287965015574987,53.9189998626709,,,53.639038455056905,53.251665443340144,52.52239655265563,0.3873730117167611,0.5437314378161555,-0.15635842609939443,52.97426457938567,53.63849983215332,54.65203361041105,52.62496605389559
2008-05-29,53.439998626708984,54.90999984741211,53.279998779296875,53.77000045776367,41.490081787109375,246700,0.006175184123035304,0.006156195804373206,0.12737237835566595,53.92599983215332,,,53.65918645547333,53.29006062959374,52.5713221959932,0.36912582587959264,0.508810315428843,-0.1396844895492504,56.076375488505704,53.664499855041505,54.663408646623196,52.665591063459814
2008-05-30,54.349998474121094,54.349998474121094,53.70000076293945,53.709999084472656,41.44377136230469,43300,-0.0011158893952055715,-0.0011165124633366126,0.11975091688260199,53.869999694824216,,,53.66700378301169,53.32116718180699,52.61597619161984,0.34583660120469517,0.4762155725840135,-0.1303789713793183,55.36129083618551,53.69549980163574,54.65902397958652,52.73197562368496
2008-06-02,53.689998626708984,53.77000045776367,53.130001068115234,53.29999923706055,41.127418518066406,45500,-0.007633585075421112,-0.007662870013878094,0.12235041272854982,53.72699966430664,,,53.61054154517305,53.31959918589985,52.64280062477438,0.29094235927320256,0.4391609299218513,-0.14821857064864874,50.61190558698735,53.689499855041504,54.661270791760664,52.717728918322344
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,41.027103424072266,18700,-0.0024390444648419995,-0.0024420237792321885,0.12073419137050605,53.57299957275391,,,53.54276564113801,53.3085176290884,52.66347503827129,0.234248012049612,0.39817834634740346,-0.16393033429779147,49.171474995932726,53.66949977874756,54.66642459234081,52.672574965154304
2008-06-04,52.779998779296875,53.04999923706055,52.619998931884766,52.630001068115234,40.61042785644531,2900,-0.010156048888966707,-0.01020797341801988,0.12476505626366108,53.4189998626709,,,53.40234032221143,53.25825714309039,52.66216233355929,0.14408317912103996,0.3473593129021308,-0.20327613378109083,43.61834294857134,53.60449981689453,54.690547013300716,52.51845262048835
2008-06-05,52.849998474121094,53.7599983215332,52.849998474121094,53.7599983215332,41.482357025146484,15500,0.021470591496957958,0.021243345332927235,0.1435853371208541,53.41499977111816,,,53.45736462979939,53.295423156308374,52.70521472524454,0.1619414734910194,0.3102757450199085,-0.14833427152888912,55.05663106196261,53.64099979400635,54.69598566502733,52.586013922985366
2008-06-06,53.34000015258789,53.34000015258789,52.34000015258789,52.34000015258789,40.38665771484375,9500,-0.026413657241066923,-0.026768764976092402,0.16038886593759955,53.26099967956543,52.636999893188474,,53.28546240253608,53.22465108195871,52.690892585140354,0.06081132057737193,0.2603828601314012,-0.1995715395540293,43.19698535826606,53.59749984741211,54.78358327521539,52.41141641960883
2008-06-09,52.33000183105469,52.4900016784668,52.0,52.02000045776367,40.13973617553711,4300,-0.006113864996012963,-0.006132631197052165,0.1607600583745119,53.158999633789065,52.675399932861325,,53.09077594949417,53.13541770238871,52.66458308994911,-0.04464175289453465,0.19937793752621405,-0.2440196904207487,41.050974025055496,53.549499893188475,54.89820944486278,52.20079034151417
2008-06-10,51.810001373291016,51.810001373291016,51.40999984741211,51.5099983215332,39.746212005615234,7200,-0.009803962547915601,-0.009852337828036163,0.16316655463178945,52.96499938964844,52.719199905395506,,52.84757939134633,53.01501626676978,52.61930525589359,-0.16743687542344787,0.12601497493628167,-0.29345185035972954,37.82565865981195,53.44899978637695,55.06465929806863,51.83334027468528
2008-06-11,51.560001373291016,51.560001373291016,50.88999938964844,50.88999938964844,39.2678108215332,1900,-0.012036477423560399,-0.012109502385037224,0.16171115324431068,52.70999946594238,52.7239998626709,,52.54641323723896,52.85760760920523,52.55148933957026,-0.3111943719662733,0.038573105555770676,-0.34976747752204396,34.297745235610336,53.31449966430664,55.27517781875255,51.35382150986072
2008-06-12,50.779998779296875,51.2599983215332,50.7599983215332,50.91999816894531,39.29096221923828,13800,0.0005894827993055962,0.0005893091225698715,0.16158232988849028,52.42499923706055,52.71819984436035,,52.29619553442455,52.714080984000795,52.4875092936634,-0.4178854495762465,-0.05271860547063277,-0.36516684410561373,34.61550835938222,53.175499534606935,55.38547237243626,50.96552669677761
2008-06-13,50.91999816894531,51.290000915527344,50.91999816894531,51.27000045776367,39.56102752685547,3900,0.006873572297805275,0.006850056994333869,0.16391510116293567,52.18099937438965,52.713599853515625,,52.13831936878441,52.60711205613138,52.439763849118314,-0.4687926873469692,-0.13593342184590007,-0.33285926550106915,38.36117853981225,53.025499534606936,55.32345054282172,50.727548526392155
2008-06-16,51.31999969482422,51.68000030517578,51.31999969482422,51.61000061035156,39.8233757019043,3300,0.006631561333181324,0.006609669262763562,0.16073802400392673,52.01199951171875,52.71639984130859,,52.05703955979474,52.533251949036575,52.40722411426472,-0.4762123892418373,-0.20398921532508751,-0.27222317391674977,41.84635395462238,52.869499588012694,55.10621554863836,50.63278362738703
2008-06-17,51.5,51.779998779296875,51.5,51.599998474121094,39.81566619873047,9400,-0.00019380228855225834,-0.0001938210706424963,0.15634502707868014,51.85499954223633,52.71299980163574,,51.986725546614174,52.4641220620058,52.37556820680811,-0.4773965153916251,-0.25867067533839505,-0.21872584005323004,41.77152855929317,52.713999557495114,54.847310642849116,50.58068847214111
2008-06-18,51.5,51.5,51.130001068115234,51.22999954223633,39.5301628112793,9800,-0.0071705221477929015,-0.007196353900570187,0.15677121214528145,51.71499938964844,52.69579978942871,,51.870306161325274,52.37270557905991,52.33064394545236,-0.5023994177346367,-0.3074164238176434,-0.1949829939169933,38.99386245232914,52.56699962615967,54.6838475388337,50.45015171348564
2008-06-19,51.130001068115234,51.130001068115234,50.54999923706055,50.54999923706055,39.00545883178711,76300,-0.013273478650241977,-0.013362358641938061,0.15897721917030536,51.39399948120117,52.68439979553223,,51.6671820191307,52.23769029446736,52.2608147412017,-0.5705082753366639,-0.3600347941214475,-0.21047348121521642,34.458708922500406,52.40449962615967,54.61470789490297,50.19429135741637
2008-06-20,50.709999084472656,51.4900016784668,50.119998931884766,50.189998626708984,38.7276725769043,35700,-0.007121673902768966,-0.0071471540687151345,0.15905913648350745,51.17899932861328,52.66579978942871,,51.439923035681204,52.086009430188966,52.17960626612356,-0.646086394507762,-0.41724511419871047,-0.2288412803090515,32.31586593979935,52.21999950408936,54.52092137267083,49.91907763550789
2008-06-23,50.06999969482422,50.36000061035156,50.0,50.36000061035156,38.858848571777344,11300,0.0033871685254860395,0.0033814449909185993,0.15987162859829046,51.01299934387207,52.666799774169924,,51.273781124092025,51.95815692501582,52.10824918158348,-0.6843758009237959,-0.4706712515437276,-0.21370454938006833,34.39074083838621,52.085999488830566,54.49013262635605,49.68186635130508
2008-06-24,50.0,50.470001220703125,49.7400016784668,49.86000061035156,38.47303771972656,49500,-0.00992851457387045,-0.009978130959196604,0.15561147071417086,50.847999572753906,52.653799819946286,,51.05627642967042,51.80273793874439,52.02008257094694,-0.7464615090739741,-0.5258293030497769,-0.2206322060241972,31.34703800261785,51.90649948120117,54.410474209155936,49.40252475324641
2008-06-25,50.15999984741211,50.4900016784668,50.15999984741211,50.400001525878906,38.88970947265625,1800,0.010830343139130116,0.010772115015978953,0.15845352761853407,50.79899978637695,52.64879981994629,,50.95531105985634,51.69883153779139,51.956549980944274,-0.7435204779350499,-0.5693675380268316,-0.17415293990821834,37.754390491760134,51.75449962615967,54.23664726611362,49.27235198620572
2008-06-26,50.22999954223633,50.22999954223633,49.13999938964844,49.13999938964844,37.91747283935547,22000,-0.025000041628639558,-0.02531785068033136,0.17535858209033345,50.62099990844727,52.6047998046875,,50.67603234136282,51.50928841570673,51.84609701657973,-0.8332560743439075,-0.6221452452902468,-0.21111082905366063,30.582230577585577,51.5229995727539,54.07277630504355,48.97322284046426
2008-06-27,49.209999084472656,49.349998474121094,48.900001525878906,49.22999954223633,37.98691177368164,5500,0.0018315049594170851,0.001829829799273103,0.1729467050453842,50.41699981689453,52.54879981994629,,50.45356575688182,51.34045220285707,51.74350495876235,-0.8868864459752501,-0.6750934854272475,-0.21179296054800267,31.582021948155614,51.29899959564209,53.82795864645339,48.770040544830785
2008-06-30,49.40999984741211,49.86000061035156,49.40999984741211,49.41999816894531,38.13352584838867,61200,0.003859407444153584,0.0038519790379400206,0.17481546061015185,50.19799957275391,52.485199813842776,,50.294555358737746,51.198196348493234,51.6523870454362,-0.9036409897554876,-0.7208029862928955,-0.18283800346259205,33.75126501866262,51.10499954223633,53.58500340455368,48.624995679918975
2008-07-01,48.810001373291016,49.279998779296875,48.400001525878906,49.040000915527344,37.840301513671875,40100,-0.007689139366596542,-0.007718853212631978,0.17482977685493428,49.94199981689453,52.40919982910156,,50.10154698285922,51.038330020125386,51.54994053053782,-0.9367830372661672,-0.7639989964875499,-0.1727840407786173,31.593749943448927,50.89849967956543,53.34387294023068,48.45312641890018
2008-07-02,49.290000915527344,49.290000915527344,48.18000030517578,48.27000045776367,37.24616241455078,8100,-0.015701477230598337,-0.015826051141146814,0.1792287228499266,49.645999908447266,52.327399826049806,,49.81977059438298,50.83326857106155,51.421315429644714,-1.0134979766785719,-0.8138987925257543,-0.19959918415281763,27.72609516565943,50.68049964904785,53.2440785050315,48.1169207930642
2008-07-03,48.400001525878906,48.400001525878906,47.95000076293945,48.06999969482422,37.09183120727539,5600,-0.004143376031546797,-0.004151983598501624,0.17812236184201183,49.397999954223636,52.23899978637695,,49.55057507137394,50.628581987636565,51.28989128318116,-1.0780069162626233,-0.8667204172731281,-0.21128649898949525,26.80810507032426,50.3959997177124,52.786492406377114,48.005507029047685
2008-07-07,47.0099983215332,50.70000076293945,47.0,48.2599983215332,37.23844528198242,14900,0.003952540626486423,0.003944749859917774,0.156640531915881,49.204999923706055,52.15399978637695,,49.352024802167676,50.453131345702985,51.17107195135183,-1.101106543535309,-0.9135976425255643,-0.1875089010097446,29.206101903104724,50.19199962615967,52.58044347098459,47.80355578133475
2008-07-08,47.75,48.119998931884766,47.25,48.119998931884766,37.13042449951172,3100,-0.0029009406240689817,-0.0029051565076472154,0.13658979469305046,48.98099975585937,52.061999740600584,,49.16248236058569,50.28030672245719,51.05142202901978,-1.1178243618714987,-0.9544429863947512,-0.16338137547674747,28.466031720709367,49.99699954986572,52.39343103192599,47.60056806780545
2008-07-09,48.439998626708984,48.90999984741211,47.70000076293945,48.0099983215332,37.045536041259766,113700,-0.0022859645218876734,-0.002288581327495812,0.13648873630994385,48.79599952697754,51.95919967651367,,48.985177123808384,50.11213572979615,50.932150511079136,-1.1269586059877668,-0.9889461103133543,-0.13801249567441243,27.868492490471,49.82199954986572,52.26170969000023,47.382289409731214
2008-07-10,47.849998474121094,48.16999816894531,47.560001373291016,47.849998474121094,36.92207336425781,31000,-0.003332635971794007,-0.003338201571907251,0.1347999849117382,48.540999221801755,51.86539962768555,,48.81053425462572,49.94457000715356,50.811281803747455,-1.1340357525278364,-1.0179640387562507,-0.11607171377158565,26.98131252938755,49.669999504089354,52.20167926843624,47.13831973974247
2008-07-11,47.59000015258789,47.849998474121094,47.060001373291016,47.5,36.652015686035156,539500,-0.007314492900357905,-0.0073413749695709005,0.13208615485653885,48.37699928283691,51.750399627685546,,48.608913600067915,49.76349074736441,50.6814276153652,-1.154577147296493,-1.0452866604642992,-0.10929048683219378,25.099023391058196,49.49899959564209,52.129915556209596,46.86808363507458
2008-07-14,47.83000183105469,47.93000030517578,47.150001525878906,47.310001373291016,36.505409240722656,1231200,-0.003999971088610166,-0.004007992370039406,0.1313814221978024,48.18499946594238,51.63479965209961,,48.40908094979454,49.58175079372934,50.54921482155837,-1.1726698439347985,-1.0707632971583991,-0.10190654677639932,24.115491653935052,49.30099964141846,51.96482333994709,46.637175942889826
2008-07-15,47.0,47.02000045776367,46.150001525878906,46.81999969482422,36.12730026245117,22700,-0.01035725352448269,-0.010411263125855982,0.12797597657396945,47.92499961853027,51.50279968261719,,48.16460691056834,49.37717663825489,50.40297109109821,-1.2125697276865495,-1.0991245832640293,-0.11344514442252018,21.748520021445543,49.06149959564209,51.71315769223534,46.40984149904884
2008-07-16,46.560001373291016,47.349998474121094,46.43000030517578,47.27000045776367,36.47453689575195,640000,0.009611293589760539,0.0095653989444658,0.13135171291150943,47.747999572753905,51.376799697875974,,48.02697514859839,49.22108951377406,50.280109497634115,-1.1941143651756718,-1.1181225396463579,-0.07599182552931394,28.67247816330881,48.84499969482422,51.33435711271502,46.355642276933416
2008-07-17,48.029998779296875,48.130001068115234,47.68000030517578,47.900001525878906,36.96067428588867,123400,0.013327714449212769,0.01323968178321257,0.14353305022800414,47.71099967956543,51.25619972229004,,48.00744074510308,49.12323114430035,50.186771930114304,-1.115790399197266,-1.1176561115565395,0.0018657123592735747,37.067973240000725,48.67849979400635,50.94278134442126,46.414218243591435
2008-07-18,50.61000061035156,50.61000061035156,47.529998779296875,47.939998626708984,36.99152755737305,6000,0.0008350125168257172,0.000834664087822318,0.1436478779091807,47.69799957275391,51.154399719238285,,47.99706503458091,49.03558429114543,50.09866317311802,-1.0385192565645198,-1.1018287405581357,0.06330948399361591,37.57037575790667,48.54799976348877,50.661628082148056,46.43437144482948
2008-07-21,49.150001525878906,49.150001525878906,48.13999938964844,48.150001525878906,37.15357208251953,306900,0.0043805361949451616,0.004370969574045451,0.1410207414560161,47.68699989318848,51.053199768066406,,48.02059372554984,48.96998556779236,50.022245069304724,-0.9493918422425196,-1.0713413608950124,0.12194951865249282,40.26673529440503,48.44599990844726,50.425458736963115,46.46654107993141
