Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2009-10-14,18.56999969482422,18.56999969482422,18.219999313354492,18.350000381469727,5.267436504364014,109500,-0.00542007465227845,-0.005434816549147176,,18.306999969482423,,,18.347537907034578,18.399383647623505,18.438791254190395,-0.051845740588927214,-0.045813085361397866,-0.006032655227529347,46.655799241167855,18.378666559855144,18.718852258234065,18.038480861476224
2009-10-15,18.34000015258789,18.549999237060547,18.309999465942383,18.5,5.3104963302612305,212700,0.008174365962506869,0.008141136795159156,,18.342000007629395,,,18.370993613644643,18.406836710762505,18.44119159716332,-0.035843097117862044,-0.043819087712690705,0.00797599059482866,50.32137253424532,18.386249899864197,18.72082999160126,18.051669808127134
2009-10-16,18.34000015258789,18.799999237060547,18.329999923706055,18.56999969482422,5.330589771270752,233900,0.003783767287795614,0.0037766268465289554,,18.369000053405763,,,18.401609933826116,18.41892285773004,18.44624289511081,-0.017312923903922695,-0.038517854950937104,0.02120493104701441,51.97969979943462,18.397058711332434,18.732969491294973,18.061147931369895
2009-10-19,18.5,18.5,18.34000015258789,18.440000534057617,5.293272495269775,85400,-0.0070004934250395,-0.007025111840450958,,18.37200012207031,,,18.407516180015577,18.42048416708764,18.445998096638135,-0.012967987072062925,-0.03340788137516227,0.020439894303099344,48.726610814881795,18.399444368150498,18.726483195981462,18.072405540319533
2009-10-20,18.31999969482422,18.440000534057617,18.25,18.399999618530273,5.281790256500244,121400,-0.0021692469831258165,-0.0021716032074677676,,18.367000007629393,,,18.406359785940914,18.41896679312043,18.444194234751553,-0.012607007179514795,-0.029247706536032776,0.01664069935651798,47.73662727476073,18.399473591854697,18.717789908934765,18.08115727477463
2009-10-21,18.31999969482422,18.559999465942383,18.25,18.31999969482422,5.258825778961182,78900,-0.004347822030685733,-0.004357301294971973,,18.373999977111815,,,18.39307361807681,18.41163589695034,18.439323860636755,-0.018562278873531568,-0.027110621003532533,0.008548342130000965,45.73530215592605,18.395499897003173,18.707684254222105,18.08331553978424
2009-10-22,18.280000686645508,18.489999771118164,18.1299991607666,18.450000762939453,5.296143531799316,82200,0.0070961282904367096,0.007071069250349788,,18.381000137329103,,,18.40183164036337,18.41447773887546,18.439742562687844,-0.01264609851208931,-0.024217716505243892,0.011571617993154582,49.444471013356015,18.392999935150147,18.70258689906727,18.083412971233024
2009-10-23,18.399999618530273,18.450000762939453,18.219999313354492,18.34000015258789,5.264566421508789,67100,-0.005962092455438883,-0.005979936689998068,0.14663606525166076,18.393000221252443,,,18.392319103782526,18.408960880631934,18.4358310956251,-0.01664177684940782,-0.022702528574076678,0.006060751724668859,46.545337244070055,18.368499946594238,18.604743650978545,18.13225624220993
2009-10-26,18.200000762939453,18.299999237060547,18.15999984741211,18.229999542236328,5.232990741729736,113100,-0.005997852204818077,-0.006015911568157089,0.13277452108056415,18.405000114440917,,,18.36734686354465,18.39570448519522,18.42775927000201,-0.028357621650570763,-0.023833547189375495,-0.004524074461195269,43.78082124925452,18.354999923706053,18.590499615811186,18.11950023160092
2009-10-27,18.149999618530273,18.309999465942383,18.1200008392334,18.15999984741211,5.212895393371582,127500,-0.003839807821280461,-0.003847198809381777,0.12024161994685068,18.376000022888185,,,18.335447322601183,18.378244882396473,18.41725890048868,-0.04279755979528943,-0.02762634971055828,-0.01517121008473115,42.06849832669995,18.338999938964843,18.58172639396949,18.096273483960196
2009-10-28,18.149999618530273,18.15999984741211,18.010000228881836,18.030000686645508,5.175579071044922,113400,-0.00715854415522621,-0.00718428947200494,0.12211766061124849,18.34400005340576,,,18.288455532454154,18.35244901604455,18.402072303867378,-0.06399348359039436,-0.034899776486525494,-0.02909370710386887,39.016533441911534,18.325500011444092,18.602950973640723,18.04804904924746
2009-10-29,18.06999969482422,18.1200008392334,17.75,18.079999923706055,5.189932823181152,175200,0.002773113430748708,0.0027692754455071367,0.11882240525258006,18.302000045776367,,,18.2563854388006,18.332267601797255,18.389442014449287,-0.07588216299665618,-0.043096253788551635,-0.03278590920810454,40.795567480404046,18.32200002670288,18.609791649034694,18.034208404371068
2009-10-30,17.90999984741211,18.020000457763672,17.899999618530273,17.90999984741211,5.1411333084106445,79300,-0.009402659126731772,-0.009447143191315701,0.11982985297619915,18.236000061035156,,,18.203095347817754,18.300988508879836,18.370640360839985,-0.0978931610620819,-0.05405563524325769,-0.04383752581882421,36.85843963153416,18.30250005722046,18.641845081116884,17.963155033324036
2009-11-02,17.920000076293945,17.959999084472656,17.65999984741211,17.780000686645508,5.103816986083984,126400,-0.007258467999673668,-0.007284938848176578,0.11751405925827763,18.170000076293945,,,18.13800386148356,18.26239681834396,18.3474780206755,-0.12439295686039742,-0.06812309956668564,-0.056269857293711784,34.14471285693868,18.271000099182128,18.67532167081737,17.866678527546885
2009-11-03,17.510000228881836,18.06999969482422,17.510000228881836,18.049999237060547,5.181320667266846,176900,0.01518551968436288,0.015071373806035172,0.12789180112697301,18.135000038146973,,,18.124464688495404,18.246663664174818,18.335812186023933,-0.12219897567941373,-0.07893827478923127,-0.04326070089018247,43.45621260519583,18.251000022888185,18.657492273452842,17.844507772323528
2009-11-04,18.399999618530273,18.420000076293945,17.989999771118164,18.25,5.23873233795166,176300,0.011080375146432564,0.011019437517725186,0.13383531779537294,18.12800006866455,,,18.143777813342265,18.246910800161867,18.332447002258288,-0.10313298681960248,-0.08377721719530552,-0.019355769624296956,49.18752689271683,18.251000022888185,18.657492273452842,17.844507772323528
2009-11-05,18.239999771118164,18.309999465942383,18.200000762939453,18.209999084472656,5.22724723815918,89600,-0.0021918309877996256,-0.002194236565061145,0.12887689876225963,18.103999900817872,,,18.15396570120848,18.244176598999704,18.32764512312944,-0.09021089779122349,-0.08506395331448913,-0.005146944476734361,48.13661137117319,18.242500019073486,18.644936361101934,17.840063677045038
2009-11-06,18.010000228881836,18.100000381469727,17.010000228881836,18.100000381469727,5.195675373077393,82500,-0.006040566091885413,-0.006058884115984006,0.12772348455406826,18.079999923706055,,,18.145663344325595,18.23349687918267,18.31871787835847,-0.08783353485707579,-0.08561786962300647,-0.002215665234069325,45.272129618926506,18.23650007247925,18.643649903549548,17.82935024140895
2009-11-09,17.950000762939453,18.200000762939453,17.950000762939453,18.09000015258789,5.192801475524902,60600,-0.0005524988216063509,-0.0005526515053212609,0.12451903179690076,18.06599998474121,,,18.137099776365947,18.2228674920275,18.30974855577923,-0.08576771566155372,-0.08564783883071592,-0.0001198768308378062,45.0098976534592,18.235500049591064,18.643983840309104,17.827016258873023
2009-11-10,18.020000457763672,18.020000457763672,17.6200008392334,17.860000610351562,5.126780033111572,81200,-0.012714181332023067,-0.012795698219562043,0.13018676701044152,18.036000061035157,,,18.094469135440654,18.195988463755207,18.292111381448734,-0.10151932831455213,-0.08882213672748317,-0.01269719158706896,39.3626054722171,18.20600004196167,18.633054909686283,17.778945174237055
2009-11-11,17.860000610351562,18.010000228881836,17.709999084472656,17.979999542236328,5.161227703094482,78900,0.006718864937508062,0.006696393961298202,0.11430244200570676,18.03099994659424,,,18.076858428793834,18.17998928438344,18.27987170147962,-0.10313085558960466,-0.09168388049990747,-0.011446975089697192,43.3558197973146,18.1875,18.62002153640771,17.75497846359229
2009-11-12,17.8700008392334,17.889999389648438,17.700000762939453,17.739999771118164,5.092333793640137,59700,-0.013348152237400601,-0.013438039604457028,0.1208509429306673,17.99699993133545,,,18.025034019920653,18.14739746858601,18.258700253230153,-0.12236344866535731,-0.09781979413299743,-0.024543654532359876,37.97011949488043,18.14949998855591,18.5987425922205,17.70025738489132
2009-11-13,17.760000228881836,17.84000015258789,17.75,17.770000457763672,5.100947856903076,42000,0.0016911323017236857,0.0016897039476231515,0.11649388387130406,17.982999992370605,,,17.98579808728112,18.11944213445102,18.23953555536872,-0.13364404716990208,-0.10498464474037837,-0.02865940242952371,38.99035013718302,18.109500026702882,18.544079026810255,17.67492102659551
2009-11-16,17.770000457763672,17.81999969482422,17.719999313354492,17.75,5.095204830169678,70300,-0.001125518134409198,-0.0011261520056116323,0.1147849053412202,17.979999923706053,,,17.949521458468638,18.09207605041761,18.220338082609164,-0.14255459194897213,-0.11249863418209713,-0.030055957766875002,38.53531000572436,18.075,18.50870478061909,17.641295219380908
2009-11-17,17.75,17.84000015258789,17.6299991607666,17.700000762939453,5.0808515548706055,66300,-0.002816858425946256,-0.002820833237718321,0.11351533144075902,17.945000076293944,,,17.911133659156455,18.06303343653034,18.199932697524076,-0.1518997773738846,-0.12037886282045464,-0.031520914553429966,37.36142875534266,18.04000005722046,18.476119063804447,17.603881050636474
2009-11-18,17.799999237060547,17.81999969482422,17.549999237060547,17.6200008392334,5.057888984680176,73900,-0.0045197695060872345,-0.004530014546082825,0.11384998964999687,17.882000160217284,,,17.86634399455291,18.030216207100935,18.177190271708756,-0.16387221254802498,-0.12907753276596873,-0.03479467978205625,35.498133386503156,18.005000114440918,18.45765860948527,17.552341619396564
2009-11-19,17.700000762939453,17.75,17.309999465942383,17.6200008392334,5.057888984680176,84500,0.0,0.0,0.11374902982203461,17.823000335693358,,,17.82844504758068,17.99982988355519,18.155339705729332,-0.1713848359745107,-0.1375389934076771,-0.033845842566833595,35.498133386503156,17.963500118255617,18.397148002317717,17.529852234193516
2009-11-20,17.670000076293945,17.670000076293945,17.420000076293945,17.459999084472656,5.011958599090576,98300,-0.009080689395001396,-0.009122170161870087,0.11165383025166116,17.75900020599365,,,17.77176105325637,17.959842416956487,18.12807144607221,-0.18808136370011752,-0.1476474674661652,-0.04043389623395233,31.81745244919719,17.919500064849853,18.369676332090098,17.469323797609608
2009-11-23,17.530000686645508,17.719999313354492,17.3799991607666,17.420000076293945,5.000478744506836,116300,-0.0022908940593405758,-0.0022935221717213707,0.11101881377513055,17.69200019836426,,,17.717643979877536,17.91985409542593,18.10030394137502,-0.20221011554839308,-0.1585599970826108,-0.04365011846578229,30.953399865026796,17.879000091552733,18.355146857644982,17.402853325460484
2009-11-24,17.440000534057617,17.709999084472656,17.440000534057617,17.520000457763672,5.029182434082031,137900,0.005740550001823053,0.005724135832276396,0.11355982987285833,17.658000183105468,,,17.68723728416771,17.890235307450947,18.077546942017715,-0.2029980232832358,-0.1674476023227358,-0.035550420960499984,35.6578357301167,17.847000122070312,18.32929020648646,17.364710037654167
2009-11-25,17.600000381469727,17.600000381469727,17.350000381469727,17.399999618530273,4.9947357177734375,107300,-0.00684936279098225,-0.006872927339372905,0.11464060438419743,17.600000190734864,,,17.643046874069643,17.85392155271608,18.050976458743698,-0.21087467864643727,-0.17613301758747613,-0.03474166105896115,32.77222043734868,17.81550006866455,18.32726052119475,17.303739616134354
2009-11-27,17.049999237060547,17.350000381469727,17.049999237060547,17.280000686645508,4.960289478302002,33400,-0.006896490489400442,-0.006920381184596961,0.11450176619671179,17.554000282287596,,,17.58719361446593,17.81140889597011,18.02074211473985,-0.22421528150417913,-0.18574947037081674,-0.03846581113336239,30.145111254502808,17.775500106811524,18.322179771648344,17.228820441974705
2009-11-30,17.290000915527344,17.34000015258789,17.1200008392334,17.280000686645508,4.960289478302002,82700,0.0,0.0,0.11348911058327177,17.50500030517578,,,17.53993316403202,17.772045324909026,17.99169343128517,-0.23211216087700492,-0.1950220084720544,-0.03709015240495053,30.145111254502808,17.744000148773193,18.32741729417867,17.160583003367716
2009-12-01,17.229999542236328,17.489999771118164,17.200000762939453,17.399999618530273,4.9947357177734375,178000,0.006944382356275369,0.006920381184597074,0.11435458067435407,17.47000026702881,,,17.518404926262523,17.744486383695786,17.968489752353605,-0.22608145743326347,-0.20123389826429622,-0.024847559168967248,36.08707897830363,17.72500009536743,18.326946623434047,17.123053567300815
2009-12-02,17.299999237060547,17.489999771118164,17.25,17.43000030517578,5.003347873687744,47200,0.0017241774312199976,0.0017226927436443955,0.11281298735747895,17.44300022125244,,,17.5048042153261,17.721191118620233,17.947372519130948,-0.2163869032941328,-0.20426449927026355,-0.012122404023869243,37.518036203378344,17.694000148773192,18.289630674114566,17.098369623431818
2009-12-03,17.450000762939453,17.520000457763672,17.360000610351562,17.469999313354492,5.014830112457275,65400,0.0022948369178648065,0.002292207801119525,0.09838894096798864,17.428000068664552,18.045800018310548,,17.499449615022776,17.702584318230176,17.928652001257362,-0.20313470320740024,-0.2040385400576909,0.0009038368502906624,39.464085354384196,17.655000114440917,18.199885258253424,17.11011497062841
2009-12-04,17.479999542236328,17.670000076293945,17.43000030517578,17.59000015258789,5.049277305603027,87400,0.006868966453917658,0.006845482582462448,0.0928429930952086,17.425,18.027600021362304,,17.513380466955873,17.694244750404824,17.915371536603658,-0.1808642834489511,-0.19940368873594297,0.018539405286991856,44.99875146430517,17.62400016784668,18.105971184457758,17.142029151235604
2009-12-07,17.59000015258789,17.65999984741211,17.350000381469727,17.65999984741211,5.069370746612549,51000,0.003979516442125686,0.00397161911134082,0.0948112198380846,17.445000076293944,18.004200019836425,,17.535937294718373,17.691708090923882,17.90535696055693,-0.15577079620550904,-0.1906771102298562,0.03490631402434716,47.98615456323483,17.602000141143797,18.0324696648796,17.171530617407996
2009-12-08,17.649999618530273,17.670000076293945,17.459999084472656,17.6200008392334,5.057888984680176,67900,-0.0022649495200631753,-0.002267518397879459,0.09346132437565494,17.46500015258789,17.986600036621095,,17.548870147720685,17.686396442650512,17.894166524426595,-0.1375262949298275,-0.18004694716985048,0.042520652240022994,46.434137742849515,17.578500175476073,17.946645554521158,17.210354796430988
2009-12-09,17.8700008392334,17.8700008392334,17.549999237060547,17.709999084472656,5.0837225914001465,65500,0.005107732176655944,0.005094731961615011,0.09590659620144684,17.48400001525879,17.97120002746582,,17.573659214913295,17.68814478648919,17.88694427187938,-0.11448557157589434,-0.16693467205105927,0.052449100475164934,50.32701105970408,17.57100009918213,17.921593751693166,17.22040644667109
2009-12-10,17.809999465942383,17.8799991607666,17.719999313354492,17.809999465942383,5.112428665161133,101000,0.005646549217351637,0.005630667215940593,0.08869513000720834,17.525,17.961400032043457,,17.610019253533153,17.697171059041278,17.883926828509303,-0.08715180550812462,-0.15097809874247237,0.06382629323434774,54.301122167409815,17.562500095367433,17.879667148354123,17.245333042380743
2009-12-11,17.770000457763672,17.93000030517578,17.68000030517578,17.760000228881836,5.098073482513428,149500,-0.0028073688130175745,-0.002811316863664483,0.0856822587634302,17.572999954223633,17.95360004425049,,17.633093249740643,17.70182507162206,17.879066961857248,-0.06873182188141769,-0.13452884337026144,0.06579702148884375,52.05849180487656,17.563500118255615,17.883016898544962,17.243983337966267
2009-12-14,17.8799991607666,17.950000762939453,17.770000457763672,17.90999984741211,5.1411333084106445,80900,0.008445924357947998,0.00841045710140223,0.07783277675606695,17.635999870300292,17.945800056457518,,17.675694264767024,17.717245425384284,17.880280016192735,-0.04155116061726005,-0.11593330681966117,0.07438214620240112,57.702355725903196,17.570500087738036,17.91310614287012,17.227894032605953
2009-12-15,17.979999542236328,17.979999542236328,17.780000686645508,17.93000030517578,5.146874904632568,143900,0.00111672015265607,0.0011160970845250802,0.07774761828721256,17.688999938964844,17.936200065612795,,17.714818270983756,17.73300504610958,17.882229831446974,-0.018186775125823118,-0.09638400048089357,0.07819722535507045,58.40548530418326,17.579500102996825,17.94890360254939,17.21009660344426
2009-12-16,17.93000030517578,18.020000457763672,17.8799991607666,17.93000030517578,5.146874904632568,171000,0.0,0.0,0.07757069263560212,17.738999938964845,17.92580005645752,,17.74792319932099,17.747597287521888,17.884103183357908,0.00032591179910212986,-0.07704201802489444,0.07736792982399657,58.40548530418326,17.591000080108643,17.98798363659879,17.194016523618494
2009-12-17,17.75,18.0,17.75,17.920000076293945,5.1440043449401855,149800,-0.0005577372399123703,-0.0005578928331828934,0.07678828992561218,17.78400001525879,17.9192000579834,,17.774396565009138,17.760367864467966,17.885510904649518,0.014028700541171446,-0.05882787431168126,0.07285657485285271,57.84785569829749,17.60600004196167,18.02810896083596,17.18389112308738
2009-12-18,17.8799991607666,18.299999237060547,17.8799991607666,18.0,5.16696834564209,1370600,0.004464281437804418,0.004454346091905558,0.07559975284551548,17.825,17.911600074768067,,17.809104785776963,17.778118393025892,17.890000673094637,0.03098639275107118,-0.04086502089913077,0.07185141365020195,61.051520097178766,17.625,18.080784965409546,17.169215034590454
2009-12-21,17.950000762939453,18.0,17.850000381469727,17.950000762939453,5.152617454528809,165800,-0.002777735392252567,-0.0027816004582869756,0.07662622879004616,17.854000091552734,17.906200103759765,,17.830781089955806,17.790850420426896,17.892353617794434,0.039930669528910556,-0.024705882813522508,0.06463655234243307,58.08043109322955,17.64950008392334,18.11962661689255,17.17937355095413
2009-12-22,18.0,18.030000686645508,17.81999969482422,17.959999084472656,5.155487060546875,247300,0.0005570095324924917,0.0005568544602646486,0.06795544597642121,17.88799991607666,17.90320007324219,,17.850660781419936,17.80337995109695,17.895006381193582,0.047280830322986134,-0.010308540186220782,0.057589370509206914,58.51519812619869,17.676500034332275,18.15278864734056,17.20021142132399
2009-12-23,18.0,18.15999984741211,17.979999542236328,18.1200008392334,5.201415538787842,109000,0.008908784126780533,0.008869335031998967,0.07118561893344637,17.929000091552734,17.896600074768067,,17.892097713391237,17.82683335021817,17.903829693273575,0.06526436317306761,0.004806040485636896,0.06045832268743071,64.80581260062787,17.70650005340576,18.21413280215241,17.198867304659114
2009-12-24,18.139999389648438,18.25,18.139999389648438,18.18000030517578,5.2186384201049805,19400,0.0033112286514067613,0.0033057586055381502,0.07007771991376595,17.966000175476076,17.893200073242188,,17.936390419819627,17.852993865400215,17.91465991334817,0.08339655441941218,0.020524143272391958,0.06287241114702022,66.83662626669235,17.745500087738037,18.272433661595205,17.21856651388087
2009-12-28,18.149999618530273,18.18000030517578,17.860000610351562,18.1200008392334,5.201415538787842,173400,-0.003300300601496775,-0.003305758605538095,0.06570503672687214,18.00200023651123,17.885600090026855,,17.964638176652514,17.87277215975823,17.922712498677004,0.09186601689428286,0.03479251799677014,0.057073498897512724,62.92627440213087,17.78750009536743,18.292787353058564,17.282212837676298
2009-12-29,18.100000381469727,18.15999984741211,17.959999084472656,18.1299991607666,5.204285621643066,80800,0.0005517837235169409,0.0005516315468546688,0.05803411278971954,18.02400016784668,17.876800079345703,,17.99007832805468,17.891826011684778,17.9308413873864,0.0982523163699014,0.047484477671396394,0.050767838698505,63.311482913445964,17.830000019073488,18.299084479180816,17.36091555896616
2009-12-30,18.09000015258789,18.100000381469727,17.940000534057617,18.09000015258789,5.192801475524902,104700,-0.0022062333166164017,-0.00220867063486175,0.05953920254736581,18.04000015258789,17.86980007171631,,18.005450916444403,17.9065055776776,17.93708290759038,0.09894533876680356,0.05777664989047783,0.04116868887632573,60.59879137534259,17.864500045776367,18.302471698210887,17.426528393341847
2009-12-31,18.010000228881836,18.079999923706055,17.959999084472656,17.989999771118164,5.164098262786865,114100,-0.005527937016375328,-0.005543272602418157,0.0624716126250085,18.04600009918213,17.861600074768067,,18.003073817163443,17.91269033274727,17.939158078709116,0.09038348441617217,0.0642980167956167,0.02608546762055547,54.33115254944078,17.892500019073488,18.285024165609016,17.49997587253796
2010-01-04,18.15999984741211,18.190000534057617,18.100000381469727,18.149999618530273,5.210025787353516,76700,0.008893821536839486,0.008854504453527787,0.06713466181008583,18.069000053405762,17.858200073242188,,18.025677786604493,17.930268798360828,17.947426374388378,0.0954089882436655,0.07052021108522646,0.02488877715843904,61.23893020070998,17.926500034332275,18.282886118432824,17.570113950231725
2010-01-05,18.18000030517578,18.18000030517578,17.989999771118164,18.030000686645508,5.175579071044922,76400,-0.0066115115375678934,-0.006633464394518451,0.0730713713699914,18.072000122070314,17.84980007171631,,18.026342848149266,17.937656345641177,17.950664582712186,0.0886865025080894,0.07415346936979905,0.014533033138290352,54.57193493802738,17.948500061035155,18.271874579455933,17.625125542614377
2010-01-06,18.010000228881836,18.09000015258789,18.0,18.0,5.16696834564209,42400,-0.001663931530947127,-0.0016653174025606412,0.07124521677496953,18.077000045776366,17.84300006866455,,18.02229010228015,17.9422743941122,17.952599304958767,0.08001570816794867,0.07532591712942899,0.004689791038519686,53.017890292984106,17.96550006866455,18.260964198834085,17.670035938495015
2010-01-07,17.979999542236328,18.09000015258789,17.940000534057617,18.030000686645508,5.175579071044922,54200,0.001666704813639397,0.0016653174025607152,0.07055187530985521,18.084000205993654,17.839000091552734,,18.023476346028666,17.948772638003557,17.95563465326021,0.07470370802510828,0.07520147530856486,-0.0004977672834565738,54.41584384372806,17.986000061035156,18.236152366450362,17.73584775561995
2010-01-08,18.020000457763672,18.079999923706055,17.84000015258789,18.059999465942383,5.184193134307861,83900,0.0016638257434506976,0.001662443118816933,0.06962096088696666,18.07800006866455,17.83700008392334,,18.02909528755385,17.957011662295322,17.95972739101245,0.07208362525852863,0.07457790529855761,-0.0024942800400289816,55.83109630290553,18.003500080108644,18.220781114271514,17.786219045945774
2010-01-11,18.040000915527344,18.100000381469727,17.969999313354492,18.06999969482422,5.187061309814453,28500,0.0005537225458225326,0.0005535692980622068,0.06823125352731733,18.067000007629396,17.837800064086913,,18.035388273287754,17.96538114618635,17.964051795083503,0.07000712710140533,0.07366374965912716,-0.0036566225577218253,56.317967271598214,18.016500091552736,18.216327489152814,17.816672693952658
2010-01-12,17.950000762939453,18.09000015258789,17.950000762939453,17.959999084472656,5.155487060546875,32100,-0.006087471621987306,-0.006106075817462259,0.07009759975762263,18.05099983215332,17.835400047302247,,18.02378993654697,17.964982474948297,17.963892865255627,0.058807461598672006,0.07069249204703613,-0.011885030448364128,49.813467918020756,18.026500034332276,18.19085036216711,17.86214970649744
2010-01-13,17.979999542236328,18.0,17.950000762939453,17.959999084472656,5.155487060546875,28800,0.0,0.0,0.0691908120983828,18.033999824523924,17.836400032043457,,18.013975959304766,17.964613334913064,17.96374016797002,0.04936262439170136,0.06642651851596919,-0.017063894124267828,49.813467918020756,18.028999996185302,18.18760657731708,17.870393415053524
2010-01-14,17.950000762939453,18.139999389648438,17.940000534057617,17.950000762939453,5.152617454528809,88000,-0.0005566994455944441,-0.0005568544602645303,0.06333303819803915,18.01999988555908,17.839800033569336,,18.00413362140241,17.963530922174275,17.963201367772744,0.04060269922813475,0.061261754658402306,-0.020659055430267553,49.21428495790375,18.030000019073487,18.186333110266283,17.87366692788069
2010-01-15,18.0,18.049999237060547,17.84000015258789,17.899999618530273,5.13826322555542,192500,-0.0027855789573232315,-0.0027894659023265257,0.06395889852071063,18.010999870300292,17.83680004119873,,17.988113005575926,17.958824899682128,17.96072286780245,0.029288105893797933,0.05486702490548144,-0.025578919011683507,46.2200840588594,18.02849998474121,18.189158215972157,17.867841753510262
2010-01-19,17.93000030517578,18.09000015258789,17.920000076293945,17.979999542236328,5.161227703094482,40700,0.0044692695760304435,0.004459312048319117,0.06577642108414677,17.993999862670897,17.831400032043458,,17.986864780446755,17.96039339172318,17.961478815819465,0.026471388723575018,0.04918789766910016,-0.02271650894552514,51.32288789463241,18.03149995803833,18.186067355833416,17.876932560243247
