Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2001-02-27,3.015625,3.0338540077209473,2.984375,3.0338540077209473,2.1578798294067383,15691200,0.0,0.0,,3.2385418891906737,,,3.2941843746456447,3.509530216881485,3.6533596720062356,-0.2153458422358403,-0.1498091552952825,-0.06553668694055781,1.5150607189505365,3.2956915335221724,3.7993203315271504,2.7920627355171943
2001-02-28,3.0260419845581055,3.0416669845581055,2.9505209922790527,2.984375,2.1226871013641357,11302800,-0.01630896133928217,-0.01644341633442261,,3.173698091506958,,,3.24652139393093,3.4706298304458194,3.6271249789863833,-0.22410843651488932,-0.16466901153920388,-0.05943942497568544,1.4325790672942276,3.2697484890619912,3.781724039379497,2.7577729387444854
2001-03-01,2.9583330154418945,2.9583330154418945,2.859375,2.9166669845581055,2.074528455734253,15931800,-0.02268750255644636,-0.022948823994200163,,3.127083492279053,,,3.1957745617197264,3.429595545565248,3.5992638811656668,-0.23382098384552163,-0.17849940600046743,-0.055321577845054204,1.3332539061336632,3.242588373330923,3.7692421660979454,2.715934580563901
2001-03-02,2.75,2.882812976837158,2.75,2.859375,2.033778190612793,16018200,-0.01964296399329446,-0.019838451211008835,,3.079427194595337,,,3.1440207829936146,3.387356986634489,3.570248630923876,-0.24333620364087416,-0.19146676552854877,-0.05186943811232539,1.2593703286723752,3.2152159895215715,3.7597463855328286,2.6706855935103144
2001-03-05,2.859375,2.9505209922790527,2.859375,2.9036459922790527,2.0652670860290527,9621000,0.015482751398138594,0.015364116564792077,,3.034895992279053,,,3.107040045960605,3.35152654260816,3.5441073509770202,-0.24448649664755484,-0.20207071175235,-0.04241578489520484,5.6120976284344835,3.1944446563720703,3.7429944709681453,2.6458948417759953
2001-03-06,2.921875,3.0052080154418945,2.9192709922790527,2.9192709922790527,2.0763800144195557,14812800,0.0053811656247171324,0.00536673888495202,,2.9992188930511476,,,3.078152499240366,3.319507612954152,3.519603964361414,-0.24135511371378593,-0.2099275921446372,-0.03142752156914874,7.1675292697599815,3.1772463023662567,3.7248293743568075,2.629663230375706
2001-03-07,2.9713540077209473,3.0052080154418945,2.9505209922790527,2.9505209922790527,2.0986084938049316,13666200,0.010704727338657793,0.010647837379178607,,2.977604293823242,,,3.0585168827847795,3.2921752706819225,3.497286985064066,-0.233658387897143,-0.21467375129513838,-0.018984636602004612,10.349541105033282,3.1639095194199505,3.7057515764824918,2.622067462357409
2001-03-08,2.992187976837158,2.9973959922790527,2.9505209922790527,2.9869790077209473,2.124539375305176,12564000,0.012356467056936049,0.01228074901810541,,2.963020896911621,,,3.0475110558518823,3.269568140092221,3.477274907521199,-0.22205708424033865,-0.21615041788417846,-0.0059066663561601895,14.050979284915712,3.154080046547784,3.6868578270347068,2.621302266060861
2001-03-09,2.9583330154418945,3.0989580154418945,2.9244790077209473,2.9244790077209473,2.080084800720215,19356600,-0.020924151069842023,-0.021146163528157073,,2.951302099227905,,,3.028583048447123,3.2440059821387934,3.4555966369407973,-0.21542293369167043,-0.21600492104567687,0.0005819873540064413,13.055817415058797,3.1419957813463713,3.6706040458931968,2.6133875167995457
2001-03-12,2.882812976837158,2.9244790077209473,2.8333330154418945,2.8333330154418945,2.015256404876709,9232200,-0.031166574298675864,-0.03166258516944386,,2.93125,,,2.998544581830934,3.2135857623834676,3.4311941419800562,-0.21504118055253363,-0.21581217294704821,0.0007709923945145858,11.748958385677852,3.1265626430511473,3.659063512590765,2.5940617735115294
2001-03-13,2.8307290077209473,2.859375,2.7942709922790527,2.7942709922790527,1.9874720573425293,14820600,-0.013786597957229363,-0.013882515705488518,,2.9072916984558104,,,2.967117875746029,3.1825254090424,3.4062167635604093,-0.21540753329637097,-0.21573124501691276,0.0003237117205417972,11.230144194530311,3.072916793823242,3.5023629938627314,2.6434705937837526
2001-03-14,2.6822919845581055,2.734375,2.65625,2.6588540077209473,1.8911550045013428,38832000,-0.04846236636757162,-0.04967604112853174,0.3629924562560462,2.8747395992279055,,,2.919692665280632,3.1437349348704404,3.3769084201941557,-0.22404226958980855,-0.21739344993149193,-0.006648819658316624,9.640766434691983,3.0242188453674315,3.407012430749144,2.641425259985719
2001-03-15,2.6848959922790527,2.757812976837158,2.6354169845581055,2.6380209922790527,1.8763365745544434,7678800,-0.007835336344680144,-0.007866193884319514,0.32755742591590314,2.846875,,,2.8763585617419274,3.106274642826634,3.3479324426288577,-0.22991608108470674,-0.2198979761621349,-0.010018104922571824,9.419889042252308,2.9869792461395264,3.367893388864466,2.6060651034145867
2001-03-16,2.6510419845581055,2.7473959922790527,2.6197919845581055,2.7161459922790527,1.931904911994934,15991200,0.029615003151474584,0.029184949019053354,0.2957831118801324,2.832552099227905,,,2.8517104741322545,3.077376224267554,3.3231565033994537,-0.22566575013529944,-0.22105153095676783,-0.004614219178531609,17.091092083284096,2.955989646911621,3.3187152377099003,2.5932640561133415
2001-03-19,2.6744790077209473,2.859375,2.6744790077209473,2.84375,2.0226645469665527,10650600,0.04697980450376216,0.045909642785233636,0.3513010839035084,2.8265625,,,2.8504857858042154,3.0600705780255133,3.304356248364181,-0.2095847922212979,-0.21875818320967386,0.009173390988375968,27.840469166509465,2.9307292461395265,3.247986590839367,2.613471901439686
2001-03-20,2.9322919845581055,2.9661459922790527,2.6666669845581055,2.7135419845581055,1.9300525188446045,12019800,-0.04578743400154528,-0.046868816841532934,0.37263504983715384,2.8059895992279054,,,2.829417508689429,3.0344017933242236,3.2811870615482563,-0.20498428463479446,-0.216003403494698,0.011019118859903532,24.36854807881383,2.9026042461395263,3.1908299287596096,2.614378563519443
2001-03-21,2.710937976837158,2.734375,2.6354169845581055,2.6822919845581055,1.907824993133545,6743400,-0.011516313430134373,-0.01158313972477642,0.3702670233644527,2.7791666984558105,,,2.806782812669226,3.008319585267474,3.2577009800976624,-0.20153677259824798,-0.213110077315408,0.011573304717160005,23.607621906062064,2.8783854961395265,3.1549528934805062,2.601818098798547
2001-03-22,2.6276040077209473,2.632812976837158,2.4505209922790527,2.5026040077209473,1.7800194025039673,19406400,-0.06699046109507012,-0.06933985428037975,0.41491661459395895,2.7307291984558106,,,2.759986073446414,2.9708591721158792,3.2280893341221053,-0.21087309866946535,-0.21266268158621948,0.0017895829167541288,19.78248197123942,2.846875047683716,3.1432085905795653,2.5505415047878666
2001-03-23,2.5026040077209473,2.5833330154418945,2.4322919845581055,2.492187976837158,1.7726109027862549,10917600,-0.004162077121132146,-0.004170762672446975,0.4155991574449767,2.6875000953674317,,,2.718786366275759,2.9354020465396777,3.1992304573658332,-0.21661568026391853,-0.2134532813217593,-0.0031623989421592225,19.584387206986122,2.8194010972976686,3.139348125345802,2.499454069249535
2001-03-26,2.5026040077209473,2.5260419845581055,2.4505209922790527,2.460937976837158,1.750383973121643,5634000,-0.01253918255382147,-0.012618461529589446,0.41040137808321886,2.650260591506958,,,2.679117383285205,2.900256559895047,3.170277811070591,-0.22113917660984184,-0.21499046037937583,-0.006148716230466006,18.970616565804022,2.790755295753479,3.1307331252668913,2.4507774662400665
2001-03-27,2.4583330154418945,2.4947919845581055,2.4505209922790527,2.4791669845581055,1.7633494138717651,12487800,0.007407341384676247,0.00738004176035051,0.4139523720513246,2.6187501907348634,,,2.648355783481036,2.869064739499718,3.14317542571716,-0.22070895601868212,-0.2161341595072371,-0.004574796511445017,20.535093593454803,2.763020944595337,3.109584367371987,2.4164575218186872
2001-03-28,2.4661459922790527,2.4661459922790527,2.429687976837158,2.4375,1.733713150024414,6466200,-0.01680684875913363,-0.016949686538883214,0.41319325615084024,2.5966147899627687,,,2.6159164321762614,2.8370969810182576,3.115501879610605,-0.22118054884199623,-0.21714343737418895,-0.004037111467807275,19.60340271403149,2.735677194595337,3.094158347315598,2.3771960418750764
2001-03-29,2.4322919845581055,2.4322919845581055,2.3255209922790527,2.3489580154418945,1.6707359552383423,7452000,-0.03632491674178684,-0.03700109174791821,0.42252749756752517,2.5677084922790527,,,2.5748459065248204,2.8009385391237123,3.0854413359177144,-0.2260926325988919,-0.21893327641912957,-0.007159356179762322,17.759462489461228,2.7072917461395263,3.09283640763851,2.3217470846405424
2001-03-30,2.3307290077209473,2.4661459922790527,2.3229169845581055,2.4427080154418945,1.737417221069336,5686200,0.03991131360530664,0.03913543413761656,0.4531817639396518,2.540364694595337,,,2.5545170002043704,2.7744029447769107,3.0602361076637608,-0.2198859445725403,-0.2191238100498117,-0.0007621345227285803,25.72582261187246,2.686458396911621,3.0817856273665645,2.2911311664566774
2001-04-02,2.4010419845581055,2.515625,2.4010419845581055,2.4505209922790527,1.7429739236831665,13591200,0.0031984898677073215,0.0031933855801024383,0.45292162747626064,2.501041793823242,,,2.5385176143697064,2.750411689036329,3.0363257109820077,-0.2118940746666227,-0.21767786297317393,0.005783788306551241,26.365973698297452,2.663802146911621,3.0586813663541985,2.2689229274690437
2001-04-03,2.4322919845581055,2.4427080154418945,2.382812976837158,2.3958330154418945,1.7040762901306152,8204400,-0.022316877516848743,-0.022569667089437792,0.4482257019495985,2.4692708969116213,,,2.5165661376115813,2.7241466021034078,3.0112083503725917,-0.20758046449182643,-0.21565838327690445,0.00807791878507802,24.75750881933189,2.637630248069763,3.0306930289140954,2.2445674672254308
2001-04-04,2.3958330154418945,2.4427080154418945,2.367187976837158,2.367187976837158,1.6837022304534912,12697800,-0.011956191612733424,-0.012028241744337071,0.44531140015280835,2.4377604961395263,,,2.493584882107824,2.697705222454056,2.985952649449634,-0.20412034034623217,-0.21335077469077002,0.009230434344537852,23.933895435351573,2.6084635972976686,2.9907504744822715,2.2261767201130658
2001-04-05,2.4322919845581055,2.5338540077209473,2.414062976837158,2.515625,1.7892810106277466,9159000,0.06270605655963624,0.06081853859890018,0.5019063060473481,2.4390625953674316,,,2.496975669475851,2.6842177985685702,2.9675084279025894,-0.1872421290927191,-0.20812904557115985,0.020886916478440765,35.84436233748481,2.584895896911621,2.926934678785356,2.2428571150378858
2001-04-06,2.4739580154418945,2.570312976837158,2.4557290077209473,2.5494790077209473,1.8133597373962402,7410600,0.01345749375242633,0.013367745973602123,0.5024359838084218,2.4447916984558105,,,2.5050531061289427,2.674237147394672,2.951115117307231,-0.1691840412657295,-0.20034004471007377,0.03115600344434427,38.22030474024241,2.566145896911621,2.8707305512924184,2.261561242530824
2001-04-09,2.566667079925537,2.608333110809326,2.548332929611206,2.576667070388794,1.8326982259750366,12058200,0.01066416416276006,0.010607703016694133,0.5035846445209861,2.456364607810974,,,2.5160706390919967,2.667009734283126,2.936430880173175,-0.15093909519112936,-0.1904598548062849,0.039520759615155554,40.13768155733376,2.553312599658966,2.8323419625714292,2.274283236746503
2001-04-10,2.5799999237060547,2.7149999141693115,2.5799999237060547,2.694999933242798,1.916864037513733,10735800,0.045924777870564704,0.0449014489751115,0.5229633246564155,2.4779479026794435,,,2.5435982228075047,2.669083082354213,2.9269629999013955,-0.12548485954670818,-0.1774648557543696,0.051979996207661416,47.73995188069498,2.5483490467071532,2.8132296021288776,2.283468491285429
2001-04-11,2.75,2.7733330726623535,2.7266669273376465,2.7366669178009033,1.9465010166168213,9439800,0.015460848085427914,0.015342546972493109,0.5245821894278092,2.5078645944595337,,,2.5733010989603353,2.674089292387301,2.919500408446474,-0.10078819342696566,-0.16212952328888883,0.06134132986192317,50.141020353839934,2.552239692211151,2.8256471079549357,2.2788322764673667
2001-04-12,2.6666669845581055,2.733333110809326,2.6666669845581055,2.7300000190734863,1.9417592287063599,1380000,-0.002436138166486912,-0.0024391103791984777,0.49547436708940773,2.545968794822693,,,2.5974086251315893,2.678230827697389,2.912069020627926,-0.08082220256579964,-0.145868059144271,0.06504585657847137,49.74718048226269,2.556838643550873,2.838822816941805,2.274854470159941
2001-04-16,2.7166669368743896,2.7633330821990967,2.7100000381469727,2.7366669178009033,1.9465010166168213,7940400,0.0024420874288784145,0.0024391103791985918,0.4944209025916138,2.575364685058594,,,2.6188329778499453,2.6825594269643163,2.905190506791572,-0.06372644911437098,-0.12943973713829102,0.06571328802392004,50.168695886124354,2.5578646898269652,2.842298756582888,2.2734306230710426
2001-04-17,2.700000047683716,2.7916669845581055,2.700000047683716,2.751667022705078,1.9571696519851685,7827600,0.005481158414495146,0.0054661915313764416,0.48503929836588444,2.605479288101196,,,2.639268984750735,2.6876785081302987,2.8991699780038664,-0.04840952337956361,-0.11323369438654554,0.06482417100698193,51.16129140415725,2.5532605409622193,2.821558383509436,2.2849626984150024
2001-04-18,2.8666670322418213,2.9166669845581055,2.793333053588867,2.808332920074463,1.997474193572998,20953800,0.020593297409102318,0.020384122321742693,0.4636417172509694,2.646729278564453,,,2.6652788209543856,2.6966158719780147,2.895607740438008,-0.03133705102362905,-0.09685436571396225,0.0655173146903332,54.82234353691956,2.558000087738037,2.840432795804738,2.2755673796713363
2001-04-19,2.766666889190674,2.8333330154418945,2.756666898727417,2.808332920074463,1.997474193572998,13501800,0.0,0.0,0.4336121074074606,2.6908437728881838,,,2.687287143895936,2.7048912088740478,2.892185198462967,-0.017604064978111733,-0.08100430556679215,0.06340024058868042,54.822343536919554,2.564302134513855,2.86271959659964,2.2658846724280695
2001-04-20,2.766666889190674,2.7833330631256104,2.613332986831665,2.641666889190674,1.8789297342300415,18444600,-0.059346963350545345,-0.061180925084362715,0.4815260172445734,2.703447961807251,,,2.6802686431720497,2.7002079259345386,2.8823609510405244,-0.019939282762488908,-0.0687913010059315,0.048852018243442596,43.65867401103936,2.5712552785873415,2.8700785141480734,2.2724320430266096
2001-04-23,2.6333329677581787,2.7083330154418945,2.5783329010009766,2.7083330154418945,1.9263471364974976,9811200,0.02523638636044878,0.02492320684093582,0.4221276887166867,2.719333362579346,,,2.684586238905872,2.700809784416565,2.8755363261150877,-0.01622354551069316,-0.058277749906883836,0.042054204396190675,48.20230083556453,2.582062530517578,2.88428078423643,2.279844276798726
2001-04-24,2.674999952316284,2.8333330154418945,2.674999952316284,2.7416670322418213,1.9500563144683838,11821200,0.012307946109237244,0.012232819151414845,0.4220710230253587,2.7358333587646486,2.819116768836975,,2.693367899419095,2.703836247218436,2.8702865498847636,-0.010468347799340805,-0.04871586948537523,0.03824752168603442,50.358018175732084,2.596098983287811,2.9005793155732666,2.2916186510023557
2001-04-25,2.7583329677581787,2.799999952316284,2.75333309173584,2.7833330631256104,1.9796924591064453,7629600,0.015197334466147572,0.015083011790231771,0.41893232939399494,2.7446666717529298,2.7974396705627442,,2.707208693835482,2.709724900248597,2.8668766092275417,-0.0025162064131150075,-0.03947593687092319,0.03695973045780818,52.991537778605476,2.6113072872161864,2.92124244879084,2.301372125641533
2001-04-26,3.016666889190674,3.016666889190674,2.8833329677581787,2.9266669750213623,2.0816407203674316,25485000,0.051497218854143156,0.05021507122525382,0.44501042464447804,2.7636666774749754,2.7833167505264282,,2.7409715063256175,2.7257946835650984,2.8692213294547506,0.015176822760519126,-0.028545384944634725,0.04372220770515385,60.71282564589165,2.6357656359672545,2.963661218441945,2.307870053492564
2001-04-27,3.0083329677581787,3.0083329677581787,2.9683330059051514,2.9916670322418213,2.127873659133911,12541200,0.02220958440957732,0.021966543564764365,0.4383278941991053,2.7898333787918093,2.7754938316345217,,2.779540048774264,2.7454889316152262,2.8740231217209105,0.03405111715903786,-0.016026084523900207,0.05007720168293807,63.63027412906055,2.667901086807251,3.0029625777897433,2.3328395958247583
2001-04-30,2.9916670322418213,3.0833330154418945,2.9916670322418213,3.066667079925537,2.1812186241149902,12829800,0.025069650758398065,0.024760562241154437,0.4079458837973378,2.8228333950042725,2.7701084136962892,,2.823713438182152,2.7692799055641384,2.881577786748543,0.05443353261801365,-0.0019341610955174362,0.056367693713531085,66.7027809054259,2.699099040031433,3.059700528066671,2.3384975519961952
2001-05-01,3.1333329677581787,3.1333329677581787,3.058332920074463,3.125,2.2227096557617188,6694200,0.019021601808788313,0.018842953043161737,0.3978058771404481,2.8601666927337646,2.765629253387451,,2.8700652169233596,2.795629542189017,2.891123755895659,0.07443567473434243,0.013339806070454537,0.06109586866388789,68.9031998974072,2.7328229904174806,3.1193515536960796,2.3462944271388815
2001-05-02,3.108333110809326,3.2583329677581787,3.108333110809326,3.251667022705078,2.312802314758301,22631400,0.04053344726562491,0.03973351171272355,0.40745865383420204,2.9045001029968263,2.7651417541503904,,2.9287731870436238,2.8294100963013182,2.9052627075352437,0.09936309074230554,0.03054446300482474,0.06881862773748079,73.06556207629572,2.77561469078064,3.191796368743063,2.359433012818217
2001-05-03,3.25333309173584,3.2966670989990234,3.234999895095825,3.2850000858306885,2.3365118503570557,12180600,0.010251069034086013,0.010198883163548597,0.3872353101550297,2.9521668195724486,2.767508416175842,,2.983577325318557,2.8631575029331233,2.920154369429183,0.12041982238543358,0.04851953488094651,0.07190028750448707,74.04993347333024,2.821505296230316,3.2496590284375584,2.3933515640230736
2001-05-04,3.2683329582214355,3.2850000858306885,3.233333110809326,3.2583329677581787,2.317544460296631,6849600,-0.008117843949999926,-0.008150973058301913,0.38419406370145065,3.013833427429199,2.7700188159942627,,3.0258474241554216,2.892429759586831,2.9334162752460062,0.1334176645685905,0.06549916081847532,0.06791850375011518,71.78947068269092,2.858640694618225,3.3027697287371147,2.4145116604993353
2001-05-07,3.266666889190674,3.308332920074463,3.266666889190674,3.299999952316284,2.3471806049346924,9095400,0.012787822782511338,0.012706749016488616,0.3484272644031051,3.073000121116638,2.775185475349426,,3.0680247361801696,2.9226201442334574,2.947792105719351,0.14540459194671218,0.08148024704412268,0.0639243449025895,73.16772951513096,2.896166741847992,3.3560158379727287,2.436317645723255
2001-05-08,3.3183329105377197,3.3233330249786377,3.211667060852051,3.2183330059051514,2.2890937328338623,4704000,-0.024747559876117653,-0.025058928548891083,0.37130543903703467,3.1206667184829713,2.7788750553131103,,3.0911490853686283,2.944524800653583,2.958401552785461,0.1466242847150454,0.09450905457830723,0.052115230136738175,66.32776509850802,2.9282500386238097,3.3839758902117123,2.472524187035907
2001-05-09,3.206666946411133,3.266666889190674,3.1583330631256104,3.2583329677581787,2.317544460296631,10741200,0.01242878278277404,0.012352179532402632,0.37132485436228096,3.168166708946228,2.783364634513855,,3.1168696826593285,2.967769850068738,2.9701635690589008,0.14909983259059034,0.10542721018076386,0.043672622409826486,67.91010751192644,2.9564166903495788,3.4205529164910966,2.492280464208061
2001-05-10,3.2833330631256104,3.3416669368743896,3.2833330631256104,3.3333330154418945,2.370889902114868,8575800,0.023017920030228733,0.02275700395216466,0.35434880939207825,3.2088333129882813,2.790343794822693,,3.150171733856646,2.994848603059342,2.9844055081327436,0.15532313079730375,0.11540639430407183,0.03991673649323192,70.69118700281258,2.9862499952316286,3.466476528040187,2.5060234624230704
2001-05-11,3.3499999046325684,3.3499999046325684,3.25,3.316667079925537,2.359034776687622,6382200,-0.004999781131723502,-0.005012321855451391,0.35741871601170266,3.241333317756653,2.7983437967300415,,3.1757864024826294,3.0186870087531346,2.9974353736932455,0.15709939372949489,0.12374499418915645,0.033354399540338434,69.25487648627875,3.015583348274231,3.501256098514304,2.5299105980341583
2001-05-14,3.316667079925537,3.331666946411133,3.2683329582214355,3.293333053588867,2.3424389362335205,4762800,-0.0070353839485131076,-0.007060248954036932,0.3595523326896697,3.263999915122986,2.8070229578018187,,3.19387050265282,3.0390311602224482,3.0090392042773875,0.15483934243037156,0.1299638638373995,0.024875478592972067,67.19627199691024,3.0434166550636292,3.5257540402840806,2.561079269843178
2001-05-15,3.299999952316284,3.299999952316284,3.261667013168335,3.265000104904175,2.322287082672119,4675800,-0.008603122801022822,-0.008640343290701938,0.36387858697156406,3.277999925613403,2.814250040054321,,3.204813518383798,3.055769600569243,3.0190768866549087,0.14904391781455484,0.13377987463283056,0.01526404318172428,64.68210859389714,3.069083309173584,3.541111401664782,2.597055216682386
2001-05-16,3.255000114440918,3.3399999141693115,3.1666669845581055,3.325000047683716,2.364962100982666,9043200,0.01837670470191366,0.01820989359047498,0.36519119946949347,3.2853332281112673,2.8223646211624147,,3.223303753660708,3.0757125966517966,3.0310738733619207,0.14759115700891146,0.13654213110804675,0.011049025900864706,67.45878829769035,3.0949166655540465,3.5635760228917865,2.6262573082163065
2001-05-17,3.4583330154418945,3.4583330154418945,3.3666670322418213,3.4000000953674316,2.418306827545166,21994800,0.022556404994930057,0.02230577122257534,0.3659662124145433,3.2968332290649416,2.831354203224182,,3.250487806230973,3.0997338928529548,3.045541568342529,0.15075391337801847,0.1393844875620411,0.011369425815977358,70.57315733376998,3.124500024318695,3.591758008682526,2.657242039954864
2001-05-18,3.483333110809326,3.6666669845581055,3.4666669368743896,3.558332920074463,2.5309243202209473,18707400,0.04656847654879859,0.04551669463688764,0.38426995291852845,3.32683322429657,2.8427812814712525,,3.2978485929761256,3.133704191165659,3.0656510331163305,0.16414440181046652,0.1443364704117262,0.01980793139874032,75.83181095597361,3.1703333258628845,3.6186009767618135,2.7220656749639556
2001-05-21,3.6666669845581055,3.6666669845581055,3.575000047683716,3.6433329582214355,2.591381788253784,8032200,0.023887601316740836,0.023606756253649837,0.2870350465328144,3.361166524887085,2.8571583604812623,,3.3510000337830963,3.1714544702068275,3.0883052262577073,0.17954556357626883,0.15137828904463474,0.02816727453163409,78.09493466957174,3.2170833230018614,3.6578309957000994,2.7763356503036234
2001-05-22,3.6666669845581055,3.706666946411133,3.640000104904175,3.691667079925537,2.625760078430176,8127600,0.013266457460340497,0.013179228644898048,0.2850535714742735,3.4084999322891236,2.874325041770935,,3.403410348574241,3.2099887375933984,3.1119664754211516,0.19342161098084265,0.15978695343187632,0.03363465754896633,79.28292270404407,3.2645833253860475,3.694787147598349,2.834379503173746
2001-05-23,3.700000047683716,3.8333330154418945,3.6583330631256104,3.7166669368743896,2.6435415744781494,12334800,0.006771969521519372,0.0067491427328493685,0.28623496131347703,3.4543333292007445,2.8927729606628416,,3.451603669851187,3.247520456058657,3.1356802190075532,0.20408321379253014,0.16864620550400708,0.03543700828852306,79.8904125869729,3.311250019073486,3.7246744533021916,2.8978255848447807
2001-05-24,3.813333034515381,3.813333034515381,3.575000047683716,3.5933330059051514,2.555819034576416,8681400,-0.03318401488860834,-0.03374709624792302,0.32936898686724503,3.4803333282470703,2.911462540626526,,3.4734081830902586,3.2731362004917304,3.1536273871211846,0.2002719825985282,0.1749713609229113,0.02530062167561689,69.12189476237306,3.3445833206176756,3.7354908104250173,2.953675830810334
2001-05-25,3.634999990463257,3.634999990463257,3.5,3.549999952316284,2.5249969959259033,3693600,-0.012059292450116721,-0.012132595636430158,0.3097918927307927,3.503666615486145,2.9297021198272706,,3.485191532201955,3.2936446265528088,3.1691714092856986,0.19154690564914612,0.17828646986815827,0.013260435780987845,65.76764820396176,3.372499966621399,3.7374938381953893,3.0075060950474084
2001-05-29,3.569999933242798,3.575000047683716,3.4683330059051514,3.483333110809326,2.4775795936584473,7952400,-0.018779392226036418,-0.01895796419507355,0.3202610812087422,3.5226666212081907,2.945045862197876,,3.4849056212184735,3.3076956253866245,3.1814914760121153,0.17720999583184893,0.1780711750608964,-0.0008611792290474651,60.873439772743886,3.3933332681655886,3.7327952936217765,3.0538712427094006
2001-05-30,3.4749999046325684,3.4749999046325684,3.37833309173584,3.4000000953674316,2.418306827545166,5617200,-0.02392335524365996,-0.02421416618885831,0.33074455585143636,3.536166620254517,2.9561708641052244,,3.4718432326260054,3.314532993533351,3.19006044147703,0.1573102390926544,0.173918987867248,-0.01660874877459359,55.33065679105628,3.40708327293396,3.7234478679163936,3.0907186779515263
2001-05-31,3.4000000953674316,3.441667079925537,3.358333110809326,3.3983330726623535,2.4171223640441895,7425000,-0.0004903007818586325,-0.0004904210185900265,0.3274148123359011,3.5434999227523805,2.9698666858673097,,3.460533977246982,3.320740406802166,3.1982279956411603,0.13979357044481588,0.16709390438276156,-0.027300333937945676,55.22233299188632,3.4144165754318236,3.722727974329458,3.1061051765341894
2001-06-01,3.516666889190674,3.516666889190674,3.3616669178009033,3.4000000953674316,2.418306827545166,5868000,0.0004905412946389909,0.0004904210185900895,0.3018922882941813,3.5434999227523805,2.984220848083496,,3.4512210723424355,3.3266114948440375,3.2061406270029753,0.12460957749839796,0.15859703900588884,-0.03398746150749088,55.316541369046526,3.420166575908661,3.7228471172251365,3.117486034592185
