Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2022-07-04,23.833999633789062,23.833999633789062,23.562999725341797,23.562999725341797,23.562999725341797,300,-0.010996895244813842,-0.011057808077005515,,23.57575035095215,23.73607694185697,,23.70769750687144,24.151897587115858,24.509870023949375,-0.360842886037954,-0.34759236670042737,-0.013250519337526634,30.58653268788713,24.06845006942749,25.119250385035787,23.017649753819196
2022-07-11,23.69499969482422,23.761999130249023,23.670000076293945,23.736000061035156,23.736000061035156,5500,0.0073420335997076425,0.00731521207403582,0.06163561492776104,23.65475034713745,23.713307747474083,,23.713358017704184,24.121090362961734,24.480667383839407,-0.338505606505791,-0.34577501466150007,0.0072694081557090895,35.38361622520132,24.003600025177,24.96453296416112,23.042667086192882
2022-07-18,23.645999908447266,23.93899917602539,23.54400062561035,23.93899917602539,23.93899917602539,200,0.008552372534051278,0.008516008183290734,0.06394200513229946,23.76574993133545,23.71846155019907,,23.758486249368428,24.107602126892377,24.460227074110577,-0.3009536135795976,-0.3368107344451196,0.03585712086552201,40.573367517513375,23.933349990844725,24.671694187680725,23.195005794008726
2022-07-25,23.874000549316406,24.049999237060547,23.790000915527344,24.013999938964844,24.013999938964844,44900,0.003132994925475696,0.0031280973236490024,0.060234083464069256,23.812999725341797,23.730230771578274,,23.80958898728771,24.10066863149034,24.443388314293756,-0.2621198988464748,-0.32187256732539066,0.05975266847891586,42.41363019545584,23.892899990081787,24.51064817025948,23.275151809904095
2022-08-01,24.06999969482422,24.09000015258789,23.722999572753906,23.722999572753906,23.722999572753906,21800,-0.012117946487488873,-0.012191967396433414,0.05502952569805284,23.852999687194824,23.731923029972958,,23.79227110438095,24.07269314565801,24.41620383348093,-0.25192120684337027,-0.3078822952289866,0.05596108838561631,37.55435453143516,23.846149921417236,24.35758698913015,23.33471285370432
2022-08-08,23.724000930786133,24.06999969482422,23.674999237060547,23.700000762939453,23.700000762939453,2100,-0.0009694730948301977,-0.0009699433378208492,0.05456675704962291,23.8439998626709,23.718769220205452,,23.77381703609265,24.045086302493672,24.389177302517105,-0.2428945445829065,-0.2948847450997706,0.051990200516864093,37.191687162602726,23.81619997024536,24.286558547498867,23.345841392991854
2022-08-15,23.763999938964844,23.780000686645508,23.549999237060547,23.549999237060547,23.549999237060547,3800,-0.00632917810338085,-0.0063492922667765924,0.05113017919662163,23.746749877929688,23.699076872605545,,23.729053476286232,24.008413186535662,24.357510205707424,-0.24502027798646964,-0.2849118516771104,0.03989157369064078,34.82921416304262,23.77514991760254,24.18393916774998,23.3663606674551
2022-08-22,23.663999557495117,23.663999557495117,23.43000030517578,23.479999542236328,23.479999542236328,700,-0.002972386288406348,-0.0029768126018484093,0.050661436393958405,23.61324977874756,23.665923045231747,,23.679242689476254,23.969271435106084,24.324396595765116,-0.2494775059896419,-0.27782498253961674,0.028347476549974826,33.751750990530155,23.735549926757812,24.094558128952215,23.37654172456341
2022-08-29,23.395999908447266,23.489999771118164,23.260000228881836,23.381000518798828,23.381000518798828,45200,-0.00421631283507562,-0.004225226546190228,0.05067935936391756,23.52775001525879,23.641307684091423,,23.61959425534077,23.925695811675915,24.288796743804124,-0.25802394568525955,-0.2738647751687453,0.015840829483485752,32.23302551328578,23.702999973297118,24.066611672183267,23.339388274410968
2022-09-05,23.309999465942383,23.329999923706055,23.13599967956543,23.13599967956543,23.13599967956543,9800,-0.010478629391262095,-0.01053391679149578,0.05092487430645394,23.386749744415283,23.612461530245266,,23.522875340185703,23.867199801889953,24.245294967795115,-0.2813236568877926,-0.2753565515125548,-0.005967105375237813,28.78145279987868,23.666199970245362,24.09676029008112,23.235639650409603
2022-09-12,23.209999084472656,23.270000457763672,22.959999084472656,22.989999771118164,22.989999771118164,11400,-0.006310507886815753,-0.006330503306934704,0.050844856892729384,23.246749877929688,23.579384583693283,,23.416300226372194,23.802222021832783,24.19792533773183,-0.30801916512046645,-0.2818890742341371,-0.026130090886329338,26.93076030258625,23.622649955749512,24.134172878747403,23.11112703275162
2022-09-19,22.979999542236328,23.047000885009766,22.850000381469727,22.948999404907227,22.948999404907227,2400,-0.0017834000269302264,-0.001784992178001356,0.0507996134123365,23.113999843597412,23.5373844733605,,23.3228400620792,23.739020346504965,24.150796057247884,-0.3286949439165099,-0.2912502481706117,-0.037444695745898204,26.417041378274135,23.58504991531372,24.172871239303817,22.997228591323626
2022-09-26,22.809999465942383,22.969999313354492,22.65999984741211,22.850000381469727,22.850000381469727,6000,-0.004313871018547855,-0.00432320260664497,0.05036080827515511,22.981249809265137,23.462384444016678,,23.22827212595731,23.673167015761614,24.101709427973237,-0.34904546257603997,-0.30280929105169735,-0.04623617152434262,25.168611742923844,23.533999919891357,24.187311132791212,22.880688706991503
2022-10-03,22.854999542236328,22.858999252319336,22.399999618530273,22.399999618530273,22.399999618530273,4300,-0.01969368732721699,-0.019890192203635654,0.05540764572624709,22.797249794006348,23.372922897338867,,23.062617624471905,23.578858319670402,24.037493963465955,-0.39690937181641317,-0.32162930720464056,-0.07528006461177261,20.440051719718426,23.463699913024904,24.26957939010759,22.657820435942217
2022-10-10,22.319000244140625,22.385000228881836,22.073999404907227,22.073999404907227,22.073999404907227,4100,-0.014553581213160638,-0.014660523439394882,0.0582066444447784,22.568249702453613,23.245076693021336,,22.864893980558968,23.4673872889472,23.96339982918072,-0.4558921169311745,-0.34848186914994733,-0.10741024778122715,17.827056559851286,23.371849918365477,24.352632360083764,22.39106747664719
2022-10-17,22.09000015258789,22.219999313354492,21.780000686645508,21.86199951171875,21.86199951171875,3300,-0.00960405449414603,-0.009650470854758937,0.05742017039102803,22.296499729156494,23.08530748807467,,22.664315086790925,23.348469675819167,23.884101703993473,-0.5138199900027232,-0.38154949332050253,-0.13227049668222063,16.362182501312347,23.279899883270264,24.447108788686712,22.112690977853816
2022-10-24,21.844999313354492,22.139999389648438,21.844999313354492,22.094999313354492,22.094999313354492,600,0.01065775349189102,0.010601359968797538,0.061225451334532034,22.107749462127686,22.93769205533541,,22.550451932103638,23.255620019340302,23.81658840623351,-0.534762698518005,-0.412192134360003,-0.12257056415800194,23.775612352445506,23.209099864959718,24.478919737012514,21.939279992906922
2022-10-31,21.989999771118164,22.1299991607666,21.75,21.75,21.75,5900,-0.015614361804753285,-0.015737549971046247,0.06377476966068056,21.945249557495117,22.785922857431267,,22.39036154568291,23.14409261050028,23.738603938073755,-0.5725979544198729,-0.44427329837197704,-0.1283246560478959,20.8313217037619,23.12559986114502,24.540326763507768,21.71087295878227
2022-11-07,21.777999877929688,22.239999771118164,21.777999877929688,22.215999603271484,22.215999603271484,600,0.021425269115930234,0.021198974612021703,0.07435753376153229,21.98074960708618,22.67176892207219,,22.355489157200626,23.075344980335185,23.681147170722728,-0.5585418708407666,-0.467127012865735,-0.09141485797503157,32.91564219210302,23.061649799346924,24.51879662652501,21.604502972168838
2022-11-14,22.150999069213867,22.479999542236328,22.149999618530273,22.385000228881836,22.385000228881836,9100,0.007607158292596727,0.007578369771000012,0.07548646544684981,22.111499786376953,22.58215361375075,,22.361391371536868,23.02420833207938,23.632235965370242,-0.5276825888330485,-0.47923812805919774,-0.048444460773850784,36.689881351161304,22.989649772644043,24.431027880599373,21.548271664688713
2022-11-21,22.391000747680664,22.610000610351562,22.391000747680664,22.542999267578125,22.542999267578125,1200,0.007058254951118226,0.007033462064288912,0.07248743562463976,22.22349977493286,22.510076669546272,,22.39771295074512,22.988563216190396,23.591132693755448,-0.48488769996994563,-0.48036804244134734,-0.0045196575285982865,40.08381330415287,22.93864974975586,24.36739750280324,21.509901996708482
2022-11-28,22.489999771118164,22.81999969482422,22.3700008392334,22.739999771118164,22.739999771118164,9400,0.008738877254162336,0.008700914275221707,0.07314922687401276,22.470999717712402,22.460768919724686,,22.46617031481973,22.97015110914801,23.5590144702597,-0.43011801525099,-0.4703180370032759,0.040200021752285875,44.107128005294754,22.88884973526001,24.27165081823829,21.50604865228173
2022-12-05,22.68000030517578,22.95599937438965,22.68000030517578,22.804000854492188,22.804000854492188,2200,0.0028144715927092,0.002810518383262828,0.07209508434343918,22.618000030517578,22.435230548565205,,22.533736422754224,22.957843682877208,23.530523390419418,-0.37720016427324055,-0.45169446245726885,0.07449429818402831,45.390096294626915,22.832099819183348,24.128299541491838,21.535900096874858
2022-12-12,22.761999130249023,22.948999404907227,22.761999130249023,22.884000778198242,22.884000778198242,700,0.0035081529866849426,0.003502013772009088,0.07069767315087457,22.74275016784668,22.427076779879055,,22.60378929384303,22.95237383808617,23.50612631071296,-0.3250599718523155,-0.4263675643362782,0.1013075924839627,47.02691906975623,22.775599861145018,23.953957150917823,21.597242571372213
2022-12-19,22.81599998474121,22.81599998474121,22.59000015258789,22.59000015258789,22.59000015258789,6700,-0.012847431201385429,-0.012930673177920337,0.07201985903977234,22.75450038909912,22.39946145277757,,22.601031465592,22.925531342864076,23.471555512293147,-0.30395804796036785,-0.4018856610610962,0.09792761310072834,42.03995893226522,22.71894989013672,23.815793193964446,21.622106586308995
2022-12-26,23.940000534057617,24.100000381469727,22.049999237060547,22.3799991607666,22.3799991607666,13800,-0.009296192580912077,-0.009339671850057022,0.07123865121366321,22.66450023651123,22.363307512723484,,22.556825004626923,22.885121551597596,23.430364706575165,-0.30071350809959796,-0.38165123046879657,0.0809377223691986,38.86927073008824,22.652949810028076,23.66098083496582,21.644918785090333
2023-01-02,22.489999771118164,22.700000762939453,22.479999542236328,22.700000762939453,22.700000762939453,600,0.014298552912094475,0.014197292712503674,0.07584885385085777,22.638500213623047,22.386384523831882,,22.58546015628943,22.871408900585884,23.402803803041742,-0.2692173617892024,-0.3591644567328778,0.08994709494367537,45.601979653190455,22.610449886322023,23.531538805321198,21.68936096732285
2023-01-09,22.690000534057617,22.860000610351562,22.6299991607666,22.764999389648438,22.764999389648438,1500,0.002863375529709389,0.002859283878758571,0.0758754867895521,22.608749866485596,22.439538368811974,,22.621368002961233,22.863526714590517,23.378735711970297,-0.23628781412433497,-0.3345891282111692,0.09830131408683423,46.88168868078185,22.574699878692627,23.409473101488263,21.73992665589699
2023-01-16,22.760000228881836,22.875,22.760000228881836,22.790000915527344,22.790000915527344,400,0.0010982440829878648,0.0010976414541369786,0.07595227277758584,22.65875005722046,22.510923092181866,,22.65509458547446,22.858080359104356,23.356519304557352,-0.20580114862876542,-0.3088315322946885,0.1030303836659231,47.39432310828064,22.545149898529054,23.30185346732679,21.78844632973132
2023-01-23,22.759000778198242,22.84000015258789,22.618999481201172,22.618999481201172,22.618999481201172,5800,-0.00750335355228815,-0.007531645320493148,0.07642289209119622,22.7185001373291,22.55123079740084,,22.647875564619802,22.840370664444862,23.32868836782693,-0.19321141231918304,-0.28570750829958746,0.09249609598040442,44.248867295792685,22.51929988861084,23.227252894397356,21.81134688282432
2023-01-30,22.604999542236328,23.450000762939453,22.530000686645508,22.643999099731445,22.643999099731445,5900,0.001105248645107082,0.0011046383074984735,0.07512444753550047,22.7044997215271,22.619999958918644,,22.64710027164213,22.82582462261424,23.302851036955403,-0.17915154777998055,-0.26439631619566606,0.08524476841568551,44.82538794078269,22.501999855041504,23.179346587910647,21.82465312217236
2023-02-06,22.549999237060547,22.586000442504883,22.43000030517578,22.44700050354004,22.44700050354004,2100,-0.008699814698091113,-0.00873787901511864,0.07563478339661196,22.625,22.637769258939304,23.35848071024968,22.607080318021712,22.79776357675689,23.270554790411428,-0.18180935904481998,-0.24787892476549686,0.06606956572067688,41.20905615227452,22.476899909973145,23.122594755682673,21.831205064263617
2023-02-13,22.482999801635742,22.482999801635742,22.256999969482422,22.34000015258789,22.34000015258789,3000,-0.00476679950781278,-0.004778196930496792,0.07583756676245987,22.512499809265137,22.634307714609,23.304711488577034,22.55366428493495,22.763855174966594,23.235439521059597,-0.1903554288120901,-0.23637422557481552,0.04601879676272541,39.3520296449311,22.451399898529054,23.076082496165238,21.82671730089287
2023-02-20,22.1200008392334,22.18199920654297,21.999000549316406,21.999000549316406,21.999000549316406,600,-0.015264082405656687,-0.015381777721474962,0.07878045097619417,22.357500076293945,22.592461659358097,23.246365327101486,22.44273153781124,22.707199276770282,23.188781446654193,-0.22208402243702352,-0.23351618494725712,0.011432162510233601,34.08104561012388,22.43134994506836,23.086349931122708,21.77634995901401
2023-02-27,22.065000534057617,22.065000534057617,21.829999923706055,21.97599983215332,21.97599983215332,2900,-0.0010455346419726563,-0.0010460815945882785,0.0731863010460711,22.190500259399414,22.53369243328388,23.18159609574538,22.349385196679656,22.653036354946803,23.143016102710764,-0.24624655017969133,-0.23606225799374397,-0.010184292185947352,33.75264454496988,22.426449966430663,23.093426582155875,21.759473350705452
2023-03-06,22.06999969482422,22.378999710083008,21.93000030517578,22.378999710083008,22.378999710083008,600,0.01833818169856616,0.018172065022903427,0.07525010967967047,22.173500061035156,22.501000037560097,23.13459609105037,22.35530809936033,22.63273734421615,23.114185295441793,-0.23022293863120424,-0.23489439412123603,0.004671455490031784,43.94459614903773,22.452299976348876,23.067860173302645,21.836739779395106
2023-03-13,22.8799991607666,23.048999786376953,22.707000732421875,22.981000900268555,22.981000900268555,3100,0.02690027248690252,0.026544820571091123,0.08309721166043192,22.333750247955322,22.50846158541166,23.10234609017005,22.480446659541975,22.658534644664478,23.10915946920884,-0.16702231682051405,-0.22131997866109165,0.054297661840577605,55.065618085578734,22.49660005569458,23.130190261260513,21.863009850128645
2023-03-20,22.8700008392334,23.110000610351562,21.200000762939453,23.101999282836914,23.101999282836914,3300,0.005265148506518935,0.005251336073914033,0.08218722967971728,22.60949993133545,22.547846133892353,23.07932684971736,22.604757184200963,22.691383877121694,23.108889273496693,-0.10595047927881396,-0.19824607878463613,0.09229559950582217,56.915790653763636,22.564200019836427,23.151547314197646,21.976852725475208
2023-03-27,22.959999084472656,22.959999084472656,22.81399917602539,22.81399917602539,22.81399917602539,32900,-0.012466458131417446,-0.012544816334509368,0.08060016666227258,22.818999767303467,22.58123075045072,23.04938452060406,22.646605582565847,22.700466491855302,23.09776134529023,-0.07986912813818847,-0.1745706886553466,0.09470156051715814,51.48218401177461,22.59409999847412,23.168235894382615,22.019964102565627
2023-04-03,22.860000610351562,22.950000762939453,22.799999237060547,22.934999465942383,22.934999465942383,1800,0.00530377374801283,0.00528975827478575,0.07484803609005158,22.95799970626831,22.59930757375864,23.02367298419659,22.704284359241154,22.71783930475064,23.09161938757899,-0.04887238684502293,-0.14943102829328186,0.10055864144825893,53.49113618332885,22.62159996032715,23.205641895481037,22.03755802517326
2023-04-10,22.8799991607666,23.06999969482422,22.8799991607666,23.035999298095703,23.035999298095703,55100,0.004403742511670972,0.004394074411108178,0.07436766590168013,22.971749305725098,22.620153720562275,23.004519132467415,22.770627347012063,22.74140671166509,23.089520516277734,-0.0159732737302285,-0.1227394773806712,0.1067662036504427,55.16011849929019,22.646249961853027,23.255991087385716,22.036508836320337
2023-04-17,23.0,23.07900047302246,22.990999221801758,23.06100082397461,23.06100082397461,1800,0.001085324129219467,0.0010847355907848849,0.0738038675658009,22.96149969100952,22.64099986736591,22.98892299945538,22.828702042404572,22.765080349613942,23.088444301473842,0.01197884001934213,-0.09579581390066855,0.10777465392001068,55.58500813573372,22.662300014495848,23.297437537860034,22.027162491131662
2023-04-24,23.106000900268555,23.106000900268555,22.8700008392334,22.964000701904297,22.964000701904297,1900,-0.004206240778998227,-0.004215111894514737,0.07316468948171759,22.999000072479248,22.66753842280461,22.971673011779785,22.85576177430452,22.77981519052434,23.083748316584423,0.026004231766023622,-0.07143580476733012,0.09744003653335374,53.468124049423494,22.670300006866455,23.31631278492807,22.02428722880484
2023-05-01,22.865999221801758,24.200000762939453,22.865999221801758,23.10300064086914,23.10300064086914,85000,0.006052949604435254,0.00603470409406303,0.0735867542037884,23.041000366210938,22.702846233661358,22.960173019996056,22.905209547617446,22.803754853512842,23.08447481938762,0.04778475625117906,-0.04759169256362829,0.09537644881480735,56.05106665346271,22.68125,23.348457062177918,22.01404293782208
2023-05-08,23.03499984741211,23.209999084472656,23.030000686645508,23.062999725341797,23.062999725341797,20100,-0.001731416457504742,-0.0017329170913776774,0.07351821915456201,23.04775047302246,22.75023078918457,22.94463454760038,22.936767583162318,22.822958177352024,23.083664438480227,0.061113757885500775,-0.025850602473802477,0.08696436035930324,55.10312752870778,22.704899978637695,23.390763843767648,22.01903611350774
2023-05-15,23.04800033569336,23.100000381469727,22.844999313354492,22.844999313354492,22.844999313354492,4700,-0.009452387572452814,-0.00949734491496912,0.07215647233510786,22.99375009536743,22.789076878474308,22.9261537698599,22.918413929200756,22.82459085409295,23.074658207343404,0.053469908547185696,-0.009986500269604844,0.06345640881679054,50.12753317593181,22.72814998626709,23.399760324557747,22.056539647976436
2023-05-22,22.89900016784668,22.93000030517578,22.499000549316406,22.555999755859375,22.555999755859375,9700,-0.012650451572838395,-0.01273114983734548,0.07348147744694308,22.8917498588562,22.831922971285305,22.900096086355354,22.84593109453248,22.804695217186758,23.05508619030627,0.023817698256337394,-0.0032256605644163964,0.02704335882075379,44.40340280013652,22.720949935913087,23.396687864558196,22.045212007267978
2023-05-29,22.700000762939453,22.84000015258789,22.68000030517578,22.746000289916992,22.746000289916992,38600,0.008423503108447195,0.008388223386917408,0.07128395031092633,22.802499771118164,22.891153775728664,22.88173070320716,22.825944933609385,22.800347444796405,23.04342257142366,0.015471220565750343,0.0005137156616169514,0.014957504904133391,48.56211276588728,22.719999980926513,23.395540928407822,22.044459033445204
2023-06-05,22.68000030517578,22.75,22.635000228881836,22.690000534057617,22.690000534057617,23000,-0.0024619605708964265,-0.0024649961792116144,0.07124185922475634,22.70924997329712,22.915076916034405,22.865942258101242,22.798756053699034,22.792173599556495,23.030085890768337,0.004288430220345418,0.0012686585733626449,0.0030197716469827734,47.435866775621534,22.714999961853028,23.38987442288596,22.040125500820096
2023-06-12,22.6200008392334,22.809999465942383,22.610000610351562,22.70599937438965,22.70599937438965,59600,0.0007051053307829402,0.0007048568608106653,0.07122728070997104,22.674499988555908,22.893922952505257,22.852211475372314,22.780204717837158,22.78579032361821,23.01785621090499,-0.00324562543939777,0.0003658017708105619,-0.003611427210208332,47.808279364569415,22.719349956512453,23.39281326805823,22.045886644966675
2023-06-19,22.100000381469727,22.799999237060547,22.100000381469727,22.799999237060547,22.799999237060547,11300,0.00413986898885077,0.004131323308441126,0.07049285439248257,22.7354998588562,22.87069217975323,22.838846059945915,22.784163621681834,22.78684283572505,23.00963519302407,-0.0016128238721222488,-2.9923357776000237e-05,-0.0015829005143462485,50.047591715205854,22.727149963378906,23.400555326096487,22.053744600661325
2023-06-26,22.760000228881836,23.09000015258789,22.420000076293945,22.513999938964844,22.513999938964844,17200,-0.012543829283591434,-0.012623167276512302,0.07324185761551673,22.677499771118164,22.847615315363957,22.81363450563871,22.730130885138436,22.76663225077985,22.99093197588976,-0.023129942448164797,-0.004649927175853759,-0.018480015272311037,43.87892294749469,22.730499935150146,23.39894569652893,22.06205417377136
2023-07-03,22.510000228881836,22.829999923706055,22.15999984741211,22.19300079345703,22.19300079345703,91700,-0.014257757234522384,-0.014360375628453072,0.07532987794298705,22.553249835968018,22.790538494403545,22.787288372333233,22.622704866802156,22.7241410317189,22.960821365231922,-0.06533126413716062,-0.016786194568115132,-0.04854506956904549,38.18941321375642,22.723149967193603,23.411544256258633,22.034755678128572
2023-07-10,22.239999771118164,24.979999542236328,22.239999771118164,22.59000015258789,22.59000015258789,543000,0.01788849389163727,0.01773037764140474,0.07998221373437048,22.524250030517578,22.756230867826023,22.7652499125554,22.616163923959306,22.71420467030179,22.946828111924603,-0.06598099733448848,-0.026625155121389802,-0.03935584221309868,47.292021583852225,22.75269994735718,23.360204013722342,22.145195880992016
2023-07-17,22.59000015258789,23.93000030517578,22.540000915527344,22.549999237060547,22.549999237060547,751200,-0.0017707355138181224,-0.0017723051191256534,0.0759046199122227,22.461750030517578,22.716923053448017,22.738538375267616,22.602930986579555,22.70204130487651,22.931853437401433,-0.06892908358717165,-0.035085940814546177,-0.03384314277262547,46.54819677006453,22.78139991760254,23.28472023239351,22.278079602811566
2023-07-24,22.649999618530273,22.65999984741211,22.209999084472656,22.288000106811523,22.288000106811523,791300,-0.011618587100368116,-0.011686610285668447,0.07839462693148794,22.405250072479248,22.66492300767165,22.705346070803127,22.539944810625947,22.671371586501326,22.9075570853037,-0.09135353667011614,-0.04633945998566017,-0.04501407668445597,41.89974080692864,22.776849937438964,23.296033931085436,22.257665943792492
2023-07-31,22.360000610351562,22.389999389648438,22.020000457763672,22.290000915527344,22.290000915527344,69300,8.977067059556809e-05,8.976664145004943e-05,0.07314097235887684,22.429500102996826,22.602384567260742,22.677788404318,22.489956031606226,22.64312190716992,22.884253078897046,-0.10772187800084154,-0.05861594358869645,-0.04910593441214509,41.947418781603616,22.742299938201903,23.29352228931984,22.191077587083967
