Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2013-12-09,53.11000061035156,54.709999084472656,53.099998474121094,54.29999923706055,52.283050537109375,575200,0.0022148196974687284,0.002212370599862344,0.22629647034992337,54.61800003051758,,,54.39170073087794,54.371873393404925,54.10731822625663,0.019827337473017792,0.01834722611956535,0.0014801113534524436,51.39660510358619,54.12050018310547,55.83178591097571,52.40921445523523
2013-12-10,55.7400016784668,58.22999954223633,55.7400016784668,56.84000015258789,54.728702545166016,2043800,0.04677718142201659,0.045716093023976584,0.25554985139001596,54.78400001525879,,,54.76836218037178,54.55469759778885,54.21448222336766,0.21366458258292909,0.0574106974122381,0.156253885170691,65.09872270609122,54.24850025177002,56.33104936966986,52.16595113387017
2013-12-11,57.0,57.47999954223633,55.90999984741211,56.04999923706055,53.96804428100586,1287800,-0.013898678983226165,-0.013996170007012552,0.24490720983121553,54.87900009155273,,,54.965537112170054,54.66546068217935,54.286463282728164,0.3000764299907033,0.10594384392793113,0.19413258606277214,59.481975547932926,54.339000129699706,56.56460458478493,52.11339567461448
2013-12-12,55.900001525878906,56.97999954223633,55.38999938964844,56.68000030517578,54.574649810791016,815700,0.011239983527041142,0.011177284300264295,0.24688895239795808,55.06100006103516,,,55.229300680324776,54.81468583943835,54.38032747968689,0.4146148408864292,0.16767804331963077,0.24693679756679843,62.277188109388725,54.46950016021729,56.91219913392608,52.02680118650849
2013-12-13,57.060001373291016,57.06999969482422,56.2599983215332,56.40999984741211,54.314674377441406,551600,-0.0047635930894484035,-0.004774975159762434,0.24736660984630252,55.21199989318848,,,55.41094670603052,54.9328572474364,54.45992247449965,0.4780894585941198,0.22976032637452856,0.24832913221959121,60.35546387333092,54.60000019073486,57.161663469598174,52.038336911871546
2013-12-16,56.79999923706055,57.2400016784668,56.34000015258789,56.56999969482422,54.46873092651367,712700,0.002836373831677008,0.002832358913501324,0.2461120506756559,55.44599990844726,,,55.58926255046032,55.05412705835402,54.54267060078689,0.5351354921062992,0.2908353595208827,0.2443001325854165,61.12108854568567,54.75250015258789,57.40051705687588,52.10448324829991
2013-12-17,56.709999084472656,58.81999969482422,56.349998474121094,58.459999084472656,56.28852844238281,787400,0.03340992398522791,0.03286394006194488,0.2649360564023928,55.85799980163574,,,56.03091432492376,55.30641387510355,54.69629132563732,0.724500449820205,0.3775683775807471,0.3469320722394579,68.78885759498871,55.07250003814697,57.88347736801748,52.26152270827646
2013-12-18,58.560001373291016,59.56999969482422,58.150001525878906,59.540000915527344,57.32841110229492,1041000,0.01847420198372096,0.018305626941955686,0.24328445676559007,56.371999740600586,,,56.57077380040123,55.62001291513494,54.88624072131928,0.9507608852662841,0.49220687911785455,0.45855400614842956,72.16689251483184,55.414500045776364,58.62381458066987,52.205185510882856
2013-12-19,60.349998474121094,60.9900016784668,58.939998626708984,59.0,56.808467864990234,927200,-0.009069548324217691,-0.009110927058587626,0.24779938891604852,56.802999877929686,55.20200019836426,,56.94450090803181,55.870382328828654,55.04756461460088,1.0741185792031587,0.6085892191349154,0.4655293600682433,68.19271606386549,55.731000137329104,59.04215015296248,52.41985012169573
2013-12-20,59.38999938964844,60.25,58.369998931884766,59.90999984741211,57.684669494628906,3382100,0.015423726227323797,0.015305989643162057,0.24903638566797492,57.37599983215332,55.36000022888184,,57.400731514090324,56.169613256131136,55.238248349220925,1.2311182579591886,0.73309502689977,0.4980232310594186,71.08271790173771,56.05200004577637,59.66308624773644,52.4409138438163
2013-12-23,59.810001373291016,60.529998779296875,58.540000915527344,60.33000183105469,58.08906555175781,967200,0.007010548901891234,0.006986089254437878,0.24687157492460238,57.979000091552734,55.50060028076172,,57.851388485931,56.477790187606956,55.43792495635166,1.3735982983240405,0.8611956811846242,0.5124026171394163,72.33222980702229,56.298500061035156,60.34474943160975,52.25225069046056
2013-12-24,60.2400016784668,61.15999984741211,60.2400016784668,61.08000183105469,58.81121063232422,272200,0.012431625679380387,0.012354987525086441,0.22546985724165816,58.40300025939941,55.609400329589846,,58.348098231334646,56.81869475378827,55.65918287300668,1.5294034775463743,0.9948372404569743,0.5345662370894,74.45491181220146,56.5935001373291,61.104196013066016,52.08280426159219
2013-12-26,61.369998931884766,62.029998779296875,60.560001373291016,61.0,58.73418045043945,242800,-0.0013097876335362857,-0.001310646155094596,0.22442270724363922,58.89800033569336,55.688200302124024,,58.75608311882163,57.128421068322474,55.868626681908374,1.6276620504991541,1.1214022024654104,0.5062598480337437,73.80445761786416,56.88850021362305,61.72953480012199,52.047465627124105
2013-12-27,61.2599983215332,62.459999084472656,60.720001220703125,62.380001068115234,60.06292724609375,318900,0.022622968329757853,0.022370864129065093,0.23084964711391948,59.468000411987305,55.78460029602051,,59.31360895717449,57.51742699423305,56.12397469705374,1.7961819629414393,1.2563581545606164,0.5398238083808229,77.46209819088233,57.26450023651123,62.56341201136789,51.965588461654576
2013-12-30,62.27000045776367,63.189998626708984,61.86000061035156,62.25,59.93775177001953,423600,-0.0020840183694976755,-0.0020861929575594685,0.2297584493485361,60.05200042724609,55.93160026550293,,59.76536142530149,57.8679879576232,56.36421098344379,1.8973734676782925,1.3845612171841517,0.5128122504941408,76.38015035742798,57.63200016021729,63.23477732603886,52.02922299439572
2013-12-31,62.5099983215332,63.56999969482422,61.34000015258789,63.439998626708984,61.08354568481445,510200,0.01911644380255395,0.018936020334691196,0.23295150651131893,60.73900032043457,56.097800216674806,,60.330690225518026,58.280729488666594,56.64169285180713,2.049960736851432,1.5176411211176077,0.5323196157338241,79.23875839616524,58.09250011444092,64.00644285468597,52.17855737419586
2014-01-02,63.150001525878906,63.209999084472656,60.06999969482422,60.97999954223633,58.71492385864258,1022400,-0.03877678338153312,-0.03954862162618319,0.2744215139624488,60.99100036621094,56.21480018615723,,60.43058396655161,58.480675418560644,56.81182252594161,1.9499085479909652,1.6040946064922792,0.34581394149868605,62.420595391303216,58.42450008392334,64.20248435288032,52.64651581496637
2014-01-03,61.279998779296875,61.380001068115234,59.650001525878906,60.720001220703125,58.46458435058594,524600,-0.004263665521235693,-0.004272780862144245,0.27622242532491115,61.10900039672852,56.34220024108887,,60.47510969795953,58.64655140390453,56.9650844355401,1.828558294055,1.6489873440048235,0.17957095005017654,60.948207903943256,58.74050006866455,64.29029516541718,53.19070497191192
2014-01-06,60.810001373291016,60.810001373291016,58.0,58.95000076293945,56.76032638549805,687600,-0.029150204581355865,-0.029583513265655784,0.30023595449767526,61.10400047302246,56.42480026245117,,60.24047755411029,58.66902913420341,57.04292429151654,1.5714484199068792,1.6334795591852347,-0.06203113927835546,51.962156553421885,58.95350017547607,64.18286104998609,53.72413930096605
2014-01-07,58.75,59.099998474121094,56.54999923706055,57.290000915527344,55.16199493408203,1084400,-0.02815945421421795,-0.02856353552446006,0.3194483169041089,60.842000579833986,56.46660026550293,,59.78655807125138,58.56687889578296,57.05261357088951,1.2196791754684142,1.5507194824418706,-0.33104030697345643,45.22730512561818,59.10900020599365,63.930377589388456,54.28762282259885
2014-01-08,57.52000045776367,58.369998931884766,56.810001373291016,57.939998626708984,55.787845611572266,680600,0.011345744471885189,0.011281864238188681,0.31809025062859736,60.603000259399415,56.497800216674804,,59.502472002860245,58.520443320296,57.08741298484322,0.9820286825642413,1.4369813224663448,-0.45495263990210355,48.06576682608516,59.29100017547607,63.62242012650583,54.95958022444631
2014-01-09,58.2599983215332,58.45000076293945,54.790000915527344,56.099998474121094,54.01618576049805,1136100,-0.03175699337589721,-0.03227218330987073,0.3399785056970706,60.10499992370605,56.47980018615723,,58.97901453690037,58.34115110946823,57.04869084716784,0.6378634274321442,1.2771577434595047,-0.6392943160273605,41.508189307003576,59.25400009155273,63.680142985372115,54.82785719773335
2014-01-10,56.060001373291016,56.380001068115234,54.779998779296875,55.130001068115234,53.08222198486328,637900,-0.017290506816204587,-0.017441733353307953,0.3069706124010062,59.51800003051758,56.455800170898435,,58.38685861862574,58.10328814344208,56.97344811073441,0.28357047518365874,1.0784402898043355,-0.7948698146206767,38.52431910990698,59.20800018310547,63.783000319077544,54.63300004713339
2014-01-13,55.06999969482422,55.439998626708984,53.61000061035156,54.45000076293945,52.4274787902832,1125300,-0.012334487429732088,-0.012411188585361598,0.3062394340867218,58.725,56.40800018310547,,57.78118817928939,57.83267426340485,56.87448939121305,-0.05148608411546007,0.8524550150203763,-0.9039410991358364,36.54118543882343,59.09650020599365,64.0087758786792,54.1842245333081
2014-01-14,54.560001373291016,55.599998474121094,54.099998474121094,55.369998931884766,53.31330490112305,550100,0.016896201213122852,0.01675504815365798,0.3095464886394679,58.03699989318848,56.38560012817383,,57.41023598738098,57.650253868477435,56.815489765357036,-0.24001788109645616,0.6339604357970099,-0.8739783168934661,40.96871806386715,59.04450016021728,64.08965048297979,53.99934983745478
2014-01-15,55.63999938964844,56.939998626708984,55.08000183105469,56.029998779296875,53.94879150390625,973500,0.011919809646809387,0.01184932824622303,0.3122765548646843,57.295999908447264,56.40320007324219,,57.19789180152189,57.530234972982576,56.78468619727625,-0.3323431714606855,0.44069971434547084,-0.7730428858061563,43.98792600046079,59.01750011444092,64.12077739221557,53.914222836666276
2014-01-16,56.5,57.560001373291016,56.099998474121094,57.04999923706055,54.93090057373047,867700,0.018204541852329337,0.018040823144318496,0.3182944355980172,56.90299987792969,56.44460006713867,,57.17513909929707,57.49466195550687,56.79509063020897,-0.3195228562098009,0.2886552002344165,-0.6081780564442174,48.38186789545985,58.947000122070314,64.11764886656741,53.77635137757322
2014-01-17,57.27000045776367,57.84000015258789,56.369998931884766,56.5099983215332,54.41095733642578,688300,-0.009465397418910948,-0.009510478995281142,0.2980258433315106,56.4819995880127,56.471000061035156,,57.072809748871855,57.421723908545864,56.78391053967267,-0.34891415967400974,0.16114132825273125,-0.5100554879267409,46.31062007464252,58.79549999237061,64.06439597243411,53.526604012307104
2014-01-21,58.29999923706055,58.29999923706055,56.34000015258789,57.20000076293945,55.07533264160156,658800,0.012210271843935416,0.012136327784222939,0.29377677682185305,56.306999588012694,56.5142000579834,,57.09237759718995,57.40529997183428,56.80022780333019,-0.31292237464433015,0.06632858767331899,-0.37925096231764915,49.29751206450143,58.70550003051758,64.01865581439914,53.39234424663601
2014-01-22,57.5,58.27000045776367,57.33000183105469,58.18000030517578,56.0189323425293,542900,0.01713285890148586,0.016987746588573712,0.299296450826391,56.39599952697754,56.59780006408691,,57.25970416764931,57.46268518171143,56.85433652889276,-0.202981014062118,0.012466667326231598,-0.21544768138834958,53.27357806740056,58.61900005340576,63.90717189536777,53.33082821144376
2014-01-23,58.18000030517578,58.70000076293945,57.52000045776367,58.52000045776367,56.3463020324707,766500,0.0058439352149270984,0.00582692566184096,0.29490940754747574,56.45399971008301,56.655400085449216,,57.45359590458998,57.54100483178937,56.91965668296613,-0.08740892719939097,-0.007508451578892917,-0.07990047562049805,54.60367393426814,58.52849998474121,63.75807502940503,53.29892494007739
2014-01-24,57.970001220703125,58.720001220703125,55.0099983215332,57.9900016784668,55.83598327636719,1273300,-0.009056711810509932,-0.009097973141847389,0.29461811584085773,56.64300003051758,56.72960014343262,,57.5361198698018,57.57426385746918,56.961630996515176,-0.038143987667375256,-0.013635558796589387,-0.02450842887078587,52.113382793933134,58.373999977111815,63.473895847535495,53.274104106688135
2014-01-27,58.09000015258789,58.40999984741211,56.66999816894531,57.02000045776367,54.90201187133789,795800,-0.016727042466413877,-0.016868519319771257,0.2942336505657955,56.831999969482425,56.785200119018555,,57.456716883334394,57.53320730934285,56.963919994995514,-0.0764904260084549,-0.026206532238962493,-0.05028389376949241,47.815277647040695,58.175,63.15877584179302,53.19122415820697
2014-01-28,57.95000076293945,59.63999938964844,57.58000183105469,58.959999084472656,56.769954681396484,755400,0.034023125414493816,0.03345714084049046,0.31941773813069163,57.28299980163574,56.88300010681152,,57.687991068124894,57.638895588982095,57.04219760634756,0.04909547914279955,-0.011146129962610085,0.060241609105409634,55.68704588146465,58.003999900817874,62.62004749822337,53.387952303412376
2014-01-29,58.310001373291016,60.029998779296875,57.599998474121094,59.86000061035156,57.63652801513672,725100,0.015264612277036571,0.015149280267729251,0.31379244955569324,57.73199996948242,57.00420013427734,,58.022146382313615,57.803421886861315,57.152699684935946,0.21872449545229955,0.034827995120371845,0.1838965003319277,58.79254374338959,57.88449993133545,62.16632416978743,53.602675692883466
2014-01-30,59.9900016784668,60.0,58.0,58.869998931884766,56.68330001831055,1405100,-0.016538617914674703,-0.016676907724326,0.31771313639932597,58.015999984741214,57.111200103759764,,58.15258523609379,57.88242759390009,57.220044753443744,0.270157642193702,0.08189392453503788,0.1882637176586641,54.28578775687029,57.655999946594235,61.141211323547616,54.170788569640855
2014-01-31,58.34000015258789,59.43000030517578,57.470001220703125,58.7400016784668,56.55813217163086,437700,-0.0022082088632000563,-0.0022106505515592963,0.30837099362084724,58.18500022888183,57.244800109863284,,58.24295699645887,57.94595160016429,57.27965090736622,0.2970053962945798,0.12491621888694626,0.17208917740763352,53.703646342614135,57.54400005340576,60.72546822491449,54.36253188189703
2014-02-03,59.119998931884766,59.2599983215332,56.869998931884766,57.529998779296875,55.393070220947266,372700,-0.02059929970368879,-0.020814424688332094,0.2880449983881459,58.287000274658205,57.34140007019043,,58.133271116895486,57.91514028010004,57.28946847097134,0.21813083679544576,0.14355914246864615,0.07457169432679961,48.491193452555535,57.38449993133545,60.21339036660541,54.555609496065486
2014-02-04,57.7599983215332,58.43000030517578,56.08000183105469,57.58000183105469,55.441219329833984,1137300,0.0008691648325882539,0.0008687873275620421,0.28824817756428645,58.32500038146973,57.439600143432614,,58.04815276522767,57.890315209800384,57.30086193607265,0.15783755542728528,0.14641482506037398,0.011422730366911299,48.71272865461355,57.31599998474121,60.054857000329356,54.577142969153066
2014-02-05,57.31999969482422,58.119998931884766,56.5,56.779998779296875,54.67092514038086,627100,-0.013893765653309575,-0.013991187438212187,0.27521102357141564,58.18500022888183,57.50540008544922,,57.85305215200755,57.80806954828161,57.28043592992458,0.04498260372594132,0.12612838079348745,-0.08114577706754614,45.35197068071965,57.29049987792969,60.039328901018315,54.541670854841065
