Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2020-03-06,23.020000457763672,23.204999923706055,22.822999954223633,23.11199951171875,22.929443359375,114800,-0.00815382944315357,-0.008187253725039324,0.207018074591904,23.550299835205077,24.489218711853027,24.489218711853027,23.720608858889996,24.17408229013331,24.483118650168144,-0.45347343124331374,-0.32417525434421635,-0.1292981768990974,33.53717313251545,24.31014986038208,25.9971767036257,22.623123017138457
2020-03-09,23.110000610351562,23.110000610351562,21.68000030517578,21.68000030517578,21.508756637573242,2400,-0.06195912239513879,-0.0639617513893734,0.2885828115208656,23.254999923706055,24.404090881347656,24.404090881347656,23.406669081395503,23.98933547643275,24.3731924405606,-0.582666395037247,-0.3758734824828225,-0.20679291255442456,23.524596917361237,24.145799922943116,26.15459636011903,22.137003485767202
2020-03-10,22.25,22.25,21.549999237060547,21.805999755859375,21.633758544921875,21900,0.005811782698799783,0.005794959440341191,0.2916662887920096,23.027499961853028,24.327676436480353,24.327676436480353,23.16041226208225,23.827606904538428,24.27251821763114,-0.6671946424561774,-0.4341377144774935,-0.23305692797868394,25.628550648880008,23.982899951934815,26.186404550182225,21.779395353687406
2020-03-11,21.56999969482422,21.829999923706055,21.43000030517578,21.829999923706055,21.657569885253906,23000,0.0011006222193610249,0.001100016978779596,0.29063583731196047,22.819099998474123,24.25631425040109,24.25631425040109,22.9557334407936,23.679636017069363,24.176733186496826,-0.723902576275762,-0.4920906868371473,-0.23181188943861475,26.045906913185476,23.81614990234375,26.138160532600896,21.494139272086603
2020-03-12,21.829999923706055,21.829999923706055,20.0,20.152999877929688,19.99381446838379,8000,-0.07682089105072543,-0.07993201243876588,0.3790280205119711,22.511700057983397,24.142333295610214,24.142333295610214,22.52454366189146,23.41840371046642,24.018939723415762,-0.893860048574961,-0.57244455918471,-0.321415489390251,18.312738554176207,23.56639986038208,26.299749698012405,20.833050022751756
2020-03-13,20.190000534057617,20.860000610351562,19.79199981689453,20.860000610351562,20.695232391357422,197200,0.03508166211999719,0.03448032420387495,0.407603826616457,22.316500091552733,24.053621601414036,24.053621601414036,22.268460115500705,23.228892369717173,23.895059758197558,-0.9604322542164674,-0.6500420981910615,-0.31039015602540587,28.016151533602653,23.354899883270264,26.234642959246273,20.475156807294255
2020-03-16,19.959999084472656,20.760000228881836,19.31599998474121,19.322999954223633,19.17037010192871,14200,-0.07368171673807189,-0.07653738496819491,0.4662242850461231,21.905000114440917,23.92913155806692,23.92913155806692,21.815312398381153,22.939567005606538,23.715763295296618,-1.1242546072253852,-0.7448845999979262,-0.37937000722745895,21.92006757167843,23.07294988632202,26.34550642513212,19.800393347511925
2020-03-17,19.479999542236328,20.399999618530273,19.139999389648438,20.07900047302246,19.920400619506836,6400,0.03912438651295358,0.03837842248082929,0.49661559395421107,21.588700103759766,23.830410248193985,23.830410248193985,21.54818748678751,22.727673188378088,23.573145145403515,-1.179485701590579,-0.8318048203164569,-0.3476808812741222,29.989422967324842,22.827449893951417,26.22259968142172,19.432300106481115
2020-03-18,19.21299934387207,19.31999969482422,18.738000869750977,19.05299949645996,18.90250587463379,12600,-0.05109820969131429,-0.05244997328412216,0.5144611148034942,21.119799995422362,23.710974979400635,23.710974979400635,21.164312411352498,22.455475137124896,23.395884531719457,-1.2911627257723985,-0.9236764014076453,-0.36748632436475326,26.05405690626148,22.52539987564087,26.12872481708013,18.922074934201607
2020-03-19,19.299999237060547,19.472000122070312,19.059999465942383,19.472000122070312,19.318195343017578,3000,0.021991320877754905,0.02175299945362803,0.5247896605863633,20.73680000305176,23.60758534873404,23.60758534873404,20.903956674539852,22.234476987861594,23.242006711733218,-1.3305203133217418,-1.0050451837904646,-0.3254751295312772,30.088795405152723,22.242549896240234,25.871990318901833,18.613109473578636
2020-03-20,19.440000534057617,19.65999984741211,18.65999984741211,18.65999984741211,18.51260757446289,11000,-0.04170091770582163,-0.04259535527226302,0.5322552260921332,20.291600036621094,23.48978569394066,23.48978569394066,20.55873254728943,21.969700903383856,23.06232016803435,-1.4109683560944255,-1.0862298182512569,-0.32473853784316864,27.012729107089385,21.920949935913086,25.62259720621203,18.21930266561414
2020-03-23,18.639999389648438,18.639999389648438,18.009000778198242,18.163000106811523,18.019535064697266,4700,-0.02663449864226619,-0.026995623593899246,0.5319406993819719,19.93990001678467,23.365906959356263,23.365906959356263,20.190158325677444,21.68772306660072,22.870189969555025,-1.497564740923277,-1.168496802785661,-0.32906793813761603,25.30734524353933,21.59744997024536,25.42328040365,17.77161953684072
2020-03-24,19.959999084472656,19.959999084472656,19.062999725341797,19.559999465942383,19.405500411987305,11900,0.07691457088121445,0.0741000736550851,0.6115967378358154,19.715299987792967,23.279409061778676,23.279409061778676,20.093210808795128,21.530113910996402,22.74037857725649,-1.4369031022012742,-1.2221780626687837,-0.21472503953249045,37.29144018387567,21.371399974823,25.116960211473206,17.625839738172793
2020-03-25,19.559999465942383,20.420000076293945,19.535999298095703,19.881000518798828,19.723966598510742,10800,0.01641109721988321,0.016277890566295253,0.6168165742133329,19.520400047302246,23.20388887193468,23.20388887193468,20.06056307187262,21.40795736342621,22.628246104375798,-1.3473942915535915,-1.2472213084457453,-0.10017298310784617,39.686078064232554,21.169750022888184,24.777778051334806,17.561721994441562
2020-03-26,20.28499984741211,20.594999313354492,20.28499984741211,20.549999237060547,20.387678146362305,7400,0.03365015345324984,0.03309637594682849,0.6331530952294252,19.56009998321533,23.146195619002633,23.146195619002633,20.135860943439994,21.344404909621346,22.54674622722618,-1.2085439661813524,-1.2394858399928668,0.030941873811514364,44.44733311548373,21.035900020599364,24.525393718172182,17.546406323026545
2020-03-27,19.841999053955078,20.257999420166016,19.841999053955078,19.996999740600586,19.839048385620117,5400,-0.026909952164993922,-0.02727865448528618,0.6324069889607188,19.473799896240234,23.079191451377056,23.079191451377056,20.114497681464698,21.24459711932351,22.446756168927138,-1.1300994378588136,-1.2176085595660562,0.08750912170724257,41.52897098864092,20.895149993896485,24.313085090002865,17.477214897790105
2020-03-30,20.25,20.610000610351562,20.155000686645508,20.479000091552734,20.317241668701172,60700,0.024103633405241576,0.02381772599379263,0.6395356804966433,19.589399909973146,23.025020798047382,23.025020798047382,20.170574975324396,21.18788622837753,22.369589263932063,-1.0173112530531334,-1.1775490982634718,0.16023784521033835,44.92340858784837,20.74720001220703,23.962187217433502,17.53221280698056
2020-03-31,20.399999618530273,20.469999313354492,20.20199966430664,20.214000701904297,20.05433464050293,118000,-0.012940055103459192,-0.01302450694860023,0.6295906099492894,19.602899932861327,22.96765304098324,22.96765304098324,20.177255856336686,21.11574655974988,22.28505637914666,-0.9384907034131942,-1.1297374192934162,0.19124671588022202,43.43059667877385,20.59580001831055,23.605203484716743,17.586396551904354
2020-04-01,19.639999389648438,19.739999771118164,19.639999389648438,19.704999923706055,19.549352645874023,900,-0.025180605546842094,-0.02550306160098114,0.632679095584085,19.66809997558594,22.902399978637696,22.902399978637696,20.104601097470432,21.01124680893182,22.183877694619575,-0.9066457114613868,-1.0851190777270103,0.1784733662656235,40.63730947247898,20.39394998550415,23.05337188653551,17.734528084472792
2020-04-02,20.003999710083008,20.125,19.795000076293945,19.93199920654297,19.774559020996094,18200,0.011519882451956898,0.011454033835797272,0.6281009095487489,19.714099884033203,22.801479949951172,22.84415682624368,20.07804696040467,20.9313025420882,22.095568734302844,-0.8532555816835306,-1.0387463785183144,0.18549079683478387,42.41604749811001,20.22544994354248,22.52985539071266,17.921044496372296
2020-04-03,19.829999923706055,19.889999389648438,19.790000915527344,19.815000534057617,19.658485412597656,6400,-0.0058698914882028275,-0.005887187016371351,0.6270536232659802,19.829599952697755,22.697879943847656,22.785903820624718,20.0375782794282,20.848613504456306,22.006134687234404,-0.8110352250281068,-0.9932041478202729,0.18216892279216612,41.722132863127285,20.060599994659423,21.94973802667355,18.171461962645296
2020-04-06,20.59000015258789,20.69099998474121,20.510000228881836,20.69099998474121,20.527565002441406,2800,0.04420890371302,0.04325956878521707,0.6502822473693363,20.082399940490724,22.61441993713379,22.74637733315522,20.1381046956302,20.836938428921854,21.95456077733271,-0.6988337332916537,-0.9343300649145492,0.23549633162289552,48.51377071152225,20.011149978637697,21.77581726853201,18.246482688743384
2020-04-07,21.030000686645508,21.05500030517578,20.56999969482422,20.732999801635742,20.56923484802246,4700,0.0020298592105507662,0.002027801830001569,0.6161816355719568,20.19969997406006,22.537119941711424,22.709092564053005,20.229627019631053,20.829239271345106,21.906656425344593,-0.5996122517140527,-0.8673865022744499,0.26777425056039716,48.82172394605643,19.957499980926514,21.55826656098721,18.356733400865817
2020-04-08,20.920000076293945,21.239999771118164,20.799999237060547,21.18600082397461,21.01865577697754,12700,0.021849275390584122,0.021614000856908865,0.6209245385999139,20.330200004577637,22.46683994293213,22.68139998696067,20.376761451068525,20.855666053021363,21.878395421369298,-0.4789046019528378,-0.7896901222101276,0.3107855202572898,52.14636730012652,19.92530002593994,21.394618899624874,18.455981152255006
2020-04-09,21.66200065612793,21.750999450683594,21.57200050354004,21.72599983215332,21.554391860961914,17300,0.025488482355180198,0.025169067219231404,0.6273730519876244,20.447800064086913,22.407859954833985,22.66433926991054,20.584336586620033,20.92013522184595,21.872419123752987,-0.3357986352259168,-0.6989118248132855,0.3631131895873687,55.82991352530852,20.00395002365112,21.66896929618434,18.338930751117903
2020-04-13,22.200000762939453,22.200000762939453,21.280000686645508,21.45199966430664,21.282554626464844,7900,-0.012611625239965951,-0.01269182681384798,0.5627111383556427,20.59330005645752,22.342079963684082,22.64307015402275,20.717823213956432,20.95953258795415,21.85593208612764,-0.2417093739977183,-0.6074713346501721,0.3657619606524538,53.57636453679627,20.033549976348876,21.77756533754002,18.28953461515773
2020-04-14,21.8700008392334,21.8700008392334,21.399999618530273,21.718000411987305,21.54645538330078,19200,0.012399811292336249,0.01232356329246554,0.5527212317150658,20.717200088500977,22.286179962158204,22.627120675711797,20.8716966290381,21.015715389734385,21.850523000867238,-0.14401876069628372,-0.5147808198593945,0.3707620591631108,55.456134319631026,20.15329999923706,22.010913440020655,18.295686558453465
2020-04-15,21.34000015258789,21.350000381469727,19.979999542236328,21.142000198364258,20.975004196166992,41200,-0.02652178850245912,-0.02687983603561837,0.4900804073152399,20.810000038146974,22.21715995788574,22.60194914219743,20.913281793549817,21.025069820003267,21.822737792925945,-0.11178802645344987,-0.4341822611782056,0.3223942347247557,50.67144969923906,20.20644998550415,22.112710603586258,18.300189367422043
2020-04-16,20.98699951171875,21.209999084472656,20.98699951171875,21.209999084472656,21.042465209960938,12800,0.0032162938922712936,0.00321113268275394,0.4749071647083646,20.960499954223632,22.146739921569825,22.578749974568684,20.958930607537948,21.038768284038035,21.798708823966994,-0.07983767650008744,-0.363313344242582,0.28347566774249455,51.20666444374904,20.314299964904784,22.19116853369077,18.437431396118797
2020-04-17,21.551000595092773,21.77199935913086,21.540000915527344,21.77199935913086,21.600027084350586,2600,0.026496949501031875,0.026151985724780297,0.43849621281364004,21.14449996948242,22.082299919128417,22.565524554643474,21.084018107783013,21.093081697007875,21.79766139397342,-0.009063589224862056,-0.29246339323903797,0.2833998040141759,55.50373682982367,20.429299926757814,22.3665194185371,18.49208043497853
2020-04-20,21.604999542236328,21.670000076293945,21.459999084472656,21.459999084472656,21.290491104125977,75000,-0.01433034557422741,-0.014434016595966,0.4403060220890197,21.308999824523926,22.010099906921386,22.547693498672977,21.141861334966038,21.120260762746007,21.784419734777313,0.021600572220030756,-0.22965060014722424,0.251251172367255,52.72752451766306,20.56929988861084,22.37506925335332,18.763530523868358
2020-04-21,21.190000534057617,21.190000534057617,20.979999542236328,21.009000778198242,20.843055725097656,13200,-0.0210157654014409,-0.021239740157839068,0.41818334323910494,21.34079990386963,21.93093994140625,22.52326980469719,21.121421249309453,21.112019282409133,21.754011148244803,0.009401966900320247,-0.18184008673771537,0.19124205363803562,48.918545289277965,20.711599922180177,22.147015348776407,19.276184495583948
2020-04-22,21.354999542236328,21.450000762939453,21.315000534057617,21.40999984741211,21.240886688232422,8700,0.01908701291638759,0.018907141091972432,0.4037297539242287,21.408499908447265,21.857859954833984,22.50587496161461,21.165817956709862,21.134091916853798,21.740520508996465,0.03172603985606415,-0.13912686141895947,0.17085290127502362,52.22330909497158,20.80409994125366,22.167371081470247,19.440828801037075
2020-04-23,21.607999801635742,21.71500015258789,21.5,21.5,21.330175399780273,6100,0.00420365031430725,0.004194839658970694,0.32812575202471045,21.439899826049803,21.784559936523436,22.490399962205153,21.217230578754496,21.161196219309073,21.731088332173076,0.05603435944542312,-0.10009461724608296,0.15612897669150608,52.958904754783454,20.885049915313722,22.21122089906788,19.558878931559565
2020-04-24,21.66900062561035,21.71299934387207,21.573999404907227,21.71299934387207,21.541492462158203,3800,0.009906946226607927,0.009858194159810266,0.3260726054360722,21.43859977722168,21.715859909057617,22.478621164957683,21.29350269646489,21.20207052483226,21.730378960082838,0.09143217163263273,-0.06178925947033982,0.15322143110297254,54.735153746815975,20.943199920654298,22.306963846529108,19.579435994779487
2020-04-27,21.78499984741211,22.020000457763672,21.78499984741211,21.989999771118164,21.81630516052246,5200,0.012757354378324148,0.012676664864791546,0.31132952322200247,21.492399787902833,21.653859901428223,22.471328308333213,21.400656092565395,21.260435654186768,21.740560168358734,0.14022043837862697,-0.021387319900546466,0.16160775827917342,57.00865057921862,21.042849922180174,22.406752625286426,19.678947219073923
2020-04-28,22.030000686645508,22.170000076293945,22.030000686645508,22.06100082397461,21.88674545288086,2400,0.0032287882489976383,0.0032235869052369918,0.29193951660135714,21.526699829101563,21.595839920043947,22.465294080622055,21.502247589705274,21.319736777874756,21.753126468578966,0.1825108118305181,0.019392306445666443,0.16311850538485165,57.596550664405775,21.12194995880127,22.528699490818948,19.715200426783593
2020-04-29,22.3700008392334,22.469999313354492,21.540000915527344,22.46299934387207,22.28557014465332,12500,0.01822213430410602,0.018058100910302514,0.28803132240972507,21.658799743652345,21.545319900512695,22.465260823567707,21.650055551884783,21.404422893874553,21.780964620551245,0.24563265801022993,0.06464037675857914,0.1809922812516508,60.86007450283684,21.23439989089966,22.691510942582415,19.777288839216904
2020-04-30,22.06999969482422,22.06999969482422,21.93000030517578,21.964000701904297,21.79051399230957,900,-0.022214248165568384,-0.0224647006000986,0.29652833386830296,21.734199905395506,21.482719917297363,22.458099964686802,21.69835480573394,21.445873101876757,21.788142506094502,0.2524817038571818,0.10220864217829968,0.15027306167888216,55.18269289618209,21.34734992980957,22.655322555108125,20.039377304511017
2020-05-01,21.59000015258789,21.59000015258789,21.420000076293945,21.461999893188477,21.2924747467041,1300,-0.02285561795089075,-0.023120856845498115,0.2937852540341983,21.70319995880127,21.409379920959474,22.444070386214996,21.661992511496177,21.447067679010956,21.77535259970603,0.2149248324852202,0.1247518802396838,0.09017295224553641,50.117513207162645,21.423849964141844,22.559353709784865,20.288346218498823
2020-05-04,21.476999282836914,21.599000930786133,21.43000030517578,21.599000930786133,21.428394317626953,1100,0.006383423645488717,0.006363135887899463,0.29275149798755895,21.717100143432617,21.339519958496094,22.43233331044515,21.652301499079247,21.458321993957266,21.768436847983683,0.19397950512198037,0.1385974052161431,0.055382099905837257,51.42785141432227,21.51304998397827,22.376762005835598,20.649337962120942
2020-05-05,21.913000106811523,21.94499969482422,21.792999267578125,21.792999267578125,21.620861053466797,7500,0.008981819919062772,0.008941723289486956,0.2911358960768166,21.795499992370605,21.282719955444335,22.42357530985793,21.673947309617535,21.483112903114367,21.769400080124644,0.19083440650316774,0.14904480547354804,0.041789601029619705,53.29863568559115,21.568149948120116,22.351971045396546,20.784328850843686
2020-05-06,21.600000381469727,21.68000030517578,21.520000457763672,21.520000457763672,21.350017547607422,4900,-0.012526904005388473,-0.012606027140418656,0.26172870607610016,21.806500053405763,21.231499977111817,22.411364838883685,21.650263178563094,21.485845314569872,21.759619702777158,0.1644178639932221,0.15211941717748287,0.012298446815739245,50.35920840656601,21.607499980926512,22.292445477632572,20.922554484220452
2020-05-07,21.81999969482422,21.8700008392334,21.74799919128418,21.74799919128418,21.576217651367188,800,0.010594736462389509,0.010539005532788057,0.26336648702773874,21.83129997253418,21.188179969787598,22.402519963582357,21.665299488212494,21.505264120252413,21.7591639964441,0.16003536796008078,0.15370260733400246,0.006332760626078321,52.705148195394735,21.635599899291993,22.294695954180288,20.976503844403698
