Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2008-02-25,2160.0,2160.0,2152.800048828125,2152.800048828125,2129.39453125,28,-0.003333310727719918,-0.0033388785842974164,,2159.4000244140625,,,2150.6710137352256,2147.7554592355523,2147.5127198819987,1.7072767835315972,-0.1427714792717623,1.8500482628033594,51.470603634884,2145.600031072443,2178.6024844936983,2112.5975776511877
2008-03-03,2152.800048828125,2155.199951171875,2148.0,2148.0,2124.64697265625,2005,-0.0022296770342131733,-0.002232166465158006,,2155.2000122070312,,,2150.1368109881805,2147.773573366252,2147.53110781098,1.464126342203599,0.17860808502330996,1.285518257180289,50.0,2145.8000284830728,2177.4253093819198,2114.1747475842258
2008-03-10,2124.0,2155.199951171875,2124.0,2152.800048828125,2129.39453125,3741,0.002234659603410183,0.0022321664651580083,,2153.4000244140625,2146.3384915865386,,2150.6694585561695,2148.1459048819465,2147.729935773891,1.639848537227408,0.4708561754641296,1.1689923617632785,51.38890262493483,2146.3384915865386,2176.9512401020725,2115.7257430710047
2008-03-17,2152.800048828125,2160.0,2136.0,2136.0,2112.77734375,230,-0.007803812916703623,-0.007834422013827875,,2147.4000244140625,2145.4154146634614,,2147.7355668449354,2147.2462082240245,2147.287296688084,0.4186600537382219,0.4604169511189481,-0.04175689738072619,46.83544466792514,2145.600027901786,2175.5759993057427,2115.624056497829
2008-03-24,2152.800048828125,2152.800048828125,2124.0,2124.0,2100.907470703125,132,-0.005617977528089901,-0.00563381771825602,,2140.2000122070312,2145.4154146634614,,2142.9884534759485,2145.5242668740966,2146.408530775326,-1.500147562143411,0.06830404846647625,-1.5684516106098874,43.84685802628609,2144.1600260416667,2175.059489427034,2113.2605626562995
2008-03-31,2124.0,2160.0,2124.0,2157.60009765625,2134.142578125,9,0.015819255017066824,0.015695434725207128,,2142.6000366210938,2147.630803034856,,2145.910782312009,2146.41877285796,2146.8308540538515,-0.30604149303781014,-0.006565059834381028,-0.2994764332034291,52.907989154595214,2145.000030517578,2175.617668184987,2114.3823928501693
2008-04-07,2157.60009765625,2181.60009765625,2126.39990234375,2181.60009765625,2157.881591796875,24,0.011123470019337889,0.011062059207932006,,2149.800048828125,2151.3231107271636,,2153.048645380857,2149.0247969170923,2148.142900982244,2.5475292618802996,0.5042538045085552,2.0432754573717444,58.10789971425214,2147.1529756433824,2181.4887773112214,2112.8171739755435
2008-04-14,2181.60009765625,2188.800048828125,2148.0,2188.800048828125,2165.003173828125,453,0.00330030750347432,0.0032948734414336156,,2163.0000610351562,2152.615422175481,,2160.198926070311,2151.971111873465,2149.6771329764283,5.328556251531154,1.469114293913075,3.859441957618079,59.550880997979654,2149.466701931424,2187.9046597351476,2111.0287441277
2008-04-21,2188.800048828125,2188.800048828125,2160.0,2160.0,2136.516357421875,8,-0.013157916751484144,-0.013245249058191487,,2172.0000610351562,2155.015418419471,,2160.159140856249,2152.5658443272823,2150.066675128261,5.149259470791094,2.2051433292886786,2.9441161415024153,51.85640073986944,2150.0210860402963,2187.728423245288,2112.3137488353045
2008-04-28,2160.0,2160.0,2136.0,2136.0,2112.77734375,2399,-0.011111111111111072,-0.011173300598125189,,2166.6000366210938,2155.5692608173076,,2155.327312684999,2151.338744747484,2149.535857198893,3.035573850886067,2.3712294336081565,0.6643444172779103,46.46813459901456,2149.320031738281,2186.5772911295567,2112.0627723470056
2008-05-05,2136.0,2160.0,2136.0,2136.0,2112.77734375,65,0.0,0.0,,2155.2000122070312,2153.3538724459136,,2151.461850147999,2150.2025414328555,2149.025070134784,1.3449589196111447,2.165975330808754,-0.8210164111976095,46.46813459901456,2148.7200317382812,2186.426788820965,2111.0132746555973
2008-05-12,2136.0,2160.0,2136.0,2160.0,2136.516357421875,417,0.011235955056179803,0.011173300598125255,0.07145210884081929,2148.0,2153.3538724459136,,2153.1694801183994,2150.928279104496,2149.439218431585,1.9196058091292798,2.1167014264728596,-0.19709561734357983,52.225362670665035,2150.5200317382814,2186.742553360351,2114.297510116212
2008-05-19,2148.0,2188.800048828125,2148.0,2164.800048828125,2141.263916015625,102,0.0022222448278357287,0.002219779293802847,0.06903593127716655,2149.2000122070312,2153.723106971154,,2155.4955938603443,2151.955817602543,2150.0188724088125,2.7308617594671887,2.2395334930717254,0.49132826639546323,53.30697630286154,2152.320031738281,2187.612287528398,2117.027775948164
2008-05-26,2160.0,2167.199951171875,2160.0,2167.199951171875,2143.637939453125,3871,0.001108602314125573,0.0011079882683599344,0.06900277784762715,2157.0,2154.830791766827,,2157.836465322651,2153.0850126817527,2150.667215003645,3.5267854202365925,2.496983878504699,1.0298015417318935,53.86931408483865,2154.0000244140624,2188.7627779191466,2119.237270908978
2008-06-02,2188.800048828125,2196.0,2176.800048828125,2179.199951171875,2155.507568359375,140,0.005537098685107988,0.005521825308374519,0.06934895616268591,2167.7999877929688,2157.2307880108174,,2162.1091624924957,2155.01945256991,2151.7439220288616,5.067446004369685,3.0110763036776964,2.056369700691989,56.67874680471978,2154.3600219726563,2189.999018532428,2118.7210254128845
2008-06-09,2179.199951171875,2179.199951171875,2176.800048828125,2176.800048828125,2153.133544921875,0,-0.0011012767976886773,-0.0011018836485626785,0.06384795026395587,2172.0,2159.076941856971,,2165.0473397596215,2156.632830070518,2152.6894362477015,6.025322388968561,3.6139255207358696,2.411396868232692,55.9449319799373,2156.7600219726564,2191.64765002921,2121.8723939161027
2008-06-16,2174.39990234375,2179.199951171875,2174.39990234375,2174.39990234375,2150.759521484375,3,-0.0011026031011287518,-0.0011032114151217681,0.05502525048294958,2174.3999633789062,2162.030780498798,,2166.9178522764473,2157.948909498165,2153.5086991192507,6.515666020439312,4.194273620676558,2.321392399762754,55.17555041161609,2159.0400146484376,2192.2399270166757,2125.8401022801995
2008-06-23,2174.39990234375,2208.0,2174.39990234375,2208.0,2183.994384765625,210,0.01545258423716489,0.015334408911922384,0.059208687741051785,2184.5999755859375,2168.4923189603364,,2175.134281821158,2161.656397683486,2155.5649746241843,9.505935447640695,5.256605986069386,4.2493294615713095,62.87316893373448,2161.2000122070312,2200.6506428461093,2121.749381567953
2008-06-30,2196.0,2196.0,2179.199951171875,2196.0,2172.124755859375,354,-0.005434782608695676,-0.005449604767564703,0.054918598776794066,2188.7999877929688,2171.4461576021636,,2179.3074254569265,2164.20036822545,2157.090824638366,10.783144423965041,6.361913673648517,4.421230750316524,58.97774294682352,2163.0000122070314,2205.2529657374025,2120.7470586766603
2008-07-07,2208.0,2210.39990234375,2188.800048828125,2205.60009765625,2181.620361328125,3397,0.004371629169512836,0.004362101356665565,0.05498771481879229,2196.0,2173.2923114483174,,2184.5659598967914,2167.2670148499537,2158.9213632428146,12.426741646666414,7.574879268252097,4.851862378414317,61.056499727432815,2165.2800170898436,2211.385025867468,2119.1750083122192
2008-07-14,2193.60009765625,2200.800048828125,2186.39990234375,2191.199951171875,2167.376953125,111,-0.006528901816642563,-0.006550308320955754,0.05618813164813112,2200.2000122070312,2173.4769193209136,,2185.8927581518083,2169.039824947874,2160.139423164666,12.42411534493931,8.544726483589539,3.8793888613497707,56.436714432241004,2167.2000122070312,2214.2547142503486,2120.145310163714
2008-07-21,2188.800048828125,2208.0,2184.0,2208.0,2183.994384765625,840,0.007667054218005065,0.007637811731854913,0.056768143577370665,2200.2000122070312,2177.169227013221,,2190.3142065214465,2171.925763840624,2161.9454826678857,13.620647176372131,9.559910622146058,4.060736554226073,60.21851956783863,2170.2000122070312,2219.5694834561405,2120.830540957922
2008-07-28,2208.0,2208.0,2184.0,2184.0,2160.25537109375,9,-0.010869565217391353,-0.010929070532190317,0.05957398227031702,2197.2000122070312,2180.861534705529,,2189.0513652171576,2172.820151704281,2162.7777286049463,12.488349925484272,10.145598482813702,2.3427514426705702,53.12354346358138,2171.760009765625,2220.8023028338034,2122.7177166974466
2008-08-04,2184.0,2220.0,2184.0,2220.0,2195.864013671875,361,0.016483516483516425,0.01634913800152941,0.06418536060307602,2200.7999877929688,2187.3230731670674,,2195.2410921737264,2176.3149552817417,2164.9370596009862,14.330699943444415,10.982618774939844,3.348081168504571,60.61878910841877,2175.960009765625,2226.400570639391,2125.5194488918587
2008-08-11,2220.0,2220.0,2220.0,2220.0,2195.864013671875,1,0.0,0.0,0.062479986430781904,2208.0,2191.938457782452,,2200.1928737389812,2179.550884520131,2167.0149064084962,15.610823747334052,11.908259769418686,3.702563977915366,60.61878910841877,2180.760009765625,2228.718594046858,2132.801425484392
2008-08-18,2196.0,2232.0,2196.0,2232.0,2207.7333984375,1,0.00540540540540535,0.005390848634876373,0.06150202709799088,2214.0,2197.107684795673,,2206.554298991185,2183.4360041853065,2169.4671740911945,17.39313357947185,13.00523453142932,4.387899048042531,62.91134678606442,2184.4800048828124,2236.0794560972727,2132.880553668352
2008-08-25,2232.0,2256.0,2232.0,2232.0,2207.7333984375,3,0.0,0.0,0.057680407180019155,2226.0,2202.092303936298,,2211.6434391929483,2187.033337208617,2171.826903370772,18.591317823118516,14.12245118976716,4.468866633351356,62.91134678606442,2187.0,2242.561435169834,2131.438564830166
2008-09-01,2208.0,2227.199951171875,2208.0,2208.0,2183.994384765625,1668,-0.010752688172043001,-0.010810916104215617,0.058582304635127466,2223.0,2204.3076923076924,,2210.914751354359,2188.586423341312,2173.191925885082,17.403669377848473,14.778694827383422,2.6249745504650512,55.42702978710571,2187.959997558594,2244.2710858248042,2131.6489092923835
2008-09-08,2208.0,2244.0,2208.0,2244.0,2219.60302734375,225,0.016304347826086918,0.016172859245600968,0.06321862549163348,2229.0,2209.4769193209136,,2217.531801083487,2192.6911327234375,2175.863928681871,19.146638038929268,15.652283469692591,3.494354569236677,62.61208875512206,2192.1599975585937,2251.927235605505,2132.3927595116825
2008-09-15,2244.0,2244.0,2244.0,2244.0,2219.60302734375,0,0.0,0.0,0.05885317162369204,2232.0,2214.830772986779,,2222.82544086679,2196.4917895587387,2178.435101184442,20.294016470956194,16.58063006994531,3.713386401010883,62.61208875512205,2197.5599975585938,2255.5442268733386,2139.575768243849
2008-09-22,2220.0,2220.0,2160.0,2160.0,2136.516357421875,27,-0.03743315508021394,-0.03815176596437629,0.08316073765378239,2214.0,2211.138465294471,,2210.2603526934317,2193.7886940358694,2177.7394369888025,14.260834143103239,16.116670884576898,-1.8558367414736594,43.59507432458718,2198.7599975585936,2252.4315437694345,2145.0884513477527
2008-09-29,2160.0,2167.199951171875,2052.0,2052.0,2029.6904296875,101,-0.050000000000000044,-0.05129329438755058,0.1151325125033958,2175.0,2200.061542217548,,2178.6082821547457,2183.28582781099,2172.994552574131,0.7560806481405962,13.044552837289638,-12.288472189149042,30.688960838274838,2193.359997558594,2275.6474617751664,2111.0725333420214
2008-10-06,2054.39990234375,2054.39990234375,1968.0,2016.0,1994.0819091796875,963,-0.01754385964912286,-0.017699577099400975,0.11554485659901251,2118.0,2185.4769193209136,,2146.0866257237967,2170.894285010176,2167.0702298354845,-12.704977852450156,7.8946466993416795,-20.599624551791834,27.740865693106613,2185.9199951171877,2298.516584028134,2073.3234062062415
2008-10-13,2040.0,2040.0,2040.0,2040.0,2017.8209228515625,3,0.011904761904761862,0.011834457647002798,0.11760420371393981,2067.0,2173.846153846154,,2124.8693005790374,2161.1984120464595,2162.2751268228244,-21.192075220691095,2.0773023153351247,-23.26937753602622,32.40295358919573,2179.5599975585938,2308.806407739057,2050.3135873781307
2008-10-20,2028.0,2064.0,2028.0,2064.0,2041.56005859375,405,0.0117647058823529,0.011696039763191236,0.11958884106849273,2043.0,2162.769230769231,,2112.69544046323,2153.9985296726477,2158.5666314710197,-25.68547543545901,-3.475253234823703,-22.210222200635307,36.79459247744701,2173.8,2312.518134854477,2035.0818651455236
2008-10-27,2064.0,2100.0,2064.0,2100.0,2077.16845703125,269,0.01744186046511631,0.017291497110061043,0.12282283905954382,2055.0,2156.3076923076924,,2110.1563523705845,2149.998638585785,2156.356569906076,-26.041438846625624,-7.988490357184087,-18.052948489441537,42.79785279023475,2169.959997558594,2312.3370547128648,2027.582940404323
2008-11-03,2112.0,2112.0,2064.0,2088.0,2065.298828125,325,-0.005714285714285672,-0.005730674708984983,0.12296676451496767,2073.0,2146.153846153846,,2105.7250818964676,2145.40614683869,2153.777076702073,-26.980823982477887,-11.786957082242848,-15.193866900235038,41.386753011743004,2165.640002441406,2312.3919109868184,2018.8880938959935
2008-11-10,2088.0,2102.39990234375,2088.0,2088.0,2065.298828125,1957,0.0,0.0,0.12299798270727418,2085.0,2136.0,,2102.180065517174,2141.1538396654537,2151.2949228642588,-27.40933571019741,-14.911432807833762,-12.497902902363649,41.386753011743004,2159.640002441406,2308.766937563498,2010.5130673193141
2008-11-17,2100.0,2112.0,2100.0,2112.0,2089.0380859375,938,0.011494252873563315,0.01142869582362285,0.12178064430227636,2097.0,2126.769230769231,,2104.1440524137392,2138.994295986531,2149.812095586362,-25.51817725516048,-17.032781697299107,-8.485395557861374,45.550897862799594,2155.4400024414062,2304.965207209498,2005.9147976733143
2008-11-24,2100.0,2100.0,2076.0,2076.0,2053.4296875,217,-0.017045454545454586,-0.017192400540372875,0.12389324931122596,2091.0,2114.769230769231,,2098.5152419309916,2134.328051839381,2147.026733488763,-26.617489835913148,-18.949723325021917,-7.66776651089123,40.861468867670304,2148.959997558594,2300.4484815268497,1997.4715135903382
2008-12-01,2076.0,2102.39990234375,2076.0,2102.39990234375,2079.542236328125,982,0.012716715965197523,0.012636537554620466,0.12569568536639442,2094.5999755859375,2106.6461463341348,,2099.2921740135434,2131.9630037285933,2145.3427021248003,-25.06946628815922,-20.17367191764938,-4.89579437050984,45.30809462407971,2144.5199951171876,2296.0014528779125,1993.0385373564627
2008-12-08,2100.0,2121.60009765625,2088.0,2100.0,2077.16845703125,778,-0.0011415061145477745,-0.001142158128885347,0.12551517425369835,2097.5999755859375,2095.5692232572114,2152.6153940054087,2099.4337392108346,2129.5953738227718,2143.6316567616004,-23.762380603942802,-20.891413654908064,-2.870966949034738,44.97701942373416,2139.1199951171875,2288.854613139797,1989.385377094578
2008-12-15,2100.0,2112.0,2088.0,2112.0,2089.0380859375,1057,0.005714285714285783,0.005698021114637796,0.12518031805216806,2097.5999755859375,2085.4153771033652,2151.923086313101,2101.9469913686676,2128.2920127988627,2142.4380093366344,-21.51024930600761,-21.015180785127974,-0.4950685208796344,47.06010119296439,2135.5199951171876,2284.2239684795422,1986.8160217548332
2008-12-22,2112.0,2112.0,2112.0,2112.0,2089.0380859375,15,0.0,0.0,0.12439786686036494,2106.5999755859375,2081.7230694110576,2151.6923170823316,2103.957593094934,2127.085197035984,2141.2894052107235,-19.50062792664494,-20.712270213431367,1.2116422867864287,47.06010119296438,2130.1199951171875,2273.923665038418,1986.3163251959568
2008-12-29,2112.0,2136.0,2112.0,2119.199951171875,2096.15966796875,486,0.0034090677897136157,0.003403270090878579,0.12132407468769182,2110.7999877929688,2086.892296424279,2151.5076998197114,2107.0060647103223,2126.5011047497537,2140.4558409073707,-17.12955378463994,-19.995726927673083,2.8661731430331443,48.418946703745746,2125.0799926757813,2262.8698885345975,1987.2900968169652
2009-01-05,2160.0,2184.0,2160.0,2184.0,2160.25537109375,5101,0.030577600189303444,0.03011942194776505,0.131106740343368,2131.7999877929688,2099.815373347356,2152.4769287109375,2122.404851768258,2130.7602821756977,2142.0990167221867,-9.907431359063139,-17.978067813951093,8.070636454887953,58.694881026204115,2122.6799926757812,2254.478897300055,1990.8810880515075
2009-01-12,2184.0,2193.60009765625,2162.39990234375,2184.0,2160.25537109375,4160,0.0,0.0,0.13073945314733723,2149.7999877929688,2110.892296424279,2152.7076979417066,2134.7238814146067,2134.703964977498,2143.6801859024813,-4.136168132653438,-15.209687877691563,11.073519745038125,58.694881026204115,2120.279992675781,2245.6186025273882,1994.9413828241738
2009-01-19,2184.0,2196.0,2179.199951171875,2191.199951171875,2167.376953125,169,0.0032966809395031937,0.003291258800335261,0.13090158246307015,2169.5999755859375,2120.6769080528848,2153.907696063702,2146.0190953660604,2138.888852843748,2145.473384591892,1.0069677437168139,-11.966356753409888,12.973324497126702,59.72871357519152,2119.439990234375,2242.6224275732766,1996.257552895473
2009-01-26,2191.199951171875,2193.60009765625,2188.800048828125,2193.60009765625,2169.7509765625,150,0.0010953571275371665,0.0010947576616316436,0.12993794494799565,2188.2000122070312,2127.876915564904,2155.1538508488584,2155.5352958240983,2142.9415376446736,2147.2894869716793,5.216479414911646,-8.52978951974558,13.746268934657227,60.0873462118462,2116.9199951171877,2231.5734576344275,2002.2665325999476
2009-02-02,2188.800048828125,2205.60009765625,2188.800048828125,2205.60009765625,2181.620361328125,1516,0.005470459275061845,0.005455550659324339,0.12759236599145693,2193.6000366210938,2136.923076923077,2155.938467172476,2165.5482561905287,2147.582912460346,2149.4898873748707,9.412347767956817,-4.941362062205101,14.353709830161918,61.913565017485894,2115.0,2222.115066779873,2007.8849332201269
2009-02-09,2205.60009765625,2210.39990234375,2198.39990234375,2210.39990234375,2186.3681640625,3973,0.0021761899143006858,0.0021738254427671644,0.12767068743157456,2200.2000122070312,2146.3384540264424,2156.907696063702,2174.518585421173,2152.2360228220796,2151.788378505772,12.975336193215298,-1.3580224111210213,14.33335860433632,62.6497097180904,2117.5199951171876,2230.9372085511877,2004.1027816831877
2009-02-16,2198.39990234375,2232.0,2196.0,2222.39990234375,2198.23779296875,1046,0.005428881890229942,0.0054141986294273725,0.11269140911202827,2208.0,2154.830754206731,2158.1076941856973,2184.0948488056883,2157.4333472310923,2154.452964310979,16.576249219349393,2.2288319149730613,14.347417304376332,64.49726338039235,2126.039990234375,2243.9996785685053,2008.080301900245
2009-02-23,2229.60009765625,2234.39990234375,2229.60009765625,2234.39990234375,2210.107421875,22,0.0053995682718239735,0.005385042866880167,0.07414069201338723,2218.199951171875,2167.015362079327,2159.676922137921,2194.1558595133006,2163.1345735357336,2157.469829897121,20.16583920598623,5.816233373175696,14.349605832810536,66.29286348971394,2136.9599853515624,2252.563260040308,2021.356710662817
2009-03-02,2234.39990234375,2234.39990234375,2205.60009765625,2229.60009765625,2205.359619140625,1444,-0.002148140394414355,-0.002150450957527069,0.06627057942564261,2224.199951171875,2176.799992487981,2161.2461547851562,2201.2447071418906,2168.057945692809,2160.191726793692,22.36549549729989,9.126085798000535,13.239409699299355,64.87940947495522,2146.439990234375,2259.7573564151103,2033.1226240536391
2009-03-09,2234.39990234375,2241.60009765625,2227.199951171875,2236.800048828125,2212.481201171875,2280,0.003229256753012999,0.00322405390131152,0.06531827990160508,2230.7999877929688,2187.3230731670674,2162.861539400541,2208.3557754791377,2173.1499533324622,2163.0826068704628,24.40835057118784,12.182538752637996,12.225811818549843,66.0488029478326,2155.0799926757813,2268.2875213531324,2041.87246399843
2009-03-16,2229.60009765625,2241.60009765625,2224.800048828125,2224.800048828125,2200.612060546875,1275,-0.005364806749841966,-0.005379249001993542,0.06584732431067376,2231.4000244140625,2196.0,2164.5692326472354,2211.644630148935,2176.975886332141,2165.4115669443368,24.773455252197436,14.700722052549885,10.072733199647551,62.3241031792864,2161.3199951171873,2275.449790327302,2047.1901999070728
2009-03-23,2229.60009765625,2241.60009765625,2188.800048828125,2241.60009765625,2217.22900390625,141,0.007551262342417653,0.007522894281211178,0.06242765095785249,2233.2000732421875,2205.96923828125,2166.830772986779,2217.635723650398,2181.7628649487415,2168.286605839126,26.117362185121692,16.984050079064247,9.133312106057446,65.27643150256571,2169.0,2283.0328675893147,2054.9671324106853
2009-03-30,2241.60009765625,2246.39990234375,2229.60009765625,2244.0,2219.60302734375,62,0.001070620199499217,0.0010700474944233956,0.06089845384242399,2236.800048828125,2215.5692420372598,2168.4923095703125,2222.9085789203186,2186.3730231006866,2171.1437150527436,27.06409216642851,19.0000584965371,8.064033669891408,65.69003955066395,2176.8,2288.929099214442,2064.6709007855584
2009-04-06,2244.0,2244.0,2236.800048828125,2241.60009765625,2217.22900390625,163,-0.0010694751977495809,-0.0010700474944233334,0.06106966788235141,2238.0000610351562,2220.000018780048,2169.6461557241587,2226.646882667505,2190.4639175122097,2173.8024464717437,27.305964276310988,20.66123965249188,6.6447246238191084,64.8580588353087,2183.2800048828126,2294.6576308620415,2071.9023789035837
2009-04-13,2239.199951171875,2246.39990234375,2239.199951171875,2239.199951171875,2214.855224609375,25,-0.0010707291130493957,-0.0010713027529780333,0.05999785058634035,2241.6000366210938,2224.2461688701924,2170.6153846153848,2229.1574963683793,2194.0739940795925,2176.2702768377862,26.99282146021369,21.92755601403624,5.065265446177449,63.98524338707814,2191.4400024414062,2293.7251016358005,2089.154903247012
2009-04-20,2236.800048828125,2244.0,2236.800048828125,2244.0,2219.60302734375,6,0.0021436445752032185,0.0021413502474013344,0.05067998913019844,2242.2000122070312,2228.3077110877402,2172.230769230769,2232.1259970947035,2197.7722167403635,2178.826115447681,26.822781024087817,22.906601016046558,3.916180008041259,64.99967584171272,2198.5200073242186,2294.5857058031042,2102.454308845333
2009-04-27,2246.39990234375,2248.800048828125,2246.39990234375,2248.800048828125,2224.350830078125,58,0.0021390591925691815,0.0021367746627042007,0.04862149586202564,2243.4000244140625,2232.5538611778848,2174.4000009390024,2235.460807441388,2201.5520561542717,2181.4666412356223,26.76679561997571,23.67863993683239,3.08815568314332,66.03011282784776,2205.960009765625,2292.9748477245485,2118.945171806701
2009-05-04,2248.800048828125,2256.0,2248.800048828125,2253.60009765625,2229.0986328125,171,0.0021344933848725933,0.002132218590315055,0.04815424603527537,2246.4000244140625,2236.2461688701924,2176.661541278546,2239.0886654843607,2205.4074666358997,2184.1886584590425,26.800807581732897,24.303073465812492,2.497734115920405,67.07404535826772,2213.0400146484376,2290.8814885313823,2135.198540765493
2009-05-11,2253.60009765625,2258.39990234375,2246.39990234375,2258.39990234375,2233.84619140625,143,0.0021298386934274216,0.002127573802329078,0.04803727915840526,2251.2000122070312,2239.9384765625,2178.5538470928486,2242.9509128562386,2209.3328322438883,2186.9890827565787,26.904923223916285,24.823443417433253,2.0814798064830313,68.12877153296576,2220.360009765625,2285.280366453813,2155.439653077437
2009-05-18,2258.39990234375,2296.800048828125,2258.39990234375,2280.0,2255.21142578125,33,0.009564336959912989,0.009518888250551341,0.048690979776953205,2260.2000122070312,2244.3692533052886,2180.769230769231,2250.360730284991,2214.5674372628596,2190.4989286902924,28.40297120989817,25.539348975926238,2.863622233971931,72.41171963221709,2228.400012207031,2279.5937652593652,2177.206259154697
2009-05-25,2272.800048828125,2280.0,2272.800048828125,2280.0,2255.21142578125,10,0.0,0.0,0.04901220143917209,2268.0,2247.876953125,2182.938462477464,2256.288584227993,2219.4142937619067,2193.8763276076397,29.252974945811275,26.282074169903247,2.970900775908028,72.41171963221707,2233.2000122070312,2284.8418545718555,2181.558169842207
2009-06-01,2280.0,2280.0,2268.0,2268.0,2243.341796875,4,-0.0052631578947368585,-0.005277057100843781,0.026221622329633446,2271.5999755859375,2250.830791766827,2184.6461557241587,2258.6308673823946,2223.0132349647283,2196.6734473205593,28.628300095648683,26.751319355052335,1.8769807405963483,66.64160606167894,2237.400012207031,2285.922166659169,2188.8778577548933
2009-06-08,2268.0,2299.199951171875,2268.0,2299.199951171875,2274.20263671875,111,0.013756592227458064,0.013662829240111167,0.03172061992666475,2281.7999877929688,2255.6307842548076,2187.0,2266.7446841402907,2228.6566954245172,2200.5423719941937,30.301519037628623,27.461359291567593,2.8401597460610297,72.7267372803525,2242.800012207031,2293.541679857576,2192.058344556486
2009-06-15,2277.60009765625,2277.60009765625,2260.800048828125,2260.800048828125,2236.220458984375,3,-0.016701419258545958,-0.016842460559771257,0.04333659242435761,2277.0,2258.4000150240386,2188.661541278546,2265.555757077858,2231.037684565525,2202.8162465917007,28.203889029848597,27.609865239223794,0.5940237906248029,58.5663833241153,2246.160009765625,2292.0972761938165,2200.2227433374337
2009-06-22,2260.800048828125,2292.0,2260.800048828125,2292.0,2267.0810546875,910,0.013800402732673023,0.01370604430664757,0.04720706760566839,2280.0,2262.2769305889424,2190.27692589393,2270.8446056622865,2235.5534116347453,2206.1816712486175,28.727919869032576,27.83347616518555,0.8944437038470241,64.59779289815077,2250.4800048828124,2296.597492482616,2204.362517283009
2009-06-29,2292.0,2292.0,2292.0,2292.0,2267.0810546875,0,0.0,0.0,0.046986747423468075,2286.0,2265.96923828125,2192.123079740084,2275.0756845298292,2239.734640402542,2209.4200987486697,28.81110163911626,28.029001259971693,0.7821003791445662,64.59779289815077,2254.560009765625,2300.2079667641683,2208.912052767082
