Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2021-06-21,20.5,21.18000030517578,20.440000534057617,21.139999389648438,21.139999389648438,2306200,0.037800614565120405,0.03710368013201718,,20.725000381469727,20.580000217144306,,20.61317786594391,20.692925220136793,20.776440060343656,-0.07730726852949132,-0.10832854010610811,0.031021271576616785,53.20333610669251,20.580000217144306,21.390773556685296,19.769226877603316
2021-06-28,21.25,21.25,20.889999389648438,20.959999084472656,20.959999084472656,1880600,-0.008514678825578437,-0.008551135797109439,,20.772500038146973,20.58384631230281,,20.68254210964966,20.712708469346854,20.783366815971167,-0.044108804991036976,-0.09548459308309389,0.05137578809205691,50.66311977439661,20.607142993382045,21.412568079249006,19.801717907515084
2021-07-05,20.899999618530273,20.922000885009766,20.25,20.899999618530273,20.899999618530273,1727100,-0.0028625700650355412,-0.0028666750544756965,,20.84249973297119,20.5738462301401,,20.726033611425784,20.726581887804883,20.78776805380359,-0.02238223049915078,-0.08086412056630526,0.058481890067154485,49.809425830268694,20.626666768391928,21.418378976598415,19.83495456018544
2021-07-12,20.969999313354492,20.975000381469727,20.040000915527344,20.09000015258789,20.09000015258789,1695600,-0.03875595601562709,-0.039526954296566025,,20.772499561309814,20.506153987004208,,20.598826919658208,20.679427685196217,20.76143718960677,-0.06972025938553728,-0.07863534833015166,0.008915088944614388,40.008183342735364,20.593125104904175,21.40252939091073,19.78372081889762
2021-07-19,19.799999237060547,20.549999237060547,19.610000610351562,20.540000915527344,20.540000915527344,1520000,0.02239924138982574,0.02215206265125097,,20.62249994277954,20.493846306434044,,20.58706171883204,20.669099776331855,20.753081103792454,-0.070116429026303,-0.07693156446938194,0.0068151354430789485,46.32703795154359,20.59000015258789,21.375635506075593,19.80436479910019
2021-07-26,20.40999984741211,20.618999481201172,19.790000915527344,20.34000015258789,20.34000015258789,1448700,-0.009737135054763368,-0.009784850951033361,,20.46750020980835,20.474615537203274,,20.53764940558321,20.644722026424894,20.73749314336964,-0.08558224753744526,-0.07866170108299461,-0.006920546454450643,44.10360749904194,20.576111263699,21.348154028711868,19.804068498686135
2021-08-02,20.459999084472656,20.530000686645508,20.06999969482422,20.360000610351562,20.360000610351562,1028800,0.000983306667336814,0.0009828235380193806,,20.332500457763672,20.468461696918194,,20.502119646536883,20.6236315511602,20.723248142123676,-0.09512856743211984,-0.08195507435281967,-0.013173493079300172,44.391033996659644,20.56473701878598,21.322360846918173,19.807113190653787
2021-08-09,20.360000610351562,20.780000686645508,20.25,20.270000457763672,20.270000457763672,1149000,-0.004420439582017099,-0.004430238613078777,,20.377500534057617,20.508461732130783,,20.45569580878224,20.59743665535305,20.70614445592141,-0.10870329100410814,-0.08730471768307736,-0.021398573321030775,43.31174754968559,20.550000190734863,21.299532980799857,19.80046740066987
2021-08-16,20.15999984741211,20.204999923706055,19.530000686645508,19.834999084472656,19.834999084472656,1347800,-0.021460353402429466,-0.02169397523808872,,20.201250076293945,20.506538537832405,,20.331556463920325,20.5409597982508,20.67327104567806,-0.1528009384982063,-0.10040396184610316,-0.05239697665210315,38.44624745941622,20.49625015258789,21.28781095430125,19.70468935087453
2021-08-23,19.950000762939453,20.889999389648438,19.950000762939453,20.854999542236328,20.854999542236328,1507500,0.05142427551520057,0.05014569788995134,0.15215150385228376,20.329999923706055,20.54230778033917,,20.43624507958353,20.564222001508988,20.680128724793466,-0.10424149829735896,-0.10117146913635433,-0.003070029161004628,52.0486845392179,20.48750009536743,21.258878437814843,19.716121752920017
2021-08-30,20.959999084472656,21.329999923706055,20.920000076293945,21.190000534057617,21.190000534057617,1979500,0.016063342084608134,0.015935691784412825,0.1539215883210105,20.53749990463257,20.574615478515625,,20.586996170478347,20.610575966882962,20.699369170426074,-0.03828468969502552,-0.08859411324808857,0.050309423553063046,55.52492113936257,20.49850015640259,21.30266482612277,19.69433548668241
2021-09-06,21.18000030517578,21.236000061035156,20.770000457763672,20.790000915527344,20.790000915527344,1023000,-0.018876810214675244,-0.01905725157666287,0.15674486114035888,20.667500019073486,20.58769240746131,,20.627597119488147,20.623866703819584,20.702789236278953,-0.018081636117894817,-0.07449161782204981,0.056409981704154996,50.79027492033648,20.50300016403198,21.31261356274684,19.693386765317122
2021-09-13,20.899999618530273,20.920000076293945,20.290000915527344,20.485000610351562,20.485000610351562,1107700,-0.014670528703439656,-0.014779205112947665,0.15713012654401687,20.830000400543213,20.596538543701172,,20.59907781766083,20.613580326525657,20.69457079756471,-0.026377483031680526,-0.06486879086397596,0.03849130783229543,47.4666389964975,20.497750186920165,21.306400051524566,19.689100322315763
2021-09-20,20.110000610351562,20.584999084472656,19.834999084472656,20.440000534057617,20.440000534057617,1282600,-0.002196732973061555,-0.0021991493303153554,0.15696529411105614,20.726250648498535,20.542692477886494,,20.56726236094019,20.600722564120616,20.684964372526707,-0.03616622977069639,-0.05912827864532005,0.022962048874623657,46.97818154160356,20.497750186920165,21.306400051524566,19.689100322315763
2021-09-27,20.440000534057617,20.5049991607666,19.440000534057617,19.700000762939453,19.700000762939453,1521900,-0.03620351036122327,-0.036875116991733715,0.1664894904075032,20.353750705718994,20.445769530076248,,20.393810041340046,20.53400243069979,20.647795934429073,-0.10245464579763564,-0.06779355207578316,-0.03466109372185247,39.736620325745534,20.49525022506714,21.31338491115014,19.677115538984136
2021-10-04,19.6299991607666,19.79800033569336,19.1200008392334,19.56999969482422,19.56999969482422,1522100,-0.006599038735054186,-0.00662090865790974,0.15829619882555773,20.048750400543213,20.34346184363732,,20.22904797203688,20.46259482063493,20.60712437821757,-0.16359289574476676,-0.08695342080957988,-0.07663947493518689,38.6106092117588,20.480750179290773,21.351963501850623,19.609536856730923
2021-10-11,19.549999237060547,19.989999771118164,19.440000534057617,19.889999389648438,19.889999389648438,869700,0.016351543168845906,0.01621929636560397,0.1601321782606333,19.90000009536743,20.328077169565056,,20.16123825555919,20.42018034426556,20.580063057894208,-0.1841018863356645,-0.10638311391479681,-0.07771877242086768,42.89981232879678,20.45575017929077,21.363859650298664,19.547640708282877
2021-10-18,19.809999465942383,20.44499969482422,19.780000686645508,20.190000534057617,20.190000534057617,1072700,0.01508301425918157,0.014970396596809253,0.1564241385028542,19.83750009536743,20.301154063298153,,20.166990711258876,20.40312998795386,20.565343717372073,-0.17414044138893203,-0.11993457940962385,-0.054205861979308184,46.66230419852195,20.42675018310547,21.329896206461324,19.523604159749613
2021-10-25,20.15999984741211,20.3799991607666,19.90999984741211,20.1200008392334,20.1200008392334,1497300,-0.0034670476955233065,-0.0034730718333974273,0.15344820084661265,19.942500114440918,20.284231039193962,,20.157592736853783,20.382157458419012,20.548538325744197,-0.16993540528970286,-0.12993474458563964,-0.04000066070406322,45.902275195534145,20.40175018310547,21.30978245581273,19.49371791039821
2021-11-01,20.25,21.030000686645508,20.209999084472656,20.920000076293945,20.920000076293945,1828100,0.039761391833571524,0.03899125590072117,0.16515284566400698,20.28000020980835,20.32730792118953,,20.310074204741817,20.421997652335673,20.562555750293246,-0.10088667256565031,-0.12412513018164179,0.02323845761599147,54.936086224522924,20.429250144958495,21.364671228140264,19.493829061776726
2021-11-08,21.0,21.29800033569336,20.565000534057617,20.850000381469727,20.850000381469727,1622500,-0.0033460657059719567,-0.0033516763029397814,0.16399837353131427,20.520000457763672,20.37192329993615,,20.4180594400874,20.453701558197455,20.573402717507452,-0.05122297816593857,-0.10954469977850115,0.05832172161256258,54.08502598508291,20.414750194549562,21.31394142179374,19.515558967305385
2021-11-15,20.899999618530273,20.985000610351562,20.44499969482422,20.454999923706055,20.454999923706055,1178500,-0.018944865733178884,-0.019126618889201915,0.15597570399482855,20.58625030517578,20.41961567218487,,20.425447536811134,20.453797733420313,20.568934687552684,-0.04323894666963568,-0.09628354915672806,0.05304460248709238,49.43139847406743,20.389500236511232,21.253710488345877,19.525289984676586
2021-11-22,20.420000076293945,20.489999771118164,19.219999313354492,19.469999313354492,19.469999313354492,1093600,-0.048154515474234216,-0.04935256353425771,0.1722361948318054,20.423749923706055,20.313077193040115,,20.234357892119807,20.3809237763784,20.52746542814898,-0.11506644707328917,-0.10004012874004028,-0.015026318333248884,40.15329261546886,20.31800022125244,21.236360072496456,19.399640370008424
2021-11-29,19.65999984741211,19.68000030517578,18.459999084472656,18.690000534057617,18.690000534057617,1877200,-0.04006157199820104,-0.040886134075278496,0.1815288928605843,19.866250038146973,20.120769500732422,,19.92548642050737,20.255670202873155,20.45812713025874,-0.23225238052920005,-0.12648257909787225,-0.1057698014313278,34.61294422267022,20.24800024032593,21.407079451207206,19.088921029444652
2021-12-06,18.709999084472656,19.5049991607666,18.5,19.010000228881836,19.010000228881836,1135100,0.017121438506173536,0.01697651849843081,0.175813516756046,19.40625,19.98384637099046,,19.742389182182265,20.163398352947873,20.403480832093575,-0.2958909295980874,-0.16036424919791528,-0.1355266804001721,38.370006206016285,20.171500205993652,21.440173340764506,18.9028270712228
2021-12-13,18.979999542236328,19.1299991607666,18.200000762939453,18.579999923706055,18.579999923706055,1628700,-0.022619689636956597,-0.022879439260961122,0.17368240700922993,18.9375,19.837307856633114,,19.50991133048702,20.04610958041144,20.334670231777064,-0.37668023392991756,-0.20362744614431574,-0.17305278778560182,35.424473403609994,20.08350019454956,21.52553060273675,18.64146978636237
2021-12-20,18.290000915527344,19.149999618530273,18.1200008392334,19.079999923706055,19.079999923706055,1067300,0.026910656730523064,0.0265549327420538,0.17993991199760934,18.84000015258789,19.732692425067608,,19.423929049130827,19.974545902136967,20.287324182415894,-0.39579800531320686,-0.24206155797809398,-0.15373644733511288,41.08769949419702,20.019500160217284,21.519226716389188,18.51977360404538
2021-12-27,19.09000015258789,19.268999099731445,18.829999923706055,18.850000381469727,18.850000381469727,1188100,-0.012054483393921012,-0.012127727890365708,0.18033911421404947,18.880000114440918,19.66730778033917,,19.309143315598607,19.89124623393939,20.233085548417925,-0.4246133394777907,-0.2785719142780333,-0.14604142519975738,39.376975488331865,19.948500156402588,21.526477218277837,18.37052309452734
2022-01-03,19.010000228881836,19.049999237060547,17.850000381469727,17.969999313354492,17.969999313354492,1542400,-0.04668440585180622,-0.0478092715463305,0.19267405650283342,18.619999885559082,19.54423082791842,,19.041314515149786,19.748931647229398,20.147686067849495,-0.5125500729381223,-0.32536754601005113,-0.18718252692807114,33.61079967176647,19.85525016784668,21.654012515925018,18.056487819768343
2022-01-10,17.780000686645508,18.280000686645508,17.261999130249023,17.549999237060547,17.549999237060547,1331300,-0.02337229228394133,-0.023649756145269547,0.19309812559791464,18.362499713897705,19.36423081618089,,18.74305145953194,19.586047764994667,20.049660149706515,-0.6091096272004286,-0.38211596224812666,-0.22699366495230194,31.258137973086036,19.690000152587892,21.687311426063246,17.692688879112538
2022-01-17,17.25,17.489999771118164,16.44499969482422,16.469999313354492,16.469999313354492,1753200,-0.06153845986644868,-0.06351340394067281,0.19038175016034964,17.709999561309814,19.078076876126804,,18.28844103029645,19.35522936116947,19.9145786087121,-0.7639741194428851,-0.45848759368707837,-0.3054865257558067,26.18289009315268,19.454000091552736,21.77566954691632,17.132330636189153
2022-01-24,15.890000343322754,16.63599967956543,15.28499984741211,15.819999694824219,15.819999694824219,2270200,-0.039465673687261726,-0.04026555944986444,0.19007901592001333,16.952499389648438,18.747307557326096,,17.794752763202005,19.09336049699575,19.760066196867278,-0.9284522624849139,-0.5524805274466456,-0.3759717350382683,23.68984344051603,19.205500030517577,21.930816906585893,16.48018315444926
2022-01-31,15.850000381469727,16.690000534057617,15.848999977111816,16.225000381469727,16.225000381469727,1069800,0.025600549586483945,0.025278343052381542,0.19909021046034503,16.516249656677246,18.386153734647312,,17.48080228685555,18.880889377327158,19.626667486852277,-1.0144285048226465,-0.6448701229218458,-0.3695583819008007,28.272584774642723,18.992500019073486,21.941250150962894,16.043749887184077
2022-02-07,16.299999237060547,17.21500015258789,16.290000915527344,16.479999542236328,16.479999542236328,1053300,0.015716434808706214,0.015594210603018833,0.2033844732432108,16.24874973297119,18.04999982393705,,17.280641737931706,18.703045685838948,19.507925300262997,-1.0498865564526199,-0.7258734096280006,-0.32401314682461924,31.07906406437884,18.794499969482423,21.8574709851486,15.731528953816248
2022-02-14,16.420000076293945,17.010000228881836,16.25,16.360000610351562,16.360000610351562,939400,-0.007281488787498014,-0.007308128222250434,0.2030279138019034,16.22125005722046,17.734999876755936,,17.09651351241568,18.529486791358398,19.389135689322945,-1.0752751264389566,-0.7957537529901918,-0.2795213734487648,30.474780803585148,18.627499961853026,21.8355533468748,15.419446576831252
2022-02-21,16.229999542236328,16.799999237060547,15.119999885559082,16.770000457763672,16.770000457763672,1279000,0.02506111443251946,0.024752234649545558,0.2053252882298804,16.458750247955322,17.5273076570951,,17.03121090148528,18.39915447035138,19.290300397565993,-1.0502060680712866,-0.8466442160064108,-0.20356185206487576,35.11668986949208,18.4875,21.76249714443884,15.212502855561162
2022-02-28,16.809999465942383,17.540000915527344,16.360000610351562,16.56999969482422,16.56999969482422,1081000,-0.01192610360644697,-0.011997790110594823,0.205423398437486,16.545000076293945,17.364230669461765,,16.93896866015307,18.263661524016033,19.187647540858755,-1.0345513844214587,-0.8842256496894204,-0.15032573473203825,33.92673902802585,18.32150001525879,21.63168775809502,15.011312272422558
2022-03-07,16.59000015258789,16.834999084472656,16.09000015258789,16.110000610351562,16.110000610351562,907800,-0.027760959139687902,-0.02815357794571852,0.20380525984333855,16.452500343322754,17.141153775728664,,16.77317505019277,18.104131085966813,19.071509920839617,-1.0471916431788557,-0.9168188483873075,-0.13037279479154817,31.29970504082742,18.117500019073486,21.444776079889525,14.790223958257446
2022-03-14,16.200000762939453,17.889999389648438,15.6899995803833,17.8799991607666,17.8799991607666,837000,0.10986955203947768,0.10424248773299073,0.2671832441699432,16.832499980926514,17.087307563194862,,16.994539872307538,18.08752872113717,19.026547250648182,-0.9039647063524967,-0.9142480199803454,0.010283313627848734,47.98845927478617,18.005499935150148,21.20391662693301,14.807083243367282
2022-03-21,17.799999237060547,18.329999923706055,17.60300064086914,18.229999542236328,18.229999542236328,633600,0.019574966325374366,0.019385840771736187,0.269964787744942,17.197499752044678,17.021922918466423,19.46932700964121,17.2416318062933,18.098082115292662,18.996488846557167,-0.7535280193615819,-0.8821040198565927,0.12857600049501083,50.54669706919984,17.870999908447267,20.781107484760188,14.960892332134346
2022-03-28,18.18000030517578,18.579999923706055,17.809999465942383,18.030000686645508,18.030000686645508,650900,-0.010970864542670489,-0.011031488281386755,0.2606894201972393,17.5625,16.95884601886456,19.413942410395695,17.39930558236374,18.093039046503986,18.960017595239744,-0.6430316289245326,-0.8342895416701807,0.19125791274564807,49.0616938133478,17.729999923706053,20.302813482587787,15.157186364824318
2022-04-04,18.170000076293945,18.389999389648438,17.100000381469727,17.110000610351562,17.110000610351562,704200,-0.05102606995325143,-0.05237395172241095,0.26966891975457313,17.8125,16.892692272479717,19.338557793543888,17.341444587961306,18.02022138456677,18.89020563354585,-0.6225227065608401,-0.7919361746483126,0.16941346808747249,42.828476283023825,17.56274995803833,19.82089836645047,15.30460154962619
2022-04-11,16.979999542236328,17.329999923706055,16.8799991607666,17.020000457763672,17.020000457763672,515900,-0.005260090553909191,-0.005273973535453758,0.26927223940496897,17.597500324249268,16.851923135610726,19.262596277090218,17.27715576192178,17.94613094554432,18.819631853327657,-0.6065396860371948,-0.754856876926089,0.14831719088889428,42.26279986191671,17.44025001525879,19.53084913365266,15.349650896864922
2022-04-18,16.989999771118164,17.2450008392334,15.90999984741211,15.930000305175781,15.930000305175781,604200,-0.06404231041549047,-0.06618500696160415,0.2766948120876325,17.02250051498413,16.81038475036621,19.1708654990563,17.007724670572582,17.79678793514665,18.710589153397397,-0.6740568224597325,-0.7386968660328178,0.06464004357308528,36.05217960845075,17.3022500038147,19.408959339890398,15.195540667739
2022-04-25,15.760000228881836,16.110000610351562,15.289999961853027,15.3100004196167,15.3100004196167,1072900,-0.03892026827881723,-0.039697906001650136,0.27636747847498805,16.34250044822693,16.77115403688871,19.06932704265301,16.668179820381408,17.6125814525148,18.58226505023586,-0.7687319849156076,-0.7447038898093759,-0.024028095106231717,33.07486628343682,17.11725001335144,19.24136247641147,14.993137550291411
2022-05-02,15.34000015258789,15.920000076293945,14.619999885559082,14.84000015258789,14.84000015258789,1296800,-0.030698906214698507,-0.031179989056169068,0.2748340849738226,15.77500033378601,16.664615557743954,18.961634727624748,16.302543886822704,17.40720505992762,18.441047506928392,-0.871640102330165,-0.7700911323135338,-0.10154897001663121,30.985823940856605,16.930250024795534,19.162115544594684,14.698384504996381
2022-05-09,14.479999542236328,14.5600004196167,13.3100004196167,14.359999656677246,14.359999656677246,2249700,-0.03234504656166992,-0.03287970830962911,0.27625840313042876,15.110000133514404,16.501538643470177,18.857980874868538,15.914035040793614,17.181486141168335,18.28704570125854,-0.980623537558607,-0.8121976133625485,-0.1684259241960585,28.973151292723216,16.69425001144409,18.96479887430745,14.423701148580731
2022-05-16,14.300000190734863,14.770000457763672,14.020000457763672,14.319999694824219,14.319999694824219,1427300,-0.002785512730456685,-0.002789399490466699,0.2696430972961815,14.707499980926514,16.34461549612192,18.75144239572378,15.595227971599735,16.96952418217988,18.13734585195913,-1.0580251029986947,-0.8613631112897778,-0.19666199170891685,28.805238361331163,16.467749977111815,18.73670217098034,14.19879778324329
2022-05-23,14.460000038146973,15.100000381469727,14.001999855041504,15.100000381469727,15.100000381469727,1091600,0.05446932285392636,0.05303762886243267,0.2884757812482447,14.65499997138977,16.21615395179162,18.6497116455665,15.496182453573734,16.831040937682832,18.022729041751983,-1.0443878119957155,-0.8979680514309655,-0.14641976056475003,36.52987174090637,16.32425003051758,18.557761234205195,14.090738826829963
2022-05-30,15.020000457763672,15.430000305175781,14.640000343322754,15.140000343322754,15.140000343322754,374300,0.0026490040293054573,0.002645501602064255,0.2826921887212742,14.730000019073486,16.10615400167612,18.54144241259648,15.42494603152354,16.705778671433936,17.913946826716916,-1.0186105891874906,-0.9220965589822706,-0.09651403020521998,36.907925810099606,16.203750085830688,18.419712312759657,13.98778785890172
2022-06-06,15.229999542236328,15.380000114440918,14.170000076293945,14.239999771118164,14.239999771118164,489900,-0.05944521478175002,-0.06128538077517147,0.2935000414321484,14.700000047683716,15.96230778327355,18.4187500843635,15.187956779442466,16.523128382521655,17.775307315184886,-1.058601578910329,-0.9493975629678824,-0.10920401594244655,32.252908340455846,16.092250108718872,18.462449454990733,13.722050762447012
2022-06-13,13.800000190734863,13.930000305175781,13.154999732971191,13.510000228881836,13.510000228881836,1222900,-0.05126401362146982,-0.052624720996898945,0.2890218054063425,14.49750018119812,15.626154019282414,18.28682699570289,14.85236546933034,16.299933704474263,17.61435233079609,-1.1361032969751648,-0.986738709769339,-0.1493645872058258,29.052206070727337,15.976750135421753,18.60034743618106,13.353152834662446
2022-06-20,13.6899995803833,14.130000114440918,13.529999732971191,14.069999694824219,14.069999694824219,367100,0.041450736969286694,0.040614680522708516,0.29429728846879366,14.240000009536743,15.306154031019945,18.150865463110115,14.695892314429118,16.134753407463148,17.48060317472168,-1.139204648067878,-1.0172318974290468,-0.12197275063883106,34.42802198335316,15.869000101089478,18.61702417823442,13.120976023944538
2022-06-27,14.170000076293945,14.170000076293945,13.100000381469727,13.510000228881836,13.510000228881836,694000,-0.0398009579309645,-0.04061468052270838,0.29458372867641297,13.832499980926514,14.958461688115047,18.007596254348755,14.458713897319663,15.940327246086754,17.33076910129376,-1.1733244144627815,-1.0484504008357938,-0.12487401362698769,31.830641531644588,15.720500135421753,18.636274369712506,12.804725901131
2022-07-04,13.260000228881836,13.949999809265137,13.005000114440918,13.819999694824219,13.819999694824219,656400,0.022945926031863628,0.02268662734357171,0.2962300223881535,13.727499961853027,14.705384694612944,17.8714424096621,14.330971056820575,15.783265945993232,17.198287236898683,-1.1619559046461454,-1.071151501597864,-0.0908044030482813,34.764670339196826,15.593500089645385,18.606440771487662,12.580559407803106
2022-07-11,13.680000305175781,13.720000267028809,13.0,13.550000190734863,13.550000190734863,498100,-0.01953686758694173,-0.01973023485525626,0.29673226962249327,13.737499952316284,14.438461597149189,17.745673179626465,14.174776883603434,15.617838853011133,17.06061602760948,-1.1613457117582353,-1.0891903436299384,-0.07215536812829693,33.415670043657215,15.432500076293945,18.51997076914862,12.345029383439268
2022-07-18,13.720000267028809,14.5600004196167,13.489999771118164,14.140000343322754,14.140000343322754,536600,0.04354244607253355,0.04262112334659436,0.3029646512860453,13.755000114440918,14.300769292391264,17.62259624554561,14.167821575547299,15.508369333774956,16.95040411499489,-1.1005673922036188,-1.0914657533446745,-0.009101638858944217,38.987132481225856,15.311000108718872,18.401106311791573,12.220893905646173
2022-07-25,14.170000076293945,14.960000038146973,13.989999771118164,14.9350004196167,14.9350004196167,408600,0.05622348352129736,0.05469979501559182,0.3178028618046896,14.111250162124634,14.271923138545109,17.51865394298847,14.321257344361179,15.465897562355826,16.874351145357977,-0.9769881626236643,-1.0685702352004727,0.0915820725768084,45.593296004454864,15.25225009918213,18.3239833045086,12.180516893855659
2022-08-01,14.8100004196167,15.538999557495117,14.739999771118164,15.329999923706055,15.329999923706055,447000,0.026447907130322967,0.026104208142679327,0.3189129498920497,14.488750219345093,14.309615428631123,17.42192316055298,14.523005860230155,15.455831070603992,16.81607374076734,-0.8375231287220011,-1.0223608139047784,0.18483768518277732,48.57274068758402,15.124750137329102,17.951535573920676,12.297964700737527
2022-08-08,15.460000038146973,16.100000381469727,15.074999809265137,16.09000015258789,16.09000015258789,388100,0.049576009958524736,0.04838628258074202,0.2820880751190112,15.12375020980835,14.442692389855019,17.3415385392996,14.836404718701703,15.502806558158355,16.788674737439813,-0.6580844300139184,-0.9495055371266065,0.2914211071126881,53.81356073407693,15.01775016784668,17.50828157212677,12.527218763566593
2022-08-15,15.979999542236328,16.219999313354492,15.1899995803833,15.229999542236328,15.229999542236328,407500,-0.053449384847472525,-0.054930833637329396,0.28916223629736393,15.396250009536743,14.512692378117489,17.25298085579505,14.915123683408629,15.482598631053019,16.72985680554534,-0.578603054586754,-0.8753250406186359,0.29672198603188193,47.868876126654754,14.87775011062622,16.95588050437042,12.79961971688202
2022-08-22,14.930000305175781,15.270000457763672,14.585000038146973,14.619999885559082,14.619999885559082,311000,-0.040052506566764845,-0.040876690356425154,0.29339462723771964,15.317499876022339,14.475769263047438,17.13307701624357,14.856098923838719,15.418702427683098,16.650239563281705,-0.5583984959717831,-0.8119397316892654,0.2535412357174822,44.14390151084626,14.753250074386596,16.562482915761187,12.944017233012007
2022-08-29,14.460000038146973,14.600000381469727,13.729999542236328,13.84000015258789,13.84000015258789,444900,-0.05335155534040992,-0.054827485279276236,0.2942952377772499,14.944999933242798,14.375769248375526,16.99173085506146,14.652879169588553,15.301761518416786,16.54419279306684,-0.5984273988783055,-0.7692372651270735,0.17080986624876793,39.871409832051285,14.594250059127807,16.11457011711699,13.073930001138622
2022-09-05,13.899999618530273,14.460000038146973,13.739999771118164,14.420000076293945,14.420000076293945,260100,0.04190750847626279,0.04105317593298525,0.3045952513112243,14.527499914169312,14.38961542569674,16.869230838922356,14.606303350929633,15.236445856037317,16.46403457733956,-0.5767015893056886,-0.7307301299627965,0.15402854065710792,44.19645332564433,14.518750047683715,15.910798516362906,13.126701579004525
2022-09-12,14.510000228881836,14.5600004196167,13.489999771118164,13.619999885559082,13.619999885559082,388800,-0.055478515014021346,-0.05707684482869582,0.30057372931115717,14.125,14.398076937748836,16.737211594214806,14.409042657855522,15.116709117483373,16.35671251349879,-0.6169255247782903,-0.7079692089258953,0.091043684147605,39.93010111890318,14.434250020980835,15.82908795481685,13.03941208714482
